216,16,0.115
216,17,0.099
216,18,0.221
216,19,0.899
216,20,0.819
216,21,0.652
216,22,0.244
216,23,1.47
216,24,0.235
216,25,0.191
216,26,0.354
216,27,0.289
216,28,0.208
216,29,0.241
216,30,0.75
216,31,0.42
216,32,0.645
216,33,2.799
216,34,1.372
216,35,0.495
216,36,2.01
216,37,0.758
216,38,1.488
216,39,0.395
216,40,0.408
216,41,1.812
216,42,0.637
216,43,0.671
216,44,0.647
216,45,1.1
216,46,0.567
216,47,0.507
216,48,0.556
217,1,0.488
217,2,0.475
217,3,0.312
217,4,0.147
217,5,0.2
217,6,0.184
217,7,0.122
217,8,0.199
217,9,0.207
217,10,0.122
217,11,0.153
217,12,0.213
217,13,0.128
217,14,0.148
217,15,0.205
217,16,0.474
217,17,0.421
217,18,0.318
217,19,0.578
217,20,1.803
217,21,0.823
217,22,0.361
217,23,0.326
217,24,0.958
217,25,0.423
217,26,0.351
217,27,1.252
217,28,1.335
217,29,1.384
217,30,0.742
217,31,0.523
217,32,0.282
217,33,0.241
217,34,0.767
217,35,1.302
217,36,1.41
217,37,0.49
217,38,0.295
217,39,0.295
217,40,0.381
217,41,1.445
217,42,1.242
217,43,0.298
217,44,0.701
217,45,0.525
217,46,0.468
217,47,0.431
217,48,0.489
218,1,0.377
218,2,0.302
218,3,0.367
218,4,0.3
218,5,0.267
218,6,0.222
218,7,0.215
218,8,0.136
218,9,0.098
218,10,0.183
218,11,0.212
218,12,0.125
218,13,0.098
218,14,0.206
218,15,0.169
218,16,0.14
218,17,1.514
218,18,3.557
218,19,3.262
218,20,1.495
218,21,0.75
218,22,1.139
218,23,0.408
218,24,0.347
218,25,0.65
218,26,0.94
218,27,1.79
218,28,0.732
218,29,0.629
218,30,0.653
218,31,2.138
218,32,0.812
218,33,1.304
218,34,0.375
218,35,0.787
218,36,0.502
218,37,0.289
218,38,0.118
218,39,0.141
218,40,2.197
218,41,0.476
218,42,1.345
218,43,0.581
218,44,0.89
218,45,0.811
218,46,0.28
218,47,0.253
218,48,0.311
219,1,0.206
219,2,0.149
219,3,0.209
219,4,0.117
219,5,0.147
219,6,0.2
219,7,0.096
219,8,0.15
219,9,0.17
219,10,0.114
219,11,0.156
219,12,0.164
219,13,0.283
219,14,0.312
219,15,0.193
219,16,0.241
219,17,0.276
219,18,1.072
219,19,1.237
219,20,0.378
219,21,1.232
219,22,0.472
219,23,0.986
219,24,0.362
219,25,0.387
219,26,0.24
219,27,2.823
219,28,0.985
219,29,0.926
219,30,0.8
219,31,1.858
219,32,0.745
219,33,1.065
219,34,0.268
219,35,0.349
219,36,0.549
219,37,0.212
219,38,1.156
219,39,1.64
219,40,0.788
219,41,0.372
219,42,0.319
219,43,0.403
219,44,0.415
219,45,0.314
219,46,0.491
219,47,0.236
219,48,0.216
220,1,0.162
220,2,0.313
220,3,0.275
220,4,0.171
220,5,0.205
220,6,0.093
220,7,0.183
220,8,0.125
220,9,0.114
220,10,0.171
220,11,0.112
220,12,0.154
220,13,0.13
220,14,0.097
220,15,0.178
220,16,0.347
220,17,0.117
220,18,0.175
220,19,0.181
220,20,0.793
220,21,0.465
220,22,0.131
220,23,1.832
220,24,0.772
220,25,2.591
220,26,1.728
220,27,3.259
220,28,0.471
220,29,0.365
220,30,0.391
220,31,0.214
220,32,0.478
220,33,0.233
220,34,0.297
220,35,0.614
220,36,0.444
220,37,1.148
220,38,1.535
220,39,0.174
220,40,0.252
220,41,0.363
220,42,0.117
220,43,0.496
220,44,0.334
220,45,0.303
220,46,0.224
220,47,0.263
220,48,0.462
221,1,1.192
221,2,0.977
221,3,1.375
221,4,0.179
221,5,0.134
221,6,0.196
221,7,0.257
221,8,0.194
221,9,0.189
221,10,0.182
221,11,0.127
221,12,0.097
221,13,0.184
221,14,0.125
221,15,0.086
221,16,0.199
221,17,0.196
221,18,0.111
221,19,0.381
221,20,0.939
221,21,1.556
221,22,0.618
221,23,0.277
221,24,0.246
221,25,0.228
221,26,0.253
221,27,0.126
221,28,0.121
221,29,0.202
221,30,0.125
221,31,0.128
221,32,0.26
221,33,0.146
221,34,0.156
221,35,0.203
221,36,0.192
221,37,0.13
221,38,0.574
221,39,0.199
221,40,0.541
221,41,0.556
221,42,1.056
221,43,0.735
221,44,0.65
221,45,0.295
221,46,0.376
221,47,0.336
221,48,0.133
222,1,0.185
222,2,0.168
222,3,0.113
222,4,0.253
222,5,0.14
222,6,0.092
222,7,0.184
222,8,0.112
222,9,0.116
222,10,0.18
222,11,0.105
222,12,0.089
222,13,0.18
222,14,0.106
222,15,0.085
222,16,0.312
222,17,0.115
222,18,0.135
222,19,0.211
222,20,1.406
222,21,0.253
222,22,0.777
222,23,0.457
222,24,1.352
222,25,0.245
222,26,0.231
222,27,1.733
222,28,0.728
222,29,1.852
222,30,0.456
222,31,1.328
222,32,0.268
222,33,0.301
222,34,0.267
222,35,0.479
222,36,0.207
222,37,0.182
222,38,0.498
222,39,0.795
222,40,0.55
222,41,0.388
222,42,0.288
222,43,0.325
222,44,0.392
222,45,0.432
222,46,0.703
222,47,0.534
222,48,0.308
223,1,0.232
223,2,0.102
223,3,0.184
223,4,0.255
223,5,0.285
223,6,0.2
223,7,0.198
223,8,0.193
223,9,0.116
223,10,0.096
223,11,0.187
223,12,0.139
223,13,0.094
223,14,0.268
223,15,0.247
223,16,0.243
223,17,0.521
223,18,0.866
223,19,0.907
223,20,1.331
223,21,2.271
223,22,0.924
223,23,0.266
223,24,0.238
223,25,0.337
223,26,0.353
223,27,0.3
223,28,0.275
223,29,0.402
223,30,2.175
223,31,1.008
223,32,0.483
223,33,0.307
223,34,0.711
223,35,1.72
223,36,1.335
223,37,1.522
223,38,0.279
223,39,0.386
223,40,0.533
223,41,1.883
223,42,1.012
223,43,1.456
223,44,0.85
223,45,0.476
223,46,0.493
223,47,0.191
223,48,0.214
224,1,0.222
224,2,0.215
224,3,0.293
224,4,0.234
224,5,0.198
224,6,0.18
224,7,0.102
224,8,0.18
224,9,0.169
224,10,0.116
224,11,0.19
224,12,0.112
224,13,0.143
224,14,0.197
224,15,0.121
224,16,0.4
224,17,0.269
224,18,0.179
224,19,0.335
224,20,0.563
224,21,0.395
224,22,1.55
224,23,0.433
224,24,1.028
224,25,2.14
224,26,1.043
224,27,2.298
224,28,1.048
224,29,0.371
224,30,0.246
224,31,0.335
224,32,0.225
224,33,0.238
224,34,0.442
224,35,1.478
224,36,0.457
224,37,0.401
224,38,0.276
224,39,0.808
224,40,2.954
224,41,2.753
224,42,0.242
224,43,0.29
224,44,0.351
224,45,0.225
224,46,1.617
224,47,0.744
224,48,1.605
225,1,0.42
225,2,0.208
225,3,0.072
225,4,0.172
225,5,0.134
225,6,0.072
225,7,0.151
225,8,0.128
225,9,0.094
225,10,0.149
225,11,0.128
225,12,0.08
225,13,0.186
225,14,0.129
225,15,0.078
225,16,0.157
225,17,0.295
225,18,0.643
225,19,0.353
225,20,2.364
225,21,1.152
225,22,0.337
225,23,0.702
225,24,0.608
225,25,0.166
225,26,0.168
225,27,0.582
225,28,1.428
225,29,0.164
225,30,0.176
225,31,0.277
225,32,0.221
225,33,0.237
225,34,0.314
225,35,0.206
225,36,0.488
225,37,0.341
225,38,0.252
225,39,0.331
225,40,2.712
225,41,1.766
225,42,0.715
225,43,1.841
225,44,0.575
225,45,0.372
225,46,0.351
225,47,0.478
225,48,0.389
226,1,0.286
226,2,0.299
226,3,0.186
226,4,0.19
226,5,0.095
226,6,0.087
226,7,0.189
226,8,0.1
226,9,0.087
226,10,0.186
226,11,0.079
226,12,0.103
226,13,0.145
226,14,0.068
226,15,0.146
226,16,0.279
226,17,0.151
226,18,0.229
226,19,0.37
226,20,0.51
226,21,2.425
226,22,0.385
226,23,0.2
226,24,0.158
226,25,0.233
226,26,0.222
226,27,0.161
226,28,1.439
226,29,1.46
226,30,1.921
226,31,2.025
226,32,0.546
226,33,0.725
226,34,2.139
226,35,1.677
226,36,0.597
226,37,0.362
226,38,0.948
226,39,0.469
226,40,0.24
226,41,0.397
226,42,1.916
226,43,0.389
226,44,0.295
226,45,0.289
226,46,0.247
226,47,0.169
226,48,0.306
227,1,0.489
227,2,0.253
227,3,0.14
227,4,0.22
227,5,0.086
227,6,0.104
227,7,0.159
227,8,0.101
227,9,0.098
227,10,0.158
227,11,0.083
227,12,0.11
227,13,0.158
227,14,0.085
227,15,0.081
227,16,0.15
227,17,0.252
227,18,0.374
227,19,0.273
227,20,0.495
227,21,1.284
227,22,0.161
227,23,1.388
227,24,0.187
227,25,0.806
227,26,0.726
227,27,1.3
227,28,0.312
227,29,1.449
227,30,0.166
227,31,0.08
227,32,0.142
227,33,0.151
227,34,0.075
227,35,0.731
227,36,0.294
227,37,0.221
227,38,0.33
227,39,0.713
227,40,0.731
227,41,0.974
227,42,0.431
227,43,0.335
227,44,0.543
227,45,0.518
227,46,0.446
227,47,0.393
227,48,0.53
228,1,0.245
228,2,0.216
228,3,0.188
228,4,0.122
228,5,0.216
228,6,0.194
228,7,0.143
228,8,0.154
228,9,0.225
228,10,0.116
228,11,0.142
228,12,0.231
228,13,0.117
228,14,0.161
228,15,0.207
228,16,0.117
228,17,0.416
228,18,0.177
228,19,0.791
228,20,0.937
228,21,1.706
228,22,0.845
228,23,1.581
228,24,0.307
228,25,0.254
228,26,1.06
228,27,1.282
228,28,0.434
228,29,0.284
228,30,0.487
228,31,0.826
228,32,0.557
228,33,0.427
228,34,0.358
228,35,0.355
228,36,0.259
228,37,0.466
228,38,0.175
228,39,0.074
228,40,0.131
228,41,0.136
228,42,1.88
228,43,0.769
228,44,0.485
228,45,0.236
228,46,0.317
228,47,0.473
228,48,0.223
229,1,0.144
229,2,0.158
229,3,0.098
229,4,0.178
229,5,0.137
229,6,0.088
229,7,0.168
229,8,0.122
229,9,0.246
229,10,0.207
229,11,0.188
229,12,0.178
229,13,0.158
229,14,0.105
229,15,0.304
229,16,0.166
229,17,0.073
229,18,0.629
229,19,1.556
229,20,0.738
229,21,0.421
229,22,0.264
229,23,0.766
229,24,0.511
229,25,0.669
229,26,1.66
229,27,1.327
229,28,1.521
229,29,0.129
229,30,0.242
229,31,2.344
229,32,0.652
229,33,0.363
229,34,0.44
229,35,0.432
229,36,0.372
229,37,0.249
229,38,1.238
229,39,0.551
229,40,0.862
229,41,0.274
229,42,1.43
229,43,1.527
229,44,0.711
229,45,0.513
229,46,0.501
229,47,0.298
229,48,0.235
230,1,0.257
230,2,0.194
230,3,0.178
230,4,0.119
230,5,0.097
230,6,0.148
230,7,0.16
230,8,0.078
230,9,0.099
230,10,0.162
230,11,0.114
230,12,0.091
230,13,0.134
230,14,0.142
230,15,1.171
230,16,0.569
230,17,0.291
230,18,0.197
230,19,0.147
230,20,0.213
230,21,0.837
230,22,0.551
230,23,1.651
230,24,0.64
230,25,1.183
230,26,1.042
230,27,1.538
230,28,0.419
230,29,0.239
230,30,0.455
230,31,0.788
230,32,0.286
230,33,0.349
230,34,0.325
230,35,0.358
230,36,0.261
230,37,0.311
230,38,0.148
230,39,1.666
230,40,0.249
230,41,1.519
230,42,2.433
230,43,1.382
230,44,1.682
230,45,0.304
230,46,0.293
230,47,0.254
230,48,0.22
231,1,0.15
231,2,0.149
231,3,0.149
231,4,0.095
231,5,0.067
231,6,0.085
231,7,0.158
231,8,0.15
231,9,0.169
231,10,0.188
231,11,0.258
231,12,0.155
231,13,0.158
231,14,0.158
231,15,0.059
231,16,0.059
231,17,0.288
231,18,0.151
231,19,1.26
231,20,0.184
231,21,1.444
231,22,0.155
231,23,0.129
231,24,0.085
231,25,0.137
231,26,0.293
231,27,0.126
231,28,0.171
231,29,0.219
231,30,0.974
231,31,0.258
231,32,0.221
231,33,0.08
231,34,0.095
231,35,0.182
231,36,0.089
231,37,0.08
231,38,0.577
231,39,1.614
231,40,0.494
231,41,0.221
231,42,0.32
231,43,0.185
231,44,0.148
231,45,0.077
231,46,0.094
231,47,0.206
231,48,0.183
232,1,0.141
232,2,0.216
232,3,0.209
232,4,0.151
232,5,0.109
232,6,0.157
232,7,0.07
232,8,0.084
232,9,0.184
232,10,0.085
232,11,0.067
232,12,0.15
232,13,0.104
232,14,0.088
232,15,0.119
232,16,0.127
232,17,0.122
232,18,0.385
232,19,0.711
232,20,0.202
232,21,0.419
232,22,0.173
232,23,0.324
232,24,0.203
232,25,0.211
232,26,0.385
232,27,0.24
232,28,0.174
232,29,0.178
232,30,1.61
232,31,0.861
232,32,0.73
232,33,0.136
232,34,0.204
232,35,0.113
232,36,0.147
232,37,0.204
232,38,0.281
232,39,1.378
232,40,0.4
232,41,0.172
232,42,1.058
232,43,0.379
232,44,0.207
232,45,0.226
232,46,0.325
232,47,0.245
232,48,0.637
233,1,0.401
233,2,0.151
233,3,0.117
233,4,0.177
233,5,0.25
233,6,0.237
233,7,0.216
233,8,0.186
233,9,0.182
233,10,0.116
233,11,0.091
233,12,0.149
233,13,0.18
233,14,0.116
233,15,0.088
233,16,0.15
233,17,0.182
233,18,0.336
233,19,0.209
233,20,0.312
233,21,0.312
233,22,0.791
233,23,0.375
233,24,0.216
233,25,0.205
233,26,0.257
233,27,1.612
233,28,2.166
233,29,0.621
233,30,0.166
233,31,1.122
233,32,1.64
233,33,1.896
233,34,0.636
233,35,0.395
233,36,0.379
233,37,0.36
233,38,0.343
233,39,0.686
233,40,2.339
233,41,1.009
233,42,0.735
233,43,0.359
233,44,0.256
233,45,0.366
233,46,0.478
233,47,0.253
233,48,0.195
234,1,0.194
234,2,0.187
234,3,0.179
234,4,0.227
234,5,0.145
234,6,0.111
234,7,0.191
234,8,0.138
234,9,0.122
234,10,0.188
234,11,0.102
234,12,0.145
234,13,0.186
234,14,0.101
234,15,0.354
234,16,0.224
234,17,0.369
234,18,0.752
234,19,0.775
234,20,1.227
234,21,0.303
234,22,1.784
234,23,1.711
234,24,1.14
234,25,1.626
234,26,0.211
234,27,0.193
234,28,2.71
234,29,0.971
234,30,0.25
234,31,0.454
234,32,0.212
234,33,2.437
234,34,0.557
234,35,2.19
234,36,0.239
234,37,0.259
234,38,0.368
234,39,3.213
234,40,1.04
234,41,0.252
234,42,0.285
234,43,0.371
234,44,0.309
234,45,0.44
234,46,0.404
234,47,0.403
234,48,0.296
235,1,0.235
235,2,0.194
235,3,0.154
235,4,0.1
235,5,0.187
235,6,0.179
235,7,0.118
235,8,0.114
235,9,0.209
235,10,0.132
235,11,0.096
235,12,0.409
235,13,0.485
235,14,0.367
235,15,0.173
235,16,0.113
235,17,0.15
235,18,0.425
235,19,0.113
235,20,0.463
235,21,1.181
235,22,0.464
235,23,0.557
235,24,2.338
235,25,2.44
235,26,1.058
235,27,0.489
235,28,0.272
235,29,0.363
235,30,0.489
235,31,0.449
235,32,0.288
235,33,0.283
235,34,0.272
235,35,0.335
235,36,1.02
235,37,1.055
235,38,1.599
235,39,0.65
235,40,0.402
235,41,0.579
235,42,0.274
235,43,0.325
235,44,0.183
235,45,0.19
235,46,0.275
235,47,0.297
235,48,0.238
236,1,0.223
236,2,0.138
236,3,0.147
236,4,0.205
236,5,0.11
236,6,0.133
236,7,0.19
236,8,0.103
236,9,0.154
236,10,0.184
236,11,0.216
236,12,0.23
236,13,0.2
236,14,0.194
236,15,0.188
236,16,0.117
236,17,0.566
236,18,1.337
236,19,0.751
236,20,1.382
236,21,1.101
236,22,1.275
236,23,0.335
236,24,0.194
236,25,0.206
236,26,1.427
236,27,0.867
236,28,0.262
236,29,0.171
236,30,1.79
236,31,0.615
236,32,1.114
236,33,0.4
236,34,0.178
236,35,0.124
236,36,0.204
236,37,0.146
236,38,0.124
236,39,0.188
236,40,0.569
236,41,0.796
236,42,0.329
236,43,0.61
236,44,0.372
236,45,0.322
236,46,0.498
236,47,0.437
236,48,0.379
237,1,0.337
237,2,0.22
237,3,0.156
237,4,0.108
237,5,0.211
237,6,0.131
237,7,0.111
237,8,0.212
237,9,0.115
237,10,0.104
237,11,0.188
237,12,0.109
237,13,0.106
237,14,0.184
237,15,0.099
237,16,0.11
237,17,0.205
237,18,0.371
237,19,0.167
237,20,0.4
237,21,1.034
237,22,0.791
237,23,1.581
237,24,0.634
237,25,0.488
237,26,0.528
237,27,0.232
237,28,0.133
237,29,0.262
237,30,0.246
237,31,0.37
237,32,0.307
237,33,0.21
237,34,0.192
237,35,0.887
237,36,1.366
237,37,0.221
237,38,1.808
237,39,0.852
237,40,1.537
237,41,0.396
237,42,1.925
237,43,0.305
237,44,0.22
237,45,0.575
237,46,0.252
237,47,0.199
237,48,0.395
238,1,0.174
238,2,0.12
238,3,0.203
238,4,0.277
238,5,0.245
238,6,0.218
238,7,0.211
238,8,0.208
238,9,0.129
238,10,0.135
238,11,0.205
238,12,0.144
238,13,0.109
238,14,0.198
238,15,0.146
238,16,0.083
238,17,0.344
238,18,0.252
238,19,0.194
238,20,0.17
238,21,2.011
238,22,0.233
238,23,1.175
238,24,0.399
238,25,0.15
238,26,1.025
238,27,0.733
238,28,0.416
238,29,0.773
238,30,0.426
238,31,0.198
238,32,3.285
238,33,3.153
238,34,1.849
238,35,0.428
238,36,0.448
238,37,0.379
238,38,0.229
238,39,1.178
238,40,3.277
238,41,0.93
238,42,1.33
238,43,0.43
238,44,0.448
238,45,0.28
238,46,0.243
238,47,0.324
238,48,0.331
239,1,0.289
239,2,0.211
239,3,0.166
239,4,0.104
239,5,0.193
239,6,0.164
239,7,0.103
239,8,0.185
239,9,0.171
239,10,0.105
239,11,0.172
239,12,0.181
239,13,0.102
239,14,0.154
239,15,0.197
239,16,0.099
239,17,1.545
239,18,0.707
239,19,0.972
239,20,0.363
239,21,1.432
239,22,0.269
239,23,0.198
239,24,0.137
239,25,0.129
239,26,0.22
239,27,0.155
239,28,0.318
239,29,0.445
239,30,0.294
239,31,0.197
239,32,1.451
239,33,1.731
239,34,1.741
239,35,0.374
239,36,0.466
239,37,0.257
239,38,0.651
239,39,1.147
239,40,1.721
239,41,2.678
239,42,0.642
239,43,1.318
239,44,0.213
239,45,0.39
239,46,0.241
239,47,0.23
239,48,0.21
240,1,0.264
240,2,0.336
240,3,0.275
240,4,0.193
240,5,0.193
240,6,0.097
240,7,0.141
240,8,0.192
240,9,0.14
240,10,0.091
240,11,0.189
240,12,0.141
240,13,0.113
240,14,0.133
240,15,0.186
240,16,0.112
240,17,0.488
240,18,0.743
240,19,0.273
240,20,1.011
240,21,2.506
240,22,0.423
240,23,0.174
240,24,0.217
240,25,0.146
240,26,1.262
240,27,0.43
240,28,2.426
240,29,1.237
240,30,0.25
240,31,0.348
240,32,0.531
240,33,0.892
240,34,0.54
240,35,2.301
240,36,1.174
240,37,1.781
240,38,2.168
240,39,0.411
240,40,0.509
240,41,0.34
240,42,0.337
240,43,0.659
240,44,0.55
240,45,0.465
240,46,0.309
240,47,0.242
240,48,0.188
388,1,0.321
388,2,0.074
388,3,0.103
388,4,0.148
388,5,0.148
388,6,0.16
388,7,0.118
388,8,0.091
388,9,0.069
388,10,0.069
388,11,0.152
388,12,0.153
388,13,0.066
388,14,0.086
388,15,0.062
388,16,0.101
388,17,0.154
388,18,0.144
388,19,0.636
388,20,0.489
388,21,2.175
388,22,0.43
388,23,3.419
388,24,1.571
388,25,1.286
388,26,3.608
388,27,0.368
388,28,0.189
388,29,0.224
388,30,0.197
388,31,0.145
388,32,0.164
388,33,0.189
388,34,2.089
388,35,0.984
388,36,0.503
388,37,0.667
388,38,2.927
388,39,1.599
388,40,0.44
388,41,1.885
388,42,0.359
388,43,0.265
388,44,0.202
388,45,0.363
388,46,0.274
388,47,0.229
388,48,0.183
389,1,0.255
389,2,0.312
389,3,0.204
389,4,0.068
389,5,0.126
389,6,0.346
389,7,0.234
389,8,0.271
389,9,0.155
389,10,0.167
389,11,0.187
389,12,0.095
389,13,0.065
389,14,0.064
389,15,0.063
389,16,0.115
389,17,0.156
389,18,0.117
389,19,0.305
389,20,0.26
389,21,0.622
389,22,0.234
389,23,0.89
389,24,1.549
389,25,1.049
389,26,1.122
389,27,1.34
389,28,1.518
389,29,0.549
389,30,0.212
389,31,0.201
389,32,0.166
389,33,0.674
389,34,2.222
389,35,2.964
389,36,3.002
389,37,2.59
389,38,2.368
389,39,2.631
389,40,0.82
389,41,1.501
389,42,0.538
389,43,0.551
389,44,0.446
389,45,0.409
389,46,0.354
389,47,0.269
389,48,0.23
390,1,0.131
390,2,0.103
390,3,0.103
390,4,0.159
390,5,0.079
390,6,0.087
390,7,0.066
390,8,0.151
390,9,0.128
390,10,0.067
390,11,0.067
390,12,0.109
390,13,0.155
390,14,0.098
390,15,0.482
390,16,0.347
390,17,0.336
390,18,0.188
390,19,0.706
390,20,0.823
390,21,0.468
390,22,1.548
390,23,0.742
390,24,1.587
390,25,1.118
390,26,0.453
390,27,1.179
390,28,1.326
390,29,0.207
390,30,0.069
390,31,0.999
390,32,1.262
390,33,1.16
390,34,0.178
390,35,0.147
390,36,0.39
390,37,1.125
390,38,0.185
390,39,3.014
390,40,1.255
390,41,2.403
390,42,2.935
390,43,0.525
390,44,1.521
390,45,1.303
390,46,0.362
390,47,0.314
390,48,0.193
391,1,0.122
391,2,0.321
391,3,0.239
391,4,0.172
391,5,0.246
391,6,0.194
391,7,0.178
391,8,0.115
391,9,0.118
391,10,0.144
391,11,0.065
391,12,0.262
391,13,0.075
391,14,0.128
391,15,0.447
391,16,0.255
391,17,0.13
391,18,0.294
391,19,0.23
391,20,0.402
391,21,0.416
391,22,1.407
391,23,3.301
391,24,1.499
391,25,1.339
391,26,2.153
391,27,1.288
391,28,1.236
391,29,0.946
391,30,0.364
391,31,2.169
391,32,0.672
391,33,0.278
391,34,0.99
391,35,1.096
391,36,0.493
391,37,1.135
391,38,1.608
391,39,3.586
391,40,3.485
391,41,1.92
391,42,0.694
391,43,0.607
391,44,0.572
391,45,0.504
391,46,0.58
391,47,0.652
391,48,0.406
392,1,0.103
392,2,0.059
392,3,0.082
392,4,0.119
392,5,0.15
392,6,0.061
392,7,0.084
392,8,0.058
392,9,0.123
392,10,0.143
392,11,0.08
392,12,0.135
392,13,0.059
392,14,0.281
392,15,1.925
392,16,0.559
392,17,0.43
392,18,0.493
392,19,0.089
392,20,0.677
392,21,1.498
392,22,2.608
392,23,0.724
392,24,0.258
392,25,0.919
392,26,2.163
392,27,2.403
392,28,1.987
392,29,1.959
392,30,1.093
392,31,0.408
392,32,0.449
392,33,0.297
392,34,0.494
392,35,2.064
392,36,0.753
392,37,0.45
392,38,0.424
392,39,3.373
392,40,0.707
392,41,1.98
392,42,0.62
392,43,0.632
392,44,0.494
392,45,0.451
392,46,0.369
392,47,0.209
392,48,0.074
393,1,0.055
393,2,0.341
393,3,0.232
393,4,0.218
393,5,0.142
393,6,0.111
393,7,0.164
393,8,0.163
393,9,0.055
393,10,0.055
393,11,0.059
393,12,0.151
393,13,0.097
393,14,0.07
393,15,0.085
393,16,0.652
393,17,0.43
393,18,0.2
393,19,0.389
393,20,1.47
393,21,3.589
393,22,0.347
393,23,0.152
393,24,0.377
393,25,0.321
393,26,2.725
393,27,1.446
393,28,1.34
393,29,2.51
393,30,0.351
393,31,0.226
393,32,0.217
393,33,0.226
393,34,0.392
393,35,0.141
393,36,0.79
393,37,0.353
393,38,2.234
393,39,1.487
393,40,1.748
393,41,1.981
393,42,1.329
393,43,0.501
393,44,0.665
393,45,0.705
393,46,0.533
393,47,0.349
393,48,0.078
394,1,0.273
394,2,0.195
394,3,0.135
394,4,0.079
394,5,0.157
394,6,0.255
394,7,0.181
394,8,0.186
394,9,0.168
394,10,0.147
394,11,0.065
394,12,0.065
394,13,0.085
394,14,0.114
394,15,0.192
394,16,0.185
394,17,0.301
394,18,0.292
394,19,0.315
394,20,0.786
394,21,2.469
394,22,2.925
394,23,0.546
394,24,0.133
394,25,0.064
394,26,0.067
394,27,0.118
394,28,0.158
394,29,0.096
394,30,0.068
394,31,0.556
394,32,1.391
394,33,1.525
394,34,0.87
394,35,0.333
394,36,0.36
394,37,0.325
394,38,0.369
394,39,0.528
394,40,1.381
394,41,1.32
394,42,1.938
394,43,1.878
394,44,1.073
394,45,1.781
394,46,0.335
394,47,0.486
394,48,0.472
395,1,0.16
395,2,0.066
395,3,0.079
395,4,0.153
395,5,0.133
395,6,0.054
395,7,0.056
395,8,0.058
395,9,0.161
395,10,0.121
395,11,0.054
395,12,0.054
395,13,0.053
395,14,0.125
395,15,0.152
395,16,0.048
395,17,0.311
395,18,0.349
395,19,0.702
395,20,0.226
395,21,2.362
395,22,0.439
395,23,0.536
395,24,1.025
395,25,1.599
395,26,2.476
395,27,1.868
395,28,0.99
395,29,2.019
395,30,1.27
395,31,0.167
395,32,0.278
395,33,0.352
395,34,0.276
395,35,0.222
395,36,0.429
395,37,0.334
395,38,0.54
395,39,0.193
395,40,0.142
395,41,1.196
395,42,1.965
395,43,2.605
395,44,1.604
395,45,1.459
395,46,3.356
395,47,0.334
395,48,0.63
396,1,0.409
396,2,0.178
396,3,0.379
396,4,0.231
396,5,0.145
396,6,0.223
396,7,0.094
396,8,0.072
396,9,0.155
396,10,0.141
396,11,0.054
396,12,0.077
396,13,0.053
396,14,0.058
396,15,0.151
396,16,0.165
396,17,0.126
396,18,0.353
396,19,0.121
396,20,1.47
396,21,0.78
396,22,0.77
