221,34,0.344
221,35,0.342
221,36,0.34
221,37,0.327
221,38,0.34
221,39,0.341
221,40,0.34
221,41,0.344
221,42,0.344
221,43,0.33
221,44,0.34
221,45,0.339
221,46,0.343
221,47,0.347
221,48,0.336
222,1,0.347
222,2,0.349
222,3,0.35
222,4,0.351
222,5,0.345
222,6,0.344
222,7,0.353
222,8,0.355
222,9,0.343
222,10,0.348
222,11,0.35
222,12,0.35
222,13,0.347
222,14,0.335
222,15,0.349
222,16,0.35
222,17,0.347
222,18,0.533
222,19,4.736
222,20,2.364
222,21,1.679
222,22,1.838
222,23,2.28
222,24,4.033
222,25,4.04
222,26,3.559
222,27,1.747
222,28,1.847
222,29,1.443
222,30,2.431
222,31,1.407
222,32,2.577
222,33,3.758
222,34,1.291
222,35,0.667
222,36,0.352
222,37,0.348
222,38,0.349
222,39,0.352
222,40,0.348
222,41,0.342
222,42,0.354
222,43,0.35
222,44,0.351
222,45,0.349
222,46,0.356
222,47,0.359
222,48,0.36
223,1,0.352
223,2,0.354
223,3,0.362
223,4,0.364
223,5,0.364
223,6,0.364
223,7,0.358
223,8,0.349
223,9,0.358
223,10,0.358
223,11,0.358
223,12,0.354
223,13,0.355
223,14,0.341
223,15,0.35
223,16,0.354
223,17,0.353
223,18,2.491
223,19,4.38
223,20,2.987
223,21,3.906
223,22,2.255
223,23,5.096
223,24,3.499
223,25,5.074
223,26,4.846
223,27,4.445
223,28,3.568
223,29,3.715
223,30,3.406
223,31,4.948
223,32,4.501
223,33,3.861
223,34,1.735
223,35,0.954
223,36,0.282
223,37,0.276
223,38,0.279
223,39,0.28
223,40,0.284
223,41,0.276
223,42,0.274
223,43,0.272
223,44,0.269
223,45,0.272
223,46,0.274
223,47,0.264
223,48,0.28
224,1,0.279
224,2,0.28
224,3,0.282
224,4,0.282
224,5,0.283
224,6,0.283
224,7,0.283
224,8,0.274
224,9,0.278
224,10,0.282
224,11,0.282
224,12,0.283
224,13,0.282
224,14,0.279
224,15,0.278
224,16,0.267
224,17,0.278
224,18,1.473
224,19,5.966
224,20,3.476
224,21,1.842
224,22,2.513
224,23,1.881
224,24,2.635
224,25,2.813
224,26,1.936
224,27,3.378
224,28,3.362
224,29,3.078
224,30,2.817
224,31,2.348
224,32,1.885
224,33,1.705
224,34,1.512
224,35,0.56
224,36,0.336
224,37,0.335
224,38,0.332
224,39,0.33
224,40,0.331
224,41,0.325
224,42,0.326
224,43,0.324
224,44,0.331
224,45,0.336
224,46,0.336
224,47,0.337
224,48,0.341
225,1,0.341
225,2,0.344
225,3,0.345
225,4,0.345
225,5,0.347
225,6,0.345
225,7,0.351
225,8,0.346
225,9,0.346
225,10,0.346
225,11,0.346
225,12,0.345
225,13,0.342
225,14,0.34
225,15,0.338
225,16,0.342
225,17,0.337
225,18,1.628
225,19,4.055
225,20,1.838
225,21,7.445
225,22,5.176
225,23,4.641
225,24,7.136
225,25,3.703
225,26,2.325
225,27,1.807
225,28,5.221
225,29,6.716
225,30,3.561
225,31,1.435
225,32,1.62
225,33,2.45
225,34,1.74
225,35,0.272
225,36,0.277
225,37,0.277
225,38,0.272
225,39,0.276
225,40,0.269
225,41,0.264
225,42,0.263
225,43,0.27
225,44,0.273
225,45,0.275
225,46,0.276
225,47,0.276
225,48,0.273
226,1,0.275
226,2,0.279
226,3,0.28
226,4,0.281
226,5,0.282
226,6,0.271
226,7,0.283
226,8,0.282
226,9,0.282
226,10,0.285
226,11,0.284
226,12,0.281
226,13,0.28
226,14,0.271
226,15,0.279
226,16,0.283
226,17,0.278
226,18,0.272
226,19,2.195
226,20,1.532
226,21,1.61
226,22,1.143
226,23,2.308
226,24,2.771
226,25,2.494
226,26,2.567
226,27,2.461
226,28,1.451
226,29,1.615
226,30,3.729
226,31,7.429
226,32,3.325
226,33,1.391
226,34,1.56
226,35,0.681
226,36,0.275
226,37,0.276
226,38,0.281
226,39,0.279
226,40,0.276
226,41,0.278
226,42,0.281
226,43,0.281
226,44,0.281
226,45,0.281
226,46,0.284
226,47,0.279
226,48,0.272
227,1,0.272
227,2,0.28
227,3,0.282
227,4,0.282
227,5,0.283
227,6,0.286
227,7,0.287
227,8,0.286
227,9,0.286
227,10,0.287
227,11,0.287
227,12,0.284
227,13,0.286
227,14,0.285
227,15,0.282
227,16,0.282
227,17,0.283
227,18,0.277
227,19,0.274
227,20,0.274
227,21,0.275
227,22,0.274
227,23,0.281
227,24,0.288
227,25,0.276
227,26,0.277
227,27,0.279
227,28,0.284
227,29,0.272
227,30,0.27
227,31,0.284
227,32,0.276
227,33,0.274
227,34,0.298
227,35,0.276
227,36,0.275
227,37,0.277
227,38,0.277
227,39,0.275
227,40,0.265
227,41,0.263
227,42,0.265
227,43,0.264
227,44,0.267
227,45,0.27
227,46,0.273
227,47,0.275
227,48,0.278
228,1,0.268
228,2,0.283
228,3,0.282
228,4,0.285
228,5,0.287
228,6,0.282
228,7,0.281
228,8,0.272
228,9,0.282
228,10,0.283
228,11,0.283
228,12,0.281
228,13,0.284
228,14,0.274
228,15,0.282
228,16,0.28
228,17,0.28
228,18,0.28
228,19,0.281
228,20,0.268
228,21,0.278
228,22,0.276
228,23,0.274
228,24,0.273
228,25,0.274
228,26,0.271
228,27,0.261
228,28,0.271
228,29,0.27
228,30,0.272
228,31,0.27
228,32,0.273
228,33,0.272
228,34,0.276
228,35,0.265
228,36,0.27
228,37,0.276
228,38,0.271
228,39,0.291
228,40,0.278
228,41,0.271
228,42,0.28
228,43,0.266
228,44,0.275
228,45,0.276
228,46,0.277
228,47,0.28
228,48,0.282
229,1,0.281
229,2,0.274
229,3,0.285
229,4,0.285
229,5,0.282
229,6,0.284
229,7,0.286
229,8,0.274
229,9,0.281
229,10,0.284
229,11,0.283
229,12,0.281
229,13,0.281
229,14,0.268
229,15,0.277
229,16,0.275
229,17,0.274
229,18,0.273
229,19,1.746
229,20,1.457
229,21,2.279
229,22,1.923
229,23,1.778
229,24,1.324
229,25,1.825
229,26,1.582
229,27,1.196
229,28,1.392
229,29,0.36
229,30,1.05
229,31,1.345
229,32,3.122
229,33,4.493
229,34,1.678
229,35,0.287
229,36,0.277
229,37,0.269
229,38,0.263
229,39,0.269
229,40,0.271
229,41,0.273
229,42,0.269
229,43,0.267
229,44,0.273
229,45,0.273
229,46,0.273
229,47,0.277
229,48,0.28
230,1,0.282
230,2,0.281
230,3,0.285
230,4,0.287
230,5,0.288
230,6,0.289
230,7,0.286
230,8,0.274
230,9,0.275
230,10,0.282
230,11,0.277
230,12,0.278
230,13,0.275
230,14,0.275
230,15,0.272
230,16,0.274
230,17,0.277
230,18,0.277
230,19,2.971
230,20,3.982
230,21,2.85
230,22,2.606
230,23,9.389
230,24,4.467
230,25,5.656
230,26,7.233
230,27,3.084
230,28,1.777
230,29,3.433
230,30,3.753
230,31,5.555
230,32,1.839
230,33,1.79
230,34,5.67
230,35,5.526
230,36,0.281
230,37,0.277
230,38,0.271
230,39,0.275
230,40,0.278
230,41,0.274
230,42,0.27
230,43,0.27
230,44,0.277
230,45,0.282
230,46,0.283
230,47,0.283
230,48,0.277
231,1,0.265
231,2,0.28
231,3,0.281
231,4,0.282
231,5,0.283
231,6,0.283
231,7,0.284
231,8,0.283
231,9,0.275
231,10,0.277
231,11,0.282
231,12,0.281
231,13,0.28
231,14,0.279
231,15,0.276
231,16,0.275
231,17,0.264
231,18,0.274
231,19,2.831
231,20,4.617
231,21,1.563
231,22,3.608
231,23,5.635
231,24,6.089
231,25,4.023
231,26,1.777
231,27,2.108
231,28,1.436
231,29,1.715
231,30,3.13
231,31,4.827
231,32,2.878
231,33,1.564
231,34,2.451
231,35,1.376
231,36,0.139
231,37,0.147
231,38,0.136
231,39,0.138
231,40,0.138
231,41,0.138
231,42,0.14
231,43,0.145
231,44,0.144
231,45,0.14
231,46,0.141
231,47,0.142
231,48,0.141
232,1,0.138
232,2,0.138
232,3,0.143
232,4,0.145
232,5,0.146
232,6,0.146
232,7,0.146
232,8,0.146
232,9,0.146
232,10,0.146
232,11,0.146
232,12,0.135
232,13,0.141
232,14,0.142
232,15,0.14
232,16,0.141
232,17,0.141
232,18,0.14
232,19,3.052
232,20,2.153
232,21,2.07
232,22,1.261
232,23,1.604
232,24,1.172
232,25,1.568
232,26,1.65
232,27,2.067
232,28,1.659
232,29,1.387
232,30,1.75
232,31,1.33
232,32,4.819
232,33,3.372
232,34,1.595
232,35,1.755
232,36,0.138
232,37,0.149
232,38,0.138
232,39,0.132
232,40,0.133
232,41,0.139
232,42,0.138
232,43,0.139
232,44,0.139
232,45,0.138
232,46,0.14
232,47,0.141
232,48,0.132
233,1,0.143
233,2,0.143
233,3,0.143
233,4,0.143
233,5,0.143
233,6,0.134
233,7,0.144
233,8,0.144
233,9,0.143
233,10,0.143
233,11,0.135
233,12,0.142
233,13,0.142
233,14,0.139
233,15,0.139
233,16,0.131
233,17,0.139
233,18,0.137
233,19,4.576
233,20,9.119
233,21,4.489
233,22,3.973
233,23,3.266
233,24,1.824
233,25,7.023
233,26,3.341
233,27,2.713
233,28,1.701
233,29,1.322
233,30,3.159
233,31,0.362
233,32,0.753
233,33,0.153
233,34,0.143
233,35,0.136
233,36,0.135
233,37,0.137
233,38,0.137
233,39,0.137
233,40,0.137
233,41,0.136
233,42,0.137
233,43,0.137
233,44,0.137
233,45,0.139
233,46,0.138
233,47,0.134
233,48,0.135
234,1,0.141
234,2,0.14
234,3,0.143
234,4,0.142
234,5,0.143
234,6,0.144
234,7,0.138
234,8,0.14
234,9,0.143
234,10,0.143
234,11,0.143
234,12,0.144
234,13,0.132
234,14,0.14
234,15,0.14
234,16,0.14
234,17,0.136
234,18,0.134
234,19,0.138
234,20,0.138
234,21,0.136
234,22,0.129
234,23,0.137
234,24,0.136
234,25,0.139
234,26,0.137
234,27,0.13
234,28,0.139
234,29,0.138
234,30,0.138
234,31,0.137
234,32,0.126
234,33,0.136
234,34,0.134
234,35,0.229
234,36,0.136
234,37,0.135
234,38,0.126
234,39,0.131
234,40,0.135
234,41,0.139
234,42,0.138
234,43,0.139
234,44,0.128
234,45,0.138
234,46,0.14
234,47,0.14
234,48,0.141
235,1,0.143
235,2,0.133
235,3,0.145
235,4,0.145
235,5,0.144
235,6,0.137
235,7,0.14
235,8,0.146
235,9,0.145
235,10,0.145
235,11,0.134
235,12,0.145
235,13,0.146
235,14,0.144
235,15,0.139
235,16,0.135
235,17,0.143
235,18,0.142
235,19,0.141
235,20,0.131
235,21,0.139
235,22,0.141
235,23,0.141
235,24,0.138
235,25,0.137
235,26,0.126
235,27,0.139
235,28,0.14
235,29,0.169
235,30,0.228
235,31,0.197
235,32,0.138
235,33,0.139
235,34,0.139
235,35,0.136
235,36,0.13
235,37,0.14
235,38,0.14
235,39,0.156
235,40,0.139
235,41,0.137
235,42,0.131
235,43,0.14
235,44,0.141
235,45,0.141
235,46,0.129
235,47,0.142
235,48,0.142
236,1,0.143
236,2,0.134
236,3,0.14
236,4,0.144
236,5,0.144
236,6,0.132
236,7,0.143
236,8,0.143
236,9,0.144
236,10,0.132
236,11,0.143
236,12,0.143
236,13,0.131
236,14,0.14
236,15,0.139
236,16,0.139
236,17,0.128
236,18,0.139
236,19,2.119
236,20,2.237
236,21,2.009
236,22,3.525
236,23,1.519
236,24,1.533
236,25,2.764
236,26,5.12
236,27,4.497
236,28,1.69
236,29,1.586
236,30,1.351
236,31,1.615
236,32,2.205
236,33,1.798
236,34,2.973
236,35,0.379
236,36,0.141
236,37,0.138
236,38,0.139
236,39,0.141
236,40,0.129
236,41,0.14
236,42,0.142
236,43,0.14
236,44,0.141
236,45,0.132
236,46,0.141
236,47,0.141
236,48,0.144
237,1,0.134
237,2,0.144
237,3,0.144
237,4,0.145
237,5,0.145
237,6,0.134
237,7,0.143
237,8,0.143
237,9,0.144
237,10,0.134
237,11,0.144
237,12,0.143
237,13,0.141
237,14,0.13
237,15,0.137
237,16,0.139
237,17,0.138
237,18,0.128
237,19,2.214
237,20,5.117
237,21,1.828
237,22,6.213
237,23,3.457
237,24,2.941
237,25,4.087
237,26,5.131
237,27,3.188
237,28,1.77
237,29,2.85
237,30,2.561
237,31,1.419
237,32,1.573
237,33,4.125
237,34,5.64
237,35,3.062
237,36,0.135
237,37,0.137
237,38,0.139
237,39,0.14
237,40,0.136
237,41,0.136
237,42,0.139
237,43,0.14
237,44,0.128
237,45,0.139
237,46,0.141
237,47,0.141
237,48,0.142
238,1,0.143
238,2,0.132
238,3,0.144
238,4,0.143
238,5,0.145
238,6,0.144
238,7,0.132
238,8,0.143
238,9,0.145
238,10,0.146
238,11,0.133
238,12,0.144
238,13,0.144
238,14,0.141
238,15,0.14
238,16,0.13
238,17,0.141
238,18,0.139
238,19,2.719
238,20,4.54
238,21,5.635
238,22,5.142
238,23,3.515
238,24,4.3
238,25,2.805
238,26,2.525
238,27,1.963
238,28,1.371
238,29,2.562
238,30,5.648
238,31,5.748
238,32,4.531
238,33,2.669
238,34,2.097
238,35,2.703
238,36,0.138
238,37,0.139
238,38,0.141
238,39,0.142
238,40,0.142
238,41,0.139
238,42,0.13
238,43,0.138
238,44,0.141
238,45,0.141
238,46,0.141
238,47,0.141
238,48,0.134
239,1,0.139
239,2,0.143
239,3,0.144
239,4,0.145
239,5,0.146
239,6,0.134
239,7,0.142
239,8,0.142
239,9,0.143
239,10,0.144
239,11,0.133
239,12,0.144
239,13,0.141
239,14,0.139
239,15,0.137
239,16,0.127
239,17,0.137
239,18,0.138
239,19,3.155
239,20,4.911
239,21,3.998
239,22,3.153
239,23,3.927
239,24,3.3
239,25,3.083
239,26,6.58
239,27,3.223
239,28,4.169
239,29,2.22
239,30,1.258
239,31,1.654
239,32,3.439
239,33,4.459
239,34,1.205
239,35,0.14
239,36,0.139
239,37,0.139
239,38,0.137
239,39,0.133
239,40,0.141
239,41,0.14
239,42,0.142
239,43,0.14
239,44,0.13
239,45,0.141
239,46,0.141
239,47,0.14
239,48,0.14
240,1,0.131
240,2,0.143
240,3,0.144
240,4,0.143
240,5,0.134
240,6,0.144
240,7,0.145
240,8,0.144
240,9,0.134
240,10,0.144
240,11,0.145
240,12,0.143
240,13,0.132
240,14,0.14
240,15,0.138
240,16,0.141
240,17,0.128
240,18,0.137
240,19,1.776
240,20,2.395
240,21,1.666
240,22,1.293
240,23,4.298
240,24,4.585
240,25,3.957
240,26,5.968
240,27,4.918
240,28,1.661
240,29,5.906
240,30,5.038
240,31,4.374
240,32,5.149
240,33,5.238
240,34,1.639
240,35,0.736
240,36,0.143
240,37,0.14
240,38,0.14
240,39,0.144
240,40,0.134
240,41,0.143
240,42,0.143
240,43,0.142
240,44,0.143
240,45,0.142
240,46,0.134
240,47,0.145
240,48,0.146
388,1,0.265
388,2,0.265
388,3,0.269
388,4,0.269
388,5,0.273
388,6,0.274
388,7,0.274
388,8,0.274
388,9,0.276
388,10,0.277
388,11,0.279
388,12,0.276
388,13,0.275
388,14,0.273
388,15,0.271
388,16,0.271
388,17,0.273
388,18,0.268
388,19,0.266
388,20,0.264
388,21,0.27
388,22,0.268
388,23,0.27
388,24,0.266
388,25,0.265
388,26,0.268
388,27,0.266
388,28,0.265
388,29,0.263
388,30,0.261
388,31,0.261
388,32,0.27
388,33,0.267
388,34,0.265
388,35,0.268
388,36,0.263
388,37,0.263
388,38,0.265
388,39,0.266
388,40,0.269
388,41,0.269
388,42,0.264
388,43,0.269
388,44,0.267
388,45,0.273
388,46,0.275
388,47,0.271
388,48,0.269
389,1,0.273
389,2,0.273
389,3,0.274
389,4,0.271
389,5,0.275
389,6,0.276
389,7,0.276
389,8,0.277
389,9,0.279
389,10,0.281
389,11,0.281
389,12,0.28
389,13,0.278
389,14,0.278
389,15,0.277
389,16,0.276
389,17,0.277
389,18,0.273
389,19,0.275
389,20,0.275
389,21,0.273
389,22,0.269
389,23,0.274
389,24,0.263
389,25,0.259
389,26,0.263
389,27,0.264
389,28,0.264
389,29,0.272
389,30,0.273
389,31,0.266
389,32,0.266
389,33,0.264
389,34,0.258
389,35,0.257
389,36,0.26
389,37,0.263
389,38,0.267
389,39,0.269
389,40,0.267
389,41,0.265
389,42,0.264
389,43,0.269
389,44,0.264
389,45,0.265
389,46,0.266
389,47,0.259
389,48,0.263
390,1,0.265
390,2,0.272
390,3,0.273
390,4,0.275
390,5,0.272
390,6,0.272
390,7,0.273
390,8,0.274
390,9,0.274
390,10,0.275
390,11,0.272
390,12,0.272
390,13,0.27
390,14,0.267
390,15,0.272
390,16,0.266
390,17,0.271
390,18,0.272
390,19,0.268
390,20,2.4
390,21,7.002
390,22,8.051
390,23,6.644
390,24,5.925
390,25,4.376
390,26,4.621
390,27,4.882
390,28,2.936
390,29,5.599
390,30,8.983
390,31,4.706
390,32,3.432
390,33,6.898
390,34,4.707
390,35,3.219
390,36,1.216
390,37,0.258
390,38,0.26
390,39,0.264
390,40,0.265
390,41,0.265
390,42,0.264
390,43,0.269
390,44,0.268
390,45,0.267
390,46,0.265
390,47,0.266
390,48,0.267
391,1,0.267
391,2,0.269
391,3,0.269
391,4,0.271
391,5,0.273
391,6,0.275
391,7,0.275
391,8,0.275
391,9,0.277
391,10,0.279
391,11,0.278
391,12,0.274
391,13,0.273
391,14,0.266
391,15,0.272
391,16,0.269
391,17,0.269
391,18,0.316
391,19,8.14
391,20,10.627
391,21,7.125
391,22,5.811
391,23,5.797
391,24,7.418
391,25,9.809
391,26,8.058
391,27,6.276
391,28,4.054
391,29,4.393
391,30,6.006
391,31,5.562
391,32,5.34
391,33,3.835
391,34,5.68
391,35,2.096
391,36,0.27
391,37,0.271
391,38,0.276
391,39,0.271
391,40,0.273
391,41,0.27
391,42,0.269
391,43,0.262
391,44,0.265
391,45,0.268
391,46,0.27
391,47,0.268
391,48,0.269
392,1,0.273
392,2,0.275
392,3,0.275
392,4,0.278
392,5,0.28
392,6,0.281
392,7,0.282
392,8,0.281
392,9,0.281
392,10,0.283
392,11,0.28
392,12,0.278
392,13,0.274
392,14,0.271
392,15,0.272
392,16,0.274
392,17,0.274
392,18,0.276
392,19,12.78
392,20,9.266
392,21,8.023
392,22,8.607
392,23,6.784
392,24,8.408
392,25,7.406
392,26,7.861
392,27,6.585
392,28,3.982
392,29,10.051
392,30,5.65
392,31,5.198
392,32,5.295
392,33,4.04
392,34,4.08
392,35,4.017
392,36,1.982
392,37,1.286
392,38,1.402
392,39,1.36
392,40,1.397
392,41,1.437
392,42,1.436
392,43,1.481
392,44,1.462
392,45,1.506
392,46,1.534
392,47,1.542
392,48,1.606
393,1,1.544
393,2,1.598
393,3,1.565
393,4,1.559
393,5,1.515
393,6,1.593
393,7,1.547
393,8,1.608
393,9,1.632
393,10,1.611
393,11,1.549
393,12,1.612
393,13,1.598
393,14,1.59
393,15,1.569
393,16,1.714
393,17,1.605
393,18,1.594
393,19,9.568
393,20,11.366
393,21,4.171
393,22,3.769
393,23,4.387
393,24,3.23
393,25,8.18
393,26,6.53
393,27,6.158
393,28,3.588
393,29,5.754
393,30,8.027
393,31,8.758
393,32,8.315
393,33,5.961
393,34,4.792
393,35,0.822
393,36,0.26
393,37,0.26
393,38,0.263
393,39,0.263
393,40,0.267
393,41,0.27
393,42,0.269
393,43,0.267
393,44,0.271
393,45,0.268
393,46,0.266
393,47,0.264
393,48,0.266
394,1,0.268
394,2,0.271
394,3,0.273
394,4,0.275
394,5,0.277
394,6,0.278
394,7,0.273
394,8,0.274
394,9,0.274
394,10,0.276
394,11,0.274
394,12,0.275
394,13,0.27
394,14,0.266
394,15,0.271
394,16,0.271
394,17,0.271
394,18,0.778
394,19,3.451
394,20,4.394
394,21,6.309
394,22,7.569
394,23,5.229
394,24,4.294
394,25,5.185
394,26,6.587
394,27,4.212
394,28,3.091
394,29,6.75
394,30,6.806
394,31,6.269
394,32,6.619
394,33,4.518
394,34,3.928
394,35,2.222
394,36,2.182
394,37,2.245
394,38,2.239
394,39,2.24
394,40,2.269
394,41,2.246
394,42,2.177
394,43,2.239
394,44,2.2
394,45,2.23
394,46,2.27
394,47,2.223
394,48,2.229
395,1,2.248
395,2,2.254
395,3,2.28
395,4,2.294
395,5,2.319
395,6,2.312
395,7,2.324
395,8,2.275
395,9,2.266
395,10,2.259
395,11,2.218
395,12,2.249
395,13,2.243
395,14,2.245
395,15,2.237
395,16,2.275
395,17,2.296
395,18,2.241
395,19,2.178
395,20,2.287
395,21,2.268
395,22,2.278
395,23,2.3
395,24,2.276
395,25,2.294
395,26,2.27
395,27,2.218
395,28,2.268
395,29,2.284
395,30,2.261
395,31,2.253
395,32,2.265
395,33,2.259
395,34,2.231
395,35,2.196
395,36,2.172
395,37,2.179
395,38,2.209
395,39,2.204
395,40,2.188
395,41,2.193
395,42,2.206
395,43,2.25
395,44,2.25
395,45,2.182
395,46,2.135
395,47,2.144
395,48,2.165
396,1,2.217
396,2,2.228
396,3,2.256
396,4,2.303
396,5,2.264
396,6,2.282
396,7,2.304
396,8,2.281
396,9,2.337
396,10,2.34
396,11,2.331
396,12,2.308
396,13,2.291
396,14,2.267
396,15,2.256
396,16,2.24
396,17,2.249
396,18,2.233
396,19,2.238
396,20,2.165
396,21,2.145
396,22,2.157
