229,6,0.036
229,7,0.046
229,8,0.046
229,9,0.046
229,10,0.027
229,11,0.046
229,12,0.046
229,13,0.046
229,14,0.034
229,15,0.038
229,16,0.045
229,17,0.043
229,18,0.037
229,19,0.031
229,20,0.042
229,21,0.043
229,22,0.037
229,23,0.029
229,24,0.042
229,25,0.042
229,26,0.039
229,27,0.028
229,28,0.043
229,29,0.043
229,30,0.043
229,31,0.025
229,32,0.043
229,33,0.042
229,34,0.043
229,35,0.03
229,36,0.04
229,37,0.045
229,38,0.045
229,39,0.044
229,40,0.027
229,41,0.045
229,42,0.045
229,43,0.044
229,44,0.042
229,45,0.028
229,46,0.045
229,47,0.046
229,48,0.045
230,1,0.033
230,2,0.038
230,3,0.045
230,4,0.045
230,5,0.045
230,6,0.027
230,7,0.044
230,8,0.045
230,9,0.045
230,10,0.045
230,11,0.029
230,12,0.042
230,13,0.045
230,14,0.044
230,15,0.044
230,16,0.03
230,17,0.04
230,18,0.044
230,19,0.043
230,20,0.042
230,21,0.024
230,22,0.042
230,23,0.042
230,24,0.042
230,25,0.041
230,26,0.026
230,27,0.042
230,28,0.043
230,29,0.043
230,30,0.038
230,31,0.029
230,32,0.043
230,33,0.043
230,34,0.043
230,35,0.043
230,36,0.025
230,37,0.043
230,38,0.044
230,39,0.044
230,40,0.044
230,41,0.026
230,42,0.043
230,43,0.043
230,44,0.042
230,45,0.043
230,46,0.028
230,47,0.043
230,48,0.045
231,1,0.046
231,2,0.044
231,3,0.029
231,4,0.039
231,5,0.044
231,6,0.044
231,7,0.043
231,8,0.035
231,9,0.033
231,10,0.044
231,11,0.044
231,12,0.044
231,13,0.039
231,14,0.031
231,15,0.044
231,16,0.044
231,17,0.043
231,18,0.039
231,19,0.027
231,20,0.043
231,21,0.044
231,22,0.044
231,23,0.044
231,24,0.025
231,25,0.044
231,26,0.044
231,27,0.045
231,28,0.045
231,29,0.027
231,30,0.045
231,31,0.045
231,32,0.045
231,33,0.045
231,34,0.035
231,35,0.037
231,36,0.046
231,37,0.046
231,38,0.044
231,39,0.038
231,40,0.029
231,41,0.043
231,42,0.044
231,43,0.043
231,44,0.043
231,45,0.026
231,46,0.042
231,47,0.045
231,48,0.046
232,1,0.046
232,2,0.032
232,3,0.041
232,4,0.044
232,5,0.044
232,6,0.045
232,7,0.039
232,8,0.032
232,9,0.045
232,10,0.045
232,11,0.045
232,12,0.045
232,13,0.029
232,14,0.043
232,15,0.044
232,16,0.044
232,17,0.044
232,18,0.036
232,19,0.034
232,20,0.044
232,21,0.044
232,22,0.044
232,23,0.038
232,24,0.032
232,25,0.044
232,26,0.044
232,27,0.044
232,28,0.031
232,29,0.038
232,30,0.044
232,31,0.044
232,32,0.044
232,33,0.026
232,34,0.045
232,35,0.046
232,36,0.045
232,37,0.037
232,38,0.034
232,39,0.045
232,40,0.046
232,41,0.046
232,42,0.033
232,43,0.04
232,44,0.045
232,45,0.044
232,46,0.045
232,47,0.026
232,48,0.045
233,1,0.045
233,2,0.046
233,3,0.036
233,4,0.037
233,5,0.045
233,6,0.045
233,7,0.045
233,8,0.027
233,9,0.046
233,10,0.046
233,11,0.046
233,12,0.027
233,13,0.046
233,14,0.045
233,15,0.045
233,16,0.027
233,17,0.045
233,18,0.044
233,19,0.036
233,20,0.033
233,21,0.044
233,22,0.043
233,23,0.028
233,24,0.039
233,25,0.043
233,26,0.043
233,27,0.024
233,28,0.043
233,29,0.043
233,30,0.043
233,31,0.024
233,32,0.042
233,33,0.042
233,34,0.039
233,35,0.031
233,36,0.045
233,37,0.045
233,38,0.036
233,39,0.036
233,40,0.045
233,41,0.045
233,42,0.031
233,43,0.04
233,44,0.045
233,45,0.045
233,46,0.03
233,47,0.043
233,48,0.045
234,1,0.046
234,2,0.027
234,3,0.046
234,4,0.046
234,5,0.046
234,6,0.027
234,7,0.046
234,8,0.046
234,9,0.046
234,10,0.028
234,11,0.046
234,12,0.046
234,13,0.045
234,14,0.029
234,15,0.047
234,16,0.046
234,17,0.037
234,18,0.035
234,19,0.044
234,20,0.043
234,21,0.026
234,22,0.045
234,23,0.045
234,24,0.045
234,25,0.027
234,26,0.046
234,27,0.046
234,28,0.035
234,29,0.04
234,30,0.047
234,31,0.047
234,32,0.028
234,33,0.047
234,34,0.047
234,35,0.038
234,36,0.037
234,37,0.047
234,38,0.047
234,39,0.028
234,40,0.046
234,41,0.046
234,42,0.046
234,43,0.027
234,44,0.046
234,45,0.045
234,46,0.041
234,47,0.028
234,48,0.044
235,1,0.044
235,2,0.041
235,3,0.03
235,4,0.045
235,5,0.045
235,6,0.045
235,7,0.027
235,8,0.046
235,9,0.046
235,10,0.046
235,11,0.027
235,12,0.046
235,13,0.046
235,14,0.046
235,15,0.031
235,16,0.042
235,17,0.046
235,18,0.045
235,19,0.029
235,20,0.042
235,21,0.046
235,22,0.047
235,23,0.027
235,24,0.047
235,25,0.046
235,26,0.046
235,27,0.027
235,28,0.046
235,29,0.046
235,30,0.046
235,31,0.028
235,32,0.047
235,33,0.047
235,34,0.044
235,35,0.03
235,36,0.047
235,37,0.047
235,38,0.041
235,39,0.034
235,40,0.047
235,41,0.047
235,42,0.038
235,43,0.036
235,44,0.046
235,45,0.047
235,46,0.039
235,47,0.035
235,48,0.047
236,1,0.047
236,2,0.038
236,3,0.037
236,4,0.048
236,5,0.047
236,6,0.034
236,7,0.04
236,8,0.046
236,9,0.046
236,10,0.035
236,11,0.039
236,12,0.046
236,13,0.046
236,14,0.028
236,15,0.045
236,16,0.045
236,17,0.045
236,18,0.027
236,19,0.045
236,20,0.045
236,21,0.032
236,22,0.04
236,23,0.045
236,24,0.046
236,25,0.027
236,26,0.045
236,27,0.045
236,28,0.035
236,29,0.037
236,30,0.108
236,31,0.112
236,32,0.092
236,33,0.111
236,34,0.111
236,35,0.104
236,36,0.098
236,37,0.111
236,38,0.11
236,39,0.096
236,40,0.107
236,41,0.111
236,42,0.11
236,43,0.091
236,44,0.111
236,45,0.112
236,46,0.111
236,47,0.093
236,48,0.111
237,1,0.11
237,2,0.103
237,3,0.101
237,4,0.112
237,5,0.112
237,6,0.098
237,7,0.107
237,8,0.112
237,9,0.11
237,10,0.092
237,11,0.109
237,12,0.11
237,13,0.111
237,14,0.092
237,15,0.112
237,16,0.112
237,17,0.106
237,18,0.095
237,19,0.108
237,20,0.109
237,21,0.09
237,22,0.109
237,23,0.111
237,24,0.111
237,25,0.092
237,26,0.11
237,27,0.111
237,28,0.101
237,29,0.104
237,30,0.111
237,31,0.111
237,32,0.092
237,33,0.112
237,34,0.112
237,35,0.111
237,36,0.092
237,37,0.112
237,38,0.112
237,39,0.11
237,40,0.095
237,41,0.112
237,42,0.11
237,43,0.11
237,44,0.092
237,45,0.112
237,46,0.112
237,47,0.11
237,48,0.092
238,1,0.11
238,2,0.11
238,3,0.11
238,4,0.093
238,5,0.108
238,6,0.109
238,7,0.11
238,8,0.099
238,9,0.101
238,10,0.11
238,11,0.111
238,12,0.107
238,13,0.098
238,14,0.111
238,15,0.112
238,16,0.11
238,17,0.094
238,18,0.109
238,19,0.11
238,20,0.11
238,21,0.092
238,22,0.111
238,23,0.11
238,24,0.11
238,25,0.049
238,26,0.046
238,27,0.046
238,28,0.047
238,29,0.031
238,30,0.042
238,31,0.045
238,32,0.046
238,33,0.037
238,34,0.036
238,35,0.046
238,36,0.047
238,37,0.044
238,38,0.031
238,39,0.047
238,40,0.046
238,41,0.044
238,42,0.028
238,43,0.046
238,44,0.046
238,45,0.038
238,46,0.035
238,47,0.047
238,48,0.047
239,1,0.035
239,2,0.039
239,3,0.046
239,4,0.046
239,5,0.033
239,6,0.041
239,7,0.046
239,8,0.046
239,9,0.029
239,10,0.043
239,11,0.045
239,12,0.045
239,13,0.027
239,14,0.046
239,15,0.046
239,16,0.046
239,17,0.027
239,18,0.045
239,19,0.045
239,20,0.032
239,21,0.041
239,22,0.047
239,23,0.047
239,24,0.028
239,25,0.047
239,26,0.047
239,27,0.035
239,28,0.037
239,29,0.045
239,30,0.045
239,31,0.027
239,32,0.045
239,33,0.045
239,34,0.046
239,35,0.028
239,36,0.046
239,37,0.046
239,38,0.039
239,39,0.034
239,40,0.046
239,41,0.047
239,42,0.029
239,43,0.045
239,44,0.046
239,45,0.046
239,46,0.028
239,47,0.046
239,48,0.046
240,1,0.034
240,2,0.039
240,3,0.046
240,4,0.046
240,5,0.028
240,6,0.047
240,7,0.046
240,8,0.047
240,9,0.028
240,10,0.047
240,11,0.047
240,12,0.028
240,13,0.047
240,14,0.047
240,15,0.038
240,16,0.035
240,17,0.045
240,18,0.047
240,19,0.028
240,20,0.046
240,21,0.046
240,22,0.028
240,23,0.046
240,24,0.045
240,25,0.029
240,26,0.043
240,27,0.045
240,28,0.037
240,29,0.036
240,30,0.046
240,31,0.046
240,32,0.027
240,33,0.046
240,34,0.046
240,35,0.027
240,36,0.046
240,37,0.047
240,38,0.028
240,39,0.047
240,40,0.047
240,41,0.039
240,42,0.036
240,43,0.047
240,44,0.046
240,45,0.027
240,46,0.047
240,47,0.047
240,48,0.028
388,1,0.067
388,2,0.088
388,3,0.068
388,4,0.068
388,5,0.068
388,6,0.089
388,7,0.069
388,8,0.07
388,9,0.086
388,10,0.073
388,11,0.069
388,12,0.069
388,13,0.089
388,14,0.069
388,15,0.068
388,16,0.069
388,17,0.089
388,18,0.067
388,19,0.067
388,20,0.067
388,21,0.088
388,22,0.067
388,23,0.067
388,24,0.067
388,25,0.07
388,26,0.084
388,27,0.068
388,28,0.068
388,29,0.068
388,30,0.088
388,31,0.068
388,32,0.069
388,33,0.085
388,34,0.088
388,35,0.067
388,36,0.067
388,37,0.068
388,38,0.071
388,39,0.087
388,40,0.068
388,41,0.069
388,42,0.068
388,43,0.091
388,44,0.069
388,45,0.069
388,46,0.068
388,47,0.068
388,48,0.09
389,1,0.068
389,2,0.069
389,3,0.069
389,4,0.083
389,5,0.076
389,6,0.069
389,7,0.068
389,8,0.069
389,9,0.083
389,10,0.077
389,11,0.069
389,12,0.069
389,13,0.069
389,14,0.069
389,15,0.091
389,16,0.069
389,17,0.069
389,18,0.069
389,19,0.069
389,20,0.09
389,21,0.068
389,22,0.068
389,23,0.068
389,24,0.068
389,25,0.07
389,26,0.087
389,27,0.067
389,28,0.067
389,29,0.068
389,30,0.068
389,31,0.09
389,32,0.068
389,33,0.068
389,34,0.067
389,35,0.067
389,36,0.067
389,37,0.089
389,38,0.067
389,39,0.067
389,40,0.067
389,41,0.068
389,42,0.068
389,43,0.09
389,44,0.069
389,45,0.068
389,46,0.069
389,47,0.068
389,48,0.069
390,1,0.088
390,2,0.071
390,3,0.07
390,4,0.068
390,5,0.068
390,6,0.068
390,7,0.068
390,8,0.088
390,9,0.069
390,10,0.069
390,11,0.068
390,12,0.068
390,13,0.068
390,14,0.067
390,15,0.09
390,16,0.068
390,17,0.068
390,18,0.067
390,19,0.067
390,20,0.066
390,21,0.066
390,22,0.086
390,23,0.066
390,24,0.067
390,25,0.067
390,26,0.067
390,27,0.068
390,28,0.068
390,29,0.078
390,30,0.078
390,31,0.067
390,32,0.067
390,33,0.067
390,34,0.067
390,35,0.067
390,36,0.066
390,37,0.089
390,38,0.068
390,39,0.068
390,40,0.068
390,41,0.068
390,42,0.068
390,43,0.068
390,44,0.089
390,45,0.068
390,46,0.068
390,47,0.067
390,48,0.068
391,1,0.068
391,2,0.069
391,3,0.091
391,4,0.07
391,5,0.07
391,6,0.069
391,7,0.069
391,8,0.069
391,9,0.069
391,10,0.085
391,11,0.075
391,12,0.068
391,13,0.068
391,14,0.067
391,15,0.067
391,16,0.068
391,17,0.067
391,18,0.088
391,19,0.067
391,20,0.067
391,21,0.067
391,22,0.066
391,23,0.066
391,24,0.066
391,25,0.066
391,26,0.088
391,27,0.067
391,28,0.066
391,29,0.066
391,30,0.065
391,31,0.065
391,32,0.066
391,33,0.066
391,34,0.089
391,35,0.067
391,36,0.067
391,37,0.068
391,38,0.069
391,39,0.067
391,40,0.067
391,41,0.089
391,42,0.068
391,43,0.069
391,44,0.067
391,45,0.067
391,46,0.067
391,47,0.068
391,48,0.09
392,1,0.068
392,2,0.068
392,3,0.068
392,4,0.069
392,5,0.069
392,6,0.07
392,7,0.092
392,8,0.069
392,9,0.069
392,10,0.069
392,11,0.069
392,12,0.068
392,13,0.068
392,14,0.09
392,15,0.067
392,16,0.067
392,17,0.066
392,18,0.068
392,19,0.067
392,20,0.067
392,21,0.09
392,22,0.067
392,23,0.067
392,24,0.067
392,25,0.066
392,26,0.066
392,27,0.088
392,28,0.066
392,29,0.066
392,30,0.066
392,31,0.067
392,32,0.067
392,33,0.087
392,34,0.067
392,35,0.067
392,36,0.066
392,37,0.067
392,38,0.068
392,39,0.09
392,40,0.068
392,41,0.068
392,42,0.069
392,43,0.068
392,44,0.069
392,45,0.091
392,46,0.069
392,47,0.068
392,48,0.068
393,1,0.069
393,2,0.092
393,3,0.069
393,4,0.068
393,5,0.068
393,6,0.068
393,7,0.09
393,8,0.068
393,9,0.069
393,10,0.069
393,11,0.069
393,12,0.091
393,13,0.068
393,14,0.067
393,15,0.067
393,16,0.067
393,17,0.09
393,18,0.067
393,19,0.067
393,20,0.066
393,21,0.066
393,22,0.088
393,23,0.066
393,24,0.066
393,25,0.066
393,26,0.066
393,27,0.089
393,28,0.067
393,29,0.067
393,30,0.066
393,31,0.075
393,32,0.081
393,33,0.067
393,34,0.066
393,35,0.067
393,36,0.09
393,37,0.069
393,38,0.069
393,39,0.069
393,40,0.092
393,41,0.069
393,42,0.069
393,43,0.068
393,44,0.069
393,45,0.092
393,46,0.068
393,47,0.068
393,48,0.068
394,1,0.091
394,2,0.068
394,3,0.068
394,4,0.067
394,5,0.089
394,6,0.067
394,7,0.068
394,8,0.068
394,9,0.091
394,10,0.068
394,11,0.068
394,12,0.068
394,13,0.077
394,14,0.081
394,15,0.067
394,16,0.068
394,17,0.067
394,18,0.089
394,19,0.066
394,20,0.066
394,21,0.066
394,22,0.089
394,23,0.067
394,24,0.067
394,25,0.067
394,26,0.09
394,27,0.067
394,28,0.066
394,29,0.066
394,30,0.084
394,31,0.071
394,32,0.066
394,33,0.066
394,34,0.066
394,35,0.089
394,36,0.068
394,37,0.074
394,38,0.067
394,39,0.09
394,40,0.067
394,41,0.068
394,42,0.068
394,43,0.091
394,44,0.069
394,45,0.069
394,46,0.069
394,47,0.092
394,48,0.069
395,1,0.069
395,2,0.069
395,3,0.069
395,4,0.091
395,5,0.069
395,6,0.069
395,7,0.069
395,8,0.092
395,9,0.07
395,10,0.069
395,11,0.068
395,12,0.068
395,13,0.09
395,14,0.067
395,15,0.067
395,16,0.066
395,17,0.067
395,18,0.089
395,19,0.066
395,20,0.067
395,21,0.068
395,22,0.067
395,23,0.09
395,24,0.068
395,25,0.068
395,26,0.068
395,27,0.069
395,28,0.091
395,29,0.067
395,30,0.067
395,31,0.067
395,32,0.067
395,33,0.09
395,34,0.067
395,35,0.068
395,36,0.066
395,37,0.066
395,38,0.088
395,39,0.067
395,40,0.068
395,41,0.068
395,42,0.087
395,43,0.073
395,44,0.068
395,45,0.068
395,46,0.068
395,47,0.09
395,48,0.067
396,1,0.068
396,2,0.069
396,3,0.069
396,4,0.081
396,5,0.077
396,6,0.069
396,7,0.069
396,8,0.069
396,9,0.069
396,10,0.092
396,11,0.068
396,12,0.068
396,13,0.068
396,14,0.068
396,15,0.09
396,16,0.067
396,17,0.067
396,18,0.068
396,19,0.067
396,20,0.089
396,21,0.066
396,22,0.067
