218,47,0.731
218,48,0.502
219,1,0.223
219,2,0.081
219,3,0.159
219,4,0.072
219,5,0.134
219,6,0.103
219,7,0.097
219,8,0.139
219,9,0.072
219,10,0.15
219,11,0.279
219,12,0.159
219,13,0.168
219,14,0.11
219,15,0.072
219,16,0.28
219,17,2.832
219,18,3.277
219,19,1.256
219,20,0.104
219,21,0.23
219,22,0.069
219,23,0.136
219,24,0.093
219,25,0.113
219,26,0.116
219,27,0.091
219,28,0.136
219,29,0.071
219,30,0.157
219,31,0.071
219,32,0.142
219,33,0.088
219,34,0.118
219,35,0.12
219,36,0.557
219,37,2.32
219,38,0.631
219,39,1.471
219,40,1.113
219,41,0.842
219,42,0.585
219,43,0.413
219,44,0.371
219,45,0.296
219,46,0.406
219,47,0.537
219,48,0.543
220,1,0.427
220,2,0.286
220,3,0.101
220,4,0.146
220,5,0.07
220,6,0.142
220,7,0.103
220,8,0.087
220,9,0.157
220,10,0.071
220,11,0.128
220,12,0.115
220,13,0.07
220,14,0.163
220,15,0.071
220,16,0.11
220,17,0.436
220,18,0.608
220,19,0.25
220,20,0.556
220,21,0.813
220,22,0.567
220,23,1.043
220,24,0.232
220,25,1.586
220,26,0.299
220,27,0.211
220,28,0.132
220,29,0.085
220,30,0.175
220,31,0.086
220,32,0.134
220,33,0.124
220,34,0.198
220,35,0.298
220,36,0.534
220,37,0.175
220,38,3.656
220,39,2.766
220,40,0.577
220,41,0.35
220,42,0.469
220,43,0.563
220,44,0.384
220,45,0.335
220,46,0.273
220,47,0.526
220,48,0.353
221,1,0.123
221,2,0.115
221,3,0.191
221,4,0.182
221,5,0.17
221,6,0.163
221,7,0.075
221,8,0.123
221,9,0.129
221,10,0.071
221,11,0.159
221,12,0.081
221,13,0.111
221,14,0.124
221,15,0.07
221,16,0.218
221,17,0.191
221,18,0.228
221,19,0.91
221,20,0.443
221,21,0.699
221,22,0.311
221,23,0.706
221,24,0.828
221,25,0.572
221,26,0.895
221,27,1.62
221,28,0.34
221,29,0.158
221,30,0.121
221,31,0.112
221,32,0.167
221,33,0.191
221,34,0.185
221,35,1.801
221,36,1.38
221,37,0.256
221,38,0.755
221,39,0.27
221,40,0.269
221,41,0.619
221,42,0.44
221,43,0.414
221,44,0.4
221,45,0.281
221,46,0.432
221,47,0.312
221,48,0.37
222,1,0.416
222,2,0.208
222,3,0.166
222,4,0.099
222,5,0.128
222,6,0.133
222,7,0.09
222,8,0.171
222,9,0.082
222,10,0.139
222,11,0.122
222,12,0.093
222,13,0.175
222,14,0.275
222,15,0.147
222,16,0.124
222,17,0.272
222,18,0.222
222,19,0.542
222,20,0.442
222,21,1.763
222,22,1.055
222,23,1.501
222,24,0.532
222,25,0.176
222,26,0.643
222,27,0.26
222,28,0.171
222,29,0.074
222,30,0.132
222,31,0.128
222,32,0.074
222,33,0.163
222,34,0.085
222,35,0.111
222,36,1.164
222,37,0.811
222,38,0.217
222,39,0.357
222,40,1.591
222,41,1.082
222,42,0.706
222,43,0.566
222,44,0.523
222,45,0.412
222,46,0.448
222,47,0.375
222,48,0.148
223,1,0.155
223,2,0.124
223,3,0.17
223,4,0.065
223,5,0.148
223,6,0.136
223,7,0.247
223,8,0.206
223,9,0.172
223,10,0.065
223,11,0.119
223,12,0.117
223,13,0.065
223,14,0.148
223,15,0.074
223,16,0.096
223,17,0.125
223,18,0.166
223,19,0.256
223,20,0.462
223,21,0.637
223,22,0.506
223,23,0.263
223,24,0.245
223,25,0.161
223,26,0.213
223,27,0.064
223,28,0.143
223,29,0.152
223,30,0.144
223,31,0.065
223,32,0.135
223,33,0.491
223,34,0.067
223,35,0.173
223,36,1.93
223,37,0.698
223,38,2.91
223,39,3.957
223,40,2.724
223,41,0.663
223,42,0.783
223,43,0.515
223,44,0.486
223,45,0.523
223,46,0.477
223,47,0.495
223,48,0.345
224,1,0.272
224,2,0.12
224,3,0.153
224,4,0.066
224,5,0.113
224,6,0.116
224,7,0.064
224,8,0.147
224,9,0.078
224,10,0.093
224,11,0.129
224,12,0.063
224,13,0.131
224,14,0.088
224,15,0.083
224,16,0.216
224,17,0.18
224,18,0.499
224,19,0.729
224,20,0.466
224,21,0.332
224,22,0.536
224,23,0.117
224,24,3.078
224,25,0.328
224,26,0.066
224,27,0.443
224,28,0.135
224,29,0.064
224,30,0.142
224,31,0.087
224,32,0.093
224,33,0.13
224,34,0.064
224,35,0.197
224,36,1.542
224,37,0.971
224,38,0.699
224,39,4.46
224,40,0.72
224,41,0.532
224,42,0.617
224,43,0.595
224,44,0.502
224,45,0.52
224,46,0.465
224,47,0.371
224,48,0.26
225,1,0.245
225,2,0.167
225,3,0.158
225,4,0.099
225,5,0.082
225,6,0.158
225,7,0.068
225,8,0.111
225,9,0.12
225,10,0.065
225,11,0.148
225,12,0.076
225,13,0.097
225,14,0.124
225,15,0.076
225,16,0.267
225,17,0.323
225,18,0.619
225,19,0.895
225,20,0.295
225,21,1.311
225,22,1.636
225,23,0.241
225,24,0.199
225,25,0.065
225,26,0.612
225,27,0.305
225,28,0.1
225,29,0.118
225,30,0.244
225,31,0.166
225,32,0.158
225,33,0.074
225,34,0.093
225,35,0.238
225,36,2.579
225,37,1.037
225,38,1.471
225,39,2.503
225,40,0.398
225,41,1.164
225,42,0.885
225,43,0.352
225,44,0.269
225,45,0.389
225,46,0.253
225,47,0.143
225,48,0.156
226,1,0.089
226,2,0.174
226,3,0.078
226,4,0.113
226,5,0.11
226,6,0.075
226,7,0.147
226,8,0.064
226,9,0.125
226,10,0.095
226,11,0.251
226,12,0.162
226,13,0.158
226,14,0.099
226,15,0.084
226,16,0.298
226,17,0.393
226,18,0.538
226,19,0.513
226,20,0.254
226,21,0.497
226,22,0.23
226,23,0.071
226,24,0.146
226,25,0.072
226,26,0.147
226,27,0.225
226,28,0.228
226,29,0.064
226,30,0.098
226,31,0.154
226,32,0.07
226,33,0.127
226,34,2.189
226,35,0.756
226,36,0.935
226,37,3.474
226,38,5.527
226,39,3.63
226,40,1.547
226,41,0.968
226,42,0.56
226,43,0.53
226,44,0.479
226,45,0.532
226,46,0.475
226,47,0.506
226,48,0.383
227,1,0.366
227,2,0.303
227,3,0.135
227,4,0.156
227,5,0.069
227,6,0.101
227,7,0.124
227,8,0.065
227,9,0.136
227,10,0.088
227,11,0.08
227,12,0.141
227,13,0.065
227,14,0.121
227,15,0.125
227,16,0.196
227,17,0.253
227,18,0.512
227,19,0.877
227,20,1.829
227,21,0.385
227,22,0.445
227,23,0.296
227,24,0.304
227,25,0.284
227,26,0.205
227,27,0.259
227,28,0.16
227,29,0.048
227,30,0.136
227,31,0.134
227,32,0.584
227,33,1.299
227,34,0.606
227,35,0.287
227,36,0.259
227,37,0.246
227,38,0.335
227,39,1.897
227,40,0.212
227,41,0.243
227,42,0.14
227,43,0.164
227,44,0.17
227,45,0.13
227,46,0.206
227,47,0.125
227,48,0.184
228,1,0.151
228,2,0.149
228,3,0.414
228,4,0.429
228,5,0.404
228,6,0.144
228,7,0.065
228,8,0.11
228,9,0.117
228,10,0.065
228,11,0.136
228,12,0.088
228,13,0.071
228,14,0.151
228,15,0.065
228,16,0.101
228,17,0.123
228,18,0.064
228,19,0.128
228,20,0.088
228,21,0.12
228,22,0.234
228,23,0.063
228,24,0.123
228,25,0.087
228,26,0.072
228,27,0.139
228,28,0.063
228,29,0.23
228,30,1.01
228,31,0.621
228,32,0.369
228,33,0.317
228,34,0.34
228,35,0.183
228,36,0.207
228,37,0.22
228,38,0.644
228,39,0.328
228,40,0.303
228,41,0.627
228,42,0.276
228,43,0.307
228,44,0.33
228,45,0.268
228,46,0.388
228,47,0.293
228,48,0.28
229,1,0.216
229,2,0.065
229,3,0.122
229,4,0.096
229,5,0.074
229,6,0.144
229,7,0.066
229,8,0.117
229,9,0.099
229,10,0.068
229,11,0.15
229,12,0.065
229,13,0.105
229,14,0.11
229,15,0.065
229,16,0.143
229,17,0.072
229,18,0.092
229,19,0.123
229,20,0.063
229,21,0.134
229,22,0.081
229,23,0.085
229,24,0.13
229,25,0.063
229,26,0.127
229,27,0.087
229,28,0.081
229,29,0.134
229,30,0.064
229,31,0.126
229,32,0.088
229,33,0.08
229,34,0.134
229,35,0.346
229,36,2.098
229,37,0.737
229,38,0.365
229,39,0.381
229,40,0.282
229,41,0.535
229,42,0.37
229,43,0.308
229,44,0.266
229,45,0.342
229,46,0.308
229,47,0.238
229,48,0.294
230,1,0.212
230,2,0.149
230,3,0.114
230,4,0.065
230,5,0.142
230,6,0.081
230,7,0.083
230,8,0.139
230,9,0.065
230,10,0.116
230,11,0.103
230,12,0.065
230,13,0.147
230,14,0.068
230,15,0.087
230,16,0.13
230,17,0.067
230,18,0.117
230,19,0.096
230,20,0.064
230,21,0.149
230,22,0.066
230,23,0.089
230,24,0.125
230,25,0.063
230,26,0.121
230,27,0.09
230,28,0.067
230,29,0.147
230,30,0.063
230,31,0.104
230,32,0.109
230,33,0.063
230,34,0.142
230,35,0.069
230,36,0.092
230,37,0.118
230,38,2.89
230,39,0.887
230,40,0.386
230,41,0.534
230,42,0.315
230,43,0.388
230,44,0.43
230,45,0.42
230,46,0.296
230,47,0.287
230,48,0.288
231,1,0.205
231,2,0.198
231,3,0.107
231,4,0.066
231,5,0.152
231,6,0.064
231,7,0.111
231,8,0.105
231,9,0.064
231,10,0.151
231,11,0.064
231,12,0.109
231,13,0.104
231,14,0.063
231,15,0.149
231,16,0.064
231,17,0.122
231,18,0.104
231,19,0.063
231,20,0.15
231,21,0.064
231,22,0.107
231,23,0.104
231,24,0.064
231,25,0.147
231,26,0.062
231,27,0.115
231,28,0.095
231,29,0.079
231,30,0.133
231,31,0.064
231,32,0.134
231,33,0.078
231,34,0.098
231,35,0.113
231,36,0.145
231,37,1.725
231,38,0.636
231,39,0.327
231,40,0.242
231,41,0.3
231,42,0.345
231,43,0.641
231,44,0.317
231,45,0.262
231,46,0.38
231,47,0.241
231,48,0.21
232,1,0.288
232,2,0.072
232,3,0.089
232,4,0.135
232,5,0.065
232,6,0.12
232,7,0.105
232,8,0.065
232,9,0.148
232,10,0.075
232,11,0.086
232,12,0.136
232,13,0.064
232,14,0.114
232,15,0.105
232,16,0.064
232,17,0.144
232,18,0.074
232,19,0.08
232,20,0.136
232,21,0.062
232,22,0.111
232,23,0.105
232,24,0.063
232,25,0.15
232,26,0.067
232,27,0.1
232,28,0.116
232,29,0.063
232,30,0.14
232,31,0.073
232,32,0.093
232,33,0.123
232,34,0.063
232,35,0.133
232,36,0.08
232,37,0.084
232,38,0.133
232,39,0.064
232,40,1.398
232,41,1.58
232,42,0.406
232,43,0.492
232,44,0.356
232,45,0.372
232,46,0.438
232,47,0.378
232,48,0.199
233,1,0.24
233,2,0.148
233,3,0.065
233,4,0.121
233,5,0.104
233,6,0.066
233,7,0.143
233,8,0.079
233,9,0.074
233,10,0.147
233,11,0.065
233,12,0.097
233,13,0.122
233,14,0.064
233,15,0.118
233,16,0.1
233,17,0.074
233,18,0.134
233,19,0.079
233,20,0.065
233,21,0.149
233,22,0.063
233,23,0.097
233,24,0.12
233,25,0.064
233,26,0.136
233,27,0.076
233,28,0.09
233,29,0.125
233,30,0.064
233,31,0.13
233,32,0.085
233,33,0.074
233,34,0.139
233,35,0.063
233,36,0.112
233,37,0.103
233,38,0.063
233,39,0.147
233,40,0.068
233,41,0.091
233,42,0.123
233,43,0.062
233,44,0.124
233,45,0.09
233,46,0.065
233,47,0.151
233,48,0.065
234,1,0.192
234,2,0.33
234,3,0.277
234,4,0.153
234,5,0.098
234,6,0.092
234,7,0.214
234,8,0.167
234,9,0.135
234,10,0.065
234,11,0.1
234,12,0.125
234,13,0.065
234,14,0.11
234,15,0.115
234,16,0.064
234,17,0.113
234,18,0.107
234,19,0.062
234,20,0.13
234,21,0.089
234,22,0.069
234,23,0.149
234,24,0.064
234,25,0.109
234,26,0.108
234,27,0.064
234,28,0.15
234,29,0.066
234,30,0.589
234,31,0.853
234,32,0.54
234,33,0.324
234,34,0.278
234,35,0.297
234,36,1.746
234,37,1.462
234,38,0.856
234,39,0.571
234,40,0.584
234,41,0.563
234,42,0.445
234,43,0.37
234,44,0.278
234,45,0.45
234,46,0.42
234,47,0.122
234,48,0.179
235,1,0.107
235,2,0.141
235,3,0.077
235,4,0.106
235,5,0.108
235,6,0.07
235,7,0.143
235,8,0.064
235,9,0.125
235,10,0.087
235,11,0.088
235,12,0.126
235,13,0.077
235,14,0.142
235,15,0.073
235,16,0.097
235,17,0.167
235,18,0.181
235,19,0.909
235,20,0.548
235,21,0.651
235,22,0.45
235,23,1.816
235,24,3.264
235,25,0.837
235,26,2.438
235,27,1.708
235,28,0.681
235,29,0.454
235,30,0.388
235,31,0.349
235,32,0.121
235,33,0.074
235,34,0.22
235,35,0.263
235,36,0.295
235,37,0.227
235,38,1.575
235,39,1.44
235,40,1.107
235,41,0.685
235,42,0.409
235,43,0.546
235,44,0.422
235,45,0.494
235,46,0.432
235,47,0.408
235,48,0.228
236,1,0.224
236,2,0.169
236,3,0.145
236,4,0.066
236,5,0.115
236,6,0.11
236,7,0.065
236,8,0.15
236,9,0.252
236,10,0.087
236,11,0.131
236,12,0.064
236,13,0.117
236,14,0.099
236,15,0.063
236,16,0.144
236,17,0.072
236,18,0.085
236,19,0.129
236,20,0.063
236,21,0.129
236,22,0.088
236,23,0.326
236,24,0.273
236,25,0.365
236,26,0.309
236,27,0.169
236,28,0.133
236,29,0.169
236,30,0.224
236,31,0.164
236,32,0.148
236,33,0.064
236,34,0.1
236,35,0.131
236,36,0.063
236,37,0.116
236,38,0.374
236,39,0.849
236,40,3.223
236,41,3.606
236,42,0.389
236,43,0.527
236,44,0.394
236,45,0.418
236,46,0.423
236,47,0.637
236,48,0.387
237,1,0.342
237,2,0.257
237,3,0.34
237,4,0.279
237,5,0.272
237,6,0.106
237,7,0.087
237,8,0.131
237,9,0.065
237,10,0.148
237,11,0.247
237,12,0.166
237,13,0.158
237,14,0.064
237,15,0.107
237,16,0.115
237,17,0.064
237,18,0.147
237,19,0.075
237,20,0.1
237,21,0.115
237,22,0.39
237,23,0.388
237,24,0.164
237,25,0.115
237,26,0.094
237,27,0.09
237,28,0.121
237,29,0.064
237,30,0.148
237,31,0.064
237,32,0.122
237,33,0.087
237,34,0.09
237,35,0.119
237,36,0.062
237,37,0.33
237,38,0.089
237,39,1.102
237,40,0.397
237,41,0.78
237,42,0.747
237,43,0.962
237,44,0.418
237,45,0.462
237,46,0.378
237,47,0.427
237,48,0.227
238,1,0.133
238,2,0.17
238,3,0.108
238,4,0.184
238,5,0.064
238,6,0.123
238,7,0.092
238,8,0.088
238,9,0.126
238,10,0.073
238,11,0.143
238,12,0.071
238,13,0.102
238,14,0.11
238,15,0.064
238,16,0.147
238,17,0.063
238,18,0.108
238,19,0.099
238,20,0.067
238,21,0.168
238,22,0.226
238,23,0.371
238,24,0.923
238,25,1.265
238,26,1.934
238,27,0.308
238,28,0.11
238,29,0.064
238,30,0.156
238,31,0.213
238,32,0.562
238,33,0.158
238,34,0.189
238,35,0.343
238,36,0.201
238,37,0.246
238,38,0.83
238,39,1.864
238,40,0.777
238,41,0.383
238,42,0.513
238,43,0.409
238,44,0.436
238,45,0.542
238,46,0.3
238,47,0.283
238,48,0.118
239,1,0.181
239,2,0.065
239,3,0.14
239,4,0.259
239,5,0.158
239,6,0.161
239,7,0.09
239,8,0.074
239,9,0.156
239,10,0.066
239,11,0.102
239,12,0.12
239,13,0.064
239,14,0.136
239,15,0.081
239,16,0.083
239,17,0.309
239,18,0.347
239,19,0.278
239,20,0.078
239,21,0.092
239,22,0.12
239,23,0.063
239,24,0.139
239,25,0.075
239,26,0.092
239,27,0.122
239,28,0.065
239,29,0.137
239,30,0.077
239,31,0.087
239,32,0.127
239,33,0.221
239,34,0.152
239,35,0.157
239,36,0.078
239,37,0.071
239,38,0.154
239,39,0.571
239,40,0.693
239,41,0.796
239,42,2.124
239,43,0.472
239,44,0.371
239,45,0.702
239,46,0.281
239,47,0.136
239,48,0.161
240,1,0.071
240,2,0.149
240,3,0.067
240,4,0.11
240,5,0.107
240,6,0.065
240,7,0.15
240,8,0.065
240,9,0.109
240,10,0.106
240,11,0.065
240,12,0.147
240,13,0.064
240,14,0.096
240,15,0.114
240,16,0.065
240,17,0.321
240,18,0.385
240,19,0.222
240,20,0.226
240,21,0.162
240,22,0.145
240,23,0.063
240,24,0.101
240,25,0.131
240,26,0.065
240,27,0.116
240,28,0.104
240,29,0.063
240,30,0.142
240,31,0.073
240,32,0.082
240,33,0.172
240,34,0.43
240,35,0.459
240,36,0.16
240,37,0.948
240,38,1.497
240,39,0.492
240,40,0.517
240,41,0.65
240,42,0.577
240,43,0.605
240,44,0.394
240,45,0.608
240,46,0.617
240,47,0.56
240,48,0.399
388,1,1.249
388,2,0.156
388,3,0.164
388,4,0.066
388,5,0.096
388,6,0.111
388,7,0.231
388,8,0.155
388,9,0.158
388,10,0.085
388,11,0.065
388,12,0.065
388,13,0.153
388,14,0.142
388,15,0.221
388,16,0.197
388,17,0.235
388,18,0.165
388,19,0.148
388,20,0.637
388,21,0.209
388,22,0.27
388,23,0.347
388,24,0.276
388,25,0.063
388,26,1.159
388,27,0.273
388,28,0.123
388,29,0.063
388,30,0.678
388,31,0.243
388,32,0.206
388,33,0.203
388,34,0.279
388,35,0.203
388,36,0.395
388,37,2.503
388,38,1.757
388,39,3.79
388,40,2.389
388,41,2.527
388,42,2.28
388,43,3.227
388,44,3.99
388,45,3.309
388,46,2.869
388,47,2.365
388,48,0.942
389,1,0.106
389,2,0.147
389,3,0.143
389,4,0.118
389,5,0.141
389,6,0.067
389,7,0.069
389,8,0.137
389,9,0.067
389,10,0.071
389,11,0.134
389,12,0.066
389,13,0.066
389,14,0.139
389,15,0.139
389,16,0.097
389,17,0.241
389,18,0.329
389,19,0.344
389,20,0.343
389,21,0.622
389,22,0.825
389,23,3.751
389,24,1.916
389,25,1.538
389,26,4.28
389,27,0.716
389,28,2.344
389,29,0.501
389,30,0.521
389,31,0.59
389,32,0.396
389,33,0.209
389,34,0.189
389,35,0.257
389,36,1.082
389,37,5.31
389,38,2.124
389,39,2.042
389,40,2.494
389,41,2.534
389,42,2.113
389,43,2.139
389,44,1.889
389,45,1.852
389,46,2.033
389,47,2.022
389,48,0.84
390,1,0.183
390,2,0.115
390,3,0.069
390,4,0.068
390,5,0.145
390,6,0.086
390,7,0.068
390,8,0.068
390,9,0.114
390,10,0.113
390,11,0.067
390,12,0.067
390,13,0.066
390,14,0.139
390,15,0.194
390,16,0.312
390,17,0.361
390,18,0.148
390,19,0.064
390,20,0.064
390,21,0.064
390,22,0.426
390,23,0.244
390,24,0.066
390,25,0.065
390,26,0.065
390,27,0.153
390,28,0.23
390,29,0.156
390,30,0.159
390,31,0.087
390,32,0.158
390,33,0.185
390,34,0.705
390,35,0.929
390,36,2.793
390,37,2.387
390,38,2.502
390,39,1.99
390,40,2.103
390,41,2.668
390,42,3.466
390,43,3.91
390,44,3.442
390,45,3.477
390,46,2.162
390,47,1.736
390,48,0.812
391,1,0.15
391,2,0.185
391,3,0.067
391,4,0.066
391,5,0.134
391,6,0.08
391,7,0.067
391,8,0.093
391,9,0.209
391,10,0.219
391,11,0.162
391,12,0.134
391,13,0.066
391,14,0.066
391,15,0.121
391,16,0.411
391,17,0.391
391,18,0.129
391,19,0.064
391,20,0.064
391,21,0.359
391,22,2.628
391,23,0.488
391,24,0.068
391,25,0.116
391,26,0.108
391,27,0.067
391,28,0.068
391,29,0.116
391,30,0.495
391,31,0.275
391,32,0.707
391,33,0.637
391,34,0.327
391,35,0.79
391,36,1.998
391,37,1.886
391,38,2.238
391,39,0.955
391,40,1.282
391,41,2.483
391,42,2.224
391,43,2.253
391,44,1.97
391,45,2.022
391,46,1.178
391,47,0.283
391,48,0.171
392,1,0.081
392,2,0.138
392,3,0.074
392,4,0.067
392,5,0.135
392,6,0.079
392,7,0.067
392,8,0.105
392,9,0.108
392,10,0.067
392,11,0.067
392,12,0.146
392,13,0.066
392,14,0.065
392,15,1.492
392,16,0.265
392,17,0.423
392,18,0.171
392,19,0.329
392,20,0.176
392,21,1.246
392,22,0.645
392,23,0.231
392,24,0.282
392,25,0.322
392,26,0.209
392,27,0.221
392,28,0.098
392,29,0.065
392,30,0.066
392,31,0.693
392,32,0.414
392,33,0.426
392,34,0.363
392,35,0.938
392,36,2.074
392,37,1.954
392,38,1.672
392,39,1.221
392,40,0.636
392,41,0.979
392,42,0.87
392,43,0.608
392,44,0.699
392,45,0.408
392,46,0.471
392,47,0.508
392,48,0.384
393,1,0.152
393,2,0.239
393,3,0.166
393,4,0.151
393,5,0.067
393,6,0.066
393,7,0.139
393,8,0.086
393,9,0.066
393,10,0.105
393,11,0.111
393,12,0.066
393,13,0.065
393,14,0.143
393,15,0.151
393,16,0.218
393,17,0.323
393,18,0.156
393,19,0.064
393,20,0.14
393,21,0.064
393,22,0.475
393,23,0.274
393,24,0.41
393,25,0.209
393,26,0.22
393,27,0.223
393,28,0.065
393,29,0.065
393,30,0.391
393,31,0.341
393,32,0.758
393,33,0.626
393,34,0.411
393,35,0.534
393,36,0.498
393,37,2.935
393,38,3.436
393,39,2.134
393,40,1.431
393,41,0.646
393,42,0.983
393,43,0.601
393,44,0.372
393,45,0.539
393,46,0.638
393,47,0.552
393,48,0.185
394,1,0.063
394,2,0.133
394,3,0.075
394,4,0.066
394,5,0.147
394,6,0.067
394,7,0.068
394,8,0.145
394,9,0.067
394,10,0.067
394,11,0.146
394,12,0.07
394,13,0.178
394,14,0.18
394,15,0.25
394,16,0.345
394,17,1.784
394,18,0.113
394,19,0.15
394,20,0.065
394,21,0.066
394,22,0.111
394,23,0.104
394,24,0.066
394,25,0.071
394,26,0.143
394,27,0.066
394,28,0.065
394,29,0.109
394,30,0.387
394,31,1.85
394,32,0.736
394,33,0.207
394,34,0.59
394,35,0.259
394,36,0.561
394,37,1.613
394,38,0.461
394,39,0.397
394,40,0.42
394,41,2.122
394,42,3.21
394,43,2.296
394,44,2.328
394,45,2.189
394,46,1.956
394,47,1.977
394,48,1.99
395,1,1.74
395,2,0.177
395,3,0.099
395,4,0.118
395,5,0.131
395,6,0.086
395,7,0.131
395,8,0.106
395,9,0.099
395,10,0.132
395,11,0.074
395,12,0.137
395,13,0.086
395,14,0.123
395,15,0.103
395,16,0.112
395,17,0.185
395,18,0.181
395,19,0.569
395,20,0.387
395,21,0.286
395,22,3.469
395,23,0.364
395,24,0.767
395,25,1.615
395,26,1.0
395,27,0.353
395,28,0.144
395,29,0.139
395,30,0.064
395,31,0.064
395,32,0.441
395,33,0.081
395,34,0.746
395,35,0.643
395,36,1.339
395,37,5.183
395,38,4.454
395,39,3.573
395,40,2.671
395,41,2.366
395,42,3.164
395,43,3.821
395,44,3.34
395,45,2.858
395,46,1.941
395,47,2.034
395,48,2.155
396,1,0.815
396,2,0.18
396,3,0.109
396,4,0.102
396,5,0.193
396,6,0.223
396,7,0.16
396,8,0.141
396,9,0.069
396,10,0.069
396,11,0.087
396,12,0.142
396,13,0.068
396,14,0.068
396,15,0.068
396,16,0.156
396,17,0.222
396,18,0.261
396,19,0.255
396,20,0.295
396,21,0.285
396,22,0.545
