219,40,0.263
219,41,0.279
219,42,0.204
219,43,0.421
219,44,0.194
219,45,0.809
219,46,0.229
219,47,0.757
219,48,0.769
220,1,0.461
220,2,0.317
220,3,0.205
220,4,0.206
220,5,0.137
220,6,0.218
220,7,0.212
220,8,0.21
220,9,0.209
220,10,0.207
220,11,0.453
220,12,0.667
220,13,0.477
220,14,0.181
220,15,0.203
220,16,0.198
220,17,0.751
220,18,0.151
220,19,0.152
220,20,0.118
220,21,0.155
220,22,0.143
220,23,1.118
220,24,0.809
220,25,0.878
220,26,0.691
220,27,0.24
220,28,0.233
220,29,0.278
220,30,0.118
220,31,0.249
220,32,1.343
220,33,1.707
220,34,0.702
220,35,1.53
220,36,1.334
220,37,0.39
220,38,1.209
220,39,2.218
220,40,1.975
220,41,1.008
220,42,1.905
220,43,1.409
220,44,0.776
220,45,1.036
220,46,1.057
220,47,0.736
220,48,0.67
221,1,0.35
221,2,0.257
221,3,0.248
221,4,0.201
221,5,0.141
221,6,0.196
221,7,0.151
221,8,0.14
221,9,0.707
221,10,0.311
221,11,0.214
221,12,0.142
221,13,0.658
221,14,0.175
221,15,0.139
221,16,0.222
221,17,0.307
221,18,2.549
221,19,1.154
221,20,0.746
221,21,0.755
221,22,0.268
221,23,0.397
221,24,2.725
221,25,0.937
221,26,1.202
221,27,2.737
221,28,1.533
221,29,0.99
221,30,1.097
221,31,0.559
221,32,0.255
221,33,0.194
221,34,0.226
221,35,0.986
221,36,0.987
221,37,0.747
221,38,0.739
221,39,1.25
221,40,6.66
221,41,5.61
221,42,2.173
221,43,1.437
221,44,0.881
221,45,3.566
221,46,0.949
221,47,0.705
221,48,0.653
222,1,0.241
222,2,0.173
222,3,0.169
222,4,0.139
222,5,0.207
222,6,0.144
222,7,0.184
222,8,0.234
222,9,0.139
222,10,0.978
222,11,0.14
222,12,0.152
222,13,0.74
222,14,0.294
222,15,0.146
222,16,0.145
222,17,0.192
222,18,0.136
222,19,0.142
222,20,0.191
222,21,0.134
222,22,0.485
222,23,0.193
222,24,0.134
222,25,0.148
222,26,0.181
222,27,0.223
222,28,0.25
222,29,0.176
222,30,0.656
222,31,0.164
222,32,0.169
222,33,0.133
222,34,0.166
222,35,0.166
222,36,0.136
222,37,0.267
222,38,0.615
222,39,0.133
222,40,0.158
222,41,0.176
222,42,0.134
222,43,0.171
222,44,0.158
222,45,0.258
222,46,0.165
222,47,0.262
222,48,0.137
223,1,0.557
223,2,0.179
223,3,0.137
223,4,0.147
223,5,0.187
223,6,0.286
223,7,0.136
223,8,0.194
223,9,0.232
223,10,0.22
223,11,0.246
223,12,0.255
223,13,0.369
223,14,0.153
223,15,0.181
223,16,0.137
223,17,0.251
223,18,0.401
223,19,0.156
223,20,0.136
223,21,0.321
223,22,0.183
223,23,0.151
223,24,0.206
223,25,0.674
223,26,0.19
223,27,0.136
223,28,0.131
223,29,0.173
223,30,0.16
223,31,0.131
223,32,0.148
223,33,0.452
223,34,0.138
223,35,0.133
223,36,0.155
223,37,0.277
223,38,0.319
223,39,0.135
223,40,0.181
223,41,0.283
223,42,0.132
223,43,0.303
223,44,0.174
223,45,0.222
223,46,0.473
223,47,0.177
223,48,0.166
224,1,0.137
224,2,0.136
224,3,0.26
224,4,0.254
224,5,0.14
224,6,0.248
224,7,0.263
224,8,0.245
224,9,0.142
224,10,0.241
224,11,0.263
224,12,0.914
224,13,0.141
224,14,0.139
224,15,0.175
224,16,0.167
224,17,0.139
224,18,0.135
224,19,0.166
224,20,0.172
224,21,0.135
224,22,0.283
224,23,0.175
224,24,0.262
224,25,0.133
224,26,0.249
224,27,0.268
224,28,0.157
224,29,0.423
224,30,0.137
224,31,0.166
224,32,0.168
224,33,0.22
224,34,0.53
224,35,0.17
224,36,0.168
224,37,0.136
224,38,0.134
224,39,0.17
224,40,0.483
224,41,0.135
224,42,0.136
224,43,0.173
224,44,0.587
224,45,0.216
224,46,0.139
224,47,0.163
224,48,0.179
225,1,0.143
225,2,0.139
225,3,0.268
225,4,0.171
225,5,0.235
225,6,0.686
225,7,0.14
225,8,0.168
225,9,0.173
225,10,0.152
225,11,0.143
225,12,0.14
225,13,0.407
225,14,0.18
225,15,0.143
225,16,0.14
225,17,0.251
225,18,0.474
225,19,0.613
225,20,0.134
225,21,0.133
225,22,0.158
225,23,0.171
225,24,0.141
225,25,0.134
225,26,0.137
225,27,0.162
225,28,0.363
225,29,0.135
225,30,0.135
225,31,0.228
225,32,0.587
225,33,0.159
225,34,0.137
225,35,0.135
225,36,0.155
225,37,0.166
225,38,0.613
225,39,0.136
225,40,0.135
225,41,0.169
225,42,2.328
225,43,1.541
225,44,0.668
225,45,0.166
225,46,0.171
225,47,0.14
225,48,0.262
226,1,0.709
226,2,0.138
226,3,0.137
226,4,0.182
226,5,0.166
226,6,0.142
226,7,0.146
226,8,0.282
226,9,0.152
226,10,0.283
226,11,0.154
226,12,0.736
226,13,0.156
226,14,0.138
226,15,0.145
226,16,0.183
226,17,0.188
226,18,0.517
226,19,0.398
226,20,1.173
226,21,2.192
226,22,0.733
226,23,1.144
226,24,0.876
226,25,1.659
226,26,1.737
226,27,0.529
226,28,0.402
226,29,0.604
226,30,0.998
226,31,0.221
226,32,0.334
226,33,0.244
226,34,0.814
226,35,2.245
226,36,0.69
226,37,1.009
226,38,0.964
226,39,1.188
226,40,1.21
226,41,1.133
226,42,0.963
226,43,0.954
226,44,1.114
226,45,0.936
226,46,0.924
226,47,0.83
226,48,0.825
227,1,0.373
227,2,0.277
227,3,0.287
227,4,0.156
227,5,0.218
227,6,0.156
227,7,0.183
227,8,0.188
227,9,0.158
227,10,0.193
227,11,0.178
227,12,0.537
227,13,0.701
227,14,0.137
227,15,0.15
227,16,0.203
227,17,0.17
227,18,0.171
227,19,0.25
227,20,2.698
227,21,0.736
227,22,0.97
227,23,0.797
227,24,1.651
227,25,0.465
227,26,1.891
227,27,1.015
227,28,0.28
227,29,1.469
227,30,1.055
227,31,0.28
227,32,0.92
227,33,0.155
227,34,0.126
227,35,0.158
227,36,0.282
227,37,1.565
227,38,1.525
227,39,1.09
227,40,2.042
227,41,0.7
227,42,0.665
227,43,2.491
227,44,0.735
227,45,0.651
227,46,0.858
227,47,0.667
227,48,0.542
228,1,0.308
228,2,0.197
228,3,0.273
228,4,0.159
228,5,0.523
228,6,0.138
228,7,0.143
228,8,0.181
228,9,0.489
228,10,0.138
228,11,0.163
228,12,0.79
228,13,0.445
228,14,0.135
228,15,0.259
228,16,0.718
228,17,0.113
228,18,0.234
228,19,0.289
228,20,1.341
228,21,1.788
228,22,1.093
228,23,2.128
228,24,1.645
228,25,0.87
228,26,0.868
228,27,0.612
228,28,0.369
228,29,0.365
228,30,0.516
228,31,2.069
228,32,3.47
228,33,1.0
228,34,1.022
228,35,0.342
228,36,0.319
228,37,0.255
228,38,2.439
228,39,0.984
228,40,1.133
228,41,0.384
228,42,0.688
228,43,2.129
228,44,1.321
228,45,0.778
228,46,0.896
228,47,1.547
228,48,0.224
229,1,0.197
229,2,0.137
229,3,0.196
229,4,0.139
229,5,0.176
229,6,0.159
229,7,0.211
229,8,0.423
229,9,0.493
229,10,0.337
229,11,0.161
229,12,0.207
229,13,0.194
229,14,0.207
229,15,0.692
229,16,1.828
229,17,1.009
229,18,0.499
229,19,1.342
229,20,0.338
229,21,0.556
229,22,0.358
229,23,0.183
229,24,0.26
229,25,0.303
229,26,0.284
229,27,1.901
229,28,1.158
229,29,0.219
229,30,0.405
229,31,1.106
229,32,0.318
229,33,0.384
229,34,0.333
229,35,0.339
229,36,0.284
229,37,0.34
229,38,0.4
229,39,0.799
229,40,0.99
229,41,0.293
229,42,1.328
229,43,0.681
229,44,0.966
229,45,0.792
229,46,0.755
229,47,0.751
229,48,0.71
230,1,0.253
230,2,0.141
230,3,0.268
230,4,0.855
230,5,0.139
230,6,0.205
230,7,0.142
230,8,0.147
230,9,1.45
230,10,1.36
230,11,0.651
230,12,1.065
230,13,0.166
230,14,0.262
230,15,0.51
230,16,0.209
230,17,0.217
230,18,0.714
230,19,1.074
230,20,0.247
230,21,0.299
230,22,0.299
230,23,0.649
230,24,0.329
230,25,0.675
230,26,1.356
230,27,0.328
230,28,0.297
230,29,0.441
230,30,0.368
230,31,0.255
230,32,0.236
230,33,0.284
230,34,0.492
230,35,0.13
230,36,0.168
230,37,0.223
230,38,0.605
230,39,0.36
230,40,0.118
230,41,0.121
230,42,0.177
230,43,0.112
230,44,0.726
230,45,0.967
230,46,0.737
230,47,0.838
230,48,0.699
231,1,0.586
231,2,0.543
231,3,0.3
231,4,0.438
231,5,0.14
231,6,0.252
231,7,0.307
231,8,0.537
231,9,0.727
231,10,0.38
231,11,0.149
231,12,0.176
231,13,0.19
231,14,0.282
231,15,0.196
231,16,0.881
231,17,0.792
231,18,1.454
231,19,3.402
231,20,1.373
231,21,2.186
231,22,0.858
231,23,0.317
231,24,0.436
231,25,0.775
231,26,0.184
231,27,0.861
231,28,0.246
231,29,0.308
231,30,0.289
231,31,0.288
231,32,0.231
231,33,0.248
231,34,0.165
231,35,0.161
231,36,0.157
231,37,0.32
231,38,0.319
231,39,0.276
231,40,0.337
231,41,0.709
231,42,1.798
231,43,1.507
231,44,1.235
231,45,0.739
231,46,0.588
231,47,0.309
231,48,0.172
232,1,0.208
232,2,0.771
232,3,0.178
232,4,0.185
232,5,0.143
232,6,0.215
232,7,0.144
232,8,0.209
232,9,0.487
232,10,0.385
232,11,0.159
232,12,0.205
232,13,0.237
232,14,0.195
232,15,0.752
232,16,2.085
232,17,0.943
232,18,1.15
232,19,0.254
232,20,0.517
232,21,0.39
232,22,0.605
232,23,0.315
232,24,0.732
232,25,0.394
232,26,0.433
232,27,0.578
232,28,1.973
232,29,0.461
232,30,2.136
232,31,0.412
232,32,0.403
232,33,0.365
232,34,0.345
232,35,0.299
232,36,0.252
232,37,0.313
232,38,0.249
232,39,0.364
232,40,0.483
232,41,0.955
232,42,1.797
232,43,1.884
232,44,1.444
232,45,0.832
232,46,0.825
232,47,1.263
232,48,0.769
233,1,1.236
233,2,0.617
233,3,1.134
233,4,0.181
233,5,0.158
233,6,0.14
233,7,0.199
233,8,0.14
233,9,0.495
233,10,0.17
233,11,0.547
233,12,0.166
233,13,0.17
233,14,0.248
233,15,0.191
233,16,1.486
233,17,1.369
233,18,1.045
233,19,0.256
233,20,0.304
233,21,0.815
233,22,0.296
233,23,0.387
233,24,0.281
233,25,0.315
233,26,0.259
233,27,0.443
233,28,0.748
233,29,0.674
233,30,0.112
233,31,0.363
233,32,0.429
233,33,0.113
233,34,0.156
233,35,0.138
233,36,0.223
233,37,0.26
233,38,1.37
233,39,2.711
233,40,0.183
233,41,1.395
233,42,1.01
233,43,1.688
233,44,2.037
233,45,2.012
233,46,0.867
233,47,0.827
233,48,0.726
234,1,0.158
234,2,0.197
234,3,0.194
234,4,0.286
234,5,0.191
234,6,0.435
234,7,0.24
234,8,0.126
234,9,0.199
234,10,0.195
234,11,0.518
234,12,0.765
234,13,0.131
234,14,0.199
234,15,0.192
234,16,0.19
234,17,0.172
234,18,0.259
234,19,1.169
234,20,0.2
234,21,2.598
234,22,0.722
234,23,1.574
234,24,0.627
234,25,0.996
234,26,1.35
234,27,1.356
234,28,0.985
234,29,0.601
234,30,0.62
234,31,0.82
234,32,0.37
234,33,0.388
234,34,0.569
234,35,0.831
234,36,0.422
234,37,2.384
234,38,2.94
234,39,1.705
234,40,1.146
234,41,0.752
234,42,0.84
234,43,0.803
234,44,0.917
234,45,0.635
234,46,0.628
234,47,0.658
234,48,0.613
235,1,0.451
235,2,0.357
235,3,0.204
235,4,0.162
235,5,0.241
235,6,0.282
235,7,0.495
235,8,0.187
235,9,0.182
235,10,0.148
235,11,0.469
235,12,0.435
235,13,0.324
235,14,0.218
235,15,0.506
235,16,0.154
235,17,0.194
235,18,0.429
235,19,0.292
235,20,2.438
235,21,0.351
235,22,0.3
235,23,1.915
235,24,0.72
235,25,0.468
235,26,2.499
235,27,2.653
235,28,1.508
235,29,0.946
235,30,1.552
235,31,0.435
235,32,0.273
235,33,0.25
235,34,3.022
235,35,0.978
235,36,1.338
235,37,0.188
235,38,0.47
235,39,0.601
235,40,0.425
235,41,1.093
235,42,1.035
235,43,1.324
235,44,1.502
235,45,1.245
235,46,1.102
235,47,0.73
235,48,0.723
236,1,0.589
236,2,0.274
236,3,0.166
236,4,0.174
236,5,0.943
236,6,0.187
236,7,0.16
236,8,0.139
236,9,0.201
236,10,0.139
236,11,0.152
236,12,0.187
236,13,0.14
236,14,0.155
236,15,0.185
236,16,0.133
236,17,1.143
236,18,0.294
236,19,0.18
236,20,0.369
236,21,0.553
236,22,0.275
236,23,0.615
236,24,0.392
236,25,0.271
236,26,1.483
236,27,0.491
236,28,0.456
236,29,0.255
236,30,0.764
236,31,0.308
236,32,0.112
236,33,0.166
236,34,0.133
236,35,0.113
236,36,0.282
236,37,0.167
236,38,0.196
236,39,0.195
236,40,0.0
236,41,0.858
236,42,0.979
236,43,0.976
236,44,0.62
236,45,0.628
236,46,0.59
236,47,0.694
236,48,0.551
237,1,0.517
237,2,0.135
237,3,0.167
237,4,0.17
237,5,0.136
237,6,0.238
237,7,0.502
237,8,0.153
237,9,0.138
237,10,0.84
237,11,0.137
237,12,0.469
237,13,0.183
237,14,0.159
237,15,1.575
237,16,3.088
237,17,1.509
237,18,1.938
237,19,0.6
237,20,1.439
237,21,0.268
237,22,0.549
237,23,0.449
237,24,0.352
237,25,1.029
237,26,0.301
237,27,3.492
237,28,0.906
237,29,0.884
237,30,0.922
237,31,0.348
237,32,1.006
237,33,0.186
237,34,0.141
237,35,0.17
237,36,0.189
237,37,0.303
237,38,0.308
237,39,0.885
237,40,2.61
237,41,0.591
237,42,0.942
237,43,0.816
237,44,0.722
237,45,0.784
237,46,0.639
237,47,0.684
237,48,0.275
238,1,0.222
238,2,0.469
238,3,0.213
238,4,0.222
238,5,0.26
238,6,0.305
238,7,0.564
238,8,0.256
238,9,0.231
238,10,0.21
238,11,0.361
238,12,0.544
238,13,0.551
238,14,0.234
238,15,3.176
238,16,1.198
238,17,1.495
238,18,1.672
238,19,0.679
238,20,0.653
238,21,0.73
238,22,0.351
238,23,0.493
238,24,0.386
238,25,0.778
238,26,0.394
238,27,1.213
238,28,3.061
238,29,1.331
238,30,1.307
238,31,1.307
238,32,0.862
238,33,1.285
238,34,0.844
238,35,0.886
238,36,4.51
238,37,1.596
238,38,0.781
238,39,2.033
238,40,0.786
238,41,0.578
238,42,1.235
238,43,1.415
238,44,1.094
238,45,0.824
238,46,0.583
238,47,0.382
238,48,0.526
239,1,0.392
239,2,0.285
239,3,0.28
239,4,0.23
239,5,0.21
239,6,0.154
239,7,0.216
239,8,0.155
239,9,0.179
239,10,0.188
239,11,0.148
239,12,0.209
239,13,0.559
239,14,0.321
239,15,0.143
239,16,2.347
239,17,0.799
239,18,0.331
239,19,1.062
239,20,0.271
239,21,0.334
239,22,0.3
239,23,0.382
239,24,0.333
239,25,0.95
239,26,0.276
239,27,0.397
239,28,0.332
239,29,0.49
239,30,0.643
239,31,0.152
239,32,0.167
239,33,0.122
239,34,0.163
239,35,0.291
239,36,0.122
239,37,0.534
239,38,1.68
239,39,0.201
239,40,2.582
239,41,2.813
239,42,2.676
239,43,1.055
239,44,0.603
239,45,0.564
239,46,0.526
239,47,0.296
239,48,0.603
240,1,0.3
240,2,0.242
240,3,0.3
240,4,0.222
240,5,0.184
240,6,0.2
240,7,0.138
240,8,0.25
240,9,0.138
240,10,0.2
240,11,0.147
240,12,0.189
240,13,0.655
240,14,0.173
240,15,0.184
240,16,2.097
240,17,0.185
240,18,0.397
240,19,0.266
240,20,0.271
240,21,0.423
240,22,0.501
240,23,0.332
240,24,0.7
240,25,0.347
240,26,0.312
240,27,0.884
240,28,0.313
240,29,0.326
240,30,0.298
240,31,0.43
240,32,3.08
240,33,1.44
240,34,0.885
240,35,1.774
240,36,0.694
240,37,2.544
240,38,1.295
240,39,0.405
240,40,0.878
240,41,1.557
240,42,1.143
240,43,1.948
240,44,0.81
240,45,1.233
240,46,1.111
240,47,0.667
240,48,0.683
388,1,0.108
388,2,0.157
388,3,0.132
388,4,0.108
388,5,0.181
388,6,0.113
388,7,0.12
388,8,0.166
388,9,0.139
388,10,0.456
388,11,0.217
388,12,0.192
388,13,0.596
388,14,0.212
388,15,0.224
388,16,0.324
388,17,0.506
388,18,4.619
388,19,1.178
388,20,2.213
388,21,0.73
388,22,0.889
388,23,1.09
388,24,1.816
388,25,0.823
388,26,0.466
388,27,0.238
388,28,0.233
388,29,0.303
388,30,4.507
388,31,1.721
388,32,0.664
388,33,1.468
388,34,1.765
388,35,1.251
388,36,1.409
388,37,1.31
388,38,1.098
388,39,0.794
388,40,0.739
388,41,1.246
388,42,1.606
388,43,2.036
388,44,1.746
388,45,2.573
388,46,0.877
388,47,0.692
388,48,0.632
389,1,0.692
389,2,0.389
389,3,0.177
389,4,0.15
389,5,0.127
389,6,0.184
389,7,0.149
389,8,0.131
389,9,0.186
389,10,0.138
389,11,0.439
389,12,0.313
389,13,0.138
389,14,0.231
389,15,0.638
389,16,0.208
389,17,0.613
389,18,0.809
389,19,0.812
389,20,1.805
389,21,0.996
389,22,0.698
389,23,0.845
389,24,0.855
389,25,1.809
389,26,0.729
389,27,2.552
389,28,1.633
389,29,0.836
389,30,0.834
389,31,1.705
389,32,1.562
389,33,1.883
389,34,2.56
389,35,1.091
389,36,1.204
389,37,0.823
389,38,0.843
389,39,1.05
389,40,0.865
389,41,0.805
389,42,0.814
389,43,0.824
389,44,0.914
389,45,0.892
389,46,0.774
389,47,0.835
389,48,0.396
390,1,0.149
390,2,0.11
390,3,0.179
390,4,0.118
390,5,0.114
390,6,0.177
390,7,0.113
390,8,0.123
390,9,0.165
390,10,0.117
390,11,0.687
390,12,0.326
390,13,0.241
390,14,0.492
390,15,2.243
390,16,0.659
390,17,0.775
390,18,0.252
390,19,0.172
390,20,0.171
390,21,0.532
390,22,0.383
390,23,0.4
390,24,0.337
390,25,0.219
390,26,0.11
390,27,0.157
390,28,0.145
390,29,0.113
390,30,0.126
390,31,2.094
390,32,0.63
390,33,0.711
390,34,0.581
390,35,0.569
390,36,0.709
390,37,0.972
390,38,1.021
390,39,2.024
390,40,1.384
390,41,1.319
390,42,0.915
390,43,0.875
390,44,1.15
390,45,1.021
390,46,0.805
390,47,0.698
390,48,0.29
391,1,0.287
391,2,0.181
391,3,0.121
391,4,0.13
391,5,0.174
391,6,0.125
391,7,0.115
391,8,0.163
391,9,0.139
391,10,0.496
391,11,0.199
391,12,0.156
391,13,0.513
391,14,1.838
391,15,2.509
391,16,0.636
391,17,0.611
391,18,0.159
391,19,0.136
391,20,0.102
391,21,0.105
391,22,0.215
391,23,0.292
391,24,0.234
391,25,0.209
391,26,0.144
391,27,0.548
391,28,0.247
391,29,0.204
391,30,0.13
391,31,0.105
391,32,0.257
391,33,0.248
391,34,0.21
391,35,0.204
391,36,0.257
391,37,2.725
391,38,1.045
391,39,1.594
391,40,1.727
391,41,3.07
391,42,1.412
391,43,0.923
391,44,0.715
391,45,0.708
391,46,0.757
391,47,0.517
391,48,0.161
392,1,0.207
392,2,0.149
392,3,0.152
392,4,0.2
392,5,0.143
392,6,0.159
392,7,0.188
392,8,0.143
392,9,0.39
392,10,0.181
392,11,0.141
392,12,0.151
392,13,0.213
392,14,0.469
392,15,1.614
392,16,0.794
392,17,0.526
392,18,0.462
392,19,0.825
392,20,0.547
392,21,0.216
392,22,0.337
392,23,0.424
392,24,0.314
392,25,0.339
392,26,0.237
392,27,0.206
392,28,0.237
392,29,0.246
392,30,0.208
392,31,3.282
392,32,0.884
392,33,0.792
392,34,0.676
392,35,0.748
392,36,1.106
392,37,2.438
392,38,0.895
392,39,0.772
392,40,0.836
392,41,0.801
392,42,0.686
392,43,1.022
392,44,0.81
392,45,0.812
392,46,0.776
392,47,0.665
392,48,0.267
393,1,0.436
393,2,0.285
393,3,0.173
393,4,0.13
393,5,0.122
393,6,0.172
393,7,0.114
393,8,0.136
393,9,0.162
393,10,0.115
393,11,0.648
393,12,0.165
393,13,0.155
393,14,0.275
393,15,1.917
393,16,0.682
393,17,1.52
393,18,0.702
393,19,1.372
393,20,0.164
393,21,0.111
393,22,0.129
393,23,0.246
393,24,0.103
393,25,0.14
393,26,0.179
393,27,0.101
393,28,0.109
393,29,0.159
393,30,0.102
393,31,0.104
393,32,0.783
393,33,0.43
393,34,1.623
393,35,0.721
393,36,0.938
393,37,0.876
393,38,0.904
393,39,2.166
393,40,0.798
393,41,1.307
393,42,1.044
393,43,0.815
393,44,0.846
393,45,0.694
393,46,0.164
393,47,0.173
393,48,0.127
394,1,0.189
394,2,0.135
394,3,0.151
394,4,0.173
394,5,0.127
394,6,0.183
394,7,0.146
394,8,0.127
394,9,0.577
394,10,0.304
394,11,0.362
394,12,1.553
394,13,0.631
394,14,0.622
394,15,2.512
394,16,0.71
394,17,1.672
394,18,1.075
394,19,0.808
394,20,0.145
394,21,0.128
394,22,0.187
394,23,0.172
394,24,0.137
394,25,0.228
394,26,0.127
394,27,0.37
394,28,0.234
394,29,0.121
394,30,0.148
394,31,0.725
394,32,0.261
394,33,0.254
394,34,0.271
394,35,0.218
394,36,0.244
394,37,0.266
394,38,0.225
394,39,1.348
394,40,1.024
394,41,1.886
394,42,0.903
394,43,1.005
394,44,0.401
394,45,0.357
394,46,0.229
394,47,0.191
394,48,0.148
395,1,0.121
395,2,0.187
395,3,0.139
395,4,0.347
395,5,0.608
395,6,0.286
395,7,0.215
395,8,0.228
395,9,0.181
395,10,0.227
395,11,0.221
395,12,0.578
395,13,0.424
395,14,0.28
395,15,0.298
395,16,0.231
395,17,0.163
395,18,0.315
395,19,1.022
395,20,1.593
395,21,1.097
395,22,0.294
395,23,0.187
395,24,0.231
395,25,0.191
395,26,0.168
395,27,0.216
395,28,0.202
395,29,0.17
395,30,1.782
395,31,0.479
395,32,0.817
395,33,0.492
395,34,2.315
395,35,1.678
395,36,1.486
395,37,0.745
395,38,0.983
395,39,0.77
395,40,3.651
395,41,0.722
395,42,0.793
395,43,0.96
395,44,0.909
395,45,0.835
395,46,0.925
395,47,0.76
395,48,0.722
396,1,0.271
396,2,0.228
396,3,0.205
396,4,0.191
396,5,0.242
396,6,0.181
396,7,0.226
396,8,0.167
396,9,0.123
396,10,0.178
396,11,0.165
396,12,0.443
396,13,0.48
396,14,0.248
396,15,0.336
396,16,0.512
396,17,1.438
396,18,0.985
396,19,2.443
396,20,0.701
396,21,0.338
396,22,0.298
