223,13,0.076
223,14,0.048
223,15,0.375
223,16,0.128
223,17,0.122
223,18,0.075
223,19,0.048
223,20,0.085
223,21,0.126
223,22,0.12
223,23,0.113
223,24,0.098
223,25,0.169
223,26,0.449
223,27,0.294
223,28,0.288
223,29,0.276
223,30,0.315
223,31,0.42
223,32,0.281
223,33,0.25
223,34,0.255
223,35,0.301
223,36,0.324
223,37,0.315
223,38,0.817
223,39,1.248
223,40,0.361
223,41,0.414
223,42,0.615
223,43,5.225
223,44,2.605
223,45,0.421
223,46,0.338
223,47,0.33
223,48,0.298
224,1,0.248
224,2,0.171
224,3,0.172
224,4,0.144
224,5,0.048
224,6,0.052
224,7,0.131
224,8,0.122
224,9,0.119
224,10,0.118
224,11,0.057
224,12,0.048
224,13,0.111
224,14,0.122
224,15,0.12
224,16,0.12
224,17,0.054
224,18,0.048
224,19,0.114
224,20,0.121
224,21,0.146
224,22,0.746
224,23,4.197
224,24,3.603
224,25,0.501
224,26,0.671
224,27,0.4
224,28,0.422
224,29,0.191
224,30,0.193
224,31,0.157
224,32,0.126
224,33,0.086
224,34,0.123
224,35,0.163
224,36,0.158
224,37,0.157
224,38,0.162
224,39,0.174
224,40,0.16
224,41,0.213
224,42,0.212
224,43,0.319
224,44,0.848
224,45,1.734
224,46,0.577
224,47,0.533
224,48,0.449
225,1,1.736
225,2,3.498
225,3,1.527
225,4,0.282
225,5,0.284
225,6,1.196
225,7,0.252
225,8,0.29
225,9,0.18
225,10,0.106
225,11,0.049
225,12,0.088
225,13,0.126
225,14,0.398
225,15,0.147
225,16,0.063
225,17,0.062
225,18,0.139
225,19,0.131
225,20,0.128
225,21,0.072
225,22,0.057
225,23,0.123
225,24,0.17
225,25,0.187
225,26,0.206
225,27,0.196
225,28,0.26
225,29,0.204
225,30,0.349
225,31,0.206
225,32,0.117
225,33,0.12
225,34,0.076
225,35,0.112
225,36,0.089
225,37,0.075
225,38,0.074
225,39,0.074
225,40,0.074
225,41,0.074
225,42,0.074
225,43,0.075
225,44,0.275
225,45,0.629
225,46,0.62
225,47,0.656
225,48,0.588
226,1,0.482
226,2,0.116
226,3,0.048
226,4,0.123
226,5,0.091
226,6,0.049
226,7,0.121
226,8,0.075
226,9,0.05
226,10,0.135
226,11,0.058
226,12,0.072
226,13,0.119
226,14,0.048
226,15,0.09
226,16,0.098
226,17,0.048
226,18,0.108
226,19,0.082
226,20,2.046
226,21,3.726
226,22,1.918
226,23,0.326
226,24,0.286
226,25,0.222
226,26,0.049
226,27,0.099
226,28,0.104
226,29,0.047
226,30,0.103
226,31,0.098
226,32,0.047
226,33,0.108
226,34,0.093
226,35,0.048
226,36,0.113
226,37,0.087
226,38,0.047
226,39,0.12
226,40,0.082
226,41,0.048
226,42,0.503
226,43,1.04
226,44,0.558
226,45,0.559
226,46,0.373
226,47,1.44
226,48,1.065
227,1,0.35
227,2,2.754
227,3,0.561
227,4,0.064
227,5,0.134
227,6,0.126
227,7,0.125
227,8,0.067
227,9,0.054
227,10,0.135
227,11,0.113
227,12,0.051
227,13,0.093
227,14,0.128
227,15,0.428
227,16,0.107
227,17,0.122
227,18,0.059
227,19,0.102
227,20,0.132
227,21,0.063
227,22,0.099
227,23,0.198
227,24,0.231
227,25,0.334
227,26,0.382
227,27,0.375
227,28,0.621
227,29,0.311
227,30,0.344
227,31,0.382
227,32,0.366
227,33,0.227
227,34,0.27
227,35,3.464
227,36,3.474
227,37,1.798
227,38,0.689
227,39,0.243
227,40,0.467
227,41,0.383
227,42,0.347
227,43,0.33
227,44,1.49
227,45,0.958
227,46,0.312
227,47,0.287
227,48,0.353
228,1,0.394
228,2,0.277
228,3,0.39
228,4,0.218
228,5,0.172
228,6,0.249
228,7,0.237
228,8,0.138
228,9,0.1
228,10,0.126
228,11,0.051
228,12,0.085
228,13,0.128
228,14,0.061
228,15,0.07
228,16,0.129
228,17,0.067
228,18,0.056
228,19,1.375
228,20,1.016
228,21,0.297
228,22,0.424
228,23,0.288
228,24,0.258
228,25,0.324
228,26,0.323
228,27,0.459
228,28,0.374
228,29,0.339
228,30,0.33
228,31,0.458
228,32,0.426
228,33,0.385
228,34,0.254
228,35,0.311
228,36,0.34
228,37,0.329
228,38,0.619
228,39,0.392
228,40,0.382
228,41,0.344
228,42,0.676
228,43,0.655
228,44,0.522
228,45,0.415
228,46,0.462
228,47,0.419
228,48,0.365
229,1,0.292
229,2,0.377
229,3,0.347
229,4,0.216
229,5,0.104
229,6,0.116
229,7,0.052
229,8,0.103
229,9,0.102
229,10,0.05
229,11,0.113
229,12,0.088
229,13,0.05
229,14,0.125
229,15,0.07
229,16,0.055
229,17,0.131
229,18,0.054
229,19,0.071
229,20,0.121
229,21,2.751
229,22,4.417
229,23,1.718
229,24,1.182
229,25,0.777
229,26,0.389
229,27,0.493
229,28,0.546
229,29,1.558
229,30,0.264
229,31,0.176
229,32,0.089
229,33,0.121
229,34,0.161
229,35,0.09
229,36,0.117
229,37,0.483
229,38,0.574
229,39,0.448
229,40,0.376
229,41,0.121
229,42,0.085
229,43,2.748
229,44,3.909
229,45,3.712
229,46,1.422
229,47,0.351
229,48,0.341
230,1,0.245
230,2,0.089
230,3,0.074
230,4,0.145
230,5,0.077
230,6,0.064
230,7,0.15
230,8,0.106
230,9,0.108
230,10,0.174
230,11,0.071
230,12,0.074
230,13,0.133
230,14,0.056
230,15,0.085
230,16,0.128
230,17,0.054
230,18,0.095
230,19,0.493
230,20,0.182
230,21,1.763
230,22,0.39
230,23,0.122
230,24,0.114
230,25,0.108
230,26,0.049
230,27,0.108
230,28,0.096
230,29,0.048
230,30,0.119
230,31,0.081
230,32,0.048
230,33,0.131
230,34,0.069
230,35,0.061
230,36,0.129
230,37,0.056
230,38,0.078
230,39,0.118
230,40,0.047
230,41,0.092
230,42,0.102
230,43,0.048
230,44,0.108
230,45,0.089
230,46,0.047
230,47,0.121
230,48,0.071
231,1,0.051
231,2,0.131
231,3,0.056
231,4,0.072
231,5,0.12
231,6,0.048
231,7,0.091
231,8,0.102
231,9,0.049
231,10,0.108
231,11,0.085
231,12,0.048
231,13,0.123
231,14,0.068
231,15,0.054
231,16,0.131
231,17,0.052
231,18,0.073
231,19,0.117
231,20,0.047
231,21,0.089
231,22,0.102
231,23,0.047
231,24,0.103
231,25,0.093
231,26,0.049
231,27,0.117
231,28,0.088
231,29,0.05
231,30,0.125
231,31,0.087
231,32,0.05
231,33,0.127
231,34,0.087
231,35,0.049
231,36,0.125
231,37,0.082
231,38,0.048
231,39,0.126
231,40,0.078
231,41,0.049
231,42,0.132
231,43,0.071
231,44,0.052
231,45,0.131
231,46,0.062
231,47,0.065
231,48,0.127
232,1,0.051
232,2,0.076
232,3,0.12
232,4,0.048
232,5,0.089
232,6,0.11
232,7,0.049
232,8,0.099
232,9,0.098
232,10,0.049
232,11,0.109
232,12,0.088
232,13,0.048
232,14,0.117
232,15,0.078
232,16,0.049
232,17,0.129
232,18,0.066
232,19,0.054
232,20,0.131
232,21,0.055
232,22,0.071
232,23,0.124
232,24,0.047
232,25,0.082
232,26,0.115
232,27,0.047
232,28,0.091
232,29,0.107
232,30,0.047
232,31,0.098
232,32,0.106
232,33,0.048
232,34,0.102
232,35,0.102
232,36,0.047
232,37,0.106
232,38,0.095
232,39,0.047
232,40,0.112
232,41,0.087
232,42,0.048
232,43,0.122
232,44,0.071
232,45,0.05
232,46,0.134
232,47,0.058
232,48,0.072
233,1,0.116
233,2,0.048
233,3,0.094
233,4,0.093
233,5,0.049
233,6,0.117
233,7,0.07
233,8,0.055
233,9,0.131
233,10,0.049
233,11,0.083
233,12,0.101
233,13,0.048
233,14,0.106
233,15,0.074
233,16,0.047
233,17,0.128
233,18,0.051
233,19,0.073
233,20,0.108
233,21,0.048
233,22,0.095
233,23,0.087
233,24,0.047
233,25,0.115
233,26,0.075
233,27,0.048
233,28,0.13
233,29,0.062
233,30,0.063
233,31,0.13
233,32,0.056
233,33,0.075
233,34,0.128
233,35,0.048
233,36,0.095
233,37,1.081
233,38,0.282
233,39,0.298
233,40,0.212
233,41,0.088
233,42,0.174
233,43,0.614
233,44,0.796
233,45,0.612
233,46,0.327
233,47,0.229
233,48,0.176
234,1,0.125
234,2,0.124
234,3,0.123
234,4,0.063
234,5,0.049
234,6,0.113
234,7,0.127
234,8,0.108
234,9,0.05
234,10,0.089
234,11,0.127
234,12,0.062
234,13,0.057
234,14,0.132
234,15,0.069
234,16,0.049
234,17,0.132
234,18,0.071
234,19,0.047
234,20,0.124
234,21,0.292
234,22,1.354
234,23,3.509
234,24,1.645
234,25,0.347
234,26,0.464
234,27,0.175
234,28,0.123
234,29,0.564
234,30,0.422
234,31,0.176
234,32,0.142
234,33,0.161
234,34,0.093
234,35,0.512
234,36,0.549
234,37,0.447
234,38,0.339
234,39,0.378
234,40,0.334
234,41,0.318
234,42,0.563
234,43,0.546
234,44,0.537
234,45,0.551
234,46,0.467
234,47,0.418
234,48,0.407
235,1,0.441
235,2,0.265
235,3,0.171
235,4,0.301
235,5,0.217
235,6,0.069
235,7,0.13
235,8,0.098
235,9,0.05
235,10,0.122
235,11,0.119
235,12,0.051
235,13,0.094
235,14,0.125
235,15,0.06
235,16,0.069
235,17,0.127
235,18,0.076
235,19,0.049
235,20,0.128
235,21,0.103
235,22,0.048
235,23,0.095
235,24,0.394
235,25,1.627
235,26,0.129
235,27,0.568
235,28,0.289
235,29,0.223
235,30,1.22
235,31,0.35
235,32,0.503
235,33,0.438
235,34,0.34
235,35,0.278
235,36,0.122
235,37,0.206
235,38,0.954
235,39,0.193
235,40,0.406
235,41,0.263
235,42,0.402
235,43,0.357
235,44,0.4
235,45,0.35
235,46,0.293
235,47,0.37
235,48,0.365
236,1,0.326
236,2,0.391
236,3,0.181
236,4,0.05
236,5,0.094
236,6,0.126
236,7,0.057
236,8,0.079
236,9,0.128
236,10,0.066
236,11,0.065
236,12,0.131
236,13,0.073
236,14,0.05
236,15,0.132
236,16,0.077
236,17,0.048
236,18,0.123
236,19,0.092
236,20,0.518
236,21,4.301
236,22,3.496
236,23,4.374
236,24,1.608
236,25,0.403
236,26,0.465
236,27,0.171
236,28,0.403
236,29,0.13
236,30,0.084
236,31,0.165
236,32,0.15
236,33,0.085
236,34,0.118
236,35,0.16
236,36,0.114
236,37,0.097
236,38,0.262
236,39,0.265
236,40,0.227
236,41,0.184
236,42,0.227
236,43,0.966
236,44,0.605
236,45,0.385
236,46,0.278
236,47,0.452
236,48,0.355
237,1,1.929
237,2,3.552
237,3,2.531
237,4,0.224
237,5,0.244
237,6,1.2
237,7,0.068
237,8,0.063
237,9,0.135
237,10,0.074
237,11,0.052
237,12,0.13
237,13,0.085
237,14,0.052
237,15,1.592
237,16,0.304
237,17,0.125
237,18,0.192
237,19,0.092
237,20,0.05
237,21,0.105
237,22,0.155
237,23,0.089
237,24,0.161
237,25,0.183
237,26,0.135
237,27,0.186
237,28,0.413
237,29,0.176
237,30,0.123
237,31,0.191
237,32,0.179
237,33,0.105
237,34,0.129
237,35,0.157
237,36,0.343
237,37,0.16
237,38,0.394
237,39,0.246
237,40,0.296
237,41,1.167
237,42,1.53
237,43,0.838
237,44,0.535
237,45,0.336
237,46,0.317
237,47,0.216
237,48,0.168
238,1,0.064
238,2,0.07
238,3,0.129
238,4,0.078
238,5,0.05
238,6,0.121
238,7,0.098
238,8,0.05
238,9,0.106
238,10,0.116
238,11,0.05
238,12,0.081
238,13,0.127
238,14,0.056
238,15,0.054
238,16,0.134
238,17,0.076
238,18,0.049
238,19,0.117
238,20,0.094
238,21,0.048
238,22,0.136
238,23,0.289
238,24,0.233
238,25,0.285
238,26,0.159
238,27,0.096
238,28,0.082
238,29,0.167
238,30,0.121
238,31,0.082
238,32,0.14
238,33,0.286
238,34,0.177
238,35,0.094
238,36,0.163
238,37,0.11
238,38,0.176
238,39,0.219
238,40,0.938
238,41,0.229
238,42,1.345
238,43,3.771
238,44,3.547
238,45,2.704
238,46,0.425
238,47,0.312
238,48,1.319
239,1,0.384
239,2,0.417
239,3,0.154
239,4,0.102
239,5,0.048
239,6,0.113
239,7,0.094
239,8,0.049
239,9,0.118
239,10,0.083
239,11,0.049
239,12,0.129
239,13,0.072
239,14,0.082
239,15,0.311
239,16,0.058
239,17,0.092
239,18,0.123
239,19,0.059
239,20,0.105
239,21,0.113
239,22,0.072
239,23,0.282
239,24,0.273
239,25,1.019
239,26,1.274
239,27,0.288
239,28,0.262
239,29,0.342
239,30,0.297
239,31,0.497
239,32,1.571
239,33,3.803
239,34,0.325
239,35,0.346
239,36,0.134
239,37,0.122
239,38,0.158
239,39,0.085
239,40,0.121
239,41,0.155
239,42,0.083
239,43,0.119
239,44,0.894
239,45,0.431
239,46,0.174
239,47,0.158
239,48,0.181
240,1,0.136
240,2,0.102
240,3,0.05
240,4,0.089
240,5,0.132
240,6,0.101
240,7,0.051
240,8,0.092
240,9,0.128
240,10,0.052
240,11,0.058
240,12,0.133
240,13,0.056
240,14,0.052
240,15,0.132
240,16,0.052
240,17,0.057
240,18,0.129
240,19,0.049
240,20,0.065
240,21,0.124
240,22,4.391
240,23,3.311
240,24,0.389
240,25,0.578
240,26,0.354
240,27,0.226
240,28,0.109
240,29,0.157
240,30,0.084
240,31,0.112
240,32,0.159
240,33,0.084
240,34,0.111
240,35,0.16
240,36,0.084
240,37,0.118
240,38,0.337
240,39,0.401
240,40,0.371
240,41,0.339
240,42,0.384
240,43,0.591
240,44,0.548
240,45,0.256
240,46,0.211
240,47,0.303
240,48,0.314
388,1,0.334
388,2,0.33
388,3,0.362
388,4,0.339
388,5,0.206
388,6,0.039
388,7,0.119
388,8,0.109
388,9,0.042
388,10,0.036
388,11,0.097
388,12,0.149
388,13,0.14
388,14,0.154
388,15,0.645
388,16,0.193
388,17,0.036
388,18,0.035
388,19,0.107
388,20,0.095
388,21,0.059
388,22,0.072
388,23,0.148
388,24,0.128
388,25,0.22
388,26,0.528
388,27,0.328
388,28,0.297
388,29,0.223
388,30,0.222
388,31,0.29
388,32,0.284
388,33,0.679
388,34,0.393
388,35,0.508
388,36,0.674
388,37,0.838
388,38,0.799
388,39,0.469
388,40,0.338
388,41,0.37
388,42,0.691
388,43,0.695
388,44,0.721
388,45,0.605
388,46,0.472
388,47,0.414
388,48,0.392
389,1,0.414
389,2,0.081
389,3,0.037
389,4,0.044
389,5,0.12
389,6,0.083
389,7,0.036
389,8,0.037
389,9,0.12
389,10,0.071
389,11,0.036
389,12,0.049
389,13,0.117
389,14,0.055
389,15,0.042
389,16,0.169
389,17,0.232
389,18,0.537
389,19,0.091
389,20,0.148
389,21,0.166
389,22,0.113
389,23,0.111
389,24,0.193
389,25,0.799
389,26,1.213
389,27,1.905
389,28,0.468
389,29,0.445
389,30,0.518
389,31,0.343
389,32,0.18
389,33,0.118
389,34,0.071
389,35,0.074
389,36,0.154
389,37,0.183
389,38,0.176
389,39,0.735
389,40,0.687
389,41,0.842
389,42,0.674
389,43,0.565
389,44,0.711
389,45,0.386
389,46,0.115
389,47,0.047
389,48,0.086
390,1,0.112
390,2,0.044
390,3,0.037
390,4,0.068
390,5,0.116
390,6,0.04
390,7,0.037
390,8,0.065
390,9,0.116
390,10,0.121
390,11,0.143
390,12,0.295
390,13,0.185
390,14,0.051
390,15,0.035
390,16,0.043
390,17,0.238
390,18,0.098
390,19,0.168
390,20,1.029
390,21,3.021
390,22,0.426
390,23,0.235
390,24,0.16
390,25,0.272
390,26,0.159
390,27,0.478
390,28,0.304
390,29,0.235
390,30,0.168
390,31,0.324
390,32,0.526
390,33,0.596
390,34,0.67
390,35,0.226
390,36,0.15
390,37,0.2
390,38,0.579
390,39,0.713
390,40,0.622
390,41,0.41
390,42,1.011
390,43,0.801
390,44,0.553
390,45,0.202
390,46,0.158
390,47,0.135
390,48,0.064
391,1,0.037
391,2,0.07
391,3,0.117
391,4,0.041
391,5,0.037
391,6,0.092
391,7,0.091
391,8,0.037
391,9,0.037
391,10,0.201
391,11,0.173
391,12,0.237
391,13,0.176
391,14,0.115
391,15,0.045
391,16,0.036
391,17,0.424
391,18,0.178
391,19,0.217
391,20,2.473
391,21,1.328
391,22,0.309
391,23,0.274
391,24,0.118
391,25,0.202
391,26,0.583
391,27,0.128
391,28,0.352
391,29,0.125
391,30,0.134
391,31,0.477
391,32,0.141
391,33,0.369
391,34,0.314
391,35,0.201
391,36,0.217
391,37,0.309
391,38,0.505
391,39,0.516
391,40,0.495
391,41,0.703
391,42,0.575
391,43,0.737
391,44,0.424
391,45,0.429
391,46,0.171
391,47,0.075
391,48,0.085
392,1,0.105
392,2,0.036
392,3,0.035
392,4,0.112
392,5,0.067
392,6,0.036
392,7,0.06
392,8,0.116
392,9,0.037
392,10,0.119
392,11,0.192
392,12,0.26
392,13,0.175
392,14,0.036
392,15,0.112
392,16,0.074
392,17,0.347
392,18,0.103
392,19,0.696
392,20,3.002
392,21,0.948
392,22,0.183
392,23,0.289
392,24,0.252
392,25,0.292
392,26,0.335
392,27,0.299
392,28,0.467
392,29,0.147
392,30,0.228
392,31,1.014
392,32,0.52
392,33,0.265
392,34,0.496
392,35,0.225
392,36,0.156
392,37,0.286
392,38,0.364
392,39,0.963
392,40,0.47
392,41,0.558
392,42,0.685
392,43,0.939
392,44,0.656
392,45,0.472
392,46,0.293
392,47,0.16
392,48,0.078
393,1,0.036
393,2,0.058
393,3,0.117
393,4,0.059
393,5,0.037
393,6,0.079
393,7,0.11
393,8,0.036
393,9,0.036
393,10,0.1
393,11,0.085
393,12,0.035
393,13,0.035
393,14,0.116
393,15,0.064
393,16,0.036
393,17,0.413
393,18,0.153
393,19,0.229
393,20,2.472
393,21,1.612
393,22,0.671
393,23,0.187
393,24,0.08
393,25,0.156
393,26,0.132
393,27,0.072
393,28,0.073
393,29,0.398
393,30,0.159
393,31,0.073
393,32,0.071
393,33,0.146
393,34,0.119
393,35,0.072
393,36,0.071
393,37,0.234
393,38,0.212
393,39,0.168
393,40,0.177
393,41,0.45
393,42,0.846
393,43,0.781
393,44,0.812
393,45,0.315
393,46,0.261
393,47,0.177
393,48,0.049
394,1,0.037
394,2,0.076
394,3,0.114
394,4,0.061
394,5,0.037
394,6,0.042
394,7,0.122
394,8,0.078
394,9,0.044
394,10,0.153
394,11,0.213
394,12,0.299
394,13,0.131
394,14,0.035
394,15,0.052
394,16,0.276
394,17,0.279
394,18,0.045
394,19,0.045
394,20,0.125
394,21,0.088
394,22,0.046
394,23,0.046
394,24,0.314
394,25,1.725
394,26,0.481
394,27,0.34
394,28,0.558
394,29,0.149
394,30,0.096
394,31,0.072
394,32,0.089
394,33,0.55
394,34,0.257
394,35,0.193
394,36,0.191
394,37,0.269
394,38,0.558
394,39,0.816
394,40,0.724
394,41,0.716
394,42,0.721
394,43,0.712
394,44,2.36
394,45,0.763
394,46,0.432
394,47,0.366
394,48,0.113
395,1,0.036
395,2,0.037
395,3,0.101
395,4,0.111
395,5,0.108
395,6,0.054
395,7,0.036
395,8,0.075
395,9,0.12
395,10,0.179
395,11,0.14
395,12,0.12
395,13,0.115
395,14,0.088
395,15,0.035
395,16,0.035
395,17,0.117
395,18,0.08
395,19,0.035
395,20,0.04
395,21,0.481
395,22,0.766
395,23,0.391
395,24,0.384
395,25,0.547
395,26,0.404
395,27,0.217
395,28,0.073
395,29,0.073
395,30,0.151
395,31,0.147
395,32,0.093
395,33,0.074
395,34,0.416
395,35,0.22
395,36,0.173
395,37,0.149
395,38,0.262
395,39,0.329
395,40,0.282
395,41,0.181
395,42,0.398
395,43,0.699
395,44,0.766
395,45,0.639
395,46,0.525
395,47,0.488
395,48,0.539
396,1,0.411
396,2,0.307
396,3,0.201
396,4,0.169
396,5,0.222
396,6,0.222
396,7,0.066
396,8,0.037
396,9,0.085
396,10,0.112
396,11,0.037
396,12,0.037
396,13,0.103
396,14,0.085
396,15,0.036
396,16,0.038
396,17,0.119
396,18,0.06
396,19,0.036
396,20,0.065
396,21,0.152
396,22,0.094
