226,36,0.227
226,37,0.351
226,38,0.192
226,39,0.218
226,40,0.201
226,41,0.216
226,42,0.211
226,43,0.231
226,44,0.245
226,45,0.139
226,46,0.119
226,47,0.099
226,48,0.033
227,1,0.062
227,2,0.062
227,3,0.035
227,4,0.052
227,5,0.062
227,6,0.04
227,7,0.046
227,8,0.124
227,9,0.038
227,10,0.049
227,11,0.062
227,12,0.031
227,13,0.055
227,14,0.223
227,15,0.025
227,16,0.063
227,17,0.086
227,18,0.136
227,19,0.131
227,20,0.722
227,21,0.177
227,22,0.101
227,23,0.056
227,24,0.037
227,25,0.061
227,26,0.181
227,27,0.331
227,28,0.368
227,29,0.066
227,30,0.059
227,31,0.25
227,32,0.057
227,33,0.036
227,34,0.062
227,35,0.108
227,36,0.057
227,37,0.093
227,38,0.271
227,39,0.128
227,40,0.237
227,41,0.138
227,42,0.113
227,43,0.169
227,44,0.242
227,45,0.175
227,46,0.075
227,47,0.037
227,48,0.06
228,1,0.056
228,2,0.03
228,3,0.061
228,4,0.053
228,5,0.032
228,6,0.111
228,7,0.061
228,8,0.045
228,9,0.063
228,10,0.025
228,11,0.062
228,12,0.054
228,13,0.031
228,14,0.064
228,15,0.032
228,16,0.055
228,17,0.087
228,18,0.124
228,19,0.147
228,20,0.033
228,21,0.09
228,22,0.443
228,23,0.054
228,24,0.076
228,25,0.192
228,26,0.06
228,27,0.109
228,28,0.158
228,29,0.638
228,30,0.149
228,31,0.156
228,32,0.249
228,33,0.148
228,34,0.155
228,35,0.158
228,36,0.123
228,37,0.154
228,38,0.753
228,39,0.208
228,40,0.217
228,41,0.237
228,42,0.258
228,43,0.296
228,44,0.308
228,45,0.133
228,46,0.115
228,47,0.039
228,48,0.062
229,1,0.055
229,2,0.052
229,3,0.098
229,4,0.046
229,5,0.049
229,6,0.062
229,7,0.025
229,8,0.064
229,9,0.047
229,10,0.041
229,11,0.063
229,12,0.025
229,13,0.063
229,14,0.041
229,15,0.047
229,16,0.063
229,17,0.061
229,18,0.176
229,19,0.108
229,20,0.06
229,21,0.895
229,22,0.992
229,23,0.354
229,24,0.338
229,25,0.491
229,26,0.27
229,27,0.95
229,28,0.332
229,29,0.08
229,30,0.062
229,31,0.03
229,32,0.119
229,33,0.132
229,34,0.171
229,35,0.219
229,36,0.212
229,37,0.383
229,38,0.138
229,39,0.131
229,40,0.128
229,41,0.096
229,42,0.224
229,43,0.302
229,44,0.269
229,45,0.119
229,46,0.104
229,47,0.091
229,48,0.034
230,1,0.058
230,2,0.062
230,3,0.03
230,4,0.057
230,5,0.063
230,6,0.025
230,7,0.062
230,8,0.061
230,9,0.027
230,10,0.063
230,11,0.045
230,12,0.072
230,13,0.096
230,14,0.027
230,15,0.06
230,16,0.056
230,17,0.06
230,18,0.156
230,19,0.119
230,20,0.052
230,21,0.064
230,22,0.424
230,23,0.064
230,24,0.061
230,25,0.28
230,26,0.104
230,27,0.133
230,28,1.314
230,29,0.045
230,30,0.089
230,31,0.11
230,32,0.273
230,33,0.11
230,34,0.134
230,35,0.112
230,36,0.112
230,37,0.132
230,38,0.237
230,39,0.204
230,40,0.221
230,41,0.196
230,42,0.247
230,43,0.291
230,44,0.242
230,45,0.148
230,46,0.117
230,47,0.078
230,48,0.119
231,1,0.047
231,2,0.051
231,3,0.061
231,4,0.028
231,5,0.067
231,6,0.025
231,7,0.068
231,8,0.045
231,9,0.048
231,10,0.062
231,11,0.03
231,12,0.227
231,13,0.035
231,14,0.113
231,15,0.064
231,16,0.036
231,17,0.084
231,18,0.125
231,19,0.152
231,20,0.253
231,21,0.099
231,22,0.094
231,23,0.087
231,24,0.11
231,25,0.304
231,26,0.101
231,27,0.254
231,28,0.132
231,29,0.049
231,30,0.057
231,31,0.472
231,32,0.105
231,33,0.142
231,34,0.1
231,35,0.122
231,36,0.125
231,37,0.15
231,38,0.336
231,39,0.193
231,40,0.215
231,41,0.215
231,42,0.328
231,43,0.284
231,44,0.29
231,45,0.213
231,46,0.103
231,47,0.112
231,48,0.029
232,1,0.106
232,2,0.062
232,3,0.032
232,4,0.066
232,5,0.03
232,6,0.06
232,7,0.055
232,8,0.035
232,9,0.065
232,10,0.024
232,11,0.065
232,12,0.253
232,13,0.037
232,14,0.067
232,15,0.025
232,16,0.126
232,17,0.053
232,18,0.167
232,19,0.466
232,20,0.113
232,21,0.077
232,22,0.093
232,23,0.113
232,24,0.056
232,25,0.236
232,26,0.136
232,27,0.098
232,28,0.674
232,29,0.181
232,30,0.114
232,31,0.266
232,32,0.114
232,33,0.115
232,34,0.131
232,35,0.09
232,36,0.129
232,37,0.116
232,38,0.461
232,39,0.145
232,40,0.214
232,41,0.186
232,42,0.219
232,43,0.287
232,44,0.251
232,45,0.219
232,46,0.104
232,47,0.069
232,48,0.062
233,1,0.022
233,2,0.064
233,3,0.095
233,4,0.059
233,5,0.051
233,6,0.037
233,7,0.06
233,8,0.028
233,9,0.066
233,10,0.023
233,11,0.067
233,12,0.022
233,13,0.065
233,14,0.022
233,15,0.066
233,16,0.024
233,17,0.101
233,18,0.14
233,19,0.138
233,20,0.225
233,21,0.134
233,22,0.023
233,23,0.103
233,24,0.024
233,25,0.222
233,26,0.064
233,27,0.665
233,28,0.083
233,29,0.168
233,30,0.216
233,31,0.125
233,32,0.081
233,33,0.081
233,34,0.114
233,35,0.133
233,36,0.107
233,37,0.394
233,38,0.141
233,39,0.134
233,40,0.192
233,41,0.215
233,42,0.232
233,43,0.266
233,44,0.293
233,45,0.15
233,46,0.094
233,47,0.072
233,48,0.064
234,1,0.077
234,2,0.066
234,3,0.043
234,4,0.044
234,5,0.064
234,6,0.025
234,7,0.066
234,8,0.022
234,9,0.067
234,10,0.022
234,11,0.067
234,12,0.023
234,13,0.065
234,14,0.194
234,15,0.123
234,16,0.04
234,17,0.081
234,18,0.119
234,19,0.153
234,20,0.128
234,21,0.227
234,22,0.09
234,23,0.036
234,24,0.074
234,25,0.148
234,26,0.064
234,27,0.311
234,28,0.25
234,29,0.023
234,30,0.114
234,31,0.102
234,32,0.137
234,33,0.397
234,34,0.208
234,35,0.234
234,36,0.183
234,37,0.556
234,38,0.178
234,39,0.227
234,40,0.196
234,41,0.22
234,42,0.288
234,43,0.226
234,44,0.234
234,45,0.087
234,46,0.106
234,47,0.052
234,48,0.033
235,1,0.063
235,2,0.022
235,3,0.063
235,4,0.022
235,5,0.065
235,6,0.029
235,7,0.06
235,8,0.038
235,9,0.05
235,10,0.106
235,11,0.044
235,12,0.054
235,13,0.034
235,14,0.063
235,15,0.025
235,16,0.065
235,17,0.05
235,18,0.169
235,19,0.11
235,20,0.064
235,21,0.026
235,22,0.584
235,23,0.835
235,24,0.781
235,25,0.365
235,26,0.506
235,27,0.304
235,28,0.124
235,29,0.14
235,30,0.108
235,31,0.285
235,32,0.139
235,33,0.136
235,34,0.099
235,35,0.128
235,36,0.125
235,37,0.211
235,38,0.176
235,39,0.129
235,40,0.107
235,41,0.115
235,42,0.211
235,43,0.266
235,44,0.25
235,45,0.11
235,46,0.087
235,47,0.065
235,48,0.023
236,1,0.065
236,2,0.03
236,3,0.057
236,4,0.1
236,5,0.055
236,6,0.052
236,7,0.036
236,8,0.058
236,9,0.031
236,10,0.06
236,11,0.217
236,12,0.066
236,13,0.023
236,14,0.068
236,15,0.023
236,16,0.067
236,17,0.069
236,18,0.158
236,19,0.123
236,20,0.055
236,21,0.112
236,22,0.325
236,23,0.036
236,24,0.107
236,25,0.205
236,26,0.193
236,27,0.108
236,28,0.847
236,29,0.118
236,30,0.141
236,31,0.302
236,32,0.103
236,33,0.141
236,34,0.098
236,35,0.17
236,36,0.113
236,37,0.364
236,38,0.198
236,39,0.219
236,40,0.221
236,41,0.202
236,42,0.271
236,43,0.263
236,44,0.237
236,45,0.138
236,46,0.055
236,47,0.058
236,48,0.031
237,1,0.065
237,2,0.024
237,3,0.067
237,4,0.023
237,5,0.067
237,6,0.023
237,7,0.067
237,8,0.023
237,9,0.068
237,10,0.085
237,11,0.075
237,12,0.026
237,13,0.212
237,14,0.036
237,15,0.047
237,16,0.045
237,17,0.065
237,18,0.16
237,19,0.097
237,20,0.342
237,21,0.077
237,22,0.061
237,23,0.027
237,24,0.216
237,25,0.108
237,26,0.126
237,27,0.548
237,28,0.176
237,29,0.118
237,30,0.1
237,31,0.302
237,32,0.129
237,33,0.102
237,34,0.133
237,35,0.101
237,36,0.115
237,37,0.126
237,38,0.259
237,39,0.138
237,40,0.107
237,41,0.111
237,42,0.2
237,43,0.167
237,44,0.22
237,45,0.162
237,46,0.205
237,47,0.202
237,48,0.14
238,1,0.088
238,2,0.038
238,3,0.055
238,4,0.032
238,5,0.124
238,6,0.029
238,7,0.063
238,8,0.025
238,9,0.063
238,10,0.025
238,11,0.062
238,12,0.025
238,13,0.063
238,14,0.025
238,15,0.06
238,16,0.025
238,17,0.093
238,18,0.134
238,19,0.138
238,20,0.035
238,21,0.082
238,22,0.901
238,23,0.064
238,24,0.037
238,25,0.15
238,26,0.134
238,27,0.095
238,28,0.619
238,29,0.039
238,30,0.056
238,31,0.046
238,32,0.238
238,33,0.137
238,34,0.109
238,35,0.118
238,36,0.13
238,37,0.315
238,38,0.205
238,39,0.214
238,40,0.19
238,41,0.21
238,42,0.248
238,43,0.302
238,44,0.276
238,45,0.254
238,46,0.271
238,47,0.121
238,48,0.083
239,1,0.108
239,2,0.025
239,3,0.062
239,4,0.042
239,5,0.045
239,6,0.055
239,7,0.032
239,8,0.063
239,9,0.024
239,10,0.064
239,11,0.022
239,12,0.066
239,13,0.022
239,14,0.126
239,15,0.031
239,16,0.061
239,17,0.057
239,18,0.148
239,19,0.113
239,20,0.05
239,21,0.039
239,22,0.456
239,23,0.025
239,24,0.066
239,25,0.238
239,26,0.087
239,27,0.267
239,28,0.255
239,29,0.083
239,30,0.135
239,31,0.278
239,32,0.101
239,33,0.135
239,34,0.095
239,35,0.123
239,36,0.126
239,37,0.393
239,38,0.146
239,39,0.131
239,40,0.088
239,41,0.126
239,42,0.16
239,43,0.164
239,44,0.204
239,45,0.216
239,46,0.155
239,47,0.114
239,48,0.072
240,1,0.064
240,2,0.025
240,3,0.127
240,4,0.031
240,5,0.058
240,6,0.031
240,7,0.058
240,8,0.03
240,9,0.059
240,10,0.028
240,11,0.063
240,12,0.023
240,13,0.067
240,14,0.023
240,15,0.067
240,16,0.023
240,17,0.119
240,18,0.118
240,19,0.145
240,20,0.375
240,21,0.056
240,22,0.036
240,23,0.094
240,24,0.038
240,25,0.273
240,26,0.71
240,27,0.512
240,28,0.141
240,29,0.135
240,30,0.119
240,31,0.119
240,32,0.335
240,33,0.107
240,34,0.114
240,35,0.131
240,36,0.143
240,37,0.118
240,38,0.418
240,39,0.128
240,40,0.096
240,41,0.129
240,42,0.175
240,43,0.168
240,44,0.221
240,45,0.221
240,46,0.075
240,47,0.078
240,48,0.104
388,1,0.111
388,2,0.022
388,3,0.019
388,4,0.045
388,5,0.054
388,6,0.019
388,7,0.019
388,8,0.06
388,9,0.042
388,10,0.019
388,11,0.019
388,12,0.065
388,13,0.128
388,14,0.019
388,15,0.02
388,16,0.112
388,17,0.186
388,18,0.131
388,19,0.128
388,20,0.172
388,21,0.336
388,22,0.224
388,23,0.13
388,24,0.13
388,25,0.097
388,26,0.02
388,27,0.154
388,28,0.034
388,29,0.029
388,30,0.07
388,31,0.134
388,32,0.089
388,33,0.118
388,34,0.141
388,35,0.153
388,36,0.185
388,37,0.196
388,38,0.742
388,39,0.294
388,40,0.32
388,41,0.233
388,42,0.245
388,43,0.201
388,44,0.366
388,45,0.239
388,46,0.225
388,47,0.053
388,48,0.041
389,1,0.051
389,2,0.02
389,3,0.029
389,4,0.149
389,5,0.021
389,6,0.02
389,7,0.04
389,8,0.065
389,9,0.055
389,10,0.172
389,11,0.026
389,12,0.084
389,13,0.02
389,14,0.02
389,15,0.02
389,16,0.137
389,17,0.188
389,18,0.135
389,19,0.127
389,20,0.173
389,21,0.383
389,22,0.199
389,23,0.123
389,24,0.323
389,25,0.545
389,26,0.49
389,27,0.199
389,28,0.149
389,29,0.148
389,30,0.151
389,31,0.136
389,32,0.142
389,33,0.115
389,34,0.103
389,35,0.163
389,36,0.634
389,37,0.224
389,38,0.212
389,39,0.186
389,40,0.236
389,41,0.267
389,42,0.347
389,43,0.218
389,44,0.206
389,45,0.452
389,46,0.216
389,47,0.103
389,48,0.142
390,1,0.021
390,2,0.071
390,3,0.02
390,4,0.02
390,5,0.072
390,6,0.02
390,7,0.02
390,8,0.075
390,9,0.02
390,10,0.02
390,11,0.056
390,12,0.125
390,13,0.025
390,14,0.02
390,15,0.072
390,16,0.121
390,17,0.125
390,18,0.167
390,19,0.144
390,20,0.134
390,21,0.176
390,22,0.131
390,23,0.402
390,24,0.338
390,25,0.174
390,26,0.314
390,27,0.094
390,28,0.02
390,29,0.095
390,30,0.052
390,31,0.308
390,32,0.418
390,33,0.125
390,34,0.083
390,35,0.138
390,36,0.219
390,37,0.207
390,38,0.208
390,39,0.285
390,40,0.33
390,41,0.202
390,42,0.254
390,43,0.227
390,44,0.217
390,45,0.249
390,46,0.237
390,47,0.246
390,48,0.16
391,1,0.019
391,2,0.019
391,3,0.059
391,4,0.041
391,5,0.019
391,6,0.019
391,7,0.108
391,8,0.086
391,9,0.019
391,10,0.019
391,11,0.019
391,12,0.07
391,13,0.039
391,14,0.019
391,15,0.019
391,16,0.119
391,17,0.19
391,18,0.141
391,19,0.13
391,20,0.242
391,21,0.333
391,22,0.142
391,23,0.128
391,24,0.019
391,25,0.171
391,26,0.162
391,27,0.058
391,28,0.109
391,29,0.023
391,30,0.164
391,31,0.332
391,32,0.364
391,33,0.108
391,34,0.127
391,35,0.1
391,36,0.204
391,37,0.209
391,38,0.213
391,39,0.275
391,40,0.183
391,41,0.21
391,42,0.202
391,43,0.385
391,44,0.282
391,45,0.235
391,46,0.153
391,47,0.096
391,48,0.019
392,1,0.02
392,2,0.102
392,3,0.08
392,4,0.019
392,5,0.041
392,6,0.063
392,7,0.02
392,8,0.019
392,9,0.189
392,10,0.072
392,11,0.02
392,12,0.019
392,13,0.019
392,14,0.064
392,15,0.043
392,16,0.154
392,17,0.124
392,18,0.176
392,19,0.319
392,20,0.323
392,21,0.156
392,22,0.136
392,23,0.159
392,24,0.121
392,25,0.167
392,26,0.121
392,27,0.216
392,28,0.367
392,29,1.158
392,30,1.319
392,31,0.36
392,32,0.088
392,33,0.161
392,34,0.084
392,35,0.181
392,36,0.185
392,37,0.223
392,38,0.186
392,39,0.221
392,40,0.197
392,41,0.186
392,42,0.23
392,43,0.249
392,44,0.587
392,45,0.318
392,46,0.264
392,47,0.168
392,48,0.057
393,1,0.1
393,2,0.019
393,3,0.061
393,4,0.027
393,5,0.019
393,6,0.068
393,7,0.019
393,8,0.019
393,9,0.073
393,10,0.02
393,11,0.082
393,12,0.084
393,13,0.023
393,14,0.019
393,15,0.054
393,16,0.135
393,17,0.122
393,18,0.159
393,19,0.146
393,20,0.119
393,21,0.149
393,22,0.124
393,23,0.108
393,24,0.049
393,25,0.415
393,26,0.256
393,27,0.183
393,28,0.235
393,29,0.21
393,30,0.212
393,31,0.312
393,32,0.121
393,33,0.085
393,34,0.128
393,35,0.121
393,36,0.387
393,37,0.252
393,38,0.23
393,39,0.185
393,40,0.208
393,41,0.2
393,42,0.333
393,43,0.212
393,44,0.186
393,45,0.28
393,46,0.165
393,47,0.077
393,48,0.123
394,1,0.019
394,2,0.058
394,3,0.029
394,4,0.019
394,5,0.067
394,6,0.019
394,7,0.019
394,8,0.071
394,9,0.036
394,10,0.073
394,11,0.073
394,12,0.019
394,13,0.019
394,14,0.071
394,15,0.022
394,16,0.115
394,17,0.163
394,18,0.13
394,19,0.138
394,20,0.525
394,21,0.118
394,22,0.18
394,23,0.07
394,24,0.14
394,25,0.12
394,26,0.187
394,27,0.107
394,28,0.11
394,29,0.217
394,30,0.14
394,31,0.12
394,32,0.103
394,33,0.096
394,34,0.403
394,35,0.124
394,36,0.228
394,37,0.186
394,38,0.399
394,39,0.238
394,40,0.182
394,41,0.229
394,42,0.181
394,43,0.187
394,44,0.268
394,45,0.234
394,46,0.25
394,47,0.116
394,48,0.084
395,1,0.058
395,2,0.069
395,3,0.02
395,4,0.02
395,5,0.076
395,6,0.02
395,7,0.02
395,8,0.038
395,9,0.064
395,10,0.02
395,11,0.02
395,12,0.051
395,13,0.106
395,14,0.052
395,15,0.02
395,16,0.126
395,17,0.171
395,18,0.128
395,19,0.136
395,20,0.168
395,21,0.311
395,22,0.243
395,23,0.071
395,24,0.161
395,25,0.031
395,26,0.024
395,27,0.127
395,28,0.085
395,29,0.257
395,30,0.136
395,31,0.112
395,32,0.241
395,33,0.145
395,34,0.139
395,35,0.121
395,36,0.223
395,37,0.183
395,38,0.375
395,39,0.204
395,40,0.18
395,41,0.233
395,42,0.186
395,43,0.217
395,44,0.291
395,45,0.159
395,46,0.094
395,47,0.063
395,48,0.036
396,1,0.019
396,2,0.019
396,3,0.082
396,4,0.02
396,5,0.019
396,6,0.02
396,7,0.077
396,8,0.03
396,9,0.02
396,10,0.074
396,11,0.07
396,12,0.074
396,13,0.02
396,14,0.019
396,15,0.686
396,16,0.765
396,17,0.149
396,18,0.136
396,19,0.136
396,20,0.174
396,21,0.122
396,22,0.153
