389,41,1.898
389,42,1.937
389,43,1.679
389,44,1.676
389,45,1.841
389,46,2.186
389,47,1.335
389,48,1.307
390,1,0.906
390,2,0.798
390,3,0.833
390,4,0.818
390,5,0.493
390,6,0.443
390,7,0.446
390,8,0.5
390,9,0.556
390,10,0.47
390,11,1.059
390,12,0.6
390,13,1.055
390,14,1.47
390,15,1.258
390,16,2.682
390,17,1.718
390,18,0.885
390,19,1.303
390,20,1.423
390,21,0.436
390,22,0.547
390,23,0.468
390,24,0.447
390,25,0.403
390,26,0.444
390,27,0.459
390,28,0.527
390,29,0.675
390,30,0.447
390,31,0.736
390,32,0.438
390,33,0.761
390,34,0.647
390,35,0.748
390,36,2.846
390,37,4.292
390,38,2.695
390,39,2.186
390,40,2.027
390,41,1.976
390,42,1.914
390,43,2.035
390,44,1.56
390,45,1.66
390,46,2.135
390,47,1.829
390,48,2.018
391,1,2.812
391,2,1.967
391,3,0.395
391,4,0.298
391,5,0.275
391,6,0.316
391,7,0.402
391,8,0.34
391,9,1.379
391,10,0.624
391,11,0.414
391,12,0.345
391,13,0.371
391,14,1.198
391,15,0.867
391,16,1.009
391,17,1.428
391,18,1.006
391,19,1.301
391,20,0.502
391,21,0.355
391,22,0.334
391,23,0.685
391,24,3.109
391,25,0.645
391,26,0.465
391,27,0.424
391,28,0.376
391,29,0.435
391,30,0.989
391,31,1.432
391,32,1.004
391,33,0.73
391,34,1.533
391,35,3.656
391,36,2.412
391,37,2.064
391,38,1.988
391,39,2.001
391,40,1.924
391,41,1.557
391,42,1.666
391,43,1.674
391,44,1.3
391,45,1.448
391,46,1.463
391,47,1.98
391,48,2.19
392,1,2.667
392,2,1.008
392,3,0.764
392,4,1.874
392,5,0.728
392,6,0.485
392,7,0.476
392,8,0.388
392,9,0.363
392,10,0.488
392,11,0.412
392,12,0.44
392,13,0.422
392,14,0.454
392,15,0.354
392,16,0.369
392,17,0.378
392,18,0.378
392,19,0.45
392,20,0.41
392,21,1.121
392,22,0.679
392,23,3.332
392,24,0.767
392,25,0.714
392,26,2.899
392,27,1.096
392,28,0.86
392,29,0.671
392,30,1.207
392,31,0.826
392,32,0.844
392,33,0.978
392,34,3.338
392,35,5.314
392,36,2.512
392,37,2.637
392,38,2.581
392,39,2.57
392,40,2.34
392,41,2.086
392,42,2.521
392,43,2.284
392,44,2.509
392,45,2.222
392,46,2.33
392,47,2.151
392,48,1.898
393,1,2.009
393,2,2.082
393,3,2.574
393,4,0.438
393,5,0.403
393,6,0.403
393,7,0.439
393,8,0.443
393,9,0.466
393,10,0.411
393,11,1.478
393,12,0.495
393,13,0.462
393,14,1.423
393,15,1.069
393,16,0.951
393,17,1.051
393,18,0.551
393,19,1.515
393,20,0.765
393,21,0.432
393,22,0.721
393,23,0.528
393,24,0.544
393,25,2.005
393,26,0.804
393,27,0.462
393,28,0.363
393,29,0.421
393,30,0.455
393,31,0.656
393,32,0.837
393,33,0.781
393,34,0.76
393,35,1.159
393,36,1.799
393,37,4.43
393,38,2.502
393,39,2.029
393,40,1.968
393,41,2.169
393,42,2.057
393,43,2.151
393,44,1.956
393,45,2.044
393,46,2.85
393,47,1.856
393,48,1.801
394,1,1.954
394,2,1.137
394,3,1.429
394,4,1.153
394,5,0.48
394,6,0.507
394,7,0.559
394,8,0.497
394,9,0.47
394,10,0.431
394,11,0.5
394,12,0.555
394,13,0.478
394,14,0.413
394,15,0.362
394,16,0.433
394,17,1.396
394,18,0.811
394,19,2.202
394,20,1.638
394,21,0.601
394,22,0.573
394,23,1.028
394,24,1.083
394,25,0.727
394,26,0.845
394,27,0.685
394,28,0.477
394,29,0.516
394,30,0.396
394,31,0.973
394,32,1.174
394,33,1.222
394,34,0.922
394,35,1.209
394,36,1.236
394,37,2.572
394,38,2.739
394,39,2.514
394,40,7.691
394,41,1.96
394,42,1.817
394,43,1.656
394,44,1.825
394,45,1.676
394,46,1.784
394,47,1.662
394,48,1.454
395,1,1.55
395,2,0.998
395,3,0.731
395,4,0.485
395,5,0.47
395,6,0.465
395,7,0.558
395,8,0.557
395,9,0.487
395,10,0.486
395,11,0.453
395,12,0.544
395,13,0.57
395,14,0.483
395,15,0.479
395,16,0.448
395,17,0.505
395,18,0.578
395,19,1.115
395,20,3.522
395,21,1.935
395,22,2.358
395,23,2.331
395,24,0.826
395,25,0.37
395,26,0.328
395,27,0.35
395,28,0.405
395,29,0.453
395,30,0.442
395,31,0.428
395,32,0.346
395,33,0.412
395,34,0.378
395,35,0.449
395,36,0.373
395,37,0.352
395,38,0.346
395,39,1.068
395,40,1.871
395,41,1.898
395,42,1.52
395,43,1.416
395,44,1.265
395,45,1.183
395,46,1.202
395,47,1.524
395,48,1.318
396,1,1.135
396,2,1.132
396,3,0.943
396,4,0.836
396,5,0.586
396,6,0.329
396,7,0.35
396,8,0.358
396,9,0.358
396,10,0.407
396,11,0.42
396,12,0.394
396,13,0.36
396,14,0.358
396,15,0.358
396,16,0.327
396,17,0.403
396,18,0.453
396,19,0.604
396,20,0.417
396,21,0.405
396,22,2.066
