216,40,0.514
216,41,0.493
216,42,0.648
216,43,1.488
216,44,1.691
216,45,1.124
216,46,1.896
216,47,0.518
216,48,0.26
217,1,0.296
217,2,0.208
217,3,0.311
217,4,0.121
217,5,0.228
217,6,0.149
217,7,0.19
217,8,0.184
217,9,0.155
217,10,0.195
217,11,0.138
217,12,0.204
217,13,0.154
217,14,0.24
217,15,0.185
217,16,0.487
217,17,0.403
217,18,0.346
217,19,0.994
217,20,0.293
217,21,0.525
217,22,0.253
217,23,0.343
217,24,0.233
217,25,0.274
217,26,0.23
217,27,0.294
217,28,0.243
217,29,0.16
217,30,0.17
217,31,0.181
217,32,0.19
217,33,0.165
217,34,0.177
217,35,0.186
217,36,0.199
217,37,0.167
217,38,0.331
217,39,0.595
217,40,0.483
217,41,0.538
217,42,0.447
217,43,0.544
217,44,0.609
217,45,0.661
217,46,0.639
217,47,0.64
217,48,0.546
218,1,0.616
218,2,0.376
218,3,0.224
218,4,0.195
218,5,0.136
218,6,0.202
218,7,0.155
218,8,0.18
218,9,0.17
218,10,0.168
218,11,0.158
218,12,0.175
218,13,0.174
218,14,0.243
218,15,0.179
218,16,0.973
218,17,0.274
218,18,0.436
218,19,0.547
218,20,0.919
218,21,0.43
218,22,0.152
218,23,0.184
218,24,0.158
218,25,0.248
218,26,0.296
218,27,2.712
218,28,0.467
218,29,0.32
218,30,0.202
218,31,0.23
218,32,0.246
218,33,0.255
218,34,0.363
218,35,0.349
218,36,0.593
218,37,1.831
218,38,0.84
218,39,3.018
218,40,0.722
218,41,0.545
218,42,0.598
218,43,1.133
218,44,3.608
218,45,0.762
218,46,0.538
218,47,0.18
218,48,0.209
219,1,0.127
219,2,0.199
219,3,0.154
219,4,0.163
219,5,0.21
219,6,0.15
219,7,0.193
219,8,0.166
219,9,0.182
219,10,0.18
219,11,0.165
219,12,0.178
219,13,0.168
219,14,0.2
219,15,0.351
219,16,0.425
219,17,0.45
219,18,0.393
219,19,0.642
219,20,0.407
219,21,1.823
219,22,0.792
219,23,0.927
219,24,0.442
219,25,0.928
219,26,0.52
219,27,0.302
219,28,0.185
219,29,0.405
219,30,0.289
219,31,1.221
219,32,1.454
219,33,0.629
219,34,0.228
219,35,0.564
219,36,0.344
219,37,0.488
219,38,0.359
219,39,0.415
219,40,0.438
219,41,0.424
219,42,0.672
219,43,0.547
219,44,0.666
219,45,0.518
219,46,0.683
219,47,0.603
219,48,0.292
220,1,0.154
220,2,0.191
220,3,0.146
220,4,0.171
220,5,0.178
220,6,0.146
220,7,0.18
220,8,0.141
220,9,0.175
220,10,0.156
220,11,0.176
220,12,0.146
220,13,0.168
220,14,0.195
220,15,0.204
220,16,0.217
220,17,0.496
220,18,0.309
220,19,0.576
220,20,1.547
220,21,0.255
220,22,0.163
220,23,0.135
220,24,0.135
220,25,0.179
220,26,0.185
220,27,0.246
220,28,0.259
220,29,0.287
220,30,0.535
220,31,0.245
220,32,0.305
220,33,0.334
220,34,1.796
220,35,1.117
220,36,0.309
220,37,0.353
220,38,0.383
220,39,0.491
220,40,0.487
220,41,0.556
220,42,0.411
220,43,0.491
220,44,0.439
220,45,0.446
220,46,0.439
220,47,0.571
220,48,0.434
221,1,0.449
221,2,0.358
221,3,0.195
221,4,0.161
221,5,0.241
221,6,0.43
221,7,0.112
221,8,0.21
221,9,0.126
221,10,0.187
221,11,0.17
221,12,0.139
221,13,0.199
221,14,0.103
221,15,0.212
221,16,0.257
221,17,0.474
221,18,0.355
221,19,0.189
221,20,0.206
221,21,0.134
221,22,0.204
221,23,0.167
221,24,0.175
221,25,0.185
221,26,0.128
221,27,0.194
221,28,0.132
221,29,0.542
221,30,0.177
221,31,0.172
221,32,0.848
221,33,0.535
221,34,0.785
221,35,0.458
221,36,0.388
221,37,0.49
221,38,0.56
221,39,0.641
221,40,0.663
221,41,0.503
221,42,2.463
221,43,0.368
221,44,0.371
221,45,0.355
221,46,0.529
221,47,0.598
221,48,0.386
222,1,0.312
222,2,0.123
222,3,0.217
222,4,0.11
222,5,0.207
222,6,0.123
222,7,0.192
222,8,0.155
222,9,0.155
222,10,0.188
222,11,0.12
222,12,0.202
222,13,0.106
222,14,0.209
222,15,0.196
222,16,0.308
222,17,0.312
222,18,0.311
222,19,0.324
222,20,0.436
222,21,0.794
222,22,0.887
222,23,1.938
222,24,1.906
222,25,0.409
222,26,0.168
222,27,0.278
222,28,0.218
222,29,0.483
222,30,0.484
222,31,0.456
222,32,0.468
222,33,0.819
222,34,2.158
222,35,0.577
222,36,0.505
222,37,0.806
222,38,0.41
222,39,1.253
222,40,0.514
222,41,0.518
222,42,0.707
222,43,0.603
222,44,0.791
222,45,1.151
222,46,0.702
222,47,0.553
222,48,0.318
223,1,0.199
223,2,0.271
223,3,0.247
223,4,0.291
223,5,0.155
223,6,0.232
223,7,0.149
223,8,0.176
223,9,0.187
223,10,0.125
223,11,0.205
223,12,0.122
223,13,0.182
223,14,0.168
223,15,0.166
223,16,0.28
223,17,0.519
223,18,0.531
223,19,0.587
223,20,0.208
223,21,0.418
223,22,0.77
223,23,0.934
223,24,0.569
223,25,1.219
223,26,0.33
223,27,0.341
223,28,0.66
223,29,0.349
223,30,0.626
223,31,0.284
223,32,0.285
223,33,1.177
223,34,1.517
223,35,0.535
223,36,0.425
223,37,0.315
223,38,0.303
223,39,0.316
223,40,0.566
223,41,0.554
223,42,1.962
223,43,0.912
223,44,0.9
223,45,0.604
223,46,0.547
223,47,0.643
223,48,0.551
224,1,0.232
224,2,0.226
224,3,0.248
224,4,0.282
224,5,0.251
224,6,0.255
224,7,0.117
224,8,0.24
224,9,0.166
224,10,0.203
224,11,0.162
224,12,0.184
224,13,0.154
224,14,0.225
224,15,0.238
224,16,0.273
224,17,0.41
224,18,0.517
224,19,0.473
224,20,1.137
224,21,0.329
224,22,0.328
224,23,0.191
224,24,0.166
224,25,0.17
224,26,0.187
224,27,0.159
224,28,0.453
224,29,0.351
224,30,0.515
224,31,0.181
224,32,0.235
224,33,0.422
224,34,0.371
224,35,0.247
224,36,0.301
224,37,0.396
224,38,0.272
224,39,0.314
224,40,0.523
224,41,0.623
224,42,0.874
224,43,3.009
224,44,0.908
224,45,0.682
224,46,0.67
224,47,0.474
224,48,0.492
225,1,0.17
225,2,0.236
225,3,0.141
225,4,0.209
225,5,0.136
225,6,0.192
225,7,0.184
225,8,0.163
225,9,0.188
225,10,0.175
225,11,0.166
225,12,0.198
225,13,0.138
225,14,0.197
225,15,0.166
225,16,0.296
225,17,0.435
225,18,0.677
225,19,1.046
225,20,0.679
225,21,3.597
225,22,0.429
225,23,0.176
225,24,0.12
225,25,0.207
225,26,0.108
225,27,0.207
225,28,0.615
225,29,0.726
225,30,0.383
225,31,0.364
225,32,0.357
225,33,0.43
225,34,0.213
225,35,0.187
225,36,0.17
225,37,0.626
225,38,0.654
225,39,0.55
225,40,0.726
225,41,0.313
225,42,0.575
225,43,2.807
225,44,1.077
225,45,0.502
225,46,0.565
225,47,0.225
225,48,0.136
226,1,0.178
226,2,0.171
226,3,0.142
226,4,0.187
226,5,0.126
226,6,0.185
226,7,0.156
226,8,0.153
226,9,0.17
226,10,0.138
226,11,0.168
226,12,0.168
226,13,0.139
226,14,0.188
226,15,0.119
226,16,0.208
226,17,0.488
226,18,0.61
226,19,1.021
226,20,1.654
226,21,2.077
226,22,0.93
226,23,0.526
226,24,0.319
226,25,1.202
226,26,0.528
226,27,0.126
226,28,0.319
226,29,0.579
226,30,0.292
226,31,0.35
226,32,0.296
226,33,0.331
226,34,0.294
226,35,0.248
226,36,0.459
226,37,0.244
226,38,0.551
226,39,0.325
226,40,0.572
226,41,0.487
226,42,0.613
226,43,0.782
226,44,0.725
226,45,0.629
226,46,0.553
226,47,0.337
226,48,0.181
227,1,0.187
227,2,0.2
227,3,0.141
227,4,0.192
227,5,0.173
227,6,0.146
227,7,0.205
227,8,0.132
227,9,0.214
227,10,0.151
227,11,0.184
227,12,0.162
227,13,0.159
227,14,0.155
227,15,0.218
227,16,0.303
227,17,0.356
227,18,0.263
227,19,0.659
227,20,0.373
227,21,0.522
227,22,0.199
227,23,0.408
227,24,0.102
227,25,0.177
227,26,0.151
227,27,0.132
227,28,0.174
227,29,0.164
227,30,0.178
227,31,0.167
227,32,0.17
227,33,0.163
227,34,0.171
227,35,0.416
227,36,0.271
227,37,0.697
227,38,0.356
227,39,0.504
227,40,0.458
227,41,0.369
227,42,0.476
227,43,0.562
227,44,0.776
227,45,0.569
227,46,0.49
227,47,0.508
227,48,0.277
228,1,0.199
228,2,0.202
228,3,0.208
228,4,0.161
228,5,0.193
228,6,0.14
228,7,0.185
228,8,0.164
228,9,0.158
228,10,0.171
228,11,0.15
228,12,0.163
228,13,0.169
228,14,0.14
228,15,0.198
228,16,0.159
228,17,0.608
228,18,0.617
228,19,3.985
228,20,1.081
228,21,0.369
228,22,0.76
228,23,0.219
228,24,3.267
228,25,0.442
228,26,0.61
228,27,0.255
228,28,0.401
228,29,1.814
228,30,0.806
228,31,0.298
228,32,0.42
228,33,0.399
228,34,0.554
228,35,0.252
228,36,0.208
228,37,0.331
228,38,0.45
228,39,0.446
228,40,2.612
228,41,0.418
228,42,0.427
228,43,0.324
228,44,0.175
228,45,0.162
228,46,0.181
228,47,0.134
228,48,0.16
229,1,0.291
229,2,0.149
229,3,0.183
229,4,0.146
229,5,0.205
229,6,0.133
229,7,0.19
229,8,0.149
229,9,0.161
229,10,0.153
229,11,0.186
229,12,0.126
229,13,0.202
229,14,0.108
229,15,0.193
229,16,0.259
229,17,0.627
229,18,0.354
229,19,0.909
229,20,0.288
229,21,0.909
229,22,0.477
229,23,0.796
229,24,0.547
229,25,0.805
229,26,0.372
229,27,0.513
229,28,1.692
229,29,1.534
229,30,0.296
229,31,0.289
229,32,0.462
229,33,0.356
229,34,0.213
229,35,0.422
229,36,0.223
229,37,0.361
229,38,0.311
229,39,0.427
229,40,0.458
229,41,0.829
229,42,0.97
229,43,0.576
229,44,0.706
229,45,0.285
229,46,0.218
229,47,0.193
229,48,0.198
230,1,0.2
230,2,0.219
230,3,0.141
230,4,0.189
230,5,0.17
230,6,0.19
230,7,0.161
230,8,0.19
230,9,0.19
230,10,0.147
230,11,0.528
230,12,0.344
230,13,0.169
230,14,0.153
230,15,0.333
230,16,0.314
230,17,0.665
230,18,0.728
230,19,0.358
230,20,0.461
230,21,0.434
230,22,0.864
230,23,0.669
230,24,2.492
230,25,0.754
230,26,1.453
230,27,0.348
230,28,0.44
230,29,0.371
230,30,0.486
230,31,0.342
230,32,0.374
230,33,0.55
230,34,0.383
230,35,0.574
230,36,0.304
230,37,0.501
230,38,0.519
230,39,0.677
230,40,0.579
230,41,1.193
230,42,0.699
230,43,0.632
230,44,0.609
230,45,0.284
230,46,0.217
230,47,0.162
230,48,0.227
231,1,0.162
231,2,0.202
231,3,0.13
231,4,0.203
231,5,0.173
231,6,0.148
231,7,0.183
231,8,0.184
231,9,0.163
231,10,0.168
231,11,0.604
231,12,0.198
231,13,0.205
231,14,0.154
231,15,0.178
231,16,0.208
231,17,0.553
231,18,0.287
231,19,0.666
231,20,0.535
231,21,0.393
231,22,0.63
231,23,0.786
231,24,0.884
231,25,1.216
231,26,0.5
231,27,0.419
231,28,0.249
231,29,0.393
231,30,0.379
231,31,0.38
231,32,0.356
231,33,0.666
231,34,0.308
231,35,0.638
231,36,0.426
231,37,0.335
231,38,0.535
231,39,0.69
231,40,0.804
231,41,0.766
231,42,3.038
231,43,0.795
231,44,0.923
231,45,0.551
231,46,0.642
231,47,0.226
231,48,0.154
232,1,0.152
232,2,0.185
232,3,0.181
232,4,0.16
232,5,0.263
232,6,0.166
232,7,0.171
232,8,0.124
232,9,0.2
232,10,0.212
232,11,0.466
232,12,0.263
232,13,0.18
232,14,0.147
232,15,0.159
232,16,0.871
232,17,0.756
232,18,0.371
232,19,0.309
232,20,0.917
232,21,0.387
232,22,0.205
232,23,0.151
232,24,0.144
232,25,0.162
232,26,0.162
232,27,0.481
232,28,1.068
232,29,0.339
232,30,0.384
232,31,0.884
232,32,2.349
232,33,1.026
232,34,0.311
232,35,0.411
232,36,0.375
232,37,0.571
232,38,0.6
232,39,0.551
232,40,0.538
232,41,0.613
232,42,0.515
232,43,2.469
232,44,2.646
232,45,0.791
232,46,0.521
232,47,0.194
232,48,0.216
233,1,0.19
233,2,0.197
233,3,0.149
233,4,0.214
233,5,0.164
233,6,0.173
233,7,0.186
233,8,0.172
233,9,0.173
233,10,0.169
233,11,0.422
233,12,0.21
233,13,0.198
233,14,0.127
233,15,0.167
233,16,0.97
233,17,0.695
233,18,0.48
233,19,0.936
233,20,0.53
233,21,0.685
233,22,0.47
233,23,1.02
233,24,0.841
233,25,0.949
233,26,1.072
233,27,0.864
233,28,1.037
233,29,0.606
233,30,0.647
233,31,0.437
233,32,0.686
233,33,1.16
233,34,0.529
233,35,0.185
233,36,0.424
233,37,0.306
233,38,0.57
233,39,0.801
233,40,0.695
233,41,0.629
233,42,0.595
233,43,0.542
233,44,0.694
233,45,1.118
233,46,0.52
233,47,0.518
233,48,0.54
234,1,0.483
234,2,0.257
234,3,0.126
234,4,0.206
234,5,0.148
234,6,0.162
234,7,0.182
234,8,0.151
234,9,0.166
234,10,0.147
234,11,0.168
234,12,0.138
234,13,0.185
234,14,0.125
234,15,0.246
234,16,0.324
234,17,0.589
234,18,0.413
234,19,0.998
234,20,0.935
234,21,0.437
234,22,0.445
234,23,1.02
234,24,0.385
234,25,0.884
234,26,0.656
234,27,1.969
234,28,3.09
234,29,1.201
234,30,0.389
234,31,2.166
234,32,1.026
234,33,0.298
234,34,0.297
234,35,0.299
234,36,0.624
234,37,0.474
234,38,2.01
234,39,1.404
234,40,0.544
234,41,0.607
234,42,0.762
234,43,0.686
234,44,0.716
234,45,0.552
234,46,0.622
234,47,0.324
234,48,0.536
235,1,0.241
235,2,0.194
235,3,0.174
235,4,0.152
235,5,0.185
235,6,0.175
235,7,0.188
235,8,0.155
235,9,0.161
235,10,0.17
235,11,0.141
235,12,0.189
235,13,0.145
235,14,0.203
235,15,0.241
235,16,0.331
235,17,0.328
235,18,0.584
235,19,0.256
235,20,0.534
235,21,1.026
235,22,0.394
235,23,0.276
235,24,0.666
235,25,0.837
235,26,0.408
235,27,0.422
235,28,0.539
235,29,0.372
235,30,1.115
235,31,0.461
235,32,0.319
235,33,0.519
235,34,0.658
235,35,0.676
235,36,0.77
235,37,0.54
235,38,0.567
235,39,0.659
235,40,0.663
235,41,0.552
235,42,0.509
235,43,4.381
235,44,0.503
235,45,0.585
235,46,0.665
235,47,0.227
235,48,0.168
236,1,0.148
236,2,0.205
236,3,0.158
236,4,0.154
236,5,0.208
236,6,0.135
236,7,0.164
236,8,0.182
236,9,0.123
236,10,0.181
236,11,0.563
236,12,0.206
236,13,0.183
236,14,0.146
236,15,0.156
236,16,0.214
236,17,0.476
236,18,0.36
236,19,0.331
236,20,0.146
236,21,0.117
236,22,0.135
236,23,0.401
236,24,0.49
236,25,0.422
236,26,0.72
236,27,0.532
236,28,0.817
236,29,0.619
236,30,0.399
236,31,2.555
236,32,0.327
236,33,0.401
236,34,1.35
236,35,0.803
236,36,1.708
236,37,0.364
236,38,0.34
236,39,0.424
236,40,0.437
236,41,0.322
236,42,0.454
236,43,0.943
236,44,0.745
236,45,0.245
236,46,0.229
236,47,0.146
236,48,0.161
237,1,0.189
237,2,0.141
237,3,0.167
237,4,0.165
237,5,0.143
237,6,0.169
237,7,0.15
237,8,0.151
237,9,0.157
237,10,0.156
237,11,0.56
237,12,0.282
237,13,0.157
237,14,0.141
237,15,0.178
237,16,0.217
237,17,0.438
237,18,0.231
237,19,0.226
237,20,0.965
237,21,0.504
237,22,0.163
237,23,0.158
237,24,0.245
237,25,0.564
237,26,0.372
237,27,0.337
237,28,0.35
237,29,0.305
237,30,0.299
237,31,0.24
237,32,0.494
237,33,0.295
237,34,0.504
237,35,0.246
237,36,0.192
237,37,0.5
237,38,0.604
237,39,0.591
237,40,0.532
237,41,0.913
237,42,0.793
237,43,0.438
237,44,0.581
237,45,0.531
237,46,0.283
237,47,0.237
237,48,0.2
238,1,0.184
238,2,0.193
238,3,0.158
238,4,0.192
238,5,0.172
238,6,0.151
238,7,0.214
238,8,0.134
238,9,0.186
238,10,0.193
238,11,0.401
238,12,0.323
238,13,0.172
238,14,0.154
238,15,0.21
238,16,0.231
238,17,0.52
238,18,0.462
238,19,0.408
238,20,0.327
238,21,0.143
238,22,0.175
238,23,0.111
238,24,0.309
238,25,0.423
238,26,0.524
238,27,0.548
238,28,3.297
238,29,0.371
238,30,0.291
238,31,0.35
238,32,0.213
238,33,0.218
238,34,0.708
238,35,0.176
238,36,0.336
238,37,0.453
238,38,0.449
238,39,0.364
238,40,0.784
238,41,0.574
238,42,0.575
238,43,0.539
238,44,0.6
238,45,0.605
238,46,0.541
238,47,0.5
238,48,0.21
239,1,0.178
239,2,0.225
239,3,0.162
239,4,0.156
239,5,0.182
239,6,0.161
239,7,0.167
239,8,0.16
239,9,0.172
239,10,0.159
239,11,0.434
239,12,0.246
239,13,0.148
239,14,0.181
239,15,0.194
239,16,0.235
239,17,0.953
239,18,0.596
239,19,1.268
239,20,0.428
239,21,0.251
239,22,0.169
239,23,0.172
239,24,0.237
239,25,0.281
239,26,0.573
239,27,0.369
239,28,0.345
239,29,0.804
239,30,0.462
239,31,0.51
239,32,0.297
239,33,0.441
239,34,0.281
239,35,0.373
239,36,0.322
239,37,0.612
239,38,0.284
239,39,0.271
239,40,0.718
239,41,0.614
239,42,0.687
239,43,2.254
239,44,3.152
239,45,0.617
239,46,0.317
239,47,0.338
239,48,0.312
240,1,0.156
240,2,0.168
240,3,0.166
240,4,0.187
240,5,0.156
240,6,0.146
240,7,0.206
240,8,0.14
240,9,0.171
240,10,0.192
240,11,0.397
240,12,0.298
240,13,0.164
240,14,0.141
240,15,0.207
240,16,0.302
240,17,0.321
240,18,0.562
240,19,0.581
240,20,0.609
240,21,0.719
240,22,0.981
240,23,0.421
240,24,0.578
240,25,1.092
240,26,0.609
240,27,0.475
240,28,0.378
240,29,0.291
240,30,0.354
240,31,0.437
240,32,1.569
240,33,1.524
240,34,0.244
240,35,0.192
240,36,0.14
240,37,0.564
240,38,0.476
240,39,0.647
240,40,0.738
240,41,0.701
240,42,0.69
240,43,0.691
240,44,0.582
240,45,0.546
240,46,0.467
240,47,0.525
240,48,0.337
388,1,0.175
388,2,0.176
388,3,0.184
388,4,0.141
388,5,0.197
388,6,0.155
388,7,0.152
388,8,0.157
388,9,0.149
388,10,0.192
388,11,0.124
388,12,0.163
388,13,0.154
388,14,0.239
388,15,0.264
388,16,0.377
388,17,1.814
388,18,1.314
388,19,0.468
388,20,1.074
388,21,0.721
388,22,0.875
388,23,0.786
388,24,0.511
388,25,0.23
388,26,0.277
388,27,0.314
388,28,0.402
388,29,0.293
388,30,0.191
388,31,0.285
388,32,0.304
388,33,0.324
388,34,0.988
388,35,0.772
388,36,1.917
388,37,0.746
388,38,0.538
388,39,0.637
388,40,0.76
388,41,0.631
388,42,0.662
388,43,0.517
388,44,0.438
388,45,0.502
388,46,0.44
388,47,0.503
388,48,0.317
389,1,0.15
389,2,0.18
389,3,0.147
389,4,0.139
389,5,0.157
389,6,0.149
389,7,0.196
389,8,0.135
389,9,0.219
389,10,0.117
389,11,0.167
389,12,0.144
389,13,0.178
389,14,0.165
389,15,0.178
389,16,0.316
389,17,0.324
389,18,0.546
389,19,0.739
389,20,1.273
389,21,0.395
389,22,0.894
389,23,0.546
389,24,0.303
389,25,0.215
389,26,0.288
389,27,0.538
389,28,0.675
389,29,0.336
389,30,0.419
389,31,0.849
389,32,0.928
389,33,0.849
389,34,0.598
389,35,2.67
389,36,0.82
389,37,0.549
389,38,0.502
389,39,0.509
389,40,1.088
389,41,1.838
389,42,1.955
389,43,0.828
389,44,0.515
389,45,0.629
389,46,0.493
389,47,0.198
389,48,0.196
390,1,0.138
390,2,0.193
390,3,0.236
390,4,0.263
390,5,0.221
390,6,0.258
390,7,0.19
390,8,0.146
390,9,0.176
390,10,0.164
390,11,0.371
390,12,0.794
390,13,0.355
390,14,0.3
390,15,0.784
390,16,1.344
390,17,0.621
390,18,0.376
390,19,0.126
390,20,0.167
390,21,0.299
390,22,0.155
390,23,0.234
390,24,0.193
390,25,0.117
390,26,0.147
390,27,0.158
390,28,0.134
390,29,0.196
390,30,0.262
390,31,0.64
390,32,0.363
390,33,0.466
390,34,0.281
390,35,0.147
390,36,0.579
390,37,0.84
390,38,0.493
390,39,0.414
390,40,0.681
390,41,0.604
390,42,0.742
390,43,1.09
390,44,0.647
390,45,0.5
390,46,0.19
390,47,0.635
390,48,0.236
391,1,0.278
391,2,0.237
391,3,0.207
391,4,0.166
391,5,0.184
391,6,0.191
391,7,0.174
391,8,0.225
391,9,0.145
391,10,0.181
391,11,0.482
391,12,0.235
391,13,0.181
391,14,0.641
391,15,0.812
391,16,1.149
391,17,0.555
391,18,0.532
391,19,0.193
391,20,0.149
391,21,0.159
391,22,0.166
391,23,0.344
391,24,0.276
391,25,0.88
391,26,0.314
391,27,3.079
391,28,1.224
391,29,0.547
391,30,0.379
391,31,0.302
391,32,0.265
391,33,0.759
391,34,0.567
391,35,0.564
391,36,0.385
391,37,0.565
391,38,0.563
391,39,0.585
391,40,0.564
391,41,0.681
391,42,0.802
391,43,0.683
391,44,0.712
391,45,0.223
391,46,0.196
391,47,0.188
391,48,0.116
392,1,0.237
392,2,0.487
392,3,0.373
392,4,0.375
392,5,0.337
392,6,0.181
392,7,0.164
392,8,0.167
392,9,0.171
392,10,0.138
392,11,0.482
392,12,0.202
392,13,0.197
392,14,0.221
392,15,0.741
392,16,0.789
392,17,0.705
392,18,0.425
392,19,0.167
392,20,0.149
392,21,0.12
392,22,0.173
392,23,0.143
392,24,0.149
392,25,0.524
392,26,0.262
392,27,0.185
392,28,0.183
392,29,0.544
392,30,0.936
392,31,0.342
392,32,0.37
392,33,0.55
392,34,0.4
392,35,0.529
392,36,0.436
392,37,0.528
392,38,0.513
392,39,0.511
392,40,0.728
392,41,0.504
392,42,0.739
392,43,0.495
392,44,0.447
392,45,0.238
392,46,0.205
392,47,0.16
392,48,0.147
393,1,0.435
393,2,0.466
393,3,0.396
393,4,0.375
393,5,0.194
393,6,0.192
393,7,0.167
393,8,0.179
393,9,0.157
393,10,0.139
393,11,0.188
393,12,0.405
393,13,0.198
393,14,0.189
393,15,0.314
393,16,1.318
393,17,0.617
393,18,1.007
393,19,0.415
393,20,0.268
393,21,0.114
393,22,0.172
393,23,0.349
393,24,0.445
393,25,0.725
393,26,0.246
393,27,0.186
393,28,0.073
393,29,0.176
393,30,0.267
393,31,0.146
393,32,0.361
393,33,0.587
393,34,1.729
393,35,0.282
393,36,0.72
393,37,0.636
393,38,0.58
393,39,0.38
393,40,0.476
393,41,0.433
393,42,0.474
393,43,0.762
393,44,0.438
393,45,0.443
393,46,0.314
393,47,0.167
393,48,0.138
394,1,0.174
394,2,0.184
394,3,0.175
394,4,0.167
394,5,0.218
394,6,0.121
394,7,0.217
394,8,0.146
394,9,0.179
394,10,0.147
394,11,0.55
394,12,0.326
394,13,0.304
394,14,0.337
394,15,0.485
394,16,0.628
394,17,1.102
394,18,0.612
394,19,0.571
394,20,0.756
394,21,0.36
394,22,0.123
394,23,0.159
394,24,0.148
394,25,0.51
394,26,0.599
394,27,0.456
394,28,0.183
394,29,0.256
394,30,0.359
394,31,2.454
394,32,0.284
394,33,0.453
394,34,0.642
394,35,0.606
394,36,0.576
394,37,0.699
394,38,0.568
394,39,0.545
394,40,0.514
394,41,0.512
394,42,0.739
394,43,0.527
394,44,0.594
394,45,0.574
394,46,0.554
394,47,0.497
394,48,0.529
395,1,0.169
395,2,0.168
395,3,0.152
395,4,0.144
395,5,0.148
395,6,0.161
395,7,0.159
395,8,0.164
395,9,0.137
395,10,0.163
395,11,0.135
395,12,0.191
395,13,0.24
395,14,0.605
395,15,0.416
395,16,0.738
395,17,0.502
395,18,1.608
395,19,0.651
395,20,0.497
395,21,0.778
395,22,0.272
395,23,0.384
395,24,0.521
395,25,0.164
395,26,0.228
395,27,0.187
395,28,0.128
395,29,0.379
395,30,0.351
395,31,2.084
395,32,1.131
395,33,1.019
395,34,0.247
395,35,0.671
395,36,0.981
395,37,0.522
395,38,3.098
395,39,0.55
395,40,0.499
395,41,0.354
395,42,0.307
395,43,0.391
395,44,0.28
395,45,0.378
395,46,0.268
395,47,0.149
395,48,0.134
396,1,0.141
396,2,0.135
396,3,0.108
396,4,0.143
396,5,0.133
396,6,0.106
396,7,0.151
396,8,0.126
396,9,0.139
396,10,0.157
396,11,0.199
396,12,0.096
396,13,0.166
396,14,0.153
396,15,0.288
396,16,0.259
396,17,0.949
396,18,0.789
396,19,0.821
396,20,2.62
396,21,0.763
396,22,0.401
