223,47,0.756
223,48,0.519
224,1,0.262
224,2,0.744
224,3,0.545
224,4,0.157
224,5,0.117
224,6,0.046
224,7,0.145
224,8,0.064
224,9,0.13
224,10,0.159
224,11,0.132
224,12,0.137
224,13,0.122
224,14,0.141
224,15,0.122
224,16,0.177
224,17,0.11
224,18,0.32
224,19,0.614
224,20,0.884
224,21,0.52
224,22,0.511
224,23,0.802
224,24,0.788
224,25,0.942
224,26,2.007
224,27,2.331
224,28,0.894
224,29,0.906
224,30,0.934
224,31,0.808
224,32,4.188
224,33,0.522
224,34,1.601
224,35,0.333
224,36,4.022
224,37,1.69
224,38,0.362
224,39,0.706
224,40,0.605
224,41,0.63
224,42,0.658
224,43,0.573
224,44,0.801
224,45,0.597
224,46,0.366
224,47,0.755
224,48,0.322
225,1,0.266
225,2,0.216
225,3,0.282
225,4,0.381
225,5,0.27
225,6,0.122
225,7,0.038
225,8,0.133
225,9,0.039
225,10,0.192
225,11,0.089
225,12,0.076
225,13,0.129
225,14,0.036
225,15,0.14
225,16,0.028
225,17,0.13
225,18,0.029
225,19,1.861
225,20,1.115
225,21,1.442
225,22,1.065
225,23,1.182
225,24,1.25
225,25,0.854
225,26,0.383
225,27,0.636
225,28,0.563
225,29,0.413
225,30,0.686
225,31,0.919
225,32,0.72
225,33,1.122
225,34,1.322
225,35,0.57
225,36,4.483
225,37,3.758
225,38,0.663
225,39,0.609
225,40,0.481
225,41,0.496
225,42,0.244
225,43,0.237
225,44,1.127
225,45,1.381
225,46,0.926
225,47,0.625
225,48,0.737
226,1,0.692
226,2,0.587
226,3,0.105
226,4,0.046
226,5,0.135
226,6,0.134
226,7,0.054
226,8,0.127
226,9,0.104
226,10,0.049
226,11,0.251
226,12,0.23
226,13,0.078
226,14,0.146
226,15,0.036
226,16,0.143
226,17,0.055
226,18,0.096
226,19,1.886
226,20,0.948
226,21,0.357
226,22,0.238
226,23,0.244
226,24,0.247
226,25,0.372
226,26,0.737
226,27,0.638
226,28,1.141
226,29,1.338
226,30,0.678
226,31,0.913
226,32,1.239
226,33,1.282
226,34,3.782
226,35,1.744
226,36,1.162
226,37,0.495
226,38,0.123
226,39,0.121
226,40,0.638
226,41,1.629
226,42,1.588
226,43,1.027
226,44,1.866
226,45,1.982
226,46,1.279
226,47,1.356
226,48,1.068
227,1,1.029
227,2,0.996
227,3,0.497
227,4,0.471
227,5,0.501
227,6,0.356
227,7,0.196
227,8,0.155
227,9,0.091
227,10,0.176
227,11,0.179
227,12,0.078
227,13,0.109
227,14,0.134
227,15,0.042
227,16,0.138
227,17,0.097
227,18,0.057
227,19,0.122
227,20,0.079
227,21,0.076
227,22,0.212
227,23,2.537
227,24,1.356
227,25,0.416
227,26,0.213
227,27,0.297
227,28,0.858
227,29,1.01
227,30,1.094
227,31,0.742
227,32,0.003
227,33,0.149
227,34,3.375
227,35,3.438
227,36,2.93
227,37,1.621
227,38,2.518
227,39,4.062
227,40,0.745
227,41,0.276
227,42,0.598
227,43,3.73
227,44,1.536
227,45,0.563
227,46,0.6
227,47,0.559
227,48,0.603
228,1,0.558
228,2,0.604
228,3,0.535
228,4,0.53
228,5,0.061
228,6,0.236
228,7,0.146
228,8,0.176
228,9,0.095
228,10,0.137
228,11,0.188
228,12,0.139
228,13,0.143
228,14,0.142
228,15,0.147
228,16,0.144
228,17,0.138
228,18,0.131
228,19,0.131
228,20,0.131
228,21,0.615
228,22,4.404
228,23,4.066
228,24,3.474
228,25,4.374
228,26,2.385
228,27,3.1
228,28,1.51
228,29,0.45
228,30,0.43
228,31,0.452
228,32,0.469
228,33,0.402
228,34,0.422
228,35,0.456
228,36,0.429
228,37,0.44
228,38,0.52
228,39,0.502
228,40,0.425
228,41,0.84
228,42,0.561
228,43,0.83
228,44,0.948
228,45,1.528
228,46,1.222
228,47,0.932
228,48,0.712
229,1,0.136
229,2,0.179
229,3,0.283
229,4,0.12
229,5,0.125
229,6,0.13
229,7,0.127
229,8,0.128
229,9,0.124
229,10,0.133
229,11,0.126
229,12,0.305
229,13,0.228
229,14,0.061
229,15,0.142
229,16,0.022
229,17,0.15
229,18,0.024
229,19,0.129
229,20,0.174
229,21,0.469
229,22,0.519
229,23,0.044
229,24,0.149
229,25,0.023
229,26,0.139
229,27,0.037
229,28,0.112
229,29,0.09
229,30,0.067
229,31,0.13
229,32,0.026
229,33,0.156
229,34,0.022
229,35,0.13
229,36,0.024
229,37,0.134
229,38,0.111
229,39,0.509
229,40,0.354
229,41,0.152
229,42,0.49
229,43,0.574
229,44,1.058
229,45,1.138
229,46,2.208
229,47,0.713
229,48,0.741
230,1,0.818
230,2,0.528
230,3,0.51
230,4,0.204
230,5,0.144
230,6,0.086
230,7,0.108
230,8,0.126
230,9,0.063
230,10,0.156
230,11,0.116
230,12,0.075
230,13,0.16
230,14,0.092
230,15,0.07
230,16,0.133
230,17,0.139
230,18,0.058
230,19,0.095
230,20,0.447
230,21,0.674
230,22,1.482
230,23,0.581
230,24,0.553
230,25,0.432
230,26,0.783
230,27,1.95
230,28,0.785
230,29,0.538
230,30,0.457
230,31,0.633
230,32,0.907
230,33,1.24
230,34,1.004
230,35,2.886
230,36,0.768
230,37,0.26
230,38,0.395
230,39,0.439
230,40,0.241
230,41,0.385
230,42,1.305
230,43,0.972
230,44,1.464
230,45,1.441
230,46,0.915
230,47,1.232
230,48,0.834
231,1,0.666
231,2,0.169
231,3,1.238
231,4,0.229
231,5,0.156
231,6,0.153
231,7,0.04
231,8,0.163
231,9,0.105
231,10,0.088
231,11,0.148
231,12,0.074
231,13,0.775
231,14,0.778
231,15,0.529
231,16,1.974
231,17,0.03
231,18,0.133
231,19,0.067
231,20,0.093
231,21,0.98
231,22,2.889
231,23,3.058
231,24,2.916
231,25,2.914
231,26,1.749
231,27,1.253
231,28,0.477
231,29,0.729
231,30,1.033
231,31,0.927
231,32,0.736
231,33,1.023
231,34,0.77
231,35,0.616
231,36,1.66
231,37,0.592
231,38,0.378
231,39,0.506
231,40,0.318
231,41,2.239
231,42,1.569
231,43,2.102
231,44,0.568
231,45,1.117
231,46,0.989
231,47,0.535
231,48,0.329
232,1,0.622
232,2,0.146
232,3,0.023
232,4,0.0
232,5,0.0
232,6,0.0
232,7,0.0
232,8,0.0
232,9,0.0
232,10,0.0
232,11,0.0
232,12,0.0
232,13,0.0
232,14,0.0
232,15,0.0
232,16,0.099
232,17,0.232
232,18,0.227
232,19,0.068
232,20,0.154
232,21,0.927
232,22,1.21
232,23,1.048
232,24,1.26
232,25,0.644
232,26,0.677
232,27,3.745
232,28,3.766
232,29,3.417
232,30,0.808
232,31,0.182
232,32,0.042
232,33,0.199
232,34,0.783
232,35,0.163
232,36,0.152
232,37,0.685
232,38,4.051
232,39,2.435
232,40,1.185
232,41,1.044
232,42,0.845
232,43,0.771
232,44,5.517
232,45,3.172
232,46,1.836
232,47,1.536
232,48,4.681
233,1,1.228
233,2,0.604
233,3,0.182
233,4,0.158
233,5,0.067
233,6,0.146
233,7,0.054
233,8,0.12
233,9,0.081
233,10,0.092
233,11,0.107
233,12,0.076
233,13,0.252
233,14,2.722
233,15,0.804
233,16,0.012
233,17,0.0
233,18,0.0
233,19,0.0
233,20,0.0
233,21,0.0
233,22,0.0
233,23,0.0
233,24,0.0
233,25,0.0
233,26,0.0
233,27,0.0
233,28,0.0
233,29,0.0
233,30,0.0
233,31,0.0
233,32,0.0
233,33,0.0
233,34,0.0
233,35,0.0
233,36,0.0
233,37,0.0
233,38,0.0
233,39,0.0
233,40,0.0
233,41,0.0
233,42,0.0
233,43,0.0
233,44,0.0
233,45,0.0
233,46,0.729
233,47,1.206
233,48,0.878
234,1,0.88
234,2,0.69
234,3,0.672
234,4,0.665
234,5,0.193
234,6,0.182
234,7,0.202
234,8,0.035
234,9,0.225
234,10,0.044
234,11,0.165
234,12,0.054
234,13,0.142
234,14,0.057
234,15,0.137
234,16,0.06
234,17,0.128
234,18,0.081
234,19,0.101
234,20,0.131
234,21,0.508
234,22,1.232
234,23,5.396
234,24,3.884
234,25,4.809
234,26,4.413
234,27,0.871
234,28,0.517
234,29,1.881
234,30,0.445
234,31,0.768
234,32,0.358
234,33,0.475
234,34,0.382
234,35,0.441
234,36,0.426
234,37,0.492
234,38,0.703
234,39,0.225
234,40,0.427
234,41,0.412
234,42,0.626
234,43,0.458
234,44,1.033
234,45,0.915
234,46,0.615
234,47,0.617
234,48,0.605
235,1,0.369
235,2,0.406
235,3,0.199
235,4,0.24
235,5,0.182
235,6,0.29
235,7,0.097
235,8,0.096
235,9,0.115
235,10,0.081
235,11,0.125
235,12,0.063
235,13,0.004
235,14,0.0
235,15,0.0
235,16,0.0
235,17,0.0
235,18,0.0
235,19,0.213
235,20,0.2
235,21,0.123
235,22,0.228
235,23,0.702
235,24,2.763
235,25,3.137
235,26,3.08
235,27,2.013
235,28,0.489
235,29,0.948
235,30,1.424
235,31,1.347
235,32,1.707
235,33,0.592
235,34,0.641
235,35,1.766
235,36,2.264
235,37,0.43
235,38,0.716
235,39,1.957
235,40,0.731
235,41,2.919
235,42,1.17
235,43,0.736
235,44,0.652
235,45,0.795
235,46,0.487
235,47,1.127
235,48,0.517
236,1,0.161
236,2,0.239
236,3,0.145
236,4,0.058
236,5,0.141
236,6,0.035
236,7,0.153
236,8,0.054
236,9,0.124
236,10,0.088
236,11,0.081
236,12,0.131
236,13,0.054
236,14,0.143
236,15,0.033
236,16,0.16
236,17,0.052
236,18,0.152
236,19,0.051
236,20,0.15
236,21,0.075
236,22,0.132
236,23,0.481
236,24,0.209
236,25,2.335
236,26,3.487
236,27,3.945
236,28,1.938
236,29,1.215
236,30,1.054
236,31,0.835
236,32,0.601
236,33,0.974
236,34,0.373
236,35,1.01
236,36,2.295
236,37,2.159
236,38,2.856
236,39,0.292
236,40,0.062
236,41,0.131
236,42,0.102
236,43,0.483
236,44,1.584
236,45,1.235
236,46,1.209
236,47,0.863
236,48,0.666
237,1,0.666
237,2,0.627
237,3,0.684
237,4,0.5
237,5,0.259
237,6,0.234
237,7,0.212
237,8,0.229
237,9,0.037
237,10,0.118
237,11,0.025
237,12,0.118
237,13,0.048
237,14,0.094
237,15,0.17
237,16,0.053
237,17,0.126
237,18,0.024
237,19,0.12
237,20,0.025
237,21,0.143
237,22,1.502
237,23,2.369
237,24,2.984
237,25,2.769
237,26,1.774
237,27,0.222
237,28,1.678
237,29,1.493
237,30,0.144
237,31,1.77
237,32,1.881
237,33,0.182
237,34,0.219
237,35,0.905
237,36,2.259
237,37,0.312
237,38,0.345
237,39,0.11
237,40,0.117
237,41,0.688
237,42,0.134
237,43,0.661
237,44,1.768
237,45,1.346
237,46,1.264
237,47,1.036
237,48,0.828
238,1,0.731
238,2,0.565
238,3,0.266
238,4,0.082
238,5,0.152
238,6,0.033
238,7,0.152
238,8,0.072
238,9,0.172
238,10,0.002
238,11,0.006
238,12,0.0
238,13,0.0
238,14,0.0
238,15,0.0
238,16,0.074
238,17,0.247
238,18,0.065
238,19,0.174
238,20,0.05
238,21,0.168
238,22,0.066
238,23,0.533
238,24,0.324
238,25,0.996
238,26,2.967
238,27,2.977
238,28,2.353
238,29,0.236
238,30,1.762
238,31,1.922
238,32,0.349
238,33,1.429
238,34,1.686
238,35,2.83
238,36,0.68
238,37,0.577
238,38,0.535
238,39,0.091
238,40,0.235
238,41,0.515
238,42,0.158
238,43,0.697
238,44,0.395
238,45,0.974
238,46,0.949
238,47,0.499
238,48,0.674
239,1,1.487
239,2,0.496
239,3,0.103
239,4,0.081
239,5,0.129
239,6,0.045
239,7,0.144
239,8,0.041
239,9,0.15
239,10,0.028
239,11,0.142
239,12,0.04
239,13,0.145
239,14,0.024
239,15,0.135
239,16,0.091
239,17,0.268
239,18,0.229
239,19,0.043
239,20,0.29
239,21,3.604
239,22,3.927
239,23,2.93
239,24,1.434
239,25,0.119
239,26,0.751
239,27,3.762
239,28,2.404
239,29,0.291
239,30,3.358
239,31,0.674
239,32,0.194
239,33,2.21
239,34,0.986
239,35,0.322
239,36,3.205
239,37,0.908
239,38,2.388
239,39,1.002
239,40,1.025
239,41,0.143
239,42,0.236
239,43,0.916
239,44,0.858
239,45,1.435
239,46,0.941
239,47,0.839
239,48,0.461
240,1,0.581
240,2,0.552
240,3,0.245
240,4,0.126
240,5,0.034
240,6,0.127
240,7,0.028
240,8,0.13
240,9,0.035
240,10,0.116
240,11,0.068
240,12,0.074
240,13,0.0
240,14,0.011
240,15,0.023
240,16,0.06
240,17,0.184
240,18,0.046
240,19,0.277
240,20,0.965
240,21,0.398
240,22,0.023
240,23,0.157
240,24,0.023
240,25,0.136
240,26,0.023
240,27,0.139
240,28,0.023
240,29,0.123
240,30,0.023
240,31,0.125
240,32,0.119
240,33,0.332
240,34,0.115
240,35,0.709
240,36,0.399
240,37,0.149
240,38,0.127
240,39,0.058
240,40,0.11
240,41,0.085
240,42,0.078
240,43,1.869
240,44,1.257
240,45,0.899
240,46,1.002
240,47,0.971
240,48,0.823
388,1,0.407
388,2,0.245
388,3,0.13
388,4,0.118
388,5,0.106
388,6,0.041
388,7,0.115
388,8,0.097
388,9,0.051
388,10,0.107
388,11,0.082
388,12,0.059
388,13,0.107
388,14,0.063
388,15,0.179
388,16,0.297
388,17,0.54
388,18,1.405
388,19,0.293
388,20,0.082
388,21,0.044
388,22,0.1
388,23,0.067
388,24,0.055
388,25,0.1
388,26,0.036
388,27,0.087
388,28,0.099
388,29,0.026
388,30,0.103
388,31,1.009
388,32,5.76
388,33,2.168
388,34,1.324
388,35,1.367
388,36,1.44
388,37,1.279
388,38,1.025
388,39,1.151
388,40,2.393
388,41,3.412
388,42,4.383
388,43,2.469
388,44,2.075
388,45,1.5
388,46,1.489
388,47,1.21
388,48,0.898
389,1,0.577
389,2,0.699
389,3,0.32
389,4,0.197
389,5,0.125
389,6,0.191
389,7,0.196
389,8,0.115
389,9,0.138
389,10,0.131
389,11,0.05
389,12,0.13
389,13,0.104
389,14,0.066
389,15,0.125
389,16,0.066
389,17,0.103
389,18,0.219
389,19,2.156
389,20,2.15
389,21,0.612
389,22,0.036
389,23,0.099
389,24,0.105
389,25,0.029
389,26,0.179
389,27,0.174
389,28,0.1
389,29,0.178
389,30,0.513
389,31,1.329
389,32,1.107
389,33,1.707
389,34,0.333
389,35,3.588
389,36,0.57
389,37,0.509
389,38,0.747
389,39,0.465
389,40,0.768
389,41,0.458
389,42,0.406
389,43,1.106
389,44,0.939
389,45,0.283
389,46,0.282
389,47,0.262
389,48,0.206
390,1,0.157
390,2,0.119
390,3,0.098
390,4,0.218
390,5,0.122
390,6,0.09
390,7,0.054
390,8,0.114
390,9,0.04
390,10,0.101
390,11,0.109
390,12,0.03
390,13,0.112
390,14,0.048
390,15,0.086
390,16,0.239
390,17,0.458
390,18,1.271
390,19,0.206
390,20,0.538
390,21,0.278
390,22,0.132
390,23,0.059
390,24,0.106
390,25,0.229
390,26,0.159
390,27,4.703
390,28,0.848
390,29,1.994
390,30,0.489
390,31,0.215
390,32,0.512
390,33,0.26
390,34,1.521
390,35,0.8
390,36,0.9
390,37,0.986
390,38,0.792
390,39,2.083
390,40,0.778
390,41,0.424
390,42,0.354
390,43,0.764
390,44,0.743
390,45,0.658
390,46,0.459
390,47,0.542
390,48,0.326
391,1,0.307
391,2,0.147
391,3,0.116
391,4,0.114
391,5,0.043
391,6,0.103
391,7,0.11
391,8,0.068
391,9,0.076
391,10,0.107
391,11,0.079
391,12,0.242
391,13,0.121
391,14,0.106
391,15,0.046
391,16,0.241
391,17,0.262
391,18,0.826
391,19,0.208
391,20,0.41
391,21,0.237
391,22,0.104
391,23,0.03
391,24,0.25
391,25,0.182
391,26,0.126
391,27,0.542
391,28,2.003
391,29,0.791
391,30,0.392
391,31,0.266
391,32,0.13
391,33,0.227
391,34,2.844
391,35,2.807
391,36,0.825
391,37,1.087
391,38,1.312
391,39,0.883
391,40,1.003
391,41,1.208
391,42,4.256
391,43,0.678
391,44,0.572
391,45,0.724
391,46,0.556
391,47,0.319
391,48,0.214
392,1,0.19
392,2,0.151
392,3,0.048
392,4,0.086
392,5,0.104
392,6,0.051
392,7,0.087
392,8,0.104
392,9,0.039
392,10,0.095
392,11,0.102
392,12,0.031
392,13,0.103
392,14,0.097
392,15,0.039
392,16,0.172
392,17,0.539
392,18,1.393
392,19,0.28
392,20,1.144
392,21,1.353
392,22,1.848
392,23,0.292
392,24,0.115
392,25,0.175
392,26,0.446
392,27,1.776
392,28,0.446
392,29,0.213
392,30,0.168
392,31,0.268
392,32,0.266
392,33,0.332
392,34,0.336
392,35,0.517
392,36,1.584
392,37,1.086
392,38,0.776
392,39,0.602
392,40,0.801
392,41,0.85
392,42,1.262
392,43,0.669
392,44,0.558
392,45,0.559
392,46,0.69
392,47,0.582
392,48,0.217
393,1,0.201
393,2,0.122
393,3,0.086
393,4,0.067
393,5,0.107
393,6,0.089
393,7,0.045
393,8,0.111
393,9,0.089
393,10,0.048
393,11,0.107
393,12,0.082
393,13,0.052
393,14,0.107
393,15,0.066
393,16,2.302
393,17,0.493
393,18,1.431
393,19,0.583
393,20,0.542
393,21,0.706
393,22,0.566
393,23,0.405
393,24,0.665
393,25,0.421
393,26,0.92
393,27,1.021
393,28,0.235
393,29,0.387
393,30,0.695
393,31,0.217
393,32,0.17
393,33,0.406
393,34,0.413
393,35,1.732
393,36,2.421
393,37,0.55
393,38,0.976
393,39,0.79
393,40,0.849
393,41,0.882
393,42,1.317
393,43,0.609
393,44,0.466
393,45,0.517
393,46,0.432
393,47,0.365
393,48,0.071
394,1,0.187
394,2,0.161
394,3,0.106
394,4,0.127
394,5,0.094
394,6,0.094
394,7,0.142
394,8,0.079
394,9,0.069
394,10,0.115
394,11,0.064
394,12,0.086
394,13,0.114
394,14,0.034
394,15,0.119
394,16,0.151
394,17,0.255
394,18,0.629
394,19,0.194
394,20,0.442
394,21,0.165
394,22,0.072
394,23,0.082
394,24,0.26
394,25,0.224
394,26,1.966
394,27,2.045
394,28,0.404
394,29,0.721
394,30,0.873
394,31,0.09
394,32,0.167
394,33,1.283
394,34,1.331
394,35,1.143
394,36,0.572
394,37,0.692
394,38,1.272
394,39,1.228
394,40,1.144
394,41,2.925
394,42,4.248
394,43,2.026
394,44,0.916
394,45,0.78
394,46,1.356
394,47,1.818
394,48,0.885
395,1,0.532
395,2,0.534
395,3,0.529
395,4,0.562
395,5,0.471
395,6,0.074
395,7,0.085
395,8,0.11
395,9,0.042
395,10,0.097
395,11,0.113
395,12,0.029
395,13,0.109
395,14,0.098
395,15,0.078
395,16,0.106
395,17,0.059
395,18,0.633
395,19,0.614
395,20,0.217
395,21,0.126
395,22,0.356
395,23,0.516
395,24,0.744
395,25,1.228
395,26,0.791
395,27,0.573
395,28,0.571
395,29,0.834
395,30,0.559
395,31,0.72
395,32,0.528
395,33,0.464
395,34,0.681
395,35,0.812
395,36,1.144
395,37,0.797
395,38,1.177
395,39,2.868
395,40,2.232
395,41,8.066
395,42,1.765
395,43,1.899
395,44,1.739
395,45,1.585
395,46,1.437
395,47,0.716
395,48,0.732
396,1,6.126
396,2,0.944
396,3,0.211
396,4,0.068
396,5,0.114
396,6,0.079
396,7,0.063
396,8,0.112
396,9,0.102
396,10,0.084
396,11,0.11
396,12,0.067
396,13,0.071
396,14,0.107
396,15,0.048
396,16,0.088
396,17,0.107
396,18,0.029
396,19,0.107
396,20,4.407
396,21,2.682
396,22,0.671
