220,6,0.048
220,7,0.118
220,8,0.05
220,9,0.097
220,10,0.068
220,11,0.079
220,12,0.087
220,13,0.05
220,14,0.111
220,15,0.043
220,16,0.106
220,17,0.049
220,18,0.082
220,19,0.072
220,20,0.052
220,21,0.101
220,22,0.042
220,23,0.113
220,24,0.042
220,25,0.086
220,26,0.066
220,27,0.063
220,28,0.09
220,29,0.042
220,30,0.114
220,31,0.042
220,32,0.096
220,33,0.062
220,34,0.069
220,35,0.089
220,36,0.041
220,37,0.115
220,38,0.042
220,39,0.098
220,40,0.077
220,41,0.208
220,42,0.151
220,43,0.154
220,44,0.109
220,45,0.094
220,46,0.125
220,47,0.067
220,48,0.143
221,1,0.047
221,2,0.11
221,3,0.059
221,4,0.093
221,5,0.077
221,6,0.07
221,7,0.1
221,8,0.048
221,9,0.122
221,10,0.048
221,11,0.107
221,12,0.064
221,13,0.081
221,14,0.086
221,15,0.049
221,16,0.111
221,17,0.043
221,18,0.099
221,19,0.062
221,20,0.063
221,21,0.1
221,22,0.042
221,23,0.104
221,24,0.054
221,25,0.083
221,26,0.073
221,27,0.053
221,28,0.108
221,29,0.042
221,30,0.105
221,31,0.055
221,32,0.079
221,33,0.083
221,34,0.05
221,35,0.111
221,36,0.042
221,37,0.109
221,38,0.051
221,39,0.082
221,40,0.093
221,41,0.21
221,42,0.152
221,43,0.153
221,44,0.108
221,45,0.097
221,46,0.118
221,47,0.079
221,48,0.125
222,1,0.046
222,2,0.121
222,3,0.046
222,4,0.11
222,5,0.057
222,6,0.09
222,7,0.076
222,8,0.071
222,9,0.095
222,10,0.047
222,11,0.124
222,12,0.047
222,13,0.1
222,14,0.063
222,15,0.075
222,16,0.081
222,17,0.051
222,18,0.111
222,19,0.042
222,20,0.099
222,21,0.056
222,22,0.073
222,23,0.084
222,24,0.048
222,25,0.11
222,26,0.042
222,27,0.1
222,28,0.062
222,29,0.075
222,30,0.082
222,31,0.055
222,32,0.105
222,33,0.043
222,34,0.115
222,35,0.046
222,36,0.088
222,37,0.075
222,38,0.065
222,39,0.1
222,40,0.059
222,41,0.211
222,42,0.151
222,43,0.156
222,44,0.128
222,45,0.082
222,46,0.137
222,47,0.069
222,48,0.142
223,1,0.048
223,2,0.121
223,3,0.048
223,4,0.119
223,5,0.048
223,6,0.102
223,7,0.074
223,8,0.071
223,9,0.1
223,10,0.048
223,11,0.125
223,12,0.047
223,13,0.098
223,14,0.062
223,15,0.066
223,16,0.093
223,17,0.043
223,18,0.117
223,19,0.042
223,20,0.093
223,21,0.065
223,22,0.069
223,23,0.089
223,24,0.042
223,25,0.119
223,26,0.042
223,27,0.096
223,28,0.062
223,29,0.076
223,30,0.085
223,31,0.049
223,32,0.112
223,33,0.043
223,34,0.115
223,35,0.047
223,36,0.1
223,37,0.063
223,38,0.082
223,39,0.082
223,40,0.075
223,41,0.166
223,42,0.175
223,43,0.161
223,44,0.153
223,45,0.099
223,46,0.11
223,47,0.108
223,48,0.09
224,1,0.103
224,2,0.056
224,3,0.116
224,4,0.047
224,5,0.122
224,6,0.054
224,7,0.084
224,8,0.096
224,9,0.056
224,10,0.121
224,11,0.048
224,12,0.116
224,13,0.053
224,14,0.105
224,15,0.067
224,16,0.08
224,17,0.081
224,18,0.063
224,19,0.093
224,20,0.044
224,21,0.118
224,22,0.043
224,23,0.109
224,24,0.054
224,25,0.085
224,26,0.075
224,27,0.063
224,28,0.1
224,29,0.043
224,30,0.121
224,31,0.044
224,32,0.104
224,33,0.058
224,34,0.081
224,35,0.084
224,36,0.055
224,37,0.111
224,38,0.044
224,39,0.111
224,40,0.067
224,41,0.609
224,42,0.455
224,43,0.439
224,44,0.444
224,45,0.447
224,46,0.508
224,47,0.614
224,48,0.562
225,1,0.208
225,2,0.072
225,3,0.126
225,4,0.049
225,5,0.101
225,6,0.067
225,7,0.068
225,8,0.101
225,9,0.043
225,10,0.121
225,11,0.043
225,12,0.1
225,13,0.07
225,14,0.061
225,15,0.105
225,16,0.053
225,17,0.209
225,18,0.145
225,19,0.547
225,20,0.451
225,21,0.113
225,22,0.141
225,23,0.305
225,24,0.109
225,25,0.045
225,26,0.278
225,27,0.052
225,28,0.101
225,29,0.074
225,30,0.067
225,31,0.1
225,32,0.05
225,33,0.189
225,34,0.186
225,35,0.341
225,36,0.385
225,37,0.693
225,38,0.222
225,39,0.177
225,40,0.221
225,41,0.198
225,42,0.258
225,43,0.206
225,44,0.239
225,45,0.272
225,46,0.4
225,47,0.195
225,48,0.198
226,1,0.111
226,2,0.085
226,3,0.067
226,4,0.112
226,5,0.053
226,6,0.095
226,7,0.09
226,8,0.05
226,9,0.102
226,10,0.074
226,11,0.07
226,12,0.098
226,13,0.046
226,14,0.095
226,15,0.076
226,16,0.076
226,17,0.19
226,18,0.134
226,19,0.671
226,20,0.202
226,21,0.079
226,22,0.089
226,23,0.224
226,24,0.105
226,25,0.044
226,26,0.133
226,27,0.168
226,28,0.385
226,29,0.134
226,30,0.088
226,31,0.469
226,32,0.119
226,33,0.168
226,34,0.207
226,35,0.323
226,36,0.244
226,37,0.532
226,38,0.199
226,39,0.059
226,40,0.105
226,41,0.183
226,42,0.246
226,43,0.343
226,44,0.315
226,45,0.361
226,46,0.308
226,47,0.283
226,48,0.146
227,1,0.09
227,2,0.1
227,3,0.049
227,4,0.107
227,5,0.043
227,6,0.161
227,7,0.164
227,8,0.14
227,9,0.133
227,10,0.072
227,11,0.079
227,12,0.101
227,13,0.066
227,14,0.08
227,15,0.097
227,16,0.076
227,17,2.864
227,18,0.654
227,19,0.267
227,20,0.098
227,21,0.062
227,22,0.265
227,23,0.085
227,24,0.309
227,25,0.101
227,26,0.051
227,27,0.456
227,28,0.062
227,29,0.126
227,30,0.071
227,31,0.576
227,32,0.472
227,33,0.181
227,34,0.197
227,35,0.3
227,36,0.251
227,37,0.499
227,38,0.179
227,39,0.067
227,40,0.196
227,41,0.14
227,42,0.129
227,43,0.131
227,44,0.098
227,45,0.203
227,46,0.15
227,47,0.287
227,48,0.344
228,1,0.273
228,2,0.266
228,3,0.117
228,4,0.046
228,5,0.099
228,6,0.073
228,7,0.072
228,8,0.098
228,9,0.053
228,10,0.193
228,11,0.123
228,12,0.14
228,13,0.107
228,14,0.085
228,15,0.061
228,16,0.108
228,17,0.169
228,18,0.159
228,19,0.663
228,20,0.208
228,21,0.061
228,22,0.558
228,23,0.072
228,24,0.107
228,25,0.132
228,26,0.105
228,27,0.3
228,28,0.249
228,29,0.219
228,30,0.191
228,31,0.256
228,32,0.355
228,33,0.243
228,34,0.299
228,35,0.38
228,36,0.336
228,37,0.333
228,38,0.362
228,39,0.582
228,40,0.156
228,41,0.215
228,42,0.236
228,43,0.232
228,44,0.28
228,45,0.27
228,46,0.294
228,47,0.254
228,48,0.292
229,1,0.316
229,2,0.211
229,3,0.086
229,4,0.137
229,5,0.044
229,6,0.116
229,7,0.044
229,8,0.116
229,9,0.047
229,10,0.103
229,11,0.056
229,12,0.091
229,13,0.222
229,14,0.092
229,15,0.137
229,16,0.123
229,17,0.157
229,18,0.793
229,19,0.144
229,20,0.108
229,21,0.066
229,22,0.263
229,23,0.524
229,24,0.256
229,25,0.087
229,26,0.064
229,27,0.449
229,28,0.046
229,29,0.121
229,30,0.06
229,31,0.098
229,32,0.192
229,33,0.184
229,34,0.219
229,35,0.485
229,36,0.489
229,37,0.338
229,38,0.391
229,39,0.159
229,40,0.245
229,41,0.258
229,42,0.259
229,43,0.269
229,44,0.306
229,45,0.3
229,46,0.278
229,47,0.287
229,48,0.149
230,1,0.084
230,2,0.106
230,3,0.066
230,4,0.077
230,5,0.099
230,6,0.063
230,7,0.082
230,8,0.09
230,9,0.057
230,10,0.102
230,11,0.065
230,12,0.071
230,13,0.1
230,14,0.046
230,15,0.092
230,16,0.095
230,17,2.175
230,18,0.825
230,19,0.853
230,20,0.999
230,21,0.132
230,22,0.233
230,23,0.095
230,24,0.829
230,25,0.955
230,26,0.709
230,27,0.297
230,28,0.124
230,29,0.11
230,30,0.062
230,31,0.099
230,32,0.139
230,33,0.212
230,34,0.28
230,35,0.372
230,36,0.213
230,37,0.253
230,38,0.202
230,39,0.156
230,40,0.278
230,41,0.23
230,42,0.318
230,43,0.332
230,44,0.808
230,45,0.561
230,46,0.505
230,47,0.514
230,48,0.226
231,1,0.155
231,2,0.044
231,3,0.119
231,4,0.047
231,5,0.111
231,6,0.059
231,7,0.099
231,8,0.062
231,9,0.099
231,10,0.061
231,11,0.099
231,12,0.057
231,13,0.098
231,14,0.061
231,15,0.092
231,16,0.079
231,17,0.279
231,18,0.222
231,19,0.217
231,20,0.712
231,21,0.06
231,22,0.127
231,23,0.05
231,24,0.285
231,25,0.058
231,26,0.107
231,27,0.226
231,28,0.102
231,29,0.069
231,30,0.088
231,31,0.08
231,32,0.083
231,33,0.188
231,34,0.194
231,35,0.308
231,36,0.662
231,37,0.373
231,38,0.304
231,39,0.156
231,40,0.148
231,41,1.619
231,42,0.364
231,43,0.433
231,44,0.498
231,45,1.073
231,46,0.631
231,47,0.763
231,48,0.497
232,1,0.251
232,2,0.08
232,3,0.075
232,4,0.104
232,5,0.055
232,6,0.094
232,7,0.088
232,8,0.062
232,9,0.109
232,10,0.051
232,11,0.098
232,12,0.08
232,13,0.064
232,14,0.101
232,15,2.269
232,16,0.117
232,17,0.183
232,18,0.152
232,19,0.392
232,20,0.317
232,21,0.16
232,22,0.157
232,23,0.282
232,24,0.134
232,25,0.077
232,26,0.382
232,27,0.451
232,28,0.365
232,29,0.073
232,30,0.178
232,31,0.201
232,32,0.171
232,33,0.214
232,34,0.19
232,35,0.285
232,36,0.289
232,37,0.138
232,38,0.186
232,39,0.053
232,40,0.108
232,41,0.1
232,42,0.239
232,43,0.274
232,44,0.242
232,45,0.283
232,46,0.276
232,47,0.228
232,48,0.185
233,1,0.235
233,2,0.124
233,3,0.134
233,4,0.068
233,5,0.099
233,6,0.089
233,7,0.056
233,8,0.091
233,9,0.097
233,10,0.047
233,11,0.097
233,12,0.075
233,13,0.069
233,14,0.095
233,15,0.043
233,16,0.104
233,17,2.162
233,18,0.636
233,19,0.314
233,20,0.148
233,21,0.157
233,22,0.051
233,23,0.101
233,24,0.05
233,25,0.093
233,26,0.075
233,27,0.355
233,28,0.134
233,29,0.224
233,30,0.383
233,31,0.179
233,32,0.214
233,33,0.221
233,34,0.231
233,35,0.633
233,36,0.333
233,37,0.248
233,38,0.383
233,39,0.326
233,40,0.258
233,41,0.361
233,42,0.312
233,43,0.353
233,44,0.569
233,45,0.552
233,46,0.564
233,47,0.558
233,48,0.343
234,1,0.243
234,2,0.273
234,3,0.341
234,4,0.241
234,5,0.258
234,6,0.19
234,7,0.11
234,8,0.064
234,9,0.081
234,10,0.098
234,11,0.062
234,12,0.082
234,13,0.095
234,14,0.051
234,15,0.099
234,16,0.082
234,17,0.166
234,18,0.188
234,19,0.757
234,20,0.103
234,21,0.28
234,22,0.091
234,23,0.188
234,24,0.075
234,25,0.089
234,26,0.49
234,27,0.115
234,28,0.043
234,29,0.115
234,30,0.048
234,31,0.284
234,32,0.223
234,33,0.221
234,34,0.181
234,35,0.811
234,36,0.273
234,37,0.196
234,38,0.213
234,39,0.139
234,40,0.414
234,41,0.374
234,42,0.574
234,43,0.336
234,44,0.262
234,45,0.288
234,46,0.29
234,47,0.319
234,48,0.346
235,1,0.237
235,2,0.273
235,3,0.262
235,4,0.243
235,5,0.238
235,6,0.082
235,7,0.091
235,8,0.093
235,9,0.225
235,10,0.105
235,11,0.141
235,12,0.109
235,13,0.091
235,14,0.062
235,15,0.102
235,16,0.102
235,17,0.773
235,18,0.198
235,19,0.154
235,20,0.075
235,21,0.095
235,22,0.059
235,23,0.393
235,24,0.054
235,25,1.566
235,26,1.476
235,27,0.218
235,28,0.095
235,29,0.092
235,30,0.217
235,31,0.163
235,32,0.214
235,33,0.151
235,34,0.222
235,35,0.267
235,36,0.393
235,37,0.428
235,38,0.762
235,39,0.246
235,40,0.179
235,41,0.26
235,42,0.248
235,43,0.29
235,44,0.274
235,45,0.255
235,46,0.298
235,47,0.242
235,48,0.301
236,1,0.104
236,2,0.081
236,3,0.091
236,4,0.053
236,5,0.107
236,6,0.043
236,7,0.103
236,8,0.058
236,9,0.092
236,10,0.076
236,11,0.068
236,12,0.099
236,13,0.047
236,14,0.099
236,15,0.042
236,16,0.134
236,17,0.274
236,18,0.851
236,19,0.563
236,20,0.362
236,21,1.38
236,22,0.387
236,23,0.151
236,24,0.055
236,25,0.102
236,26,0.063
236,27,0.29
236,28,0.189
236,29,0.073
236,30,0.175
236,31,0.186
236,32,0.214
236,33,0.169
236,34,0.233
236,35,0.32
236,36,0.345
236,37,0.602
236,38,0.223
236,39,0.16
236,40,0.205
236,41,0.219
236,42,0.256
236,43,0.284
236,44,0.388
236,45,0.339
236,46,0.32
236,47,0.371
236,48,0.312
237,1,0.184
237,2,0.101
237,3,0.066
237,4,0.097
237,5,0.054
237,6,0.104
237,7,0.046
237,8,0.114
237,9,0.044
237,10,0.108
237,11,0.053
237,12,0.08
237,13,0.08
237,14,0.049
237,15,0.11
237,16,0.054
237,17,2.052
237,18,0.585
237,19,0.298
237,20,0.089
237,21,0.049
237,22,0.112
237,23,0.041
237,24,0.29
237,25,0.059
237,26,0.112
237,27,0.703
237,28,0.197
237,29,0.256
237,30,0.246
237,31,0.307
237,32,0.234
237,33,0.188
237,34,0.554
237,35,0.254
237,36,0.191
237,37,0.218
237,38,0.309
237,39,0.154
237,40,0.217
237,41,0.206
237,42,0.264
237,43,0.274
237,44,0.238
237,45,0.278
237,46,0.206
237,47,0.14
237,48,0.127
238,1,0.056
238,2,0.097
238,3,0.057
238,4,0.082
238,5,0.089
238,6,0.053
238,7,0.103
238,8,0.205
238,9,0.124
238,10,0.132
238,11,0.059
238,12,0.103
238,13,0.071
238,14,0.066
238,15,0.096
238,16,0.064
238,17,0.18
238,18,0.165
238,19,0.171
238,20,0.698
238,21,1.215
238,22,0.437
238,23,0.213
238,24,0.133
238,25,0.429
238,26,0.281
238,27,0.299
238,28,0.066
238,29,0.204
238,30,0.169
238,31,0.208
238,32,0.163
238,33,0.217
238,34,0.393
238,35,0.574
238,36,0.327
238,37,0.385
238,38,0.236
238,39,0.246
238,40,0.259
238,41,0.231
238,42,0.256
238,43,0.283
238,44,0.263
238,45,0.346
238,46,0.497
238,47,0.444
238,48,0.379
239,1,0.256
239,2,0.18
239,3,0.12
239,4,0.049
239,5,0.094
239,6,0.081
239,7,0.058
239,8,0.094
239,9,0.07
239,10,0.063
239,11,0.096
239,12,0.053
239,13,0.089
239,14,0.066
239,15,0.076
239,16,0.102
239,17,0.148
239,18,0.349
239,19,0.725
239,20,0.122
239,21,0.278
239,22,0.092
239,23,0.091
239,24,0.063
239,25,0.105
239,26,0.089
239,27,0.43
239,28,0.129
239,29,0.224
239,30,0.191
239,31,0.226
239,32,0.178
239,33,0.232
239,34,0.16
239,35,0.21
239,36,0.192
239,37,0.656
239,38,0.295
239,39,0.156
239,40,0.321
239,41,0.269
239,42,0.31
239,43,0.317
239,44,0.253
239,45,0.298
239,46,0.258
239,47,0.284
239,48,0.222
240,1,0.1
240,2,0.104
240,3,0.043
240,4,0.11
240,5,0.061
240,6,0.066
240,7,0.096
240,8,0.044
240,9,0.119
240,10,0.044
240,11,0.083
240,12,0.083
240,13,0.043
240,14,0.112
240,15,0.05
240,16,0.077
240,17,0.192
240,18,0.131
240,19,0.892
240,20,0.067
240,21,0.043
240,22,0.264
240,23,0.201
240,24,0.094
240,25,0.134
240,26,0.102
240,27,0.21
240,28,0.178
240,29,0.063
240,30,0.07
240,31,0.102
240,32,0.042
240,33,0.096
240,34,0.534
240,35,0.329
240,36,0.286
240,37,0.358
240,38,0.167
240,39,0.151
240,40,0.16
240,41,0.248
240,42,0.21
240,43,0.293
240,44,0.292
240,45,0.357
240,46,0.3
240,47,0.36
240,48,0.189
388,1,0.153
388,2,0.107
388,3,0.092
388,4,0.05
388,5,0.115
388,6,0.045
388,7,0.113
388,8,0.05
388,9,0.08
388,10,0.081
388,11,0.059
388,12,0.097
388,13,0.044
388,14,0.11
388,15,0.044
388,16,0.104
388,17,0.186
388,18,0.193
388,19,0.927
388,20,0.092
388,21,0.27
388,22,3.467
388,23,0.125
388,24,0.802
388,25,0.047
388,26,0.102
388,27,0.056
388,28,0.284
388,29,0.071
388,30,0.066
388,31,0.157
388,32,0.126
388,33,0.386
388,34,0.688
388,35,0.459
388,36,0.591
388,37,0.769
388,38,0.52
388,39,0.452
388,40,0.431
388,41,0.346
388,42,0.323
388,43,0.352
388,44,0.396
388,45,0.366
388,46,0.399
388,47,0.349
388,48,0.376
389,1,0.287
389,2,0.17
389,3,0.071
389,4,0.099
389,5,0.208
389,6,0.107
389,7,0.131
389,8,0.065
389,9,0.092
389,10,0.056
389,11,0.096
389,12,0.048
389,13,0.091
389,14,0.052
389,15,0.084
389,16,0.065
389,17,0.212
389,18,0.471
389,19,0.442
389,20,0.151
389,21,0.154
389,22,0.544
389,23,0.143
389,24,0.13
389,25,0.121
389,26,0.051
389,27,0.364
389,28,0.308
389,29,0.161
389,30,0.18
389,31,0.267
389,32,0.231
389,33,0.314
389,34,0.522
389,35,0.744
389,36,1.0
389,37,0.893
389,38,1.2
389,39,0.856
389,40,0.927
389,41,0.898
389,42,0.782
389,43,0.867
389,44,0.429
389,45,0.491
389,46,0.343
389,47,0.329
389,48,0.343
390,1,0.203
390,2,0.138
390,3,0.044
390,4,0.093
390,5,0.064
390,6,0.059
390,7,0.174
390,8,0.139
390,9,0.119
390,10,0.131
390,11,0.072
390,12,0.073
390,13,0.081
390,14,0.056
390,15,0.093
390,16,0.051
390,17,0.313
390,18,0.559
390,19,0.373
390,20,0.799
390,21,0.478
390,22,0.316
390,23,0.167
390,24,0.228
390,25,0.062
390,26,0.103
390,27,0.483
390,28,0.082
390,29,0.075
390,30,0.054
390,31,0.284
390,32,0.29
390,33,0.355
390,34,0.309
390,35,0.347
390,36,0.997
390,37,0.707
390,38,0.651
390,39,1.926
390,40,0.592
390,41,0.422
390,42,0.293
390,43,0.347
390,44,0.383
390,45,0.318
390,46,0.372
390,47,0.313
390,48,0.17
391,1,0.087
391,2,0.145
391,3,0.045
391,4,0.107
391,5,0.045
391,6,0.094
391,7,0.057
391,8,0.074
391,9,0.075
391,10,0.051
391,11,0.1
391,12,0.044
391,13,0.103
391,14,0.044
391,15,0.081
391,16,0.119
391,17,2.468
391,18,0.687
391,19,0.154
391,20,0.519
391,21,0.045
391,22,0.243
391,23,0.099
391,24,0.168
391,25,0.204
391,26,0.045
391,27,0.331
391,28,0.217
391,29,0.078
391,30,0.245
391,31,0.339
391,32,0.234
391,33,0.246
391,34,0.525
391,35,0.439
391,36,0.431
391,37,0.282
391,38,0.247
391,39,0.083
391,40,0.148
391,41,0.089
391,42,0.114
391,43,0.123
391,44,0.084
391,45,0.151
391,46,0.085
391,47,0.126
391,48,0.067
392,1,0.053
392,2,0.097
392,3,0.044
392,4,0.106
392,5,0.046
392,6,0.066
392,7,0.085
392,8,0.044
392,9,0.107
392,10,0.045
392,11,0.066
392,12,0.086
392,13,0.043
392,14,0.104
392,15,0.043
392,16,0.079
392,17,0.336
392,18,0.198
392,19,0.244
392,20,0.129
392,21,0.052
392,22,1.588
392,23,0.542
392,24,0.268
392,25,0.181
392,26,0.428
392,27,0.151
392,28,0.177
392,29,0.466
392,30,0.576
392,31,0.219
392,32,0.456
392,33,0.303
392,34,0.407
392,35,0.366
392,36,0.64
392,37,1.176
392,38,0.815
392,39,0.645
392,40,0.409
392,41,0.469
392,42,0.389
392,43,0.329
392,44,0.326
392,45,0.304
392,46,0.408
392,47,0.357
392,48,0.387
393,1,0.165
393,2,0.114
393,3,0.213
393,4,0.108
393,5,0.136
393,6,0.13
393,7,0.054
393,8,0.09
393,9,0.068
393,10,0.074
393,11,0.083
393,12,0.046
393,13,0.104
393,14,0.045
393,15,0.094
393,16,0.065
393,17,0.194
393,18,0.26
393,19,0.756
393,20,0.113
393,21,0.046
393,22,0.257
393,23,0.07
393,24,0.045
393,25,0.109
393,26,0.045
393,27,0.334
393,28,0.13
393,29,0.082
393,30,0.268
393,31,0.299
393,32,0.248
393,33,0.218
393,34,0.241
393,35,0.487
393,36,0.76
393,37,1.021
393,38,0.655
393,39,0.485
393,40,0.401
393,41,0.365
393,42,0.293
393,43,0.363
393,44,0.332
393,45,0.423
393,46,0.359
393,47,0.407
393,48,0.333
394,1,0.338
394,2,0.172
394,3,0.075
394,4,0.097
394,5,0.061
394,6,0.094
394,7,0.062
394,8,0.081
394,9,0.068
394,10,0.075
394,11,0.07
394,12,0.075
394,13,0.064
394,14,0.079
394,15,0.055
394,16,0.095
394,17,0.175
394,18,0.808
394,19,0.156
394,20,0.099
394,21,0.045
394,22,0.444
394,23,0.252
394,24,0.144
394,25,0.129
394,26,0.315
394,27,0.152
394,28,0.45
394,29,0.258
394,30,0.285
394,31,0.271
394,32,0.199
394,33,0.365
394,34,0.304
394,35,0.559
394,36,0.615
394,37,1.054
394,38,0.657
394,39,0.458
394,40,0.419
394,41,0.347
394,42,0.385
394,43,0.451
394,44,0.275
394,45,0.276
394,46,0.337
394,47,0.387
394,48,0.32
395,1,0.125
395,2,0.121
395,3,0.096
395,4,0.079
395,5,0.066
395,6,0.076
395,7,0.217
395,8,0.085
395,9,0.134
395,10,0.108
395,11,0.056
395,12,0.088
395,13,0.07
395,14,0.07
395,15,0.075
395,16,0.069
395,17,0.218
395,18,0.167
395,19,0.434
395,20,0.28
395,21,0.362
395,22,3.174
395,23,0.245
395,24,1.119
395,25,0.191
395,26,0.045
395,27,0.466
395,28,0.112
395,29,0.102
395,30,0.223
395,31,0.316
395,32,0.277
395,33,0.357
395,34,0.568
395,35,0.362
395,36,0.666
395,37,0.801
395,38,0.568
395,39,0.35
395,40,0.296
395,41,0.36
395,42,0.304
395,43,0.405
395,44,0.491
395,45,0.431
395,46,0.434
395,47,0.355
395,48,0.298
396,1,0.104
396,2,0.123
396,3,0.067
396,4,0.071
396,5,0.077
396,6,0.056
396,7,0.091
396,8,0.044
396,9,0.1
396,10,0.044
396,11,0.097
396,12,0.047
396,13,0.074
396,14,0.069
396,15,0.044
396,16,0.106
396,17,0.175
396,18,0.391
396,19,0.6
396,20,0.08
396,21,0.071
396,22,0.213
