217,38,0.156
217,39,0.154
217,40,0.082
217,41,0.083
217,42,0.084
217,43,0.082
217,44,0.081
217,45,0.606
217,46,0.364
217,47,0.288
217,48,0.088
218,1,0.083
218,2,0.075
218,3,0.088
218,4,0.065
218,5,0.098
218,6,0.066
218,7,0.099
218,8,0.066
218,9,0.099
218,10,0.066
218,11,0.099
218,12,0.066
218,13,0.09
218,14,0.075
218,15,0.076
218,16,0.086
218,17,0.204
218,18,0.26
218,19,0.065
218,20,0.097
218,21,0.065
218,22,0.098
218,23,0.321
218,24,0.12
218,25,0.402
218,26,0.373
218,27,0.04
218,28,0.072
218,29,0.04
218,30,0.073
218,31,0.04
218,32,0.072
218,33,0.039
218,34,0.107
218,35,1.05
218,36,1.726
218,37,0.756
218,38,0.722
218,39,0.93
218,40,0.329
218,41,0.129
218,42,0.128
218,43,0.271
218,44,0.358
218,45,0.607
218,46,0.676
218,47,0.745
218,48,0.364
219,1,0.343
219,2,0.254
219,3,0.258
219,4,0.235
219,5,0.262
219,6,0.233
219,7,0.263
219,8,0.246
219,9,0.251
219,10,0.253
219,11,0.245
219,12,0.257
219,13,0.242
219,14,0.257
219,15,0.235
219,16,0.252
219,17,0.235
219,18,0.245
219,19,0.242
219,20,0.374
219,21,0.257
219,22,0.176
219,23,0.561
219,24,0.111
219,25,0.069
219,26,0.041
219,27,0.674
219,28,0.783
219,29,0.517
219,30,0.213
219,31,0.209
219,32,0.21
219,33,0.26
219,34,0.16
219,35,0.277
219,36,0.278
219,37,0.255
219,38,0.184
219,39,0.12
219,40,0.067
219,41,0.042
219,42,0.071
219,43,0.04
219,44,0.07
219,45,0.414
219,46,0.367
219,47,0.56
219,48,0.07
220,1,0.07
220,2,0.05
220,3,0.069
220,4,0.039
220,5,0.07
220,6,0.04
220,7,0.07
220,8,0.04
220,9,0.071
220,10,0.04
220,11,0.072
220,12,0.04
220,13,0.072
220,14,0.04
220,15,0.071
220,16,0.039
220,17,0.365
220,18,0.079
220,19,0.308
220,20,0.061
220,21,0.067
220,22,0.045
220,23,0.062
220,24,0.051
220,25,0.056
220,26,0.055
220,27,0.201
220,28,0.064
220,29,0.043
220,30,0.067
220,31,0.04
220,32,0.072
220,33,0.04
220,34,0.071
220,35,0.039
220,36,0.289
220,37,0.177
220,38,0.126
220,39,0.242
220,40,0.132
220,41,0.134
220,42,0.423
220,43,0.826
220,44,0.404
220,45,0.613
220,46,0.181
220,47,0.062
220,48,0.278
221,1,0.11
221,2,0.041
221,3,0.072
221,4,0.041
221,5,0.07
221,6,0.039
221,7,0.071
221,8,0.04
221,9,0.071
221,10,0.04
221,11,0.066
221,12,0.046
221,13,0.059
221,14,0.054
221,15,0.05
221,16,0.199
221,17,0.048
221,18,0.064
221,19,0.042
221,20,0.071
221,21,0.041
221,22,0.073
221,23,0.041
221,24,0.073
221,25,0.039
221,26,0.072
221,27,0.374
221,28,0.135
221,29,0.04
221,30,0.072
221,31,0.04
221,32,0.072
221,33,0.04
221,34,0.431
221,35,0.189
221,36,0.147
221,37,0.771
221,38,0.438
221,39,0.15
221,40,0.064
221,41,0.05
221,42,0.055
221,43,0.059
221,44,0.048
221,45,0.651
221,46,0.164
221,47,0.063
221,48,0.047
222,1,0.066
222,2,0.041
222,3,0.071
222,4,0.039
222,5,0.072
222,6,0.04
222,7,0.072
222,8,0.04
222,9,0.072
222,10,0.041
222,11,0.06
222,12,0.053
222,13,0.046
222,14,0.067
222,15,0.04
222,16,0.232
222,17,0.039
222,18,0.071
222,19,0.04
222,20,0.071
222,21,0.04
222,22,0.064
222,23,0.048
222,24,0.055
222,25,0.056
222,26,0.046
222,27,0.065
222,28,0.364
222,29,0.136
222,30,0.103
222,31,0.049
222,32,0.056
222,33,0.056
222,34,0.048
222,35,1.862
222,36,0.173
222,37,0.149
222,38,0.393
222,39,0.151
222,40,0.618
222,41,0.061
222,42,0.072
222,43,0.04
222,44,0.072
222,45,0.04
222,46,0.521
222,47,0.078
222,48,0.073
223,1,0.041
223,2,0.073
223,3,0.04
223,4,0.071
223,5,0.04
223,6,0.07
223,7,0.042
223,8,0.063
223,9,0.05
223,10,0.053
223,11,0.059
223,12,0.041
223,13,0.071
223,14,0.039
223,15,0.314
223,16,0.058
223,17,0.072
223,18,0.04
223,19,0.073
223,20,0.041
223,21,0.064
223,22,0.051
223,23,0.051
223,24,0.061
223,25,0.038
223,26,0.07
223,27,0.038
223,28,0.435
223,29,0.298
223,30,0.101
223,31,0.051
223,32,0.061
223,33,0.052
223,34,0.06
223,35,0.053
223,36,0.057
223,37,0.057
223,38,0.474
223,39,0.262
223,40,0.12
223,41,0.132
223,42,0.14
223,43,0.565
223,44,0.374
223,45,0.082
223,46,0.07
223,47,0.075
223,48,0.062
224,1,0.07
224,2,0.043
224,3,0.07
224,4,0.039
224,5,0.071
224,6,0.04
224,7,0.071
224,8,0.04
224,9,0.071
224,10,0.04
224,11,0.07
224,12,0.045
224,13,0.066
224,14,0.048
224,15,0.062
224,16,0.048
224,17,0.107
224,18,0.377
224,19,0.045
224,20,0.067
224,21,0.045
224,22,0.069
224,23,0.044
224,24,0.07
224,25,0.043
224,26,0.071
224,27,0.039
224,28,0.07
224,29,0.039
224,30,0.07
224,31,0.115
224,32,1.988
224,33,0.209
224,34,0.519
224,35,1.144
224,36,0.897
224,37,0.14
224,38,0.124
224,39,0.532
224,40,0.199
224,41,0.14
224,42,0.112
224,43,0.845
224,44,0.386
224,45,0.49
224,46,0.509
224,47,0.055
224,48,0.069
225,1,0.04
225,2,0.068
225,3,0.049
225,4,0.059
225,5,0.054
225,6,0.055
225,7,0.057
225,8,0.051
225,9,0.059
225,10,0.049
225,11,0.06
225,12,0.049
225,13,0.058
225,14,0.05
225,15,0.054
225,16,0.055
225,17,0.048
225,18,0.062
225,19,0.366
225,20,0.14
225,21,0.415
225,22,0.1
225,23,0.067
225,24,0.04
225,25,0.213
225,26,0.372
225,27,0.804
225,28,0.368
225,29,0.192
225,30,0.05
225,31,0.149
225,32,0.157
225,33,0.041
225,34,0.069
225,35,0.04
225,36,0.071
225,37,0.04
225,38,0.072
225,39,0.04
225,40,0.07
225,41,0.038
225,42,0.069
225,43,0.059
225,44,0.602
225,45,2.116
225,46,0.085
225,47,0.048
225,48,0.07
226,1,0.039
226,2,0.07
226,3,0.038
226,4,0.07
226,5,0.038
226,6,0.07
226,7,0.039
226,8,0.07
226,9,0.039
226,10,0.069
226,11,0.039
226,12,0.07
226,13,0.039
226,14,0.069
226,15,0.038
226,16,0.07
226,17,0.221
226,18,0.193
226,19,0.039
226,20,0.07
226,21,0.04
226,22,0.071
226,23,0.04
226,24,0.07
226,25,0.04
226,26,0.069
226,27,0.038
226,28,0.069
226,29,0.038
226,30,0.069
226,31,0.038
226,32,0.069
226,33,0.038
226,34,0.069
226,35,0.037
226,36,0.068
226,37,0.037
226,38,0.076
226,39,0.347
226,40,0.088
226,41,0.04
226,42,0.071
226,43,0.04
226,44,0.072
226,45,0.409
226,46,0.182
226,47,0.045
226,48,0.071
227,1,0.04
227,2,0.072
227,3,0.039
227,4,0.07
227,5,0.038
227,6,0.07
227,7,0.039
227,8,0.07
227,9,0.039
227,10,0.07
227,11,0.039
227,12,0.068
227,13,0.042
227,14,0.063
227,15,0.047
227,16,0.222
227,17,0.052
227,18,0.056
227,19,0.052
227,20,0.053
227,21,0.054
227,22,0.051
227,23,0.057
227,24,0.048
227,25,0.058
227,26,0.048
227,27,0.059
227,28,0.046
227,29,0.061
227,30,0.04
227,31,0.068
227,32,0.038
227,33,0.07
227,34,0.04
227,35,0.326
227,36,0.06
227,37,0.043
227,38,1.395
227,39,0.066
227,40,0.166
227,41,0.253
227,42,0.407
227,43,0.195
227,44,0.075
227,45,0.042
227,46,0.065
227,47,0.046
227,48,0.06
228,1,0.049
228,2,0.057
228,3,0.048
228,4,0.055
228,5,0.048
228,6,0.055
228,7,0.044
228,8,0.061
228,9,0.04
228,10,0.065
228,11,0.037
228,12,0.069
228,13,0.037
228,14,0.068
228,15,0.037
228,16,0.068
228,17,0.036
228,18,0.068
228,19,0.398
228,20,0.602
228,21,0.038
228,22,0.069
228,23,0.037
228,24,0.068
228,25,0.037
228,26,0.068
228,27,0.037
228,28,0.708
228,29,0.153
228,30,0.061
228,31,0.044
228,32,0.06
228,33,0.045
228,34,0.061
228,35,0.044
228,36,0.062
228,37,0.043
228,38,0.704
228,39,0.188
228,40,0.2
228,41,0.394
228,42,0.239
228,43,0.644
228,44,0.607
228,45,0.295
228,46,0.052
228,47,0.08
228,48,0.048
229,1,0.059
229,2,0.052
229,3,0.053
229,4,0.054
229,5,0.051
229,6,0.056
229,7,0.05
229,8,0.055
229,9,0.051
229,10,0.054
229,11,0.052
229,12,0.051
229,13,0.055
229,14,0.047
229,15,0.058
229,16,0.208
229,17,0.046
229,18,0.057
229,19,0.051
229,20,0.052
229,21,0.055
229,22,0.049
229,23,0.058
229,24,0.043
229,25,0.062
229,26,0.04
229,27,0.171
229,28,0.113
229,29,0.048
229,30,0.057
229,31,0.048
229,32,0.057
229,33,0.049
229,34,0.054
229,35,0.538
229,36,0.145
229,37,0.12
229,38,0.659
229,39,0.264
229,40,0.122
229,41,0.068
229,42,0.041
229,43,0.07
229,44,0.04
229,45,0.075
229,46,0.74
229,47,0.272
229,48,0.06
230,1,0.049
230,2,0.07
230,3,0.039
230,4,0.068
230,5,0.039
230,6,0.069
230,7,0.041
230,8,0.066
230,9,0.049
230,10,0.058
230,11,0.055
230,12,0.053
230,13,0.057
230,14,0.051
230,15,0.059
230,16,0.325
230,17,0.067
230,18,0.038
230,19,0.068
230,20,0.038
230,21,0.069
230,22,0.276
230,23,0.375
230,24,0.097
230,25,0.042
230,26,0.07
230,27,0.319
230,28,0.111
230,29,0.057
230,30,0.052
230,31,0.058
230,32,0.052
230,33,0.056
230,34,0.053
230,35,0.092
230,36,0.341
230,37,0.126
230,38,0.039
230,39,0.069
230,40,0.039
230,41,0.07
230,42,0.039
230,43,0.071
230,44,0.039
230,45,0.069
230,46,0.038
230,47,0.07
230,48,0.714
231,1,0.162
231,2,0.048
231,3,0.063
231,4,0.043
231,5,0.067
231,6,0.039
231,7,0.07
231,8,0.039
231,9,0.07
231,10,0.039
231,11,0.071
231,12,0.039
231,13,0.071
231,14,0.039
231,15,0.07
231,16,0.039
231,17,0.07
231,18,0.038
231,19,0.063
231,20,0.242
231,21,1.003
231,22,0.057
231,23,0.072
231,24,0.041
231,25,0.072
231,26,0.04
231,27,0.072
231,28,0.371
231,29,0.147
231,30,0.08
231,31,0.068
231,32,0.221
231,33,0.093
231,34,0.05
231,35,0.231
231,36,0.301
231,37,0.222
231,38,0.129
231,39,0.038
231,40,0.197
231,41,0.042
231,42,0.08
231,43,0.659
231,44,0.306
231,45,0.421
231,46,0.411
231,47,0.059
231,48,0.079
232,1,0.038
232,2,0.07
232,3,0.037
232,4,0.069
232,5,0.037
232,6,0.07
232,7,0.037
232,8,0.069
232,9,0.037
232,10,0.069
232,11,0.037
232,12,0.068
232,13,0.037
232,14,0.065
232,15,0.04
232,16,0.06
232,17,0.045
232,18,0.054
232,19,0.272
232,20,0.053
232,21,0.054
232,22,0.047
232,23,0.338
232,24,0.592
232,25,0.042
232,26,0.068
232,27,0.038
232,28,0.068
232,29,0.038
232,30,0.069
232,31,0.038
232,32,0.067
232,33,0.036
232,34,0.068
232,35,0.036
232,36,0.067
232,37,0.036
232,38,0.066
232,39,0.037
232,40,0.065
232,41,0.044
232,42,0.059
232,43,0.049
232,44,0.053
232,45,0.052
232,46,0.051
232,47,0.052
232,48,0.051
233,1,0.05
233,2,0.054
233,3,0.046
233,4,0.059
233,5,0.041
233,6,0.065
233,7,0.037
233,8,0.068
233,9,0.037
233,10,0.069
233,11,0.037
233,12,0.068
233,13,0.036
233,14,0.06
233,15,0.045
233,16,0.046
233,17,0.059
233,18,0.036
233,19,0.069
233,20,0.037
233,21,0.069
233,22,0.036
233,23,0.391
233,24,0.125
233,25,0.26
233,26,0.065
233,27,0.049
233,28,0.066
233,29,0.038
233,30,0.068
233,31,0.038
233,32,0.069
233,33,0.038
233,34,0.067
233,35,0.037
233,36,0.067
233,37,0.037
233,38,0.068
233,39,0.037
233,40,0.067
233,41,0.037
233,42,0.064
233,43,0.041
233,44,0.058
233,45,0.399
233,46,0.324
233,47,0.051
233,48,0.067
234,1,0.042
234,2,0.057
234,3,0.05
234,4,0.045
234,5,0.061
234,6,0.037
234,7,0.068
234,8,0.037
234,9,0.07
234,10,0.037
234,11,0.056
234,12,0.05
234,13,0.037
234,14,0.07
234,15,0.173
234,16,0.095
234,17,0.037
234,18,0.057
234,19,0.052
234,20,0.037
234,21,0.071
234,22,0.037
234,23,0.047
234,24,0.061
234,25,0.036
234,26,0.069
234,27,0.273
234,28,0.068
234,29,0.036
234,30,0.058
234,31,0.047
234,32,0.043
234,33,0.062
234,34,0.036
234,35,0.41
234,36,0.2
234,37,0.147
234,38,0.244
234,39,0.21
234,40,0.191
234,41,0.255
234,42,0.626
234,43,0.635
234,44,0.052
234,45,0.07
234,46,0.041
234,47,0.069
234,48,0.041
235,1,0.068
235,2,0.038
235,3,0.07
235,4,0.038
235,5,0.07
235,6,0.038
235,7,0.071
235,8,0.038
235,9,0.071
235,10,0.038
235,11,0.071
235,12,0.038
235,13,0.064
235,14,0.045
235,15,0.35
235,16,0.097
235,17,0.055
235,18,0.055
235,19,0.054
235,20,0.057
235,21,0.045
235,22,0.067
235,23,0.041
235,24,0.068
235,25,0.038
235,26,0.07
235,27,0.445
235,28,0.881
235,29,0.212
235,30,0.086
235,31,0.039
235,32,0.07
235,33,0.039
235,34,0.071
235,35,0.113
235,36,0.15
235,37,0.122
235,38,0.116
235,39,0.04
235,40,0.07
235,41,0.04
235,42,0.07
235,43,0.039
235,44,0.071
235,45,0.419
235,46,0.324
235,47,0.264
235,48,0.084
236,1,0.039
236,2,0.071
236,3,0.038
236,4,0.058
236,5,0.051
236,6,0.044
236,7,0.066
236,8,0.039
236,9,0.072
236,10,0.039
236,11,0.066
236,12,0.045
236,13,0.044
236,14,0.067
236,15,0.038
236,16,0.072
236,17,0.038
236,18,0.053
236,19,0.057
236,20,0.038
236,21,0.072
236,22,0.038
236,23,0.059
236,24,0.05
236,25,0.038
236,26,0.071
236,27,0.038
236,28,0.071
236,29,0.038
236,30,0.056
236,31,0.052
236,32,0.041
236,33,0.067
236,34,0.038
236,35,0.07
236,36,0.984
236,37,0.297
236,38,0.184
236,39,0.258
236,40,0.129
236,41,0.366
236,42,0.192
236,43,0.26
236,44,0.31
236,45,0.077
236,46,0.048
236,47,0.07
236,48,0.039
237,1,0.071
237,2,0.039
237,3,0.071
237,4,0.039
237,5,0.065
237,6,0.046
237,7,0.05
237,8,0.06
237,9,0.039
237,10,0.072
237,11,0.039
237,12,0.071
237,13,0.039
237,14,0.057
237,15,0.434
237,16,0.068
237,17,0.064
237,18,0.04
237,19,0.073
237,20,0.04
237,21,0.064
237,22,0.049
237,23,0.041
237,24,0.069
237,25,0.038
237,26,0.071
237,27,0.055
237,28,0.279
237,29,0.056
237,30,0.039
237,31,0.073
237,32,0.039
237,33,0.072
237,34,0.039
237,35,0.198
237,36,0.121
237,37,0.143
237,38,0.283
237,39,0.128
237,40,0.13
237,41,0.121
237,42,0.18
237,43,0.649
237,44,0.554
237,45,0.098
237,46,0.072
237,47,0.039
237,48,0.071
238,1,0.039
238,2,0.065
238,3,0.045
238,4,0.056
238,5,0.052
238,6,0.049
238,7,0.06
238,8,0.04
238,9,0.069
238,10,0.038
238,11,0.071
238,12,0.039
238,13,0.07
238,14,0.038
238,15,0.069
238,16,0.039
238,17,0.06
238,18,0.048
238,19,0.049
238,20,0.427
238,21,0.067
238,22,0.038
238,23,0.064
238,24,0.042
238,25,0.057
238,26,0.051
238,27,0.048
238,28,0.06
238,29,0.038
238,30,0.13
238,31,0.318
238,32,0.062
238,33,0.042
238,34,0.069
238,35,0.04
238,36,0.071
238,37,0.492
238,38,0.499
238,39,0.251
238,40,0.214
238,41,0.256
238,42,0.263
238,43,0.453
238,44,0.372
238,45,0.403
238,46,0.393
238,47,0.082
238,48,0.057
239,1,0.088
239,2,0.071
239,3,0.086
239,4,0.045
239,5,0.062
239,6,0.051
239,7,0.057
239,8,0.053
239,9,0.055
239,10,0.051
239,11,0.056
239,12,0.046
239,13,0.061
239,14,0.038
239,15,0.487
239,16,0.061
239,17,0.072
239,18,0.04
239,19,0.071
239,20,0.04
239,21,0.072
239,22,0.04
239,23,0.059
239,24,0.05
239,25,0.046
239,26,0.062
239,27,0.318
239,28,0.121
239,29,0.043
239,30,0.067
239,31,0.039
239,32,0.071
239,33,0.039
239,34,0.07
239,35,0.463
239,36,0.15
239,37,1.043
239,38,0.81
239,39,0.092
239,40,0.071
239,41,0.04
239,42,0.253
239,43,0.609
239,44,0.252
239,45,0.069
239,46,0.068
239,47,0.04
239,48,0.071
240,1,0.04
240,2,0.073
240,3,0.038
240,4,0.069
240,5,0.04
240,6,0.055
240,7,0.055
240,8,0.349
240,9,0.089
240,10,0.062
240,11,0.088
240,12,0.046
240,13,0.103
240,14,0.352
240,15,0.225
240,16,0.055
240,17,0.074
240,18,0.07
240,19,0.055
240,20,0.089
240,21,0.055
240,22,0.08
240,23,0.062
240,24,0.054
240,25,0.086
240,26,0.053
240,27,0.391
240,28,0.136
240,29,0.153
240,30,0.07
240,31,0.056
240,32,0.086
240,33,0.054
240,34,0.087
240,35,1.03
240,36,0.443
240,37,0.194
240,38,0.261
240,39,0.141
240,40,0.077
240,41,0.061
240,42,0.052
240,43,0.059
240,44,0.047
240,45,0.082
240,46,0.915
240,47,0.239
240,48,0.066
388,1,0.03
388,2,0.03
388,3,0.065
388,4,0.044
388,5,0.026
388,6,0.026
388,7,0.026
388,8,0.026
388,9,0.077
388,10,0.031
388,11,0.026
388,12,0.026
388,13,0.026
388,14,0.026
388,15,0.268
388,16,0.114
388,17,0.043
388,18,0.043
388,19,0.042
388,20,0.042
388,21,0.043
388,22,0.042
388,23,0.083
388,24,0.064
388,25,0.041
388,26,0.041
388,27,0.041
388,28,0.042
388,29,0.143
388,30,0.17
388,31,0.167
388,32,0.125
388,33,0.117
388,34,0.115
388,35,0.824
388,36,0.577
388,37,0.338
388,38,0.339
388,39,0.486
388,40,0.283
388,41,0.259
388,42,0.504
388,43,0.334
388,44,0.419
388,45,0.163
388,46,0.035
388,47,0.028
388,48,0.051
389,1,0.059
389,2,0.028
389,3,0.026
389,4,0.026
389,5,0.026
389,6,0.026
389,7,0.026
389,8,0.026
389,9,0.05
389,10,0.069
389,11,0.027
389,12,0.027
389,13,0.026
389,14,0.026
389,15,1.201
389,16,1.172
389,17,0.027
389,18,0.027
389,19,0.059
389,20,0.063
389,21,0.027
389,22,0.027
389,23,0.027
389,24,0.026
389,25,0.026
389,26,0.025
389,27,0.026
389,28,0.123
389,29,0.155
389,30,0.05
389,31,0.027
389,32,0.027
389,33,0.027
389,34,0.392
389,35,0.535
389,36,0.348
389,37,0.348
389,38,0.318
389,39,0.526
389,40,0.382
389,41,0.372
389,42,0.279
389,43,0.571
389,44,0.318
389,45,0.278
389,46,0.52
389,47,0.227
389,48,0.04
390,1,0.077
390,2,0.026
390,3,0.025
390,4,0.024
390,5,0.024
390,6,0.024
390,7,0.032
390,8,0.075
390,9,0.024
390,10,0.024
390,11,0.024
390,12,0.024
390,13,0.024
390,14,0.024
390,15,0.024
390,16,0.069
390,17,0.043
390,18,0.024
390,19,0.024
390,20,0.024
390,21,0.905
390,22,0.504
390,23,0.026
390,24,0.026
390,25,0.076
390,26,0.043
390,27,0.316
390,28,0.029
390,29,0.025
390,30,0.025
390,31,0.037
390,32,0.091
390,33,0.698
390,34,1.226
390,35,0.384
390,36,0.41
390,37,0.421
390,38,0.455
390,39,0.682
390,40,0.308
390,41,0.109
390,42,0.082
390,43,0.082
390,44,0.119
390,45,0.106
390,46,0.773
390,47,0.038
390,48,0.029
391,1,0.041
391,2,0.067
391,3,0.025
391,4,0.025
391,5,0.025
391,6,0.025
391,7,0.025
391,8,0.025
391,9,0.025
391,10,0.048
391,11,0.068
391,12,0.025
391,13,0.025
391,14,0.025
391,15,0.026
391,16,0.368
391,17,0.025
391,18,0.025
391,19,0.024
391,20,0.038
391,21,0.077
391,22,0.027
391,23,0.025
391,24,0.025
391,25,0.026
391,26,0.041
391,27,0.041
391,28,0.041
391,29,0.04
391,30,0.056
391,31,0.094
391,32,0.042
391,33,0.04
391,34,0.04
391,35,0.04
391,36,0.251
391,37,0.818
391,38,0.429
391,39,0.521
391,40,0.409
391,41,0.476
391,42,0.37
391,43,0.468
391,44,0.398
391,45,0.047
391,46,0.076
391,47,0.026
391,48,0.027
392,1,0.026
392,2,0.026
392,3,0.026
392,4,0.026
392,5,0.026
392,6,0.026
392,7,0.055
392,8,0.066
392,9,0.026
392,10,0.026
392,11,0.026
392,12,0.026
392,13,0.026
392,14,0.026
392,15,0.025
392,16,0.026
392,17,0.026
392,18,0.672
392,19,0.463
392,20,0.236
392,21,0.027
392,22,0.027
392,23,0.027
392,24,0.027
392,25,0.284
392,26,0.176
392,27,0.068
392,28,0.027
392,29,0.027
392,30,0.027
392,31,0.027
392,32,0.027
392,33,0.068
392,34,0.046
392,35,0.025
392,36,0.025
392,37,0.481
392,38,0.52
392,39,0.384
392,40,0.49
392,41,0.82
392,42,0.402
392,43,0.567
392,44,0.337
392,45,0.075
392,46,0.069
392,47,0.253
392,48,0.066
393,1,0.038
393,2,0.027
393,3,0.069
393,4,0.04
393,5,0.026
393,6,0.026
393,7,0.026
393,8,0.026
393,9,0.026
393,10,0.07
393,11,0.042
393,12,0.026
393,13,0.026
393,14,0.026
393,15,0.281
393,16,0.175
393,17,0.027
393,18,0.049
393,19,0.071
393,20,0.027
393,21,0.027
393,22,0.027
393,23,0.027
393,24,0.025
393,25,0.885
393,26,0.354
393,27,0.917
393,28,0.189
393,29,0.124
393,30,0.039
393,31,0.072
393,32,0.027
393,33,0.027
393,34,0.027
393,35,0.026
393,36,0.224
393,37,0.981
393,38,0.411
393,39,0.655
393,40,0.287
393,41,0.287
393,42,0.284
393,43,0.281
393,44,0.323
393,45,0.309
393,46,0.288
393,47,0.578
393,48,0.227
394,1,0.036
394,2,0.063
394,3,0.051
394,4,0.026
394,5,0.026
394,6,0.026
394,7,0.026
394,8,0.045
394,9,0.066
394,10,0.026
394,11,0.026
394,12,0.026
394,13,0.026
394,14,0.029
394,15,0.414
394,16,0.112
394,17,0.044
394,18,0.043
394,19,0.043
394,20,0.043
394,21,0.091
394,22,0.054
394,23,0.043
394,24,0.042
394,25,0.041
394,26,0.041
394,27,0.063
394,28,0.079
394,29,0.042
394,30,0.042
394,31,0.042
394,32,0.042
394,33,0.072
394,34,0.069
394,35,0.617
394,36,0.406
394,37,0.506
394,38,0.415
394,39,0.424
394,40,0.422
394,41,0.169
394,42,0.168
394,43,0.165
394,44,0.168
394,45,0.572
394,46,0.224
394,47,0.03
394,48,0.031
395,1,0.027
395,2,0.027
395,3,0.077
395,4,0.031
395,5,0.026
395,6,0.026
395,7,0.026
395,8,0.026
395,9,0.044
395,10,0.066
395,11,0.027
395,12,0.026
395,13,0.026
395,14,0.026
395,15,0.231
395,16,0.328
395,17,0.043
395,18,0.047
395,19,0.095
395,20,0.052
395,21,0.042
395,22,0.042
395,23,0.042
395,24,0.041
395,25,0.041
395,26,0.07
395,27,0.074
395,28,0.135
395,29,0.305
395,30,0.042
395,31,0.043
395,32,0.042
395,33,0.089
395,34,0.055
395,35,1.698
395,36,1.558
395,37,0.353
395,38,0.725
395,39,0.381
395,40,0.336
395,41,0.491
395,42,0.336
395,43,0.339
395,44,0.048
395,45,0.084
395,46,0.038
395,47,0.025
395,48,0.025
396,1,0.025
396,2,0.026
396,3,0.024
396,4,0.049
396,5,0.062
396,6,0.024
396,7,0.024
396,8,0.024
396,9,0.024
396,10,0.024
396,11,0.024
396,12,0.024
396,13,0.024
396,14,0.024
396,15,0.453
396,16,0.109
396,17,0.059
396,18,0.069
396,19,0.026
396,20,0.026
396,21,0.025
396,22,0.025
