223,1,0.037
223,2,0.038
223,3,0.033
223,4,0.034
223,5,0.033
223,6,0.033
223,7,0.033
223,8,0.033
223,9,0.033
223,10,0.034
223,11,0.034
223,12,0.034
223,13,0.033
223,14,0.347
223,15,0.032
223,16,0.032
223,17,1.036
223,18,0.851
223,19,0.108
223,20,0.04
223,21,0.041
223,22,0.381
223,23,0.385
223,24,0.127
223,25,0.05
223,26,0.037
223,27,0.29
223,28,0.307
223,29,0.077
223,30,0.057
223,31,0.229
223,32,0.058
223,33,0.067
223,34,0.351
223,35,0.072
223,36,0.055
223,37,0.063
223,38,0.143
223,39,0.359
223,40,0.373
223,41,0.118
223,42,0.249
223,43,0.126
223,44,0.662
223,45,0.293
223,46,0.038
223,47,0.036
223,48,0.036
224,1,0.04
224,2,0.039
224,3,0.036
224,4,0.036
224,5,0.037
224,6,0.036
224,7,0.035
224,8,0.038
224,9,0.037
224,10,0.035
224,11,0.035
224,12,0.035
224,13,0.032
224,14,0.336
224,15,0.033
224,16,0.032
224,17,0.032
224,18,0.033
224,19,0.292
224,20,0.224
224,21,0.441
224,22,0.281
224,23,0.348
224,24,0.127
224,25,0.126
224,26,0.285
224,27,0.392
224,28,0.216
224,29,0.212
224,30,0.21
224,31,0.143
224,32,0.402
224,33,0.146
224,34,0.338
224,35,0.229
224,36,0.18
224,37,0.143
224,38,0.601
224,39,0.498
224,40,0.853
224,41,0.537
224,42,0.879
224,43,0.83
224,44,0.562
224,45,0.262
224,46,0.275
224,47,0.111
224,48,0.1
225,1,0.099
225,2,0.083
225,3,0.097
225,4,0.085
225,5,0.085
225,6,0.074
225,7,0.099
225,8,0.081
225,9,0.079
225,10,0.089
225,11,0.088
225,12,0.077
225,13,0.075
225,14,0.324
225,15,0.08
225,16,0.313
225,17,0.085
225,18,1.075
225,19,0.237
225,20,0.086
225,21,0.075
225,22,0.078
225,23,0.108
225,24,0.126
225,25,0.514
225,26,0.157
225,27,0.362
225,28,0.171
225,29,0.18
225,30,0.162
225,31,0.407
225,32,0.155
225,33,0.177
225,34,0.455
225,35,0.127
225,36,0.253
225,37,0.126
225,38,0.112
225,39,0.115
225,40,0.12
225,41,0.119
225,42,0.63
225,43,0.54
225,44,0.198
225,45,0.086
225,46,0.087
225,47,0.091
225,48,0.087
226,1,0.086
226,2,0.085
226,3,0.084
226,4,0.086
226,5,0.089
226,6,0.084
226,7,0.08
226,8,0.08
226,9,0.092
226,10,0.081
226,11,0.073
226,12,0.08
226,13,0.079
226,14,0.437
226,15,0.08
226,16,0.078
226,17,0.067
226,18,0.346
226,19,0.217
226,20,0.387
226,21,0.371
226,22,0.429
226,23,0.2
226,24,1.01
226,25,0.31
226,26,0.402
226,27,0.243
226,28,0.172
226,29,0.179
226,30,0.964
226,31,1.884
226,32,0.126
226,33,0.324
226,34,0.082
226,35,0.079
226,36,0.076
226,37,0.075
226,38,0.086
226,39,0.084
226,40,0.066
226,41,0.073
226,42,0.077
226,43,0.08
226,44,0.069
226,45,0.079
226,46,0.076
226,47,0.065
226,48,0.072
227,1,0.076
227,2,0.067
227,3,0.073
227,4,0.077
227,5,0.072
227,6,0.069
227,7,0.077
227,8,0.07
227,9,0.069
227,10,0.077
227,11,0.065
227,12,0.075
227,13,0.072
227,14,0.06
227,15,0.07
227,16,0.076
227,17,0.068
227,18,0.068
227,19,0.064
227,20,0.074
227,21,0.067
227,22,0.07
227,23,0.069
227,24,0.063
227,25,0.073
227,26,0.063
227,27,0.074
227,28,0.066
227,29,0.069
227,30,0.323
227,31,0.068
227,32,0.068
227,33,0.075
227,34,0.061
227,35,0.073
227,36,0.06
227,37,0.076
227,38,0.062
227,39,0.074
227,40,0.066
227,41,0.068
227,42,0.066
227,43,0.067
227,44,0.068
227,45,0.062
227,46,0.073
227,47,0.057
227,48,0.077
228,1,0.052
228,2,0.077
228,3,0.063
228,4,0.068
228,5,0.066
228,6,0.065
228,7,0.066
228,8,0.065
228,9,0.065
228,10,0.065
228,11,0.066
228,12,0.065
228,13,0.066
228,14,0.065
228,15,0.065
228,16,0.065
228,17,0.066
228,18,0.064
228,19,0.065
228,20,0.062
228,21,0.067
228,22,0.056
228,23,0.073
228,24,0.055
228,25,0.077
228,26,0.053
228,27,0.079
228,28,0.054
228,29,0.076
228,30,0.054
228,31,0.071
228,32,0.06
228,33,0.065
228,34,0.066
228,35,0.086
228,36,0.832
228,37,1.355
228,38,2.371
228,39,1.103
228,40,0.195
228,41,0.244
228,42,1.91
228,43,1.371
228,44,0.969
228,45,0.259
228,46,0.134
228,47,0.118
228,48,0.129
229,1,0.117
229,2,0.13
229,3,0.116
229,4,0.13
229,5,0.114
229,6,0.13
229,7,0.119
229,8,0.127
229,9,0.117
229,10,0.127
229,11,0.092
229,12,0.068
229,13,0.06
229,14,0.312
229,15,0.071
229,16,0.056
229,17,0.071
229,18,0.055
229,19,0.31
229,20,0.174
229,21,1.309
229,22,0.35
229,23,0.258
229,24,0.17
229,25,0.169
229,26,0.376
229,27,0.102
229,28,0.082
229,29,0.099
229,30,0.088
229,31,0.156
229,32,0.437
229,33,0.704
229,34,0.465
229,35,0.093
229,36,0.088
229,37,0.303
229,38,0.248
229,39,0.147
229,40,0.342
229,41,0.155
229,42,0.183
229,43,0.149
229,44,0.483
229,45,0.08
229,46,0.068
229,47,0.062
229,48,0.066
230,1,0.067
230,2,0.066
230,3,0.056
230,4,0.077
230,5,0.054
230,6,0.078
230,7,0.053
230,8,0.066
230,9,0.066
230,10,0.062
230,11,0.058
230,12,0.071
230,13,0.06
230,14,0.441
230,15,0.062
230,16,0.066
230,17,0.064
230,18,0.053
230,19,0.076
230,20,0.32
230,21,0.082
230,22,0.057
230,23,0.069
230,24,0.061
230,25,0.065
230,26,0.063
230,27,0.36
230,28,0.062
230,29,0.069
230,30,0.055
230,31,0.078
230,32,0.054
230,33,0.129
230,34,0.419
230,35,0.176
230,36,0.15
230,37,0.373
230,38,0.15
230,39,0.195
230,40,0.478
230,41,0.19
230,42,0.359
230,43,0.674
230,44,0.162
230,45,0.073
230,46,0.089
230,47,0.079
230,48,0.068
231,1,0.085
231,2,0.065
231,3,0.066
231,4,0.084
231,5,0.059
231,6,0.07
231,7,0.079
231,8,0.074
231,9,0.059
231,10,0.079
231,11,0.06
231,12,0.065
231,13,0.076
231,14,0.362
231,15,0.077
231,16,0.061
231,17,0.065
231,18,0.072
231,19,0.515
231,20,0.106
231,21,0.092
231,22,0.282
231,23,0.214
231,24,0.221
231,25,0.613
231,26,0.204
231,27,0.185
231,28,0.198
231,29,0.416
231,30,0.202
231,31,0.18
231,32,0.339
231,33,0.187
231,34,0.451
231,35,0.192
231,36,0.257
231,37,0.248
231,38,0.095
231,39,0.164
231,40,0.167
231,41,0.714
231,42,0.712
231,43,0.885
231,44,0.234
231,45,0.12
231,46,0.164
231,47,0.12
231,48,0.112
232,1,0.127
232,2,0.12
232,3,0.121
232,4,0.139
232,5,0.106
232,6,0.063
232,7,0.075
232,8,0.069
232,9,0.068
232,10,0.078
232,11,0.067
232,12,0.129
232,13,0.121
232,14,0.139
232,15,0.117
232,16,0.117
232,17,0.083
232,18,0.064
232,19,0.059
232,20,0.096
232,21,0.466
232,22,0.944
232,23,0.552
232,24,0.18
232,25,1.173
232,26,0.756
232,27,0.299
232,28,0.156
232,29,0.097
232,30,0.086
232,31,0.107
232,32,0.087
232,33,0.09
232,34,0.363
232,35,1.618
232,36,0.632
232,37,0.232
232,38,0.17
232,39,0.444
232,40,0.173
232,41,0.166
232,42,0.223
232,43,0.572
232,44,0.458
232,45,0.424
232,46,0.087
232,47,0.095
232,48,0.071
233,1,0.075
233,2,0.084
233,3,0.076
233,4,0.086
233,5,0.073
233,6,0.064
233,7,0.088
233,8,0.079
233,9,0.068
233,10,0.068
233,11,0.077
233,12,0.081
233,13,0.388
233,14,0.067
233,15,0.071
233,16,0.076
233,17,0.072
233,18,0.09
233,19,0.437
233,20,0.141
233,21,0.109
233,22,0.074
233,23,0.468
233,24,0.171
233,25,0.077
233,26,0.16
233,27,0.252
233,28,0.077
233,29,0.073
233,30,0.07
233,31,0.07
233,32,0.069
233,33,0.068
233,34,0.081
233,35,0.066
233,36,1.231
233,37,0.593
233,38,0.179
233,39,0.175
233,40,0.412
233,41,1.516
233,42,0.831
233,43,0.895
233,44,0.645
233,45,0.649
233,46,0.729
233,47,0.174
233,48,0.16
234,1,0.167
234,2,0.104
234,3,0.096
234,4,0.095
234,5,0.093
234,6,0.106
234,7,0.098
234,8,0.105
234,9,0.092
234,10,0.091
234,11,0.102
234,12,0.093
234,13,0.107
234,14,0.343
234,15,0.094
234,16,0.09
234,17,0.093
234,18,0.093
234,19,0.102
234,20,0.344
234,21,0.104
234,22,0.247
234,23,0.218
234,24,0.531
234,25,0.261
234,26,0.195
234,27,0.451
234,28,0.229
234,29,0.092
234,30,0.089
234,31,0.093
234,32,0.282
234,33,0.112
234,34,0.418
234,35,0.184
234,36,0.159
234,37,0.192
234,38,0.183
234,39,0.314
234,40,0.185
234,41,0.248
234,42,0.175
234,43,0.794
234,44,0.296
234,45,0.063
234,46,0.056
234,47,0.068
234,48,0.083
235,1,0.07
235,2,0.057
235,3,0.062
235,4,0.063
235,5,0.055
235,6,0.069
235,7,0.057
235,8,0.067
235,9,0.068
235,10,0.063
235,11,0.067
235,12,0.055
235,13,0.068
235,14,0.294
235,15,0.07
235,16,0.059
235,17,0.062
235,18,0.075
235,19,0.257
235,20,0.067
235,21,0.149
235,22,0.138
235,23,0.142
235,24,1.726
235,25,0.212
235,26,0.212
235,27,0.229
235,28,0.131
235,29,0.378
235,30,0.159
235,31,0.168
235,32,0.171
235,33,0.317
235,34,0.214
235,35,0.298
235,36,0.126
235,37,0.17
235,38,0.162
235,39,0.154
235,40,0.341
235,41,0.161
235,42,0.166
235,43,0.424
235,44,0.306
235,45,0.102
235,46,0.112
235,47,0.082
235,48,0.063
236,1,0.069
236,2,0.067
236,3,0.06
236,4,0.074
236,5,0.073
236,6,0.062
236,7,0.064
236,8,0.054
236,9,0.067
236,10,0.057
236,11,0.063
236,12,0.073
236,13,0.056
236,14,0.286
236,15,0.067
236,16,0.056
236,17,0.069
236,18,0.064
236,19,1.335
236,20,2.332
236,21,0.544
236,22,0.198
236,23,0.286
236,24,0.159
236,25,0.11
236,26,0.179
236,27,0.302
236,28,0.102
236,29,0.094
236,30,0.09
236,31,0.33
236,32,0.108
236,33,0.348
236,34,0.511
236,35,0.103
236,36,0.092
236,37,0.376
236,38,0.485
236,39,0.157
236,40,0.166
236,41,0.165
236,42,0.301
236,43,0.554
236,44,0.32
236,45,0.128
236,46,0.06
236,47,0.075
236,48,0.07
237,1,0.06
237,2,0.07
237,3,0.058
237,4,0.069
237,5,0.061
237,6,0.066
237,7,0.064
237,8,0.061
237,9,0.073
237,10,0.057
237,11,0.06
237,12,0.063
237,13,0.055
237,14,0.321
237,15,0.056
237,16,0.059
237,17,0.074
237,18,0.32
237,19,0.199
237,20,1.119
237,21,0.224
237,22,0.059
237,23,0.353
237,24,0.056
237,25,0.068
237,26,0.214
237,27,0.092
237,28,0.102
237,29,0.071
237,30,0.061
237,31,0.06
237,32,0.059
237,33,0.058
237,34,0.127
237,35,0.158
237,36,0.52
237,37,0.156
237,38,0.148
237,39,0.556
237,40,0.229
237,41,0.381
237,42,0.382
237,43,0.681
237,44,0.208
237,45,0.107
237,46,0.121
237,47,0.118
237,48,0.12
238,1,0.115
238,2,0.116
238,3,0.123
238,4,0.081
238,5,0.076
238,6,0.063
238,7,0.059
238,8,0.068
238,9,0.056
238,10,0.065
238,11,0.061
238,12,0.061
238,13,0.078
238,14,0.298
238,15,0.065
238,16,0.06
238,17,0.056
238,18,0.069
238,19,0.061
238,20,1.386
238,21,1.165
238,22,0.59
238,23,0.277
238,24,1.14
238,25,0.21
238,26,0.082
238,27,0.096
238,28,0.351
238,29,1.008
238,30,1.152
238,31,1.798
238,32,2.342
238,33,0.851
238,34,0.304
238,35,0.254
238,36,0.173
238,37,0.089
238,38,0.262
238,39,0.14
238,40,0.118
238,41,0.119
238,42,0.134
238,43,0.12
238,44,0.129
238,45,0.116
238,46,0.134
238,47,0.131
238,48,0.12
239,1,0.13
239,2,0.122
239,3,0.139
239,4,0.127
239,5,0.122
239,6,0.128
239,7,0.547
239,8,0.154
239,9,0.096
239,10,0.096
239,11,0.091
239,12,0.092
239,13,0.089
239,14,0.083
239,15,0.094
239,16,0.088
239,17,0.083
239,18,0.078
239,19,0.306
239,20,0.083
239,21,0.079
239,22,0.416
239,23,0.097
239,24,0.34
239,25,0.09
239,26,0.079
239,27,0.088
239,28,0.094
239,29,0.086
239,30,0.431
239,31,0.162
239,32,0.154
239,33,0.12
239,34,0.379
239,35,0.09
239,36,0.11
239,37,0.105
239,38,0.092
239,39,0.376
239,40,0.388
239,41,0.355
239,42,0.877
239,43,0.679
239,44,1.137
239,45,0.761
239,46,0.902
239,47,0.713
239,48,0.488
240,1,0.249
240,2,0.239
240,3,0.105
240,4,0.112
240,5,0.097
240,6,0.115
240,7,0.091
240,8,0.097
240,9,0.104
240,10,0.116
240,11,0.099
240,12,0.096
240,13,0.095
240,14,0.388
240,15,0.393
240,16,0.677
240,17,0.492
240,18,0.39
240,19,0.131
240,20,0.381
240,21,0.448
240,22,1.568
240,23,0.231
240,24,0.37
240,25,0.097
240,26,0.609
240,27,0.174
240,28,0.375
240,29,0.276
240,30,0.302
240,31,0.296
240,32,0.117
240,33,0.101
240,34,0.119
240,35,0.096
240,36,0.098
240,37,0.101
240,38,0.101
240,39,0.1
240,40,0.097
240,41,0.095
240,42,0.094
240,43,0.101
240,44,0.1
240,45,0.097
240,46,0.099
240,47,0.089
240,48,0.095
388,1,0.075
388,2,0.381
388,3,0.115
388,4,0.076
388,5,0.072
388,6,0.064
388,7,0.08
388,8,0.079
388,9,0.075
388,10,0.069
388,11,0.074
388,12,0.069
388,13,0.079
388,14,0.41
388,15,0.063
388,16,0.05
388,17,0.06
388,18,0.051
388,19,0.06
388,20,0.052
388,21,0.058
388,22,0.3
388,23,0.053
388,24,0.06
388,25,0.125
388,26,0.175
388,27,0.527
388,28,0.181
388,29,0.319
388,30,0.272
388,31,0.34
388,32,0.211
388,33,0.123
388,34,0.073
388,35,0.283
388,36,0.278
388,37,0.233
388,38,0.435
388,39,0.503
388,40,0.924
388,41,0.305
388,42,0.342
388,43,0.385
388,44,0.765
388,45,0.262
388,46,0.056
388,47,0.075
388,48,0.064
389,1,0.065
389,2,0.072
389,3,0.054
389,4,0.064
389,5,0.064
389,6,0.055
389,7,0.064
389,8,0.066
389,9,0.054
389,10,0.065
389,11,0.064
389,12,0.058
389,13,0.072
389,14,0.407
389,15,0.066
389,16,0.062
389,17,0.053
389,18,0.063
389,19,0.051
389,20,0.056
389,21,0.386
389,22,0.07
389,23,0.139
389,24,0.383
389,25,0.278
389,26,0.066
389,27,0.268
389,28,0.11
389,29,0.203
389,30,0.11
389,31,0.464
389,32,0.192
389,33,0.389
389,34,0.434
389,35,0.641
389,36,0.825
389,37,0.38
389,38,0.271
389,39,0.563
389,40,0.216
389,41,0.208
389,42,0.239
389,43,0.747
389,44,2.047
389,45,0.428
389,46,0.184
389,47,0.212
389,48,0.19
390,1,0.11
390,2,0.062
390,3,0.063
390,4,0.062
390,5,0.051
390,6,0.061
390,7,0.059
390,8,0.05
390,9,0.058
390,10,0.055
390,11,0.052
390,12,0.061
390,13,0.05
390,14,0.336
390,15,0.088
390,16,0.052
390,17,0.056
390,18,0.042
390,19,0.061
390,20,0.052
390,21,0.329
390,22,0.606
390,23,0.807
390,24,0.155
390,25,0.157
390,26,0.174
390,27,0.111
390,28,0.052
390,29,0.286
390,30,0.053
390,31,0.355
390,32,0.236
390,33,0.217
390,34,0.075
390,35,0.433
390,36,0.39
390,37,0.751
390,38,0.287
390,39,0.241
390,40,0.199
390,41,0.197
390,42,0.224
390,43,0.647
390,44,0.709
390,45,0.087
390,46,0.077
390,47,0.326
390,48,0.062
391,1,0.072
391,2,0.063
391,3,0.053
391,4,0.063
391,5,0.057
391,6,0.059
391,7,0.063
391,8,0.057
391,9,0.063
391,10,0.053
391,11,0.063
391,12,0.053
391,13,0.058
391,14,0.061
391,15,0.044
391,16,0.059
391,17,0.052
391,18,0.081
391,19,0.075
391,20,0.352
391,21,0.095
391,22,0.526
391,23,0.756
391,24,0.132
391,25,0.369
391,26,0.059
391,27,0.107
391,28,0.046
391,29,0.409
391,30,0.055
391,31,0.055
391,32,0.054
391,33,0.736
391,34,0.234
391,35,0.327
391,36,0.263
391,37,0.441
391,38,0.204
391,39,0.144
391,40,0.154
391,41,0.157
391,42,0.156
391,43,0.702
391,44,0.33
391,45,0.069
391,46,0.06
391,47,0.063
391,48,0.055
392,1,0.063
392,2,0.053
392,3,0.066
392,4,0.048
392,5,0.056
392,6,0.053
392,7,0.063
392,8,0.054
392,9,0.065
392,10,0.048
392,11,0.045
392,12,0.064
392,13,0.064
392,14,0.443
392,15,0.045
392,16,0.056
392,17,0.053
392,18,0.063
392,19,0.051
392,20,0.44
392,21,1.978
392,22,0.149
392,23,0.298
392,24,0.493
392,25,0.589
392,26,1.387
392,27,0.264
392,28,0.131
392,29,0.14
392,30,0.18
392,31,0.057
392,32,0.065
392,33,0.055
392,34,0.066
392,35,0.207
392,36,0.932
392,37,0.566
392,38,0.398
392,39,0.35
392,40,0.301
392,41,0.281
392,42,0.351
392,43,0.709
392,44,0.335
392,45,0.08
392,46,0.08
392,47,0.073
392,48,0.069
393,1,0.063
393,2,0.058
393,3,0.062
393,4,0.054
393,5,0.07
393,6,0.061
393,7,0.061
393,8,0.067
393,9,0.053
393,10,0.061
393,11,0.051
393,12,0.06
393,13,0.064
393,14,0.416
393,15,0.062
393,16,0.051
393,17,0.514
393,18,0.932
393,19,0.093
393,20,0.062
393,21,0.052
393,22,0.062
393,23,0.058
393,24,0.387
393,25,0.349
393,26,0.161
393,27,0.17
393,28,0.541
393,29,0.697
393,30,0.335
393,31,0.149
393,32,0.189
393,33,0.162
393,34,0.469
393,35,0.223
393,36,0.36
393,37,0.626
393,38,0.278
393,39,0.423
393,40,1.186
393,41,0.958
393,42,0.634
393,43,0.847
393,44,0.235
393,45,0.128
393,46,0.129
393,47,0.121
393,48,0.124
394,1,0.128
394,2,0.124
394,3,0.128
394,4,0.12
394,5,0.127
394,6,0.078
394,7,0.067
394,8,0.093
394,9,0.083
394,10,0.077
394,11,0.079
394,12,0.077
394,13,0.072
394,14,0.081
394,15,0.072
394,16,0.074
394,17,0.072
394,18,0.105
394,19,0.592
394,20,0.205
394,21,0.471
394,22,0.221
394,23,0.103
394,24,0.062
394,25,0.06
394,26,0.07
394,27,0.063
394,28,0.066
394,29,0.063
394,30,0.063
394,31,0.069
394,32,0.059
394,33,0.415
394,34,0.46
394,35,0.683
394,36,0.414
394,37,0.439
394,38,0.381
394,39,0.693
394,40,1.944
394,41,1.316
394,42,1.285
394,43,1.728
394,44,1.532
394,45,1.191
394,46,0.312
394,47,0.131
394,48,0.125
395,1,0.119
395,2,0.109
395,3,0.127
395,4,0.125
395,5,0.072
395,6,0.068
395,7,0.082
395,8,0.068
395,9,0.066
395,10,0.078
395,11,0.066
395,12,0.071
395,13,0.064
395,14,0.071
395,15,0.07
395,16,0.073
395,17,0.063
395,18,0.069
395,19,0.061
395,20,0.071
395,21,0.478
395,22,0.195
395,23,0.26
395,24,0.185
395,25,0.26
395,26,0.531
395,27,0.201
395,28,0.203
395,29,0.207
395,30,1.17
395,31,1.343
395,32,0.209
395,33,0.227
395,34,0.576
395,35,0.622
395,36,0.587
395,37,1.183
395,38,0.851
395,39,0.378
395,40,0.411
395,41,0.331
395,42,0.154
395,43,0.386
395,44,0.6
395,45,0.067
395,46,0.059
395,47,0.225
395,48,0.053
396,1,0.053
396,2,0.063
396,3,0.053
396,4,0.061
396,5,0.058
396,6,0.054
396,7,0.055
396,8,0.059
396,9,0.047
396,10,0.045
396,11,0.063
396,12,0.053
396,13,0.053
396,14,0.047
396,15,0.055
396,16,0.053
396,17,0.053
396,18,0.05
396,19,0.263
396,20,1.831
396,21,0.41
396,22,0.16
