238,38,0.647
238,39,0.375
238,40,1.576
238,41,1.73
238,42,0.976
238,43,0.461
238,44,0.518
238,45,0.676
238,46,0.61
238,47,0.405
238,48,0.273
239,1,0.219
239,2,0.202
239,3,0.204
239,4,0.202
239,5,0.185
239,6,0.203
239,7,0.208
239,8,0.213
239,9,0.191
239,10,0.192
239,11,0.2
239,12,0.204
239,13,0.395
239,14,0.17
239,15,0.141
239,16,0.15
239,17,0.54
239,18,2.001
239,19,2.279
239,20,0.643
239,21,0.235
239,22,0.217
239,23,0.229
239,24,0.229
239,25,0.556
239,26,0.224
239,27,0.236
239,28,0.232
239,29,0.4
239,30,0.319
239,31,0.28
239,32,1.204
239,33,1.6
239,34,1.239
239,35,2.617
239,36,0.423
239,37,1.517
239,38,2.143
239,39,0.592
239,40,0.453
239,41,1.077
239,42,4.831
239,43,1.436
239,44,0.736
239,45,0.543
239,46,0.436
239,47,0.43
239,48,0.46
240,1,0.268
240,2,0.188
240,3,0.19
240,4,0.2
240,5,0.205
240,6,0.194
240,7,0.182
240,8,0.202
240,9,0.201
240,10,0.191
240,11,0.187
240,12,0.198
240,13,0.504
240,14,0.179
240,15,0.791
240,16,0.575
240,17,0.263
240,18,0.229
240,19,0.127
240,20,0.117
240,21,0.133
240,22,0.133
240,23,0.121
240,24,0.136
240,25,0.138
240,26,0.118
240,27,0.135
240,28,0.169
240,29,0.573
240,30,0.18
240,31,0.202
240,32,0.414
240,33,0.982
240,34,5.639
240,35,2.508
240,36,1.077
240,37,0.287
240,38,0.395
240,39,2.963
240,40,1.478
240,41,0.731
240,42,0.456
240,43,0.539
240,44,0.685
240,45,0.547
240,46,0.527
240,47,0.448
240,48,0.319
388,1,0.292
388,2,0.162
388,3,0.168
388,4,0.151
388,5,0.169
388,6,0.185
388,7,0.156
388,8,0.153
388,9,0.173
388,10,0.188
388,11,0.123
388,12,0.188
388,13,0.167
388,14,0.142
388,15,0.246
388,16,0.34
388,17,0.336
388,18,0.735
388,19,0.431
388,20,0.669
388,21,0.27
388,22,0.766
388,23,0.314
388,24,0.365
388,25,0.281
388,26,0.266
388,27,0.473
388,28,0.832
388,29,1.838
388,30,3.967
388,31,3.678
388,32,2.537
388,33,2.964
388,34,2.095
388,35,0.68
388,36,0.67
388,37,1.141
388,38,0.808
388,39,4.826
388,40,0.967
388,41,2.442
388,42,1.996
388,43,1.203
388,44,0.782
388,45,0.51
388,46,0.395
388,47,0.396
388,48,0.382
389,1,0.389
389,2,0.336
389,3,0.254
389,4,0.307
389,5,0.251
389,6,0.425
389,7,0.166
389,8,0.159
389,9,0.162
389,10,0.144
389,11,0.172
389,12,0.13
389,13,0.184
389,14,0.121
389,15,0.195
389,16,0.44
389,17,0.323
389,18,0.398
389,19,0.565
389,20,0.209
389,21,0.138
389,22,0.284
389,23,0.234
389,24,0.335
389,25,0.383
389,26,2.726
389,27,2.572
389,28,2.792
389,29,0.647
389,30,0.435
389,31,0.195
389,32,0.222
389,33,0.241
389,34,0.561
389,35,3.554
389,36,2.232
389,37,4.098
389,38,2.148
389,39,0.863
389,40,0.587
389,41,0.558
389,42,0.534
389,43,0.436
389,44,0.59
389,45,0.388
389,46,0.419
389,47,0.407
389,48,0.542
390,1,0.44
390,2,0.185
390,3,0.154
390,4,0.139
390,5,0.175
390,6,0.121
390,7,0.195
390,8,0.124
390,9,0.197
390,10,0.123
390,11,0.17
390,12,0.157
390,13,0.132
390,14,0.181
390,15,0.526
390,16,0.459
390,17,1.926
390,18,0.249
390,19,0.081
390,20,0.085
390,21,0.165
390,22,0.244
390,23,0.367
390,24,0.541
390,25,0.419
390,26,0.181
390,27,0.255
390,28,0.639
390,29,1.219
390,30,0.173
390,31,2.515
390,32,0.443
390,33,3.178
390,34,1.856
390,35,0.584
390,36,1.959
390,37,0.708
390,38,0.769
390,39,0.902
390,40,5.283
390,41,4.908
390,42,1.964
390,43,1.844
390,44,1.66
390,45,0.632
390,46,0.616
390,47,0.9
390,48,0.507
391,1,0.48
391,2,0.172
391,3,0.183
391,4,0.134
391,5,0.17
391,6,0.345
391,7,0.193
391,8,0.169
391,9,0.144
391,10,0.176
391,11,0.142
391,12,0.174
391,13,0.143
391,14,0.141
391,15,0.812
391,16,0.517
391,17,0.549
391,18,0.396
391,19,0.124
391,20,0.064
391,21,0.085
391,22,0.103
391,23,0.126
391,24,0.311
391,25,0.232
391,26,0.256
391,27,0.129
391,28,0.108
391,29,0.079
391,30,0.28
391,31,0.871
391,32,0.513
391,33,0.521
391,34,1.025
391,35,1.979
391,36,2.23
391,37,1.298
391,38,0.956
391,39,0.594
391,40,0.98
391,41,1.18
391,42,0.893
391,43,1.129
391,44,0.596
391,45,0.485
391,46,0.455
391,47,0.436
391,48,0.528
392,1,0.285
392,2,0.25
392,3,0.191
392,4,0.213
392,5,0.143
392,6,0.17
392,7,0.145
392,8,0.171
392,9,0.145
392,10,0.173
392,11,0.143
392,12,0.169
392,13,0.148
392,14,0.491
392,15,1.358
392,16,2.097
392,17,0.404
392,18,0.345
392,19,0.348
392,20,0.332
392,21,0.354
392,22,0.298
392,23,0.517
392,24,0.426
392,25,0.483
392,26,0.399
392,27,0.477
392,28,0.915
392,29,1.034
392,30,1.515
392,31,1.786
392,32,1.926
392,33,2.027
392,34,2.251
392,35,0.83
392,36,1.064
392,37,1.512
392,38,3.104
392,39,2.392
392,40,1.163
392,41,0.684
392,42,0.751
392,43,0.721
392,44,0.643
392,45,0.561
392,46,0.601
392,47,0.838
392,48,0.528
393,1,0.469
393,2,0.166
393,3,0.143
393,4,0.173
393,5,0.181
393,6,0.136
393,7,0.178
393,8,0.195
393,9,0.127
393,10,0.186
393,11,0.15
393,12,0.167
393,13,0.163
393,14,0.416
393,15,0.377
393,16,0.367
393,17,0.308
393,18,0.371
393,19,0.337
393,20,0.334
393,21,0.359
393,22,0.324
393,23,0.417
393,24,0.875
393,25,0.45
393,26,0.444
393,27,0.293
393,28,0.471
393,29,0.423
393,30,1.648
393,31,1.454
393,32,0.524
393,33,1.533
393,34,2.806
393,35,0.87
393,36,0.875
393,37,0.591
393,38,0.526
393,39,0.94
393,40,0.616
393,41,0.506
393,42,0.673
393,43,0.597
393,44,0.615
393,45,0.538
393,46,0.574
393,47,0.57
393,48,0.379
394,1,0.528
394,2,0.558
394,3,0.17
394,4,0.124
394,5,0.101
394,6,0.105
394,7,0.119
394,8,0.12
394,9,0.078
394,10,0.117
394,11,0.11
394,12,0.11
394,13,0.073
394,14,0.516
394,15,0.514
394,16,0.313
394,17,0.377
394,18,0.342
394,19,0.331
394,20,0.348
394,21,0.374
394,22,0.285
394,23,0.438
394,24,2.296
394,25,1.885
394,26,0.669
394,27,0.675
394,28,0.673
394,29,0.204
394,30,0.263
394,31,0.231
394,32,0.603
394,33,0.424
394,34,0.487
394,35,0.641
394,36,0.894
394,37,0.755
394,38,0.785
394,39,0.819
394,40,0.925
394,41,1.134
394,42,2.965
394,43,1.991
394,44,0.939
394,45,0.638
394,46,0.589
394,47,0.652
394,48,0.666
395,1,0.614
395,2,0.382
395,3,0.285
395,4,0.183
395,5,0.216
395,6,0.173
395,7,0.227
395,8,0.182
395,9,0.225
395,10,0.196
395,11,0.241
395,12,0.212
395,13,0.189
395,14,0.179
395,15,0.463
395,16,0.24
395,17,0.555
395,18,0.511
395,19,0.267
395,20,0.419
395,21,2.361
395,22,1.243
395,23,0.846
395,24,2.37
395,25,1.703
395,26,0.862
395,27,2.256
395,28,2.126
395,29,0.534
395,30,0.268
395,31,0.64
395,32,1.598
395,33,3.032
395,34,5.03
395,35,0.866
395,36,0.828
395,37,4.818
395,38,2.432
395,39,2.679
395,40,2.488
395,41,1.98
395,42,1.058
395,43,0.621
395,44,0.283
395,45,0.157
395,46,0.201
395,47,0.151
395,48,0.331
396,1,0.311
396,2,0.324
396,3,0.207
396,4,0.267
396,5,0.235
396,6,0.214
396,7,0.131
396,8,0.203
396,9,0.132
396,10,0.203
396,11,0.158
396,12,0.202
396,13,0.128
396,14,0.187
396,15,0.254
396,16,0.297
396,17,0.624
396,18,0.205
396,19,0.134
396,20,0.101
396,21,0.133
396,22,0.059
