219,12,0.252
219,13,0.204
219,14,0.233
219,15,0.275
219,16,0.259
219,17,3.048
219,18,0.435
219,19,0.295
219,20,0.24
219,21,0.173
219,22,0.712
219,23,3.56
219,24,1.526
219,25,0.064
219,26,2.325
219,27,1.469
219,28,0.403
219,29,0.754
219,30,0.506
219,31,0.514
219,32,0.586
219,33,0.611
219,34,0.654
219,35,0.39
219,36,0.442
219,37,3.381
219,38,0.914
219,39,1.36
219,40,1.841
219,41,0.696
219,42,2.298
219,43,1.162
219,44,0.705
219,45,0.909
219,46,1.075
219,47,0.713
219,48,0.763
220,1,0.769
220,2,0.585
220,3,0.374
220,4,0.406
220,5,0.243
220,6,0.193
220,7,0.067
220,8,0.099
220,9,0.252
220,10,0.159
220,11,0.068
220,12,0.326
220,13,0.273
220,14,0.212
220,15,0.154
220,16,0.219
220,17,0.185
220,18,0.155
220,19,0.497
220,20,0.394
220,21,1.595
220,22,3.395
220,23,0.389
220,24,0.246
220,25,0.08
220,26,0.415
220,27,0.399
220,28,0.257
220,29,0.089
220,30,0.148
220,31,0.146
220,32,0.136
220,33,0.272
220,34,0.148
220,35,0.198
220,36,1.186
220,37,0.63
220,38,0.7
220,39,1.072
220,40,3.572
220,41,3.69
220,42,0.561
220,43,0.612
220,44,0.712
220,45,1.018
220,46,1.787
220,47,1.774
220,48,0.561
221,1,1.549
221,2,0.586
221,3,0.651
221,4,0.634
221,5,0.077
221,6,0.198
221,7,0.24
221,8,0.179
221,9,0.128
221,10,0.172
221,11,0.121
221,12,0.167
221,13,0.202
221,14,0.157
221,15,0.076
221,16,0.304
221,17,0.249
221,18,0.122
221,19,0.335
221,20,0.257
221,21,0.369
221,22,2.127
221,23,4.445
221,24,3.894
221,25,0.471
221,26,0.272
221,27,0.248
221,28,0.425
221,29,0.134
221,30,0.132
221,31,0.153
221,32,0.083
221,33,0.12
221,34,0.18
221,35,0.158
221,36,0.046
221,37,0.097
221,38,0.226
221,39,2.191
221,40,0.8
221,41,1.34
221,42,2.021
221,43,3.473
221,44,0.321
221,45,0.227
221,46,0.184
221,47,0.194
221,48,0.205
222,1,0.206
222,2,0.12
222,3,0.14
222,4,0.245
222,5,0.208
222,6,0.077
222,7,0.094
222,8,0.264
222,9,0.182
222,10,0.078
222,11,0.277
222,12,0.29
222,13,0.141
222,14,0.07
222,15,0.132
222,16,0.133
222,17,1.838
222,18,2.295
222,19,0.494
222,20,0.078
222,21,0.046
222,22,0.209
222,23,1.969
222,24,1.526
222,25,2.576
222,26,1.696
222,27,2.722
222,28,2.838
222,29,1.857
222,30,0.645
222,31,0.231
222,32,0.139
222,33,0.252
222,34,0.426
222,35,1.263
222,36,0.75
222,37,0.433
222,38,1.757
222,39,5.388
222,40,4.931
222,41,1.32
222,42,2.273
222,43,3.012
222,44,1.151
222,45,1.304
222,46,1.004
222,47,0.905
222,48,0.916
223,1,0.561
223,2,0.113
223,3,0.202
223,4,0.254
223,5,0.125
223,6,0.074
223,7,0.203
223,8,0.225
223,9,0.112
223,10,0.082
223,11,0.203
223,12,0.183
223,13,0.14
223,14,0.121
223,15,0.301
223,16,0.166
223,17,0.185
223,18,0.214
223,19,1.755
223,20,2.991
223,21,0.563
223,22,0.156
223,23,0.028
223,24,0.488
223,25,1.497
223,26,0.185
223,27,0.617
223,28,2.78
223,29,0.4
223,30,3.584
223,31,2.202
223,32,0.411
223,33,3.03
223,34,0.278
223,35,3.393
223,36,3.379
223,37,0.495
223,38,0.312
223,39,0.254
223,40,0.281
223,41,0.191
223,42,0.214
223,43,1.018
223,44,0.936
223,45,3.788
223,46,2.266
223,47,0.987
223,48,0.851
224,1,0.876
224,2,0.099
224,3,0.39
224,4,0.468
224,5,0.384
224,6,0.143
224,7,0.131
224,8,0.18
224,9,0.172
224,10,0.152
224,11,0.164
224,12,0.148
224,13,0.141
224,14,0.153
224,15,0.213
224,16,0.112
224,17,0.434
224,18,2.786
224,19,3.505
224,20,0.354
224,21,0.932
224,22,1.657
224,23,1.797
224,24,0.805
224,25,1.686
224,26,0.382
224,27,0.534
224,28,0.142
224,29,0.035
224,30,0.101
224,31,0.216
224,32,0.169
224,33,0.416
224,34,0.143
224,35,0.212
224,36,0.165
224,37,0.069
224,38,0.06
224,39,0.183
224,40,2.524
224,41,4.727
224,42,0.629
224,43,2.838
224,44,2.54
224,45,0.959
224,46,0.825
224,47,0.661
224,48,0.597
225,1,0.664
225,2,0.378
225,3,0.154
225,4,0.079
225,5,0.188
225,6,0.257
225,7,0.133
225,8,0.079
225,9,0.206
225,10,0.246
225,11,0.124
225,12,0.078
225,13,0.213
225,14,0.384
225,15,0.116
225,16,1.758
225,17,0.213
225,18,0.154
225,19,0.528
225,20,0.515
225,21,0.261
225,22,0.192
225,23,0.294
225,24,1.863
225,25,1.851
225,26,1.76
225,27,0.597
225,28,0.552
225,29,0.295
225,30,0.742
225,31,0.237
225,32,0.14
225,33,0.081
225,34,0.149
225,35,0.686
225,36,0.467
225,37,0.235
225,38,0.64
225,39,0.83
225,40,2.313
225,41,2.005
225,42,0.714
225,43,1.897
225,44,1.174
225,45,2.112
225,46,0.587
225,47,0.5
225,48,0.496
226,1,0.644
226,2,0.21
226,3,0.159
226,4,0.248
226,5,0.145
226,6,0.067
226,7,0.149
226,8,0.25
226,9,0.407
226,10,0.202
226,11,0.218
226,12,0.274
226,13,0.251
226,14,0.244
226,15,0.304
226,16,0.931
226,17,3.06
226,18,0.58
226,19,0.2
226,20,0.418
226,21,0.291
226,22,0.294
226,23,0.286
226,24,0.29
226,25,0.305
226,26,0.37
226,27,0.219
226,28,0.441
226,29,3.312
226,30,0.496
226,31,0.202
226,32,0.412
226,33,1.765
226,34,0.289
226,35,0.283
226,36,0.344
226,37,0.206
226,38,0.464
226,39,0.383
226,40,1.666
226,41,0.929
226,42,0.494
226,43,3.345
226,44,1.08
226,45,2.047
226,46,2.299
226,47,2.055
226,48,3.764
227,1,0.824
227,2,0.345
227,3,0.169
227,4,0.177
227,5,0.163
227,6,0.117
227,7,0.243
227,8,0.31
227,9,0.334
227,10,0.242
227,11,0.161
227,12,0.257
227,13,0.316
227,14,0.245
227,15,0.259
227,16,2.354
227,17,1.811
227,18,1.732
227,19,0.977
227,20,0.595
227,21,0.111
227,22,0.286
227,23,0.299
227,24,0.313
227,25,0.61
227,26,0.618
227,27,0.217
227,28,0.279
227,29,0.718
227,30,3.005
227,31,0.865
227,32,0.308
227,33,0.286
227,34,0.288
227,35,0.422
227,36,0.493
227,37,0.937
227,38,1.618
227,39,2.431
227,40,2.331
227,41,2.526
227,42,2.167
227,43,0.824
227,44,0.629
227,45,0.594
227,46,0.767
227,47,0.652
227,48,0.614
228,1,0.671
228,2,0.651
228,3,0.563
228,4,0.632
228,5,0.6
228,6,0.415
228,7,0.186
228,8,0.156
228,9,0.155
228,10,0.116
228,11,0.135
228,12,0.186
228,13,0.068
228,14,0.106
228,15,0.386
228,16,0.24
228,17,0.095
228,18,0.093
228,19,0.644
228,20,0.203
228,21,0.169
228,22,0.152
228,23,3.083
228,24,7.22
228,25,2.558
228,26,1.148
228,27,1.64
228,28,1.571
228,29,0.453
228,30,1.686
228,31,0.262
228,32,0.244
228,33,0.474
228,34,0.784
228,35,1.382
228,36,0.464
228,37,0.252
228,38,0.16
228,39,0.24
228,40,0.387
228,41,0.352
228,42,0.479
228,43,0.856
228,44,0.706
228,45,0.848
228,46,0.679
228,47,0.846
228,48,0.84
229,1,0.677
229,2,0.557
229,3,0.542
229,4,0.516
229,5,0.19
229,6,0.117
229,7,0.118
229,8,0.198
229,9,0.211
229,10,0.155
229,11,0.353
229,12,0.343
229,13,0.263
229,14,0.16
229,15,0.218
229,16,0.319
229,17,0.241
229,18,0.481
229,19,0.562
229,20,0.284
229,21,1.127
229,22,1.058
229,23,2.68
229,24,1.208
229,25,0.798
229,26,0.666
229,27,0.278
229,28,0.487
229,29,0.925
229,30,0.233
229,31,0.13
229,32,0.126
229,33,0.168
229,34,0.328
229,35,0.164
229,36,0.351
229,37,0.284
229,38,0.309
229,39,1.056
229,40,1.551
229,41,2.427
229,42,1.052
229,43,3.96
229,44,2.141
229,45,0.836
229,46,1.823
229,47,3.116
229,48,1.423
230,1,1.553
230,2,0.667
230,3,0.411
230,4,0.506
230,5,0.754
230,6,0.427
230,7,0.172
230,8,0.33
230,9,0.275
230,10,0.168
230,11,0.218
230,12,0.286
230,13,0.229
230,14,0.232
230,15,0.405
230,16,0.173
230,17,0.401
230,18,1.773
230,19,2.411
230,20,3.426
230,21,4.526
230,22,1.974
230,23,1.369
230,24,0.271
230,25,0.337
230,26,0.818
230,27,0.507
230,28,0.164
230,29,0.138
230,30,0.333
230,31,0.133
230,32,0.857
230,33,0.856
230,34,1.912
230,35,3.376
230,36,1.379
230,37,0.615
230,38,0.678
230,39,0.39
230,40,0.328
230,41,0.906
230,42,2.491
230,43,2.018
230,44,0.917
230,45,0.917
230,46,1.046
230,47,1.0
230,48,0.905
231,1,0.784
231,2,1.331
231,3,0.84
231,4,0.588
231,5,0.252
231,6,0.194
231,7,0.226
231,8,0.284
231,9,0.294
231,10,0.155
231,11,0.167
231,12,0.327
231,13,0.286
231,14,0.164
231,15,0.344
231,16,0.243
231,17,0.209
231,18,0.901
231,19,0.746
231,20,0.489
231,21,0.17
231,22,0.154
231,23,0.326
231,24,2.992
231,25,1.591
231,26,3.881
231,27,2.557
231,28,1.928
231,29,0.894
231,30,1.409
231,31,0.725
231,32,0.646
231,33,0.57
231,34,2.069
231,35,1.287
231,36,1.566
231,37,0.861
231,38,0.594
231,39,0.61
231,40,0.518
231,41,0.462
231,42,0.765
231,43,2.5
231,44,2.795
231,45,1.086
231,46,0.988
231,47,0.953
231,48,0.98
232,1,0.867
232,2,0.442
232,3,0.288
232,4,0.261
232,5,0.273
232,6,0.35
232,7,0.25
232,8,0.175
232,9,0.266
232,10,0.353
232,11,0.266
232,12,0.175
232,13,0.242
232,14,0.341
232,15,0.255
232,16,0.991
232,17,2.459
232,18,0.386
232,19,0.165
232,20,0.213
232,21,0.169
232,22,1.713
232,23,1.288
232,24,0.242
232,25,0.162
232,26,0.07
232,27,0.337
232,28,0.259
232,29,0.138
232,30,0.087
232,31,0.106
232,32,0.12
232,33,0.772
232,34,1.491
232,35,1.232
232,36,0.908
232,37,2.516
232,38,1.527
232,39,3.63
232,40,0.843
232,41,0.908
232,42,0.561
232,43,1.23
232,44,2.812
232,45,1.905
232,46,0.662
232,47,0.46
232,48,0.713
233,1,0.895
233,2,0.892
233,3,0.369
233,4,0.169
233,5,0.231
233,6,0.206
233,7,0.179
233,8,0.211
233,9,0.166
233,10,0.206
233,11,0.262
233,12,0.183
233,13,0.117
233,14,0.206
233,15,0.292
233,16,2.218
233,17,1.336
233,18,0.261
233,19,0.179
233,20,0.118
233,21,0.152
233,22,0.248
233,23,0.703
233,24,0.086
233,25,0.131
233,26,0.173
233,27,0.119
233,28,0.084
233,29,0.128
233,30,0.563
233,31,0.777
233,32,0.75
233,33,0.789
233,34,1.466
233,35,1.374
233,36,0.486
233,37,1.045
233,38,0.543
233,39,0.273
233,40,0.92
233,41,1.365
233,42,1.845
233,43,1.234
233,44,1.0
233,45,0.638
233,46,1.033
233,47,0.862
233,48,0.754
234,1,0.765
234,2,0.862
234,3,0.179
234,4,0.215
234,5,0.23
234,6,0.208
234,7,0.289
234,8,0.369
234,9,0.276
234,10,0.214
234,11,0.316
234,12,0.398
234,13,0.222
234,14,0.214
234,15,0.363
234,16,0.487
234,17,1.172
234,18,0.907
234,19,0.516
234,20,0.672
234,21,2.531
234,22,2.523
234,23,0.814
234,24,0.861
234,25,0.232
234,26,1.77
234,27,0.315
234,28,0.521
234,29,0.352
234,30,0.125
234,31,0.059
234,32,0.184
234,33,0.211
234,34,0.085
234,35,1.39
234,36,0.82
234,37,0.969
234,38,3.042
234,39,5.087
234,40,3.359
234,41,0.971
234,42,0.705
234,43,0.834
234,44,1.776
234,45,1.267
234,46,1.055
234,47,1.097
234,48,1.656
235,1,2.894
235,2,2.536
235,3,1.846
235,4,0.946
235,5,0.84
235,6,0.505
235,7,0.187
235,8,0.364
235,9,0.358
235,10,0.219
235,11,0.217
235,12,0.349
235,13,0.304
235,14,0.224
235,15,0.282
235,16,0.263
235,17,0.258
235,18,0.241
235,19,2.63
235,20,3.221
235,21,5.459
235,22,6.457
235,23,2.149
235,24,2.05
235,25,0.476
235,26,1.667
235,27,2.054
235,28,1.37
235,29,0.461
235,30,0.031
235,31,0.09
235,32,0.186
235,33,0.109
235,34,0.072
235,35,0.116
235,36,0.107
235,37,0.109
235,38,0.147
235,39,0.12
235,40,0.036
235,41,0.091
235,42,0.188
235,43,0.133
235,44,0.022
235,45,0.068
235,46,0.203
235,47,0.12
235,48,0.029
236,1,0.103
236,2,0.136
236,3,0.107
236,4,0.101
236,5,0.115
236,6,0.046
236,7,0.113
236,8,0.188
236,9,0.069
236,10,0.023
236,11,0.121
236,12,0.201
236,13,0.055
236,14,0.023
236,15,0.122
236,16,0.164
236,17,0.095
236,18,0.048
236,19,0.114
236,20,0.101
236,21,0.106
236,22,0.114
236,23,0.078
236,24,0.039
236,25,0.132
236,26,0.18
236,27,0.038
236,28,0.022
236,29,0.155
236,30,0.172
236,31,0.047
236,32,0.03
236,33,0.136
236,34,0.137
236,35,0.096
236,36,0.078
236,37,0.092
236,38,0.08
236,39,0.113
236,40,0.157
236,41,0.047
236,42,0.024
236,43,0.169
236,44,0.172
236,45,0.023
236,46,0.028
236,47,0.17
236,48,0.142
237,1,0.058
237,2,0.064
237,3,0.124
237,4,0.113
237,5,0.091
237,6,0.098
237,7,0.07
237,8,0.081
237,9,0.135
237,10,0.148
237,11,0.023
237,12,0.032
237,13,0.185
237,14,0.148
237,15,0.022
237,16,0.03
237,17,0.172
237,18,0.142
237,19,0.012
237,20,0.0
237,21,0.0
237,22,0.0
237,23,0.0
237,24,0.0
237,25,0.0
237,26,0.0
237,27,0.0
237,28,0.0
237,29,0.0
237,30,0.198
237,31,0.212
237,32,0.204
237,33,0.196
237,34,0.108
237,35,0.103
237,36,0.132
237,37,0.114
237,38,0.026
237,39,0.109
237,40,0.186
237,41,0.127
237,42,0.023
237,43,0.04
237,44,0.207
237,45,0.13
237,46,0.033
237,47,0.077
237,48,0.128
238,1,0.111
238,2,0.093
238,3,0.119
238,4,0.056
238,5,0.085
238,6,0.155
238,7,0.148
238,8,0.024
238,9,0.024
238,10,0.197
238,11,0.159
238,12,0.03
238,13,0.047
238,14,0.151
238,15,0.113
238,16,0.092
238,17,0.096
238,18,0.079
238,19,0.075
238,20,0.124
238,21,0.158
238,22,0.038
238,23,0.023
238,24,0.172
238,25,0.172
238,26,0.023
238,27,0.024
238,28,0.163
238,29,0.14
238,30,3.016
238,31,3.637
238,32,0.628
238,33,0.398
238,34,0.464
238,35,2.571
238,36,2.296
238,37,7.159
238,38,4.28
238,39,1.251
238,40,1.164
238,41,0.993
238,42,1.161
238,43,1.119
238,44,5.347
238,45,2.404
238,46,3.021
238,47,2.764
238,48,1.009
239,1,0.851
239,2,0.179
239,3,0.173
239,4,0.26
239,5,0.142
239,6,0.08
239,7,0.177
239,8,0.244
239,9,0.135
239,10,0.079
239,11,0.188
239,12,0.216
239,13,0.136
239,14,0.094
239,15,0.18
239,16,1.234
239,17,0.672
239,18,0.164
239,19,0.113
239,20,0.024
239,21,0.107
239,22,0.179
239,23,0.117
239,24,0.456
239,25,0.698
239,26,0.352
239,27,0.185
239,28,0.108
239,29,0.143
239,30,0.288
239,31,0.19
239,32,0.126
239,33,0.18
239,34,0.201
239,35,0.325
239,36,0.162
239,37,0.538
239,38,0.266
239,39,1.766
239,40,0.537
239,41,2.851
239,42,2.128
239,43,0.62
239,44,0.873
239,45,1.703
239,46,1.515
239,47,2.124
239,48,3.27
240,1,0.417
240,2,1.498
240,3,0.343
240,4,0.305
240,5,0.24
240,6,0.301
240,7,0.357
240,8,0.265
240,9,0.214
240,10,0.324
240,11,0.384
240,12,0.225
240,13,0.213
240,14,0.437
240,15,0.402
240,16,0.794
240,17,0.768
240,18,0.246
240,19,0.707
240,20,2.14
240,21,0.693
240,22,0.241
240,23,0.14
240,24,0.067
240,25,0.154
240,26,0.188
240,27,0.151
240,28,0.098
240,29,0.987
240,30,0.213
240,31,0.13
240,32,0.157
240,33,0.179
240,34,0.175
240,35,0.128
240,36,0.699
240,37,0.481
240,38,0.499
240,39,0.761
240,40,2.83
240,41,3.673
240,42,2.393
240,43,1.587
240,44,1.132
240,45,2.649
240,46,3.313
240,47,0.938
240,48,1.004
388,1,0.861
388,2,1.09
388,3,0.474
388,4,0.339
388,5,0.256
388,6,0.2
388,7,0.173
388,8,0.248
388,9,0.269
388,10,0.315
388,11,0.258
388,12,0.241
388,13,0.174
388,14,0.266
388,15,0.703
388,16,0.665
388,17,0.951
388,18,1.287
388,19,2.76
388,20,2.413
388,21,0.895
388,22,1.706
388,23,1.103
388,24,0.839
388,25,0.911
388,26,1.527
388,27,1.284
388,28,0.803
388,29,0.054
388,30,0.347
388,31,0.805
388,32,1.003
388,33,1.054
388,34,0.919
388,35,1.305
388,36,0.922
388,37,0.939
388,38,1.213
388,39,1.545
388,40,1.187
388,41,1.632
388,42,1.848
388,43,1.799
388,44,1.005
388,45,0.881
388,46,0.971
388,47,0.997
388,48,0.537
389,1,0.155
389,2,0.091
389,3,0.09
389,4,0.165
389,5,0.278
389,6,0.26
389,7,0.121
389,8,0.093
389,9,0.093
389,10,0.171
389,11,0.338
389,12,0.36
389,13,0.294
389,14,0.234
389,15,0.211
389,16,0.291
389,17,0.296
389,18,0.267
389,19,1.743
389,20,4.409
389,21,1.897
389,22,0.677
389,23,0.555
389,24,3.026
389,25,2.833
389,26,2.841
389,27,2.257
389,28,5.259
389,29,2.753
389,30,0.127
389,31,1.049
389,32,0.421
389,33,0.198
389,34,0.227
389,35,0.168
389,36,0.5
389,37,3.363
389,38,3.345
389,39,1.202
389,40,2.953
389,41,3.517
389,42,3.197
389,43,1.423
389,44,0.695
389,45,2.812
389,46,2.876
389,47,2.058
389,48,1.011
390,1,0.644
390,2,0.233
390,3,0.189
390,4,0.151
390,5,0.171
390,6,0.274
390,7,0.32
390,8,0.262
390,9,0.148
390,10,0.146
390,11,0.353
390,12,0.214
390,13,0.308
390,14,0.25
390,15,0.158
390,16,0.128
390,17,0.306
390,18,1.335
390,19,0.718
390,20,0.703
390,21,1.055
390,22,1.059
390,23,1.028
390,24,0.648
390,25,0.563
390,26,3.278
390,27,2.719
390,28,2.104
390,29,0.592
390,30,0.429
390,31,3.27
390,32,3.654
390,33,2.647
390,34,1.97
390,35,4.432
390,36,1.268
390,37,1.6
390,38,1.132
390,39,2.49
390,40,2.356
390,41,1.078
390,42,2.14
390,43,1.276
390,44,0.724
390,45,0.658
390,46,0.945
390,47,1.043
390,48,1.163
391,1,0.915
391,2,0.938
391,3,0.835
391,4,0.225
391,5,0.216
391,6,0.155
391,7,0.22
391,8,0.211
391,9,0.216
391,10,0.22
391,11,0.2
391,12,0.127
391,13,0.127
391,14,0.2
391,15,0.289
391,16,0.281
391,17,0.286
391,18,0.927
391,19,0.481
391,20,0.711
391,21,0.702
391,22,0.557
391,23,0.094
391,24,0.053
391,25,0.188
391,26,0.38
391,27,0.658
391,28,0.555
391,29,1.144
391,30,3.004
391,31,2.05
391,32,0.75
391,33,1.433
391,34,2.111
391,35,3.53
391,36,4.34
391,37,1.879
391,38,4.789
391,39,3.41
391,40,6.318
391,41,2.286
391,42,1.94
391,43,0.931
391,44,1.969
391,45,0.725
391,46,0.769
391,47,1.137
391,48,0.927
392,1,0.145
392,2,0.138
392,3,0.151
392,4,0.261
392,5,0.298
392,6,0.235
392,7,0.149
392,8,0.123
392,9,0.179
392,10,0.214
392,11,0.225
392,12,0.21
392,13,0.204
392,14,0.14
392,15,0.213
392,16,0.691
392,17,1.033
392,18,0.982
392,19,0.904
392,20,0.586
392,21,1.518
392,22,0.575
392,23,0.617
392,24,0.292
392,25,0.866
392,26,1.271
392,27,0.908
392,28,0.733
392,29,1.173
392,30,0.584
392,31,0.876
392,32,0.627
392,33,0.23
392,34,0.964
392,35,4.296
392,36,3.723
392,37,4.703
392,38,2.119
392,39,1.787
392,40,2.311
392,41,2.384
392,42,0.815
392,43,2.431
392,44,1.153
392,45,0.982
392,46,0.887
392,47,0.966
392,48,0.228
393,1,0.224
393,2,0.206
393,3,0.237
393,4,0.228
393,5,0.148
393,6,0.236
393,7,0.228
393,8,0.265
393,9,0.238
393,10,0.22
393,11,0.144
393,12,0.363
393,13,0.231
393,14,0.767
393,15,0.634
393,16,0.525
393,17,0.768
393,18,1.201
393,19,0.553
393,20,4.562
393,21,3.44
393,22,0.476
393,23,0.581
393,24,0.047
393,25,0.073
393,26,0.328
393,27,0.491
393,28,0.277
393,29,0.555
393,30,0.281
393,31,0.336
393,32,0.727
393,33,1.294
393,34,0.618
393,35,1.232
393,36,1.966
393,37,1.939
393,38,2.547
393,39,3.102
393,40,3.513
393,41,4.134
393,42,4.561
393,43,2.818
393,44,2.156
393,45,1.891
393,46,9.154
393,47,4.119
393,48,3.283
394,1,1.254
394,2,0.185
394,3,0.179
394,4,0.226
394,5,0.249
394,6,0.148
394,7,0.08
394,8,0.101
394,9,0.169
394,10,0.221
394,11,0.168
394,12,0.14
394,13,0.16
394,14,0.144
394,15,3.576
394,16,1.528
394,17,1.384
394,18,0.795
394,19,0.079
394,20,0.035
394,21,0.035
394,22,0.178
394,23,0.182
394,24,0.118
394,25,0.041
394,26,0.086
394,27,0.121
394,28,0.091
394,29,0.126
394,30,0.129
394,31,0.125
394,32,0.079
394,33,0.206
394,34,0.556
394,35,0.34
394,36,0.468
394,37,1.501
394,38,0.976
394,39,1.007
394,40,4.124
394,41,3.166
394,42,1.29
394,43,4.672
394,44,4.374
394,45,3.068
394,46,1.168
394,47,1.903
394,48,0.717
395,1,0.218
395,2,0.233
395,3,0.253
395,4,0.168
395,5,0.125
395,6,0.178
395,7,0.305
395,8,0.238
395,9,0.149
395,10,0.149
395,11,0.212
395,12,0.181
395,13,0.217
395,14,0.21
395,15,0.216
395,16,0.931
395,17,0.362
395,18,0.09
395,19,0.63
395,20,1.008
395,21,0.279
395,22,0.06
395,23,0.058
395,24,0.129
395,25,0.51
395,26,1.083
395,27,0.854
395,28,0.935
395,29,0.533
395,30,0.519
395,31,1.123
395,32,1.376
395,33,0.664
395,34,0.471
395,35,0.381
395,36,0.995
395,37,1.762
395,38,1.526
395,39,3.468
395,40,2.639
395,41,1.47
395,42,0.97
395,43,0.855
395,44,0.956
395,45,0.957
395,46,1.057
395,47,1.259
395,48,1.048
396,1,1.004
396,2,1.968
396,3,0.788
396,4,0.242
396,5,0.169
396,6,0.249
396,7,0.246
396,8,0.308
396,9,0.227
396,10,0.159
396,11,0.159
396,12,0.361
396,13,0.329
396,14,0.324
396,15,0.169
396,16,0.156
396,17,0.156
396,18,0.172
396,19,0.317
396,20,0.297
396,21,0.182
396,22,0.218
