216,1,0.173
216,2,0.095
216,3,0.175
216,4,0.156
216,5,0.155
216,6,0.155
216,7,0.08
216,8,0.062
216,9,0.097
216,10,0.157
216,11,0.155
216,12,0.155
216,13,0.131
216,14,0.063
216,15,0.063
216,16,0.124
216,17,0.156
216,18,0.154
216,19,0.119
216,20,0.115
216,21,0.134
216,22,0.213
216,23,0.687
216,24,0.249
216,25,0.157
216,26,0.062
216,27,0.07
216,28,0.16
216,29,0.157
216,30,0.157
216,31,0.069
216,32,0.062
216,33,0.118
216,34,0.157
216,35,0.156
216,36,0.219
216,37,0.121
216,38,0.062
216,39,0.135
216,40,0.158
216,41,0.156
216,42,0.413
216,43,0.931
216,44,0.25
216,45,0.493
216,46,1.69
216,47,0.767
216,48,0.683
217,1,0.603
217,2,0.583
217,3,0.35
217,4,0.194
217,5,0.198
217,6,0.171
217,7,0.099
217,8,0.099
217,9,0.169
217,10,0.193
217,11,0.192
217,12,0.167
217,13,0.099
217,14,0.099
217,15,0.165
217,16,0.193
217,17,0.19
217,18,0.147
217,19,0.096
217,20,0.095
217,21,0.411
217,22,1.378
217,23,0.31
217,24,0.389
217,25,0.933
217,26,0.37
217,27,0.472
217,28,1.374
217,29,0.358
217,30,0.247
217,31,0.075
217,32,0.116
217,33,0.169
217,34,0.171
217,35,0.159
217,36,0.154
217,37,0.223
217,38,1.654
217,39,1.125
217,40,0.222
217,41,0.445
217,42,0.31
217,43,0.439
217,44,0.529
217,45,0.349
217,46,0.329
217,47,0.294
217,48,0.357
218,1,0.2
218,2,0.172
218,3,0.171
218,4,0.199
218,5,0.164
218,6,0.111
218,7,0.134
218,8,0.207
218,9,0.204
218,10,0.204
218,11,0.158
218,12,0.11
218,13,0.112
218,14,0.208
218,15,0.203
218,16,0.202
218,17,0.147
218,18,0.108
218,19,0.12
218,20,0.249
218,21,0.276
218,22,0.716
218,23,0.23
218,24,0.149
218,25,0.1
218,26,0.159
218,27,0.159
218,28,0.131
218,29,0.063
218,30,0.063
218,31,0.163
218,32,0.159
218,33,0.158
218,34,0.076
218,35,0.063
218,36,0.198
218,37,0.217
218,38,0.158
218,39,0.117
218,40,0.063
218,41,0.069
218,42,0.162
218,43,0.193
218,44,0.716
218,45,0.647
218,46,0.433
218,47,0.503
218,48,0.329
219,1,0.195
219,2,0.154
219,3,0.1
219,4,0.105
219,5,0.2
219,6,0.195
219,7,0.194
219,8,0.14
219,9,0.1
219,10,0.1
219,11,0.199
219,12,0.194
219,13,0.193
219,14,0.145
219,15,0.098
219,16,0.097
219,17,0.18
219,18,0.202
219,19,0.233
219,20,0.135
219,21,0.244
219,22,0.703
219,23,0.627
219,24,0.273
219,25,0.176
219,26,0.102
219,27,0.129
219,28,0.199
219,29,0.198
219,30,0.193
219,31,1.094
219,32,0.199
219,33,0.251
219,34,1.4
219,35,0.201
219,36,0.18
219,37,0.203
219,38,0.179
219,39,0.113
219,40,0.122
219,41,0.282
219,42,0.458
219,43,0.544
219,44,0.7
219,45,0.344
219,46,0.31
219,47,0.479
219,48,0.563
220,1,0.563
220,2,0.536
220,3,0.108
220,4,0.099
220,5,0.194
220,6,0.194
220,7,0.194
220,8,0.194
220,9,0.111
220,10,0.099
220,11,0.154
220,12,0.195
220,13,0.195
220,14,0.194
220,15,0.153
220,16,0.099
220,17,0.098
220,18,0.183
220,19,0.156
220,20,0.156
220,21,0.147
220,22,0.63
220,23,0.328
220,24,0.878
220,25,0.277
220,26,0.352
220,27,0.261
220,28,0.217
220,29,0.15
220,30,0.243
220,31,0.239
220,32,0.239
220,33,0.186
220,34,0.141
220,35,0.157
220,36,0.238
220,37,0.247
220,38,0.363
220,39,0.48
220,40,0.449
220,41,0.459
220,42,0.328
220,43,0.708
220,44,0.631
220,45,0.475
220,46,0.403
220,47,0.353
220,48,0.354
221,1,0.427
221,2,0.406
221,3,0.199
221,4,0.159
221,5,0.105
221,6,0.106
221,7,0.196
221,8,0.199
221,9,0.199
221,10,0.198
221,11,0.105
221,12,0.106
221,13,0.149
221,14,0.201
221,15,0.2
221,16,0.199
221,17,0.168
221,18,0.104
221,19,0.099
221,20,0.133
221,21,0.162
221,22,1.225
221,23,0.343
221,24,0.417
221,25,0.109
221,26,1.42
221,27,0.399
221,28,1.08
221,29,0.472
221,30,0.064
221,31,0.063
221,32,0.16
221,33,0.158
221,34,0.157
221,35,0.109
221,36,0.063
221,37,0.066
221,38,0.218
221,39,0.284
221,40,0.323
221,41,0.45
221,42,0.541
221,43,0.448
221,44,0.549
221,45,0.558
221,46,0.511
221,47,0.481
221,48,0.257
222,1,0.236
222,2,0.269
222,3,0.281
222,4,0.193
222,5,0.193
222,6,0.118
222,7,0.099
222,8,0.123
222,9,0.194
222,10,0.193
222,11,0.192
222,12,0.128
222,13,0.098
222,14,0.099
222,15,0.196
222,16,0.192
222,17,0.191
222,18,0.134
222,19,0.098
222,20,0.108
222,21,0.259
222,22,0.258
222,23,0.237
222,24,1.83
222,25,1.502
222,26,1.253
222,27,1.174
222,28,1.073
222,29,1.785
222,30,1.063
222,31,0.176
222,32,0.166
222,33,0.165
222,34,0.153
222,35,0.067
222,36,0.07
222,37,0.171
222,38,0.165
222,39,0.163
222,40,0.342
222,41,0.588
222,42,0.432
222,43,0.481
222,44,0.637
222,45,0.593
222,46,0.33
222,47,0.298
222,48,0.23
223,1,0.226
223,2,0.194
223,3,0.198
223,4,0.197
223,5,0.196
223,6,0.113
223,7,0.099
223,8,0.133
223,9,0.194
223,10,0.193
223,11,0.192
223,12,0.138
223,13,0.099
223,14,0.098
223,15,0.188
223,16,0.282
223,17,0.19
223,18,0.232
223,19,0.356
223,20,0.361
223,21,0.431
223,22,0.228
223,23,1.163
223,24,1.089
223,25,0.204
223,26,0.162
223,27,0.301
223,28,0.202
223,29,0.198
223,30,0.144
223,31,0.185
223,32,0.383
223,33,0.175
223,34,0.173
223,35,0.164
223,36,0.162
223,37,0.074
223,38,0.067
223,39,0.148
223,40,0.231
223,41,0.319
223,42,0.924
223,43,0.629
223,44,1.42
223,45,0.636
223,46,0.447
223,47,1.654
223,48,0.388
224,1,0.379
224,2,0.116
224,3,0.163
224,4,0.201
224,5,0.201
224,6,0.2
224,7,0.137
224,8,0.105
224,9,0.138
224,10,0.2
224,11,0.199
224,12,0.199
224,13,0.162
224,14,0.104
224,15,0.104
224,16,0.193
224,17,0.198
224,18,0.196
224,19,0.196
224,20,0.104
224,21,0.716
224,22,0.536
224,23,0.369
224,24,0.322
224,25,0.13
224,26,0.069
224,27,0.068
224,28,0.175
224,29,0.663
224,30,0.371
224,31,0.119
224,32,0.074
224,33,0.083
224,34,0.171
224,35,0.168
224,36,0.167
224,37,0.091
224,38,0.072
224,39,0.108
224,40,0.184
224,41,0.262
224,42,0.336
224,43,0.276
224,44,0.269
224,45,0.359
224,46,0.467
224,47,0.577
224,48,0.422
225,1,0.153
225,2,0.112
225,3,0.181
225,4,0.204
225,5,0.204
225,6,0.194
225,7,0.111
225,8,0.111
225,9,0.16
225,10,0.205
225,11,0.204
225,12,0.204
225,13,0.151
225,14,0.11
225,15,0.11
225,16,0.191
225,17,0.202
225,18,0.2
225,19,0.194
225,20,0.144
225,21,0.173
225,22,0.403
225,23,0.2
225,24,0.165
225,25,1.077
225,26,0.412
225,27,0.364
225,28,0.418
225,29,0.617
225,30,0.791
225,31,0.136
225,32,0.066
225,33,0.066
225,34,0.346
225,35,0.375
225,36,1.758
225,37,0.386
225,38,0.134
225,39,0.274
225,40,0.176
225,41,0.24
225,42,0.317
225,43,0.377
225,44,0.401
225,45,0.387
225,46,0.537
225,47,0.469
225,48,0.433
226,1,0.435
226,2,0.528
226,3,0.286
226,4,0.194
226,5,0.194
226,6,0.185
226,7,0.1
226,8,0.1
226,9,0.124
226,10,0.195
226,11,0.193
226,12,0.193
226,13,0.176
226,14,0.099
226,15,0.098
226,16,0.126
226,17,0.192
226,18,0.225
226,19,0.259
226,20,0.195
226,21,0.163
226,22,0.17
226,23,0.277
226,24,0.992
226,25,0.167
226,26,0.212
226,27,0.133
226,28,0.068
226,29,0.098
226,30,0.164
226,31,0.162
226,32,0.162
226,33,0.088
226,34,0.068
226,35,0.081
226,36,1.03
226,37,1.586
226,38,0.572
226,39,0.183
226,40,0.185
226,41,0.276
226,42,0.694
226,43,0.963
226,44,0.451
226,45,0.412
226,46,0.553
226,47,1.604
226,48,0.785
227,1,0.783
227,2,1.476
227,3,0.399
227,4,0.203
227,5,0.154
227,6,0.11
227,7,0.157
227,8,0.205
227,9,0.204
227,10,0.204
227,11,0.186
227,12,0.109
227,13,0.108
227,14,0.205
227,15,0.18
227,16,0.167
227,17,0.152
227,18,0.192
227,19,0.3
227,20,0.236
227,21,0.169
227,22,0.229
227,23,0.134
227,24,0.108
227,25,0.092
227,26,0.201
227,27,0.217
227,28,0.16
227,29,0.11
227,30,0.067
227,31,0.088
227,32,0.162
227,33,0.161
227,34,0.16
227,35,0.166
227,36,0.527
227,37,0.649
227,38,0.218
227,39,0.163
227,40,0.261
227,41,0.486
227,42,0.232
227,43,0.229
227,44,0.316
227,45,0.422
227,46,0.417
227,47,0.442
227,48,0.534
228,1,0.496
228,2,0.358
228,3,0.242
228,4,0.201
228,5,0.206
228,6,0.189
228,7,0.103
228,8,0.103
228,9,0.15
228,10,0.198
228,11,0.197
228,12,0.196
228,13,0.135
228,14,0.104
228,15,0.104
228,16,0.193
228,17,0.196
228,18,0.196
228,19,0.158
228,20,0.102
228,21,0.14
228,22,0.226
228,23,0.279
228,24,0.288
228,25,0.763
228,26,0.326
228,27,0.216
228,28,0.06
228,29,0.136
228,30,0.154
228,31,0.154
228,32,0.125
228,33,0.061
228,34,0.061
228,35,0.205
228,36,0.249
228,37,0.197
228,38,0.169
228,39,0.078
228,40,0.223
228,41,1.33
228,42,0.45
228,43,1.205
228,44,1.113
228,45,0.583
228,46,1.298
228,47,0.488
228,48,0.465
229,1,0.458
229,2,1.394
229,3,1.322
229,4,0.373
229,5,0.125
229,6,0.195
229,7,0.194
229,8,0.194
229,9,0.134
229,10,0.101
229,11,0.101
229,12,0.175
229,13,0.194
229,14,0.192
229,15,0.185
229,16,0.099
229,17,0.647
229,18,0.177
229,19,1.509
229,20,0.638
229,21,0.228
229,22,0.061
229,23,0.061
229,24,0.107
229,25,0.195
229,26,0.241
229,27,0.17
229,28,0.07
229,29,0.065
229,30,0.44
229,31,0.162
229,32,0.261
229,33,1.332
229,34,0.106
229,35,0.166
229,36,0.475
229,37,0.304
229,38,0.208
229,39,1.395
229,40,0.504
229,41,0.248
229,42,0.449
229,43,0.425
229,44,0.485
229,45,0.43
229,46,0.349
229,47,0.499
229,48,0.317
230,1,0.196
230,2,0.195
230,3,0.101
230,4,0.099
230,5,0.143
230,6,0.192
230,7,0.191
230,8,0.19
230,9,0.119
230,10,0.097
230,11,0.102
230,12,0.193
230,13,0.189
230,14,0.188
230,15,0.172
230,16,0.096
230,17,0.451
230,18,0.238
230,19,0.227
230,20,0.521
230,21,0.948
230,22,0.314
230,23,0.116
230,24,1.407
230,25,0.158
230,26,0.155
230,27,0.155
230,28,0.099
230,29,0.062
230,30,0.062
230,31,0.161
230,32,0.156
230,33,0.155
230,34,0.094
230,35,0.485
230,36,1.027
230,37,0.535
230,38,0.321
230,39,0.155
230,40,0.219
230,41,0.405
230,42,0.473
230,43,0.494
230,44,0.481
230,45,0.513
230,46,0.418
230,47,0.418
230,48,0.42
231,1,0.192
231,2,0.192
231,3,0.142
231,4,0.099
231,5,0.117
231,6,0.194
231,7,0.192
231,8,0.192
231,9,0.113
231,10,0.098
231,11,0.138
231,12,0.193
231,13,0.191
231,14,0.191
231,15,0.1
231,16,0.097
231,17,0.457
231,18,0.232
231,19,0.575
231,20,0.299
231,21,0.096
231,22,0.061
231,23,0.134
231,24,0.156
231,25,0.156
231,26,0.076
231,27,0.062
231,28,0.112
231,29,0.158
231,30,0.157
231,31,0.354
231,32,0.311
231,33,0.225
231,34,0.321
231,35,0.928
231,36,0.279
231,37,1.28
231,38,1.378
231,39,0.332
231,40,0.98
231,41,0.224
231,42,1.239
231,43,1.233
231,44,0.704
231,45,0.481
231,46,0.452
231,47,0.393
231,48,0.433
232,1,0.524
232,2,0.235
232,3,0.199
232,4,0.117
232,5,0.117
232,6,0.213
232,7,0.207
232,8,0.207
232,9,0.159
232,10,0.112
232,11,0.139
232,12,0.208
232,13,0.206
232,14,0.205
232,15,0.137
232,16,0.11
232,17,0.489
232,18,0.182
232,19,0.271
232,20,0.311
232,21,0.393
232,22,0.065
232,23,0.12
232,24,0.254
232,25,0.336
232,26,0.121
232,27,0.937
232,28,0.153
232,29,0.254
232,30,0.158
232,31,0.284
232,32,0.126
232,33,0.106
232,34,0.147
232,35,0.191
232,36,0.19
232,37,0.143
232,38,0.095
232,39,0.262
232,40,0.422
232,41,0.604
232,42,0.316
232,43,0.422
232,44,0.478
232,45,0.533
232,46,0.517
232,47,0.533
232,48,0.155
233,1,0.068
233,2,0.068
233,3,0.131
233,4,0.162
233,5,0.162
233,6,0.161
233,7,0.094
233,8,0.069
233,9,0.082
233,10,0.164
233,11,0.161
233,12,0.16
233,13,0.123
233,14,0.068
233,15,0.068
233,16,0.131
233,17,0.161
233,18,0.347
233,19,0.203
233,20,0.599
233,21,0.119
233,22,0.361
233,23,0.795
233,24,0.821
233,25,0.529
233,26,0.302
233,27,0.102
233,28,0.111
233,29,0.197
233,30,0.194
233,31,0.194
233,32,0.144
233,33,0.103
233,34,0.103
233,35,0.166
233,36,0.195
233,37,0.194
233,38,0.168
233,39,0.112
233,40,0.252
233,41,0.258
233,42,0.687
233,43,0.547
233,44,0.427
233,45,0.364
233,46,0.311
233,47,0.281
233,48,0.359
234,1,0.271
234,2,0.213
234,3,0.218
234,4,0.147
234,5,0.124
234,6,0.123
234,7,0.194
234,8,0.215
234,9,0.214
234,10,0.214
234,11,0.147
234,12,0.123
234,13,0.124
234,14,0.181
234,15,0.215
234,16,0.213
234,17,0.212
234,18,0.148
234,19,0.189
234,20,0.234
234,21,0.608
234,22,0.429
234,23,1.176
234,24,1.228
234,25,0.466
234,26,0.994
234,27,0.718
234,28,0.828
234,29,0.899
234,30,0.263
234,31,1.141
234,32,0.389
234,33,0.116
234,34,0.194
234,35,0.566
234,36,0.206
234,37,0.928
234,38,0.554
234,39,0.144
234,40,0.257
234,41,0.361
234,42,0.545
234,43,0.654
234,44,0.366
234,45,0.353
234,46,0.306
234,47,0.296
234,48,0.354
235,1,0.342
235,2,0.322
235,3,0.324
235,4,0.249
235,5,0.234
235,6,0.236
235,7,0.328
235,8,0.325
235,9,0.324
235,10,0.292
235,11,0.233
235,12,0.233
235,13,0.277
235,14,0.327
235,15,0.326
235,16,0.324
235,17,0.274
235,18,0.231
235,19,0.233
235,20,0.212
235,21,0.816
235,22,0.98
235,23,0.912
235,24,0.083
235,25,0.087
235,26,0.167
235,27,0.153
235,28,0.153
235,29,0.075
235,30,0.061
235,31,0.085
235,32,0.155
235,33,0.154
235,34,0.153
235,35,0.085
235,36,0.06
235,37,0.072
235,38,0.281
235,39,0.297
235,40,0.324
235,41,0.334
235,42,0.585
235,43,0.724
235,44,0.623
235,45,0.466
235,46,0.467
235,47,0.409
235,48,0.419
236,1,0.441
236,2,0.538
236,3,0.211
236,4,0.158
236,5,0.125
236,6,0.065
236,7,0.065
236,8,0.113
236,9,0.156
236,10,0.155
236,11,0.155
236,12,0.09
236,13,0.063
236,14,0.063
236,15,0.128
236,16,0.154
236,17,0.153
236,18,0.153
236,19,0.07
236,20,0.106
236,21,0.148
236,22,0.245
236,23,0.164
236,24,0.154
236,25,0.081
236,26,0.061
236,27,0.07
236,28,0.158
236,29,0.155
236,30,0.154
236,31,0.07
236,32,0.061
236,33,0.084
236,34,0.156
236,35,0.154
236,36,0.156
236,37,0.068
236,38,0.17
236,39,0.28
236,40,0.308
236,41,0.304
236,42,0.293
236,43,0.327
236,44,0.68
236,45,0.339
236,46,0.394
236,47,0.402
236,48,0.437
237,1,0.382
237,2,0.365
237,3,0.369
237,4,0.465
237,5,0.459
237,6,0.209
237,7,0.117
237,8,0.062
237,9,0.062
237,10,0.112
237,11,0.155
237,12,0.154
237,13,0.153
237,14,0.104
237,15,0.062
237,16,0.062
237,17,0.108
237,18,0.154
237,19,0.154
237,20,0.178
237,21,0.149
237,22,0.145
237,23,0.109
237,24,0.489
237,25,1.298
237,26,0.553
237,27,1.132
237,28,0.063
237,29,0.085
237,30,0.156
237,31,0.155
237,32,0.154
237,33,0.097
237,34,0.062
237,35,0.062
237,36,0.141
237,37,0.154
237,38,0.153
237,39,0.123
237,40,0.061
237,41,0.061
237,42,0.107
237,43,0.245
237,44,0.314
237,45,0.317
237,46,0.271
237,47,0.231
237,48,0.231
238,1,0.29
238,2,0.25
238,3,0.191
238,4,0.154
238,5,0.068
238,6,0.063
238,7,0.063
238,8,0.151
238,9,0.155
238,10,0.154
238,11,0.131
238,12,0.063
238,13,0.063
238,14,0.083
238,15,0.155
238,16,0.154
238,17,0.154
238,18,0.084
238,19,0.062
238,20,0.062
238,21,0.13
238,22,0.154
238,23,0.217
238,24,0.475
238,25,0.195
238,26,0.146
238,27,0.062
238,28,0.155
238,29,0.154
238,30,0.154
238,31,0.094
238,32,0.062
238,33,0.062
238,34,0.138
238,35,0.154
238,36,0.153
238,37,0.238
238,38,0.083
238,39,0.147
238,40,0.287
238,41,0.324
238,42,0.319
238,43,0.287
238,44,0.227
238,45,0.227
238,46,0.274
238,47,0.32
238,48,0.322
239,1,0.325
239,2,0.238
239,3,0.233
239,4,0.235
239,5,0.331
239,6,0.325
239,7,0.325
239,8,0.303
239,9,0.231
239,10,0.23
239,11,0.251
239,12,0.321
239,13,0.321
239,14,0.323
239,15,0.299
239,16,0.229
239,17,0.229
239,18,0.239
239,19,0.322
239,20,0.32
239,21,0.32
239,22,0.282
239,23,0.229
239,24,0.227
239,25,0.259
239,26,0.32
239,27,0.319
239,28,0.318
239,29,0.255
239,30,0.227
239,31,0.228
239,32,0.289
239,33,0.319
239,34,0.318
239,35,0.292
239,36,0.224
239,37,0.227
239,38,0.253
239,39,0.323
239,40,0.322
239,41,0.319
239,42,0.261
239,43,0.223
239,44,0.225
239,45,0.276
239,46,0.316
239,47,0.316
239,48,0.316
240,1,0.246
240,2,0.229
240,3,0.23
240,4,0.291
240,5,0.325
240,6,0.324
240,7,0.324
240,8,0.259
240,9,0.234
240,10,0.233
240,11,0.273
240,12,0.325
240,13,0.322
240,14,0.32
240,15,0.272
240,16,0.229
240,17,0.228
240,18,0.23
240,19,0.32
240,20,0.315
240,21,0.315
240,22,0.271
240,23,0.227
240,24,0.227
240,25,0.26
240,26,0.32
240,27,0.319
240,28,0.318
240,29,0.256
240,30,0.228
240,31,0.229
240,32,0.276
240,33,0.321
240,34,0.32
240,35,0.32
240,36,0.273
240,37,0.231
240,38,0.228
240,39,0.254
240,40,0.319
240,41,0.318
240,42,0.313
240,43,0.301
240,44,0.223
240,45,0.224
240,46,0.226
240,47,0.296
240,48,0.322
388,1,0.356
388,2,0.228
388,3,0.216
388,4,0.213
388,5,0.141
388,6,0.12
388,7,0.117
388,8,0.174
388,9,0.209
388,10,0.207
388,11,0.205
388,12,0.207
388,13,0.119
388,14,0.171
388,15,0.227
388,16,0.189
388,17,0.449
388,18,0.442
388,19,0.548
388,20,1.473
388,21,0.566
388,22,0.56
388,23,0.246
388,24,0.663
388,25,0.481
388,26,0.547
388,27,0.326
388,28,0.268
388,29,0.259
388,30,0.737
388,31,0.654
388,32,0.999
388,33,0.201
388,34,0.971
388,35,1.69
388,36,0.661
388,37,0.611
388,38,0.587
388,39,0.949
388,40,1.191
388,41,1.769
388,42,0.71
388,43,0.567
388,44,2.041
388,45,0.677
388,46,0.682
388,47,0.529
388,48,0.208
389,1,0.195
389,2,0.123
389,3,0.121
389,4,0.118
389,5,0.18
389,6,0.208
389,7,0.206
389,8,0.206
389,9,0.188
389,10,0.117
389,11,0.12
389,12,0.119
389,13,0.119
389,14,0.224
389,15,0.315
389,16,0.274
389,17,0.263
389,18,0.216
389,19,0.233
389,20,0.324
389,21,0.333
389,22,0.72
389,23,1.392
389,24,1.785
389,25,1.531
389,26,1.179
389,27,0.51
389,28,0.2
389,29,0.227
389,30,0.227
389,31,0.952
389,32,1.661
389,33,0.822
389,34,0.653
389,35,1.01
389,36,0.495
389,37,0.818
389,38,0.789
389,39,1.138
389,40,1.312
389,41,1.636
389,42,1.262
389,43,0.992
389,44,1.421
389,45,1.218
389,46,1.28
389,47,2.184
389,48,0.613
390,1,0.688
390,2,2.108
390,3,0.879
390,4,0.468
390,5,0.464
390,6,0.347
390,7,0.169
390,8,0.163
390,9,0.163
390,10,0.194
390,11,0.256
390,12,0.252
390,13,0.248
390,14,0.299
390,15,0.35
390,16,0.258
390,17,0.229
390,18,0.646
390,19,0.174
390,20,0.187
390,21,0.25
390,22,0.246
390,23,0.246
390,24,0.463
390,25,0.542
390,26,0.821
390,27,0.754
390,28,0.646
390,29,1.55
390,30,0.938
390,31,1.287
390,32,1.702
390,33,0.927
390,34,0.327
390,35,1.946
390,36,1.187
390,37,0.996
390,38,1.294
390,39,1.194
390,40,1.368
390,41,0.906
390,42,0.833
390,43,1.023
390,44,0.6
390,45,0.672
390,46,0.616
390,47,0.501
390,48,0.403
391,1,0.249
391,2,0.25
391,3,0.258
391,4,0.25
391,5,0.171
391,6,0.171
391,7,0.17
391,8,0.229
391,9,0.277
391,10,0.287
391,11,0.261
391,12,0.258
391,13,0.255
391,14,0.308
391,15,0.323
391,16,0.239
391,17,0.22
391,18,0.505
391,19,0.515
391,20,1.043
391,21,0.698
391,22,1.072
391,23,0.983
391,24,0.242
391,25,0.24
391,26,0.54
391,27,1.263
391,28,1.29
391,29,0.305
391,30,0.439
391,31,0.514
391,32,0.363
391,33,0.454
391,34,0.508
391,35,1.221
391,36,1.742
391,37,1.511
391,38,1.21
391,39,1.262
391,40,1.354
391,41,1.083
391,42,0.772
391,43,0.819
391,44,0.923
391,45,0.975
391,46,0.561
391,47,0.514
391,48,0.651
392,1,1.055
392,2,0.264
392,3,1.244
392,4,0.687
392,5,0.255
392,6,0.242
392,7,0.165
392,8,0.164
392,9,0.222
392,10,0.239
392,11,0.257
392,12,0.253
392,13,0.25
392,14,0.301
392,15,0.271
392,16,0.232
392,17,0.289
392,18,1.124
392,19,0.332
392,20,0.243
392,21,0.243
392,22,0.189
392,23,0.155
392,24,0.155
392,25,1.459
392,26,0.46
392,27,0.369
392,28,0.266
392,29,0.264
392,30,0.178
392,31,0.668
392,32,0.741
392,33,1.184
392,34,0.756
392,35,0.961
392,36,0.935
392,37,1.924
392,38,1.06
392,39,1.314
392,40,1.07
392,41,0.91
392,42,0.961
392,43,1.363
392,44,2.532
392,45,2.326
392,46,1.199
392,47,1.821
392,48,0.341
393,1,0.226
393,2,0.17
393,3,0.24
393,4,0.265
393,5,0.264
393,6,0.263
393,7,0.213
393,8,0.17
393,9,0.23
393,10,0.195
393,11,0.251
393,12,0.264
393,13,0.26
393,14,0.31
393,15,0.297
393,16,0.231
393,17,0.232
393,18,0.567
393,19,0.271
393,20,0.778
393,21,0.292
393,22,0.454
393,23,0.195
393,24,0.166
393,25,1.814
393,26,0.674
393,27,1.044
393,28,0.799
393,29,0.335
393,30,0.213
393,31,1.073
393,32,3.623
393,33,1.101
393,34,0.779
393,35,0.615
393,36,0.651
393,37,0.539
393,38,1.28
393,39,0.679
393,40,0.991
393,41,0.529
393,42,0.639
393,43,0.658
393,44,0.903
393,45,0.827
393,46,0.722
393,47,0.589
393,48,0.501
394,1,0.472
394,2,0.384
394,3,0.352
394,4,0.371
394,5,0.443
394,6,0.44
394,7,0.438
394,8,0.438
394,9,0.423
394,10,0.374
394,11,0.349
394,12,0.348
394,13,0.431
394,14,0.481
394,15,0.538
394,16,0.556
394,17,0.636
394,18,0.792
394,19,1.544
394,20,1.097
394,21,0.887
394,22,1.729
394,23,0.258
394,24,0.447
394,25,0.318
394,26,0.281
394,27,0.24
394,28,0.27
394,29,0.265
394,30,0.263
394,31,0.314
394,32,0.862
394,33,0.72
394,34,0.752
394,35,1.01
394,36,2.247
394,37,2.643
394,38,1.815
394,39,1.084
394,40,1.158
394,41,1.055
394,42,1.134
394,43,0.911
394,44,1.226
394,45,0.953
394,46,0.809
394,47,0.77
394,48,0.493
395,1,0.3
395,2,0.27
395,3,0.269
395,4,0.269
395,5,0.226
395,6,0.188
395,7,0.191
395,8,0.193
395,9,0.25
395,10,0.287
395,11,0.283
395,12,0.28
395,13,0.279
395,14,0.33
395,15,0.311
395,16,0.245
395,17,0.235
395,18,0.261
395,19,0.419
395,20,0.468
395,21,0.708
395,22,0.534
395,23,0.525
395,24,0.659
395,25,0.969
395,26,0.643
395,27,1.754
395,28,0.282
395,29,0.274
395,30,0.281
395,31,0.327
395,32,0.741
395,33,0.856
395,34,1.139
395,35,1.517
395,36,1.464
395,37,1.966
395,38,0.9
395,39,0.689
395,40,0.772
395,41,1.438
395,42,1.216
395,43,0.972
395,44,1.74
395,45,1.292
395,46,0.713
395,47,0.722
395,48,0.654
396,1,0.417
396,2,0.235
396,3,0.242
396,4,0.243
396,5,0.218
396,6,0.272
396,7,0.269
396,8,0.268
396,9,0.324
396,10,0.268
396,11,0.181
396,12,0.181
396,13,0.18
396,14,0.232
396,15,0.507
396,16,0.418
396,17,0.399
396,18,0.52
396,19,0.496
396,20,0.49
396,21,0.504
396,22,0.608
