215,45,0.787
215,46,0.629
215,47,0.588
215,48,0.762
216,1,0.646
216,2,1.132
216,3,1.705
216,4,0.754
216,5,1.277
216,6,0.183
216,7,0.167
216,8,0.244
216,9,0.178
216,10,0.258
216,11,0.113
216,12,0.167
216,13,0.297
216,14,0.108
216,15,0.229
216,16,0.199
216,17,0.229
216,18,0.493
216,19,0.361
216,20,1.902
216,21,0.513
216,22,3.049
216,23,2.615
216,24,1.477
216,25,1.221
216,26,1.198
216,27,0.975
216,28,1.03
216,29,0.678
216,30,1.28
216,31,0.448
216,32,0.797
216,33,1.996
216,34,1.529
216,35,1.432
216,36,0.995
216,37,1.132
216,38,1.045
216,39,1.121
216,40,1.221
216,41,1.454
216,42,0.508
216,43,0.416
216,44,2.444
216,45,0.832
216,46,1.045
216,47,3.233
216,48,4.08
217,1,0.826
217,2,0.695
217,3,0.333
217,4,0.268
217,5,0.341
217,6,0.159
217,7,0.304
217,8,0.144
217,9,0.125
217,10,0.264
217,11,0.139
217,12,0.229
217,13,0.101
217,14,0.224
217,15,0.258
217,16,0.204
217,17,2.741
217,18,2.913
217,19,3.359
217,20,3.686
217,21,2.461
217,22,2.094
217,23,0.354
217,24,2.081
217,25,0.471
217,26,0.575
217,27,0.698
217,28,1.187
217,29,2.325
217,30,0.409
217,31,0.545
217,32,0.408
217,33,0.212
217,34,0.392
217,35,0.32
217,36,3.334
217,37,3.808
217,38,4.403
217,39,2.951
217,40,1.536
217,41,0.987
217,42,0.519
217,43,0.367
217,44,0.61
217,45,0.354
217,46,0.327
217,47,0.535
217,48,0.648
218,1,0.395
218,2,0.836
218,3,0.428
218,4,0.193
218,5,0.314
218,6,0.212
218,7,0.061
218,8,0.278
218,9,0.239
218,10,0.139
218,11,0.219
218,12,0.112
218,13,0.234
218,14,0.263
218,15,0.069
218,16,0.437
218,17,0.373
218,18,0.335
218,19,0.403
218,20,0.147
218,21,0.35
218,22,0.616
218,23,0.603
218,24,0.52
218,25,1.451
218,26,0.382
218,27,0.136
218,28,0.283
218,29,0.228
218,30,0.199
218,31,0.203
218,32,0.374
218,33,0.58
218,34,0.561
218,35,0.557
218,36,1.662
218,37,3.078
218,38,2.138
218,39,1.999
218,40,1.558
218,41,2.084
218,42,3.2
218,43,2.398
218,44,2.086
218,45,0.883
218,46,0.956
218,47,0.729
218,48,0.862
219,1,1.264
219,2,0.614
219,3,0.677
219,4,0.462
219,5,0.625
219,6,0.479
219,7,0.498
219,8,0.65
219,9,0.401
219,10,0.55
219,11,0.296
219,12,0.468
219,13,0.349
219,14,0.403
219,15,0.341
219,16,0.627
219,17,0.743
219,18,0.692
219,19,1.03
219,20,1.355
219,21,2.411
219,22,1.88
219,23,1.516
219,24,0.492
219,25,0.786
219,26,0.291
219,27,0.22
219,28,0.203
219,29,0.039
219,30,0.473
219,31,0.191
219,32,0.155
219,33,0.307
219,34,0.295
219,35,0.284
219,36,0.219
219,37,0.121
219,38,2.299
219,39,3.04
219,40,1.939
219,41,0.587
219,42,0.464
219,43,1.05
219,44,1.038
219,45,0.75
219,46,0.409
219,47,0.709
219,48,0.758
220,1,0.583
220,2,1.719
220,3,0.912
220,4,1.692
220,5,0.428
220,6,0.205
220,7,0.41
220,8,0.338
220,9,0.328
220,10,0.297
220,11,0.302
220,12,0.386
220,13,0.089
220,14,0.24
220,15,0.163
220,16,0.326
220,17,0.293
220,18,0.264
220,19,0.335
220,20,0.892
220,21,0.761
220,22,0.236
220,23,0.447
220,24,0.33
220,25,0.33
220,26,0.547
220,27,0.702
220,28,1.296
220,29,0.521
220,30,0.791
220,31,1.846
220,32,1.808
220,33,0.305
220,34,0.401
220,35,0.663
220,36,3.118
220,37,5.075
220,38,2.805
220,39,0.919
220,40,0.497
220,41,0.185
220,42,0.29
220,43,0.443
220,44,1.598
220,45,1.584
220,46,0.383
220,47,0.38
220,48,0.511
221,1,0.32
221,2,0.582
221,3,0.745
221,4,2.081
221,5,0.519
221,6,1.682
221,7,0.281
221,8,0.253
221,9,0.359
221,10,0.243
221,11,0.298
221,12,0.159
221,13,0.41
221,14,0.217
221,15,0.263
221,16,0.168
221,17,0.324
221,18,0.266
221,19,0.264
221,20,1.302
221,21,2.279
221,22,1.491
221,23,3.201
221,24,3.41
221,25,2.683
221,26,2.387
221,27,1.654
221,28,1.577
221,29,0.233
221,30,0.276
221,31,0.553
221,32,0.483
221,33,0.637
221,34,0.522
221,35,0.46
221,36,0.328
221,37,0.485
221,38,0.417
221,39,0.397
221,40,0.488
221,41,2.7
221,42,0.84
221,43,0.442
221,44,0.419
221,45,0.498
221,46,0.419
221,47,0.512
221,48,0.418
222,1,0.699
222,2,0.997
222,3,1.499
222,4,1.123
222,5,0.845
222,6,0.159
222,7,0.21
222,8,0.283
222,9,0.178
222,10,0.209
222,11,0.058
222,12,0.311
222,13,0.167
222,14,0.182
222,15,0.194
222,16,0.336
222,17,0.351
222,18,0.246
222,19,0.499
222,20,0.436
222,21,0.419
222,22,0.217
222,23,0.587
222,24,0.192
222,25,0.441
222,26,0.247
222,27,0.205
222,28,0.409
222,29,0.243
222,30,0.319
222,31,0.437
222,32,0.389
222,33,0.206
222,34,0.279
222,35,0.231
222,36,0.217
222,37,1.44
222,38,2.095
222,39,3.443
222,40,1.724
222,41,0.578
222,42,0.617
222,43,0.48
222,44,0.752
222,45,1.684
222,46,3.6
222,47,1.67
222,48,1.973
223,1,2.384
223,2,1.097
223,3,1.835
223,4,0.213
223,5,0.252
223,6,0.088
223,7,0.297
223,8,0.145
223,9,0.168
223,10,0.097
223,11,0.225
223,12,0.202
223,13,0.11
223,14,0.148
223,15,0.168
223,16,0.271
223,17,0.104
223,18,0.54
223,19,2.95
223,20,3.481
223,21,2.633
223,22,1.116
223,23,0.662
223,24,2.682
223,25,1.445
223,26,0.552
223,27,0.404
223,28,0.439
223,29,0.442
223,30,0.378
223,31,0.487
223,32,0.927
223,33,0.99
223,34,1.543
223,35,0.928
223,36,0.384
223,37,0.408
223,38,1.159
223,39,0.99
223,40,1.757
223,41,0.493
223,42,0.573
223,43,2.009
223,44,3.252
223,45,0.534
223,46,0.46
223,47,1.841
223,48,0.654
224,1,0.519
224,2,0.543
224,3,0.513
224,4,0.527
224,5,0.275
224,6,0.297
224,7,0.124
224,8,0.3
224,9,0.164
224,10,0.246
224,11,0.155
224,12,0.116
224,13,0.232
224,14,0.166
224,15,0.265
224,16,0.156
224,17,0.654
224,18,0.369
224,19,2.948
224,20,2.256
224,21,0.267
224,22,0.368
224,23,1.681
224,24,0.735
224,25,0.741
224,26,0.437
224,27,0.731
224,28,0.427
224,29,0.273
224,30,0.943
224,31,0.253
224,32,0.398
224,33,0.708
224,34,1.728
224,35,3.49
224,36,3.81
224,37,1.534
224,38,0.965
224,39,0.934
224,40,0.977
224,41,0.468
224,42,1.65
224,43,1.331
224,44,2.34
224,45,0.675
224,46,0.519
224,47,0.521
224,48,0.42
225,1,0.401
225,2,0.238
225,3,0.42
225,4,0.283
225,5,0.363
225,6,0.126
225,7,0.242
225,8,0.202
225,9,0.117
225,10,0.166
225,11,0.176
225,12,0.266
225,13,0.048
225,14,0.208
225,15,0.352
225,16,0.327
225,17,0.453
225,18,0.429
225,19,0.812
225,20,3.112
225,21,2.856
225,22,2.868
225,23,1.972
225,24,1.738
225,25,0.553
225,26,1.745
225,27,1.29
225,28,0.411
225,29,0.269
225,30,0.206
225,31,0.098
225,32,0.25
225,33,0.179
225,34,0.09
225,35,0.488
225,36,0.272
225,37,0.318
225,38,0.208
225,39,0.229
225,40,0.282
225,41,0.068
225,42,0.205
225,43,0.13
225,44,1.511
225,45,1.877
225,46,1.529
225,47,1.52
225,48,2.983
226,1,0.98
226,2,2.118
226,3,1.187
226,4,0.451
226,5,0.58
226,6,0.37
226,7,0.438
226,8,0.149
226,9,0.142
226,10,0.217
226,11,0.16
226,12,0.251
226,13,0.079
226,14,0.211
226,15,0.226
226,16,0.185
226,17,0.185
226,18,0.348
226,19,0.534
226,20,0.356
226,21,0.316
226,22,0.427
226,23,0.36
226,24,1.001
226,25,0.453
226,26,0.371
226,27,0.559
226,28,0.402
226,29,0.496
226,30,0.173
226,31,0.288
226,32,0.536
226,33,1.709
226,34,1.413
226,35,3.105
226,36,1.158
226,37,0.438
226,38,0.122
226,39,0.115
226,40,1.827
226,41,0.954
226,42,1.902
226,43,0.846
226,44,1.318
226,45,2.955
226,46,1.608
226,47,2.995
226,48,4.052
227,1,4.55
227,2,4.356
227,3,2.391
227,4,0.66
227,5,0.434
227,6,0.479
227,7,0.575
227,8,0.367
227,9,0.431
227,10,0.507
227,11,0.086
227,12,0.308
227,13,0.249
227,14,0.113
227,15,0.233
227,16,0.18
227,17,0.272
227,18,0.243
227,19,0.424
227,20,0.433
227,21,0.283
227,22,0.585
227,23,0.663
227,24,1.595
227,25,2.503
227,26,4.756
227,27,3.145
227,28,3.694
227,29,1.893
227,30,1.484
227,31,0.526
227,32,2.559
227,33,2.811
227,34,1.031
227,35,2.372
227,36,0.992
227,37,1.219
227,38,0.836
227,39,1.507
227,40,0.463
227,41,1.583
227,42,3.18
227,43,1.332
227,44,0.937
227,45,0.991
227,46,0.448
227,47,0.536
227,48,0.561
228,1,0.557
228,2,0.582
228,3,0.489
228,4,0.582
228,5,0.513
228,6,0.349
228,7,0.209
228,8,0.221
228,9,0.161
228,10,0.076
228,11,0.309
228,12,0.136
228,13,0.189
228,14,0.098
228,15,0.221
228,16,0.236
228,17,0.086
228,18,0.191
228,19,0.164
228,20,0.412
228,21,0.762
228,22,0.43
228,23,0.346
228,24,1.743
228,25,1.356
228,26,0.993
228,27,1.152
228,28,0.705
228,29,0.512
228,30,0.447
228,31,1.462
228,32,2.865
228,33,2.133
228,34,1.415
228,35,0.333
228,36,0.69
228,37,0.164
228,38,0.244
228,39,0.32
228,40,0.348
228,41,0.742
228,42,1.737
228,43,0.42
228,44,1.067
228,45,1.487
228,46,1.915
228,47,0.615
228,48,0.56
229,1,0.454
229,2,0.464
229,3,0.288
229,4,0.42
229,5,0.194
229,6,0.276
229,7,0.171
229,8,0.138
229,9,0.274
229,10,0.171
229,11,0.31
229,12,0.085
229,13,0.242
229,14,0.346
229,15,0.381
229,16,0.385
229,17,0.257
229,18,0.368
229,19,0.332
229,20,0.695
229,21,0.351
229,22,0.468
229,23,0.683
229,24,0.301
229,25,0.261
229,26,0.112
229,27,0.347
229,28,0.374
229,29,1.039
229,30,0.296
229,31,0.212
229,32,0.918
229,33,2.464
229,34,1.47
229,35,1.667
229,36,0.365
229,37,0.315
229,38,0.543
229,39,0.24
229,40,1.25
229,41,1.396
229,42,1.476
229,43,0.814
229,44,0.368
229,45,0.5
229,46,0.497
229,47,0.362
229,48,0.458
230,1,0.317
230,2,0.413
230,3,0.299
230,4,0.309
230,5,0.115
230,6,0.246
230,7,0.236
230,8,0.173
230,9,0.226
230,10,0.081
230,11,0.307
230,12,0.215
230,13,0.17
230,14,0.192
230,15,0.147
230,16,0.334
230,17,0.201
230,18,0.604
230,19,0.376
230,20,0.574
230,21,0.76
230,22,0.507
230,23,0.369
230,24,0.789
230,25,0.487
230,26,1.187
230,27,0.226
230,28,1.468
230,29,0.905
230,30,0.796
230,31,1.039
230,32,0.331
230,33,0.391
230,34,0.385
230,35,3.622
230,36,0.73
230,37,0.458
230,38,0.401
230,39,0.383
230,40,0.586
230,41,0.567
230,42,0.507
230,43,1.224
230,44,2.7
230,45,2.586
230,46,2.176
230,47,2.033
230,48,1.763
231,1,0.721
231,2,0.628
231,3,0.445
231,4,0.215
231,5,0.336
231,6,0.32
231,7,0.18
231,8,0.302
231,9,0.329
231,10,0.212
231,11,0.269
231,12,0.329
231,13,0.216
231,14,0.244
231,15,0.305
231,16,0.196
231,17,0.243
231,18,0.394
231,19,0.301
231,20,2.84
231,21,1.97
231,22,3.111
231,23,1.413
231,24,2.197
231,25,1.095
231,26,0.632
231,27,2.616
231,28,1.447
231,29,2.064
231,30,0.941
231,31,0.728
231,32,1.173
231,33,3.258
231,34,2.184
231,35,2.922
231,36,1.066
231,37,2.417
231,38,0.637
231,39,0.394
231,40,0.304
231,41,0.454
231,42,2.181
231,43,0.515
231,44,0.631
231,45,0.621
231,46,0.491
231,47,1.336
231,48,1.451
232,1,1.775
232,2,0.643
232,3,0.484
232,4,0.475
232,5,0.52
232,6,0.194
232,7,0.331
232,8,0.259
232,9,0.171
232,10,0.261
232,11,0.32
232,12,0.291
232,13,0.228
232,14,0.186
232,15,0.294
232,16,0.133
232,17,0.335
232,18,0.338
232,19,0.359
232,20,0.86
232,21,0.346
232,22,0.543
232,23,0.808
232,24,0.425
232,25,0.817
232,26,1.634
232,27,0.482
232,28,0.593
232,29,1.752
232,30,0.452
232,31,0.442
232,32,0.334
232,33,0.645
232,34,1.188
232,35,0.573
232,36,0.377
232,37,0.644
232,38,0.405
232,39,0.598
232,40,0.694
232,41,1.584
232,42,0.634
232,43,1.567
232,44,0.583
232,45,0.393
232,46,0.432
232,47,0.952
232,48,0.633
233,1,0.549
233,2,0.609
233,3,0.466
233,4,0.484
233,5,0.535
233,6,0.382
233,7,0.481
233,8,0.205
233,9,0.062
233,10,0.292
233,11,0.219
233,12,0.183
233,13,0.247
233,14,0.058
233,15,0.24
233,16,0.227
233,17,0.15
233,18,0.321
233,19,0.327
233,20,0.861
233,21,0.571
233,22,0.466
233,23,0.689
233,24,0.487
233,25,0.64
233,26,1.39
233,27,4.764
233,28,2.26
233,29,1.038
233,30,0.685
233,31,1.712
233,32,0.584
233,33,0.601
233,34,0.822
233,35,0.573
233,36,1.558
233,37,0.627
233,38,0.385
233,39,1.221
233,40,0.403
233,41,0.489
233,42,0.474
233,43,0.75
233,44,0.93
233,45,0.727
233,46,0.852
233,47,2.719
233,48,0.84
234,1,1.837
234,2,0.616
234,3,0.49
234,4,0.484
234,5,0.307
234,6,0.094
234,7,0.212
234,8,0.136
234,9,0.271
234,10,0.19
234,11,0.157
234,12,0.13
234,13,0.21
234,14,0.237
234,15,0.094
234,16,0.173
234,17,0.269
234,18,0.418
234,19,0.353
234,20,2.888
234,21,0.736
234,22,0.511
234,23,1.176
234,24,4.298
234,25,3.308
234,26,3.151
234,27,2.268
234,28,1.023
234,29,0.351
234,30,0.253
234,31,0.248
234,32,0.192
234,33,0.078
234,34,0.322
234,35,0.355
234,36,1.309
234,37,0.983
234,38,0.231
234,39,0.474
234,40,0.395
234,41,0.677
234,42,0.464
234,43,0.548
234,44,0.566
234,45,0.71
234,46,0.514
234,47,0.673
234,48,1.072
235,1,0.588
235,2,0.701
235,3,0.508
235,4,0.602
235,5,0.378
235,6,0.312
235,7,0.197
235,8,0.257
235,9,0.147
235,10,0.116
235,11,0.273
235,12,0.158
235,13,0.233
235,14,0.079
235,15,0.244
235,16,0.24
235,17,0.275
235,18,0.325
235,19,0.604
235,20,0.663
235,21,0.39
235,22,0.691
235,23,0.357
235,24,0.537
235,25,0.897
235,26,0.342
235,27,0.377
235,28,0.276
235,29,0.391
235,30,0.465
235,31,0.441
235,32,3.854
235,33,3.496
235,34,1.566
235,35,2.754
235,36,2.184
235,37,1.037
235,38,0.351
235,39,2.779
235,40,1.924
235,41,2.136
235,42,1.264
235,43,0.607
235,44,0.807
235,45,0.714
235,46,0.812
235,47,0.684
235,48,0.658
236,1,0.636
236,2,0.885
236,3,0.678
236,4,0.512
236,5,0.54
236,6,0.377
236,7,0.323
236,8,0.164
236,9,0.213
236,10,0.09
236,11,0.269
236,12,0.195
236,13,0.246
236,14,0.16
236,15,0.146
236,16,0.178
236,17,0.25
236,18,0.309
236,19,0.49
236,20,0.29
236,21,0.667
236,22,0.491
236,23,0.435
236,24,0.532
236,25,0.308
236,26,0.37
236,27,0.13
236,28,1.442
236,29,1.514
236,30,1.024
236,31,0.619
236,32,0.527
236,33,1.537
236,34,3.024
236,35,3.107
236,36,1.399
236,37,1.281
236,38,1.182
236,39,1.902
236,40,1.324
236,41,1.257
236,42,1.09
236,43,0.964
236,44,1.36
236,45,0.738
236,46,1.505
236,47,1.445
236,48,3.287
237,1,1.408
237,2,2.615
237,3,3.034
237,4,0.338
237,5,0.314
237,6,0.375
237,7,0.311
237,8,0.27
237,9,0.16
237,10,0.207
237,11,0.093
237,12,0.312
237,13,0.134
237,14,0.193
237,15,0.325
237,16,0.272
237,17,0.277
237,18,0.315
237,19,0.491
237,20,0.375
237,21,0.624
237,22,0.379
237,23,0.397
237,24,0.284
237,25,0.588
237,26,0.505
237,27,3.867
237,28,1.242
237,29,0.533
237,30,0.307
237,31,0.195
237,32,0.166
237,33,0.168
237,34,0.305
237,35,1.916
237,36,1.589
237,37,0.613
237,38,0.298
237,39,0.307
237,40,0.182
237,41,0.227
237,42,1.15
237,43,0.925
237,44,1.336
237,45,1.509
237,46,1.846
237,47,0.813
237,48,0.745
238,1,0.697
238,2,0.431
238,3,0.564
238,4,0.385
238,5,0.389
238,6,0.274
238,7,0.106
238,8,0.297
238,9,0.144
238,10,0.277
238,11,0.089
238,12,0.177
238,13,0.239
238,14,0.181
238,15,0.192
238,16,0.261
238,17,0.512
238,18,0.29
238,19,0.326
238,20,0.364
238,21,0.437
238,22,0.676
238,23,0.671
238,24,2.139
238,25,4.094
238,26,3.035
238,27,2.375
238,28,1.145
238,29,0.381
238,30,0.281
238,31,0.417
238,32,0.291
238,33,0.975
238,34,1.12
238,35,0.304
238,36,0.46
238,37,0.352
238,38,0.155
238,39,0.283
238,40,0.232
238,41,0.38
238,42,1.512
238,43,3.427
238,44,1.901
238,45,1.432
238,46,2.136
238,47,0.624
238,48,0.456
239,1,0.566
239,2,0.444
239,3,0.561
239,4,0.428
239,5,0.376
239,6,0.248
239,7,0.181
239,8,0.326
239,9,0.132
239,10,0.195
239,11,0.099
239,12,0.247
239,13,0.22
239,14,0.107
239,15,0.169
239,16,0.246
239,17,0.434
239,18,0.178
239,19,0.269
239,20,0.299
239,21,1.136
239,22,0.467
239,23,2.921
239,24,3.367
239,25,0.384
239,26,0.508
239,27,1.835
239,28,0.606
239,29,0.418
239,30,0.434
239,31,0.435
239,32,0.321
239,33,0.481
239,34,0.194
239,35,0.568
239,36,1.787
239,37,0.537
239,38,0.362
239,39,0.488
239,40,0.41
239,41,0.349
239,42,0.523
239,43,0.612
239,44,0.749
239,45,0.883
239,46,0.719
239,47,0.922
239,48,0.773
240,1,0.834
240,2,1.191
240,3,1.579
240,4,1.096
240,5,0.994
240,6,0.195
240,7,0.226
240,8,0.113
240,9,0.156
240,10,0.235
240,11,0.195
240,12,0.16
240,13,0.084
240,14,0.273
240,15,0.16
240,16,0.363
240,17,0.146
240,18,0.3
240,19,0.241
240,20,0.367
240,21,0.511
240,22,1.942
240,23,0.972
240,24,0.702
240,25,3.758
240,26,1.132
240,27,0.851
240,28,0.577
240,29,0.417
240,30,1.691
240,31,1.988
240,32,0.812
240,33,1.173
240,34,0.859
240,35,0.894
240,36,0.794
240,37,1.498
240,38,0.383
240,39,0.24
240,40,0.447
240,41,0.395
240,42,0.458
240,43,0.528
240,44,1.496
240,45,0.715
240,46,0.39
240,47,1.544
240,48,1.305
388,1,0.77
388,2,0.732
388,3,0.671
388,4,1.643
388,5,0.819
388,6,1.866
388,7,0.515
388,8,0.397
388,9,0.327
388,10,0.204
388,11,0.073
388,12,0.229
388,13,0.144
388,14,0.163
388,15,0.085
388,16,0.105
388,17,0.234
388,18,0.203
388,19,0.347
388,20,0.656
388,21,2.798
388,22,1.052
388,23,1.136
388,24,0.793
388,25,0.774
388,26,1.309
388,27,0.443
388,28,0.489
388,29,0.422
388,30,1.828
388,31,0.343
388,32,0.302
388,33,0.384
388,34,0.404
388,35,2.219
388,36,0.812
388,37,0.59
388,38,1.098
388,39,0.691
388,40,0.504
388,41,0.639
388,42,0.526
388,43,0.612
388,44,0.55
388,45,0.646
388,46,0.825
388,47,0.712
388,48,0.71
389,1,0.746
389,2,0.616
389,3,0.688
389,4,0.446
389,5,0.278
389,6,0.219
389,7,0.079
389,8,0.137
389,9,0.095
389,10,0.219
389,11,0.187
389,12,0.068
389,13,0.118
389,14,0.083
389,15,0.21
389,16,0.125
389,17,0.107
389,18,0.364
389,19,0.627
389,20,0.477
389,21,0.599
389,22,0.745
389,23,0.692
389,24,2.318
389,25,0.797
389,26,1.966
389,27,0.722
389,28,0.33
389,29,0.347
389,30,0.227
389,31,0.081
389,32,0.125
389,33,0.079
389,34,0.195
389,35,0.296
389,36,0.185
389,37,0.144
389,38,0.041
389,39,0.209
389,40,0.16
389,41,0.604
389,42,0.646
389,43,0.511
389,44,0.836
389,45,0.954
389,46,0.987
389,47,0.922
389,48,2.03
390,1,2.567
390,2,0.88
390,3,0.645
390,4,0.382
390,5,0.132
390,6,0.105
390,7,0.172
390,8,0.208
390,9,0.066
390,10,0.111
390,11,0.068
390,12,0.177
390,13,0.196
390,14,0.057
390,15,0.117
390,16,0.074
390,17,0.673
390,18,0.555
390,19,0.495
390,20,0.164
390,21,0.042
390,22,0.342
390,23,0.365
390,24,1.949
390,25,0.25
390,26,0.041
390,27,0.426
390,28,0.376
390,29,0.186
390,30,1.103
390,31,0.749
390,32,0.279
390,33,0.683
390,34,0.735
390,35,0.553
390,36,0.6
390,37,0.712
390,38,0.574
390,39,0.599
390,40,0.603
390,41,0.667
390,42,0.58
390,43,0.602
390,44,0.579
390,45,0.875
390,46,1.0
390,47,0.657
390,48,2.927
391,1,1.186
391,2,2.213
391,3,0.705
391,4,1.329
391,5,0.321
391,6,0.205
391,7,0.173
391,8,0.074
391,9,0.068
391,10,0.197
391,11,0.121
391,12,0.147
391,13,0.086
391,14,0.058
391,15,0.206
391,16,0.325
391,17,0.407
391,18,0.387
391,19,0.745
391,20,0.672
391,21,0.461
391,22,0.178
391,23,0.159
391,24,0.342
391,25,0.355
391,26,0.162
391,27,0.892
391,28,0.366
391,29,0.234
391,30,0.424
391,31,0.347
391,32,1.314
391,33,1.399
391,34,2.451
391,35,1.076
391,36,1.753
391,37,0.948
391,38,1.089
391,39,1.134
391,40,0.789
391,41,0.673
391,42,0.892
391,43,0.664
391,44,0.777
391,45,1.032
391,46,0.94
391,47,0.68
391,48,1.073
392,1,1.891
392,2,1.637
392,3,1.099
392,4,1.46
392,5,0.378
392,6,0.269
392,7,0.473
392,8,0.225
392,9,0.224
392,10,0.088
392,11,0.174
392,12,0.184
392,13,0.398
392,14,0.172
392,15,0.13
392,16,0.307
392,17,0.581
392,18,1.134
392,19,0.662
392,20,0.331
392,21,0.594
392,22,0.32
392,23,0.73
392,24,0.516
392,25,0.415
392,26,0.36
392,27,0.63
392,28,0.419
392,29,0.402
392,30,0.989
392,31,0.535
392,32,0.749
392,33,0.691
392,34,1.149
392,35,1.024
392,36,1.154
392,37,0.834
392,38,0.792
392,39,0.81
392,40,0.943
392,41,0.824
392,42,0.9
392,43,0.737
392,44,0.509
392,45,0.832
392,46,0.817
392,47,0.707
392,48,1.587
393,1,2.836
393,2,1.697
393,3,1.28
393,4,0.299
393,5,0.295
393,6,0.19
393,7,0.206
393,8,0.254
393,9,0.287
393,10,0.215
393,11,0.201
393,12,0.177
393,13,0.306
393,14,0.274
393,15,0.225
393,16,0.201
393,17,2.784
393,18,1.337
393,19,0.906
393,20,0.175
393,21,0.3
393,22,0.209
393,23,0.341
393,24,0.169
393,25,0.738
393,26,0.28
393,27,0.416
393,28,0.308
393,29,0.238
393,30,0.159
393,31,0.161
393,32,0.147
393,33,0.445
393,34,0.884
393,35,3.01
393,36,2.71
393,37,0.696
393,38,0.733
393,39,0.505
393,40,0.451
393,41,0.503
393,42,2.197
393,43,0.762
393,44,2.392
393,45,0.763
393,46,0.862
393,47,0.927
393,48,0.79
394,1,0.645
394,2,0.547
394,3,3.881
394,4,2.428
394,5,2.24
394,6,0.641
394,7,1.733
394,8,0.217
394,9,0.23
394,10,0.168
394,11,0.174
394,12,0.052
394,13,0.23
394,14,0.159
394,15,0.255
394,16,0.241
394,17,0.613
394,18,0.61
394,19,1.037
394,20,0.858
394,21,0.293
394,22,0.241
394,23,0.12
394,24,0.078
394,25,0.223
394,26,0.155
394,27,0.641
394,28,0.209
394,29,0.327
394,30,0.252
394,31,0.376
394,32,0.196
394,33,1.343
394,34,1.637
394,35,2.936
394,36,2.583
394,37,0.837
394,38,0.702
394,39,0.817
394,40,1.227
394,41,0.814
394,42,0.893
394,43,0.437
394,44,0.963
394,45,0.562
394,46,0.654
394,47,0.595
394,48,0.514
395,1,1.249
395,2,1.698
395,3,1.787
395,4,0.883
395,5,0.176
395,6,0.079
395,7,0.159
395,8,0.185
395,9,0.157
395,10,0.157
395,11,0.043
395,12,0.12
395,13,0.131
395,14,0.196
395,15,0.125
395,16,0.175
395,17,0.474
395,18,0.901
395,19,0.814
395,20,0.422
395,21,0.438
395,22,0.709
395,23,0.416
395,24,0.503
395,25,0.568
395,26,0.762
395,27,0.443
395,28,0.387
395,29,0.31
395,30,0.96
395,31,0.616
395,32,3.622
395,33,3.0
395,34,2.268
395,35,1.787
395,36,0.816
395,37,0.775
395,38,0.636
395,39,0.901
395,40,3.034
395,41,0.951
395,42,1.079
395,43,1.018
395,44,0.876
395,45,3.981
395,46,4.175
395,47,3.184
395,48,3.606
396,1,2.869
396,2,1.051
396,3,0.658
396,4,0.648
396,5,0.437
396,6,0.352
396,7,0.451
396,8,0.439
396,9,0.45
396,10,0.38
396,11,0.218
396,12,0.161
396,13,0.044
396,14,0.126
396,15,0.166
396,16,0.156
396,17,0.26
396,18,0.336
396,19,0.39
396,20,0.457
396,21,1.246
396,22,2.765
