224,18,0.032
224,19,0.047
224,20,0.059
224,21,0.071
224,22,0.056
224,23,0.027
224,24,0.052
224,25,0.056
224,26,0.084
224,27,0.116
224,28,0.029
224,29,0.056
224,30,0.056
224,31,0.055
224,32,0.043
224,33,0.035
224,34,0.062
224,35,0.056
224,36,0.056
224,37,0.034
224,38,0.045
224,39,0.081
224,40,0.149
224,41,0.142
224,42,0.111
224,43,0.057
224,44,0.058
224,45,0.24
224,46,0.189
224,47,0.184
224,48,0.171
225,1,0.301
225,2,0.152
225,3,0.12
225,4,0.153
225,5,0.153
225,6,0.152
225,7,0.135
225,8,0.145
225,9,0.251
225,10,0.243
225,11,0.34
225,12,0.343
225,13,0.206
225,14,0.064
225,15,0.056
225,16,0.088
225,17,0.033
225,18,0.056
225,19,0.056
225,20,0.056
225,21,0.023
225,22,0.056
225,23,0.067
225,24,0.119
225,25,0.054
225,26,0.054
225,27,0.056
225,28,0.056
225,29,0.034
225,30,0.045
225,31,0.07
225,32,0.068
225,33,0.048
225,34,0.031
225,35,0.056
225,36,0.057
225,37,0.056
225,38,0.024
225,39,0.103
225,40,0.146
225,41,0.146
225,42,0.128
225,43,0.04
225,44,0.058
225,45,0.288
225,46,0.392
225,47,0.199
225,48,0.216
226,1,0.153
226,2,0.154
226,3,0.155
226,4,0.135
226,5,0.14
226,6,0.155
226,7,0.154
226,8,0.148
226,9,0.23
226,10,0.243
226,11,0.242
226,12,0.236
226,13,0.128
226,14,0.156
226,15,0.17
226,16,0.153
226,17,0.142
226,18,0.16
226,19,0.141
226,20,0.057
226,21,0.065
226,22,0.024
226,23,0.057
226,24,0.057
226,25,0.057
226,26,0.038
226,27,0.042
226,28,0.057
226,29,0.057
226,30,0.055
226,31,0.026
226,32,0.057
226,33,0.057
226,34,0.057
226,35,0.031
226,36,0.059
226,37,0.152
226,38,0.162
226,39,0.173
226,40,0.202
226,41,0.194
226,42,0.579
226,43,0.258
226,44,0.204
226,45,0.155
226,46,0.171
226,47,0.13
226,48,0.146
227,1,0.155
227,2,0.156
227,3,0.154
227,4,0.13
227,5,0.145
227,6,0.155
227,7,0.155
227,8,0.155
227,9,0.122
227,10,0.156
227,11,0.156
227,12,0.156
227,13,0.142
227,14,0.143
227,15,0.104
227,16,0.104
227,17,0.108
227,18,0.03
227,19,0.052
227,20,0.057
227,21,0.278
227,22,1.786
227,23,0.087
227,24,0.403
227,25,0.755
227,26,0.153
227,27,0.253
227,28,1.044
227,29,0.974
227,30,0.881
227,31,0.062
227,32,0.034
227,33,0.046
227,34,0.057
227,35,0.057
227,36,0.056
227,37,0.332
227,38,0.26
227,39,0.41
227,40,0.537
227,41,0.371
227,42,0.123
227,43,0.151
227,44,0.434
227,45,0.248
227,46,0.301
227,47,0.192
227,48,0.124
228,1,0.152
228,2,0.152
228,3,0.152
228,4,0.124
228,5,0.177
228,6,0.184
228,7,0.154
228,8,0.133
228,9,0.139
228,10,0.153
228,11,0.153
228,12,0.14
228,13,0.136
228,14,0.184
228,15,0.155
228,16,0.157
228,17,0.196
228,18,2.506
228,19,2.263
228,20,0.306
228,21,0.336
228,22,0.153
228,23,0.176
228,24,0.59
228,25,1.775
228,26,0.104
228,27,0.112
228,28,0.057
228,29,0.05
228,30,0.073
228,31,0.113
228,32,0.062
228,33,0.342
228,34,0.035
228,35,0.046
228,36,0.056
228,37,0.056
228,38,0.038
228,39,0.687
228,40,0.365
228,41,0.177
228,42,0.23
228,43,0.443
228,44,0.207
228,45,0.183
228,46,0.154
228,47,0.142
228,48,0.133
229,1,0.153
229,2,0.153
229,3,0.145
229,4,0.13
229,5,0.184
229,6,0.159
229,7,0.146
229,8,0.139
229,9,0.254
229,10,0.278
229,11,0.233
229,12,0.222
229,13,0.158
229,14,0.156
229,15,0.145
229,16,0.148
229,17,0.064
229,18,0.057
229,19,0.043
229,20,0.037
229,21,0.056
229,22,0.056
229,23,0.043
229,24,0.036
229,25,0.057
229,26,0.057
229,27,0.042
229,28,0.038
229,29,0.056
229,30,0.056
229,31,0.04
229,32,0.04
229,33,0.056
229,34,0.056
229,35,0.038
229,36,0.083
229,37,0.355
229,38,0.769
229,39,0.241
229,40,0.27
229,41,0.302
229,42,0.16
229,43,0.158
229,44,0.154
229,45,0.131
229,46,0.144
229,47,0.155
229,48,0.154
230,1,0.133
230,2,0.142
230,3,0.155
230,4,0.213
230,5,0.29
230,6,0.073
230,7,0.06
230,8,0.084
230,9,0.156
230,10,0.114
230,11,0.147
230,12,0.146
230,13,0.123
230,14,0.16
230,15,0.21
230,16,0.062
230,17,0.058
230,18,0.044
230,19,0.037
230,20,0.057
230,21,0.057
230,22,0.05
230,23,0.03
230,24,0.057
230,25,0.067
230,26,0.385
230,27,0.075
230,28,0.12
230,29,0.123
230,30,0.081
230,31,0.124
230,32,0.034
230,33,0.074
230,34,0.058
230,35,0.275
230,36,0.403
230,37,0.209
230,38,0.242
230,39,0.257
230,40,0.256
230,41,0.587
230,42,0.278
230,43,0.17
230,44,0.156
230,45,0.209
230,46,0.183
230,47,0.126
230,48,0.155
231,1,0.155
231,2,0.156
231,3,0.129
231,4,0.148
231,5,0.157
231,6,0.156
231,7,0.138
231,8,0.147
231,9,0.252
231,10,0.26
231,11,0.236
231,12,0.217
231,13,0.159
231,14,0.158
231,15,0.135
231,16,0.137
231,17,0.125
231,18,0.15
231,19,0.114
231,20,0.337
231,21,0.03
231,22,0.055
231,23,0.059
231,24,0.059
231,25,0.141
231,26,0.108
231,27,0.059
231,28,0.059
231,29,0.053
231,30,0.072
231,31,0.095
231,32,0.067
231,33,0.059
231,34,0.026
231,35,0.056
231,36,0.058
231,37,0.058
231,38,0.027
231,39,0.055
231,40,0.058
231,41,0.059
231,42,0.448
231,43,0.496
231,44,0.242
231,45,0.174
231,46,0.478
231,47,0.397
231,48,0.219
232,1,0.156
232,2,0.155
232,3,0.122
232,4,0.158
232,5,0.157
232,6,0.151
232,7,0.123
232,8,0.162
232,9,0.251
232,10,0.237
232,11,0.213
232,12,0.254
232,13,0.158
232,14,0.163
232,15,0.146
232,16,0.137
232,17,0.116
232,18,0.053
232,19,0.029
232,20,0.058
232,21,0.058
232,22,0.048
232,23,0.033
232,24,0.058
232,25,0.058
232,26,0.037
232,27,0.044
232,28,0.058
232,29,0.058
232,30,0.055
232,31,0.06
232,32,0.058
232,33,0.058
232,34,0.023
232,35,0.058
232,36,0.058
232,37,0.049
232,38,0.031
232,39,0.057
232,40,0.058
232,41,0.036
232,42,0.902
232,43,0.262
232,44,0.311
232,45,0.193
232,46,0.139
232,47,0.136
232,48,0.17
233,1,0.156
233,2,0.138
233,3,0.136
233,4,0.154
233,5,0.155
233,6,0.126
233,7,0.19
233,8,0.268
233,9,0.278
233,10,0.067
233,11,0.058
233,12,0.09
233,13,0.057
233,14,0.026
233,15,0.058
233,16,0.058
233,17,0.031
233,18,0.072
233,19,0.057
233,20,0.054
233,21,0.027
233,22,0.058
233,23,0.057
233,24,0.023
233,25,0.057
233,26,0.057
233,27,0.045
233,28,0.035
233,29,0.347
233,30,0.058
233,31,0.044
233,32,0.037
233,33,0.058
233,34,0.058
233,35,0.023
233,36,0.058
233,37,0.058
233,38,0.047
233,39,0.034
233,40,0.057
233,41,0.057
233,42,0.023
233,43,0.166
233,44,0.146
233,45,0.136
233,46,0.436
233,47,0.335
233,48,0.259
234,1,0.213
234,2,0.238
234,3,0.206
234,4,0.182
234,5,0.165
234,6,0.156
234,7,0.156
234,8,0.142
234,9,0.239
234,10,0.245
234,11,0.245
234,12,0.222
234,13,0.158
234,14,0.157
234,15,0.126
234,16,0.729
234,17,0.154
234,18,0.138
234,19,0.024
234,20,0.058
234,21,0.059
234,22,1.392
234,23,0.066
234,24,0.06
234,25,0.058
234,26,0.023
234,27,0.058
234,28,0.058
234,29,0.033
234,30,0.048
234,31,0.058
234,32,0.055
234,33,0.026
234,34,0.057
234,35,0.567
234,36,0.435
234,37,0.038
234,38,0.058
234,39,0.058
234,40,0.023
234,41,0.058
234,42,0.181
234,43,0.272
234,44,0.572
234,45,0.338
234,46,0.208
234,47,0.123
234,48,0.155
235,1,0.157
235,2,0.149
235,3,0.13
235,4,0.157
235,5,0.156
235,6,0.121
235,7,0.171
235,8,0.165
235,9,0.24
235,10,0.221
235,11,0.244
235,12,0.242
235,13,0.122
235,14,0.158
235,15,0.158
235,16,0.147
235,17,0.132
235,18,0.158
235,19,0.158
235,20,0.121
235,21,0.409
235,22,0.814
235,23,0.257
235,24,0.234
235,25,0.494
235,26,1.27
235,27,0.936
235,28,3.337
235,29,0.696
235,30,0.097
235,31,0.101
235,32,0.039
235,33,0.05
235,34,0.059
235,35,0.059
235,36,0.023
235,37,0.059
235,38,0.059
235,39,0.054
235,40,0.073
235,41,0.274
235,42,0.147
235,43,0.567
235,44,0.307
235,45,0.342
235,46,0.18
235,47,0.172
235,48,0.12
236,1,0.156
236,2,0.157
236,3,0.156
236,4,0.123
236,5,0.158
236,6,0.158
236,7,0.141
236,8,0.146
236,9,0.254
236,10,0.262
236,11,0.253
236,12,0.257
236,13,0.287
236,14,0.199
236,15,0.097
236,16,0.059
236,17,0.059
236,18,0.033
236,19,0.049
236,20,0.058
236,21,0.054
236,22,0.027
236,23,0.059
236,24,0.058
236,25,0.031
236,26,0.049
236,27,0.326
236,28,0.062
236,29,0.023
236,30,0.058
236,31,0.058
236,32,0.043
236,33,0.037
236,34,0.058
236,35,0.058
236,36,0.023
236,37,0.058
236,38,0.058
236,39,0.384
236,40,0.641
236,41,0.633
236,42,0.564
236,43,0.208
236,44,0.263
236,45,0.274
236,46,0.134
236,47,0.142
236,48,0.157
237,1,0.153
237,2,0.125
237,3,0.157
237,4,0.155
237,5,0.12
237,6,0.156
237,7,0.155
237,8,0.135
237,9,0.242
237,10,0.243
237,11,0.231
237,12,0.235
237,13,0.269
237,14,0.223
237,15,0.089
237,16,1.26
237,17,1.388
237,18,0.112
237,19,0.078
237,20,0.059
237,21,0.05
237,22,0.033
237,23,0.059
237,24,0.059
237,25,0.024
237,26,0.058
237,27,0.111
237,28,0.029
237,29,0.058
237,30,0.463
237,31,0.861
237,32,0.108
237,33,0.059
237,34,0.034
237,35,0.047
237,36,0.068
237,37,0.142
237,38,0.127
237,39,0.148
237,40,0.142
237,41,0.348
237,42,0.472
237,43,0.122
237,44,0.178
237,45,0.146
237,46,0.174
237,47,0.173
237,48,0.532
238,1,0.172
238,2,0.158
238,3,0.158
238,4,0.121
238,5,0.158
238,6,0.157
238,7,0.138
238,8,0.147
238,9,0.255
238,10,0.251
238,11,0.325
238,12,0.392
238,13,0.13
238,14,0.037
238,15,0.047
238,16,0.06
238,17,0.056
238,18,0.027
238,19,0.06
238,20,0.06
238,21,0.023
238,22,0.059
238,23,0.059
238,24,0.039
238,25,0.043
238,26,0.059
238,27,0.058
238,28,0.024
238,29,0.059
238,30,0.059
238,31,0.026
238,32,0.055
238,33,0.058
238,34,0.046
238,35,0.035
238,36,0.059
238,37,0.058
238,38,0.023
238,39,0.427
238,40,0.212
238,41,0.059
238,42,0.082
238,43,0.613
238,44,0.259
238,45,0.366
238,46,0.341
238,47,0.274
238,48,0.554
239,1,0.194
239,2,0.154
239,3,0.157
239,4,0.158
239,5,0.122
239,6,0.157
239,7,0.157
239,8,0.148
239,9,0.23
239,10,0.245
239,11,0.26
239,12,0.206
239,13,0.201
239,14,0.205
239,15,0.213
239,16,0.091
239,17,0.165
239,18,0.058
239,19,0.023
239,20,0.058
239,21,0.058
239,22,0.044
239,23,0.037
239,24,0.058
239,25,0.058
239,26,0.051
239,27,0.22
239,28,0.058
239,29,0.024
239,30,0.058
239,31,0.058
239,32,0.037
239,33,0.044
239,34,0.057
239,35,0.051
239,36,0.041
239,37,0.153
239,38,0.45
239,39,0.074
239,40,0.123
239,41,0.142
239,42,0.416
239,43,0.269
239,44,0.23
239,45,0.209
239,46,0.203
239,47,0.214
239,48,0.225
240,1,0.28
240,2,0.15
240,3,0.156
240,4,0.145
240,5,0.133
240,6,0.157
240,7,0.156
240,8,0.129
240,9,0.254
240,10,0.276
240,11,0.313
240,12,0.288
240,13,0.061
240,14,0.028
240,15,0.055
240,16,0.059
240,17,0.039
240,18,0.071
240,19,0.059
240,20,0.05
240,21,0.032
240,22,0.058
240,23,0.056
240,24,0.026
240,25,0.058
240,26,0.058
240,27,0.023
240,28,0.058
240,29,0.058
240,30,0.023
240,31,0.058
240,32,0.058
240,33,0.023
240,34,0.059
240,35,0.059
240,36,0.024
240,37,0.147
240,38,0.183
240,39,0.257
240,40,0.475
240,41,0.592
240,42,0.394
240,43,0.191
240,44,0.146
240,45,0.155
240,46,0.145
240,47,0.131
240,48,0.156
388,1,0.293
388,2,0.237
388,3,0.238
388,4,0.238
388,5,0.24
388,6,0.608
388,7,0.431
388,8,0.132
388,9,0.214
388,10,0.225
388,11,0.21
388,12,0.204
388,13,0.121
388,14,0.121
388,15,0.13
388,16,0.13
388,17,0.123
388,18,0.122
388,19,0.146
388,20,0.479
388,21,0.297
388,22,0.222
388,23,0.191
388,24,0.336
388,25,0.146
388,26,0.149
388,27,0.177
388,28,0.368
388,29,0.323
388,30,0.108
388,31,0.118
388,32,0.111
388,33,0.041
388,34,0.04
388,35,0.168
388,36,1.432
388,37,0.434
388,38,0.766
388,39,1.709
388,40,0.998
388,41,1.045
388,42,0.264
388,43,0.12
388,44,0.12
388,45,0.152
388,46,0.12
388,47,0.12
388,48,0.12
389,1,0.12
389,2,0.12
389,3,0.136
389,4,0.124
389,5,0.124
389,6,0.123
389,7,0.122
389,8,0.132
389,9,0.219
389,10,0.213
389,11,0.212
389,12,0.2
389,13,0.122
389,14,0.591
389,15,1.459
389,16,1.546
389,17,0.284
389,18,0.341
389,19,0.794
389,20,1.184
389,21,0.265
389,22,1.314
389,23,0.983
389,24,1.323
389,25,0.57
389,26,0.453
389,27,0.054
389,28,0.041
389,29,0.041
389,30,0.041
389,31,0.056
389,32,0.041
389,33,0.041
389,34,0.04
389,35,0.12
389,36,0.193
389,37,0.333
389,38,0.607
389,39,0.403
389,40,0.516
389,41,0.711
389,42,0.457
389,43,0.201
389,44,0.12
389,45,0.12
389,46,0.119
389,47,0.118
389,48,0.119
390,1,0.16
390,2,0.134
390,3,0.121
390,4,0.121
390,5,0.12
390,6,0.12
390,7,0.121
390,8,0.161
390,9,0.218
390,10,0.211
390,11,0.211
390,12,0.203
390,13,0.644
390,14,0.367
390,15,0.329
390,16,0.164
390,17,0.042
390,18,0.041
390,19,0.064
390,20,0.466
390,21,0.196
390,22,0.063
390,23,0.041
390,24,0.042
390,25,0.041
390,26,0.042
390,27,0.041
390,28,0.042
390,29,0.041
390,30,0.041
390,31,0.041
390,32,0.039
390,33,0.053
390,34,0.096
390,35,0.479
390,36,0.36
390,37,0.631
390,38,0.532
390,39,0.235
390,40,0.34
390,41,0.241
390,42,0.238
390,43,0.236
390,44,0.237
390,45,0.313
390,46,0.76
390,47,0.302
390,48,0.12
391,1,0.121
391,2,0.121
391,3,0.155
391,4,0.121
391,5,0.121
391,6,0.12
391,7,0.121
391,8,0.132
391,9,0.216
391,10,0.21
391,11,0.209
391,12,0.205
391,13,0.154
391,14,0.345
391,15,0.392
391,16,0.197
391,17,0.041
391,18,0.131
391,19,0.469
391,20,0.43
391,21,0.209
391,22,0.076
391,23,0.041
391,24,0.041
391,25,0.041
391,26,0.041
391,27,0.041
391,28,0.042
391,29,0.041
391,30,0.042
391,31,0.041
391,32,0.041
391,33,0.041
391,34,0.042
391,35,0.196
391,36,0.453
391,37,0.679
391,38,0.358
391,39,0.417
391,40,0.419
391,41,0.371
391,42,0.207
391,43,0.13
391,44,0.122
391,45,0.121
391,46,0.159
391,47,0.12
391,48,0.119
392,1,0.12
392,2,0.12
392,3,0.12
392,4,0.121
392,5,0.121
392,6,0.122
392,7,0.122
392,8,0.134
392,9,0.22
392,10,0.214
392,11,0.214
392,12,0.502
392,13,0.492
392,14,0.374
392,15,0.371
392,16,0.11
392,17,0.043
392,18,0.319
392,19,0.159
392,20,0.069
392,21,0.041
392,22,0.041
392,23,0.042
392,24,0.064
392,25,0.08
392,26,0.041
392,27,0.041
392,28,0.041
392,29,0.041
392,30,0.041
392,31,0.042
392,32,0.041
392,33,0.042
392,34,0.041
392,35,0.295
392,36,0.685
392,37,0.562
392,38,0.558
392,39,0.48
392,40,0.713
392,41,0.478
392,42,0.22
392,43,0.208
392,44,0.209
392,45,0.21
392,46,0.229
392,47,0.238
392,48,0.272
393,1,0.652
393,2,0.139
393,3,0.126
393,4,0.121
393,5,0.16
393,6,0.129
393,7,0.129
393,8,0.148
393,9,0.221
393,10,0.212
393,11,0.257
393,12,0.339
393,13,0.507
393,14,0.11
393,15,0.247
393,16,0.059
393,17,0.043
393,18,0.042
393,19,0.042
393,20,0.062
393,21,0.043
393,22,0.042
393,23,0.042
393,24,0.042
393,25,0.042
393,26,0.111
393,27,0.042
393,28,0.042
393,29,0.042
393,30,0.042
393,31,0.042
393,32,0.042
393,33,0.042
393,34,0.042
393,35,0.124
393,36,0.132
393,37,0.13
393,38,0.131
393,39,0.349
393,40,0.392
393,41,0.389
393,42,0.276
393,43,0.12
393,44,0.136
393,45,0.121
393,46,0.135
393,47,0.12
393,48,0.12
394,1,0.121
394,2,0.12
394,3,0.12
394,4,0.123
394,5,0.122
394,6,0.121
394,7,0.122
394,8,0.148
394,9,0.234
394,10,0.214
394,11,0.241
394,12,0.208
394,13,0.202
394,14,0.645
394,15,0.361
394,16,0.208
394,17,0.055
394,18,0.041
394,19,0.119
394,20,0.119
394,21,0.073
394,22,0.041
394,23,0.041
394,24,0.041
394,25,0.042
394,26,0.041
394,27,0.041
394,28,0.042
394,29,0.041
394,30,0.041
394,31,0.041
394,32,0.267
394,33,0.263
394,34,0.256
394,35,0.217
394,36,0.146
394,37,0.132
394,38,0.134
394,39,0.162
394,40,0.147
394,41,0.625
394,42,0.413
394,43,0.232
394,44,0.173
394,45,0.12
394,46,0.119
394,47,0.132
394,48,0.119
395,1,0.136
395,2,0.126
395,3,0.125
395,4,0.122
395,5,0.12
395,6,0.121
395,7,0.164
395,8,0.133
395,9,0.218
395,10,0.211
395,11,0.208
395,12,0.205
395,13,0.12
395,14,0.207
395,15,1.856
395,16,0.701
395,17,0.301
395,18,0.187
395,19,1.115
395,20,0.845
395,21,1.12
395,22,0.717
395,23,0.941
395,24,0.175
395,25,0.322
395,26,0.173
395,27,0.448
395,28,0.406
395,29,0.149
395,30,0.041
395,31,0.041
395,32,0.041
395,33,0.042
395,34,0.041
395,35,0.123
395,36,0.15
395,37,0.719
395,38,0.572
395,39,0.651
395,40,0.324
395,41,0.24
395,42,0.241
395,43,0.646
395,44,0.754
395,45,0.457
395,46,0.251
395,47,0.267
395,48,0.238
396,1,0.644
396,2,0.241
396,3,0.243
396,4,0.244
396,5,0.237
396,6,0.207
396,7,0.304
396,8,0.244
396,9,0.245
396,10,0.624
396,11,0.291
396,12,0.207
396,13,0.121
396,14,0.138
396,15,0.134
396,16,0.122
396,17,0.152
396,18,0.123
396,19,0.122
396,20,0.141
396,21,1.096
396,22,1.987
