227,14,1.042
227,15,0.967
227,16,0.963
227,17,1.212
227,18,0.908
227,19,0.953
227,20,0.91
227,21,0.852
227,22,0.854
227,23,0.796
227,24,0.767
227,25,1.082
227,26,3.309
227,27,4.778
227,28,2.773
227,29,1.94
227,30,1.499
227,31,1.147
227,32,0.42
227,33,0.528
227,34,0.802
227,35,0.504
227,36,2.467
227,37,1.709
227,38,0.918
227,39,0.989
227,40,0.881
227,41,2.21
227,42,4.606
227,43,4.501
227,44,2.551
227,45,1.634
227,46,2.573
227,47,1.611
227,48,0.671
228,1,0.654
228,2,0.814
228,3,0.628
228,4,0.431
228,5,0.289
228,6,0.664
228,7,0.608
228,8,0.598
228,9,0.217
228,10,0.193
228,11,0.239
228,12,0.218
228,13,0.199
228,14,0.225
228,15,0.172
228,16,0.205
228,17,0.258
228,18,0.345
228,19,0.286
228,20,0.18
228,21,0.217
228,22,0.233
228,23,0.412
228,24,0.692
228,25,0.427
228,26,0.323
228,27,0.373
228,28,0.423
228,29,0.479
228,30,0.597
228,31,0.441
228,32,4.885
228,33,5.187
228,34,2.524
228,35,2.482
228,36,0.978
228,37,2.52
228,38,2.12
228,39,1.803
228,40,1.087
228,41,2.2
228,42,0.536
228,43,0.838
228,44,1.153
228,45,2.632
228,46,0.986
228,47,0.625
228,48,0.99
229,1,0.758
229,2,0.679
229,3,0.787
229,4,0.334
229,5,0.258
229,6,0.361
229,7,0.414
229,8,0.348
229,9,0.214
229,10,0.286
229,11,0.289
229,12,0.235
229,13,0.283
229,14,0.269
229,15,0.226
229,16,0.25
229,17,0.279
229,18,0.235
229,19,0.253
229,20,0.284
229,21,0.271
229,22,0.149
229,23,0.224
229,24,0.147
229,25,0.097
229,26,0.524
229,27,0.437
229,28,0.425
229,29,0.44
229,30,0.467
229,31,0.421
229,32,0.393
229,33,0.256
229,34,0.174
229,35,0.213
229,36,0.397
229,37,0.372
229,38,0.693
229,39,0.744
229,40,0.76
229,41,0.507
229,42,0.602
229,43,0.673
229,44,1.115
229,45,1.276
229,46,0.951
229,47,0.858
229,48,0.884
230,1,0.831
230,2,0.962
230,3,1.02
230,4,0.852
230,5,0.647
230,6,0.391
230,7,0.373
230,8,0.312
230,9,0.285
230,10,0.26
230,11,0.228
230,12,0.288
230,13,0.267
230,14,0.22
230,15,0.269
230,16,0.273
230,17,0.218
230,18,0.256
230,19,0.271
230,20,0.259
230,21,0.234
230,22,0.292
230,23,0.205
230,24,0.26
230,25,0.969
230,26,4.617
230,27,3.473
230,28,1.554
230,29,0.996
230,30,0.109
230,31,0.143
230,32,0.132
230,33,0.233
230,34,0.374
230,35,0.659
230,36,0.888
230,37,2.044
230,38,1.81
230,39,0.919
230,40,0.653
230,41,0.654
230,42,0.615
230,43,0.772
230,44,1.49
230,45,0.984
230,46,0.823
230,47,0.838
230,48,1.011
231,1,0.745
231,2,0.83
231,3,0.79
231,4,0.802
231,5,0.673
231,6,0.648
231,7,0.618
231,8,0.627
231,9,0.528
231,10,0.286
231,11,0.219
231,12,0.271
231,13,0.276
231,14,0.239
231,15,0.256
231,16,0.502
231,17,0.359
231,18,0.171
231,19,0.219
231,20,0.192
231,21,0.168
231,22,0.187
231,23,0.217
231,24,0.173
231,25,0.52
231,26,0.573
231,27,0.639
231,28,0.956
231,29,0.629
231,30,1.344
231,31,1.699
231,32,1.585
231,33,1.058
231,34,2.116
231,35,0.796
231,36,0.844
231,37,0.744
231,38,1.032
231,39,4.049
231,40,2.074
231,41,1.36
231,42,1.785
231,43,0.837
231,44,0.704
231,45,0.913
231,46,0.76
231,47,1.248
231,48,0.748
232,1,0.826
232,2,0.679
232,3,0.588
232,4,0.379
232,5,0.279
232,6,0.223
232,7,0.559
232,8,0.534
232,9,0.469
232,10,0.482
232,11,0.505
232,12,0.49
232,13,0.481
232,14,0.484
232,15,0.417
232,16,0.863
232,17,0.583
232,18,0.532
232,19,0.247
232,20,0.201
232,21,0.231
232,22,0.258
232,23,0.563
232,24,0.588
232,25,0.638
232,26,0.76
232,27,0.468
232,28,0.523
232,29,2.953
232,30,4.002
232,31,0.306
232,32,1.977
232,33,1.357
232,34,0.87
232,35,1.055
232,36,1.843
232,37,3.415
232,38,2.395
232,39,2.859
232,40,1.386
232,41,2.496
232,42,3.031
232,43,2.536
232,44,3.331
232,45,3.919
232,46,2.704
232,47,2.302
232,48,1.75
233,1,1.665
233,2,1.968
233,3,1.778
233,4,0.845
233,5,0.71
233,6,0.735
233,7,0.874
233,8,0.769
233,9,0.417
233,10,0.259
233,11,0.197
233,12,0.231
233,13,0.304
233,14,0.214
233,15,0.214
233,16,0.245
233,17,0.248
233,18,0.175
233,19,0.263
233,20,0.226
233,21,0.197
233,22,0.251
233,23,0.529
233,24,3.097
233,25,0.93
233,26,0.515
233,27,0.25
233,28,0.335
233,29,0.49
233,30,0.417
233,31,0.357
233,32,0.344
233,33,0.314
233,34,0.31
233,35,0.366
233,36,0.335
233,37,0.258
233,38,0.278
233,39,0.203
233,40,1.832
233,41,0.374
233,42,0.308
233,43,0.344
233,44,0.489
233,45,0.44
233,46,0.531
233,47,0.642
233,48,0.643
234,1,0.578
234,2,0.478
234,3,0.474
234,4,0.495
234,5,0.423
234,6,0.316
234,7,0.308
234,8,0.238
234,9,0.209
234,10,0.214
234,11,0.207
234,12,0.178
234,13,0.304
234,14,0.213
234,15,0.258
234,16,0.199
234,17,0.24
234,18,0.471
234,19,0.454
234,20,0.478
234,21,0.265
234,22,3.586
234,23,2.829
234,24,1.738
234,25,1.512
234,26,1.29
234,27,0.507
234,28,0.207
234,29,0.265
234,30,0.337
234,31,0.289
234,32,0.329
234,33,0.319
234,34,0.271
234,35,0.32
234,36,0.362
234,37,0.336
234,38,0.398
234,39,0.352
234,40,0.321
234,41,0.394
234,42,0.518
234,43,0.436
234,44,0.331
234,45,0.371
234,46,1.137
234,47,1.268
234,48,0.292
235,1,0.35
235,2,0.339
235,3,0.466
235,4,0.502
235,5,0.44
235,6,0.525
235,7,0.353
235,8,0.302
235,9,0.279
235,10,0.261
235,11,0.264
235,12,0.293
235,13,0.185
235,14,0.237
235,15,0.159
235,16,0.206
235,17,0.186
235,18,0.209
235,19,0.218
235,20,0.158
235,21,0.242
235,22,0.257
235,23,0.334
235,24,0.511
235,25,0.492
235,26,0.489
235,27,0.592
235,28,0.469
235,29,3.687
235,30,1.946
235,31,1.987
235,32,1.809
235,33,1.692
235,34,1.527
235,35,1.21
235,36,0.356
235,37,0.25
235,38,0.348
235,39,0.484
235,40,0.551
235,41,0.489
235,42,1.11
235,43,1.103
235,44,0.848
235,45,0.896
235,46,0.643
235,47,0.832
235,48,1.752
236,1,1.547
236,2,1.424
236,3,1.343
236,4,1.321
236,5,1.309
236,6,1.396
236,7,1.431
236,8,1.12
236,9,1.012
236,10,0.97
236,11,0.938
236,12,1.046
236,13,0.951
236,14,1.006
236,15,1.025
236,16,0.991
236,17,3.408
236,18,2.355
236,19,0.866
236,20,0.9
236,21,0.841
236,22,0.798
236,23,0.868
236,24,0.988
236,25,0.98
236,26,1.125
236,27,1.447
236,28,4.698
236,29,2.045
236,30,1.167
236,31,1.174
236,32,0.364
236,33,0.391
236,34,0.271
236,35,0.222
236,36,0.48
236,37,0.514
236,38,0.476
236,39,0.39
236,40,1.405
236,41,1.771
236,42,0.481
236,43,0.533
236,44,0.851
236,45,0.602
236,46,0.597
236,47,0.604
236,48,1.228
237,1,0.642
237,2,0.727
237,3,0.627
237,4,0.326
237,5,0.312
237,6,0.25
237,7,0.249
237,8,0.118
237,9,0.198
237,10,0.15
237,11,0.176
237,12,0.177
237,13,0.163
237,14,0.231
237,15,0.161
237,16,0.308
237,17,0.338
237,18,0.199
237,19,0.209
237,20,0.155
237,21,0.14
237,22,0.08
237,23,0.23
237,24,0.643
237,25,0.593
237,26,0.588
237,27,0.433
237,28,0.413
237,29,0.559
237,30,0.266
237,31,0.25
237,32,0.259
237,33,0.651
237,34,0.516
237,35,0.459
237,36,0.452
237,37,0.911
237,38,3.49
237,39,6.446
237,40,4.146
237,41,2.728
237,42,1.58
237,43,1.02
237,44,1.137
237,45,0.669
237,46,0.25
237,47,0.335
237,48,0.457
238,1,0.289
238,2,0.302
238,3,0.396
238,4,0.411
238,5,0.31
238,6,0.252
238,7,0.367
238,8,0.225
238,9,0.126
238,10,0.235
238,11,0.145
238,12,0.126
238,13,0.226
238,14,0.237
238,15,0.287
238,16,0.505
238,17,0.282
238,18,0.155
238,19,0.27
238,20,0.165
238,21,0.202
238,22,0.182
238,23,0.082
238,24,0.28
238,25,0.347
238,26,0.24
238,27,0.4
238,28,0.436
238,29,0.728
238,30,0.369
238,31,0.429
238,32,0.608
238,33,0.689
238,34,0.56
238,35,0.473
238,36,0.403
238,37,0.654
238,38,0.428
238,39,0.344
238,40,1.94
238,41,0.584
238,42,2.057
238,43,0.79
238,44,0.675
238,45,0.771
238,46,0.741
238,47,0.717
238,48,0.711
239,1,0.662
239,2,0.622
239,3,0.726
239,4,0.575
239,5,0.259
239,6,0.24
239,7,0.415
239,8,0.311
239,9,0.334
239,10,0.203
239,11,0.205
239,12,0.304
239,13,0.195
239,14,0.242
239,15,0.187
239,16,0.101
239,17,0.427
239,18,0.128
239,19,0.083
239,20,0.17
239,21,0.123
239,22,0.077
239,23,0.168
239,24,0.294
239,25,0.32
239,26,0.411
239,27,0.208
239,28,0.606
239,29,0.603
239,30,0.432
239,31,0.576
239,32,0.945
239,33,0.779
239,34,2.232
239,35,0.985
239,36,0.859
239,37,1.35
239,38,1.546
239,39,0.693
239,40,1.856
239,41,2.998
239,42,0.889
239,43,0.693
239,44,0.895
239,45,1.222
239,46,0.749
239,47,0.773
239,48,0.749
240,1,0.789
240,2,0.66
240,3,2.518
240,4,0.443
240,5,0.402
240,6,0.386
240,7,0.237
240,8,0.265
240,9,0.285
240,10,0.161
240,11,0.162
240,12,0.185
240,13,0.522
240,14,1.193
240,15,1.056
240,16,0.904
240,17,1.371
240,18,1.24
240,19,0.694
240,20,0.266
240,21,0.16
240,22,0.153
240,23,0.219
240,24,0.468
240,25,0.763
240,26,1.738
240,27,1.063
240,28,0.578
240,29,0.522
240,30,0.412
240,31,0.625
240,32,0.508
240,33,0.475
240,34,0.519
240,35,0.366
240,36,0.453
240,37,1.744
240,38,3.255
240,39,1.92
240,40,0.504
240,41,2.138
240,42,4.075
240,43,3.593
240,44,1.329
240,45,1.468
240,46,1.475
240,47,1.146
240,48,0.871
388,1,0.617
388,2,1.06
388,3,1.586
388,4,1.473
388,5,1.65
388,6,1.523
388,7,1.588
388,8,1.521
388,9,1.189
388,10,0.4
388,11,0.315
388,12,0.309
388,13,0.362
388,14,0.242
388,15,0.477
388,16,0.391
388,17,0.783
388,18,0.482
388,19,0.527
388,20,0.516
388,21,0.572
388,22,0.89
388,23,0.793
388,24,0.75
388,25,0.672
388,26,0.681
388,27,0.611
388,28,1.695
388,29,2.348
388,30,2.392
388,31,1.193
388,32,1.572
388,33,2.152
388,34,1.045
388,35,0.681
388,36,0.932
388,37,0.832
388,38,1.018
388,39,1.117
388,40,0.885
388,41,1.081
388,42,1.244
388,43,1.075
388,44,1.481
388,45,0.788
388,46,0.821
388,47,0.708
388,48,1.386
389,1,1.761
389,2,1.677
389,3,1.743
389,4,1.782
389,5,1.318
389,6,0.522
389,7,0.412
389,8,0.431
389,9,0.318
389,10,0.345
389,11,0.324
389,12,0.364
389,13,0.383
389,14,0.267
389,15,0.508
389,16,0.434
389,17,0.486
389,18,0.315
389,19,0.398
389,20,0.342
389,21,0.295
389,22,0.781
389,23,0.539
389,24,3.183
389,25,3.079
389,26,1.932
389,27,0.682
389,28,1.142
389,29,0.956
389,30,2.172
389,31,2.628
389,32,2.77
389,33,1.876
389,34,2.731
389,35,4.336
389,36,5.045
389,37,3.402
389,38,0.808
389,39,1.026
389,40,0.854
389,41,0.849
389,42,1.512
389,43,1.029
389,44,3.89
389,45,1.27
389,46,1.179
389,47,1.97
389,48,2.826
390,1,2.665
390,2,2.498
390,3,2.165
390,4,1.4
390,5,1.239
390,6,1.3
390,7,1.229
390,8,1.313
390,9,1.068
390,10,0.296
390,11,0.295
390,12,0.227
390,13,0.232
390,14,0.295
390,15,0.399
390,16,0.879
390,17,0.638
390,18,0.377
390,19,0.3
390,20,0.504
390,21,0.484
390,22,0.493
390,23,0.572
390,24,0.515
390,25,1.777
390,26,1.445
390,27,2.908
390,28,2.768
390,29,3.864
390,30,2.922
390,31,1.35
390,32,2.201
390,33,1.964
390,34,1.502
390,35,0.88
390,36,0.976
390,37,1.205
390,38,0.839
390,39,1.044
390,40,2.192
390,41,1.157
390,42,1.112
390,43,1.15
390,44,2.249
390,45,0.668
390,46,0.926
390,47,1.88
390,48,0.943
391,1,0.87
391,2,0.77
391,3,0.65
391,4,0.526
391,5,0.54
391,6,0.301
391,7,0.305
391,8,0.299
391,9,0.277
391,10,0.429
391,11,0.446
391,12,0.329
391,13,0.225
391,14,0.291
391,15,0.387
391,16,0.505
391,17,0.725
391,18,0.404
391,19,0.253
391,20,0.258
391,21,0.187
391,22,0.428
391,23,0.498
391,24,0.395
391,25,0.741
391,26,0.98
391,27,3.021
391,28,1.84
391,29,0.576
391,30,2.554
391,31,1.8
391,32,3.258
391,33,1.296
391,34,1.854
391,35,0.585
391,36,1.351
391,37,1.354
391,38,2.044
391,39,3.676
391,40,3.539
391,41,1.149
391,42,1.045
391,43,1.319
391,44,1.707
391,45,5.003
391,46,4.242
391,47,2.163
391,48,2.343
392,1,2.598
392,2,2.504
392,3,2.508
392,4,1.18
392,5,0.442
392,6,0.285
392,7,0.322
392,8,0.231
392,9,0.342
392,10,0.306
392,11,0.356
392,12,0.238
392,13,0.276
392,14,0.423
392,15,0.53
392,16,0.439
392,17,0.511
392,18,0.632
392,19,0.377
392,20,0.512
392,21,0.264
392,22,0.488
392,23,0.392
392,24,0.337
392,25,2.826
392,26,3.371
392,27,2.74
392,28,0.522
392,29,1.446
392,30,0.995
392,31,1.577
392,32,0.774
392,33,0.895
392,34,0.7
392,35,0.519
392,36,0.912
392,37,0.832
392,38,0.853
392,39,1.46
392,40,1.358
392,41,1.101
392,42,1.189
392,43,0.948
392,44,0.954
392,45,2.365
392,46,2.608
392,47,2.306
392,48,2.442
393,1,0.787
393,2,2.846
393,3,2.562
393,4,2.264
393,5,1.482
393,6,0.485
393,7,0.3
393,8,0.373
393,9,0.301
393,10,0.369
393,11,0.219
393,12,0.299
393,13,0.218
393,14,0.299
393,15,0.595
393,16,0.564
393,17,0.457
393,18,0.626
393,19,0.362
393,20,0.238
393,21,0.201
393,22,0.46
393,23,0.583
393,24,0.88
393,25,1.202
393,26,1.549
393,27,1.147
393,28,0.611
393,29,0.757
393,30,1.134
393,31,2.255
393,32,1.346
393,33,3.648
393,34,1.826
393,35,1.064
393,36,0.836
393,37,1.061
393,38,1.322
393,39,1.967
393,40,3.986
393,41,1.096
393,42,1.799
393,43,3.324
393,44,2.509
393,45,1.004
393,46,2.68
393,47,1.007
393,48,0.821
394,1,3.21
394,2,2.229
394,3,0.928
394,4,0.981
394,5,0.775
394,6,0.666
394,7,0.7
394,8,0.643
394,9,0.749
394,10,0.386
394,11,0.394
394,12,0.246
394,13,0.273
394,14,0.445
394,15,0.586
394,16,0.504
394,17,0.485
394,18,0.805
394,19,2.135
394,20,1.177
394,21,0.458
394,22,0.6
394,23,0.557
394,24,1.147
394,25,0.957
394,26,0.528
394,27,0.366
394,28,1.01
394,29,1.009
394,30,0.992
394,31,1.425
394,32,1.112
394,33,0.728
394,34,0.585
394,35,0.624
394,36,0.804
394,37,1.096
394,38,0.583
394,39,0.865
394,40,0.761
394,41,1.545
394,42,0.846
394,43,0.843
394,44,0.716
394,45,0.555
394,46,3.014
394,47,2.195
394,48,0.573
395,1,0.381
395,2,0.317
395,3,1.028
395,4,0.369
395,5,0.358
395,6,0.357
395,7,0.237
395,8,0.284
395,9,0.22
395,10,0.298
395,11,0.22
395,12,0.296
395,13,0.281
395,14,0.463
395,15,0.422
395,16,0.499
395,17,0.599
395,18,0.413
395,19,0.193
395,20,0.244
395,21,1.28
395,22,1.089
395,23,1.363
395,24,1.936
395,25,2.569
395,26,0.561
395,27,1.504
395,28,3.695
395,29,2.538
395,30,0.639
395,31,0.285
395,32,2.014
395,33,3.564
395,34,2.738
395,35,0.918
395,36,0.879
395,37,1.305
395,38,1.034
395,39,1.262
395,40,1.207
395,41,0.847
395,42,2.478
395,43,1.284
395,44,2.404
395,45,1.956
395,46,1.339
395,47,0.977
395,48,1.236
396,1,0.934
396,2,0.796
396,3,1.474
396,4,1.068
396,5,0.635
396,6,0.609
396,7,0.594
396,8,0.597
396,9,0.525
396,10,0.397
396,11,0.327
396,12,0.303
396,13,0.303
396,14,0.221
396,15,0.411
396,16,0.434
396,17,0.442
396,18,0.459
396,19,0.473
396,20,0.352
396,21,0.231
396,22,0.64
