215,31,0.061
215,32,0.102
215,33,0.079
215,34,0.426
215,35,0.047
215,36,0.097
215,37,0.473
215,38,0.138
215,39,0.549
215,40,1.324
215,41,0.413
215,42,0.357
215,43,0.323
215,44,0.567
215,45,0.311
215,46,0.171
215,47,0.07
215,48,0.021
216,1,0.012
216,2,0.063
216,3,0.021
216,4,0.01
216,5,0.064
216,6,0.024
216,7,0.009
216,8,0.051
216,9,0.031
216,10,0.01
216,11,0.046
216,12,0.326
216,13,0.094
216,14,0.092
216,15,0.041
216,16,0.164
216,17,0.056
216,18,0.025
216,19,0.009
216,20,0.055
216,21,0.021
216,22,0.009
216,23,0.429
216,24,0.032
216,25,0.009
216,26,0.042
216,27,0.037
216,28,0.009
216,29,0.038
216,30,0.041
216,31,0.009
216,32,0.034
216,33,0.048
216,34,0.292
216,35,0.296
216,36,0.217
216,37,0.106
216,38,0.153
216,39,0.481
216,40,0.266
216,41,0.232
216,42,0.07
216,43,0.142
216,44,0.298
216,45,0.27
216,46,0.026
216,47,0.018
216,48,0.067
217,1,0.062
217,2,0.026
217,3,0.009
217,4,0.025
217,5,0.068
217,6,0.042
217,7,0.01
217,8,0.01
217,9,0.051
217,10,0.064
217,11,0.014
217,12,0.01
217,13,0.345
217,14,0.143
217,15,0.086
217,16,0.013
217,17,0.413
217,18,0.05
217,19,0.009
217,20,0.009
217,21,0.055
217,22,0.194
217,23,0.218
217,24,0.052
217,25,0.026
217,26,0.009
217,27,0.043
217,28,0.038
217,29,0.017
217,30,0.05
217,31,0.044
217,32,0.009
217,33,0.079
217,34,0.399
217,35,0.184
217,36,0.21
217,37,0.186
217,38,0.016
217,39,0.195
217,40,0.539
217,41,0.107
217,42,0.825
217,43,0.383
217,44,0.322
217,45,0.299
217,46,0.283
217,47,0.194
217,48,0.248
218,1,0.36
218,2,0.01
218,3,0.058
218,4,0.016
218,5,0.007
218,6,0.06
218,7,0.014
218,8,0.007
218,9,0.057
218,10,0.016
218,11,0.006
218,12,0.053
218,13,0.017
218,14,0.007
218,15,0.046
218,16,0.023
218,17,0.279
218,18,0.048
218,19,0.024
218,20,0.007
218,21,0.043
218,22,0.026
218,23,0.006
218,24,0.038
218,25,0.058
218,26,0.36
218,27,2.042
218,28,3.572
218,29,0.172
218,30,0.194
218,31,0.009
218,32,0.046
218,33,0.29
218,34,0.193
218,35,0.212
218,36,0.06
218,37,0.087
218,38,0.636
218,39,0.132
218,40,0.725
218,41,0.102
218,42,0.346
218,43,0.261
218,44,0.239
218,45,0.217
218,46,0.216
218,47,0.16
218,48,0.167
219,1,0.214
219,2,0.161
219,3,0.618
219,4,0.232
219,5,0.007
219,6,0.016
219,7,0.055
219,8,0.007
219,9,0.013
219,10,0.063
219,11,0.006
219,12,0.007
219,13,0.056
219,14,0.014
219,15,0.006
219,16,0.043
219,17,0.027
219,18,1.027
219,19,0.435
219,20,0.171
219,21,0.069
219,22,0.044
219,23,0.031
219,24,0.009
219,25,0.039
219,26,0.3
219,27,0.093
219,28,0.033
219,29,0.064
219,30,0.029
219,31,0.009
219,32,0.048
219,33,0.063
219,34,0.276
219,35,0.085
219,36,0.347
219,37,0.108
219,38,0.065
219,39,0.271
219,40,0.368
219,41,0.089
219,42,0.06
219,43,0.135
219,44,0.463
219,45,0.332
219,46,0.337
219,47,0.345
219,48,0.367
220,1,0.068
220,2,0.01
220,3,0.05
220,4,0.042
220,5,0.013
220,6,0.01
220,7,0.064
220,8,0.023
220,9,0.01
220,10,0.027
220,11,0.058
220,12,0.485
220,13,0.085
220,14,0.17
220,15,0.014
220,16,0.009
220,17,0.042
220,18,0.038
220,19,0.109
220,20,0.102
220,21,0.04
220,22,0.009
220,23,0.036
220,24,0.054
220,25,0.009
220,26,0.023
220,27,0.094
220,28,0.054
220,29,0.062
220,30,0.141
220,31,0.069
220,32,0.063
220,33,0.09
220,34,0.496
220,35,0.212
220,36,0.415
220,37,2.119
220,38,0.832
220,39,0.486
220,40,0.179
220,41,0.622
220,42,0.821
220,43,0.345
220,44,0.368
220,45,0.418
220,46,0.403
220,47,0.181
220,48,0.039
221,1,0.059
221,2,0.007
221,3,0.011
221,4,0.063
221,5,0.021
221,6,0.007
221,7,0.046
221,8,0.052
221,9,0.53
221,10,0.044
221,11,0.04
221,12,0.007
221,13,0.321
221,14,0.049
221,15,0.007
221,16,0.012
221,17,0.063
221,18,0.016
221,19,0.21
221,20,0.064
221,21,0.017
221,22,0.006
221,23,0.051
221,24,0.024
221,25,0.006
221,26,0.041
221,27,0.086
221,28,0.148
221,29,0.026
221,30,0.053
221,31,0.006
221,32,0.122
221,33,0.307
221,34,0.13
221,35,0.033
221,36,0.061
221,37,0.034
221,38,0.256
221,39,0.367
221,40,0.173
221,41,0.315
221,42,0.412
221,43,0.253
221,44,0.305
221,45,0.086
221,46,0.006
221,47,0.028
221,48,0.049
222,1,0.006
222,2,0.02
222,3,0.056
222,4,0.007
222,5,0.008
222,6,0.069
222,7,0.01
222,8,0.007
222,9,0.051
222,10,0.025
222,11,0.007
222,12,0.035
222,13,0.387
222,14,0.032
222,15,0.009
222,16,0.063
222,17,0.201
222,18,0.018
222,19,0.056
222,20,0.329
222,21,0.022
222,22,0.108
222,23,0.061
222,24,0.06
222,25,0.068
222,26,0.013
222,27,0.006
222,28,0.049
222,29,0.027
222,30,0.007
222,31,0.055
222,32,0.021
222,33,0.006
222,34,0.362
222,35,0.828
222,36,0.178
222,37,0.243
222,38,0.969
222,39,0.157
222,40,0.149
222,41,0.565
222,42,0.277
222,43,0.251
222,44,0.264
222,45,0.24
222,46,0.076
222,47,0.03
222,48,0.048
223,1,0.012
223,2,0.026
223,3,0.049
223,4,0.011
223,5,0.024
223,6,0.049
223,7,0.007
223,8,0.02
223,9,0.053
223,10,0.007
223,11,0.013
223,12,0.073
223,13,0.369
223,14,0.04
223,15,0.031
223,16,0.006
223,17,0.034
223,18,0.23
223,19,0.006
223,20,0.022
223,21,0.102
223,22,0.007
223,23,0.039
223,24,0.052
223,25,0.009
223,26,0.028
223,27,0.051
223,28,0.009
223,29,0.02
223,30,0.056
223,31,0.006
223,32,0.012
223,33,0.063
223,34,0.208
223,35,0.223
223,36,0.076
223,37,0.097
223,38,0.521
223,39,1.942
223,40,0.928
223,41,0.261
223,42,0.252
223,43,0.31
223,44,0.579
223,45,0.387
223,46,0.321
223,47,0.054
223,48,0.06
224,1,0.032
224,2,0.007
224,3,0.062
224,4,0.035
224,5,0.008
224,6,0.035
224,7,0.06
224,8,0.406
224,9,0.091
224,10,0.062
224,11,0.007
224,12,0.007
224,13,0.781
224,14,0.21
224,15,0.012
224,16,0.066
224,17,0.027
224,18,0.025
224,19,0.219
224,20,0.01
224,21,0.022
224,22,0.057
224,23,0.011
224,24,0.016
224,25,0.059
224,26,0.371
224,27,0.04
224,28,0.259
224,29,0.014
224,30,0.02
224,31,0.053
224,32,0.006
224,33,0.012
224,34,0.422
224,35,0.625
224,36,1.754
224,37,0.109
224,38,0.062
224,39,0.087
224,40,0.093
224,41,0.106
224,42,1.62
224,43,0.531
224,44,0.376
224,45,0.289
224,46,0.256
224,47,0.22
224,48,0.242
225,1,0.241
225,2,0.45
225,3,0.11
225,4,0.008
225,5,0.007
225,6,0.064
225,7,0.008
225,8,0.01
225,9,0.058
225,10,0.014
225,11,0.006
225,12,0.047
225,13,0.025
225,14,0.319
225,15,0.123
225,16,0.039
225,17,0.165
225,18,0.09
225,19,0.007
225,20,0.036
225,21,0.032
225,22,0.006
225,23,0.033
225,24,0.036
225,25,0.346
225,26,0.117
225,27,0.018
225,28,0.039
225,29,0.049
225,30,0.007
225,31,0.034
225,32,0.037
225,33,0.007
225,34,0.273
225,35,1.138
225,36,1.984
225,37,0.388
225,38,0.724
225,39,0.15
225,40,0.569
225,41,0.199
225,42,0.155
225,43,0.231
225,44,0.278
225,45,0.232
225,46,0.245
225,47,0.219
225,48,0.186
226,1,0.219
226,2,0.363
226,3,0.332
226,4,0.059
226,5,0.019
226,6,0.007
226,7,0.052
226,8,0.02
226,9,0.007
226,10,0.049
226,11,0.025
226,12,0.007
226,13,0.04
226,14,0.033
226,15,0.006
226,16,0.027
226,17,1.03
226,18,0.523
226,19,0.165
226,20,0.159
226,21,0.009
226,22,0.009
226,23,0.062
226,24,0.015
226,25,0.339
226,26,0.062
226,27,0.035
226,28,0.05
226,29,0.039
226,30,0.009
226,31,0.039
226,32,0.038
226,33,0.009
226,34,0.286
226,35,0.065
226,36,0.064
226,37,0.309
226,38,0.404
226,39,0.418
226,40,0.108
226,41,0.304
226,42,0.315
226,43,0.355
226,44,0.378
226,45,0.656
226,46,0.38
226,47,0.339
226,48,0.081
227,1,0.057
227,2,0.025
227,3,0.01
227,4,0.054
227,5,0.027
227,6,0.009
227,7,0.047
227,8,0.034
227,9,0.01
227,10,0.038
227,11,0.044
227,12,0.01
227,13,0.477
227,14,0.217
227,15,0.116
227,16,0.011
227,17,0.067
227,18,0.013
227,19,0.009
227,20,0.052
227,21,0.027
227,22,0.009
227,23,0.063
227,24,0.042
227,25,0.009
227,26,0.027
227,27,0.054
227,28,0.009
227,29,0.011
227,30,0.067
227,31,0.014
227,32,0.009
227,33,0.056
227,34,0.419
227,35,0.086
227,36,0.122
227,37,0.317
227,38,0.077
227,39,0.079
227,40,0.362
227,41,0.063
227,42,0.547
227,43,0.35
227,44,0.309
227,45,0.351
227,46,0.344
227,47,0.273
227,48,0.037
228,1,0.054
228,2,0.015
228,3,0.021
228,4,0.06
228,5,0.01
228,6,0.009
228,7,0.059
228,8,0.021
228,9,0.009
228,10,0.038
228,11,0.041
228,12,0.009
228,13,0.508
228,14,0.055
228,15,0.009
228,16,0.009
228,17,0.047
228,18,0.242
228,19,0.014
228,20,0.065
228,21,0.009
228,22,0.009
228,23,0.057
228,24,0.018
228,25,0.009
228,26,0.038
228,27,0.056
228,28,0.16
228,29,0.496
228,30,0.117
228,31,0.095
228,32,0.126
228,33,0.068
228,34,0.377
228,35,0.049
228,36,0.029
228,37,0.085
228,38,0.35
228,39,0.131
228,40,0.933
228,41,1.309
228,42,0.532
228,43,0.449
228,44,0.383
228,45,0.333
228,46,0.359
228,47,0.308
228,48,0.264
229,1,0.283
229,2,0.656
229,3,0.08
229,4,0.018
229,5,0.054
229,6,0.007
229,7,0.012
229,8,0.061
229,9,0.007
229,10,0.011
229,11,0.056
229,12,0.015
229,13,0.337
229,14,0.099
229,15,0.122
229,16,0.007
229,17,0.102
229,18,0.016
229,19,0.006
229,20,0.038
229,21,0.031
229,22,0.006
229,23,0.016
229,24,0.053
229,25,0.006
229,26,0.006
229,27,0.053
229,28,0.018
229,29,0.006
229,30,0.034
229,31,0.04
229,32,0.006
229,33,0.016
229,34,0.341
229,35,0.248
229,36,0.209
229,37,0.206
229,38,0.075
229,39,0.357
229,40,0.386
229,41,0.11
229,42,0.566
229,43,0.374
229,44,0.317
229,45,0.56
229,46,0.089
229,47,0.008
229,48,0.008
230,1,0.058
230,2,0.022
230,3,0.009
230,4,0.029
230,5,0.052
230,6,0.009
230,7,0.009
230,8,0.052
230,9,0.032
230,10,0.009
230,11,0.01
230,12,0.159
230,13,0.444
230,14,0.048
230,15,0.222
230,16,0.068
230,17,0.007
230,18,0.016
230,19,0.058
230,20,0.007
230,21,0.006
230,22,0.055
230,23,0.019
230,24,0.006
230,25,0.023
230,26,0.053
230,27,0.006
230,28,0.006
230,29,0.045
230,30,0.031
230,31,0.006
230,32,0.014
230,33,0.081
230,34,0.436
230,35,0.056
230,36,0.225
230,37,0.319
230,38,0.149
230,39,0.118
230,40,0.313
230,41,0.889
230,42,0.399
230,43,0.443
230,44,0.331
230,45,0.218
230,46,0.235
230,47,0.292
230,48,0.264
231,1,0.045
231,2,0.032
231,3,0.065
231,4,0.007
231,5,0.007
231,6,0.057
231,7,0.027
231,8,0.008
231,9,0.038
231,10,0.048
231,11,0.007
231,12,0.007
231,13,0.065
231,14,0.014
231,15,0.006
231,16,0.446
231,17,0.076
231,18,0.859
231,19,0.315
231,20,0.159
231,21,0.012
231,22,0.012
231,23,0.171
231,24,0.373
231,25,2.101
231,26,0.469
231,27,0.944
231,28,0.173
231,29,0.09
231,30,0.018
231,31,0.065
231,32,0.01
231,33,0.021
231,34,0.23
231,35,0.256
231,36,0.095
231,37,0.131
231,38,0.141
231,39,0.198
231,40,0.252
231,41,0.641
231,42,0.488
231,43,0.433
231,44,0.334
231,45,0.332
231,46,0.367
231,47,0.32
231,48,0.279
232,1,0.547
232,2,0.161
232,3,0.033
232,4,0.063
232,5,0.011
232,6,0.037
232,7,0.056
232,8,0.011
232,9,0.044
232,10,0.042
232,11,0.01
232,12,0.048
232,13,0.038
232,14,0.01
232,15,0.05
232,16,0.033
232,17,0.312
232,18,0.181
232,19,0.053
232,20,0.009
232,21,0.063
232,22,0.014
232,23,0.009
232,24,0.073
232,25,0.321
232,26,0.024
232,27,0.833
232,28,0.316
232,29,0.125
232,30,0.009
232,31,0.045
232,32,0.05
232,33,0.165
232,34,0.703
232,35,0.326
232,36,0.225
232,37,0.274
232,38,0.139
232,39,0.378
232,40,0.259
232,41,1.104
232,42,0.439
232,43,0.601
232,44,0.342
232,45,0.32
232,46,0.308
232,47,0.298
232,48,0.264
233,1,0.311
233,2,0.293
233,3,0.61
233,4,0.114
233,5,0.089
233,6,0.071
233,7,0.102
233,8,0.054
233,9,0.007
233,10,0.022
233,11,0.049
233,12,0.006
233,13,0.006
233,14,0.056
233,15,0.015
233,16,0.006
233,17,0.026
233,18,0.312
233,19,0.04
233,20,0.189
233,21,0.045
233,22,0.006
233,23,0.006
233,24,0.055
233,25,0.163
233,26,0.024
233,27,0.072
233,28,0.395
233,29,0.151
233,30,0.045
233,31,0.474
233,32,0.176
233,33,0.199
233,34,0.966
233,35,0.17
233,36,0.174
233,37,0.2
233,38,0.085
233,39,0.124
233,40,0.172
233,41,0.309
233,42,0.339
233,43,0.327
233,44,0.379
233,45,0.271
233,46,0.241
233,47,0.053
233,48,0.062
234,1,0.021
234,2,0.02
234,3,0.058
234,4,0.015
234,5,0.009
234,6,0.058
234,7,0.019
234,8,0.009
234,9,0.033
234,10,0.044
234,11,0.009
234,12,0.137
234,13,0.49
234,14,0.019
234,15,0.009
234,16,0.031
234,17,0.044
234,18,0.206
234,19,0.046
234,20,0.063
234,21,0.012
234,22,0.009
234,23,0.031
234,24,0.046
234,25,0.009
234,26,0.009
234,27,0.056
234,28,0.022
234,29,0.009
234,30,0.033
234,31,0.048
234,32,0.009
234,33,0.013
234,34,0.467
234,35,0.017
234,36,0.388
234,37,0.09
234,38,0.243
234,39,0.413
234,40,0.58
234,41,0.329
234,42,0.278
234,43,0.286
234,44,0.242
234,45,0.2
234,46,0.033
234,47,0.009
234,48,0.059
235,1,0.033
235,2,0.009
235,3,0.049
235,4,0.032
235,5,0.01
235,6,0.044
235,7,0.039
235,8,0.009
235,9,0.034
235,10,0.047
235,11,0.015
235,12,0.04
235,13,0.525
235,14,0.015
235,15,0.009
235,16,0.057
235,17,0.023
235,18,0.189
235,19,0.086
235,20,0.021
235,21,0.009
235,22,0.049
235,23,0.028
235,24,0.01
235,25,0.253
235,26,0.267
235,27,0.009
235,28,0.047
235,29,0.032
235,30,0.009
235,31,0.037
235,32,0.05
235,33,0.02
235,34,0.419
235,35,0.064
235,36,1.16
235,37,0.66
235,38,0.461
235,39,0.116
235,40,0.126
235,41,0.158
235,42,0.181
235,43,0.297
235,44,0.278
235,45,0.071
235,46,0.032
235,47,0.063
235,48,0.016
236,1,0.009
236,2,0.057
236,3,0.042
236,4,0.009
236,5,0.027
236,6,0.062
236,7,0.01
236,8,0.015
236,9,0.057
236,10,0.028
236,11,0.01
236,12,0.047
236,13,0.499
236,14,0.132
236,15,0.01
236,16,0.056
236,17,0.03
236,18,0.329
236,19,0.026
236,20,0.052
236,21,0.009
236,22,0.009
236,23,0.051
236,24,0.026
236,25,0.009
236,26,0.02
236,27,0.06
236,28,0.009
236,29,0.009
236,30,0.045
236,31,0.036
236,32,0.009
236,33,0.012
236,34,0.416
236,35,0.151
236,36,1.64
236,37,2.867
236,38,1.99
236,39,0.229
236,40,0.143
236,41,0.548
236,42,0.335
236,43,0.448
236,44,0.348
236,45,0.173
236,46,0.04
236,47,0.009
236,48,0.031
237,1,0.043
237,2,0.01
237,3,0.019
237,4,0.054
237,5,0.008
237,6,0.007
237,7,0.058
237,8,0.015
237,9,0.007
237,10,0.04
237,11,0.036
237,12,0.707
237,13,0.119
237,14,0.082
237,15,0.006
237,16,0.176
237,17,0.098
237,18,0.1
237,19,0.034
237,20,0.059
237,21,0.011
237,22,0.013
237,23,0.063
237,24,0.009
237,25,0.008
237,26,0.063
237,27,0.007
237,28,0.007
237,29,0.057
237,30,0.015
237,31,0.006
237,32,0.053
237,33,0.057
237,34,0.353
237,35,0.072
237,36,0.066
237,37,0.191
237,38,0.307
237,39,0.16
237,40,0.151
237,41,0.568
237,42,0.379
237,43,0.324
237,44,0.31
237,45,0.267
237,46,0.084
237,47,0.007
237,48,0.006
238,1,0.063
238,2,0.027
238,3,0.007
238,4,0.027
238,5,0.055
238,6,0.01
238,7,0.007
238,8,0.052
238,9,0.027
238,10,0.01
238,11,0.021
238,12,0.113
238,13,0.445
238,14,0.031
238,15,0.058
238,16,0.154
238,17,0.117
238,18,0.162
238,19,0.112
238,20,0.074
238,21,0.031
238,22,0.043
238,23,0.006
238,24,0.012
238,25,0.07
238,26,0.018
238,27,0.022
238,28,0.078
238,29,0.028
238,30,0.006
238,31,0.036
238,32,0.044
238,33,0.039
238,34,0.588
238,35,0.052
238,36,0.067
238,37,0.166
238,38,0.536
238,39,1.007
238,40,0.347
238,41,1.15
238,42,0.49
238,43,0.482
238,44,0.363
238,45,0.302
238,46,0.323
238,47,0.288
238,48,0.296
239,1,0.632
239,2,0.018
239,3,0.044
239,4,0.039
239,5,0.007
239,6,0.06
239,7,0.017
239,8,0.016
239,9,0.058
239,10,0.006
239,11,0.035
239,12,0.043
239,13,0.006
239,14,0.03
239,15,0.039
239,16,0.006
239,17,0.028
239,18,0.389
239,19,0.028
239,20,0.04
239,21,0.03
239,22,0.006
239,23,0.035
239,24,0.035
239,25,0.151
239,26,0.308
239,27,0.036
239,28,0.134
239,29,0.062
239,30,0.007
239,31,0.026
239,32,0.045
239,33,0.05
239,34,0.817
239,35,0.568
239,36,0.146
239,37,0.769
239,38,0.393
239,39,0.32
239,40,0.631
239,41,0.172
239,42,0.396
239,43,0.349
239,44,0.326
239,45,0.305
239,46,0.349
239,47,0.331
239,48,0.305
240,1,0.33
240,2,0.71
240,3,0.102
240,4,0.007
240,5,0.061
240,6,0.011
240,7,0.01
240,8,0.031
240,9,0.042
240,10,0.01
240,11,0.035
240,12,0.042
240,13,0.03
240,14,0.006
240,15,0.006
240,16,0.047
240,17,0.023
240,18,0.265
240,19,0.123
240,20,0.064
240,21,0.299
240,22,0.006
240,23,0.043
240,24,0.025
240,25,0.006
240,26,0.346
240,27,0.039
240,28,0.086
240,29,0.126
240,30,0.139
240,31,0.242
240,32,0.036
240,33,0.035
240,34,0.007
240,35,0.046
240,36,0.295
240,37,0.179
240,38,0.437
240,39,0.208
240,40,1.129
240,41,0.364
240,42,0.306
240,43,0.182
240,44,0.241
240,45,0.422
240,46,0.353
240,47,0.312
240,48,0.007
388,1,0.11
388,2,0.111
388,3,0.112
388,4,0.113
388,5,0.114
388,6,0.114
388,7,0.114
388,8,0.114
388,9,0.114
388,10,0.114
388,11,0.115
388,12,0.115
388,13,0.114
388,14,0.148
388,15,0.177
388,16,0.171
388,17,0.168
388,18,0.167
388,19,0.107
388,20,0.018
388,21,0.009
388,22,0.009
388,23,0.009
388,24,0.009
388,25,0.009
388,26,0.009
388,27,0.009
388,28,0.009
388,29,0.009
388,30,0.009
388,31,0.009
388,32,0.009
388,33,0.009
388,34,0.009
388,35,0.198
388,36,0.285
388,37,0.286
388,38,0.284
388,39,0.282
388,40,0.286
388,41,0.285
388,42,0.284
388,43,0.169
388,44,0.111
388,45,0.109
388,46,0.109
388,47,0.109
388,48,0.11
389,1,0.111
389,2,0.112
389,3,0.113
389,4,0.114
389,5,0.114
389,6,0.115
389,7,0.115
389,8,0.115
389,9,0.115
389,10,0.113
389,11,0.113
389,12,0.114
389,13,0.113
389,14,0.113
389,15,0.112
389,16,0.112
389,17,0.113
389,18,0.113
389,19,0.112
389,20,0.112
389,21,0.111
389,22,0.11
389,23,0.088
389,24,0.009
389,25,0.009
389,26,0.009
389,27,0.484
389,28,1.149
389,29,0.339
389,30,0.223
389,31,0.175
389,32,0.104
389,33,0.204
389,34,0.6
389,35,0.498
389,36,0.354
389,37,0.381
389,38,0.438
389,39,0.466
389,40,1.633
389,41,2.036
389,42,0.723
389,43,0.467
389,44,0.39
389,45,0.324
389,46,0.315
389,47,0.214
389,48,0.184
390,1,0.508
390,2,0.099
390,3,0.006
390,4,0.011
390,5,0.006
390,6,0.007
390,7,0.006
390,8,0.006
390,9,0.007
390,10,0.007
390,11,0.007
390,12,0.056
390,13,0.427
390,14,0.243
390,15,0.128
390,16,0.006
390,17,0.006
390,18,0.006
390,19,0.006
390,20,0.006
390,21,0.006
390,22,0.006
390,23,0.006
390,24,0.81
390,25,0.006
390,26,0.006
390,27,0.179
390,28,0.057
390,29,0.041
390,30,0.006
390,31,0.006
390,32,0.006
390,33,0.411
390,34,0.498
390,35,0.412
390,36,0.7
390,37,0.384
390,38,0.431
390,39,0.768
390,40,0.653
390,41,0.362
390,42,0.443
390,43,1.394
390,44,0.418
390,45,0.265
390,46,0.108
390,47,0.009
390,48,0.009
391,1,0.02
391,2,0.009
391,3,0.009
391,4,0.009
391,5,0.009
391,6,0.009
391,7,0.009
391,8,0.013
391,9,0.009
391,10,0.009
391,11,0.009
391,12,0.857
391,13,0.084
391,14,0.248
391,15,0.07
391,16,0.006
391,17,0.006
391,18,0.006
391,19,0.006
391,20,0.006
391,21,0.006
391,22,0.006
391,23,0.006
391,24,0.006
391,25,0.428
391,26,0.01
391,27,0.009
391,28,0.051
391,29,0.103
391,30,0.11
391,31,0.105
391,32,0.386
391,33,0.135
391,34,0.556
391,35,0.57
391,36,0.393
391,37,0.386
391,38,0.405
391,39,0.434
391,40,0.756
391,41,2.056
391,42,0.514
391,43,0.507
391,44,0.386
391,45,0.19
391,46,0.106
391,47,0.035
391,48,0.01
392,1,0.006
392,2,0.006
392,3,0.006
392,4,0.007
392,5,0.01
392,6,0.007
392,7,0.007
392,8,0.011
392,9,0.007
392,10,0.006
392,11,0.01
392,12,0.565
392,13,0.215
392,14,0.249
392,15,0.023
392,16,0.017
392,17,0.008
392,18,0.006
392,19,0.006
392,20,0.006
392,21,0.006
392,22,0.006
392,23,0.006
392,24,0.006
392,25,0.367
392,26,0.006
392,27,0.006
392,28,0.006
392,29,0.045
392,30,0.065
392,31,0.049
392,32,0.039
392,33,0.321
392,34,0.496
392,35,0.285
392,36,0.32
392,37,0.32
392,38,0.934
392,39,0.532
392,40,1.516
392,41,0.893
392,42,0.502
392,43,0.41
392,44,0.325
392,45,0.33
392,46,0.316
392,47,0.209
392,48,0.19
393,1,0.569
393,2,0.078
393,3,0.006
393,4,0.015
393,5,0.074
393,6,0.062
393,7,0.039
393,8,0.006
393,9,0.01
393,10,0.006
393,11,0.007
393,12,0.006
393,13,0.006
393,14,0.009
393,15,0.006
393,16,0.395
393,17,0.349
393,18,0.37
393,19,1.12
393,20,0.27
393,21,0.211
393,22,0.139
393,23,0.479
393,24,0.159
393,25,0.315
393,26,0.15
393,27,0.15
393,28,0.112
393,29,0.096
393,30,0.094
393,31,0.094
393,32,0.095
393,33,0.093
393,34,0.432
393,35,0.489
393,36,0.346
393,37,1.057
393,38,0.826
393,39,0.82
393,40,0.977
393,41,0.436
393,42,0.453
393,43,0.345
393,44,0.28
393,45,0.421
393,46,0.215
393,47,0.183
393,48,0.184
394,1,0.188
394,2,0.509
394,3,0.094
394,4,0.006
394,5,0.007
394,6,0.007
394,7,0.006
394,8,0.006
394,9,0.006
394,10,0.008
394,11,0.006
394,12,0.01
394,13,0.006
394,14,0.006
394,15,0.006
394,16,0.033
394,17,0.068
394,18,0.461
394,19,0.23
394,20,0.12
394,21,0.101
394,22,0.115
394,23,0.099
394,24,0.099
394,25,0.437
394,26,0.12
394,27,0.162
394,28,0.156
394,29,0.35
394,30,0.153
394,31,0.25
394,32,0.148
394,33,0.256
394,34,0.264
394,35,1.501
394,36,0.677
394,37,0.431
394,38,0.395
394,39,0.631
394,40,0.536
394,41,0.323
394,42,0.363
394,43,0.376
394,44,0.393
394,45,0.375
394,46,0.277
394,47,0.029
394,48,0.009
395,1,0.009
395,2,0.009
395,3,0.012
395,4,0.009
395,5,0.009
395,6,0.009
395,7,0.009
395,8,0.012
395,9,0.009
395,10,0.009
395,11,0.009
395,12,0.014
395,13,0.546
395,14,0.162
395,15,0.018
395,16,0.419
395,17,0.025
395,18,0.009
395,19,0.009
395,20,0.009
395,21,0.009
395,22,0.009
395,23,0.009
395,24,0.009
395,25,0.009
395,26,0.009
395,27,0.009
395,28,0.009
395,29,0.009
395,30,0.009
395,31,0.009
395,32,0.014
395,33,0.509
395,34,0.329
395,35,0.3
395,36,0.344
395,37,0.402
395,38,0.402
395,39,0.44
395,40,0.551
395,41,1.81
395,42,0.664
395,43,0.474
395,44,0.464
395,45,0.38
395,46,0.351
395,47,0.069
395,48,0.009
396,1,0.009
396,2,0.009
396,3,0.009
396,4,0.009
396,5,0.009
396,6,0.013
396,7,0.009
396,8,0.013
396,9,0.009
396,10,0.009
396,11,0.009
396,12,0.318
396,13,0.263
396,14,0.068
396,15,0.284
396,16,0.058
396,17,0.108
396,18,0.109
396,19,0.104
396,20,0.101
396,21,0.1
396,22,0.101
