218,28,0.081
218,29,0.031
218,30,0.031
218,31,0.032
218,32,0.128
218,33,0.122
218,34,0.08
218,35,0.032
218,36,0.032
218,37,0.031
218,38,0.113
218,39,0.124
218,40,0.116
218,41,0.124
218,42,0.086
218,43,0.092
218,44,0.159
218,45,0.184
218,46,0.146
218,47,0.094
218,48,0.093
219,1,0.032
219,2,0.094
219,3,0.125
219,4,0.089
219,5,0.033
219,6,0.033
219,7,0.033
219,8,0.083
219,9,0.127
219,10,0.099
219,11,0.033
219,12,0.034
219,13,0.034
219,14,0.049
219,15,0.127
219,16,0.202
219,17,0.134
219,18,0.099
219,19,0.033
219,20,0.074
219,21,0.128
219,22,0.121
219,23,0.084
219,24,0.031
219,25,0.031
219,26,0.046
219,27,0.13
219,28,0.123
219,29,0.1
219,30,0.033
219,31,0.033
219,32,0.033
219,33,0.103
219,34,0.128
219,35,0.118
219,36,0.033
219,37,0.032
219,38,0.033
219,39,0.07
219,40,0.16
219,41,0.217
219,42,0.11
219,43,0.093
219,44,0.092
219,45,0.093
219,46,0.923
219,47,0.884
219,48,0.383
220,1,0.104
220,2,0.033
220,3,0.033
220,4,0.104
220,5,0.123
220,6,0.082
220,7,0.033
220,8,0.033
220,9,0.033
220,10,0.121
220,11,0.124
220,12,0.067
220,13,0.034
220,14,0.073
220,15,0.127
220,16,0.198
220,17,0.216
220,18,0.159
220,19,0.033
220,20,0.516
220,21,0.089
220,22,0.186
220,23,0.178
220,24,0.077
220,25,0.032
220,26,0.031
220,27,0.068
220,28,0.125
220,29,0.12
220,30,0.048
220,31,0.032
220,32,0.031
220,33,0.053
220,34,0.127
220,35,0.119
220,36,0.058
220,37,0.032
220,38,0.032
220,39,0.039
220,40,0.166
220,41,0.219
220,42,0.129
220,43,0.094
220,44,0.094
220,45,0.094
220,46,0.455
220,47,0.807
220,48,0.401
221,1,0.106
221,2,0.033
221,3,0.032
221,4,0.098
221,5,0.125
221,6,0.094
221,7,0.033
221,8,0.034
221,9,0.037
221,10,0.098
221,11,0.127
221,12,0.088
221,13,0.031
221,14,0.068
221,15,0.125
221,16,0.185
221,17,0.543
221,18,0.337
221,19,0.077
221,20,0.033
221,21,0.086
221,22,0.125
221,23,0.093
221,24,0.032
221,25,0.032
221,26,0.032
221,27,0.113
221,28,0.124
221,29,0.081
221,30,0.032
221,31,0.032
221,32,0.032
221,33,0.12
221,34,0.124
221,35,0.079
221,36,0.032
221,37,0.032
221,38,0.032
221,39,0.111
221,40,0.159
221,41,0.168
221,42,0.101
221,43,0.093
221,44,0.092
221,45,0.169
221,46,0.185
221,47,0.144
221,48,0.093
222,1,0.032
222,2,0.033
222,3,0.095
222,4,0.126
222,5,0.099
222,6,0.034
222,7,0.033
222,8,0.034
222,9,0.071
222,10,0.128
222,11,0.12
222,12,0.034
222,13,0.034
222,14,0.034
222,15,0.037
222,16,0.215
222,17,0.218
222,18,0.132
222,19,0.033
222,20,0.032
222,21,0.032
222,22,0.122
222,23,0.121
222,24,0.093
222,25,0.031
222,26,0.031
222,27,0.031
222,28,0.108
222,29,0.124
222,30,0.1
222,31,0.031
222,32,0.032
222,33,0.032
222,34,0.094
222,35,0.125
222,36,0.109
222,37,0.032
222,38,0.031
222,39,0.032
222,40,0.115
222,41,0.223
222,42,0.171
222,43,0.094
222,44,0.094
222,45,0.093
222,46,0.135
222,47,0.186
222,48,0.169
223,1,0.032
223,2,0.033
223,3,0.033
223,4,0.071
223,5,0.128
223,6,0.103
223,7,0.033
223,8,0.033
223,9,0.033
223,10,0.082
223,11,0.125
223,12,0.081
223,13,0.032
223,14,0.032
223,15,0.033
223,16,0.154
223,17,0.218
223,18,0.167
223,19,0.032
223,20,0.031
223,21,0.031
223,22,0.101
223,23,0.122
223,24,0.089
223,25,0.031
223,26,0.031
223,27,0.041
223,28,0.127
223,29,0.121
223,30,0.059
223,31,0.031
223,32,0.032
223,33,0.065
223,34,0.121
223,35,0.12
223,36,0.041
223,37,0.033
223,38,0.033
223,39,0.096
223,40,0.156
223,41,0.179
223,42,0.085
223,43,0.094
223,44,0.095
223,45,0.179
223,46,0.184
223,47,0.13
223,48,0.095
224,1,0.033
224,2,0.042
224,3,0.129
224,4,0.122
224,5,0.044
224,6,0.031
224,7,0.031
224,8,0.058
224,9,0.125
224,10,0.111
224,11,0.031
224,12,0.031
224,13,0.031
224,14,0.082
224,15,0.124
224,16,0.175
224,17,0.126
224,18,0.098
224,19,0.031
224,20,0.098
224,21,0.127
224,22,0.091
224,23,0.032
224,24,0.032
224,25,0.032
224,26,0.11
224,27,0.125
224,28,0.082
224,29,0.032
224,30,0.032
224,31,0.033
224,32,0.122
224,33,0.125
224,34,0.075
224,35,0.033
224,36,0.032
224,37,0.032
224,38,0.13
224,39,0.123
224,40,0.092
224,41,0.125
224,42,0.085
224,43,0.101
224,44,0.187
224,45,0.181
224,46,0.104
224,47,0.095
224,48,0.094
225,1,0.059
225,2,0.124
225,3,0.107
225,4,0.031
225,5,0.032
225,6,0.032
225,7,0.077
225,8,0.125
225,9,0.091
225,10,0.032
225,11,0.032
225,12,0.032
225,13,0.087
225,14,0.123
225,15,0.085
225,16,0.113
225,17,0.122
225,18,0.099
225,19,0.074
225,20,0.123
225,21,0.092
225,22,0.031
225,23,0.031
225,24,0.032
225,25,0.094
225,26,0.127
225,27,0.08
225,28,0.033
225,29,0.033
225,30,0.033
225,31,0.109
225,32,0.123
225,33,0.062
225,34,0.033
225,35,0.033
225,36,0.033
225,37,0.129
225,38,0.121
225,39,0.042
225,40,0.064
225,41,0.126
225,42,0.103
225,43,0.187
225,44,0.177
225,45,0.095
225,46,0.095
225,47,0.095
225,48,0.1
226,1,0.125
226,2,0.12
226,3,0.035
226,4,0.032
226,5,0.033
226,6,0.033
226,7,0.126
226,8,0.123
226,9,0.041
226,10,0.033
226,11,0.033
226,12,0.033
226,13,0.116
226,14,0.123
226,15,0.048
226,16,0.109
226,17,0.12
226,18,0.1
226,19,0.118
226,20,0.123
226,21,0.05
226,22,0.033
226,23,0.032
226,24,0.041
226,25,0.126
226,26,0.121
226,27,0.034
226,28,0.033
226,29,0.033
226,30,0.069
226,31,0.126
226,32,0.103
226,33,0.033
226,34,0.033
226,35,0.032
226,36,0.09
226,37,0.124
226,38,0.083
226,39,0.032
226,40,0.065
226,41,0.126
226,42,0.163
226,43,0.184
226,44,0.123
226,45,0.094
226,46,0.095
226,47,0.097
226,48,0.188
227,1,0.12
227,2,0.044
227,3,0.031
227,4,0.032
227,5,0.047
227,6,0.122
227,7,0.118
227,8,0.043
227,9,0.033
227,10,0.033
227,11,0.074
227,12,0.125
227,13,0.091
227,14,0.033
227,15,0.033
227,16,0.114
227,17,0.189
227,18,0.192
227,19,0.074
227,20,0.031
227,21,0.031
227,22,0.03
227,23,0.113
227,24,0.121
227,25,0.062
227,26,0.031
227,27,0.032
227,28,0.055
227,29,0.126
227,30,0.119
227,31,0.039
227,32,0.032
227,33,0.033
227,34,0.069
227,35,0.125
227,36,0.117
227,37,0.033
227,38,0.033
227,39,0.033
227,40,0.105
227,41,0.222
227,42,0.167
227,43,0.094
227,44,0.093
227,45,0.094
227,46,0.129
227,47,0.188
227,48,0.169
228,1,0.032
228,2,0.033
228,3,0.033
228,4,0.068
228,5,0.126
228,6,0.107
228,7,0.033
228,8,0.033
228,9,0.033
228,10,0.065
228,11,0.127
228,12,0.111
228,13,0.034
228,14,0.033
228,15,0.032
228,16,0.121
228,17,0.217
228,18,0.186
228,19,0.048
228,20,0.032
228,21,0.031
228,22,0.066
228,23,0.125
228,24,0.119
228,25,0.048
228,26,0.032
228,27,0.031
228,28,0.055
228,29,0.125
228,30,0.119
228,31,0.05
228,32,0.031
228,33,0.031
228,34,0.043
228,35,0.126
228,36,0.121
228,37,0.06
228,38,0.033
228,39,0.033
228,40,0.065
228,41,0.215
228,42,0.175
228,43,0.126
228,44,0.095
228,45,0.095
228,46,0.095
228,47,0.166
228,48,0.182
229,1,0.073
229,2,0.031
229,3,0.031
229,4,0.032
229,5,0.087
229,6,0.125
229,7,0.09
229,8,0.033
229,9,0.033
229,10,0.032
229,11,0.056
229,12,0.125
229,13,0.12
229,14,0.032
229,15,0.032
229,16,0.111
229,17,0.121
229,18,0.19
229,19,0.122
229,20,0.062
229,21,0.031
229,22,0.032
229,23,0.031
229,24,0.116
229,25,0.123
229,26,0.072
229,27,0.033
229,28,0.033
229,29,0.032
229,30,0.116
229,31,0.124
229,32,0.084
229,33,0.033
229,34,0.032
229,35,0.032
229,36,0.09
229,37,0.123
229,38,0.098
229,39,0.032
229,40,0.065
229,41,0.124
229,42,0.127
229,43,0.186
229,44,0.168
229,45,0.092
229,46,0.093
229,47,0.094
229,48,0.125
230,1,0.126
230,2,0.11
230,3,0.033
230,4,0.033
230,5,0.032
230,6,0.058
230,7,0.123
230,8,0.113
230,9,0.032
230,10,0.032
230,11,0.032
230,12,0.031
230,13,0.121
230,14,0.121
230,15,0.056
230,16,0.114
230,17,0.123
230,18,0.1
230,19,0.098
230,20,0.122
230,21,0.079
230,22,0.033
230,23,0.032
230,24,0.032
230,25,0.1
230,26,0.129
230,27,0.08
230,28,0.032
230,29,0.032
230,30,0.032
230,31,0.101
230,32,0.125
230,33,0.079
230,34,0.033
230,35,0.032
230,36,0.032
230,37,0.1
230,38,0.123
230,39,0.08
230,40,0.063
230,41,0.123
230,42,0.088
230,43,0.155
230,44,0.186
230,45,0.143
230,46,0.093
230,47,0.093
230,48,0.092
231,1,0.095
231,2,0.123
231,3,0.081
231,4,0.032
231,5,0.033
231,6,0.033
231,7,0.09
231,8,0.125
231,9,0.092
231,10,0.033
231,11,0.032
231,12,0.032
231,13,0.071
231,14,0.125
231,15,0.104
231,16,0.112
231,17,0.123
231,18,0.098
231,19,0.062
231,20,0.124
231,21,0.116
231,22,0.032
231,23,0.031
231,24,0.031
231,25,0.073
231,26,0.127
231,27,0.121
231,28,0.034
231,29,0.032
231,30,0.032
231,31,0.074
231,32,0.127
231,33,0.12
231,34,0.039
231,35,0.032
231,36,0.031
231,37,0.056
231,38,0.126
231,39,0.121
231,40,0.083
231,41,0.125
231,42,0.086
231,43,0.092
231,44,0.187
231,45,0.183
231,46,0.13
231,47,0.094
231,48,0.091
232,1,0.031
232,2,0.102
232,3,0.124
232,4,0.088
232,5,0.033
232,6,0.033
232,7,0.033
232,8,0.077
232,9,0.126
232,10,0.114
232,11,0.033
232,12,0.033
232,13,0.032
232,14,0.041
232,15,0.126
232,16,0.2
232,17,0.145
232,18,0.1
232,19,0.031
232,20,0.031
232,21,0.107
232,22,0.123
232,23,0.102
232,24,0.031
232,25,0.03
232,26,0.032
232,27,0.078
232,28,0.125
232,29,0.119
232,30,0.032
232,31,0.032
232,32,0.033
232,33,0.047
232,34,0.127
232,35,0.121
232,36,0.058
232,37,0.031
232,38,0.031
232,39,0.031
232,40,0.132
232,41,0.216
232,42,0.141
232,43,0.091
232,44,0.093
232,45,0.094
232,46,0.104
232,47,0.191
232,48,0.18
233,1,0.048
233,2,0.031
233,3,0.031
233,4,0.031
233,5,0.076
233,6,0.123
233,7,0.09
233,8,0.032
233,9,0.032
233,10,0.032
233,11,0.032
233,12,0.117
233,13,0.121
233,14,0.048
233,15,0.032
233,16,0.111
233,17,0.122
233,18,0.138
233,19,0.124
233,20,0.105
233,21,0.032
233,22,0.031
233,23,0.031
233,24,0.11
233,25,0.123
233,26,0.084
233,27,0.032
233,28,0.032
233,29,0.031
233,30,0.114
233,31,0.123
233,32,0.069
233,33,0.033
233,34,0.033
233,35,0.033
233,36,0.111
233,37,0.123
233,38,0.062
233,39,0.033
233,40,0.066
233,41,0.125
233,42,0.159
233,43,0.186
233,44,0.126
233,45,0.094
233,46,0.094
233,47,0.095
233,48,0.146
234,1,0.122
234,2,0.076
234,3,0.032
234,4,0.032
234,5,0.032
234,6,0.06
234,7,0.125
234,8,0.1
234,9,0.033
234,10,0.033
234,11,0.033
234,12,0.033
234,13,0.121
234,14,0.122
234,15,0.041
234,16,0.114
234,17,0.126
234,18,0.099
234,19,0.108
234,20,0.122
234,21,0.063
234,22,0.032
234,23,0.033
234,24,0.076
234,25,0.126
234,26,0.111
234,27,0.033
234,28,0.033
234,29,0.031
234,30,0.107
234,31,0.122
234,32,0.066
234,33,0.032
234,34,0.032
234,35,0.042
234,36,0.126
234,37,0.121
234,38,0.034
234,39,0.032
234,40,0.065
234,41,0.159
234,42,0.177
234,43,0.153
234,44,0.091
234,45,0.091
234,46,0.091
234,47,0.148
234,48,0.182
235,1,0.07
235,2,0.032
235,3,0.032
235,4,0.032
235,5,0.108
235,6,0.123
235,7,0.055
235,8,0.033
235,9,0.033
235,10,0.033
235,11,0.116
235,12,0.123
235,13,0.052
235,14,0.034
235,15,0.033
235,16,0.116
235,17,0.211
235,18,0.191
235,19,0.051
235,20,0.034
235,21,0.033
235,22,0.044
235,23,0.126
235,24,0.119
235,25,0.032
235,26,0.031
235,27,0.031
235,28,0.063
235,29,0.124
235,30,0.1
235,31,0.032
235,32,0.032
235,33,0.032
235,34,0.087
235,35,0.123
235,36,0.08
235,37,0.031
235,38,0.032
235,39,0.033
235,40,0.137
235,41,0.217
235,42,0.116
235,43,0.092
235,44,0.091
235,45,0.092
235,46,0.176
235,47,0.184
235,48,0.113
236,1,0.032
236,2,0.032
236,3,0.032
236,4,0.097
236,5,0.124
236,6,0.071
236,7,0.033
236,8,0.033
236,9,0.033
236,10,0.068
236,11,0.125
236,12,0.095
236,13,0.033
236,14,0.032
236,15,0.032
236,16,0.111
236,17,0.195
236,18,0.191
236,19,0.065
236,20,0.033
236,21,0.032
236,22,0.05
236,23,0.127
236,24,0.12
236,25,0.047
236,26,0.032
236,27,0.032
236,28,0.052
236,29,0.124
236,30,0.119
236,31,0.033
236,32,0.031
236,33,0.032
236,34,0.056
236,35,0.124
236,36,0.114
236,37,0.032
236,38,0.032
236,39,0.032
236,40,0.077
236,41,0.219
236,42,0.174
236,43,0.098
236,44,0.095
236,45,0.092
236,46,0.091
236,47,0.167
236,48,0.185
237,1,0.064
237,2,0.034
237,3,0.033
237,4,0.033
237,5,0.068
237,6,0.126
237,7,0.105
237,8,0.034
237,9,0.034
237,10,0.034
237,11,0.033
237,12,0.094
237,13,0.124
237,14,0.076
237,15,0.032
237,16,0.111
237,17,0.124
237,18,0.111
237,19,0.126
237,20,0.123
237,21,0.05
237,22,0.032
237,23,0.031
237,24,0.074
237,25,0.125
237,26,0.119
237,27,0.039
237,28,0.032
237,29,0.031
237,30,0.083
237,31,0.125
237,32,0.102
237,33,0.032
237,34,0.032
237,35,0.031
237,36,0.077
237,37,0.123
237,38,0.103
237,39,0.03
237,40,0.063
237,41,0.122
237,42,0.121
237,43,0.186
237,44,0.172
237,45,0.094
237,46,0.094
237,47,0.092
237,48,0.097
238,1,0.126
238,2,0.121
238,3,0.048
238,4,0.032
238,5,0.033
238,6,0.033
238,7,0.096
238,8,0.124
238,9,0.085
238,10,0.033
238,11,0.033
238,12,0.032
238,13,0.049
238,14,0.125
238,15,0.119
238,16,0.122
238,17,0.126
238,18,0.101
238,19,0.032
238,20,0.1
238,21,0.122
238,22,0.084
238,23,0.031
238,24,0.031
238,25,0.032
238,26,0.076
238,27,0.124
238,28,0.108
238,29,0.032
238,30,0.032
238,31,0.032
238,32,0.055
238,33,0.125
238,34,0.12
238,35,0.039
238,36,0.031
238,37,0.031
238,38,0.032
238,39,0.126
238,40,0.154
238,41,0.776
238,42,0.631
238,43,0.746
238,44,0.776
238,45,0.856
238,46,0.274
238,47,0.202
238,48,0.156
239,1,0.17
239,2,0.123
239,3,0.075
239,4,0.032
239,5,0.031
239,6,0.031
239,7,0.121
239,8,0.12
239,9,0.049
239,10,0.031
239,11,0.031
239,12,0.096
239,13,0.211
239,14,0.214
239,15,0.193
239,16,0.183
239,17,0.509
239,18,0.241
239,19,0.293
239,20,0.177
239,21,0.059
239,22,0.033
239,23,0.032
239,24,0.066
239,25,0.124
239,26,0.094
239,27,0.032
239,28,0.032
239,29,0.033
239,30,0.083
239,31,0.124
239,32,0.088
239,33,0.033
239,34,0.032
239,35,0.032
239,36,0.081
239,37,0.124
239,38,0.09
239,39,0.033
239,40,0.097
239,41,0.164
239,42,0.122
239,43,0.183
239,44,0.169
239,45,0.094
239,46,0.093
239,47,0.078
239,48,0.032
240,1,0.115
240,2,0.122
240,3,0.056
240,4,0.033
240,5,0.033
240,6,0.034
240,7,0.059
240,8,0.126
240,9,0.111
240,10,0.034
240,11,0.034
240,12,0.033
240,13,0.033
240,14,0.086
240,15,0.143
240,16,0.177
240,17,0.125
240,18,0.072
240,19,0.032
240,20,0.064
240,21,0.124
240,22,0.112
240,23,0.031
240,24,0.032
240,25,0.032
240,26,0.068
240,27,0.125
240,28,0.097
240,29,0.032
240,30,0.032
240,31,0.032
240,32,0.058
240,33,0.125
240,34,0.111
240,35,0.032
240,36,0.032
240,37,0.033
240,38,0.033
240,39,0.12
240,40,0.186
240,41,0.182
240,42,0.091
240,43,0.091
240,44,0.092
240,45,0.138
240,46,0.185
240,47,0.134
240,48,0.033
388,1,0.037
388,2,0.038
388,3,0.036
388,4,0.037
388,5,0.037
388,6,0.037
388,7,0.036
388,8,0.036
388,9,0.099
388,10,0.121
388,11,0.101
388,12,0.036
388,13,0.036
388,14,0.106
388,15,0.143
388,16,0.141
388,17,0.141
388,18,0.177
388,19,0.125
388,20,0.099
388,21,0.037
388,22,0.037
388,23,0.037
388,24,0.036
388,25,0.035
388,26,0.036
388,27,0.036
388,28,0.036
388,29,0.036
388,30,0.121
388,31,0.122
388,32,0.082
388,33,0.037
388,34,0.036
388,35,0.036
388,36,0.035
388,37,0.036
388,38,0.105
388,39,0.146
388,40,0.168
388,41,0.23
388,42,0.123
388,43,0.048
388,44,0.094
388,45,0.035
388,46,0.036
388,47,0.036
388,48,0.037
389,1,0.036
389,2,0.037
389,3,0.037
389,4,0.128
389,5,0.119
389,6,0.07
389,7,0.036
389,8,0.036
389,9,0.037
389,10,0.037
389,11,0.036
389,12,0.036
389,13,0.036
389,14,0.107
389,15,0.169
389,16,0.228
389,17,0.223
389,18,0.15
389,19,0.037
389,20,0.038
389,21,0.038
389,22,0.037
389,23,0.036
389,24,0.035
389,25,0.035
389,26,0.05
389,27,0.125
389,28,0.118
389,29,0.058
389,30,0.034
389,31,0.035
389,32,0.035
389,33,0.035
389,34,0.035
389,35,0.036
389,36,0.034
389,37,0.033
389,38,0.101
389,39,0.226
389,40,0.224
389,41,0.183
389,42,0.04
389,43,0.044
389,44,0.095
389,45,0.035
389,46,0.035
389,47,0.036
389,48,0.037
390,1,0.037
390,2,0.082
390,3,0.123
390,4,0.113
390,5,0.038
390,6,0.037
390,7,0.037
390,8,0.037
390,9,0.037
390,10,0.037
390,11,0.037
390,12,0.037
390,13,0.036
390,14,0.107
390,15,0.203
390,16,0.223
390,17,0.201
390,18,0.141
390,19,0.037
390,20,0.036
390,21,0.037
390,22,0.037
390,23,0.037
390,24,0.037
390,25,0.037
390,26,0.073
390,27,0.12
390,28,0.114
390,29,0.036
390,30,0.036
390,31,0.036
390,32,0.036
390,33,0.035
390,34,0.036
390,35,0.034
390,36,0.035
390,37,0.036
390,38,0.114
390,39,0.226
390,40,0.222
390,41,0.161
390,42,0.04
390,43,0.044
390,44,0.095
390,45,0.035
390,46,0.036
390,47,0.036
390,48,0.036
391,1,0.086
391,2,0.121
391,3,0.098
391,4,0.037
391,5,0.038
391,6,0.038
391,7,0.038
391,8,0.038
391,9,0.038
391,10,0.038
391,11,0.038
391,12,0.038
391,13,0.065
391,14,0.193
391,15,0.224
391,16,0.151
391,17,0.143
391,18,0.142
391,19,0.037
391,20,0.036
391,21,0.036
391,22,0.037
391,23,0.042
391,24,0.124
391,25,0.118
391,26,0.051
391,27,0.036
391,28,0.037
391,29,0.037
391,30,0.036
391,31,0.036
391,32,0.035
391,33,0.035
391,34,0.037
391,35,0.075
391,36,0.118
391,37,0.109
391,38,0.101
391,39,0.14
391,40,0.138
391,41,0.14
391,42,0.04
391,43,0.043
391,44,0.11
391,45,0.123
391,46,0.113
391,47,0.037
391,48,0.037
392,1,0.037
392,2,0.036
392,3,0.035
392,4,0.036
392,5,0.036
392,6,0.037
392,7,0.037
392,8,0.127
392,9,0.119
392,10,0.066
392,11,0.037
392,12,0.037
392,13,0.036
392,14,0.109
392,15,0.145
392,16,0.142
392,17,0.176
392,18,0.232
392,19,0.109
392,20,0.037
392,21,0.037
392,22,0.037
392,23,0.037
392,24,0.037
392,25,0.037
392,26,0.036
392,27,0.048
392,28,0.126
392,29,0.118
392,30,0.057
392,31,0.036
392,32,0.036
392,33,0.036
392,34,0.035
392,35,0.036
392,36,0.034
392,37,0.036
392,38,0.14
392,39,0.229
392,40,0.223
392,41,0.138
392,42,0.042
392,43,0.044
392,44,0.098
392,45,0.036
392,46,0.035
392,47,0.127
392,48,0.12
393,1,0.049
393,2,0.037
393,3,0.037
393,4,0.037
393,5,0.037
393,6,0.036
393,7,0.036
393,8,0.036
393,9,0.102
393,10,0.12
393,11,0.089
393,12,0.036
393,13,0.035
393,14,0.108
393,15,0.147
393,16,0.143
393,17,0.157
393,18,0.233
393,19,0.122
393,20,0.041
393,21,0.036
393,22,0.036
393,23,0.035
393,24,0.036
393,25,0.036
393,26,0.036
393,27,0.105
393,28,0.12
393,29,0.084
393,30,0.035
393,31,0.035
393,32,0.035
393,33,0.036
393,34,0.036
393,35,0.036
393,36,0.034
393,37,0.07
393,38,0.186
393,39,0.22
393,40,0.145
393,41,0.138
393,42,0.042
393,43,0.043
393,44,0.096
393,45,0.091
393,46,0.12
393,47,0.08
393,48,0.035
394,1,0.036
394,2,0.037
394,3,0.037
394,4,0.037
394,5,0.038
394,6,0.038
394,7,0.108
394,8,0.124
394,9,0.095
394,10,0.037
394,11,0.037
394,12,0.037
394,13,0.036
394,14,0.106
394,15,0.146
394,16,0.191
394,17,0.223
394,18,0.202
394,19,0.036
394,20,0.036
394,21,0.036
394,22,0.035
394,23,0.035
394,24,0.035
394,25,0.099
394,26,0.118
394,27,0.088
394,28,0.036
394,29,0.036
394,30,0.036
394,31,0.036
394,32,0.036
394,33,0.036
394,34,0.036
394,35,0.036
394,36,0.126
394,37,0.117
394,38,0.141
394,39,0.139
394,40,0.139
394,41,0.142
394,42,0.04
394,43,0.042
394,44,0.143
394,45,0.12
394,46,0.091
394,47,0.036
394,48,0.037
395,1,0.037
395,2,0.036
395,3,0.035
395,4,0.035
395,5,0.036
395,6,0.036
395,7,0.049
395,8,0.125
395,9,0.119
395,10,0.069
395,11,0.037
395,12,0.036
395,13,0.036
395,14,0.107
395,15,0.143
395,16,0.143
395,17,0.164
395,18,0.229
395,19,0.121
395,20,0.043
395,21,0.037
395,22,0.036
395,23,0.036
395,24,0.036
395,25,0.036
395,26,0.036
395,27,0.036
395,28,0.074
395,29,0.125
395,30,0.118
395,31,0.043
395,32,0.037
395,33,0.036
395,34,0.036
395,35,0.036
395,36,0.035
395,37,0.034
395,38,0.102
395,39,0.142
395,40,0.231
395,41,0.228
395,42,0.078
395,43,0.044
395,44,0.097
395,45,0.036
395,46,0.036
395,47,0.036
395,48,0.036
396,1,0.037
396,2,0.037
396,3,0.075
396,4,0.124
396,5,0.116
396,6,0.038
396,7,0.036
396,8,0.036
396,9,0.036
396,10,0.036
396,11,0.036
396,12,0.036
396,13,0.035
396,14,0.106
396,15,0.158
396,16,0.231
396,17,0.223
396,18,0.167
396,19,0.035
396,20,0.038
396,21,0.038
396,22,0.037
