238,30,0.195
238,31,0.146
238,32,0.105
238,33,0.092
238,34,0.106
238,35,0.189
238,36,0.188
238,37,1.14
238,38,0.176
238,39,0.13
238,40,0.162
238,41,0.661
238,42,0.394
238,43,0.863
238,44,0.491
238,45,0.346
238,46,0.244
238,47,0.256
238,48,0.192
239,1,0.126
239,2,0.113
239,3,0.153
239,4,0.209
239,5,0.194
239,6,0.121
239,7,0.106
239,8,0.121
239,9,0.192
239,10,0.202
239,11,0.158
239,12,0.108
239,13,0.123
239,14,0.114
239,15,0.212
239,16,0.2
239,17,0.166
239,18,0.118
239,19,0.096
239,20,0.17
239,21,0.177
239,22,0.16
239,23,0.095
239,24,0.107
239,25,0.102
239,26,0.163
239,27,0.194
239,28,0.163
239,29,0.108
239,30,0.093
239,31,0.11
239,32,0.136
239,33,0.201
239,34,0.183
239,35,0.107
239,36,0.105
239,37,0.101
239,38,0.131
239,39,1.085
239,40,1.006
239,41,0.356
239,42,0.92
239,43,0.728
239,44,0.884
239,45,0.657
239,46,0.597
239,47,0.48
239,48,0.437
240,1,0.447
240,2,0.171
240,3,0.214
240,4,0.197
240,5,0.115
240,6,0.122
240,7,0.108
240,8,0.132
240,9,0.201
240,10,0.207
240,11,0.163
240,12,0.112
240,13,0.128
240,14,0.105
240,15,0.143
240,16,0.198
240,17,0.197
240,18,0.185
240,19,0.106
240,20,0.118
240,21,0.106
240,22,0.155
240,23,0.207
240,24,0.201
240,25,0.798
240,26,0.333
240,27,0.248
240,28,0.343
240,29,0.387
240,30,0.343
240,31,0.353
240,32,0.151
240,33,0.54
240,34,2.202
240,35,0.251
240,36,0.168
240,37,0.18
240,38,0.127
240,39,0.093
240,40,0.086
240,41,0.144
240,42,0.181
240,43,0.165
240,44,0.104
240,45,0.091
240,46,0.089
240,47,0.163
240,48,0.17
388,1,0.089
388,2,0.088
388,3,0.107
388,4,0.166
388,5,0.088
388,6,0.082
388,7,0.083
388,8,0.175
388,9,0.105
388,10,0.078
388,11,0.086
388,12,0.147
388,13,0.132
388,14,0.078
388,15,0.086
388,16,0.115
388,17,0.158
388,18,0.072
388,19,0.077
388,20,0.078
388,21,0.165
388,22,0.089
388,23,0.077
388,24,0.078
388,25,0.127
388,26,0.135
388,27,0.085
388,28,0.087
388,29,0.105
388,30,0.166
388,31,0.08
388,32,0.089
388,33,0.089
388,34,0.164
388,35,0.105
388,36,0.08
388,37,0.079
388,38,0.136
388,39,0.121
388,40,0.081
388,41,0.075
388,42,0.116
388,43,0.159
388,44,0.495
388,45,0.593
388,46,0.6
388,47,0.661
388,48,0.676
389,1,0.655
389,2,0.598
389,3,0.45
389,4,0.171
389,5,0.201
389,6,0.167
389,7,0.102
389,8,0.093
389,9,0.157
389,10,0.155
389,11,0.1
389,12,0.093
389,13,0.147
389,14,0.163
389,15,0.092
389,16,0.1
389,17,0.129
389,18,0.17
389,19,0.235
389,20,0.255
389,21,0.158
389,22,0.183
389,23,0.108
389,24,0.204
389,25,0.217
389,26,0.329
389,27,0.264
389,28,0.342
389,29,1.06
389,30,0.554
389,31,1.088
389,32,0.305
389,33,0.268
389,34,0.269
389,35,0.331
389,36,0.274
389,37,0.823
389,38,1.732
389,39,1.667
389,40,1.178
389,41,0.946
389,42,1.004
389,43,0.568
389,44,0.622
389,45,0.399
389,46,0.31
389,47,0.292
389,48,0.358
390,1,0.217
390,2,0.102
390,3,0.102
390,4,0.189
390,5,0.114
390,6,0.104
390,7,0.154
390,8,0.154
390,9,0.096
390,10,0.105
390,11,0.194
390,12,0.128
390,13,0.098
390,14,0.131
390,15,0.19
390,16,0.106
390,17,0.098
390,18,0.272
390,19,0.287
390,20,0.2
390,21,0.132
390,22,0.246
390,23,0.247
390,24,0.254
390,25,1.068
390,26,0.564
390,27,0.382
390,28,0.323
390,29,0.293
390,30,0.37
390,31,0.362
390,32,0.294
390,33,0.262
390,34,0.311
390,35,0.313
390,36,0.364
390,37,0.286
390,38,0.188
390,39,0.122
390,40,0.092
390,41,0.112
390,42,0.179
390,43,0.103
390,44,0.096
390,45,0.126
390,46,0.159
390,47,0.091
390,48,0.085
391,1,0.131
391,2,0.149
391,3,0.088
391,4,0.089
391,5,0.126
391,6,0.151
391,7,0.09
391,8,0.086
391,9,0.127
391,10,0.154
391,11,0.09
391,12,0.084
391,13,0.118
391,14,0.155
391,15,0.089
391,16,0.083
391,17,0.109
391,18,0.17
391,19,0.089
391,20,0.086
391,21,0.096
391,22,0.178
391,23,0.09
391,24,0.093
391,25,0.101
391,26,0.187
391,27,0.109
391,28,0.098
391,29,0.097
391,30,0.176
391,31,0.123
391,32,0.096
391,33,0.099
391,34,0.159
391,35,0.129
391,36,0.09
391,37,0.088
391,38,0.15
391,39,0.14
391,40,0.089
391,41,0.091
391,42,0.137
391,43,0.151
391,44,0.089
391,45,0.089
391,46,0.123
391,47,0.156
391,48,0.085
392,1,0.086
392,2,0.118
392,3,0.166
392,4,0.089
392,5,0.088
392,6,0.098
392,7,0.173
392,8,0.089
392,9,0.087
392,10,0.09
392,11,0.173
392,12,0.105
392,13,0.09
392,14,0.085
392,15,0.159
392,16,0.117
392,17,0.09
392,18,0.091
392,19,0.137
392,20,0.125
392,21,0.082
392,22,0.081
392,23,0.081
392,24,0.157
392,25,0.12
392,26,0.091
392,27,0.093
392,28,0.095
392,29,0.173
392,30,0.108
392,31,0.091
392,32,0.092
392,33,0.097
392,34,0.162
392,35,0.093
392,36,0.095
392,37,0.1
392,38,0.15
392,39,0.147
392,40,0.296
392,41,0.615
392,42,0.703
392,43,0.633
392,44,0.543
392,45,0.106
392,46,0.186
392,47,0.152
392,48,0.09
393,1,0.091
393,2,0.161
393,3,0.137
393,4,0.085
393,5,0.095
393,6,0.172
393,7,0.12
393,8,0.096
393,9,0.1
393,10,0.174
393,11,0.124
393,12,0.1
393,13,0.096
393,14,0.182
393,15,0.134
393,16,0.097
393,17,0.089
393,18,0.173
393,19,0.132
393,20,0.094
393,21,0.092
393,22,0.168
393,23,0.132
393,24,0.092
393,25,0.092
393,26,0.163
393,27,0.154
393,28,0.101
393,29,0.104
393,30,0.158
393,31,0.163
393,32,0.097
393,33,0.244
393,34,0.284
393,35,0.316
393,36,0.214
393,37,0.215
393,38,0.154
393,39,0.182
393,40,0.095
393,41,0.097
393,42,0.13
393,43,0.17
393,44,0.128
393,45,0.095
393,46,0.099
393,47,0.178
393,48,0.11
394,1,0.102
394,2,0.116
394,3,0.187
394,4,0.107
394,5,0.093
394,6,0.124
394,7,0.184
394,8,0.1
394,9,0.091
394,10,0.125
394,11,0.183
394,12,0.091
394,13,0.115
394,14,0.136
394,15,0.183
394,16,0.109
394,17,0.108
394,18,0.124
394,19,0.182
394,20,0.1
394,21,0.095
394,22,0.081
394,23,0.177
394,24,0.12
394,25,0.088
394,26,0.086
394,27,0.159
394,28,0.182
394,29,0.097
394,30,0.093
394,31,0.118
394,32,0.184
394,33,0.238
394,34,0.235
394,35,0.242
394,36,0.31
394,37,0.241
394,38,0.117
394,39,0.096
394,40,0.667
394,41,1.703
394,42,0.806
394,43,0.571
394,44,0.518
394,45,0.587
394,46,0.642
394,47,0.589
394,48,0.475
395,1,0.487
395,2,0.191
395,3,0.17
395,4,0.117
395,5,0.095
395,6,0.162
395,7,0.168
395,8,0.091
395,9,0.095
395,10,0.176
395,11,0.14
395,12,0.093
395,13,0.118
395,14,0.184
395,15,0.102
395,16,0.093
395,17,0.159
395,18,0.161
395,19,0.088
395,20,0.097
395,21,0.185
395,22,0.125
395,23,1.332
395,24,1.151
395,25,0.459
395,26,0.912
395,27,0.419
395,28,0.342
395,29,1.018
395,30,0.236
395,31,0.111
395,32,0.17
395,33,0.131
395,34,0.111
395,35,0.283
395,36,0.222
395,37,1.761
395,38,1.783
395,39,0.452
395,40,0.439
395,41,0.635
395,42,0.872
395,43,1.954
395,44,0.577
395,45,0.58
395,46,0.621
395,47,0.551
395,48,0.274
396,1,0.245
396,2,0.224
396,3,0.221
396,4,0.158
396,5,0.096
396,6,0.138
396,7,0.176
396,8,0.127
396,9,0.096
396,10,0.139
396,11,0.179
396,12,0.099
396,13,0.087
396,14,0.173
396,15,0.142
396,16,0.091
396,17,0.107
396,18,0.182
396,19,0.191
396,20,0.08
396,21,0.147
396,22,0.23
