228,20,0.087
228,21,0.186
228,22,0.094
228,23,0.068
228,24,0.071
228,25,0.234
228,26,0.142
228,27,0.169
228,28,1.919
228,29,0.181
228,30,0.108
228,31,0.5
228,32,0.126
228,33,0.149
228,34,0.1
228,35,0.483
228,36,0.18
228,37,0.158
228,38,0.853
228,39,0.321
228,40,0.402
228,41,0.281
228,42,0.355
228,43,0.793
228,44,0.33
228,45,0.321
228,46,0.251
228,47,0.685
228,48,0.328
229,1,0.342
229,2,0.194
229,3,0.054
229,4,0.066
229,5,0.048
229,6,0.078
229,7,0.027
229,8,0.092
229,9,0.024
229,10,0.097
229,11,0.027
229,12,0.095
229,13,0.025
229,14,0.277
229,15,0.074
229,16,0.445
229,17,0.103
229,18,0.025
229,19,0.091
229,20,0.022
229,21,0.097
229,22,0.431
229,23,0.206
229,24,2.491
229,25,2.481
229,26,2.071
229,27,0.204
229,28,1.085
229,29,0.225
229,30,0.332
229,31,0.206
229,32,0.098
229,33,0.105
229,34,0.109
229,35,0.071
229,36,2.145
229,37,0.616
229,38,1.276
229,39,1.397
229,40,1.341
229,41,0.23
229,42,0.311
229,43,0.215
229,44,0.222
229,45,1.047
229,46,1.688
229,47,2.188
229,48,0.708
230,1,0.376
230,2,0.293
230,3,0.163
230,4,0.031
230,5,0.093
230,6,0.023
230,7,0.096
230,8,0.023
230,9,0.094
230,10,0.023
230,11,0.099
230,12,0.023
230,13,0.091
230,14,0.025
230,15,0.429
230,16,0.073
230,17,0.345
230,18,0.311
230,19,0.368
230,20,0.132
230,21,0.121
230,22,0.735
230,23,1.638
230,24,0.368
230,25,1.188
230,26,0.168
230,27,0.987
230,28,1.443
230,29,0.504
230,30,0.972
230,31,1.37
230,32,0.767
230,33,0.106
230,34,2.747
230,35,2.313
230,36,1.881
230,37,0.555
230,38,0.129
230,39,0.115
230,40,0.121
230,41,0.181
230,42,0.202
230,43,0.245
230,44,0.205
230,45,0.231
230,46,0.466
230,47,0.211
230,48,0.138
231,1,0.113
231,2,0.14
231,3,0.113
231,4,0.168
231,5,0.103
231,6,0.085
231,7,0.042
231,8,0.069
231,9,0.044
231,10,0.073
231,11,0.086
231,12,0.114
231,13,0.532
231,14,0.111
231,15,0.032
231,16,0.081
231,17,0.02
231,18,0.091
231,19,0.02
231,20,0.093
231,21,0.264
231,22,0.13
231,23,0.103
231,24,0.598
231,25,0.202
231,26,1.172
231,27,0.574
231,28,0.171
231,29,1.171
231,30,0.129
231,31,0.359
231,32,0.083
231,33,0.909
231,34,0.407
231,35,0.468
231,36,0.73
231,37,0.277
231,38,0.174
231,39,0.09
231,40,0.173
231,41,0.111
231,42,0.164
231,43,0.154
231,44,0.507
231,45,0.108
231,46,0.109
231,47,0.072
231,48,0.104
232,1,0.304
232,2,0.242
232,3,0.088
232,4,0.156
232,5,0.058
232,6,0.092
232,7,0.032
232,8,0.095
232,9,0.024
232,10,0.093
232,11,0.031
232,12,0.084
232,13,0.034
232,14,0.081
232,15,0.036
232,16,0.079
232,17,0.032
232,18,0.084
232,19,0.406
232,20,0.112
232,21,0.338
232,22,0.062
232,23,0.038
232,24,0.076
232,25,0.026
232,26,0.087
232,27,0.226
232,28,0.119
232,29,0.023
232,30,0.093
232,31,0.023
232,32,0.094
232,33,0.023
232,34,0.089
232,35,0.028
232,36,1.302
232,37,0.587
232,38,0.612
232,39,0.686
232,40,1.143
232,41,1.047
232,42,0.641
232,43,0.107
232,44,0.423
232,45,0.436
232,46,0.642
232,47,0.376
232,48,0.296
233,1,0.334
233,2,0.338
233,3,0.343
233,4,0.124
233,5,0.08
233,6,0.056
233,7,0.07
233,8,0.038
233,9,0.081
233,10,0.025
233,11,0.09
233,12,0.535
233,13,0.132
233,14,0.023
233,15,0.091
233,16,0.023
233,17,0.088
233,18,0.508
233,19,0.139
233,20,0.049
233,21,0.042
233,22,0.072
233,23,0.022
233,24,0.09
233,25,0.022
233,26,0.081
233,27,0.242
233,28,0.081
233,29,0.042
233,30,0.041
233,31,0.074
233,32,0.023
233,33,0.095
233,34,0.081
233,35,0.112
233,36,0.042
233,37,0.76
233,38,0.295
233,39,0.187
233,40,0.059
233,41,0.09
233,42,0.061
233,43,0.111
233,44,0.396
233,45,0.346
233,46,0.517
233,47,0.185
233,48,0.145
234,1,0.684
234,2,0.151
234,3,0.15
234,4,0.084
234,5,0.161
234,6,0.027
234,7,0.089
234,8,0.024
234,9,0.089
234,10,0.025
234,11,0.074
234,12,0.037
234,13,0.066
234,14,0.05
234,15,0.04
234,16,0.072
234,17,0.022
234,18,0.243
234,19,0.249
234,20,0.174
234,21,0.092
234,22,0.119
234,23,0.052
234,24,0.031
234,25,0.119
234,26,0.043
234,27,1.922
234,28,0.05
234,29,0.114
234,30,0.695
234,31,0.336
234,32,1.164
234,33,0.388
234,34,0.962
234,35,0.094
234,36,0.061
234,37,0.594
234,38,1.225
234,39,0.126
234,40,0.103
234,41,0.197
234,42,1.012
234,43,0.469
234,44,1.535
234,45,2.297
234,46,1.535
234,47,1.164
234,48,0.232
235,1,0.873
235,2,0.113
235,3,0.165
235,4,0.16
235,5,0.245
235,6,0.099
235,7,0.148
235,8,0.067
235,9,0.086
235,10,0.02
235,11,0.088
235,12,0.022
235,13,0.078
235,14,0.034
235,15,0.069
235,16,0.04
235,17,0.055
235,18,0.052
235,19,0.494
235,20,0.062
235,21,0.06
235,22,0.047
235,23,0.1
235,24,0.138
235,25,0.372
235,26,0.155
235,27,0.1
235,28,0.167
235,29,0.103
235,30,0.169
235,31,0.104
235,32,0.171
235,33,0.105
235,34,0.171
235,35,0.104
235,36,0.172
235,37,0.104
235,38,0.172
235,39,0.103
235,40,0.455
235,41,0.284
235,42,0.245
235,43,1.769
235,44,2.162
235,45,0.401
235,46,0.373
235,47,0.547
235,48,0.375
236,1,0.277
236,2,0.258
236,3,0.098
236,4,0.089
236,5,0.045
236,6,0.066
236,7,0.05
236,8,0.058
236,9,0.05
236,10,0.062
236,11,0.045
236,12,0.064
236,13,0.034
236,14,0.074
236,15,0.021
236,16,0.086
236,17,0.373
236,18,0.098
236,19,0.02
236,20,0.081
236,21,0.024
236,22,0.051
236,23,0.325
236,24,0.069
236,25,0.186
236,26,0.051
236,27,0.449
236,28,0.868
236,29,0.128
236,30,0.812
236,31,0.194
236,32,0.115
236,33,0.105
236,34,0.048
236,35,0.133
236,36,0.043
236,37,0.118
236,38,0.395
236,39,0.239
236,40,0.255
236,41,1.548
236,42,0.13
236,43,1.274
236,44,0.407
236,45,0.31
236,46,0.175
236,47,0.254
236,48,0.224
237,1,0.245
237,2,0.359
237,3,0.148
237,4,0.09
237,5,0.137
237,6,0.044
237,7,0.054
237,8,0.06
237,9,0.036
237,10,0.082
237,11,0.023
237,12,0.091
237,13,0.022
237,14,0.273
237,15,0.033
237,16,0.056
237,17,0.055
237,18,0.029
237,19,0.277
237,20,0.042
237,21,0.105
237,22,0.048
237,23,0.079
237,24,0.075
237,25,0.041
237,26,0.112
237,27,0.184
237,28,0.094
237,29,0.023
237,30,0.076
237,31,0.038
237,32,0.046
237,33,0.475
237,34,0.093
237,35,0.159
237,36,0.795
237,37,1.008
237,38,1.109
237,39,0.113
237,40,0.063
237,41,0.092
237,42,0.081
237,43,0.421
237,44,0.294
237,45,0.22
237,46,0.107
237,47,0.065
237,48,0.26
238,1,0.239
238,2,0.285
238,3,0.25
238,4,0.164
238,5,0.099
238,6,0.146
238,7,0.029
238,8,0.085
238,9,0.031
238,10,0.076
238,11,0.038
238,12,0.066
238,13,0.049
238,14,0.051
238,15,0.063
238,16,0.031
238,17,0.083
238,18,0.532
238,19,0.111
238,20,0.218
238,21,0.122
238,22,0.102
238,23,0.12
238,24,0.028
238,25,0.065
238,26,0.062
238,27,0.103
238,28,0.155
238,29,0.276
238,30,0.167
238,31,0.023
238,32,0.15
238,33,0.086
238,34,0.153
238,35,0.222
238,36,0.089
238,37,0.027
238,38,0.089
238,39,0.062
238,40,0.067
238,41,0.087
238,42,0.043
238,43,0.11
238,44,0.044
238,45,0.235
238,46,0.137
238,47,0.205
238,48,0.223
239,1,0.15
239,2,0.346
239,3,0.12
239,4,0.147
239,5,0.094
239,6,0.111
239,7,0.024
239,8,0.093
239,9,0.023
239,10,0.085
239,11,0.029
239,12,0.06
239,13,0.054
239,14,0.028
239,15,0.087
239,16,0.022
239,17,0.088
239,18,0.028
239,19,0.054
239,20,0.197
239,21,0.022
239,22,0.144
239,23,0.28
239,24,0.138
239,25,0.051
239,26,0.074
239,27,0.504
239,28,0.175
239,29,1.661
239,30,0.177
239,31,0.247
239,32,0.214
239,33,0.281
239,34,0.585
239,35,0.247
239,36,0.19
239,37,1.77
239,38,2.388
239,39,2.327
239,40,0.286
239,41,0.618
239,42,2.577
239,43,0.744
239,44,0.472
239,45,0.508
239,46,0.289
239,47,0.667
239,48,0.914
240,1,0.214
240,2,0.138
240,3,0.056
240,4,0.068
240,5,0.051
240,6,0.068
240,7,0.048
240,8,0.072
240,9,0.042
240,10,0.073
240,11,0.276
240,12,0.22
240,13,0.029
240,14,0.073
240,15,0.039
240,16,0.057
240,17,0.056
240,18,0.567
240,19,0.487
240,20,0.062
240,21,0.087
240,22,0.023
240,23,0.09
240,24,0.023
240,25,0.079
240,26,0.034
240,27,0.419
240,28,0.049
240,29,0.029
240,30,0.085
240,31,0.023
240,32,0.091
240,33,0.023
240,34,0.104
240,35,1.134
240,36,1.554
240,37,0.48
240,38,1.414
240,39,0.188
240,40,1.667
240,41,1.332
240,42,0.3
240,43,0.434
240,44,0.741
240,45,0.805
240,46,0.613
240,47,0.693
240,48,2.97
388,1,0.702
388,2,1.089
388,3,1.575
388,4,0.481
388,5,0.16
388,6,0.08
388,7,0.044
388,8,0.025
388,9,0.105
388,10,0.025
388,11,0.039
388,12,0.078
388,13,0.025
388,14,0.051
388,15,0.067
388,16,0.025
388,17,0.048
388,18,0.081
388,19,0.37
388,20,0.21
388,21,0.218
388,22,0.181
388,23,0.146
388,24,0.214
388,25,0.143
388,26,0.62
388,27,2.08
388,28,0.73
388,29,0.133
388,30,0.209
388,31,0.823
388,32,0.808
388,33,0.26
388,34,0.174
388,35,0.343
388,36,0.457
388,37,0.765
388,38,2.487
388,39,1.265
388,40,0.467
388,41,0.507
388,42,0.359
388,43,0.41
388,44,0.397
388,45,1.003
388,46,2.156
388,47,0.505
388,48,2.141
389,1,1.547
389,2,0.67
389,3,0.525
389,4,0.262
389,5,0.18
389,6,0.137
389,7,0.024
389,8,0.024
389,9,0.093
389,10,0.024
389,11,0.024
389,12,0.094
389,13,0.034
389,14,0.025
389,15,0.089
389,16,0.03
389,17,0.025
389,18,0.06
389,19,0.058
389,20,0.526
389,21,0.397
389,22,0.438
389,23,0.058
389,24,0.024
389,25,1.244
389,26,1.207
389,27,2.464
389,28,0.63
389,29,2.096
389,30,1.374
389,31,0.242
389,32,0.132
389,33,0.135
389,34,0.416
389,35,0.488
389,36,1.167
389,37,1.223
389,38,0.438
389,39,0.556
389,40,0.624
389,41,0.817
389,42,0.628
389,43,0.534
389,44,0.581
389,45,0.666
389,46,0.974
389,47,0.471
389,48,0.591
390,1,0.577
390,2,0.266
390,3,0.14
390,4,0.024
390,5,0.056
390,6,0.06
390,7,0.024
390,8,0.067
390,9,0.048
390,10,0.024
390,11,0.069
390,12,0.056
390,13,0.024
390,14,0.056
390,15,0.06
390,16,0.47
390,17,0.1
390,18,0.083
390,19,0.077
390,20,0.322
390,21,0.269
390,22,0.131
390,23,0.671
390,24,0.315
390,25,0.151
390,26,0.279
390,27,0.567
390,28,0.372
390,29,0.205
390,30,0.379
390,31,0.276
390,32,0.442
390,33,0.574
390,34,1.046
390,35,0.484
390,36,0.846
390,37,0.532
390,38,0.47
390,39,0.865
390,40,1.013
390,41,0.725
390,42,2.953
390,43,2.839
390,44,2.788
390,45,2.796
390,46,1.759
390,47,0.607
390,48,0.97
391,1,0.643
391,2,1.212
391,3,0.279
391,4,0.104
391,5,0.058
391,6,0.09
391,7,0.024
391,8,0.036
391,9,0.079
391,10,0.043
391,11,0.024
391,12,0.556
391,13,0.16
391,14,0.025
391,15,0.092
391,16,0.034
391,17,0.024
391,18,0.064
391,19,0.045
391,20,0.0
391,21,0.0
391,22,0.0
391,23,0.0
391,24,0.0
391,25,0.0
391,26,0.0
391,27,0.0
391,28,0.0
391,29,0.0
391,30,0.0
391,31,0.0
391,32,0.401
391,33,3.544
391,34,1.466
391,35,0.469
391,36,1.319
391,37,2.389
391,38,2.353
391,39,0.933
391,40,0.816
391,41,1.795
391,42,0.632
391,43,1.309
391,44,0.441
391,45,0.901
391,46,0.736
391,47,2.451
391,48,2.746
392,1,2.119
392,2,0.07
392,3,0.085
392,4,0.025
392,5,0.05
392,6,0.082
392,7,0.025
392,8,0.048
392,9,0.084
392,10,0.024
392,11,0.024
392,12,0.107
392,13,0.304
392,14,0.027
392,15,0.091
392,16,0.351
392,17,0.278
392,18,0.081
392,19,0.116
392,20,0.025
392,21,0.028
392,22,0.096
392,23,0.025
392,24,1.536
392,25,0.823
392,26,0.26
392,27,0.571
392,28,1.554
392,29,1.288
392,30,1.574
392,31,0.665
392,32,0.474
392,33,0.867
392,34,0.331
392,35,0.442
392,36,2.767
392,37,2.971
392,38,2.702
392,39,2.652
392,40,0.706
392,41,2.12
392,42,3.486
392,43,2.947
392,44,2.963
392,45,0.72
392,46,0.62
392,47,0.535
392,48,1.185
393,1,1.493
393,2,1.507
393,3,0.355
393,4,0.144
393,5,0.115
393,6,0.022
393,7,0.081
393,8,0.037
393,9,0.027
393,10,0.093
393,11,0.022
393,12,0.028
393,13,0.085
393,14,0.022
393,15,0.061
393,16,0.073
393,17,0.023
393,18,0.05
393,19,1.035
393,20,1.488
393,21,1.444
393,22,1.671
393,23,2.585
393,24,0.447
393,25,0.365
393,26,0.167
393,27,0.783
393,28,0.334
393,29,0.31
393,30,0.301
393,31,0.318
393,32,0.187
393,33,0.208
393,34,1.658
393,35,2.595
393,36,1.682
393,37,1.408
393,38,0.87
393,39,0.523
393,40,0.65
393,41,0.572
393,42,0.53
393,43,1.289
393,44,0.583
393,45,0.987
393,46,0.553
393,47,0.879
393,48,0.538
394,1,0.673
394,2,1.37
394,3,1.238
394,4,0.288
394,5,0.093
394,6,0.118
394,7,0.043
394,8,0.091
394,9,0.023
394,10,0.092
394,11,0.027
394,12,0.051
394,13,0.064
394,14,0.024
394,15,0.111
394,16,0.05
394,17,0.586
394,18,0.11
394,19,0.28
394,20,0.193
394,21,0.025
394,22,0.044
394,23,0.074
394,24,0.025
394,25,0.342
394,26,1.929
394,27,1.273
394,28,0.403
394,29,0.563
394,30,0.348
394,31,1.588
394,32,0.988
394,33,0.681
394,34,0.482
394,35,0.406
394,36,0.676
394,37,0.298
394,38,0.431
394,39,0.705
394,40,0.22
394,41,0.523
394,42,0.349
394,43,0.437
394,44,0.485
394,45,0.485
394,46,0.558
394,47,0.844
394,48,0.665
395,1,0.551
395,2,0.886
395,3,1.676
395,4,0.327
395,5,0.185
395,6,0.146
395,7,0.02
395,8,0.064
395,9,0.048
395,10,0.021
395,11,0.123
395,12,0.088
395,13,0.022
395,14,0.469
395,15,0.081
395,16,0.071
395,17,0.625
395,18,0.495
395,19,0.186
395,20,0.149
395,21,0.022
395,22,0.021
395,23,0.085
395,24,0.025
395,25,0.021
395,26,0.136
395,27,0.409
395,28,0.188
395,29,1.48
395,30,0.232
395,31,0.924
395,32,2.685
395,33,2.744
395,34,2.555
395,35,1.027
395,36,0.631
395,37,1.712
395,38,1.926
395,39,2.894
395,40,1.521
395,41,1.467
395,42,2.935
395,43,2.501
395,44,1.988
395,45,1.934
395,46,0.7
395,47,0.361
395,48,0.628
396,1,0.138
396,2,0.154
396,3,0.167
396,4,0.174
396,5,0.203
396,6,0.048
396,7,0.053
396,8,0.052
396,9,0.021
396,10,0.074
396,11,0.035
396,12,0.021
396,13,0.085
396,14,0.022
396,15,0.128
396,16,0.192
396,17,0.13
396,18,0.133
396,19,0.121
396,20,0.032
396,21,0.515
396,22,0.102
