222,22,0.22
222,23,0.41
222,24,0.229
222,25,0.238
222,26,0.453
222,27,0.101
222,28,0.107
222,29,0.079
222,30,0.118
222,31,0.116
222,32,0.107
222,33,0.078
222,34,0.483
222,35,0.848
222,36,0.165
222,37,0.186
222,38,0.147
222,39,0.115
222,40,0.22
222,41,0.218
222,42,0.149
222,43,0.293
222,44,0.359
222,45,0.398
222,46,0.249
222,47,0.276
222,48,0.028
223,1,0.07
223,2,0.067
223,3,0.055
223,4,0.033
223,5,0.066
223,6,0.07
223,7,0.041
223,8,0.044
223,9,0.069
223,10,0.07
223,11,0.021
223,12,0.065
223,13,0.077
223,14,0.373
223,15,0.094
223,16,0.055
223,17,0.072
223,18,0.22
223,19,0.062
223,20,0.138
223,21,0.295
223,22,0.117
223,23,0.083
223,24,0.12
223,25,0.159
223,26,3.524
223,27,1.911
223,28,0.093
223,29,0.129
223,30,0.118
223,31,0.27
223,32,0.078
223,33,0.125
223,34,0.126
223,35,0.12
223,36,0.459
223,37,0.219
223,38,0.155
223,39,0.205
223,40,0.204
223,41,0.513
223,42,0.274
223,43,0.43
223,44,0.24
223,45,0.233
223,46,0.148
223,47,0.071
223,48,0.068
224,1,0.051
224,2,0.035
224,3,0.073
224,4,0.067
224,5,0.036
224,6,0.048
224,7,0.075
224,8,0.058
224,9,0.031
224,10,0.067
224,11,0.068
224,12,0.03
224,13,0.056
224,14,0.071
224,15,0.371
224,16,0.081
224,17,0.068
224,18,0.07
224,19,0.178
224,20,0.061
224,21,0.033
224,22,0.062
224,23,0.069
224,24,0.059
224,25,0.028
224,26,0.071
224,27,0.436
224,28,0.127
224,29,0.122
224,30,0.123
224,31,0.29
224,32,0.153
224,33,0.169
224,34,0.126
224,35,0.157
224,36,0.344
224,37,0.17
224,38,0.15
224,39,0.123
224,40,0.124
224,41,0.13
224,42,0.171
224,43,0.289
224,44,0.532
224,45,0.212
224,46,0.385
224,47,0.257
224,48,0.201
225,1,0.059
225,2,0.027
225,3,0.067
225,4,0.069
225,5,0.053
225,6,0.033
225,7,0.068
225,8,0.07
225,9,0.034
225,10,0.052
225,11,0.07
225,12,0.055
225,13,0.031
225,14,2.648
225,15,3.235
225,16,0.07
225,17,0.072
225,18,0.103
225,19,0.069
225,20,0.037
225,21,0.05
225,22,0.071
225,23,0.052
225,24,0.03
225,25,0.069
225,26,0.07
225,27,0.231
225,28,0.052
225,29,0.054
225,30,0.071
225,31,0.106
225,32,0.198
225,33,0.339
225,34,0.224
225,35,0.308
225,36,0.132
225,37,0.145
225,38,0.118
225,39,0.118
225,40,0.118
225,41,0.15
225,42,0.532
225,43,0.245
225,44,0.395
225,45,0.242
225,46,0.249
225,47,0.108
225,48,0.065
226,1,0.074
226,2,0.057
226,3,0.028
226,4,0.072
226,5,0.074
226,6,0.042
226,7,0.049
226,8,0.07
226,9,0.066
226,10,0.025
226,11,0.071
226,12,0.072
226,13,0.035
226,14,0.055
226,15,0.414
226,16,0.08
226,17,0.053
226,18,0.034
226,19,0.257
226,20,0.107
226,21,0.216
226,22,0.085
226,23,0.149
226,24,0.102
226,25,0.143
226,26,0.412
226,27,0.108
226,28,0.104
226,29,0.118
226,30,0.213
226,31,0.363
226,32,0.237
226,33,0.216
226,34,0.176
226,35,0.368
226,36,0.135
226,37,0.133
226,38,0.12
226,39,0.044
226,40,0.075
226,41,0.084
226,42,0.113
226,43,0.683
226,44,0.214
226,45,0.236
226,46,0.391
226,47,0.226
226,48,0.187
227,1,0.062
227,2,0.063
227,3,0.06
227,4,0.026
227,5,0.07
227,6,0.066
227,7,0.039
227,8,0.049
227,9,0.073
227,10,0.054
227,11,0.035
227,12,0.071
227,13,0.066
227,14,0.022
227,15,0.109
227,16,0.313
227,17,0.067
227,18,2.434
227,19,3.236
227,20,0.103
227,21,0.051
227,22,0.138
227,23,0.066
227,24,0.085
227,25,0.167
227,26,0.288
227,27,0.072
227,28,0.111
227,29,0.086
227,30,0.088
227,31,0.108
227,32,0.104
227,33,0.07
227,34,0.098
227,35,0.114
227,36,0.091
227,37,0.079
227,38,0.109
227,39,0.362
227,40,0.148
227,41,0.07
227,42,0.138
227,43,0.654
227,44,0.291
227,45,0.237
227,46,0.205
227,47,0.378
227,48,0.098
228,1,0.07
228,2,0.036
228,3,0.051
228,4,0.065
228,5,0.063
228,6,0.025
228,7,0.063
228,8,0.07
228,9,0.048
228,10,0.037
228,11,0.072
228,12,0.069
228,13,0.022
228,14,2.025
228,15,3.16
228,16,0.059
228,17,1.018
228,18,0.328
228,19,0.206
228,20,0.073
228,21,0.102
228,22,0.111
228,23,0.083
228,24,0.093
228,25,0.255
228,26,0.584
228,27,1.868
228,28,1.91
228,29,1.404
228,30,0.654
228,31,0.99
228,32,1.51
228,33,1.09
228,34,0.14
228,35,0.131
228,36,0.094
228,37,0.299
228,38,0.122
228,39,0.552
228,40,0.268
228,41,0.239
228,42,0.275
228,43,0.482
228,44,0.237
228,45,0.2
228,46,0.245
228,47,0.206
228,48,0.045
229,1,0.045
229,2,0.062
229,3,0.067
229,4,0.021
229,5,0.069
229,6,0.072
229,7,0.027
229,8,0.061
229,9,0.068
229,10,0.04
229,11,0.051
229,12,0.067
229,13,0.047
229,14,0.041
229,15,0.075
229,16,0.356
229,17,0.054
229,18,0.041
229,19,0.063
229,20,0.235
229,21,0.039
229,22,0.092
229,23,0.216
229,24,0.219
229,25,0.212
229,26,0.411
229,27,0.234
229,28,0.101
229,29,0.07
229,30,0.108
229,31,0.815
229,32,0.254
229,33,0.317
229,34,0.732
229,35,2.439
229,36,1.188
229,37,0.96
229,38,0.634
229,39,0.249
229,40,0.241
229,41,0.121
229,42,0.112
229,43,0.109
229,44,0.683
229,45,0.251
229,46,0.544
229,47,0.528
229,48,0.6
230,1,0.357
230,2,0.269
230,3,0.235
230,4,0.229
230,5,0.201
230,6,0.229
230,7,0.238
230,8,0.235
230,9,0.204
230,10,0.217
230,11,0.233
230,12,0.232
230,13,0.215
230,14,0.203
230,15,0.53
230,16,0.229
230,17,0.232
230,18,0.399
230,19,0.238
230,20,0.209
230,21,0.188
230,22,0.351
230,23,0.233
230,24,0.252
230,25,0.588
230,26,2.816
230,27,3.102
230,28,0.146
230,29,0.179
230,30,0.25
230,31,0.106
230,32,0.114
230,33,0.111
230,34,0.109
230,35,0.119
230,36,0.28
230,37,0.144
230,38,0.146
230,39,0.234
230,40,0.24
230,41,0.138
230,42,0.624
230,43,0.233
230,44,0.389
230,45,0.256
230,46,0.237
230,47,0.227
230,48,0.217
231,1,0.071
231,2,0.062
231,3,0.064
231,4,0.064
231,5,0.038
231,6,0.049
231,7,0.063
231,8,0.066
231,9,0.065
231,10,0.033
231,11,0.052
231,12,0.066
231,13,0.063
231,14,0.05
231,15,0.359
231,16,0.122
231,17,0.061
231,18,0.066
231,19,0.206
231,20,0.033
231,21,0.061
231,22,0.106
231,23,0.234
231,24,0.447
231,25,0.314
231,26,0.462
231,27,0.523
231,28,0.125
231,29,0.259
231,30,0.24
231,31,0.22
231,32,0.255
231,33,0.252
231,34,0.217
231,35,0.297
231,36,0.141
231,37,0.127
231,38,0.102
231,39,0.165
231,40,0.237
231,41,0.116
231,42,0.148
231,43,0.495
231,44,0.247
231,45,0.462
231,46,0.273
231,47,0.213
231,48,0.135
232,1,0.066
232,2,0.068
232,3,0.032
232,4,0.056
232,5,0.067
232,6,0.068
232,7,0.027
232,8,0.059
232,9,0.061
232,10,0.068
232,11,0.026
232,12,0.084
232,13,3.24
232,14,2.713
232,15,0.056
232,16,0.037
232,17,0.073
232,18,0.098
232,19,0.108
232,20,0.096
232,21,0.077
232,22,0.109
232,23,0.116
232,24,0.083
232,25,0.092
232,26,0.114
232,27,0.113
232,28,0.066
232,29,0.114
232,30,0.112
232,31,0.126
232,32,0.136
232,33,0.188
232,34,0.144
232,35,0.767
232,36,0.234
232,37,0.149
232,38,0.124
232,39,0.147
232,40,0.225
232,41,0.228
232,42,0.578
232,43,0.297
232,44,0.223
232,45,0.234
232,46,0.394
232,47,0.244
232,48,0.265
233,1,0.242
233,2,0.404
233,3,0.151
233,4,0.066
233,5,0.07
233,6,0.069
233,7,0.046
233,8,0.041
233,9,0.072
233,10,0.071
233,11,0.05
233,12,0.047
233,13,0.067
233,14,0.072
233,15,0.392
233,16,0.043
233,17,0.067
233,18,0.071
233,19,0.187
233,20,0.17
233,21,0.086
233,22,0.114
233,23,0.089
233,24,0.068
233,25,0.105
233,26,0.648
233,27,0.17
233,28,0.109
233,29,0.365
233,30,0.289
233,31,0.297
233,32,0.218
233,33,0.238
233,34,0.252
233,35,0.343
233,36,0.139
233,37,0.138
233,38,0.214
233,39,0.263
233,40,0.141
233,41,0.519
233,42,0.424
233,43,0.29
233,44,0.24
233,45,0.288
233,46,0.243
233,47,0.068
233,48,0.036
234,1,0.051
234,2,0.067
234,3,0.058
234,4,0.03
234,5,0.067
234,6,0.073
234,7,0.018
234,8,0.065
234,9,0.071
234,10,0.03
234,11,0.059
234,12,0.074
234,13,0.033
234,14,0.059
234,15,0.397
234,16,0.043
234,17,0.046
234,18,0.164
234,19,0.05
234,20,0.039
234,21,0.083
234,22,0.072
234,23,0.025
234,24,0.068
234,25,0.647
234,26,0.169
234,27,0.045
234,28,0.056
234,29,0.102
234,30,0.113
234,31,0.161
234,32,0.248
234,33,0.228
234,34,0.087
234,35,0.258
234,36,0.25
234,37,0.568
234,38,0.265
234,39,0.242
234,40,0.226
234,41,0.266
234,42,0.248
234,43,0.374
234,44,0.223
234,45,0.218
234,46,0.216
234,47,0.216
234,48,0.026
235,1,0.067
235,2,0.065
235,3,0.039
235,4,0.048
235,5,0.075
235,6,0.044
235,7,0.041
235,8,0.067
235,9,0.059
235,10,0.028
235,11,0.069
235,12,0.073
235,13,0.02
235,14,0.44
235,15,3.662
235,16,1.992
235,17,0.064
235,18,1.016
235,19,0.386
235,20,0.172
235,21,0.07
235,22,0.018
235,23,0.069
235,24,0.05
235,25,0.041
235,26,0.076
235,27,0.02
235,28,2.137
235,29,1.983
235,30,1.814
235,31,1.284
235,32,0.236
235,33,0.043
235,34,0.07
235,35,0.117
235,36,0.066
235,37,0.113
235,38,0.24
235,39,0.401
235,40,0.378
235,41,0.273
235,42,0.268
235,43,0.221
235,44,0.248
235,45,0.429
235,46,0.209
235,47,0.222
235,48,0.294
236,1,0.096
236,2,0.021
236,3,0.067
236,4,0.066
236,5,0.023
236,6,0.06
236,7,0.071
236,8,0.022
236,9,0.072
236,10,0.068
236,11,0.017
236,12,0.069
236,13,0.061
236,14,0.295
236,15,0.132
236,16,0.073
236,17,0.017
236,18,0.22
236,19,0.066
236,20,0.035
236,21,0.212
236,22,0.458
236,23,0.533
236,24,0.418
236,25,0.431
236,26,0.523
236,27,0.327
236,28,0.377
236,29,0.142
236,30,0.124
236,31,0.116
236,32,0.09
236,33,0.095
236,34,0.119
236,35,0.359
236,36,0.126
236,37,0.139
236,38,2.436
236,39,3.213
236,40,0.674
236,41,0.51
236,42,0.302
236,43,0.238
236,44,0.342
236,45,0.222
236,46,0.234
236,47,0.241
236,48,0.255
237,1,0.096
237,2,0.045
237,3,0.066
237,4,0.074
237,5,0.035
237,6,0.048
237,7,0.07
237,8,0.061
237,9,0.023
237,10,0.067
237,11,0.072
237,12,0.027
237,13,0.06
237,14,0.069
237,15,0.375
237,16,0.038
237,17,0.066
237,18,0.066
237,19,0.179
237,20,0.11
237,21,0.385
237,22,0.239
237,23,0.199
237,24,0.242
237,25,0.268
237,26,2.267
237,27,2.58
237,28,0.124
237,29,0.118
237,30,0.071
237,31,0.111
237,32,0.195
237,33,0.124
237,34,0.272
237,35,0.346
237,36,0.142
237,37,0.173
237,38,0.121
237,39,0.309
237,40,0.121
237,41,0.12
237,42,0.129
237,43,0.519
237,44,0.424
237,45,0.256
237,46,0.221
237,47,0.188
237,48,0.035
238,1,0.062
238,2,0.067
238,3,0.047
238,4,0.04
238,5,0.067
238,6,0.063
238,7,0.025
238,8,0.077
238,9,0.071
238,10,0.019
238,11,0.07
238,12,0.072
238,13,0.018
238,14,0.097
238,15,0.327
238,16,0.216
238,17,0.057
238,18,0.065
238,19,0.046
238,20,0.181
238,21,0.076
238,22,0.189
238,23,0.169
238,24,0.195
238,25,0.466
238,26,0.443
238,27,0.087
238,28,0.167
238,29,0.15
238,30,0.226
238,31,0.255
238,32,0.212
238,33,0.171
238,34,0.32
238,35,0.125
238,36,0.15
238,37,1.689
238,38,3.242
238,39,0.557
238,40,0.265
238,41,0.104
238,42,0.555
238,43,0.19
238,44,0.218
238,45,0.403
238,46,0.231
238,47,0.218
238,48,0.078
239,1,0.049
239,2,0.04
239,3,0.07
239,4,0.049
239,5,0.036
239,6,0.072
239,7,0.048
239,8,0.042
239,9,0.079
239,10,0.037
239,11,0.05
239,12,0.069
239,13,0.028
239,14,0.061
239,15,0.405
239,16,0.064
239,17,0.024
239,18,0.116
239,19,0.119
239,20,0.073
239,21,0.117
239,22,0.117
239,23,0.068
239,24,0.123
239,25,0.115
239,26,0.647
239,27,0.174
239,28,0.101
239,29,0.245
239,30,0.126
239,31,0.144
239,32,0.126
239,33,0.105
239,34,0.165
239,35,0.614
239,36,0.422
239,37,0.268
239,38,0.283
239,39,0.279
239,40,0.226
239,41,0.276
239,42,0.279
239,43,0.398
239,44,0.18
239,45,0.054
239,46,0.076
239,47,0.076
239,48,0.039
240,1,0.054
240,2,0.078
240,3,0.064
240,4,0.045
240,5,0.078
240,6,0.068
240,7,0.041
240,8,0.072
240,9,0.07
240,10,0.034
240,11,0.091
240,12,0.056
240,13,0.049
240,14,0.251
240,15,0.205
240,16,0.055
240,17,0.073
240,18,0.192
240,19,0.042
240,20,0.074
240,21,0.138
240,22,0.198
240,23,0.389
240,24,0.205
240,25,0.25
240,26,0.483
240,27,0.109
240,28,0.082
240,29,0.106
240,30,0.22
240,31,0.448
240,32,0.235
240,33,0.229
240,34,0.239
240,35,0.293
240,36,0.147
240,37,0.114
240,38,0.238
240,39,0.249
240,40,0.232
240,41,0.175
240,42,0.602
240,43,0.393
240,44,0.21
240,45,0.254
240,46,0.245
240,47,0.22
240,48,0.056
388,1,0.078
388,2,0.146
388,3,0.078
388,4,0.076
388,5,0.157
388,6,0.08
388,7,0.078
388,8,0.128
388,9,0.107
388,10,0.078
388,11,0.08
388,12,0.167
388,13,0.077
388,14,0.077
388,15,0.18
388,16,0.495
388,17,0.117
388,18,0.015
388,19,0.278
388,20,0.015
388,21,0.015
388,22,1.44
388,23,1.858
388,24,1.882
388,25,1.554
388,26,1.155
388,27,0.191
388,28,0.137
388,29,2.066
388,30,1.831
388,31,1.019
388,32,0.016
388,33,0.081
388,34,0.102
388,35,0.109
388,36,0.374
388,37,0.284
388,38,0.197
388,39,0.213
388,40,0.309
388,41,0.55
388,42,0.253
388,43,0.25
388,44,0.454
388,45,0.376
388,46,0.169
388,47,0.12
388,48,0.17
389,1,0.103
389,2,0.097
389,3,0.147
389,4,0.12
389,5,0.097
389,6,0.1
389,7,0.162
389,8,0.13
389,9,0.104
389,10,0.102
389,11,0.128
389,12,0.162
389,13,0.097
389,14,0.108
389,15,0.096
389,16,0.172
389,17,0.473
389,18,2.583
389,19,2.55
389,20,0.086
389,21,0.232
389,22,0.015
389,23,0.022
389,24,0.05
389,25,0.073
389,26,1.403
389,27,0.015
389,28,0.016
389,29,0.09
389,30,0.016
389,31,0.016
389,32,0.862
389,33,0.439
389,34,0.123
389,35,0.043
389,36,0.291
389,37,0.288
389,38,1.41
389,39,0.382
389,40,0.189
389,41,0.19
389,42,0.425
389,43,0.36
389,44,0.352
389,45,1.477
389,46,0.253
389,47,0.244
389,48,0.189
390,1,0.105
390,2,0.102
390,3,0.1
390,4,0.117
390,5,0.184
390,6,0.103
390,7,0.099
390,8,0.096
390,9,0.096
390,10,0.191
390,11,0.099
390,12,0.096
390,13,0.096
390,14,0.094
390,15,0.171
390,16,0.134
390,17,1.389
390,18,1.986
390,19,0.036
390,20,0.121
390,21,0.041
390,22,0.015
390,23,0.016
390,24,1.289
390,25,0.059
390,26,0.424
390,27,0.017
390,28,0.015
390,29,0.022
390,30,0.809
390,31,0.653
390,32,0.703
390,33,1.389
390,34,0.12
390,35,0.362
390,36,0.178
390,37,0.207
390,38,0.244
390,39,0.196
390,40,0.249
390,41,0.418
390,42,0.21
390,43,1.2
390,44,0.718
390,45,0.594
390,46,0.41
390,47,0.342
390,48,0.181
391,1,0.181
391,2,0.245
391,3,0.174
391,4,0.176
391,5,0.242
391,6,0.196
391,7,0.178
391,8,0.195
391,9,0.239
391,10,0.179
391,11,0.178
391,12,0.263
391,13,0.198
391,14,0.172
391,15,0.169
391,16,0.254
391,17,0.385
391,18,0.065
391,19,0.118
391,20,0.463
391,21,1.243
391,22,2.04
391,23,1.647
391,24,1.846
391,25,1.804
391,26,2.18
391,27,1.506
391,28,1.63
391,29,1.492
391,30,1.567
391,31,1.266
391,32,0.109
391,33,0.015
391,34,0.057
391,35,1.359
391,36,1.421
391,37,1.099
391,38,0.243
391,39,0.18
391,40,0.493
391,41,0.288
391,42,0.268
391,43,0.198
391,44,0.259
391,45,0.383
391,46,0.202
391,47,0.258
391,48,0.036
392,1,0.018
392,2,0.094
392,3,0.017
392,4,0.017
392,5,0.088
392,6,0.017
392,7,0.017
392,8,0.064
392,9,0.052
392,10,0.017
392,11,0.017
392,12,0.092
392,13,0.03
392,14,0.016
392,15,0.016
392,16,0.104
392,17,0.281
392,18,0.179
392,19,0.11
392,20,0.015
392,21,0.172
392,22,0.09
392,23,3.148
392,24,1.03
392,25,0.068
392,26,0.148
392,27,0.645
392,28,0.067
392,29,0.869
392,30,0.522
392,31,0.232
392,32,0.136
392,33,0.141
392,34,0.146
392,35,0.183
392,36,0.476
392,37,0.324
392,38,0.301
392,39,0.455
392,40,0.362
392,41,0.465
392,42,0.351
392,43,0.301
392,44,0.345
392,45,0.333
392,46,0.435
392,47,0.24
392,48,0.136
393,1,0.128
393,2,0.202
393,3,0.129
393,4,0.128
393,5,0.207
393,6,0.13
393,7,0.128
393,8,0.203
393,9,0.127
393,10,0.127
393,11,0.176
393,12,0.156
393,13,0.124
393,14,0.135
393,15,0.184
393,16,0.122
393,17,0.443
393,18,0.165
393,19,0.026
393,20,0.029
393,21,0.138
393,22,0.065
393,23,0.065
393,24,0.122
393,25,0.09
393,26,0.103
393,27,0.726
393,28,0.078
393,29,0.121
393,30,0.082
393,31,0.18
393,32,0.13
393,33,0.318
393,34,0.331
393,35,0.23
393,36,0.449
393,37,0.165
393,38,0.197
393,39,0.205
393,40,0.208
393,41,0.272
393,42,0.237
393,43,0.29
393,44,0.517
393,45,0.358
393,46,0.296
393,47,0.234
393,48,0.232
394,1,0.02
394,2,0.048
394,3,0.057
394,4,0.016
394,5,0.087
394,6,0.016
394,7,0.016
394,8,0.092
394,9,0.016
394,10,0.032
394,11,0.069
394,12,0.016
394,13,0.049
394,14,0.066
394,15,0.029
394,16,0.064
394,17,0.441
394,18,0.062
394,19,0.073
394,20,0.016
394,21,0.237
394,22,0.03
394,23,0.799
394,24,1.141
394,25,0.995
394,26,1.498
394,27,0.986
394,28,0.979
394,29,1.037
394,30,1.091
394,31,1.158
394,32,0.766
394,33,0.092
394,34,0.134
394,35,0.149
394,36,0.337
394,37,0.226
394,38,0.192
394,39,0.107
394,40,0.249
394,41,0.236
394,42,0.167
394,43,0.25
394,44,0.369
394,45,0.199
394,46,0.258
394,47,0.17
394,48,0.087
395,1,0.049
395,2,0.015
395,3,0.069
395,4,0.028
395,5,0.016
395,6,0.074
395,7,0.037
395,8,0.016
395,9,0.047
395,10,0.065
395,11,0.016
395,12,0.045
395,13,0.098
395,14,0.016
395,15,0.015
395,16,0.35
395,17,0.172
395,18,0.042
395,19,0.017
395,20,0.251
395,21,2.174
395,22,1.442
395,23,1.48
395,24,1.527
395,25,0.052
395,26,0.051
395,27,0.111
395,28,0.078
395,29,0.055
395,30,0.055
395,31,0.132
395,32,0.064
395,33,0.054
395,34,0.285
395,35,0.158
395,36,0.275
395,37,0.275
395,38,0.256
395,39,0.275
395,40,0.241
395,41,0.25
395,42,0.453
395,43,0.299
395,44,0.246
395,45,0.255
395,46,0.253
395,47,0.405
395,48,0.083
396,1,0.138
396,2,0.096
396,3,0.076
396,4,0.077
396,5,0.163
396,6,0.078
396,7,0.078
396,8,0.082
396,9,0.163
396,10,0.079
396,11,0.079
396,12,0.079
396,13,0.139
396,14,0.109
396,15,0.078
396,16,0.078
396,17,0.436
396,18,0.192
396,19,0.029
396,20,0.015
396,21,0.015
396,22,0.28
