216,2,0.395
216,3,0.482
216,4,0.394
216,5,0.026
216,6,0.075
216,7,0.116
216,8,0.105
216,9,0.103
216,10,0.101
216,11,0.035
216,12,0.026
216,13,0.026
216,14,0.026
216,15,0.026
216,16,0.048
216,17,0.111
216,18,0.106
216,19,0.096
216,20,0.092
216,21,0.071
216,22,0.15
216,23,0.19
216,24,0.072
216,25,0.071
216,26,0.073
216,27,0.342
216,28,0.098
216,29,0.125
216,30,0.183
216,31,0.181
216,32,0.106
216,33,0.109
216,34,0.228
216,35,0.225
216,36,0.153
216,37,0.447
216,38,0.206
216,39,0.198
216,40,0.196
216,41,0.168
216,42,0.253
216,43,0.248
216,44,0.415
216,45,0.935
216,46,0.648
216,47,0.62
216,48,0.597
217,1,0.439
217,2,0.348
217,3,0.26
217,4,0.018
217,5,0.018
217,6,0.018
217,7,0.018
217,8,0.084
217,9,0.1
217,10,0.097
217,11,0.094
217,12,0.081
217,13,0.018
217,14,0.018
217,15,0.016
217,16,0.008
217,17,0.031
217,18,0.092
217,19,0.087
217,20,0.084
217,21,0.262
217,22,0.09
217,23,0.072
217,24,0.149
217,25,0.221
217,26,0.07
217,27,0.09
217,28,0.154
217,29,0.17
217,30,0.259
217,31,0.179
217,32,0.043
217,33,0.174
217,34,0.024
217,35,0.395
217,36,0.364
217,37,0.371
217,38,0.372
217,39,0.209
217,40,0.183
217,41,0.156
217,42,0.178
217,43,0.277
217,44,0.543
217,45,0.483
217,46,0.658
217,47,0.576
217,48,0.564
218,1,0.662
218,2,0.529
218,3,0.367
218,4,0.36
218,5,0.357
218,6,0.357
218,7,0.365
218,8,0.354
218,9,0.1
218,10,0.096
218,11,0.094
218,12,0.077
218,13,0.018
218,14,0.018
218,15,0.008
218,16,0.007
218,17,0.007
218,18,0.061
218,19,0.092
218,20,0.087
218,21,0.163
218,22,0.29
218,23,0.101
218,24,0.073
218,25,0.072
218,26,0.26
218,27,0.102
218,28,0.143
218,29,0.103
218,30,0.095
218,31,0.174
218,32,0.092
218,33,0.027
218,34,0.017
218,35,0.167
218,36,0.106
218,37,0.151
218,38,0.146
218,39,0.114
218,40,0.209
218,41,0.22
218,42,0.348
218,43,0.329
218,44,0.599
218,45,0.712
218,46,0.695
218,47,0.609
218,48,0.659
219,1,0.658
219,2,0.619
219,3,0.187
219,4,0.06
219,5,0.117
219,6,0.14
219,7,0.136
219,8,0.078
219,9,0.06
219,10,0.06
219,11,0.134
219,12,0.141
219,13,0.13
219,14,0.06
219,15,0.06
219,16,0.069
219,17,0.144
219,18,0.138
219,19,0.127
219,20,0.059
219,21,0.06
219,22,0.199
219,23,0.17
219,24,0.15
219,25,0.105
219,26,0.154
219,27,0.312
219,28,0.23
219,29,0.049
219,30,0.017
219,31,0.331
219,32,0.102
219,33,0.285
219,34,0.156
219,35,0.168
219,36,0.246
219,37,0.324
219,38,0.161
219,39,0.157
219,40,0.117
219,41,0.198
219,42,0.292
219,43,0.354
219,44,0.56
219,45,0.709
219,46,0.521
219,47,0.587
219,48,0.656
220,1,0.544
220,2,0.095
220,3,0.073
220,4,0.083
220,5,0.16
220,6,0.156
220,7,0.133
220,8,0.076
220,9,0.076
220,10,0.11
220,11,0.158
220,12,0.154
220,13,0.104
220,14,0.076
220,15,0.076
220,16,0.135
220,17,0.157
220,18,0.335
220,19,0.096
220,20,0.076
220,21,0.071
220,22,0.183
220,23,0.086
220,24,0.073
220,25,0.007
220,26,0.162
220,27,0.621
220,28,0.172
220,29,0.117
220,30,0.16
220,31,0.131
220,32,0.099
220,33,0.202
220,34,0.145
220,35,0.138
220,36,0.116
220,37,0.123
220,38,0.133
220,39,0.207
220,40,0.221
220,41,0.224
220,42,0.156
220,43,0.182
220,44,0.367
220,45,0.938
220,46,0.683
220,47,0.539
220,48,0.477
221,1,0.496
221,2,0.625
221,3,0.505
221,4,0.431
221,5,0.36
221,6,0.217
221,7,0.064
221,8,0.12
221,9,0.116
221,10,0.088
221,11,0.039
221,12,0.039
221,13,0.082
221,14,0.12
221,15,0.116
221,16,0.07
221,17,0.039
221,18,0.038
221,19,0.094
221,20,0.118
221,21,0.314
221,22,0.102
221,23,0.035
221,24,0.062
221,25,0.111
221,26,0.143
221,27,0.353
221,28,0.143
221,29,0.348
221,30,0.145
221,31,0.085
221,32,0.11
221,33,0.186
221,34,0.276
221,35,0.191
221,36,0.232
221,37,0.287
221,38,0.249
221,39,0.145
221,40,0.2
221,41,0.199
221,42,0.213
221,43,0.313
221,44,0.521
221,45,0.593
221,46,0.73
221,47,0.748
221,48,0.539
222,1,0.201
222,2,0.196
222,3,0.242
222,4,0.277
222,5,0.27
222,6,0.225
222,7,0.196
222,8,0.088
222,9,0.064
222,10,0.099
222,11,0.095
222,12,0.047
222,13,0.018
222,14,0.018
222,15,0.061
222,16,0.099
222,17,0.095
222,18,0.039
222,19,0.197
222,20,0.089
222,21,0.251
222,22,0.236
222,23,0.153
222,24,0.071
222,25,0.07
222,26,0.093
222,27,0.313
222,28,0.148
222,29,0.199
222,30,0.233
222,31,0.075
222,32,0.248
222,33,0.149
222,34,0.15
222,35,0.153
222,36,0.343
222,37,0.203
222,38,0.15
222,39,0.123
222,40,0.121
222,41,0.197
222,42,0.213
222,43,0.631
222,44,0.602
222,45,0.535
222,46,0.525
222,47,0.538
222,48,0.66
223,1,0.567
223,2,0.354
223,3,0.066
223,4,0.065
223,5,0.087
223,6,0.15
223,7,0.145
223,8,0.117
223,9,0.068
223,10,0.067
223,11,0.104
223,12,0.151
223,13,0.147
223,14,0.088
223,15,0.072
223,16,0.067
223,17,0.116
223,18,0.091
223,19,0.084
223,20,0.017
223,21,0.186
223,22,0.057
223,23,0.157
223,24,0.15
223,25,0.119
223,26,0.07
223,27,0.067
223,28,0.221
223,29,0.137
223,30,0.181
223,31,0.034
223,32,0.017
223,33,0.016
223,34,0.11
223,35,0.203
223,36,0.571
223,37,0.221
223,38,0.119
223,39,0.216
223,40,0.28
223,41,0.342
223,42,0.46
223,43,0.405
223,44,0.431
223,45,0.561
223,46,0.635
223,47,0.653
223,48,0.619
224,1,0.562
224,2,0.565
224,3,0.609
224,4,0.561
224,5,0.483
224,6,0.418
224,7,0.405
224,8,0.417
224,9,0.475
224,10,0.467
224,11,0.434
224,12,0.075
224,13,0.021
224,14,0.041
224,15,0.103
224,16,0.099
224,17,0.085
224,18,0.021
224,19,0.202
224,20,0.136
224,21,0.154
224,22,0.147
224,23,0.075
224,24,0.071
224,25,0.211
224,26,0.149
224,27,0.145
224,28,0.109
224,29,0.256
224,30,0.619
224,31,0.147
224,32,0.119
224,33,0.214
224,34,0.095
224,35,0.031
224,36,0.028
224,37,0.09
224,38,0.149
224,39,0.357
224,40,0.468
224,41,0.288
224,42,0.307
224,43,0.432
224,44,0.596
224,45,0.753
224,46,0.687
224,47,0.676
224,48,0.702
225,1,0.523
225,2,0.507
225,3,0.186
225,4,0.018
225,5,0.018
225,6,0.053
225,7,0.098
225,8,0.095
225,9,0.049
225,10,0.018
225,11,0.018
225,12,0.086
225,13,0.096
225,14,0.082
225,15,0.018
225,16,0.008
225,17,0.066
225,18,0.086
225,19,0.073
225,20,0.038
225,21,0.209
225,22,0.106
225,23,0.156
225,24,0.148
225,25,0.071
225,26,0.023
225,27,0.023
225,28,0.074
225,29,0.262
225,30,0.155
225,31,0.032
225,32,0.022
225,33,0.044
225,34,0.262
225,35,0.185
225,36,0.528
225,37,0.965
225,38,0.297
225,39,0.204
225,40,0.192
225,41,0.136
225,42,0.191
225,43,0.547
225,44,0.516
225,45,0.727
225,46,0.675
225,47,0.655
225,48,0.599
226,1,0.607
226,2,0.547
226,3,0.116
226,4,0.043
226,5,0.043
226,6,0.073
226,7,0.124
226,8,0.12
226,9,0.087
226,10,0.022
226,11,0.018
226,12,0.084
226,13,0.096
226,14,0.089
226,15,0.018
226,16,0.018
226,17,0.039
226,18,0.088
226,19,0.083
226,20,0.038
226,21,0.153
226,22,0.046
226,23,0.143
226,24,0.151
226,25,0.112
226,26,0.016
226,27,0.201
226,28,0.106
226,29,0.094
226,30,0.094
226,31,1.084
226,32,0.105
226,33,0.074
226,34,0.158
226,35,0.186
226,36,0.224
226,37,0.234
226,38,0.018
226,39,0.098
226,40,0.21
226,41,0.355
226,42,0.375
226,43,0.567
226,44,0.61
226,45,0.618
226,46,0.589
226,47,0.593
226,48,0.625
227,1,0.515
227,2,0.507
227,3,0.162
227,4,0.125
227,5,0.128
227,6,0.071
227,7,0.043
227,8,0.043
227,9,0.106
227,10,0.123
227,11,0.12
227,12,0.081
227,13,0.043
227,14,0.043
227,15,0.082
227,16,0.123
227,17,0.118
227,18,0.093
227,19,0.042
227,20,0.041
227,21,0.057
227,22,0.117
227,23,0.166
227,24,0.331
227,25,0.09
227,26,0.071
227,27,0.074
227,28,0.251
227,29,0.214
227,30,0.186
227,31,0.155
227,32,0.1
227,33,0.355
227,34,0.24
227,35,0.368
227,36,0.227
227,37,0.182
227,38,0.122
227,39,0.235
227,40,0.169
227,41,0.225
227,42,0.226
227,43,0.411
227,44,0.545
227,45,0.557
227,46,0.583
227,47,0.582
227,48,0.602
228,1,0.549
228,2,0.422
228,3,0.274
228,4,0.037
228,5,0.107
228,6,0.102
228,7,0.1
228,8,0.036
228,9,0.025
228,10,0.025
228,11,0.1
228,12,0.103
228,13,0.1
228,14,0.034
228,15,0.025
228,16,0.025
228,17,0.096
228,18,0.103
228,19,0.1
228,20,0.039
228,21,0.024
228,22,0.024
228,23,0.301
228,24,0.143
228,25,0.844
228,26,0.143
228,27,0.118
228,28,0.069
228,29,0.119
228,30,0.322
228,31,0.244
228,32,0.147
228,33,0.168
228,34,0.236
228,35,0.526
228,36,0.15
228,37,0.086
228,38,0.083
228,39,0.058
228,40,0.007
228,41,0.223
228,42,0.239
228,43,0.406
228,44,0.53
228,45,0.589
228,46,0.588
228,47,0.586
228,48,0.662
229,1,0.603
229,2,0.67
229,3,0.479
229,4,0.388
229,5,0.259
229,6,0.08
229,7,0.097
229,8,0.094
229,9,0.066
229,10,0.018
229,11,0.018
229,12,0.057
229,13,0.098
229,14,0.094
229,15,0.065
229,16,0.018
229,17,0.01
229,18,0.055
229,19,0.087
229,20,0.083
229,21,0.043
229,22,0.193
229,23,0.075
229,24,0.137
229,25,0.147
229,26,0.312
229,27,0.086
229,28,0.187
229,29,0.283
229,30,0.1
229,31,0.103
229,32,0.111
229,33,0.109
229,34,0.108
229,35,0.091
229,36,0.173
229,37,0.388
229,38,0.205
229,39,0.201
229,40,0.249
229,41,0.328
229,42,0.457
229,43,0.636
229,44,0.513
229,45,0.512
229,46,0.508
229,47,0.555
229,48,0.623
230,1,0.558
230,2,0.393
230,3,0.558
230,4,0.302
230,5,0.183
230,6,0.085
230,7,0.084
230,8,0.028
230,9,0.009
230,10,0.009
230,11,0.079
230,12,0.087
230,13,0.085
230,14,0.063
230,15,0.008
230,16,0.009
230,17,0.078
230,18,0.089
230,19,0.121
230,20,0.307
230,21,0.078
230,22,0.21
230,23,0.115
230,24,0.152
230,25,0.147
230,26,0.116
230,27,0.069
230,28,0.187
230,29,0.096
230,30,0.221
230,31,0.182
230,32,0.095
230,33,0.094
230,34,0.022
230,35,0.034
230,36,0.425
230,37,0.282
230,38,0.266
230,39,0.234
230,40,0.143
230,41,0.282
230,42,0.497
230,43,0.578
230,44,0.608
230,45,0.603
230,46,0.587
230,47,0.487
230,48,0.481
231,1,0.555
231,2,0.507
231,3,0.434
231,4,0.429
231,5,0.384
231,6,0.118
231,7,0.026
231,8,0.101
231,9,0.096
231,10,0.094
231,11,0.093
231,12,0.018
231,13,0.018
231,14,0.032
231,15,0.1
231,16,0.095
231,17,0.107
231,18,0.087
231,19,0.007
231,20,0.159
231,21,0.096
231,22,0.15
231,23,0.152
231,24,0.147
231,25,0.078
231,26,0.108
231,27,0.208
231,28,0.151
231,29,0.147
231,30,0.148
231,31,0.091
231,32,0.016
231,33,0.016
231,34,0.022
231,35,0.317
231,36,0.46
231,37,0.333
231,38,0.573
231,39,0.557
231,40,0.6
231,41,0.397
231,42,0.453
231,43,0.651
231,44,0.709
231,45,0.733
231,46,0.73
231,47,0.652
231,48,0.602
232,1,0.613
232,2,0.458
232,3,0.417
232,4,0.429
232,5,0.105
232,6,0.093
232,7,0.071
232,8,0.018
232,9,0.018
232,10,0.056
232,11,0.098
232,12,0.094
232,13,0.093
232,14,0.08
232,15,0.018
232,16,0.018
232,17,0.088
232,18,0.09
232,19,0.084
232,20,0.082
232,21,0.014
232,22,0.007
232,23,0.173
232,24,0.101
232,25,0.096
232,26,0.094
232,27,0.07
232,28,0.021
232,29,0.191
232,30,0.083
232,31,0.099
232,32,0.097
232,33,0.126
232,34,0.108
232,35,0.059
232,36,0.512
232,37,0.49
232,38,0.247
232,39,0.202
232,40,0.192
232,41,0.335
232,42,0.226
232,43,0.485
232,44,1.592
232,45,0.814
232,46,0.767
232,47,0.535
232,48,0.524
233,1,0.45
233,2,0.124
233,3,0.124
233,4,0.121
233,5,0.092
233,6,0.021
233,7,0.021
233,8,0.086
233,9,0.1
233,10,0.096
233,11,0.036
233,12,0.021
233,13,0.02
233,14,0.077
233,15,0.1
233,16,0.096
233,17,0.042
233,18,0.007
233,19,0.007
233,20,0.033
233,21,0.237
233,22,0.086
233,23,0.113
233,24,0.153
233,25,0.093
233,26,0.063
233,27,0.121
233,28,0.262
233,29,0.084
233,30,0.017
233,31,0.017
233,32,0.017
233,33,0.096
233,34,0.419
233,35,0.784
233,36,0.123
233,37,0.127
233,38,0.23
233,39,0.324
233,40,0.183
233,41,0.164
233,42,0.506
233,43,0.726
233,44,0.567
233,45,0.576
233,46,0.632
233,47,0.686
233,48,0.559
234,1,0.252
234,2,0.24
234,3,0.268
234,4,0.317
234,5,0.316
234,6,0.288
234,7,0.239
234,8,0.051
234,9,0.064
234,10,0.096
234,11,0.092
234,12,0.032
234,13,0.017
234,14,0.017
234,15,0.084
234,16,0.095
234,17,0.085
234,18,0.017
234,19,0.017
234,20,0.019
234,21,0.101
234,22,0.229
234,23,0.117
234,24,0.071
234,25,0.067
234,26,0.07
234,27,0.148
234,28,0.148
234,29,0.122
234,30,0.068
234,31,0.064
234,32,0.111
234,33,0.35
234,34,0.19
234,35,0.187
234,36,0.129
234,37,0.129
234,38,0.308
234,39,0.384
234,40,0.456
234,41,0.338
234,42,0.339
234,43,0.531
234,44,0.615
234,45,0.621
234,46,0.622
234,47,0.554
234,48,0.489
235,1,0.449
235,2,0.291
235,3,0.123
235,4,0.12
235,5,0.104
235,6,0.114
235,7,0.073
235,8,0.051
235,9,0.099
235,10,0.095
235,11,0.084
235,12,0.018
235,13,0.018
235,14,0.037
235,15,0.101
235,16,0.095
235,17,0.093
235,18,0.02
235,19,0.018
235,20,0.017
235,21,0.099
235,22,0.249
235,23,0.093
235,24,0.101
235,25,0.069
235,26,0.069
235,27,0.294
235,28,0.152
235,29,0.256
235,30,0.145
235,31,0.143
235,32,0.104
235,33,0.066
235,34,0.185
235,35,1.073
235,36,0.374
235,37,0.241
235,38,0.283
235,39,0.222
235,40,0.167
235,41,0.186
235,42,0.288
235,43,0.634
235,44,0.657
235,45,0.547
235,46,0.525
235,47,0.596
235,48,0.578
236,1,0.393
236,2,0.388
236,3,0.374
236,4,0.315
236,5,0.238
236,6,0.06
236,7,0.098
236,8,0.095
236,9,0.095
236,10,0.018
236,11,0.018
236,12,0.03
236,13,0.1
236,14,0.095
236,15,0.093
236,16,0.012
236,17,0.007
236,18,0.032
236,19,0.19
236,20,0.084
236,21,0.08
236,22,0.132
236,23,0.122
236,24,0.101
236,25,0.09
236,26,0.711
236,27,0.319
236,28,0.016
236,29,0.057
236,30,0.115
236,31,0.105
236,32,0.255
236,33,0.078
236,34,0.013
236,35,0.013
236,36,0.151
236,37,0.372
236,38,0.199
236,39,0.202
236,40,0.125
236,41,0.237
236,42,0.258
236,43,0.531
236,44,0.588
236,45,0.569
236,46,0.501
236,47,0.495
236,48,0.552
237,1,0.375
237,2,0.164
237,3,0.113
237,4,0.07
237,5,0.071
237,6,0.135
237,7,0.15
237,8,0.147
237,9,0.085
237,10,0.021
237,11,0.021
237,12,0.063
237,13,0.101
237,14,0.097
237,15,0.058
237,16,0.021
237,17,0.017
237,18,0.05
237,19,0.087
237,20,0.083
237,21,0.052
237,22,0.158
237,23,0.089
237,24,0.116
237,25,0.085
237,26,0.083
237,27,0.04
237,28,0.093
237,29,0.078
237,30,0.273
237,31,0.234
237,32,0.122
237,33,0.074
237,34,0.007
237,35,0.219
237,36,0.303
237,37,0.351
237,38,0.216
237,39,0.251
237,40,0.286
237,41,0.406
237,42,0.482
237,43,0.71
237,44,0.595
237,45,0.621
237,46,0.605
237,47,0.577
237,48,0.517
238,1,0.496
238,2,0.543
238,3,0.272
238,4,0.11
238,5,0.114
238,6,0.09
238,7,0.018
238,8,0.045
238,9,0.097
238,10,0.094
238,11,0.092
238,12,0.091
238,13,0.091
238,14,0.09
238,15,0.081
238,16,0.018
238,17,0.018
238,18,0.091
238,19,0.084
238,20,0.081
238,21,0.285
238,22,0.041
238,23,0.083
238,24,0.147
238,25,0.177
238,26,0.321
238,27,0.141
238,28,0.088
238,29,0.07
238,30,0.105
238,31,0.099
238,32,0.092
238,33,0.07
238,34,0.017
238,35,0.017
238,36,0.117
238,37,0.46
238,38,0.314
238,39,0.253
238,40,0.24
238,41,0.261
238,42,0.422
238,43,0.628
238,44,0.554
238,45,0.533
238,46,0.512
238,47,0.553
238,48,0.647
239,1,0.519
239,2,0.495
239,3,0.369
239,4,0.021
239,5,0.066
239,6,0.101
239,7,0.097
239,8,0.042
239,9,0.021
239,10,0.021
239,11,0.104
239,12,0.099
239,13,0.074
239,14,0.021
239,15,0.021
239,16,0.06
239,17,0.093
239,18,0.194
239,19,0.041
239,20,0.007
239,21,0.007
239,22,0.072
239,23,0.085
239,24,0.075
239,25,0.136
239,26,0.007
239,27,0.027
239,28,1.026
239,29,0.173
239,30,0.071
239,31,0.157
239,32,0.007
239,33,0.075
239,34,0.085
239,35,1.042
239,36,0.278
239,37,0.157
239,38,0.158
239,39,0.296
239,40,0.198
239,41,0.225
239,42,0.362
239,43,0.57
239,44,0.742
239,45,0.656
239,46,0.683
239,47,0.684
239,48,0.614
240,1,0.617
240,2,0.562
240,3,0.289
240,4,0.117
240,5,0.079
240,6,0.018
240,7,0.018
240,8,0.066
240,9,0.098
240,10,0.094
240,11,0.05
240,12,0.018
240,13,0.018
240,14,0.082
240,15,0.096
240,16,0.092
240,17,0.016
240,18,0.007
240,19,0.034
240,20,0.088
240,21,0.296
240,22,0.044
240,23,0.07
240,24,0.069
240,25,0.134
240,26,0.146
240,27,0.264
240,28,0.067
240,29,0.068
240,30,0.09
240,31,0.305
240,32,0.356
240,33,0.059
240,34,0.018
240,35,0.11
240,36,0.385
240,37,0.27
240,38,0.177
240,39,0.119
240,40,0.123
240,41,0.163
240,42,0.371
240,43,0.443
240,44,0.444
240,45,0.745
240,46,0.633
240,47,0.666
240,48,0.567
388,1,0.754
388,2,0.662
388,3,0.467
388,4,0.371
388,5,0.366
388,6,0.059
388,7,0.091
388,8,0.085
388,9,0.028
388,10,0.009
388,11,0.009
388,12,0.016
388,13,0.091
388,14,0.086
388,15,0.038
388,16,0.008
388,17,0.008
388,18,0.008
388,19,0.05
388,20,0.088
388,21,0.073
388,22,0.008
388,23,0.093
388,24,0.129
388,25,0.068
388,26,0.167
388,27,0.172
388,28,0.16
388,29,0.095
388,30,0.272
388,31,0.274
388,32,0.201
388,33,0.392
388,34,0.3
388,35,0.477
388,36,0.546
388,37,0.548
388,38,0.61
388,39,0.63
388,40,0.592
388,41,0.634
388,42,0.664
388,43,0.53
388,44,0.605
388,45,0.61
388,46,0.641
388,47,0.571
388,48,0.42
389,1,0.343
389,2,0.357
389,3,0.344
389,4,0.274
389,5,0.102
389,6,0.009
389,7,0.061
389,8,0.088
389,9,0.067
389,10,0.009
389,11,0.009
389,12,0.009
389,13,0.042
389,14,0.09
389,15,0.081
389,16,0.009
389,17,0.009
389,18,0.009
389,19,0.009
389,20,0.079
389,21,0.086
389,22,0.042
389,23,0.198
389,24,0.15
389,25,0.255
389,26,0.202
389,27,0.129
389,28,0.102
389,29,0.053
389,30,0.238
389,31,0.184
389,32,0.437
389,33,0.397
389,34,0.442
389,35,0.609
389,36,0.609
389,37,0.476
389,38,0.538
389,39,0.677
389,40,0.492
389,41,0.474
389,42,0.491
389,43,0.572
389,44,0.638
389,45,0.633
389,46,0.59
389,47,0.466
389,48,0.44
390,1,0.465
390,2,0.403
390,3,0.322
390,4,0.037
390,5,0.009
390,6,0.052
390,7,0.089
390,8,0.067
390,9,0.009
390,10,0.009
390,11,0.009
390,12,0.055
390,13,0.089
390,14,0.061
390,15,0.009
390,16,0.009
390,17,0.009
390,18,0.124
390,19,0.136
390,20,0.114
390,21,0.211
390,22,0.051
390,23,0.051
390,24,0.094
390,25,0.2
390,26,0.175
390,27,0.731
390,28,0.297
390,29,0.053
390,30,0.067
390,31,0.085
390,32,0.038
390,33,0.007
390,34,0.154
390,35,0.456
390,36,0.577
390,37,0.576
390,38,0.49
390,39,0.538
390,40,0.587
390,41,0.638
390,42,0.667
390,43,0.451
390,44,0.469
390,45,0.612
390,46,0.566
390,47,0.572
390,48,0.432
391,1,0.484
391,2,0.379
391,3,0.18
391,4,0.032
391,5,0.009
391,6,0.009
391,7,0.042
391,8,0.09
391,9,0.064
391,10,0.009
391,11,0.009
391,12,0.009
391,13,0.066
391,14,0.087
391,15,0.038
391,16,0.013
391,17,0.367
391,18,0.154
391,19,0.148
391,20,0.104
391,21,0.024
391,22,0.008
391,23,0.008
391,24,0.015
391,25,0.091
391,26,0.211
391,27,0.014
391,28,0.007
391,29,0.007
391,30,0.039
391,31,0.088
391,32,0.06
391,33,0.008
391,34,0.007
391,35,0.193
391,36,0.498
391,37,0.537
391,38,0.567
391,39,0.586
391,40,0.571
391,41,0.602
391,42,0.658
391,43,0.711
391,44,0.555
391,45,0.573
391,46,0.525
391,47,0.645
391,48,0.639
392,1,0.55
392,2,0.14
392,3,0.009
392,4,0.041
392,5,0.09
392,6,0.07
392,7,0.009
392,8,0.009
392,9,0.009
392,10,0.071
392,11,0.088
392,12,0.042
392,13,0.009
392,14,0.009
392,15,0.009
392,16,0.185
392,17,0.381
392,18,0.103
392,19,0.337
392,20,0.083
392,21,0.011
392,22,0.095
392,23,0.087
392,24,0.028
392,25,0.01
392,26,0.01
392,27,0.078
392,28,0.304
392,29,0.133
392,30,0.167
392,31,0.141
392,32,0.139
392,33,0.146
392,34,0.224
392,35,0.376
392,36,0.82
392,37,0.706
392,38,0.508
392,39,0.493
392,40,0.508
392,41,0.579
392,42,0.567
392,43,0.727
392,44,0.548
392,45,0.558
392,46,0.592
392,47,0.648
392,48,0.842
393,1,0.621
393,2,0.576
393,3,0.592
393,4,0.596
393,5,0.538
393,6,0.531
393,7,0.093
393,8,0.008
393,9,0.009
393,10,0.053
393,11,0.089
393,12,0.073
393,13,0.008
393,14,0.008
393,15,0.009
393,16,0.044
393,17,0.168
393,18,0.296
393,19,0.04
393,20,0.051
393,21,0.051
393,22,0.071
393,23,0.228
393,24,0.127
393,25,0.077
393,26,0.1
393,27,0.889
393,28,0.403
393,29,0.445
393,30,0.251
393,31,0.053
393,32,0.138
393,33,0.038
393,34,0.049
393,35,0.332
393,36,0.549
393,37,0.49
393,38,0.495
393,39,0.496
393,40,0.56
393,41,0.515
393,42,0.499
393,43,0.452
393,44,0.601
393,45,0.498
393,46,0.576
393,47,0.575
393,48,0.566
394,1,0.475
394,2,0.423
394,3,0.442
394,4,0.095
394,5,0.11
394,6,0.118
394,7,0.113
394,8,0.079
394,9,0.037
394,10,0.037
394,11,0.036
394,12,0.067
394,13,0.118
394,14,0.112
394,15,0.063
394,16,0.036
394,17,0.061
394,18,0.248
394,19,0.154
394,20,0.12
394,21,0.085
394,22,0.019
394,23,0.01
394,24,0.01
394,25,0.091
394,26,0.431
394,27,0.181
394,28,0.174
394,29,0.221
394,30,0.141
394,31,0.147
394,32,0.226
394,33,0.308
394,34,0.374
394,35,0.521
394,36,0.695
394,37,0.915
394,38,0.704
394,39,0.665
394,40,0.612
394,41,0.602
394,42,0.591
394,43,0.914
394,44,0.708
394,45,0.695
394,46,0.683
394,47,0.742
394,48,0.64
395,1,0.621
395,2,0.642
395,3,0.627
395,4,0.563
395,5,0.231
395,6,0.01
395,7,0.01
395,8,0.078
395,9,0.09
395,10,0.086
395,11,0.019
395,12,0.01
395,13,0.01
395,14,0.01
395,15,0.091
395,16,0.088
395,17,0.052
395,18,0.01
395,19,0.01
395,20,0.129
395,21,0.133
395,22,0.09
395,23,0.159
395,24,0.232
395,25,0.094
395,26,0.128
395,27,0.17
395,28,0.223
395,29,0.214
395,30,0.172
395,31,0.24
395,32,0.082
395,33,0.24
395,34,0.362
395,35,0.577
395,36,0.897
395,37,0.656
395,38,0.69
395,39,0.797
395,40,1.078
395,41,0.789
395,42,0.574
395,43,0.542
395,44,0.555
395,45,0.62
395,46,0.514
395,47,0.485
395,48,0.431
396,1,0.328
396,2,0.365
396,3,0.408
396,4,0.4
396,5,0.367
396,6,0.314
396,7,0.172
396,8,0.023
396,9,0.091
396,10,0.085
396,11,0.048
396,12,0.008
396,13,0.008
396,14,0.008
396,15,0.061
396,16,0.088
396,17,0.078
396,18,0.008
396,19,0.008
396,20,0.008
396,21,0.008
396,22,0.076
