220,15,0.083
220,16,0.082
220,17,0.082
220,18,0.078
220,19,1.986
220,20,0.064
220,21,0.379
220,22,0.005
220,23,2.014
220,24,0.022
220,25,0.005
220,26,0.005
220,27,0.005
220,28,0.013
220,29,0.102
220,30,0.091
220,31,0.086
220,32,0.084
220,33,0.083
220,34,0.082
220,35,3.341
220,36,0.582
220,37,0.31
220,38,0.08
220,39,0.04
220,40,0.005
220,41,0.005
220,42,0.005
220,43,0.005
220,44,1.63
220,45,0.713
220,46,0.703
220,47,0.786
220,48,0.581
221,1,0.092
221,2,0.085
221,3,0.082
221,4,0.081
221,5,0.08
221,6,0.045
221,7,0.005
221,8,0.006
221,9,0.006
221,10,0.006
221,11,0.006
221,12,0.006
221,13,0.005
221,14,0.005
221,15,0.005
221,16,0.034
221,17,0.097
221,18,1.036
221,19,1.85
221,20,0.263
221,21,0.219
221,22,0.08
221,23,0.054
221,24,0.005
221,25,0.47
221,26,0.005
221,27,0.005
221,28,0.005
221,29,0.005
221,30,0.005
221,31,0.061
221,32,0.093
221,33,0.086
221,34,0.082
221,35,0.081
221,36,0.064
221,37,0.005
221,38,0.005
221,39,2.113
221,40,0.757
221,41,0.964
221,42,0.863
221,43,0.949
221,44,0.947
221,45,0.483
221,46,0.051
221,47,0.023
221,48,0.005
222,1,0.005
222,2,0.005
222,3,0.005
222,4,0.005
222,5,0.005
222,6,0.048
222,7,0.095
222,8,0.087
222,9,0.084
222,10,0.082
222,11,0.08
222,12,0.053
222,13,0.498
222,14,0.406
222,15,0.024
222,16,0.005
222,17,0.005
222,18,0.005
222,19,0.005
222,20,0.005
222,21,0.094
222,22,0.089
222,23,0.084
222,24,0.082
222,25,0.081
222,26,0.072
222,27,0.005
222,28,0.005
222,29,0.005
222,30,0.005
222,31,0.005
222,32,0.005
222,33,0.005
222,34,0.005
222,35,0.093
222,36,1.913
222,37,2.185
222,38,1.492
222,39,0.219
222,40,0.528
222,41,0.205
222,42,0.203
222,43,0.142
222,44,0.09
222,45,0.088
222,46,0.089
222,47,0.006
222,48,0.005
223,1,0.005
223,2,0.005
223,3,0.01
223,4,0.101
223,5,0.09
223,6,0.085
223,7,0.083
223,8,0.082
223,9,0.081
223,10,0.015
223,11,0.005
223,12,0.005
223,13,0.532
223,14,0.915
223,15,0.246
223,16,0.085
223,17,0.081
223,18,0.005
223,19,0.005
223,20,0.005
223,21,0.005
223,22,0.005
223,23,0.005
223,24,0.005
223,25,0.005
223,26,0.077
223,27,0.091
223,28,0.085
223,29,0.083
223,30,0.067
223,31,0.005
223,32,0.005
223,33,0.005
223,34,0.005
223,35,0.005
223,36,0.005
223,37,1.625
223,38,1.016
223,39,0.385
223,40,0.357
223,41,0.328
223,42,0.327
223,43,0.326
223,44,1.218
223,45,0.159
223,46,0.02
223,47,0.005
223,48,0.005
224,1,0.005
224,2,0.005
224,3,0.005
224,4,0.005
224,5,0.005
224,6,0.005
224,7,0.036
224,8,0.098
224,9,0.089
224,10,0.084
224,11,0.083
224,12,0.081
224,13,0.726
224,14,0.495
224,15,0.099
224,16,0.005
224,17,0.005
224,18,0.005
224,19,0.007
224,20,0.1
224,21,0.089
224,22,0.084
224,23,0.082
224,24,0.054
224,25,0.005
224,26,0.005
224,27,0.005
224,28,0.005
224,29,0.005
224,30,0.005
224,31,0.038
224,32,0.095
224,33,0.087
224,34,0.083
224,35,0.081
224,36,0.041
224,37,2.037
224,38,1.955
224,39,0.451
224,40,0.122
224,41,0.185
224,42,0.208
224,43,0.201
224,44,0.201
224,45,0.2
224,46,0.135
224,47,0.1
224,48,0.005
225,1,0.005
225,2,0.005
225,3,0.005
225,4,0.005
225,5,0.005
225,6,0.044
225,7,0.096
225,8,0.088
225,9,0.084
225,10,0.083
225,11,0.038
225,12,0.005
225,13,0.566
225,14,0.411
225,15,0.028
225,16,0.044
225,17,0.092
225,18,0.085
225,19,0.082
225,20,0.024
225,21,0.005
225,22,0.005
225,23,0.005
225,24,0.005
225,25,0.005
225,26,0.005
225,27,0.1
225,28,0.088
225,29,0.084
225,30,0.082
225,31,0.025
225,32,0.005
225,33,0.005
225,34,0.005
225,35,0.005
225,36,0.005
225,37,0.005
225,38,0.065
225,39,0.132
225,40,0.133
225,41,0.172
225,42,0.529
225,43,2.208
225,44,0.529
225,45,0.545
225,46,0.242
225,47,0.017
225,48,0.005
226,1,0.005
226,2,0.005
226,3,0.005
226,4,0.005
226,5,0.005
226,6,0.044
226,7,0.095
226,8,0.087
226,9,0.083
226,10,0.082
226,11,0.054
226,12,0.005
226,13,0.517
226,14,0.71
226,15,0.171
226,16,0.005
226,17,0.005
226,18,0.005
226,19,0.008
226,20,0.1
226,21,0.089
226,22,0.084
226,23,0.082
226,24,0.074
226,25,0.005
226,26,0.005
226,27,0.005
226,28,0.005
226,29,0.005
226,30,0.005
226,31,0.005
226,32,1.306
226,33,0.125
226,34,0.122
226,35,0.083
226,36,0.081
226,37,0.081
226,38,0.079
226,39,0.079
226,40,0.011
226,41,0.005
226,42,0.005
226,43,0.005
226,44,0.005
226,45,0.005
226,46,0.005
226,47,0.153
226,48,0.398
227,1,0.315
227,2,0.239
227,3,0.082
227,4,0.037
227,5,0.005
227,6,0.005
227,7,0.005
227,8,0.005
227,9,0.005
227,10,0.005
227,11,0.005
227,12,0.017
227,13,0.098
227,14,0.195
227,15,0.819
227,16,0.612
227,17,0.402
227,18,0.412
227,19,0.138
227,20,0.005
227,21,0.005
227,22,0.005
227,23,0.015
227,24,0.007
227,25,0.005
227,26,0.013
227,27,0.097
227,28,0.088
227,29,0.083
227,30,0.081
227,31,0.081
227,32,0.029
227,33,0.005
227,34,0.005
227,35,0.005
227,36,0.023
227,37,0.122
227,38,0.116
227,39,0.128
227,40,0.216
227,41,0.367
227,42,0.642
227,43,0.709
227,44,0.924
227,45,1.096
227,46,0.295
227,47,0.104
227,48,0.008
228,1,0.005
228,2,0.005
228,3,0.005
228,4,0.005
228,5,0.005
228,6,0.005
228,7,0.078
228,8,0.09
228,9,0.085
228,10,0.082
228,11,0.081
228,12,0.011
228,13,0.005
228,14,0.005
228,15,0.005
228,16,0.005
228,17,0.005
228,18,0.014
228,19,0.145
228,20,1.555
228,21,1.832
228,22,0.298
228,23,0.083
228,24,0.081
228,25,0.081
228,26,0.079
228,27,0.029
228,28,0.005
228,29,0.005
228,30,0.005
228,31,0.005
228,32,0.005
228,33,0.025
228,34,0.095
228,35,0.086
228,36,0.082
228,37,0.08
228,38,0.086
228,39,0.092
228,40,0.09
228,41,0.091
228,42,0.64
228,43,0.094
228,44,0.092
228,45,0.092
228,46,0.149
228,47,0.091
228,48,0.084
229,1,0.082
229,2,0.081
229,3,0.021
229,4,0.005
229,5,0.005
229,6,0.005
229,7,0.005
229,8,0.005
229,9,0.005
229,10,0.005
229,11,0.005
229,12,0.074
229,13,1.937
229,14,0.948
229,15,0.304
229,16,0.082
229,17,0.08
229,18,0.08
229,19,0.026
229,20,0.005
229,21,0.005
229,22,0.005
229,23,0.005
229,24,0.005
229,25,0.005
229,26,0.005
229,27,0.064
229,28,0.091
229,29,0.084
229,30,0.082
229,31,0.08
229,32,0.015
229,33,0.005
229,34,0.005
229,35,0.005
229,36,0.005
229,37,0.005
229,38,0.005
229,39,0.005
229,40,0.005
229,41,1.313
229,42,0.705
229,43,0.739
229,44,0.715
229,45,0.585
229,46,0.152
229,47,0.018
229,48,0.005
230,1,0.005
230,2,0.005
230,3,0.005
230,4,0.005
230,5,0.005
230,6,0.005
230,7,0.032
230,8,0.098
230,9,0.088
230,10,0.084
230,11,0.082
230,12,0.083
230,13,0.71
230,14,0.972
230,15,0.293
230,16,0.005
230,17,0.005
230,18,0.005
230,19,0.005
230,20,0.005
230,21,0.016
230,22,0.098
230,23,0.088
230,24,0.084
230,25,0.082
230,26,0.081
230,27,0.029
230,28,0.005
230,29,0.005
230,30,0.005
230,31,0.005
230,32,0.005
230,33,0.005
230,34,0.042
230,35,0.094
230,36,0.086
230,37,0.086
230,38,3.311
230,39,1.205
230,40,0.664
230,41,0.573
230,42,0.758
230,43,0.723
230,44,0.722
230,45,0.319
230,46,0.089
230,47,0.09
230,48,0.096
231,1,0.092
231,2,0.086
231,3,0.083
231,4,0.08
231,5,0.005
231,6,0.005
231,7,0.005
231,8,0.005
231,9,0.005
231,10,0.005
231,11,0.024
231,12,0.103
231,13,0.673
231,14,0.448
231,15,0.112
231,16,0.081
231,17,0.08
231,18,0.079
231,19,0.079
231,20,0.027
231,21,0.005
231,22,0.005
231,23,0.005
231,24,0.005
231,25,0.005
231,26,0.07
231,27,0.089
231,28,0.083
231,29,0.08
231,30,0.066
231,31,0.005
231,32,0.005
231,33,0.005
231,34,0.005
231,35,0.005
231,36,0.005
231,37,0.314
231,38,1.408
231,39,1.244
231,40,2.537
231,41,0.883
231,42,0.657
231,43,0.674
231,44,0.691
231,45,0.375
231,46,0.042
231,47,0.005
231,48,0.005
232,1,0.005
232,2,0.005
232,3,0.005
232,4,0.005
232,5,0.096
232,6,0.089
232,7,0.084
232,8,0.082
232,9,0.08
232,10,0.05
232,11,0.005
232,12,0.007
232,13,0.59
232,14,0.995
232,15,0.36
232,16,0.092
232,17,0.084
232,18,0.081
232,19,0.048
232,20,0.005
232,21,0.005
232,22,0.005
232,23,0.005
232,24,0.005
232,25,0.005
232,26,0.005
232,27,0.041
232,28,0.094
232,29,0.086
232,30,0.083
232,31,0.081
232,32,0.035
232,33,0.005
232,34,0.005
232,35,0.01
232,36,0.005
232,37,0.005
232,38,1.258
232,39,2.913
232,40,1.567
232,41,1.51
232,42,0.713
232,43,0.806
232,44,0.679
232,45,0.564
232,46,0.093
232,47,0.031
232,48,0.008
233,1,0.005
233,2,0.006
233,3,0.006
233,4,0.006
233,5,0.005
233,6,0.012
233,7,0.099
233,8,0.089
233,9,0.085
233,10,0.082
233,11,0.007
233,12,0.008
233,13,0.605
233,14,0.456
233,15,0.198
233,16,0.089
233,17,0.083
233,18,0.081
233,19,0.02
233,20,0.005
233,21,0.005
233,22,0.005
233,23,0.005
233,24,0.005
233,25,0.005
233,26,0.016
233,27,0.097
233,28,0.087
233,29,0.082
233,30,0.081
233,31,0.021
233,32,0.005
233,33,0.005
233,34,0.005
233,35,0.005
233,36,0.005
233,37,0.005
233,38,0.067
233,39,0.368
233,40,1.602
233,41,0.227
233,42,0.389
233,43,0.527
233,44,0.65
233,45,0.088
233,46,0.089
233,47,0.088
233,48,0.047
234,1,0.005
234,2,0.005
234,3,0.005
234,4,0.02
234,5,0.099
234,6,0.09
234,7,0.085
234,8,0.082
234,9,0.057
234,10,0.005
234,11,0.005
234,12,0.005
234,13,0.005
234,14,0.005
234,15,0.02
234,16,0.045
234,17,0.045
234,18,0.135
234,19,0.144
234,20,0.114
234,21,0.082
234,22,0.064
234,23,0.005
234,24,0.005
234,25,0.005
234,26,0.005
234,27,0.005
234,28,0.005
234,29,0.005
234,30,0.005
234,31,0.085
234,32,0.09
234,33,0.084
234,34,0.082
234,35,0.063
234,36,0.005
234,37,0.005
234,38,0.005
234,39,0.005
234,40,0.222
234,41,0.955
234,42,0.747
234,43,0.836
234,44,0.961
234,45,0.984
234,46,1.025
234,47,0.978
234,48,0.873
235,1,0.869
235,2,0.581
235,3,0.023
235,4,0.008
235,5,0.005
235,6,0.006
235,7,0.005
235,8,0.005
235,9,0.01
235,10,0.099
235,11,0.095
235,12,0.084
235,13,0.082
235,14,0.039
235,15,0.005
235,16,0.005
235,17,0.005
235,18,0.005
235,19,0.008
235,20,0.05
235,21,0.07
235,22,0.179
235,23,0.335
235,24,2.212
235,25,1.329
235,26,2.271
235,27,0.174
235,28,0.792
235,29,0.258
235,30,0.23
235,31,0.225
235,32,0.244
235,33,0.267
235,34,0.141
235,35,0.13
235,36,0.135
235,37,0.118
235,38,0.165
235,39,0.147
235,40,0.431
235,41,0.485
235,42,0.624
235,43,0.1
235,44,0.088
235,45,0.128
235,46,0.129
235,47,0.113
235,48,0.082
236,1,0.08
236,2,0.079
236,3,0.008
236,4,0.005
236,5,0.005
236,6,0.005
236,7,0.005
236,8,0.005
236,9,0.005
236,10,0.005
236,11,0.077
236,12,0.092
236,13,0.745
236,14,0.529
236,15,0.198
236,16,0.048
236,17,0.005
236,18,0.005
236,19,0.005
236,20,0.005
236,21,0.005
236,22,0.005
236,23,0.02
236,24,0.095
236,25,0.086
236,26,0.082
236,27,0.073
236,28,0.005
236,29,0.005
236,30,0.005
236,31,0.005
236,32,0.005
236,33,0.005
236,34,0.005
236,35,0.035
236,36,0.094
236,37,1.273
236,38,2.352
236,39,0.603
236,40,0.686
236,41,2.668
236,42,2.108
236,43,2.082
236,44,0.552
236,45,0.088
236,46,0.078
236,47,0.005
236,48,0.005
237,1,0.005
237,2,0.005
237,3,0.005
237,4,0.076
237,5,0.09
237,6,0.084
237,7,0.082
237,8,0.056
237,9,0.005
237,10,0.005
237,11,0.005
237,12,0.007
237,13,0.649
237,14,0.486
237,15,0.187
237,16,0.083
237,17,0.081
237,18,0.022
237,19,0.005
237,20,0.005
237,21,0.005
237,22,0.005
237,23,0.005
237,24,0.005
237,25,0.005
237,26,0.005
237,27,0.061
237,28,0.093
237,29,0.085
237,30,0.082
237,31,0.08
237,32,0.054
237,33,0.005
237,34,0.005
237,35,0.005
237,36,0.005
237,37,1.621
237,38,0.325
237,39,0.227
237,40,0.083
237,41,0.081
237,42,0.163
237,43,0.094
237,44,0.093
237,45,0.092
237,46,0.093
237,47,0.092
237,48,0.007
238,1,0.005
238,2,0.006
238,3,0.1
238,4,0.089
238,5,0.084
238,6,0.082
238,7,0.08
238,8,0.08
238,9,0.075
238,10,0.005
238,11,0.005
238,12,0.007
238,13,2.321
238,14,0.661
238,15,0.189
238,16,0.005
238,17,0.005
238,18,0.064
238,19,0.091
238,20,0.085
238,21,0.082
238,22,0.08
238,23,0.064
238,24,0.005
238,25,0.005
238,26,0.005
238,27,0.005
238,28,0.005
238,29,0.005
238,30,0.005
238,31,0.005
238,32,0.095
238,33,0.088
238,34,0.083
238,35,0.082
238,36,0.108
238,37,0.028
238,38,0.005
238,39,0.005
238,40,0.005
238,41,0.005
238,42,0.005
238,43,0.005
238,44,0.241
238,45,0.203
238,46,0.186
238,47,0.161
238,48,0.085
239,1,0.082
239,2,0.073
239,3,0.006
239,4,0.006
239,5,0.005
239,6,0.006
239,7,0.006
239,8,0.005
239,9,0.006
239,10,0.006
239,11,0.006
239,12,0.064
239,13,0.689
239,14,0.519
239,15,0.248
239,16,0.081
239,17,0.075
239,18,0.005
239,19,0.005
239,20,0.005
239,21,0.005
239,22,0.005
239,23,0.005
239,24,0.005
239,25,0.005
239,26,0.036
239,27,0.095
239,28,0.086
239,29,0.082
239,30,0.08
239,31,0.068
239,32,0.005
239,33,0.005
239,34,0.005
239,35,0.005
239,36,0.005
239,37,0.005
239,38,0.005
239,39,0.005
239,40,0.045
239,41,0.094
239,42,0.086
239,43,0.082
239,44,0.081
239,45,0.082
239,46,0.044
239,47,0.014
239,48,0.005
240,1,0.005
240,2,0.005
240,3,0.005
240,4,0.005
240,5,0.005
240,6,0.062
240,7,0.094
240,8,0.087
240,9,0.083
240,10,0.081
240,11,0.08
240,12,0.044
240,13,0.974
240,14,0.552
240,15,0.343
240,16,0.005
240,17,0.005
240,18,0.005
240,19,0.005
240,20,0.005
240,21,0.005
240,22,0.028
240,23,0.097
240,24,0.088
240,25,0.083
240,26,0.081
240,27,0.08
240,28,0.022
240,29,0.005
240,30,0.005
240,31,0.005
240,32,0.005
240,33,0.005
240,34,0.005
240,35,0.005
240,36,0.005
240,37,0.005
240,38,0.047
240,39,0.094
240,40,0.143
240,41,0.167
240,42,0.17
240,43,1.057
240,44,0.316
240,45,0.069
240,46,0.011
240,47,0.006
240,48,0.005
388,1,0.085
388,2,0.071
388,3,0.01
388,4,0.01
388,5,0.01
388,6,0.01
388,7,0.01
388,8,0.05
388,9,0.088
388,10,0.083
388,11,0.025
388,12,0.01
388,13,0.01
388,14,0.01
388,15,0.01
388,16,0.041
388,17,0.088
388,18,0.082
388,19,0.019
388,20,0.01
388,21,0.01
388,22,0.874
388,23,2.104
388,24,1.645
388,25,0.501
388,26,0.381
388,27,0.074
388,28,0.008
388,29,0.008
388,30,0.008
388,31,0.008
388,32,0.008
388,33,0.068
388,34,0.083
388,35,0.038
388,36,0.008
388,37,0.008
388,38,0.269
388,39,0.86
388,40,0.197
388,41,0.123
388,42,0.124
388,43,0.094
388,44,0.036
388,45,0.019
388,46,0.019
388,47,0.02
388,48,0.02
389,1,0.02
389,2,0.044
389,3,0.099
389,4,0.093
389,5,0.059
389,6,0.02
389,7,0.02
389,8,0.02
389,9,0.02
389,10,0.02
389,11,0.02
389,12,0.066
389,13,0.096
389,14,0.075
389,15,0.02
389,16,0.02
389,17,0.02
389,18,0.02
389,19,0.019
389,20,0.019
389,21,0.019
389,22,0.02
389,23,0.112
389,24,0.132
389,25,0.129
389,26,0.072
389,27,0.144
389,28,0.076
389,29,0.02
389,30,0.076
389,31,1.49
389,32,0.573
389,33,0.748
389,34,1.731
389,35,1.672
389,36,2.325
389,37,2.91
389,38,3.159
389,39,2.219
389,40,2.21
389,41,2.213
389,42,0.128
389,43,0.121
389,44,0.053
389,45,0.047
389,46,0.02
389,47,0.008
389,48,0.008
390,1,0.045
390,2,0.086
390,3,0.071
390,4,0.009
390,5,0.008
390,6,0.008
390,7,0.008
390,8,0.008
390,9,0.008
390,10,0.088
390,11,0.083
390,12,0.111
390,13,0.623
390,14,0.636
390,15,0.149
390,16,0.008
390,17,0.074
390,18,0.082
390,19,0.021
390,20,0.008
390,21,0.008
390,22,0.008
390,23,0.008
390,24,0.008
390,25,0.042
390,26,0.086
390,27,0.081
390,28,0.029
390,29,0.008
390,30,0.008
390,31,0.008
390,32,0.008
390,33,0.008
390,34,0.008
390,35,0.014
390,36,0.195
390,37,2.774
390,38,1.473
390,39,1.397
390,40,1.856
390,41,1.492
390,42,2.858
390,43,2.175
390,44,1.957
390,45,0.249
390,46,0.068
390,47,0.01
390,48,0.01
391,1,0.009
391,2,0.008
391,3,0.008
391,4,0.008
391,5,0.085
391,6,0.084
391,7,0.064
391,8,0.008
391,9,0.008
391,10,0.009
391,11,0.008
391,12,0.031
391,13,0.816
391,14,0.743
391,15,0.484
391,16,0.184
391,17,0.124
391,18,0.126
391,19,0.126
391,20,0.126
391,21,0.127
391,22,0.126
391,23,0.126
391,24,0.178
391,25,0.2
391,26,0.199
391,27,0.141
391,28,0.128
391,29,0.127
391,30,0.126
391,31,0.125
391,32,0.126
391,33,0.126
391,34,0.172
391,35,0.2
391,36,0.162
391,37,0.122
391,38,0.123
391,39,0.123
391,40,0.121
391,41,0.123
391,42,0.124
391,43,0.123
391,44,0.15
391,45,0.201
391,46,0.197
391,47,0.149
391,48,0.126
392,1,0.126
392,2,0.128
392,3,0.128
392,4,0.128
392,5,0.127
392,6,0.127
392,7,0.153
392,8,0.205
392,9,0.199
392,10,0.153
392,11,0.128
392,12,0.127
392,13,0.128
392,14,0.126
392,15,0.126
392,16,0.125
392,17,0.125
392,18,0.171
392,19,0.201
392,20,0.178
392,21,0.127
392,22,0.127
392,23,0.127
392,24,0.126
392,25,0.126
392,26,0.126
392,27,0.127
392,28,0.166
392,29,0.2
392,30,0.197
392,31,0.158
392,32,0.125
392,33,0.125
392,34,0.124
392,35,0.123
392,36,0.123
392,37,0.122
392,38,0.122
392,39,0.121
392,40,0.186
392,41,0.197
392,42,0.156
392,43,0.124
392,44,0.124
392,45,0.124
392,46,0.124
392,47,0.126
392,48,0.128
393,1,0.127
393,2,0.19
393,3,0.203
393,4,0.194
393,5,0.128
393,6,0.126
393,7,0.126
393,8,0.126
393,9,0.127
393,10,0.128
393,11,0.128
393,12,0.135
393,13,0.206
393,14,0.199
393,15,0.157
393,16,0.125
393,17,0.124
393,18,0.125
393,19,0.126
393,20,0.126
393,21,0.125
393,22,0.127
393,23,0.139
393,24,0.208
393,25,0.2
393,26,0.169
393,27,0.126
393,28,0.124
393,29,0.126
393,30,0.125
393,31,0.125
393,32,0.125
393,33,0.124
393,34,0.123
393,35,0.18
393,36,0.197
393,37,0.187
393,38,0.826
393,39,1.919
393,40,2.112
393,41,2.051
393,42,2.971
393,43,2.445
393,44,0.223
393,45,0.207
393,46,0.143
393,47,0.108
393,48,0.109
394,1,0.109
394,2,0.111
394,3,0.111
394,4,0.117
394,5,0.194
394,6,0.185
394,7,0.164
394,8,0.112
394,9,0.111
394,10,0.111
394,11,0.111
394,12,0.111
394,13,0.111
394,14,0.11
394,15,0.117
394,16,0.27
394,17,0.361
394,18,0.499
394,19,0.121
394,20,0.008
394,21,0.008
394,22,0.008
394,23,0.008
394,24,0.008
394,25,0.008
394,26,0.008
394,27,0.013
394,28,0.091
394,29,0.082
394,30,0.079
394,31,0.011
394,32,0.008
394,33,0.782
394,34,2.371
394,35,2.058
394,36,2.224
394,37,2.138
394,38,2.116
394,39,2.195
394,40,2.135
394,41,1.788
394,42,1.141
394,43,0.098
394,44,0.124
394,45,0.109
394,46,0.015
394,47,0.01
394,48,0.008
395,1,0.009
395,2,0.008
395,3,0.059
395,4,0.084
395,5,0.08
395,6,0.009
395,7,0.009
395,8,0.009
395,9,0.009
395,10,0.009
395,11,0.008
395,12,0.057
395,13,0.084
395,14,0.061
395,15,0.008
395,16,0.008
395,17,0.008
395,18,0.008
395,19,0.008
395,20,0.02
395,21,0.087
395,22,0.081
395,23,0.3
395,24,0.249
395,25,0.026
395,26,0.008
395,27,0.008
395,28,0.008
395,29,0.046
395,30,0.084
395,31,0.077
395,32,0.008
395,33,0.008
395,34,0.008
395,35,0.008
395,36,0.007
395,37,1.27
395,38,3.176
395,39,2.283
395,40,2.301
395,41,2.181
395,42,2.041
395,43,1.962
395,44,2.044
395,45,2.093
395,46,4.648
395,47,2.112
395,48,1.982
396,1,1.767
396,2,0.616
396,3,0.034
396,4,0.047
396,5,0.084
396,6,0.049
396,7,0.009
396,8,0.008
396,9,0.009
396,10,0.008
396,11,0.071
396,12,0.083
396,13,0.04
396,14,0.008
396,15,0.008
396,16,0.008
396,17,0.008
396,18,0.008
396,19,0.083
396,20,0.081
396,21,0.038
396,22,0.008
