227,48,0.993
228,1,1.022
228,2,0.909
228,3,0.978
228,4,0.857
228,5,0.633
228,6,0.447
228,7,0.178
228,8,0.085
228,9,0.037
228,10,0.178
228,11,0.08
228,12,2.088
228,13,0.205
228,14,0.084
228,15,0.038
228,16,0.158
228,17,0.278
228,18,0.565
228,19,1.386
228,20,0.159
228,21,0.211
228,22,2.446
228,23,1.767
228,24,0.587
228,25,0.234
228,26,0.066
228,27,0.18
228,28,0.156
228,29,0.037
228,30,0.332
228,31,0.195
228,32,0.142
228,33,0.038
228,34,0.066
228,35,2.559
228,36,0.794
228,37,0.295
228,38,0.455
228,39,0.193
228,40,0.466
228,41,0.434
228,42,1.312
228,43,1.218
228,44,1.394
228,45,1.897
228,46,1.021
228,47,0.884
228,48,0.987
229,1,0.961
229,2,0.731
229,3,0.245
229,4,0.093
229,5,0.05
229,6,0.181
229,7,0.099
229,8,0.041
229,9,0.164
229,10,0.113
229,11,0.037
229,12,2.098
229,13,0.116
229,14,0.037
229,15,0.122
229,16,0.134
229,17,0.29
229,18,0.513
229,19,0.242
229,20,0.03
229,21,0.042
229,22,0.174
229,23,0.066
229,24,0.029
229,25,0.133
229,26,0.267
229,27,2.008
229,28,1.713
229,29,2.264
229,30,1.382
229,31,0.911
229,32,0.263
229,33,0.06
229,34,0.339
229,35,3.128
229,36,2.068
229,37,1.93
229,38,0.929
229,39,1.039
229,40,0.626
229,41,1.435
229,42,2.212
229,43,3.871
229,44,4.323
229,45,1.359
229,46,1.37
229,47,1.001
229,48,0.98
230,1,0.627
230,2,0.272
230,3,0.154
230,4,0.358
230,5,0.348
230,6,0.042
230,7,0.116
230,8,0.169
230,9,0.037
230,10,0.08
230,11,0.176
230,12,2.096
230,13,3.018
230,14,0.917
230,15,0.086
230,16,0.037
230,17,0.151
230,18,0.114
230,19,0.57
230,20,0.269
230,21,0.174
230,22,0.097
230,23,0.292
230,24,0.264
230,25,1.109
230,26,0.702
230,27,2.86
230,28,1.189
230,29,0.296
230,30,0.175
230,31,0.129
230,32,0.055
230,33,0.16
230,34,0.513
230,35,4.055
230,36,2.124
230,37,2.169
230,38,0.479
230,39,1.336
230,40,2.477
230,41,1.407
230,42,0.3
230,43,1.119
230,44,0.931
230,45,0.753
230,46,0.709
230,47,0.155
230,48,0.205
231,1,0.292
231,2,0.628
231,3,0.347
231,4,0.176
231,5,0.05
231,6,0.038
231,7,0.19
231,8,0.1
231,9,0.041
231,10,0.122
231,11,0.164
231,12,1.893
231,13,0.047
231,14,0.184
231,15,0.089
231,16,0.036
231,17,0.479
231,18,0.555
231,19,0.191
231,20,0.078
231,21,0.165
231,22,0.181
231,23,0.039
231,24,0.095
231,25,0.176
231,26,0.474
231,27,0.139
231,28,0.239
231,29,0.351
231,30,0.224
231,31,0.271
231,32,0.466
231,33,0.128
231,34,0.176
231,35,2.507
231,36,5.28
231,37,0.235
231,38,0.2
231,39,0.071
231,40,0.102
231,41,0.192
231,42,0.073
231,43,0.711
231,44,2.29
231,45,0.71
231,46,0.767
231,47,0.872
231,48,0.907
232,1,0.805
232,2,0.895
232,3,0.792
232,4,0.464
232,5,0.159
232,6,0.042
232,7,0.095
232,8,0.177
232,9,0.039
232,10,0.056
232,11,0.183
232,12,1.944
232,13,0.041
232,14,0.158
232,15,0.113
232,16,0.037
232,17,0.335
232,18,0.511
232,19,0.155
232,20,0.03
232,21,0.096
232,22,0.156
232,23,0.03
232,24,0.042
232,25,0.357
232,26,0.072
232,27,0.498
232,28,0.828
232,29,0.154
232,30,0.219
232,31,0.866
232,32,0.146
232,33,0.148
232,34,0.204
232,35,2.27
232,36,3.845
232,37,0.453
232,38,0.303
232,39,0.214
232,40,0.072
232,41,0.076
232,42,0.203
232,43,1.504
232,44,3.773
232,45,3.122
232,46,1.088
232,47,0.969
232,48,0.833
233,1,0.811
233,2,0.525
233,3,0.209
233,4,0.035
233,5,0.178
233,6,0.111
233,7,0.039
233,8,0.041
233,9,0.148
233,10,0.131
233,11,0.034
233,12,1.922
233,13,0.128
233,14,0.153
233,15,0.034
233,16,0.035
233,17,0.117
233,18,0.687
233,19,0.257
233,20,0.197
233,21,0.128
233,22,0.05
233,23,0.104
233,24,0.179
233,25,0.058
233,26,0.699
233,27,0.347
233,28,0.161
233,29,0.106
233,30,0.17
233,31,0.092
233,32,0.036
233,33,0.116
233,34,0.149
233,35,2.448
233,36,4.515
233,37,1.214
233,38,1.036
233,39,0.264
233,40,0.238
233,41,1.057
233,42,1.44
233,43,1.062
233,44,1.29
233,45,0.529
233,46,0.794
233,47,0.733
233,48,0.459
234,1,0.402
234,2,0.492
234,3,0.338
234,4,0.338
234,5,0.658
234,6,0.458
234,7,0.04
234,8,0.124
234,9,0.14
234,10,0.052
234,11,0.051
234,12,2.258
234,13,0.105
234,14,0.037
234,15,0.125
234,16,0.129
234,17,0.037
234,18,0.61
234,19,1.202
234,20,3.289
234,21,1.602
234,22,0.72
234,23,0.477
234,24,0.86
234,25,2.151
234,26,1.639
234,27,1.257
234,28,0.589
234,29,0.143
234,30,0.095
234,31,0.149
234,32,0.037
234,33,0.295
234,34,0.082
234,35,2.216
234,36,3.655
234,37,3.512
234,38,1.275
234,39,0.658
234,40,0.461
234,41,1.514
234,42,0.956
234,43,1.781
234,44,3.248
234,45,0.68
234,46,0.732
234,47,0.865
234,48,0.8
235,1,0.839
235,2,0.885
235,3,0.305
235,4,0.094
235,5,0.237
235,6,0.135
235,7,0.091
235,8,0.223
235,9,0.142
235,10,0.089
235,11,0.182
235,12,2.136
235,13,0.073
235,14,0.14
235,15,0.191
235,16,0.069
235,17,0.084
235,18,0.403
235,19,0.202
235,20,0.306
235,21,0.245
235,22,0.126
235,23,1.674
235,24,1.937
235,25,2.526
235,26,0.522
235,27,0.248
235,28,0.291
235,29,0.346
235,30,0.222
235,31,0.615
235,32,0.533
235,33,1.896
235,34,0.931
235,35,3.28
235,36,2.578
235,37,0.372
235,38,3.249
235,39,2.205
235,40,1.459
235,41,0.457
235,42,2.184
235,43,3.056
235,44,2.418
235,45,0.752
235,46,0.833
235,47,0.203
235,48,0.173
236,1,0.41
236,2,0.536
236,3,0.117
236,4,0.126
236,5,0.037
236,6,0.143
236,7,0.103
236,8,0.037
236,9,0.155
236,10,0.107
236,11,0.038
236,12,1.997
236,13,0.108
236,14,0.039
236,15,0.126
236,16,0.287
236,17,0.084
236,18,0.478
236,19,0.184
236,20,0.039
236,21,0.086
236,22,0.163
236,23,0.033
236,24,0.052
236,25,0.176
236,26,0.066
236,27,1.139
236,28,0.344
236,29,0.142
236,30,0.065
236,31,0.173
236,32,0.042
236,33,0.038
236,34,0.216
236,35,4.018
236,36,1.64
236,37,0.927
236,38,1.103
236,39,1.563
236,40,1.358
236,41,0.79
236,42,0.318
236,43,1.451
236,44,1.812
236,45,0.723
236,46,0.952
236,47,1.01
236,48,0.761
237,1,0.397
237,2,0.17
237,3,0.094
237,4,0.038
237,5,0.116
237,6,0.139
237,7,0.039
237,8,0.055
237,9,0.177
237,10,0.066
237,11,0.034
237,12,2.166
237,13,0.17
237,14,0.035
237,15,0.527
237,16,0.178
237,17,0.438
237,18,0.465
237,19,0.198
237,20,0.062
237,21,0.033
237,22,0.39
237,23,0.176
237,24,0.06
237,25,0.264
237,26,1.144
237,27,0.287
237,28,0.239
237,29,0.194
237,30,0.142
237,31,0.204
237,32,0.254
237,33,0.063
237,34,0.084
237,35,4.063
237,36,3.31
237,37,0.651
237,38,0.175
237,39,0.336
237,40,0.992
237,41,0.214
237,42,0.98
237,43,2.231
237,44,1.693
237,45,0.962
237,46,0.888
237,47,0.917
237,48,0.655
238,1,0.646
238,2,0.104
238,3,0.033
238,4,0.09
238,5,0.169
238,6,0.033
238,7,0.032
238,8,0.16
238,9,0.097
238,10,0.039
238,11,0.085
238,12,2.195
238,13,0.664
238,14,0.032
238,15,0.37
238,16,0.116
238,17,0.428
238,18,0.235
238,19,0.293
238,20,0.074
238,21,0.062
238,22,0.386
238,23,0.246
238,24,0.284
238,25,0.429
238,26,1.304
238,27,0.386
238,28,1.073
238,29,0.494
238,30,0.321
238,31,0.479
238,32,0.352
238,33,0.111
238,34,0.379
238,35,3.716
238,36,3.064
238,37,0.156
238,38,0.127
238,39,0.054
238,40,0.159
238,41,0.431
238,42,0.543
238,43,1.396
238,44,1.807
238,45,0.77
238,46,0.264
238,47,0.323
238,48,0.213
239,1,0.53
239,2,0.258
239,3,0.169
239,4,0.033
239,5,0.033
239,6,0.086
239,7,0.179
239,8,0.045
239,9,0.032
239,10,0.063
239,11,0.176
239,12,2.125
239,13,0.201
239,14,0.033
239,15,0.224
239,16,0.098
239,17,0.25
239,18,0.605
239,19,0.287
239,20,0.052
239,21,0.033
239,22,0.317
239,23,0.158
239,24,0.032
239,25,0.031
239,26,0.133
239,27,1.316
239,28,0.653
239,29,0.228
239,30,0.126
239,31,0.953
239,32,0.196
239,33,0.277
239,34,0.802
239,35,3.091
239,36,4.061
239,37,2.907
239,38,0.994
239,39,0.154
239,40,0.313
239,41,3.492
239,42,2.31
239,43,2.578
239,44,4.09
239,45,2.74
239,46,0.567
239,47,1.111
239,48,0.337
240,1,0.72
240,2,0.344
240,3,0.457
240,4,0.704
240,5,0.053
240,6,0.104
240,7,0.192
240,8,0.665
240,9,0.052
240,10,0.066
240,11,0.198
240,12,0.46
240,13,0.283
240,14,0.048
240,15,0.123
240,16,0.191
240,17,0.065
240,18,0.457
240,19,1.961
240,20,2.741
240,21,1.358
240,22,0.191
240,23,0.228
240,24,0.217
240,25,0.111
240,26,0.489
240,27,1.135
240,28,1.549
240,29,4.136
240,30,3.188
240,31,2.553
240,32,0.993
240,33,0.361
240,34,0.976
240,35,2.94
240,36,2.121
240,37,1.063
240,38,0.64
240,39,3.18
240,40,1.731
240,41,1.141
240,42,2.52
240,43,2.954
240,44,3.696
240,45,1.471
240,46,1.197
240,47,1.253
240,48,1.454
388,1,0.219
388,2,0.308
388,3,0.229
388,4,0.109
388,5,0.271
388,6,0.28
388,7,0.209
388,8,0.156
388,9,0.063
388,10,0.063
388,11,2.679
388,12,2.639
388,13,0.092
388,14,0.063
388,15,0.063
388,16,0.203
388,17,0.164
388,18,0.064
388,19,0.36
388,20,0.601
388,21,0.454
388,22,0.422
388,23,0.476
388,24,1.162
388,25,0.342
388,26,1.493
388,27,0.807
388,28,0.676
388,29,0.727
388,30,0.99
388,31,1.778
388,32,3.499
388,33,0.829
388,34,0.374
388,35,0.441
388,36,0.3
388,37,0.602
388,38,2.186
388,39,0.701
388,40,0.71
388,41,0.557
388,42,0.898
388,43,0.992
388,44,1.011
388,45,0.978
388,46,0.817
388,47,0.542
388,48,0.521
389,1,0.672
389,2,0.5
389,3,0.637
389,4,0.608
389,5,0.367
389,6,0.043
389,7,0.083
389,8,0.183
389,9,0.091
389,10,0.042
389,11,2.653
389,12,2.522
389,13,0.062
389,14,0.042
389,15,0.099
389,16,0.178
389,17,0.049
389,18,0.266
389,19,0.271
389,20,0.394
389,21,0.291
389,22,0.389
389,23,0.257
389,24,0.578
389,25,0.336
389,26,1.348
389,27,0.38
389,28,0.227
389,29,0.226
389,30,0.073
389,31,1.128
389,32,3.204
389,33,0.178
389,34,0.128
389,35,0.227
389,36,0.236
389,37,0.141
389,38,0.182
389,39,0.654
389,40,0.766
389,41,0.69
389,42,0.869
389,43,0.864
389,44,0.782
389,45,0.795
389,46,0.49
389,47,0.318
389,48,0.38
390,1,0.756
390,2,0.425
390,3,0.039
390,4,0.135
390,5,0.175
390,6,0.045
390,7,0.039
390,8,0.156
390,9,0.135
390,10,0.038
390,11,2.512
390,12,0.975
390,13,0.104
390,14,0.039
390,15,0.039
390,16,0.166
390,17,0.345
390,18,0.086
390,19,0.204
390,20,0.399
390,21,0.144
390,22,0.04
390,23,0.04
390,24,0.148
390,25,0.136
390,26,0.04
390,27,0.04
390,28,0.12
390,29,0.158
390,30,1.535
390,31,1.278
390,32,5.629
390,33,1.618
390,34,1.165
390,35,0.439
390,36,2.095
390,37,1.622
390,38,1.277
390,39,0.983
390,40,1.164
390,41,1.102
390,42,1.099
390,43,0.946
390,44,0.765
390,45,0.744
390,46,0.744
390,47,0.831
390,48,0.147
391,1,0.041
391,2,0.132
391,3,0.161
391,4,0.041
391,5,0.041
391,6,0.155
391,7,0.145
391,8,0.04
391,9,0.04
391,10,0.093
391,11,2.662
391,12,1.721
391,13,0.041
391,14,0.041
391,15,0.1
391,16,0.184
391,17,0.081
391,18,0.405
391,19,0.277
391,20,0.608
391,21,0.372
391,22,0.214
391,23,0.164
391,24,0.212
391,25,0.292
391,26,0.231
391,27,0.499
391,28,0.318
391,29,0.458
391,30,0.402
391,31,1.475
391,32,3.42
391,33,0.318
391,34,0.208
391,35,0.591
391,36,1.323
391,37,0.595
391,38,0.544
391,39,0.487
391,40,0.663
391,41,1.041
391,42,0.896
391,43,0.868
391,44,3.129
391,45,2.015
391,46,1.216
391,47,0.873
391,48,0.786
392,1,0.631
392,2,0.241
392,3,0.166
392,4,0.041
392,5,0.041
392,6,0.165
392,7,0.109
392,8,0.04
392,9,0.062
392,10,0.183
392,11,3.121
392,12,3.066
392,13,0.317
392,14,0.416
392,15,0.101
392,16,0.045
392,17,0.046
392,18,0.162
392,19,0.139
392,20,0.461
392,21,0.413
392,22,0.752
392,23,2.937
392,24,1.695
392,25,0.999
392,26,0.783
392,27,1.681
392,28,0.588
392,29,0.352
392,30,0.196
392,31,1.13
392,32,3.183
392,33,0.231
392,34,0.184
392,35,0.508
392,36,2.469
392,37,0.69
392,38,0.655
392,39,0.661
392,40,0.519
392,41,0.742
392,42,0.608
392,43,1.757
392,44,0.857
392,45,0.811
392,46,0.623
392,47,0.404
392,48,0.339
393,1,0.516
393,2,2.182
393,3,1.772
393,4,0.793
393,5,0.058
393,6,0.047
393,7,0.137
393,8,0.186
393,9,0.178
393,10,0.051
393,11,2.604
393,12,1.158
393,13,0.177
393,14,0.181
393,15,0.081
393,16,0.086
393,17,0.51
393,18,0.233
393,19,0.203
393,20,0.259
393,21,0.107
393,22,1.548
393,23,1.189
393,24,1.87
393,25,2.693
393,26,1.453
393,27,0.445
393,28,2.052
393,29,0.844
393,30,1.36
393,31,2.274
393,32,3.14
393,33,0.792
393,34,0.502
393,35,0.685
393,36,0.773
393,37,0.758
393,38,0.714
393,39,0.661
393,40,0.651
393,41,0.706
393,42,2.088
393,43,0.86
393,44,0.793
393,45,1.03
393,46,0.643
393,47,0.594
393,48,0.57
394,1,0.155
394,2,0.176
394,3,0.161
394,4,0.154
394,5,0.124
394,6,0.022
394,7,0.022
394,8,0.026
394,9,0.077
394,10,0.171
394,11,2.694
394,12,1.292
394,13,0.022
394,14,0.022
394,15,0.029
394,16,0.169
394,17,0.156
394,18,0.255
394,19,0.08
394,20,0.507
394,21,0.242
394,22,0.72
394,23,2.888
394,24,1.508
394,25,1.229
394,26,0.307
394,27,0.137
394,28,0.096
394,29,0.278
394,30,0.325
394,31,1.234
394,32,1.317
394,33,0.226
394,34,0.23
394,35,0.338
394,36,0.325
394,37,1.765
394,38,0.444
394,39,0.819
394,40,3.722
394,41,1.938
394,42,1.581
394,43,0.829
394,44,1.069
394,45,0.936
394,46,1.22
394,47,1.473
394,48,1.293
395,1,1.18
395,2,0.951
395,3,0.49
395,4,0.406
395,5,0.438
395,6,0.431
395,7,0.306
395,8,0.307
395,9,0.33
395,10,0.438
395,11,2.854
395,12,1.994
395,13,0.296
395,14,0.297
395,15,0.416
395,16,0.435
395,17,0.332
395,18,0.631
395,19,0.415
395,20,0.749
395,21,0.653
395,22,0.686
395,23,3.711
395,24,1.602
395,25,2.544
395,26,1.804
395,27,0.936
395,28,0.366
395,29,0.349
395,30,2.342
395,31,3.328
395,32,4.439
395,33,0.435
395,34,0.337
395,35,0.395
395,36,0.526
395,37,1.327
395,38,1.629
395,39,1.128
395,40,2.677
395,41,3.084
395,42,2.489
395,43,1.458
395,44,1.017
395,45,0.914
395,46,0.654
395,47,0.661
395,48,0.697
396,1,0.786
396,2,1.029
396,3,1.038
396,4,0.578
396,5,0.275
396,6,0.274
396,7,0.417
396,8,0.414
396,9,0.408
396,10,0.281
396,11,2.694
396,12,2.367
396,13,0.399
396,14,0.405
396,15,0.367
396,16,0.274
396,17,0.276
396,18,0.398
396,19,0.589
396,20,0.694
396,21,0.776
396,22,0.501
