228,21,0.318
228,22,0.191
228,23,0.19
228,24,1.22
228,25,0.255
228,26,0.898
228,27,1.765
228,28,1.51
228,29,1.762
228,30,3.796
228,31,0.922
228,32,1.098
228,33,0.412
228,34,0.53
228,35,1.037
228,36,0.323
228,37,0.37
228,38,0.375
228,39,0.276
228,40,0.279
228,41,0.261
228,42,0.252
228,43,0.486
228,44,0.549
228,45,0.543
228,46,0.392
228,47,0.278
228,48,0.294
229,1,0.622
229,2,0.403
229,3,0.314
229,4,0.293
229,5,0.379
229,6,0.342
229,7,0.319
229,8,0.271
229,9,0.231
229,10,0.192
229,11,0.183
229,12,0.163
229,13,0.162
229,14,0.162
229,15,0.245
229,16,0.629
229,17,0.493
229,18,0.597
229,19,0.413
229,20,0.32
229,21,0.285
229,22,0.309
229,23,0.288
229,24,0.299
229,25,0.34
229,26,0.788
229,27,0.321
229,28,0.313
229,29,0.299
229,30,0.313
229,31,0.324
229,32,0.589
229,33,0.104
229,34,0.443
229,35,1.005
229,36,0.299
229,37,0.295
229,38,0.596
229,39,0.406
229,40,0.539
229,41,0.257
229,42,0.25
229,43,0.445
229,44,0.908
229,45,0.403
229,46,0.848
229,47,0.46
229,48,0.363
230,1,0.304
230,2,0.298
230,3,0.302
230,4,0.296
230,5,0.314
230,6,0.293
230,7,0.321
230,8,0.308
230,9,0.298
230,10,0.302
230,11,0.209
230,12,0.154
230,13,0.174
230,14,0.144
230,15,0.291
230,16,0.388
230,17,0.39
230,18,0.425
230,19,0.439
230,20,0.321
230,21,0.111
230,22,0.107
230,23,0.093
230,24,0.227
230,25,0.485
230,26,0.367
230,27,0.359
230,28,1.502
230,29,0.63
230,30,0.321
230,31,0.151
230,32,0.105
230,33,0.093
230,34,1.459
230,35,1.045
230,36,0.623
230,37,1.061
230,38,0.54
230,39,1.966
230,40,1.214
230,41,0.407
230,42,0.36
230,43,1.692
230,44,0.602
230,45,0.666
230,46,0.554
230,47,0.877
230,48,0.5
231,1,0.285
231,2,0.312
231,3,0.311
231,4,0.305
231,5,0.322
231,6,0.271
231,7,0.298
231,8,0.175
231,9,0.162
231,10,0.174
231,11,0.185
231,12,0.166
231,13,0.176
231,14,0.178
231,15,0.542
231,16,0.544
231,17,0.169
231,18,0.138
231,19,0.135
231,20,0.133
231,21,0.14
231,22,0.103
231,23,0.795
231,24,0.287
231,25,0.296
231,26,0.263
231,27,0.271
231,28,0.323
231,29,0.601
231,30,0.348
231,31,0.382
231,32,0.29
231,33,0.523
231,34,0.39
231,35,2.819
231,36,3.26
231,37,0.444
231,38,1.774
231,39,0.739
231,40,0.395
231,41,0.32
231,42,0.384
231,43,0.321
231,44,0.711
231,45,0.674
231,46,0.34
231,47,0.55
231,48,0.524
232,1,0.886
232,2,0.54
232,3,0.301
232,4,0.261
232,5,0.249
232,6,0.265
232,7,0.25
232,8,0.285
232,9,0.291
232,10,0.312
232,11,0.275
232,12,0.208
232,13,0.141
232,14,0.174
232,15,0.475
232,16,0.498
232,17,0.538
232,18,0.328
232,19,1.255
232,20,0.283
232,21,0.282
232,22,0.289
232,23,0.102
232,24,0.107
232,25,0.085
232,26,0.097
232,27,0.094
232,28,0.096
232,29,0.096
232,30,0.084
232,31,0.11
232,32,0.084
232,33,0.091
232,34,0.734
232,35,5.039
232,36,2.609
232,37,1.602
232,38,0.789
232,39,1.16
232,40,0.432
232,41,0.63
232,42,0.545
232,43,3.505
232,44,1.961
232,45,0.326
232,46,0.625
232,47,0.642
232,48,0.394
233,1,0.303
233,2,0.3
233,3,0.293
233,4,0.309
233,5,0.289
233,6,0.306
233,7,0.278
233,8,0.296
233,9,0.149
233,10,0.182
233,11,0.16
233,12,0.175
233,13,0.149
233,14,0.174
233,15,0.43
233,16,0.727
233,17,0.281
233,18,0.253
233,19,0.257
233,20,0.257
233,21,0.262
233,22,0.269
233,23,0.291
233,24,0.301
233,25,0.705
233,26,0.472
233,27,0.299
233,28,0.295
233,29,0.329
233,30,0.603
233,31,0.35
233,32,1.111
233,33,2.033
233,34,0.495
233,35,0.322
233,36,1.323
233,37,0.341
233,38,0.321
233,39,0.325
233,40,0.296
233,41,0.252
233,42,0.648
233,43,0.274
233,44,0.513
233,45,0.286
233,46,0.339
233,47,0.703
233,48,0.289
234,1,0.329
234,2,0.362
234,3,0.316
234,4,0.296
234,5,0.306
234,6,0.28
234,7,0.298
234,8,0.284
234,9,0.248
234,10,0.207
234,11,0.208
234,12,0.198
234,13,0.197
234,14,0.488
234,15,0.349
234,16,0.3
234,17,0.303
234,18,0.277
234,19,0.715
234,20,2.424
234,21,3.099
234,22,0.633
234,23,1.144
234,24,0.839
234,25,3.738
234,26,2.627
234,27,1.171
234,28,1.655
234,29,4.414
234,30,2.644
234,31,2.429
234,32,2.089
234,33,2.406
234,34,1.798
234,35,2.36
234,36,1.38
234,37,2.38
234,38,0.745
234,39,2.459
234,40,1.446
234,41,0.418
234,42,0.303
234,43,0.35
234,44,0.32
234,45,0.361
234,46,0.285
234,47,0.62
234,48,0.744
235,1,0.361
235,2,0.317
235,3,0.335
235,4,0.202
235,5,0.162
235,6,0.177
235,7,0.161
235,8,0.17
235,9,0.164
235,10,0.171
235,11,0.158
235,12,0.171
235,13,0.162
235,14,0.164
235,15,0.2
235,16,0.694
235,17,0.446
235,18,0.538
235,19,0.332
235,20,1.4
235,21,0.353
235,22,0.828
235,23,0.503
235,24,1.747
235,25,1.857
235,26,0.52
235,27,2.29
235,28,2.142
235,29,1.452
235,30,0.488
235,31,1.061
235,32,2.358
235,33,1.042
235,34,0.961
235,35,2.301
235,36,0.954
235,37,0.597
235,38,0.391
235,39,0.423
235,40,0.591
235,41,0.265
235,42,0.312
235,43,0.32
235,44,0.361
235,45,0.259
235,46,0.308
235,47,0.266
235,48,0.286
236,1,0.286
236,2,0.294
236,3,0.315
236,4,0.296
236,5,0.294
236,6,0.274
236,7,0.286
236,8,0.248
236,9,0.162
236,10,0.155
236,11,0.242
236,12,0.425
236,13,0.299
236,14,0.303
236,15,0.266
236,16,0.221
236,17,0.137
236,18,0.295
236,19,0.347
236,20,0.159
236,21,0.156
236,22,0.302
236,23,0.197
236,24,0.205
236,25,0.383
236,26,0.291
236,27,0.42
236,28,0.447
236,29,0.481
236,30,0.335
236,31,0.313
236,32,0.316
236,33,0.329
236,34,2.379
236,35,2.396
236,36,0.572
236,37,0.299
236,38,1.0
236,39,0.388
236,40,0.637
236,41,0.293
236,42,0.588
236,43,0.662
236,44,0.562
236,45,0.385
236,46,0.896
236,47,0.36
236,48,0.303
237,1,0.277
237,2,0.278
237,3,0.182
237,4,0.153
237,5,0.175
237,6,0.179
237,7,0.174
237,8,0.175
237,9,0.168
237,10,0.168
237,11,0.279
237,12,0.307
237,13,0.561
237,14,0.314
237,15,0.289
237,16,0.284
237,17,0.286
237,18,0.247
237,19,0.486
237,20,0.259
237,21,0.776
237,22,0.542
237,23,0.324
237,24,0.338
237,25,0.342
237,26,0.325
237,27,0.547
237,28,0.533
237,29,0.518
237,30,0.249
237,31,0.086
237,32,0.084
237,33,0.151
237,34,3.454
237,35,3.507
237,36,0.739
237,37,0.384
237,38,0.557
237,39,0.504
237,40,0.734
237,41,0.398
237,42,0.478
237,43,0.307
237,44,0.272
237,45,0.562
237,46,0.291
237,47,0.309
237,48,0.485
238,1,0.406
238,2,0.321
238,3,0.318
238,4,0.287
238,5,0.175
238,6,0.182
238,7,0.178
238,8,0.195
238,9,0.297
238,10,0.206
238,11,0.2
238,12,0.171
238,13,0.175
238,14,0.168
238,15,0.208
238,16,0.55
238,17,0.574
238,18,0.33
238,19,0.696
238,20,0.66
238,21,0.268
238,22,0.272
238,23,0.285
238,24,0.284
238,25,0.295
238,26,0.265
238,27,0.273
238,28,0.261
238,29,0.299
238,30,0.321
238,31,0.294
238,32,0.536
238,33,0.304
238,34,2.264
238,35,1.927
238,36,2.628
238,37,0.772
238,38,0.269
238,39,1.485
238,40,0.436
238,41,0.429
238,42,0.299
238,43,0.298
238,44,0.772
238,45,1.885
238,46,0.66
238,47,0.515
238,48,0.659
239,1,0.337
239,2,0.305
239,3,0.319
239,4,0.314
239,5,0.267
239,6,0.31
239,7,0.308
239,8,0.311
239,9,0.314
239,10,0.296
239,11,0.297
239,12,0.276
239,13,0.251
239,14,0.266
239,15,0.521
239,16,0.329
239,17,0.547
239,18,0.572
239,19,0.423
239,20,0.334
239,21,0.861
239,22,0.396
239,23,0.323
239,24,0.102
239,25,0.092
239,26,0.088
239,27,0.093
239,28,0.097
239,29,0.206
239,30,0.914
239,31,0.631
239,32,0.447
239,33,0.573
239,34,0.616
239,35,0.326
239,36,2.266
239,37,1.006
239,38,1.782
239,39,1.548
239,40,0.503
239,41,0.346
239,42,2.083
239,43,1.542
239,44,0.734
239,45,0.784
239,46,0.39
239,47,0.961
239,48,0.643
240,1,0.405
240,2,0.321
240,3,0.294
240,4,0.316
240,5,0.289
240,6,0.311
240,7,0.303
240,8,0.323
240,9,0.298
240,10,0.285
240,11,0.258
240,12,0.308
240,13,0.215
240,14,0.164
240,15,0.139
240,16,0.105
240,17,0.101
240,18,0.669
240,19,0.406
240,20,0.367
240,21,0.272
240,22,0.287
240,23,0.282
240,24,0.311
240,25,0.297
240,26,1.228
240,27,0.443
240,28,0.344
240,29,0.308
240,30,0.328
240,31,0.783
240,32,0.506
240,33,0.502
240,34,0.372
240,35,0.478
240,36,0.39
240,37,0.317
240,38,0.347
240,39,0.663
240,40,1.176
240,41,1.308
240,42,2.744
240,43,2.079
240,44,2.633
240,45,2.213
240,46,3.834
240,47,1.835
240,48,0.671
388,1,0.374
388,2,0.28
388,3,0.263
388,4,0.268
388,5,0.268
388,6,0.255
388,7,0.273
388,8,0.274
388,9,0.273
388,10,0.283
388,11,0.278
388,12,0.278
388,13,0.276
388,14,0.278
388,15,0.265
388,16,0.272
388,17,0.274
388,18,0.678
388,19,0.519
388,20,0.427
388,21,0.389
388,22,0.844
388,23,2.921
388,24,2.497
388,25,1.509
388,26,2.795
388,27,2.837
388,28,1.716
388,29,3.249
388,30,2.151
388,31,2.589
388,32,2.934
388,33,2.095
388,34,2.255
388,35,1.65
388,36,2.474
388,37,1.873
388,38,2.495
388,39,2.266
388,40,2.373
388,41,2.456
388,42,2.264
388,43,1.997
388,44,2.246
388,45,1.612
388,46,0.269
388,47,0.226
388,48,0.249
389,1,0.22
389,2,0.305
389,3,0.257
389,4,0.239
389,5,0.241
389,6,0.236
389,7,0.244
389,8,0.236
389,9,0.243
389,10,0.224
389,11,0.253
389,12,0.221
389,13,0.249
389,14,0.231
389,15,0.202
389,16,0.23
389,17,0.397
389,18,0.219
389,19,0.333
389,20,0.443
389,21,0.593
389,22,1.302
389,23,0.818
389,24,0.251
389,25,0.292
389,26,0.336
389,27,0.601
389,28,1.681
389,29,2.642
389,30,1.261
389,31,0.46
389,32,0.403
389,33,0.742
389,34,0.394
389,35,0.72
389,36,0.685
389,37,0.768
389,38,0.735
389,39,0.602
389,40,0.937
389,41,0.509
389,42,0.444
389,43,0.44
389,44,1.043
389,45,0.51
389,46,0.685
389,47,0.633
389,48,0.406
390,1,0.347
390,2,0.305
390,3,0.269
390,4,0.2
390,5,0.2
390,6,0.219
390,7,0.243
390,8,0.29
390,9,0.238
390,10,0.222
390,11,0.205
390,12,0.212
390,13,0.233
390,14,0.34
390,15,0.671
390,16,0.462
390,17,0.347
390,18,1.132
390,19,1.888
390,20,0.433
390,21,0.412
390,22,0.422
390,23,0.921
390,24,0.838
390,25,0.507
390,26,0.477
390,27,0.477
390,28,0.504
390,29,0.366
390,30,0.762
390,31,0.565
390,32,0.348
390,33,0.362
390,34,2.724
390,35,1.476
390,36,1.048
390,37,0.572
390,38,0.703
390,39,1.222
390,40,0.92
390,41,0.731
390,42,0.684
390,43,1.002
390,44,1.024
390,45,1.686
390,46,0.623
390,47,0.422
390,48,0.339
391,1,0.353
391,2,0.283
391,3,0.289
391,4,0.309
391,5,0.3
391,6,0.282
391,7,0.277
391,8,0.266
391,9,0.296
391,10,0.296
391,11,0.321
391,12,0.296
391,13,0.564
391,14,0.284
391,15,0.295
391,16,0.359
391,17,0.317
391,18,0.35
391,19,0.684
391,20,0.322
391,21,0.199
391,22,0.206
391,23,0.309
391,24,0.392
391,25,1.161
391,26,2.498
391,27,0.816
391,28,0.615
391,29,0.152
391,30,0.152
391,31,0.152
391,32,0.153
391,33,1.159
391,34,2.384
391,35,3.559
391,36,0.994
391,37,1.701
391,38,3.499
391,39,3.111
391,40,2.598
391,41,2.39
391,42,3.153
391,43,1.36
391,44,3.064
391,45,1.689
391,46,0.611
391,47,0.324
391,48,0.315
392,1,0.321
392,2,0.324
392,3,0.313
392,4,0.319
392,5,0.319
392,6,0.316
392,7,0.318
392,8,0.322
392,9,0.226
392,10,0.18
392,11,0.176
392,12,0.174
392,13,0.173
392,14,0.169
392,15,0.5
392,16,0.701
392,17,0.213
392,18,0.186
392,19,0.186
392,20,0.188
392,21,0.299
392,22,0.488
392,23,0.287
392,24,1.553
392,25,1.401
392,26,0.575
392,27,0.333
392,28,0.309
392,29,0.319
392,30,0.307
392,31,0.274
392,32,0.142
392,33,2.239
392,34,1.059
392,35,0.456
392,36,0.372
392,37,0.651
392,38,0.89
392,39,0.951
392,40,0.867
392,41,0.445
392,42,1.467
392,43,0.986
392,44,0.584
392,45,0.696
392,46,0.392
392,47,0.313
392,48,0.424
393,1,0.361
393,2,0.414
393,3,0.211
393,4,0.133
393,5,0.132
393,6,0.131
393,7,0.131
393,8,0.136
393,9,0.139
393,10,0.136
393,11,0.139
393,12,0.131
393,13,0.127
393,14,0.13
393,15,0.426
393,16,0.427
393,17,0.133
393,18,0.131
393,19,0.131
393,20,1.699
393,21,2.368
393,22,1.366
393,23,0.86
393,24,1.368
393,25,2.285
393,26,1.479
393,27,0.301
393,28,0.302
393,29,0.974
393,30,2.349
393,31,1.175
393,32,1.259
393,33,2.048
393,34,3.113
393,35,1.682
393,36,0.94
393,37,0.703
393,38,0.676
393,39,0.709
393,40,1.63
393,41,1.47
393,42,1.624
393,43,2.798
393,44,2.038
393,45,0.74
393,46,0.884
393,47,0.391
393,48,0.415
394,1,0.382
394,2,0.391
394,3,0.233
394,4,0.198
394,5,0.193
394,6,0.195
394,7,0.196
394,8,0.197
394,9,0.198
394,10,0.194
394,11,0.197
394,12,0.192
394,13,0.194
394,14,0.192
394,15,0.199
394,16,0.185
394,17,0.14
394,18,0.515
394,19,0.379
394,20,0.31
394,21,0.781
394,22,0.956
394,23,0.926
394,24,1.251
394,25,1.261
394,26,1.259
394,27,1.128
394,28,0.567
394,29,0.294
394,30,0.745
394,31,1.983
394,32,0.675
394,33,0.335
394,34,0.361
394,35,0.387
394,36,0.404
394,37,0.797
394,38,1.102
394,39,0.773
394,40,2.406
394,41,0.733
394,42,0.546
394,43,1.069
394,44,0.469
394,45,0.477
394,46,0.461
394,47,0.455
394,48,0.447
395,1,0.359
395,2,0.216
395,3,0.221
395,4,0.278
395,5,0.173
395,6,0.173
395,7,0.165
395,8,0.154
395,9,0.193
395,10,0.158
395,11,0.158
395,12,0.154
395,13,0.13
395,14,0.146
395,15,0.158
395,16,0.159
395,17,0.127
395,18,0.145
395,19,0.63
395,20,0.657
395,21,0.339
395,22,0.32
395,23,1.234
395,24,0.439
395,25,0.627
395,26,0.819
395,27,0.428
395,28,0.887
395,29,2.33
395,30,1.675
395,31,3.498
395,32,1.718
395,33,1.804
395,34,3.594
395,35,3.158
395,36,3.08
395,37,1.103
395,38,0.932
395,39,2.475
395,40,3.813
395,41,3.89
395,42,2.283
395,43,3.52
395,44,2.613
395,45,2.025
395,46,2.345
395,47,2.287
395,48,2.073
396,1,0.657
396,2,0.42
396,3,0.423
396,4,0.321
396,5,0.295
396,6,0.301
396,7,0.286
396,8,0.288
396,9,0.286
396,10,0.288
396,11,0.291
396,12,0.277
396,13,0.267
396,14,0.158
396,15,0.145
396,16,0.145
396,17,0.145
396,18,0.144
396,19,0.252
396,20,0.724
396,21,1.176
396,22,0.745
