220,27,0.057
220,28,0.055
220,29,0.376
220,30,0.092
220,31,0.055
220,32,0.055
220,33,0.083
220,34,0.083
220,35,0.387
220,36,0.159
220,37,0.146
220,38,0.147
220,39,0.131
220,40,0.125
220,41,0.136
220,42,0.314
220,43,0.176
220,44,0.25
220,45,0.281
220,46,0.316
220,47,0.348
220,48,0.304
221,1,0.135
221,2,0.088
221,3,0.066
221,4,0.079
221,5,0.095
221,6,0.093
221,7,0.095
221,8,0.066
221,9,0.063
221,10,0.089
221,11,0.092
221,12,0.093
221,13,0.084
221,14,0.065
221,15,0.064
221,16,0.079
221,17,0.08
221,18,0.079
221,19,0.281
221,20,0.115
221,21,0.081
221,22,0.083
221,23,0.082
221,24,0.062
221,25,0.199
221,26,0.067
221,27,0.08
221,28,0.081
221,29,0.095
221,30,0.05
221,31,0.097
221,32,0.157
221,33,0.151
221,34,0.151
221,35,0.291
221,36,0.116
221,37,0.146
221,38,0.15
221,39,0.142
221,40,0.118
221,41,0.11
221,42,0.145
221,43,0.357
221,44,0.165
221,45,0.183
221,46,0.232
221,47,0.205
221,48,0.134
222,1,0.117
222,2,0.063
222,3,0.078
222,4,0.095
222,5,0.096
222,6,0.089
222,7,0.066
222,8,0.068
222,9,0.094
222,10,0.094
222,11,0.094
222,12,0.071
222,13,0.063
222,14,0.079
222,15,0.08
222,16,0.081
222,17,0.062
222,18,0.047
222,19,0.066
222,20,0.249
222,21,0.376
222,22,0.047
222,23,1.038
222,24,0.425
222,25,0.083
222,26,0.08
222,27,0.069
222,28,1.081
222,29,0.451
222,30,0.134
222,31,0.332
222,32,0.137
222,33,0.121
222,34,0.119
222,35,0.144
222,36,0.148
222,37,0.281
222,38,0.068
222,39,0.142
222,40,0.142
222,41,0.142
222,42,0.128
222,43,0.12
222,44,0.17
222,45,0.246
222,46,0.254
222,47,0.301
222,48,0.107
223,1,0.069
223,2,0.086
223,3,0.091
223,4,0.092
223,5,0.09
223,6,0.067
223,7,0.065
223,8,0.088
223,9,0.093
223,10,0.089
223,11,0.087
223,12,0.051
223,13,0.052
223,14,0.077
223,15,0.077
223,16,0.075
223,17,0.249
223,18,0.053
223,19,0.082
223,20,1.946
223,21,2.034
223,22,1.399
223,23,0.229
223,24,0.898
223,25,0.234
223,26,0.299
223,27,0.063
223,28,0.051
223,29,0.077
223,30,0.081
223,31,0.078
223,32,0.065
223,33,0.052
223,34,0.33
223,35,0.143
223,36,0.146
223,37,0.272
223,38,0.164
223,39,0.113
223,40,0.12
223,41,0.144
223,42,0.142
223,43,0.158
223,44,0.14
223,45,0.134
223,46,0.212
223,47,0.28
223,48,0.119
224,1,0.086
224,2,0.064
224,3,0.066
224,4,0.094
224,5,0.092
224,6,0.093
224,7,0.079
224,8,0.065
224,9,0.076
224,10,0.093
224,11,0.083
224,12,0.078
224,13,0.05
224,14,0.047
224,15,0.079
224,16,0.079
224,17,0.077
224,18,0.287
224,19,0.114
224,20,0.155
224,21,0.159
224,22,0.147
224,23,0.357
224,24,0.124
224,25,0.14
224,26,0.137
224,27,0.347
224,28,0.085
224,29,0.048
224,30,0.081
224,31,0.134
224,32,0.294
224,33,0.121
224,34,0.115
224,35,0.142
224,36,0.151
224,37,0.191
224,38,0.098
224,39,0.114
224,40,0.137
224,41,0.145
224,42,0.145
224,43,0.135
224,44,0.173
224,45,0.212
224,46,0.233
224,47,0.143
224,48,0.093
225,1,0.071
225,2,0.061
225,3,0.085
225,4,0.094
225,5,0.091
225,6,0.084
225,7,0.062
225,8,0.07
225,9,0.091
225,10,0.091
225,11,0.091
225,12,0.064
225,13,0.048
225,14,0.079
225,15,0.076
225,16,0.078
225,17,0.059
225,18,0.221
225,19,0.079
225,20,0.145
225,21,0.14
225,22,0.087
225,23,0.237
225,24,0.048
225,25,0.073
225,26,0.086
225,27,0.178
225,28,0.136
225,29,0.148
225,30,0.16
225,31,0.227
225,32,0.325
225,33,0.121
225,34,0.158
225,35,0.157
225,36,0.513
225,37,0.113
225,38,0.212
225,39,0.153
225,40,0.136
225,41,0.122
225,42,0.31
225,43,0.149
225,44,0.189
225,45,0.16
225,46,0.135
225,47,0.136
225,48,0.101
226,1,0.098
226,2,0.071
226,3,0.065
226,4,0.087
226,5,0.097
226,6,0.097
226,7,0.084
226,8,0.065
226,9,0.075
226,10,0.122
226,11,0.102
226,12,0.124
226,13,0.05
226,14,0.056
226,15,0.081
226,16,0.082
226,17,0.081
226,18,0.054
226,19,0.049
226,20,0.08
226,21,0.082
226,22,0.257
226,23,0.063
226,24,0.05
226,25,0.292
226,26,0.087
226,27,0.149
226,28,0.151
226,29,0.13
226,30,0.294
226,31,0.141
226,32,0.147
226,33,0.959
226,34,1.424
226,35,0.35
226,36,0.4
226,37,0.25
226,38,0.109
226,39,0.122
226,40,0.115
226,41,0.14
226,42,0.148
226,43,0.15
226,44,0.178
226,45,0.215
226,46,0.237
226,47,0.359
226,48,0.231
227,1,0.096
227,2,0.066
227,3,0.08
227,4,0.095
227,5,0.095
227,6,0.081
227,7,0.063
227,8,0.08
227,9,0.096
227,10,0.096
227,11,0.082
227,12,0.063
227,13,0.073
227,14,0.083
227,15,0.083
227,16,0.067
227,17,0.048
227,18,0.067
227,19,0.082
227,20,0.307
227,21,0.047
227,22,0.065
227,23,0.08
227,24,0.08
227,25,0.256
227,26,0.447
227,27,0.061
227,28,0.081
227,29,0.081
227,30,0.114
227,31,0.373
227,32,0.138
227,33,0.151
227,34,0.147
227,35,0.127
227,36,0.582
227,37,0.279
227,38,0.14
227,39,0.151
227,40,0.332
227,41,0.118
227,42,0.116
227,43,0.155
227,44,0.177
227,45,0.246
227,46,0.22
227,47,0.229
227,48,0.197
228,1,0.134
228,2,0.12
228,3,0.077
228,4,0.062
228,5,0.08
228,6,0.095
228,7,0.093
228,8,0.087
228,9,0.064
228,10,0.07
228,11,0.095
228,12,0.083
228,13,0.082
228,14,0.055
228,15,0.049
228,16,0.074
228,17,0.079
228,18,0.078
228,19,0.242
228,20,0.063
228,21,0.056
228,22,0.221
228,23,0.077
228,24,0.249
228,25,0.276
228,26,0.058
228,27,0.112
228,28,0.365
228,29,0.108
228,30,0.15
228,31,0.135
228,32,0.12
228,33,0.135
228,34,0.148
228,35,0.141
228,36,0.141
228,37,0.111
228,38,0.118
228,39,0.333
228,40,0.142
228,41,0.143
228,42,0.119
228,43,0.194
228,44,0.247
228,45,0.252
228,46,0.232
228,47,0.175
228,48,0.083
229,1,0.069
229,2,0.091
229,3,0.092
229,4,0.091
229,5,0.064
229,6,0.06
229,7,0.092
229,8,0.092
229,9,0.092
229,10,0.075
229,11,0.062
229,12,0.078
229,13,0.09
229,14,0.082
229,15,0.073
229,16,0.048
229,17,0.053
229,18,0.077
229,19,0.077
229,20,0.08
229,21,0.103
229,22,0.162
229,23,0.42
229,24,0.108
229,25,0.079
229,26,0.081
229,27,0.071
229,28,0.225
229,29,0.056
229,30,0.08
229,31,0.086
229,32,0.362
229,33,0.127
229,34,0.117
229,35,0.144
229,36,0.15
229,37,0.09
229,38,0.092
229,39,0.328
229,40,0.147
229,41,0.143
229,42,0.143
229,43,0.325
229,44,0.219
229,45,0.211
229,46,0.236
229,47,0.241
229,48,0.233
230,1,0.1
230,2,0.064
230,3,0.081
230,4,0.095
230,5,0.094
230,6,0.082
230,7,0.062
230,8,0.077
230,9,0.094
230,10,0.096
230,11,0.084
230,12,0.061
230,13,0.067
230,14,0.08
230,15,0.249
230,16,0.081
230,17,0.077
230,18,0.051
230,19,0.054
230,20,0.081
230,21,0.083
230,22,0.106
230,23,0.369
230,24,0.052
230,25,1.513
230,26,2.101
230,27,2.068
230,28,0.667
230,29,0.063
230,30,0.1
230,31,0.243
230,32,0.077
230,33,0.051
230,34,0.061
230,35,0.085
230,36,0.085
230,37,0.079
230,38,0.053
230,39,0.055
230,40,0.083
230,41,0.085
230,42,0.081
230,43,0.052
230,44,0.053
230,45,0.084
230,46,0.082
230,47,0.084
230,48,0.056
231,1,0.051
231,2,0.173
231,3,0.116
231,4,0.097
231,5,0.082
231,6,0.083
231,7,0.079
231,8,0.141
231,9,0.096
231,10,0.085
231,11,0.067
231,12,0.072
231,13,0.094
231,14,0.091
231,15,0.082
231,16,0.051
231,17,0.051
231,18,0.083
231,19,0.256
231,20,0.072
231,21,0.061
231,22,0.064
231,23,0.084
231,24,0.083
231,25,0.08
231,26,0.054
231,27,0.051
231,28,0.085
231,29,0.082
231,30,0.136
231,31,0.119
231,32,0.098
231,33,0.386
231,34,0.147
231,35,0.13
231,36,0.119
231,37,0.631
231,38,0.167
231,39,0.114
231,40,0.199
231,41,0.144
231,42,0.16
231,43,0.189
231,44,0.187
231,45,0.231
231,46,0.322
231,47,0.126
231,48,0.065
232,1,0.064
232,2,0.095
232,3,0.097
232,4,0.096
232,5,0.054
232,6,0.049
232,7,0.085
232,8,0.081
232,9,0.081
232,10,0.05
232,11,0.05
232,12,0.081
232,13,0.079
232,14,0.079
232,15,0.056
232,16,0.047
232,17,0.077
232,18,0.248
232,19,0.104
232,20,0.048
232,21,0.055
232,22,0.458
232,23,0.117
232,24,0.146
232,25,0.431
232,26,0.157
232,27,0.153
232,28,0.351
232,29,0.127
232,30,0.124
232,31,0.393
232,32,0.155
232,33,0.153
232,34,0.135
232,35,0.113
232,36,0.138
232,37,0.105
232,38,0.08
232,39,0.128
232,40,0.147
232,41,0.177
232,42,0.12
232,43,0.154
232,44,0.167
232,45,0.182
232,46,0.095
232,47,0.063
232,48,0.097
233,1,0.095
233,2,0.094
233,3,0.068
233,4,0.06
233,5,0.092
233,6,0.094
233,7,0.093
233,8,0.076
233,9,0.062
233,10,0.081
233,11,0.088
233,12,0.079
233,13,0.073
233,14,0.049
233,15,0.051
233,16,0.077
233,17,0.076
233,18,0.075
233,19,0.056
233,20,0.257
233,21,0.208
233,22,0.08
233,23,0.07
233,24,0.293
233,25,0.055
233,26,0.079
233,27,0.098
233,28,0.291
233,29,0.05
233,30,0.053
233,31,0.078
233,32,0.144
233,33,0.15
233,34,0.128
233,35,0.114
233,36,0.467
233,37,0.095
233,38,0.279
233,39,0.111
233,40,0.122
233,41,0.14
233,42,0.401
233,43,0.226
233,44,0.356
233,45,0.441
233,46,0.449
233,47,0.462
233,48,0.372
234,1,0.265
234,2,0.067
234,3,0.089
234,4,0.09
234,5,0.09
234,6,0.092
234,7,0.061
234,8,0.072
234,9,0.089
234,10,0.089
234,11,0.088
234,12,0.062
234,13,0.06
234,14,0.088
234,15,0.084
234,16,0.075
234,17,0.057
234,18,0.045
234,19,0.067
234,20,0.266
234,21,0.276
234,22,0.065
234,23,0.897
234,24,2.179
234,25,2.016
234,26,0.634
234,27,0.494
234,28,0.414
234,29,0.079
234,30,0.08
234,31,0.334
234,32,0.15
234,33,0.1
234,34,0.055
234,35,0.371
234,36,0.091
234,37,0.08
234,38,0.08
234,39,0.277
234,40,0.144
234,41,0.15
234,42,0.164
234,43,0.362
234,44,0.233
234,45,0.231
234,46,0.254
234,47,0.241
234,48,0.118
235,1,0.079
235,2,0.061
235,3,0.077
235,4,0.091
235,5,0.091
235,6,0.088
235,7,0.06
235,8,0.068
235,9,0.09
235,10,0.091
235,11,0.091
235,12,0.063
235,13,0.061
235,14,0.09
235,15,0.078
235,16,0.078
235,17,0.055
235,18,0.047
235,19,0.075
235,20,0.079
235,21,0.323
235,22,0.065
235,23,0.157
235,24,0.138
235,25,0.105
235,26,0.081
235,27,0.308
235,28,0.155
235,29,0.129
235,30,0.149
235,31,0.157
235,32,0.157
235,33,0.125
235,34,0.123
235,35,0.146
235,36,0.415
235,37,0.147
235,38,0.153
235,39,0.138
235,40,0.119
235,41,0.136
235,42,0.312
235,43,0.185
235,44,0.224
235,45,0.232
235,46,0.26
235,47,0.238
235,48,0.123
236,1,0.067
236,2,0.076
236,3,0.091
236,4,0.092
236,5,0.073
236,6,0.056
236,7,0.088
236,8,0.092
236,9,0.092
236,10,0.064
236,11,0.062
236,12,0.084
236,13,0.078
236,14,0.076
236,15,0.043
236,16,0.072
236,17,0.361
236,18,0.185
236,19,0.059
236,20,0.209
236,21,0.356
236,22,0.757
236,23,0.095
236,24,0.123
236,25,0.252
236,26,0.082
236,27,0.118
236,28,0.049
236,29,0.21
236,30,0.081
236,31,0.076
236,32,0.266
236,33,0.13
236,34,0.159
236,35,0.214
236,36,0.134
236,37,0.392
236,38,0.068
236,39,0.151
236,40,0.152
236,41,0.148
236,42,0.288
236,43,0.31
236,44,0.425
236,45,0.426
236,46,0.376
236,47,0.25
236,48,0.097
237,1,0.131
237,2,0.093
237,3,0.092
237,4,0.065
237,5,0.058
237,6,0.09
237,7,0.09
237,8,0.091
237,9,0.062
237,10,0.06
237,11,0.09
237,12,0.09
237,13,0.076
237,14,0.045
237,15,0.052
237,16,0.075
237,17,0.319
237,18,0.054
237,19,0.048
237,20,0.876
237,21,0.23
237,22,0.076
237,23,1.468
237,24,1.986
237,25,1.904
237,26,1.327
237,27,0.564
237,28,1.725
237,29,0.174
237,30,0.128
237,31,0.149
237,32,0.151
237,33,0.146
237,34,0.13
237,35,0.626
237,36,0.157
237,37,0.083
237,38,0.341
237,39,0.117
237,40,0.123
237,41,0.154
237,42,0.177
237,43,0.286
237,44,0.226
237,45,0.241
237,46,0.262
237,47,0.258
237,48,0.123
238,1,0.057
238,2,0.077
238,3,0.092
238,4,0.092
238,5,0.079
238,6,0.059
238,7,0.081
238,8,0.093
238,9,0.094
238,10,0.075
238,11,0.051
238,12,0.072
238,13,0.08
238,14,0.079
238,15,0.059
238,16,0.045
238,17,0.073
238,18,0.094
238,19,0.258
238,20,1.299
238,21,2.051
238,22,0.908
238,23,0.585
238,24,0.276
238,25,0.043
238,26,0.083
238,27,0.121
238,28,0.082
238,29,0.065
238,30,0.423
238,31,0.115
238,32,0.073
238,33,0.049
238,34,0.072
238,35,0.158
238,36,0.168
238,37,0.932
238,38,0.085
238,39,0.118
238,40,0.158
238,41,0.161
238,42,0.273
238,43,0.188
238,44,0.23
238,45,0.255
238,46,0.261
238,47,0.264
238,48,0.192
239,1,0.072
239,2,0.084
239,3,0.091
239,4,0.091
239,5,0.1
239,6,0.1
239,7,0.101
239,8,0.09
239,9,0.089
239,10,0.084
239,11,0.058
239,12,0.069
239,13,0.089
239,14,0.088
239,15,0.085
239,16,0.057
239,17,0.061
239,18,0.075
239,19,0.074
239,20,0.075
239,21,0.293
239,22,0.055
239,23,0.323
239,24,0.095
239,25,0.235
239,26,0.059
239,27,0.439
239,28,0.607
239,29,0.078
239,30,0.27
239,31,0.083
239,32,0.138
239,33,0.153
239,34,0.152
239,35,0.147
239,36,0.398
239,37,0.072
239,38,0.072
239,39,0.077
239,40,0.078
239,41,0.082
239,42,0.239
239,43,0.307
239,44,0.241
239,45,0.273
239,46,0.306
239,47,0.081
239,48,0.07
240,1,0.089
240,2,0.088
240,3,0.088
240,4,0.064
240,5,0.058
240,6,0.086
240,7,0.087
240,8,0.084
240,9,0.066
240,10,0.046
240,11,0.055
240,12,0.073
240,13,0.073
240,14,0.073
240,15,0.052
240,16,0.044
240,17,0.069
240,18,0.074
240,19,0.073
240,20,0.063
240,21,0.071
240,22,0.111
240,23,0.394
240,24,0.231
240,25,0.069
240,26,0.046
240,27,0.276
240,28,0.157
240,29,0.148
240,30,0.138
240,31,0.231
240,32,0.118
240,33,0.12
240,34,0.15
240,35,0.145
240,36,0.31
240,37,0.065
240,38,0.231
240,39,0.144
240,40,0.151
240,41,0.143
240,42,0.141
240,43,0.204
240,44,0.208
240,45,0.221
240,46,0.228
240,47,0.162
240,48,0.067
388,1,0.071
388,2,0.076
388,3,0.075
388,4,0.077
388,5,0.079
388,6,0.033
388,7,0.102
388,8,0.077
388,9,0.067
388,10,0.044
388,11,0.033
388,12,0.105
388,13,0.079
388,14,0.024
388,15,0.08
388,16,0.064
388,17,0.035
388,18,0.019
388,19,0.099
388,20,0.062
388,21,0.02
388,22,0.037
388,23,0.399
388,24,0.257
388,25,0.169
388,26,0.233
388,27,0.715
388,28,0.566
388,29,2.013
388,30,2.072
388,31,2.056
388,32,2.018
388,33,2.014
388,34,1.996
388,35,1.489
388,36,1.278
388,37,1.283
388,38,1.236
388,39,1.239
388,40,1.287
388,41,1.286
388,42,1.286
388,43,1.335
388,44,1.356
388,45,1.359
388,46,1.23
388,47,0.337
388,48,0.265
389,1,0.221
389,2,0.089
389,3,0.075
389,4,0.06
389,5,0.069
389,6,0.078
389,7,0.034
389,8,0.104
389,9,0.079
389,10,0.034
389,11,0.06
389,12,0.088
389,13,0.062
389,14,0.033
389,15,0.112
389,16,0.068
389,17,0.019
389,18,0.02
389,19,0.107
389,20,0.06
389,21,0.019
389,22,0.019
389,23,0.077
389,24,0.378
389,25,1.723
389,26,2.039
389,27,2.146
389,28,1.928
389,29,1.893
389,30,2.129
389,31,2.032
389,32,2.01
389,33,1.364
389,34,1.179
389,35,1.277
389,36,0.365
389,37,0.562
389,38,1.209
389,39,1.346
389,40,1.292
389,41,1.246
389,42,1.284
389,43,1.195
389,44,1.218
389,45,1.288
389,46,1.283
389,47,0.218
389,48,0.092
390,1,0.184
390,2,0.033
390,3,0.033
390,4,0.125
390,5,0.033
390,6,0.033
390,7,0.142
390,8,0.035
390,9,0.033
390,10,0.134
390,11,0.034
390,12,0.033
390,13,0.12
390,14,0.042
390,15,0.019
390,16,0.076
390,17,0.062
390,18,0.02
390,19,0.047
390,20,0.351
390,21,0.118
390,22,0.043
390,23,0.173
390,24,0.284
390,25,0.73
390,26,0.368
390,27,0.264
390,28,0.602
390,29,0.082
390,30,0.083
390,31,0.303
390,32,0.159
390,33,1.569
390,34,1.947
390,35,1.907
390,36,2.562
390,37,2.31
390,38,2.331
390,39,0.364
390,40,0.334
390,41,0.329
390,42,0.415
390,43,0.25
390,44,0.216
390,45,0.282
390,46,0.372
390,47,0.238
390,48,0.171
391,1,0.105
391,2,0.033
391,3,0.034
391,4,0.107
391,5,0.075
391,6,0.033
391,7,0.07
391,8,0.093
391,9,0.048
391,10,0.033
391,11,0.095
391,12,0.085
391,13,0.032
391,14,0.028
391,15,0.095
391,16,0.073
391,17,0.019
391,18,0.019
391,19,0.049
391,20,0.447
391,21,0.881
391,22,0.996
391,23,1.045
391,24,1.001
391,25,2.092
391,26,0.234
391,27,0.373
391,28,0.065
391,29,0.104
391,30,0.111
391,31,1.327
391,32,2.353
391,33,2.007
391,34,1.951
391,35,1.933
391,36,2.149
391,37,0.922
391,38,0.224
391,39,0.343
391,40,0.342
391,41,0.329
391,42,0.299
391,43,0.404
391,44,0.401
391,45,0.351
391,46,0.28
391,47,0.235
391,48,0.095
392,1,0.063
392,2,0.084
392,3,0.033
392,4,0.076
392,5,0.089
392,6,0.052
392,7,0.091
392,8,0.047
392,9,0.039
392,10,0.104
392,11,0.073
392,12,0.033
392,13,0.086
392,14,0.085
392,15,0.025
392,16,0.02
392,17,0.097
392,18,0.056
392,19,0.019
392,20,0.308
392,21,0.759
392,22,1.073
392,23,1.154
392,24,0.651
392,25,1.391
392,26,1.952
392,27,1.728
392,28,0.057
392,29,0.039
392,30,0.019
392,31,0.349
392,32,0.289
392,33,1.946
392,34,1.985
392,35,1.979
392,36,1.966
392,37,1.701
392,38,1.556
392,39,1.248
392,40,1.218
392,41,1.274
392,42,1.256
392,43,1.226
392,44,0.807
392,45,0.286
392,46,0.232
392,47,0.126
392,48,0.1
393,1,0.067
393,2,0.034
393,3,0.108
393,4,0.072
393,5,0.033
393,6,0.085
393,7,0.092
393,8,0.034
393,9,0.034
393,10,0.109
393,11,0.069
393,12,0.033
393,13,0.099
393,14,0.073
393,15,0.033
393,16,0.027
393,17,0.08
393,18,0.062
393,19,0.019
393,20,0.386
393,21,1.021
393,22,0.878
393,23,0.885
393,24,1.135
393,25,0.627
393,26,1.736
393,27,2.043
393,28,1.961
393,29,2.455
393,30,2.17
393,31,2.09
393,32,2.016
393,33,1.997
393,34,1.978
393,35,1.796
393,36,1.11
393,37,1.483
393,38,1.26
393,39,1.248
393,40,1.233
393,41,1.276
393,42,1.266
393,43,0.709
393,44,0.253
393,45,0.288
393,46,0.221
393,47,0.147
393,48,0.062
394,1,0.111
394,2,0.074
394,3,0.073
394,4,0.033
394,5,0.05
394,6,0.097
394,7,0.069
394,8,0.074
394,9,0.033
394,10,0.114
394,11,0.069
394,12,0.072
394,13,0.032
394,14,0.039
394,15,0.11
394,16,0.071
394,17,0.027
394,18,0.085
394,19,0.066
394,20,0.02
394,21,0.038
394,22,0.36
394,23,2.624
394,24,3.174
394,25,2.216
394,26,1.081
394,27,1.018
394,28,0.173
394,29,0.126
394,30,0.126
394,31,0.337
394,32,0.141
394,33,0.982
394,34,2.012
394,35,1.99
394,36,2.27
394,37,2.2
394,38,2.353
394,39,2.117
394,40,0.35
394,41,0.346
394,42,0.354
394,43,0.43
394,44,0.428
394,45,0.413
394,46,0.291
394,47,0.277
394,48,0.109
395,1,0.076
395,2,0.077
395,3,0.076
395,4,0.075
395,5,0.033
395,6,0.096
395,7,0.08
395,8,0.053
395,9,0.077
395,10,0.077
395,11,0.037
395,12,0.097
395,13,0.079
395,14,0.033
395,15,0.081
395,16,0.074
395,17,0.065
395,18,0.024
395,19,0.019
395,20,0.097
395,21,0.07
395,22,0.023
395,23,0.02
395,24,0.437
395,25,0.123
395,26,0.132
395,27,0.293
395,28,0.142
395,29,0.254
395,30,0.081
395,31,0.342
395,32,2.06
395,33,1.992
395,34,2.694
395,35,2.347
395,36,2.073
395,37,2.218
395,38,1.856
395,39,1.471
395,40,1.52
395,41,1.338
395,42,1.348
395,43,1.361
395,44,1.408
395,45,1.342
395,46,0.509
395,47,0.423
395,48,0.161
396,1,0.078
396,2,0.066
396,3,0.046
396,4,0.082
396,5,0.047
396,6,0.073
396,7,0.075
396,8,0.065
396,9,0.033
396,10,0.102
396,11,0.08
396,12,0.034
396,13,0.043
396,14,0.114
396,15,0.073
396,16,0.033
396,17,0.033
396,18,0.123
396,19,0.055
396,20,0.02
396,21,0.019
396,22,0.114
