221,20,0.072
221,21,0.057
221,22,0.408
221,23,0.051
221,24,0.153
221,25,0.112
221,26,0.218
221,27,1.505
221,28,1.137
221,29,0.273
221,30,0.197
221,31,0.22
221,32,0.256
221,33,0.254
221,34,0.592
221,35,0.138
221,36,0.078
221,37,0.095
221,38,0.094
221,39,0.17
221,40,0.119
221,41,0.124
221,42,0.054
221,43,1.377
221,44,0.368
221,45,0.444
221,46,0.239
221,47,0.134
221,48,0.115
222,1,0.06
222,2,0.06
222,3,0.053
222,4,0.062
222,5,0.058
222,6,0.146
222,7,0.112
222,8,0.115
222,9,0.039
222,10,0.086
222,11,0.057
222,12,0.098
222,13,0.098
222,14,0.171
222,15,0.108
222,16,3.107
222,17,0.183
222,18,0.08
222,19,0.056
222,20,0.152
222,21,0.099
222,22,0.143
222,23,0.037
222,24,0.073
222,25,0.044
222,26,0.066
222,27,0.408
222,28,0.131
222,29,0.131
222,30,0.092
222,31,0.072
222,32,0.039
222,33,0.08
222,34,1.068
222,35,0.371
222,36,0.771
222,37,0.256
222,38,0.233
222,39,0.243
222,40,0.237
222,41,0.164
222,42,0.458
222,43,0.316
222,44,0.172
222,45,0.163
222,46,0.245
222,47,0.19
222,48,0.196
223,1,0.056
223,2,0.097
223,3,0.06
223,4,0.094
223,5,0.094
223,6,0.164
223,7,0.133
223,8,0.108
223,9,0.066
223,10,0.089
223,11,0.057
223,12,0.068
223,13,0.117
223,14,0.135
223,15,0.079
223,16,2.909
223,17,0.077
223,18,0.064
223,19,0.115
223,20,0.133
223,21,0.116
223,22,0.129
223,23,0.093
223,24,0.059
223,25,0.057
223,26,0.053
223,27,0.065
223,28,0.084
223,29,0.146
223,30,0.102
223,31,0.095
223,32,0.032
223,33,0.405
223,34,0.316
223,35,0.271
223,36,1.028
223,37,0.62
223,38,0.381
223,39,0.165
223,40,0.591
223,41,0.12
223,42,0.169
223,43,0.19
223,44,0.232
223,45,0.186
223,46,0.115
223,47,0.043
223,48,0.069
224,1,0.051
224,2,0.079
224,3,0.134
224,4,0.121
224,5,0.107
224,6,0.044
224,7,0.074
224,8,0.052
224,9,0.101
224,10,0.105
224,11,0.171
224,12,0.118
224,13,0.104
224,14,0.054
224,15,1.424
224,16,2.267
224,17,0.47
224,18,0.113
224,19,0.135
224,20,0.076
224,21,0.065
224,22,0.054
224,23,0.059
224,24,0.061
224,25,0.116
224,26,0.139
224,27,0.087
224,28,0.105
224,29,0.277
224,30,0.263
224,31,0.294
224,32,0.287
224,33,0.253
224,34,0.552
224,35,0.249
224,36,0.16
224,37,0.207
224,38,0.542
224,39,0.331
224,40,0.349
224,41,0.325
224,42,0.356
224,43,0.433
224,44,0.479
224,45,0.661
224,46,0.223
224,47,0.073
224,48,0.084
225,1,0.092
225,2,0.144
225,3,0.134
225,4,0.124
225,5,0.072
225,6,0.065
225,7,0.076
225,8,0.051
225,9,0.103
225,10,0.12
225,11,0.152
225,12,0.081
225,13,0.087
225,14,0.04
225,15,0.087
225,16,1.958
225,17,2.045
225,18,0.113
225,19,0.148
225,20,0.097
225,21,0.091
225,22,0.029
225,23,0.08
225,24,0.033
225,25,0.089
225,26,0.112
225,27,0.143
225,28,0.46
225,29,0.087
225,30,0.052
225,31,0.148
225,32,0.406
225,33,0.296
225,34,0.58
225,35,0.272
225,36,0.262
225,37,0.536
225,38,0.268
225,39,0.196
225,40,0.182
225,41,0.494
225,42,0.193
225,43,0.481
225,44,0.879
225,45,0.517
225,46,0.525
225,47,0.202
225,48,0.144
226,1,0.116
226,2,0.126
226,3,0.12
226,4,0.164
226,5,0.157
226,6,0.097
226,7,0.097
226,8,0.072
226,9,0.102
226,10,0.066
226,11,0.183
226,12,0.129
226,13,0.138
226,14,0.059
226,15,0.109
226,16,2.914
226,17,0.25
226,18,0.106
226,19,0.152
226,20,0.049
226,21,0.081
226,22,0.047
226,23,0.075
226,24,0.062
226,25,0.143
226,26,0.131
226,27,0.079
226,28,0.4
226,29,0.049
226,30,0.085
226,31,0.093
226,32,0.699
226,33,1.501
226,34,0.456
226,35,0.692
226,36,0.257
226,37,0.231
226,38,0.172
226,39,0.195
226,40,0.48
226,41,0.405
226,42,0.381
226,43,0.602
226,44,0.528
226,45,0.515
226,46,0.447
226,47,0.372
226,48,0.359
227,1,0.171
227,2,0.079
227,3,0.031
227,4,0.132
227,5,0.104
227,6,0.132
227,7,0.046
227,8,0.066
227,9,0.055
227,10,0.056
227,11,0.109
227,12,0.122
227,13,0.132
227,14,0.036
227,15,0.194
227,16,0.143
227,17,0.192
227,18,0.19
227,19,1.085
227,20,1.777
227,21,2.712
227,22,0.203
227,23,1.358
227,24,0.212
227,25,0.206
227,26,0.836
227,27,0.116
227,28,3.326
227,29,3.335
227,30,2.37
227,31,0.708
227,32,0.616
227,33,0.505
227,34,0.271
227,35,0.122
227,36,0.101
227,37,0.803
227,38,0.785
227,39,0.347
227,40,2.359
227,41,1.947
227,42,0.142
227,43,0.116
227,44,0.897
227,45,0.399
227,46,0.561
227,47,0.442
227,48,0.29
228,1,0.035
228,2,0.073
228,3,0.084
228,4,0.139
228,5,0.115
228,6,0.076
228,7,0.06
228,8,0.08
228,9,0.077
228,10,0.085
228,11,0.157
228,12,0.139
228,13,0.108
228,14,0.065
228,15,0.09
228,16,0.061
228,17,0.093
228,18,0.541
228,19,1.441
228,20,2.3
228,21,0.1
228,22,1.504
228,23,1.224
228,24,2.205
228,25,4.11
228,26,1.283
228,27,1.382
228,28,0.895
228,29,0.25
228,30,0.228
228,31,0.211
228,32,0.168
228,33,0.166
228,34,0.54
228,35,0.21
228,36,0.19
228,37,0.113
228,38,0.155
228,39,0.105
228,40,0.09
228,41,0.038
228,42,0.088
228,43,0.575
228,44,0.463
228,45,0.705
228,46,0.471
228,47,0.417
228,48,0.396
229,1,0.156
229,2,0.063
229,3,0.047
229,4,0.099
229,5,0.127
229,6,0.135
229,7,0.062
229,8,0.057
229,9,0.05
229,10,0.063
229,11,0.062
229,12,0.13
229,13,0.116
229,14,1.837
229,15,1.148
229,16,1.611
229,17,1.337
229,18,0.125
229,19,0.114
229,20,0.095
229,21,0.046
229,22,0.059
229,23,0.047
229,24,0.058
229,25,0.12
229,26,0.126
229,27,0.42
229,28,0.053
229,29,0.062
229,30,0.049
229,31,0.15
229,32,0.104
229,33,1.164
229,34,1.226
229,35,0.183
229,36,0.055
229,37,0.14
229,38,0.137
229,39,0.127
229,40,0.114
229,41,0.272
229,42,0.417
229,43,0.327
229,44,0.446
229,45,0.407
229,46,0.579
229,47,0.07
229,48,0.058
230,1,0.058
230,2,0.05
230,3,0.067
230,4,0.12
230,5,0.14
230,6,0.076
230,7,0.076
230,8,0.03
230,9,0.078
230,10,0.03
230,11,0.162
230,12,0.117
230,13,0.115
230,14,0.048
230,15,0.1
230,16,0.776
230,17,2.034
230,18,0.104
230,19,0.138
230,20,0.061
230,21,0.068
230,22,0.043
230,23,0.063
230,24,0.062
230,25,0.133
230,26,0.125
230,27,0.445
230,28,0.068
230,29,0.042
230,30,0.321
230,31,0.225
230,32,0.296
230,33,0.69
230,34,1.142
230,35,0.242
230,36,1.148
230,37,3.064
230,38,0.663
230,39,0.086
230,40,0.039
230,41,0.113
230,42,0.62
230,43,0.438
230,44,0.705
230,45,0.378
230,46,0.35
230,47,2.797
230,48,0.342
231,1,0.041
231,2,0.155
231,3,0.098
231,4,0.108
231,5,0.038
231,6,0.074
231,7,0.058
231,8,0.082
231,9,0.155
231,10,0.143
231,11,0.098
231,12,0.063
231,13,0.101
231,14,0.052
231,15,0.148
231,16,2.748
231,17,2.892
231,18,1.37
231,19,0.083
231,20,0.426
231,21,0.059
231,22,0.132
231,23,0.119
231,24,0.455
231,25,0.123
231,26,0.146
231,27,1.008
231,28,0.41
231,29,0.166
231,30,0.064
231,31,0.195
231,32,0.133
231,33,0.158
231,34,0.541
231,35,2.056
231,36,3.082
231,37,1.89
231,38,0.533
231,39,0.215
231,40,0.259
231,41,0.231
231,42,0.594
231,43,0.36
231,44,0.336
231,45,0.277
231,46,0.197
231,47,0.273
231,48,0.237
232,1,0.251
232,2,0.255
232,3,0.235
232,4,0.26
232,5,0.154
232,6,0.204
232,7,0.161
232,8,0.105
232,9,0.075
232,10,0.134
232,11,0.158
232,12,0.13
232,13,0.132
232,14,0.03
232,15,0.08
232,16,1.609
232,17,1.815
232,18,0.113
232,19,0.136
232,20,0.114
232,21,0.128
232,22,0.121
232,23,0.058
232,24,0.066
232,25,0.043
232,26,0.077
232,27,0.332
232,28,0.157
232,29,0.1
232,30,0.241
232,31,0.382
232,32,0.138
232,33,0.092
232,34,0.08
232,35,0.415
232,36,0.153
232,37,0.194
232,38,0.283
232,39,2.244
232,40,3.007
232,41,1.684
232,42,0.707
232,43,0.371
232,44,0.316
232,45,0.326
232,46,0.105
232,47,0.148
232,48,0.103
233,1,0.09
233,2,0.038
233,3,0.083
233,4,0.04
233,5,0.071
233,6,0.1
233,7,0.138
233,8,0.091
233,9,0.069
233,10,0.04
233,11,0.07
233,12,0.037
233,13,0.114
233,14,0.104
233,15,0.125
233,16,2.828
233,17,0.17
233,18,0.028
233,19,0.096
233,20,0.102
233,21,0.148
233,22,0.066
233,23,0.08
233,24,0.03
233,25,0.08
233,26,0.03
233,27,0.164
233,28,3.72
233,29,1.885
233,30,0.525
233,31,0.284
233,32,0.166
233,33,0.47
233,34,1.196
233,35,0.056
233,36,0.147
233,37,0.13
233,38,0.136
233,39,0.145
233,40,0.115
233,41,0.515
233,42,0.312
233,43,0.552
233,44,0.829
233,45,0.595
233,46,0.759
233,47,0.288
233,48,0.053
234,1,0.08
234,2,0.029
234,3,0.085
234,4,0.027
234,5,0.145
234,6,0.096
234,7,0.12
234,8,0.031
234,9,0.072
234,10,0.036
234,11,0.066
234,12,0.092
234,13,0.128
234,14,0.485
234,15,0.053
234,16,0.054
234,17,0.766
234,18,2.356
234,19,0.367
234,20,0.304
234,21,0.138
234,22,0.196
234,23,0.142
234,24,0.195
234,25,0.529
234,26,0.592
234,27,1.15
234,28,0.259
234,29,0.514
234,30,0.165
234,31,0.039
234,32,0.088
234,33,0.038
234,34,0.149
234,35,0.111
234,36,0.151
234,37,0.076
234,38,0.078
234,39,0.049
234,40,0.073
234,41,0.053
234,42,0.628
234,43,0.226
234,44,0.226
234,45,0.165
234,46,0.157
234,47,0.152
234,48,0.133
235,1,0.083
235,2,0.139
235,3,0.135
235,4,0.106
235,5,0.069
235,6,0.057
235,7,0.067
235,8,0.055
235,9,0.113
235,10,0.123
235,11,0.145
235,12,0.052
235,13,0.072
235,14,0.049
235,15,0.074
235,16,0.068
235,17,0.149
235,18,1.87
235,19,1.716
235,20,0.115
235,21,0.182
235,22,0.537
235,23,0.41
235,24,0.149
235,25,1.352
235,26,0.443
235,27,0.377
235,28,0.78
235,29,2.846
235,30,1.116
235,31,0.264
235,32,0.219
235,33,0.556
235,34,0.137
235,35,0.048
235,36,0.116
235,37,0.11
235,38,0.156
235,39,0.108
235,40,0.154
235,41,0.082
235,42,0.318
235,43,0.474
235,44,0.351
235,45,0.339
235,46,0.434
235,47,0.147
235,48,0.144
236,1,0.086
236,2,0.052
236,3,0.059
236,4,0.053
236,5,0.05
236,6,0.1
236,7,0.118
236,8,0.127
236,9,0.046
236,10,0.063
236,11,0.037
236,12,0.068
236,13,0.047
236,14,0.148
236,15,0.092
236,16,2.792
236,17,0.158
236,18,1.899
236,19,0.32
236,20,0.269
236,21,0.115
236,22,0.091
236,23,0.052
236,24,0.054
236,25,0.056
236,26,0.052
236,27,1.114
236,28,1.49
236,29,0.266
236,30,0.147
236,31,0.061
236,32,0.046
236,33,0.846
236,34,3.359
236,35,3.136
236,36,1.452
236,37,0.143
236,38,0.867
236,39,0.135
236,40,0.157
236,41,1.083
236,42,0.568
236,43,0.319
236,44,0.388
236,45,0.341
236,46,0.392
236,47,0.137
236,48,0.117
237,1,0.127
237,2,0.044
237,3,0.064
237,4,0.041
237,5,0.071
237,6,0.067
237,7,0.141
237,8,0.111
237,9,0.073
237,10,0.057
237,11,0.073
237,12,0.071
237,13,0.07
237,14,0.152
237,15,0.13
237,16,1.646
237,17,2.231
237,18,0.087
237,19,0.029
237,20,0.146
237,21,0.092
237,22,0.093
237,23,0.028
237,24,0.071
237,25,0.033
237,26,0.097
237,27,0.907
237,28,0.474
237,29,0.215
237,30,0.07
237,31,0.041
237,32,0.075
237,33,0.037
237,34,0.356
237,35,0.197
237,36,0.199
237,37,2.577
237,38,2.836
237,39,0.168
237,40,0.112
237,41,0.343
237,42,0.734
237,43,1.425
237,44,0.354
237,45,0.443
237,46,0.422
237,47,0.219
237,48,0.223
238,1,0.19
238,2,0.191
238,3,0.131
238,4,0.152
238,5,0.123
238,6,0.157
238,7,0.174
238,8,0.169
238,9,0.09
238,10,0.091
238,11,0.075
238,12,0.089
238,13,0.103
238,14,0.157
238,15,0.136
238,16,0.837
238,17,2.079
238,18,0.568
238,19,3.371
238,20,2.967
238,21,2.022
238,22,0.23
238,23,0.08
238,24,1.065
238,25,0.213
238,26,0.064
238,27,0.167
238,28,0.126
238,29,0.147
238,30,0.059
238,31,0.127
238,32,0.706
238,33,0.289
238,34,0.25
238,35,0.253
238,36,0.573
238,37,0.246
238,38,0.233
238,39,0.364
238,40,0.227
238,41,0.126
238,42,0.676
238,43,0.567
238,44,0.423
238,45,0.282
238,46,0.066
238,47,0.044
238,48,0.067
239,1,0.044
239,2,0.101
239,3,0.113
239,4,0.143
239,5,0.097
239,6,0.082
239,7,0.065
239,8,0.08
239,9,0.066
239,10,0.145
239,11,0.136
239,12,0.097
239,13,0.073
239,14,0.068
239,15,0.078
239,16,1.905
239,17,3.944
239,18,1.341
239,19,0.549
239,20,0.176
239,21,0.138
239,22,0.031
239,23,0.078
239,24,0.089
239,25,0.149
239,26,0.066
239,27,0.104
239,28,0.354
239,29,0.081
239,30,0.096
239,31,0.212
239,32,0.116
239,33,0.13
239,34,0.335
239,35,0.192
239,36,0.149
239,37,0.559
239,38,0.225
239,39,0.228
239,40,0.065
239,41,0.061
239,42,0.047
239,43,0.057
239,44,0.053
239,45,0.133
239,46,0.111
239,47,0.059
239,48,0.042
240,1,0.062
240,2,0.167
240,3,0.214
240,4,0.205
240,5,0.19
240,6,0.129
240,7,0.156
240,8,0.101
240,9,0.118
240,10,0.107
240,11,0.128
240,12,0.035
240,13,0.072
240,14,0.041
240,15,0.065
240,16,1.926
240,17,0.171
240,18,0.091
240,19,0.052
240,20,0.062
240,21,0.045
240,22,0.069
240,23,0.109
240,24,0.134
240,25,0.031
240,26,0.083
240,27,0.356
240,28,0.183
240,29,1.93
240,30,3.038
240,31,2.559
240,32,0.133
240,33,0.903
240,34,0.509
240,35,0.257
240,36,0.366
240,37,0.453
240,38,0.166
240,39,0.173
240,40,0.984
240,41,0.284
240,42,0.436
240,43,0.876
240,44,0.431
240,45,0.36
240,46,0.319
240,47,0.184
240,48,0.094
388,1,0.025
388,2,0.111
388,3,0.039
388,4,0.048
388,5,0.038
388,6,0.079
388,7,0.07
388,8,0.042
388,9,0.076
388,10,0.057
388,11,0.132
388,12,0.042
388,13,0.085
388,14,0.042
388,15,0.141
388,16,0.046
388,17,0.074
388,18,3.016
388,19,0.783
388,20,1.727
388,21,1.392
388,22,0.31
388,23,0.145
388,24,0.203
388,25,1.624
388,26,2.956
388,27,0.867
388,28,1.397
388,29,1.678
388,30,1.284
388,31,0.098
388,32,0.059
388,33,0.107
388,34,0.046
388,35,0.062
388,36,0.033
388,37,0.11
388,38,0.052
388,39,0.074
388,40,0.03
388,41,0.35
388,42,0.626
388,43,0.347
388,44,0.043
388,45,0.044
388,46,0.094
388,47,0.042
388,48,0.06
389,1,0.024
389,2,0.079
389,3,0.065
389,4,0.064
389,5,0.035
389,6,0.058
389,7,0.083
389,8,0.046
389,9,0.041
389,10,0.036
389,11,0.073
389,12,0.055
389,13,0.065
389,14,0.034
389,15,0.085
389,16,0.094
389,17,2.733
389,18,1.792
389,19,0.927
389,20,0.307
389,21,0.314
389,22,0.587
389,23,0.072
389,24,0.061
389,25,0.074
389,26,0.065
389,27,0.021
389,28,0.066
389,29,0.024
389,30,0.107
389,31,0.033
389,32,0.045
389,33,0.113
389,34,0.232
389,35,1.916
389,36,0.375
389,37,0.368
389,38,0.311
389,39,0.731
389,40,0.331
389,41,0.381
389,42,0.279
389,43,0.298
389,44,0.355
389,45,0.276
389,46,0.164
389,47,0.023
389,48,0.105
390,1,0.036
390,2,0.063
390,3,0.026
390,4,0.059
390,5,0.092
390,6,0.043
390,7,0.045
390,8,0.029
390,9,0.091
390,10,0.044
390,11,0.127
390,12,0.023
390,13,0.061
390,14,0.075
390,15,0.227
390,16,0.99
390,17,1.981
390,18,0.07
390,19,0.06
390,20,0.064
390,21,0.023
390,22,0.063
390,23,0.068
390,24,0.058
390,25,0.031
390,26,0.042
390,27,0.046
390,28,0.403
390,29,0.059
390,30,0.023
390,31,0.064
390,32,0.107
390,33,0.729
390,34,1.446
390,35,0.709
390,36,0.365
390,37,0.346
390,38,0.283
390,39,0.285
390,40,0.604
390,41,0.371
390,42,0.274
390,43,0.23
390,44,0.481
390,45,0.046
390,46,0.096
390,47,0.023
390,48,0.054
391,1,0.033
391,2,0.095
391,3,0.045
391,4,0.04
391,5,0.055
391,6,0.054
391,7,0.086
391,8,0.023
391,9,0.064
391,10,0.084
391,11,0.101
391,12,0.034
391,13,0.039
391,14,0.047
391,15,0.091
391,16,2.067
391,17,1.316
391,18,0.062
391,19,0.023
391,20,0.098
391,21,0.035
391,22,0.041
391,23,0.042
391,24,0.028
391,25,0.097
391,26,0.031
391,27,0.091
391,28,0.023
391,29,0.063
391,30,0.072
391,31,0.056
391,32,0.081
391,33,0.107
391,34,0.236
391,35,0.257
391,36,0.649
391,37,0.418
391,38,0.32
391,39,0.192
391,40,0.244
391,41,0.323
391,42,0.462
391,43,0.271
391,44,0.511
391,45,0.448
391,46,0.191
391,47,0.044
391,48,0.049
392,1,0.09
392,2,0.023
392,3,0.064
392,4,0.033
392,5,0.122
392,6,0.023
392,7,0.064
392,8,0.025
392,9,0.061
392,10,0.148
392,11,0.041
392,12,0.048
392,13,0.028
392,14,0.1
392,15,0.03
392,16,0.929
392,17,1.998
392,18,0.581
392,19,1.003
392,20,0.508
392,21,0.036
392,22,0.059
392,23,0.094
392,24,0.241
392,25,0.055
392,26,0.04
392,27,0.584
392,28,2.435
392,29,2.38
392,30,2.378
392,31,0.767
392,32,0.256
392,33,0.245
392,34,0.323
392,35,0.438
392,36,0.693
392,37,0.39
392,38,0.591
392,39,0.56
392,40,0.451
392,41,0.319
392,42,0.415
392,43,0.518
392,44,0.464
392,45,0.241
392,46,0.026
392,47,0.067
392,48,0.086
393,1,0.064
393,2,0.03
393,3,0.057
393,4,0.087
393,5,0.062
393,6,0.038
393,7,0.044
393,8,0.078
393,9,0.065
393,10,0.11
393,11,0.033
393,12,0.066
393,13,0.082
393,14,0.063
393,15,0.916
393,16,2.207
393,17,0.786
393,18,0.064
393,19,0.022
393,20,0.063
393,21,0.041
393,22,0.093
393,23,0.032
393,24,0.049
393,25,0.038
393,26,0.095
393,27,0.472
393,28,0.036
393,29,0.053
393,30,0.033
393,31,0.433
393,32,0.191
393,33,0.752
393,34,1.328
393,35,0.627
393,36,0.298
393,37,0.719
393,38,0.324
393,39,0.447
393,40,0.303
393,41,0.507
393,42,0.286
393,43,0.307
393,44,0.523
393,45,0.45
393,46,0.214
393,47,0.045
393,48,0.072
394,1,0.074
394,2,0.052
394,3,0.034
394,4,0.057
394,5,0.088
394,6,0.062
394,7,0.023
394,8,0.066
394,9,0.033
394,10,0.112
394,11,0.038
394,12,0.086
394,13,0.042
394,14,0.129
394,15,0.853
394,16,2.508
394,17,0.081
394,18,0.067
394,19,0.077
394,20,0.041
394,21,0.049
394,22,0.033
394,23,0.112
394,24,0.025
394,25,0.065
394,26,0.023
394,27,0.084
394,28,0.477
394,29,0.093
394,30,4.308
394,31,1.52
394,32,0.444
394,33,0.234
394,34,0.44
394,35,0.358
394,36,0.357
394,37,0.3
394,38,0.3
394,39,0.286
394,40,0.368
394,41,0.67
394,42,0.309
394,43,0.484
394,44,0.612
394,45,0.471
394,46,0.401
394,47,0.111
394,48,0.106
395,1,0.044
395,2,0.049
395,3,0.039
395,4,0.074
395,5,0.075
395,6,0.027
395,7,0.064
395,8,0.041
395,9,0.104
395,10,0.085
395,11,0.066
395,12,0.024
395,13,0.112
395,14,0.034
395,15,0.049
395,16,0.048
395,17,0.078
395,18,0.294
395,19,1.781
395,20,1.538
395,21,0.414
395,22,0.531
395,23,0.279
395,24,0.249
395,25,0.54
395,26,0.813
395,27,0.979
395,28,0.401
395,29,0.277
395,30,1.522
395,31,0.174
395,32,1.076
395,33,3.554
395,34,1.936
395,35,1.126
395,36,0.316
395,37,0.325
395,38,0.514
395,39,0.499
395,40,0.294
395,41,0.281
395,42,0.363
395,43,0.28
395,44,0.479
395,45,0.419
395,46,0.266
395,47,0.057
395,48,0.051
396,1,0.041
396,2,0.049
396,3,0.103
396,4,0.023
396,5,0.063
396,6,0.023
396,7,0.133
396,8,0.023
396,9,0.053
396,10,0.094
396,11,0.072
396,12,0.067
396,13,0.023
396,14,0.064
396,15,0.027
396,16,0.112
396,17,0.926
396,18,2.2
396,19,0.099
396,20,0.104
396,21,0.054
396,22,0.097
