228,34,0.428
228,35,0.347
228,36,0.349
228,37,0.35
228,38,0.397
228,39,0.568
228,40,0.548
228,41,0.54
228,42,0.538
228,43,0.951
228,44,1.292
228,45,1.183
228,46,1.263
228,47,1.075
228,48,0.755
229,1,0.443
229,2,0.441
229,3,0.444
229,4,0.445
229,5,0.442
229,6,0.441
229,7,0.443
229,8,0.442
229,9,0.449
229,10,0.449
229,11,0.436
229,12,0.443
229,13,0.441
229,14,0.438
229,15,0.451
229,16,0.431
229,17,0.427
229,18,0.416
229,19,0.444
229,20,0.425
229,21,0.709
229,22,1.84
229,23,1.949
229,24,1.834
229,25,1.432
229,26,0.506
229,27,0.39
229,28,0.31
229,29,0.288
229,30,0.285
229,31,0.284
229,32,0.286
229,33,0.284
229,34,0.302
229,35,0.274
229,36,0.273
229,37,0.27
229,38,0.272
229,39,0.272
229,40,0.291
229,41,0.39
229,42,0.761
229,43,1.503
229,44,1.499
229,45,0.783
229,46,0.642
229,47,0.563
229,48,0.544
230,1,0.328
230,2,0.331
230,3,0.31
230,4,0.326
230,5,0.335
230,6,0.333
230,7,0.313
230,8,0.336
230,9,0.332
230,10,0.326
230,11,0.328
230,12,0.321
230,13,0.33
230,14,0.321
230,15,0.252
230,16,0.242
230,17,0.244
230,18,0.216
230,19,1.434
230,20,2.313
230,21,2.321
230,22,2.428
230,23,1.044
230,24,2.356
230,25,2.885
230,26,3.324
230,27,2.811
230,28,1.843
230,29,0.717
230,30,1.156
230,31,2.991
230,32,3.421
230,33,1.92
230,34,2.491
230,35,2.455
230,36,2.223
230,37,1.076
230,38,0.566
230,39,1.134
230,40,0.502
230,41,0.988
230,42,0.658
230,43,2.051
230,44,1.129
230,45,1.113
230,46,1.531
230,47,2.594
230,48,2.125
231,1,0.8
231,2,0.312
231,3,0.303
231,4,0.302
231,5,0.326
231,6,0.298
231,7,0.331
231,8,0.301
231,9,0.322
231,10,0.304
231,11,0.334
231,12,0.3
231,13,0.322
231,14,0.302
231,15,0.291
231,16,0.222
231,17,0.237
231,18,0.247
231,19,0.213
231,20,0.239
231,21,0.374
231,22,0.689
231,23,0.646
231,24,0.614
231,25,0.491
231,26,0.509
231,27,0.499
231,28,0.502
231,29,0.543
231,30,1.205
231,31,1.483
231,32,0.932
231,33,1.412
231,34,1.029
231,35,0.87
231,36,0.772
231,37,0.615
231,38,0.491
231,39,0.627
231,40,0.645
231,41,0.617
231,42,0.69
231,43,0.863
231,44,0.98
231,45,0.99
231,46,0.992
231,47,0.992
231,48,0.719
232,1,0.641
232,2,0.496
232,3,0.303
232,4,0.28
232,5,0.291
232,6,0.328
232,7,0.284
232,8,0.281
232,9,0.281
232,10,0.303
232,11,0.289
232,12,0.299
232,13,0.281
232,14,0.317
232,15,0.277
232,16,0.293
232,17,0.301
232,18,0.27
232,19,0.261
232,20,0.777
232,21,0.517
232,22,0.445
232,23,0.405
232,24,0.289
232,25,0.321
232,26,0.046
232,27,0.21
232,28,0.301
232,29,0.375
232,30,0.401
232,31,0.467
232,32,0.47
232,33,0.472
232,34,2.233
232,35,3.402
232,36,0.756
232,37,0.716
232,38,0.73
232,39,1.434
232,40,1.978
232,41,2.107
232,42,2.139
232,43,2.254
232,44,1.947
232,45,0.938
232,46,0.729
232,47,0.362
232,48,0.314
233,1,0.314
233,2,0.34
233,3,0.334
233,4,0.309
233,5,0.336
233,6,0.333
233,7,0.329
233,8,0.325
233,9,0.333
233,10,0.348
233,11,0.306
233,12,0.341
233,13,0.307
233,14,0.327
233,15,0.318
233,16,0.326
233,17,0.306
233,18,0.245
233,19,0.0
233,20,0.0
233,21,0.0
233,22,0.0
233,23,0.0
233,24,0.0
233,25,0.0
233,26,2.029
233,27,2.92
233,28,2.586
233,29,2.429
233,30,2.746
233,31,3.198
233,32,2.888
233,33,0.909
233,34,1.146
233,35,1.014
233,36,0.537
233,37,1.306
233,38,0.444
233,39,1.066
233,40,0.329
233,41,0.3
233,42,0.875
233,43,0.347
233,44,1.005
233,45,0.978
233,46,0.69
233,47,0.791
233,48,0.766
234,1,0.762
234,2,0.66
234,3,0.31
234,4,0.286
234,5,0.297
234,6,0.322
234,7,0.3
234,8,0.302
234,9,0.306
234,10,0.305
234,11,0.325
234,12,0.309
234,13,0.293
234,14,0.319
234,15,0.306
234,16,0.247
234,17,0.22
234,18,0.223
234,19,0.233
234,20,0.667
234,21,0.484
234,22,0.604
234,23,0.283
234,24,0.35
234,25,0.475
234,26,0.486
234,27,0.502
234,28,0.42
234,29,0.302
234,30,0.302
234,31,0.296
234,32,0.307
234,33,0.307
234,34,0.288
234,35,0.307
234,36,0.304
234,37,0.281
234,38,0.307
234,39,0.306
234,40,0.284
234,41,0.324
234,42,0.28
234,43,0.288
234,44,0.294
234,45,0.304
234,46,0.345
234,47,0.583
234,48,0.297
235,1,0.267
235,2,0.274
235,3,0.274
235,4,0.242
235,5,0.269
235,6,0.263
235,7,0.263
235,8,0.266
235,9,0.259
235,10,0.271
235,11,0.262
235,12,0.266
235,13,0.263
235,14,0.262
235,15,0.269
235,16,0.26
235,17,0.268
235,18,0.227
235,19,0.223
235,20,0.499
235,21,0.506
235,22,0.514
235,23,0.501
235,24,0.515
235,25,1.566
235,26,1.071
235,27,2.352
235,28,2.351
235,29,0.877
235,30,0.271
235,31,0.907
235,32,0.27
235,33,0.886
235,34,0.362
235,35,0.659
235,36,2.033
235,37,1.281
235,38,2.939
235,39,1.379
235,40,0.912
235,41,2.946
235,42,2.743
235,43,1.217
235,44,1.015
235,45,1.665
235,46,0.912
235,47,1.456
235,48,0.285
236,1,0.24
236,2,0.257
236,3,0.265
236,4,0.263
236,5,0.263
236,6,0.264
236,7,0.261
236,8,0.262
236,9,0.263
236,10,0.269
236,11,0.255
236,12,0.265
236,13,0.267
236,14,0.264
236,15,0.259
236,16,0.215
236,17,0.223
236,18,0.216
236,19,0.21
236,20,1.211
236,21,2.195
236,22,1.884
236,23,3.557
236,24,2.721
236,25,3.425
236,26,2.812
236,27,0.987
236,28,1.848
236,29,2.714
236,30,1.815
236,31,2.318
236,32,1.016
236,33,0.632
236,34,0.639
236,35,0.68
236,36,0.681
236,37,0.677
236,38,0.685
236,39,1.158
236,40,0.616
236,41,0.965
236,42,0.844
236,43,0.83
236,44,0.758
236,45,0.757
236,46,1.062
236,47,0.774
236,48,0.591
237,1,0.479
237,2,0.241
237,3,0.266
237,4,0.261
237,5,0.25
237,6,0.262
237,7,0.264
237,8,0.265
237,9,0.262
237,10,0.25
237,11,0.258
237,12,0.259
237,13,0.261
237,14,0.269
237,15,0.268
237,16,0.259
237,17,0.246
237,18,0.254
237,19,0.252
237,20,0.258
237,21,0.328
237,22,1.684
237,23,0.548
237,24,0.509
237,25,0.513
237,26,0.613
237,27,1.174
237,28,0.545
237,29,0.487
237,30,0.599
237,31,2.286
237,32,0.382
237,33,0.361
237,34,3.321
237,35,2.511
237,36,3.066
237,37,2.664
237,38,1.622
237,39,2.289
237,40,1.604
237,41,1.82
237,42,0.835
237,43,0.63
237,44,0.69
237,45,0.719
237,46,0.618
237,47,0.449
237,48,0.356
238,1,0.372
238,2,0.376
238,3,0.279
238,4,0.243
238,5,0.266
238,6,0.265
238,7,0.261
238,8,0.271
238,9,0.275
238,10,0.269
238,11,0.267
238,12,0.267
238,13,0.261
238,14,0.266
238,15,0.258
238,16,0.263
238,17,0.255
238,18,0.264
238,19,0.248
238,20,0.565
238,21,1.145
238,22,1.187
238,23,0.644
238,24,0.279
238,25,0.304
238,26,0.284
238,27,0.287
238,28,0.358
238,29,0.484
238,30,0.481
238,31,0.322
238,32,0.292
238,33,0.29
238,34,0.311
238,35,0.288
238,36,0.287
238,37,0.285
238,38,0.315
238,39,0.288
238,40,0.286
238,41,0.291
238,42,0.31
238,43,0.282
238,44,0.296
238,45,0.384
238,46,0.722
238,47,0.719
238,48,0.684
239,1,0.641
239,2,0.456
239,3,0.26
239,4,0.252
239,5,0.254
239,6,0.267
239,7,0.26
239,8,0.291
239,9,0.239
239,10,0.276
239,11,0.24
239,12,0.262
239,13,0.269
239,14,0.256
239,15,0.256
239,16,0.257
239,17,1.635
239,18,2.423
239,19,1.548
239,20,0.338
239,21,0.931
239,22,0.27
239,23,0.891
239,24,0.279
239,25,0.47
239,26,2.843
239,27,3.18
239,28,1.489
239,29,0.505
239,30,1.122
239,31,0.498
239,32,0.92
239,33,0.674
239,34,0.5
239,35,1.078
239,36,1.878
239,37,3.875
239,38,3.806
239,39,2.742
239,40,0.735
239,41,0.771
239,42,0.826
239,43,0.934
239,44,1.049
239,45,1.01
239,46,0.793
239,47,0.798
239,48,0.63
240,1,0.316
240,2,0.288
240,3,0.293
240,4,0.29
240,5,0.278
240,6,0.274
240,7,0.279
240,8,0.285
240,9,0.285
240,10,0.281
240,11,0.28
240,12,0.292
240,13,0.291
240,14,0.28
240,15,0.251
240,16,0.241
240,17,0.234
240,18,0.246
240,19,0.239
240,20,0.236
240,21,0.237
240,22,0.52
240,23,0.809
240,24,0.483
240,25,1.952
240,26,1.954
240,27,1.964
240,28,1.948
240,29,1.974
240,30,0.926
240,31,2.263
240,32,1.958
240,33,1.959
240,34,1.904
240,35,1.802
240,36,0.753
240,37,0.333
240,38,0.31
240,39,0.446
240,40,0.531
240,41,0.487
240,42,0.675
240,43,0.828
240,44,0.947
240,45,0.992
240,46,1.042
240,47,0.717
240,48,0.6
388,1,0.677
388,2,0.391
388,3,0.336
388,4,0.334
388,5,0.349
388,6,0.341
388,7,0.332
388,8,0.355
388,9,0.341
388,10,0.345
388,11,0.342
388,12,0.343
388,13,0.337
388,14,0.349
388,15,0.333
388,16,0.332
388,17,0.325
388,18,0.343
388,19,0.486
388,20,0.525
388,21,0.724
388,22,6.07
388,23,3.756
388,24,0.817
388,25,0.825
388,26,0.704
388,27,0.737
388,28,0.841
388,29,0.544
388,30,0.339
388,31,0.335
388,32,0.348
388,33,0.339
388,34,0.348
388,35,0.343
388,36,0.337
388,37,0.326
388,38,0.414
388,39,1.09
388,40,1.091
388,41,1.105
388,42,1.089
388,43,1.137
388,44,1.134
388,45,1.111
388,46,1.44
388,47,1.017
388,48,0.899
389,1,0.91
389,2,0.815
389,3,0.401
389,4,0.325
389,5,0.313
389,6,0.309
389,7,0.323
389,8,0.331
389,9,0.317
389,10,0.342
389,11,0.315
389,12,0.326
389,13,0.337
389,14,0.313
389,15,0.859
389,16,0.351
389,17,0.348
389,18,0.333
389,19,0.338
389,20,0.353
389,21,0.514
389,22,0.658
389,23,0.637
389,24,0.553
389,25,0.316
389,26,0.33
389,27,0.321
389,28,0.317
389,29,0.334
389,30,0.326
389,31,0.318
389,32,0.332
389,33,0.338
389,34,0.589
389,35,2.089
389,36,2.719
389,37,2.082
389,38,1.899
389,39,2.005
389,40,1.502
389,41,1.925
389,42,0.766
389,43,0.424
389,44,0.439
389,45,0.458
389,46,0.429
389,47,0.349
389,48,0.33
390,1,0.351
390,2,0.331
390,3,0.351
390,4,0.354
390,5,0.338
390,6,0.353
390,7,0.343
390,8,0.347
390,9,0.351
390,10,0.337
390,11,0.351
390,12,0.346
390,13,0.334
390,14,0.348
390,15,0.483
390,16,0.426
390,17,0.436
390,18,0.739
390,19,2.197
390,20,1.797
390,21,2.684
390,22,0.686
390,23,0.461
390,24,0.344
390,25,0.344
390,26,0.359
390,27,0.353
390,28,0.335
390,29,0.409
390,30,0.635
390,31,0.623
390,32,0.431
390,33,0.362
390,34,0.35
390,35,0.717
390,36,0.947
390,37,2.091
390,38,1.138
390,39,1.013
390,40,0.996
390,41,0.948
390,42,0.927
390,43,2.084
390,44,2.616
390,45,0.781
390,46,0.692
390,47,0.696
390,48,0.674
391,1,0.692
391,2,0.464
391,3,0.354
391,4,0.343
391,5,0.337
391,6,0.334
391,7,0.348
391,8,0.332
391,9,0.336
391,10,0.35
391,11,0.329
391,12,0.354
391,13,0.324
391,14,0.358
391,15,0.416
391,16,0.518
391,17,0.528
391,18,1.238
391,19,1.774
391,20,1.602
391,21,1.602
391,22,1.448
391,23,1.102
391,24,0.33
391,25,0.329
391,26,0.333
391,27,0.34
391,28,0.343
391,29,0.337
391,30,1.973
391,31,2.036
391,32,0.845
391,33,0.86
391,34,0.804
391,35,0.759
391,36,2.193
391,37,1.607
391,38,0.956
391,39,3.232
391,40,1.132
391,41,1.395
391,42,1.098
391,43,0.848
391,44,0.692
391,45,0.701
391,46,0.741
391,47,0.801
391,48,0.776
392,1,0.73
392,2,0.742
392,3,0.627
392,4,0.307
392,5,0.313
392,6,0.311
392,7,0.327
392,8,0.325
392,9,0.312
392,10,0.319
392,11,0.318
392,12,0.336
392,13,0.308
392,14,0.32
392,15,0.328
392,16,0.317
392,17,0.585
392,18,0.832
392,19,1.327
392,20,1.46
392,21,0.888
392,22,0.347
392,23,0.339
392,24,0.344
392,25,0.34
392,26,0.346
392,27,0.345
392,28,0.355
392,29,0.34
392,30,0.333
392,31,0.341
392,32,0.343
392,33,0.344
392,34,0.333
392,35,0.337
392,36,0.325
392,37,0.334
392,38,0.344
392,39,1.935
392,40,1.95
392,41,1.433
392,42,0.716
392,43,0.84
392,44,0.838
392,45,0.813
392,46,0.819
392,47,0.775
392,48,0.711
393,1,0.735
393,2,0.832
393,3,0.814
393,4,0.839
393,5,0.591
393,6,0.335
393,7,0.332
393,8,0.319
393,9,0.313
393,10,0.343
393,11,0.319
393,12,0.326
393,13,0.328
393,14,0.32
393,15,0.324
393,16,0.311
393,17,0.537
393,18,0.571
393,19,0.524
393,20,0.343
393,21,0.355
393,22,0.361
393,23,0.339
393,24,0.338
393,25,0.343
393,26,0.352
393,27,0.352
393,28,0.34
393,29,0.45
393,30,1.034
393,31,1.067
393,32,2.037
393,33,1.394
393,34,0.788
393,35,1.546
393,36,2.547
393,37,3.187
393,38,2.18
393,39,0.913
393,40,0.854
393,41,0.821
393,42,0.759
393,43,0.771
393,44,1.637
393,45,0.908
393,46,0.866
393,47,0.907
393,48,0.893
394,1,0.9
394,2,0.885
394,3,0.908
394,4,0.757
394,5,0.472
394,6,0.313
394,7,0.321
394,8,0.315
394,9,0.322
394,10,0.328
394,11,0.344
394,12,0.3
394,13,0.331
394,14,0.304
394,15,0.33
394,16,0.32
394,17,0.456
394,18,0.922
394,19,1.06
394,20,2.442
394,21,1.797
394,22,1.595
394,23,0.571
394,24,0.323
394,25,0.338
394,26,0.313
394,27,0.325
394,28,0.339
394,29,0.498
394,30,0.558
394,31,0.571
394,32,0.571
394,33,4.244
394,34,2.941
394,35,1.63
394,36,1.213
394,37,0.985
394,38,0.815
394,39,0.601
394,40,0.455
394,41,0.454
394,42,0.449
394,43,0.45
394,44,0.45
394,45,0.454
394,46,0.647
394,47,0.747
394,48,0.75
395,1,0.742
395,2,0.77
395,3,0.719
395,4,0.458
395,5,0.341
395,6,0.339
395,7,0.351
395,8,0.358
395,9,0.343
395,10,0.341
395,11,0.344
395,12,0.356
395,13,0.351
395,14,0.337
395,15,0.357
395,16,0.342
395,17,0.354
395,18,0.343
395,19,0.349
395,20,0.675
395,21,0.682
395,22,0.528
395,23,0.756
395,24,0.515
395,25,0.517
395,26,0.527
395,27,0.86
395,28,3.64
395,29,3.032
395,30,2.188
395,31,1.605
395,32,0.746
395,33,1.689
395,34,4.152
395,35,2.461
395,36,3.174
395,37,1.083
395,38,1.174
395,39,0.881
395,40,0.539
395,41,0.735
395,42,0.708
395,43,0.471
395,44,0.477
395,45,0.503
395,46,0.489
395,47,0.49
395,48,0.514
396,1,0.499
396,2,0.507
396,3,0.517
396,4,0.517
396,5,0.617
396,6,0.656
396,7,0.443
396,8,0.356
396,9,0.268
396,10,0.269
396,11,0.263
396,12,0.264
396,13,0.27
396,14,0.269
396,15,0.278
396,16,0.271
396,17,0.26
396,18,0.276
396,19,0.271
396,20,0.262
396,21,0.343
396,22,0.365
