221,12,0.191
221,13,0.222
221,14,0.218
221,15,0.169
221,16,0.147
221,17,0.224
221,18,0.286
221,19,2.142
221,20,3.221
221,21,1.5
221,22,0.383
221,23,1.835
221,24,2.112
221,25,0.998
221,26,0.583
221,27,0.498
221,28,0.508
221,29,0.384
221,30,0.382
221,31,0.383
221,32,0.769
221,33,0.382
221,34,2.695
221,35,3.288
221,36,0.382
221,37,0.382
221,38,0.4
221,39,0.379
221,40,0.378
221,41,0.262
221,42,0.216
221,43,0.419
221,44,0.683
221,45,0.525
221,46,0.489
221,47,0.57
221,48,0.569
222,1,0.149
222,2,0.25
222,3,0.346
222,4,0.429
222,5,0.221
222,6,0.218
222,7,0.217
222,8,0.175
222,9,0.147
222,10,0.228
222,11,0.22
222,12,0.218
222,13,0.216
222,14,0.199
222,15,0.25
222,16,0.511
222,17,0.302
222,18,0.516
222,19,0.366
222,20,0.318
222,21,1.667
222,22,1.262
222,23,0.458
222,24,0.209
222,25,0.205
222,26,0.205
222,27,0.15
222,28,0.149
222,29,0.217
222,30,0.216
222,31,0.778
222,32,1.46
222,33,2.221
222,34,3.832
222,35,3.876
222,36,1.488
222,37,0.381
222,38,0.357
222,39,1.511
222,40,0.292
222,41,0.378
222,42,0.376
222,43,1.304
222,44,0.347
222,45,0.445
222,46,0.404
222,47,1.204
222,48,0.317
223,1,0.374
223,2,0.381
223,3,1.218
223,4,0.467
223,5,0.379
223,6,0.378
223,7,0.374
223,8,0.327
223,9,0.331
223,10,0.219
223,11,0.217
223,12,0.221
223,13,0.266
223,14,0.658
223,15,0.301
223,16,0.343
223,17,0.21
223,18,0.21
223,19,0.203
223,20,0.2
223,21,0.269
223,22,0.276
223,23,0.27
223,24,0.464
223,25,0.333
223,26,1.95
223,27,0.36
223,28,3.043
223,29,3.348
223,30,2.183
223,31,0.551
223,32,0.225
223,33,0.471
223,34,0.946
223,35,0.504
223,36,1.46
223,37,0.303
223,38,0.219
223,39,0.38
223,40,1.466
223,41,0.345
223,42,0.322
223,43,0.314
223,44,1.406
223,45,0.685
223,46,0.461
223,47,0.228
223,48,0.217
224,1,0.202
224,2,0.215
224,3,0.242
224,4,0.376
224,5,0.218
224,6,0.216
224,7,0.218
224,8,0.218
224,9,0.218
224,10,0.177
224,11,0.17
224,12,0.223
224,13,0.26
224,14,0.677
224,15,0.557
224,16,0.232
224,17,0.209
224,18,0.226
224,19,0.222
224,20,0.442
224,21,0.87
224,22,1.524
224,23,1.276
224,24,1.212
224,25,0.342
224,26,0.222
224,27,0.231
224,28,0.247
224,29,0.31
224,30,0.548
224,31,0.415
224,32,1.263
224,33,0.587
224,34,0.447
224,35,1.273
224,36,0.837
224,37,1.137
224,38,0.37
224,39,0.375
224,40,0.438
224,41,2.284
224,42,1.936
224,43,1.242
224,44,0.802
224,45,0.675
224,46,0.516
224,47,0.418
224,48,0.264
225,1,0.262
225,2,0.261
225,3,0.276
225,4,0.262
225,5,0.263
225,6,0.249
225,7,0.191
225,8,0.239
225,9,0.265
225,10,0.262
225,11,0.261
225,12,0.26
225,13,0.285
225,14,1.706
225,15,3.332
225,16,3.309
225,17,1.933
225,18,0.148
225,19,0.204
225,20,1.125
225,21,0.186
225,22,0.15
225,23,0.228
225,24,1.078
225,25,0.182
225,26,0.137
225,27,0.213
225,28,3.042
225,29,1.93
225,30,1.044
225,31,1.851
225,32,1.641
225,33,1.186
225,34,2.113
225,35,2.003
225,36,1.599
225,37,1.833
225,38,0.381
225,39,0.328
225,40,0.327
225,41,1.275
225,42,0.754
225,43,1.396
225,44,1.778
225,45,1.477
225,46,0.502
225,47,0.49
225,48,1.401
226,1,0.602
226,2,0.392
226,3,1.558
226,4,0.228
226,5,0.215
226,6,0.178
226,7,0.144
226,8,0.221
226,9,0.214
226,10,0.172
226,11,0.147
226,12,0.222
226,13,0.258
226,14,0.551
226,15,0.603
226,16,2.821
226,17,0.197
226,18,0.135
226,19,0.258
226,20,3.377
226,21,0.31
226,22,2.222
226,23,1.268
226,24,1.438
226,25,0.873
226,26,0.202
226,27,0.143
226,28,0.645
226,29,0.82
226,30,0.339
226,31,0.213
226,32,1.004
226,33,0.183
226,34,0.673
226,35,0.305
226,36,1.228
226,37,0.325
226,38,1.598
226,39,0.502
226,40,1.207
226,41,0.311
226,42,0.62
226,43,1.278
226,44,1.097
226,45,0.652
226,46,0.408
226,47,0.524
226,48,0.628
227,1,0.382
227,2,0.243
227,3,0.172
227,4,0.224
227,5,0.216
227,6,0.222
227,7,0.183
227,8,0.145
227,9,0.227
227,10,0.226
227,11,0.223
227,12,0.149
227,13,0.186
227,14,0.222
227,15,0.674
227,16,0.339
227,17,0.458
227,18,0.433
227,19,0.423
227,20,0.343
227,21,0.25
227,22,0.262
227,23,1.045
227,24,0.967
227,25,0.433
227,26,0.859
227,27,0.391
227,28,0.38
227,29,0.265
227,30,0.325
227,31,0.667
227,32,0.37
227,33,0.325
227,34,0.331
227,35,0.523
227,36,0.426
227,37,0.578
227,38,0.408
227,39,0.402
227,40,0.386
227,41,0.37
227,42,0.32
227,43,0.316
227,44,0.395
227,45,0.746
227,46,0.487
227,47,0.44
227,48,0.492
228,1,0.806
228,2,0.224
228,3,0.151
228,4,0.172
228,5,0.218
228,6,0.214
228,7,0.182
228,8,0.141
228,9,0.55
228,10,0.217
228,11,0.164
228,12,0.157
228,13,0.223
228,14,0.218
228,15,0.192
228,16,0.14
228,17,0.264
228,18,0.377
228,19,3.433
228,20,3.236
228,21,1.557
228,22,1.549
228,23,0.218
228,24,2.647
228,25,3.868
228,26,1.246
228,27,0.284
228,28,1.19
228,29,0.229
228,30,0.166
228,31,1.131
228,32,1.323
228,33,0.491
228,34,1.903
228,35,0.455
228,36,3.039
228,37,1.4
228,38,0.894
228,39,0.4
228,40,0.414
228,41,0.352
228,42,0.3
228,43,0.532
228,44,0.54
228,45,0.545
228,46,0.566
228,47,0.21
228,48,0.215
229,1,0.214
229,2,0.179
229,3,0.367
229,4,0.228
229,5,0.2
229,6,0.142
229,7,0.213
229,8,0.217
229,9,0.215
229,10,0.161
229,11,0.171
229,12,0.22
229,13,0.215
229,14,0.678
229,15,0.504
229,16,0.48
229,17,0.32
229,18,0.186
229,19,0.225
229,20,2.984
229,21,1.971
229,22,1.427
229,23,1.252
229,24,0.356
229,25,1.877
229,26,0.381
229,27,0.325
229,28,1.205
229,29,0.373
229,30,0.373
229,31,0.321
229,32,1.012
229,33,0.707
229,34,1.255
229,35,3.075
229,36,0.776
229,37,0.377
229,38,1.235
229,39,2.282
229,40,0.536
229,41,0.358
229,42,1.333
229,43,0.483
229,44,0.616
229,45,0.652
229,46,1.926
229,47,0.733
229,48,0.564
230,1,1.031
230,2,0.233
230,3,0.365
230,4,0.852
230,5,0.405
230,6,0.17
230,7,0.243
230,8,1.023
230,9,0.234
230,10,0.2
230,11,0.17
230,12,0.945
230,13,0.233
230,14,1.512
230,15,0.938
230,16,0.45
230,17,0.212
230,18,0.224
230,19,0.528
230,20,2.806
230,21,1.744
230,22,0.815
230,23,0.147
230,24,0.177
230,25,0.217
230,26,0.212
230,27,0.214
230,28,0.153
230,29,0.175
230,30,3.189
230,31,4.594
230,32,1.65
230,33,2.163
230,34,1.623
230,35,2.154
230,36,0.782
230,37,0.502
230,38,1.244
230,39,1.666
230,40,0.574
230,41,2.12
230,42,0.375
230,43,0.31
230,44,1.333
230,45,0.503
230,46,0.489
230,47,1.372
230,48,0.461
231,1,0.503
231,2,1.165
231,3,0.331
231,4,0.244
231,5,0.235
231,6,0.234
231,7,0.184
231,8,0.205
231,9,0.238
231,10,0.235
231,11,0.208
231,12,0.171
231,13,0.239
231,14,0.493
231,15,0.891
231,16,0.412
231,17,0.42
231,18,0.564
231,19,0.381
231,20,0.265
231,21,1.212
231,22,1.288
231,23,1.056
231,24,0.213
231,25,0.152
231,26,0.189
231,27,0.215
231,28,0.213
231,29,0.198
231,30,0.14
231,31,0.213
231,32,1.521
231,33,3.25
231,34,2.869
231,35,0.698
231,36,2.119
231,37,2.683
231,38,0.651
231,39,0.666
231,40,0.4
231,41,0.44
231,42,0.489
231,43,0.524
231,44,0.488
231,45,0.635
231,46,0.504
231,47,0.468
231,48,0.467
232,1,0.184
232,2,0.21
232,3,0.35
232,4,0.216
232,5,0.2
232,6,0.142
232,7,0.22
232,8,0.222
232,9,0.217
232,10,0.148
232,11,0.426
232,12,0.376
232,13,0.241
232,14,0.161
232,15,0.177
232,16,0.217
232,17,0.211
232,18,0.727
232,19,1.683
232,20,1.383
232,21,0.942
232,22,0.461
232,23,0.283
232,24,0.312
232,25,0.335
232,26,0.378
232,27,0.331
232,28,0.605
232,29,0.362
232,30,0.361
232,31,1.764
232,32,5.479
232,33,4.105
232,34,1.826
232,35,3.831
232,36,2.698
232,37,1.411
232,38,2.505
232,39,0.437
232,40,0.787
232,41,0.423
232,42,0.391
232,43,0.419
232,44,0.453
232,45,0.629
232,46,0.604
232,47,0.729
232,48,0.579
233,1,0.446
233,2,0.353
233,3,0.422
233,4,0.536
233,5,0.228
233,6,0.148
233,7,0.185
233,8,0.219
233,9,0.216
233,10,0.146
233,11,0.182
233,12,0.219
233,13,0.652
233,14,0.78
233,15,0.369
233,16,0.266
233,17,0.158
233,18,0.339
233,19,0.347
233,20,0.364
233,21,0.305
233,22,2.047
233,23,3.092
233,24,4.016
233,25,1.143
233,26,3.101
233,27,1.375
233,28,1.261
233,29,0.199
233,30,0.136
233,31,0.177
233,32,0.342
233,33,0.444
233,34,0.323
233,35,0.344
233,36,0.387
233,37,0.379
233,38,0.355
233,39,0.448
233,40,0.528
233,41,0.985
233,42,0.439
233,43,0.799
233,44,0.974
233,45,1.058
233,46,1.071
233,47,0.715
233,48,0.224
234,1,0.221
234,2,0.218
234,3,0.335
234,4,0.294
234,5,0.211
234,6,0.209
234,7,0.208
234,8,0.168
234,9,0.165
234,10,0.215
234,11,0.786
234,12,0.236
234,13,0.174
234,14,0.217
234,15,0.202
234,16,0.264
234,17,0.229
234,18,0.212
234,19,0.172
234,20,0.144
234,21,0.217
234,22,0.567
234,23,0.354
234,24,0.481
234,25,0.279
234,26,0.373
234,27,0.369
234,28,0.306
234,29,0.289
234,30,0.686
234,31,1.048
234,32,0.855
234,33,2.422
234,34,2.753
234,35,0.707
234,36,0.654
234,37,0.614
234,38,0.393
234,39,0.402
234,40,0.543
234,41,2.807
234,42,0.676
234,43,0.556
234,44,1.584
234,45,1.883
234,46,0.867
234,47,0.704
234,48,1.236
235,1,0.336
235,2,0.232
235,3,0.292
235,4,0.734
235,5,0.159
235,6,0.191
235,7,0.238
235,8,0.234
235,9,0.232
235,10,0.224
235,11,0.16
235,12,0.159
235,13,0.228
235,14,0.781
235,15,0.344
235,16,0.369
235,17,0.301
235,18,0.285
235,19,0.36
235,20,0.357
235,21,0.345
235,22,0.739
235,23,0.323
235,24,0.74
235,25,0.358
235,26,0.377
235,27,0.299
235,28,0.346
235,29,0.375
235,30,0.373
235,31,0.33
235,32,0.299
235,33,0.383
235,34,0.376
235,35,0.367
235,36,0.302
235,37,0.312
235,38,0.379
235,39,0.644
235,40,0.207
235,41,0.135
235,42,0.148
235,43,0.455
235,44,0.485
235,45,0.791
235,46,1.062
235,47,1.078
235,48,0.78
236,1,0.435
236,2,0.249
236,3,0.371
236,4,0.157
236,5,0.139
236,6,0.207
236,7,0.216
236,8,0.214
236,9,0.211
236,10,0.139
236,11,0.139
236,12,0.215
236,13,0.214
236,14,0.579
236,15,0.319
236,16,0.166
236,17,0.214
236,18,0.372
236,19,0.962
236,20,3.68
236,21,3.102
236,22,1.511
236,23,1.003
236,24,0.653
236,25,0.133
236,26,0.512
236,27,0.286
236,28,0.355
236,29,0.445
236,30,1.852
236,31,1.541
236,32,1.399
236,33,2.086
236,34,3.007
236,35,2.327
236,36,1.793
236,37,0.565
236,38,0.368
236,39,0.368
236,40,0.346
236,41,0.299
236,42,0.357
236,43,0.462
236,44,0.555
236,45,0.529
236,46,0.829
236,47,1.634
236,48,1.582
237,1,0.246
237,2,0.212
237,3,0.242
237,4,0.211
237,5,0.141
237,6,0.224
237,7,0.211
237,8,0.206
237,9,0.14
237,10,0.167
237,11,0.219
237,12,0.213
237,13,0.15
237,14,0.146
237,15,0.255
237,16,0.747
237,17,0.546
237,18,0.517
237,19,0.927
237,20,0.338
237,21,1.235
237,22,1.591
237,23,3.087
237,24,1.604
237,25,0.331
237,26,0.359
237,27,0.358
237,28,0.354
237,29,0.298
237,30,0.25
237,31,0.31
237,32,1.38
237,33,4.602
237,34,4.057
237,35,2.0
237,36,0.914
237,37,0.537
237,38,0.892
237,39,1.037
237,40,0.672
237,41,1.597
237,42,2.974
237,43,1.59
237,44,1.147
237,45,0.529
237,46,0.582
237,47,0.407
237,48,0.465
238,1,0.265
238,2,0.231
238,3,0.216
238,4,0.221
238,5,0.218
238,6,0.217
238,7,0.149
238,8,0.189
238,9,0.222
238,10,0.219
238,11,0.189
238,12,0.145
238,13,0.25
238,14,0.215
238,15,0.27
238,16,0.435
238,17,0.928
238,18,0.359
238,19,0.354
238,20,2.951
238,21,3.104
238,22,0.702
238,23,1.179
238,24,1.207
238,25,0.263
238,26,0.232
238,27,1.308
238,28,0.318
238,29,0.315
238,30,0.405
238,31,0.371
238,32,0.233
238,33,1.579
238,34,2.049
238,35,0.61
238,36,0.452
238,37,2.341
238,38,1.768
238,39,1.665
238,40,0.393
238,41,0.54
238,42,0.469
238,43,0.771
238,44,0.519
238,45,0.579
238,46,0.23
238,47,0.332
238,48,0.577
239,1,0.382
239,2,0.379
239,3,0.856
239,4,0.186
239,5,0.228
239,6,0.222
239,7,0.21
239,8,0.145
239,9,0.194
239,10,0.22
239,11,0.214
239,12,0.149
239,13,0.187
239,14,0.22
239,15,0.208
239,16,0.504
239,17,0.887
239,18,3.009
239,19,3.041
239,20,0.374
239,21,1.842
239,22,0.462
239,23,0.487
239,24,0.294
239,25,1.316
239,26,0.49
239,27,0.175
239,28,0.668
239,29,1.36
239,30,0.713
239,31,1.405
239,32,0.792
239,33,1.097
239,34,1.352
239,35,0.838
239,36,0.525
239,37,0.527
239,38,0.522
239,39,0.566
239,40,3.132
239,41,3.274
239,42,3.484
239,43,2.81
239,44,1.458
239,45,1.864
239,46,1.95
239,47,1.105
239,48,1.099
240,1,1.129
240,2,1.756
240,3,0.306
240,4,0.155
240,5,0.217
240,6,0.238
240,7,0.214
240,8,0.163
240,9,0.22
240,10,0.215
240,11,0.158
240,12,0.187
240,13,0.214
240,14,0.585
240,15,1.11
240,16,0.269
240,17,0.188
240,18,0.421
240,19,0.41
240,20,0.466
240,21,0.279
240,22,0.325
240,23,0.226
240,24,0.19
240,25,0.166
240,26,0.548
240,27,0.242
240,28,0.157
240,29,0.214
240,30,0.231
240,31,0.184
240,32,0.258
240,33,3.203
240,34,4.368
240,35,2.074
240,36,0.385
240,37,0.325
240,38,0.349
240,39,0.427
240,40,0.38
240,41,0.376
240,42,0.245
240,43,0.156
240,44,0.213
240,45,0.231
240,46,0.399
240,47,0.142
240,48,0.194
388,1,0.783
388,2,1.551
388,3,0.31
388,4,0.237
388,5,0.197
388,6,0.251
388,7,1.179
388,8,0.724
388,9,0.196
388,10,0.218
388,11,0.232
388,12,0.223
388,13,1.123
388,14,1.078
388,15,1.038
388,16,0.54
388,17,1.939
388,18,1.156
388,19,0.21
388,20,0.191
388,21,0.235
388,22,0.991
388,23,0.575
388,24,1.636
388,25,0.626
388,26,1.583
388,27,0.682
388,28,0.992
388,29,1.333
388,30,0.899
388,31,1.7
388,32,1.257
388,33,0.644
388,34,0.641
388,35,0.776
388,36,2.006
388,37,1.644
388,38,0.692
388,39,1.252
388,40,0.977
388,41,0.438
388,42,0.595
388,43,0.652
388,44,0.894
388,45,1.626
388,46,0.5
388,47,0.416
388,48,0.824
389,1,0.815
389,2,1.478
389,3,0.305
389,4,0.528
389,5,0.377
389,6,0.2
389,7,1.143
389,8,0.648
389,9,0.175
389,10,0.216
389,11,0.199
389,12,0.248
389,13,1.292
389,14,1.895
389,15,1.052
389,16,0.352
389,17,1.197
389,18,1.134
389,19,0.463
389,20,0.383
389,21,0.411
389,22,1.253
389,23,0.827
389,24,0.744
389,25,2.351
389,26,2.711
389,27,0.69
389,28,0.554
389,29,0.499
389,30,0.308
389,31,1.326
389,32,1.124
389,33,0.341
389,34,0.405
389,35,0.511
389,36,1.467
389,37,0.451
389,38,0.358
389,39,1.393
389,40,1.252
389,41,0.5
389,42,0.738
389,43,1.08
389,44,0.849
389,45,1.876
389,46,0.667
389,47,0.6
389,48,0.973
390,1,1.171
390,2,1.734
390,3,0.317
390,4,0.209
390,5,0.142
390,6,0.183
390,7,1.121
390,8,0.645
390,9,0.175
390,10,0.217
390,11,0.142
390,12,0.219
390,13,1.197
390,14,1.397
390,15,0.692
390,16,0.494
390,17,1.294
390,18,0.884
390,19,0.352
390,20,0.404
390,21,2.072
390,22,1.164
390,23,1.605
390,24,0.326
390,25,0.364
390,26,1.259
390,27,0.212
390,28,0.187
390,29,0.141
390,30,0.169
390,31,1.091
390,32,0.852
390,33,0.538
390,34,1.206
390,35,2.064
390,36,1.913
390,37,1.152
390,38,1.6
390,39,1.481
390,40,0.917
390,41,0.511
390,42,0.669
390,43,1.098
390,44,0.993
390,45,3.376
390,46,1.536
390,47,1.428
390,48,0.732
391,1,0.857
391,2,1.625
391,3,0.396
391,4,0.227
391,5,0.148
391,6,0.139
391,7,1.114
391,8,0.655
391,9,0.139
391,10,0.188
391,11,0.204
391,12,0.178
391,13,1.026
391,14,1.409
391,15,0.678
391,16,0.471
391,17,1.181
391,18,1.205
391,19,2.417
391,20,2.542
391,21,1.815
391,22,1.101
391,23,0.637
391,24,0.187
391,25,0.433
391,26,1.368
391,27,0.899
391,28,0.344
391,29,0.205
391,30,0.14
391,31,2.565
391,32,0.756
391,33,1.043
391,34,1.714
391,35,1.777
391,36,1.992
391,37,0.618
391,38,0.613
391,39,1.681
391,40,1.12
391,41,0.902
391,42,1.922
391,43,1.835
391,44,2.328
391,45,1.787
391,46,0.996
391,47,1.056
391,48,1.041
392,1,1.204
392,2,1.932
392,3,0.395
392,4,0.19
392,5,0.383
392,6,0.256
392,7,1.082
392,8,0.724
392,9,0.259
392,10,0.187
392,11,0.221
392,12,0.22
392,13,4.046
392,14,1.464
392,15,0.919
392,16,0.251
392,17,1.052
392,18,0.636
392,19,0.137
392,20,0.189
392,21,0.806
392,22,1.157
392,23,0.622
392,24,0.19
392,25,0.336
392,26,1.281
392,27,0.202
392,28,0.247
392,29,0.414
392,30,0.385
392,31,1.724
392,32,2.189
392,33,0.577
392,34,0.993
392,35,2.464
392,36,2.822
392,37,0.698
392,38,1.003
392,39,1.538
392,40,1.436
392,41,0.666
392,42,0.814
392,43,0.779
392,44,0.677
392,45,1.625
392,46,0.526
392,47,1.016
392,48,0.82
393,1,0.53
393,2,1.449
393,3,0.162
393,4,0.132
393,5,0.214
393,6,0.177
393,7,1.032
393,8,0.691
393,9,0.193
393,10,0.134
393,11,0.179
393,12,0.205
393,13,1.044
393,14,1.427
393,15,0.525
393,16,0.399
393,17,1.136
393,18,1.163
393,19,0.836
393,20,1.58
393,21,1.723
393,22,1.244
393,23,0.587
393,24,0.159
393,25,0.433
393,26,1.296
393,27,0.134
393,28,0.207
393,29,0.286
393,30,0.302
393,31,1.217
393,32,2.563
393,33,1.606
393,34,1.562
393,35,1.677
393,36,2.492
393,37,1.299
393,38,0.595
393,39,1.394
393,40,1.195
393,41,0.664
393,42,0.598
393,43,0.71
393,44,0.762
393,45,1.798
393,46,0.87
393,47,0.711
393,48,0.974
394,1,0.832
394,2,1.526
394,3,0.39
394,4,0.257
394,5,0.192
394,6,0.195
394,7,1.144
394,8,0.728
394,9,0.174
394,10,0.181
394,11,0.217
394,12,0.171
394,13,1.057
394,14,1.216
394,15,0.646
394,16,0.204
394,17,1.045
394,18,0.715
394,19,0.424
394,20,0.328
394,21,0.23
394,22,1.012
394,23,0.577
394,24,0.229
394,25,2.034
394,26,1.855
394,27,0.255
394,28,0.25
394,29,0.186
394,30,1.424
394,31,2.01
394,32,1.0
394,33,0.443
394,34,0.303
394,35,0.46
394,36,1.308
394,37,0.191
394,38,0.243
394,39,1.083
394,40,0.762
394,41,0.194
394,42,0.252
394,43,0.269
394,44,0.4
394,45,1.382
394,46,0.685
394,47,0.785
394,48,0.716
395,1,0.929
395,2,2.015
395,3,0.755
395,4,0.71
395,5,0.283
395,6,0.224
395,7,1.054
395,8,0.67
395,9,0.232
395,10,0.183
395,11,0.152
395,12,0.209
395,13,1.06
395,14,0.521
395,15,0.167
395,16,0.228
395,17,1.004
395,18,0.624
395,19,0.212
395,20,0.199
395,21,0.147
395,22,1.241
395,23,1.625
395,24,0.26
395,25,0.339
395,26,1.302
395,27,0.191
395,28,0.149
395,29,0.182
395,30,0.226
395,31,1.056
395,32,0.621
395,33,0.221
395,34,0.39
395,35,1.456
395,36,1.99
395,37,1.109
395,38,0.779
395,39,1.574
395,40,1.308
395,41,2.391
395,42,1.452
395,43,1.23
395,44,1.018
395,45,1.809
395,46,0.2
395,47,0.18
395,48,0.259
396,1,0.447
396,2,1.407
396,3,0.19
396,4,0.364
396,5,0.532
396,6,0.451
396,7,1.221
396,8,0.701
396,9,0.17
396,10,0.138
396,11,0.192
396,12,0.207
396,13,1.026
396,14,0.649
396,15,0.216
396,16,0.16
396,17,1.003
396,18,0.72
396,19,0.194
396,20,0.822
396,21,0.522
396,22,1.643
