226,6,0.187
226,7,0.236
226,8,0.186
226,9,0.482
226,10,0.284
226,11,0.277
226,12,0.158
226,13,0.188
226,14,0.183
226,15,0.19
226,16,0.83
226,17,0.294
226,18,0.343
226,19,0.154
226,20,0.212
226,21,0.159
226,22,0.178
226,23,0.184
226,24,0.145
226,25,0.389
226,26,0.136
226,27,0.362
226,28,0.22
226,29,0.232
226,30,0.466
226,31,0.227
226,32,0.211
226,33,0.356
226,34,0.237
226,35,0.233
226,36,0.185
226,37,0.337
226,38,0.305
226,39,1.972
226,40,1.294
226,41,0.603
226,42,0.597
226,43,1.17
226,44,0.819
226,45,1.181
226,46,1.138
226,47,0.83
226,48,0.733
227,1,0.68
227,2,2.434
227,3,0.565
227,4,0.419
227,5,0.328
227,6,0.256
227,7,0.257
227,8,0.315
227,9,0.249
227,10,0.472
227,11,0.322
227,12,0.175
227,13,0.229
227,14,0.192
227,15,0.219
227,16,0.083
227,17,0.0
227,18,0.321
227,19,0.234
227,20,0.217
227,21,0.66
227,22,0.225
227,23,0.179
227,24,0.286
227,25,0.158
227,26,0.218
227,27,0.235
227,28,0.217
227,29,0.368
227,30,0.558
227,31,0.662
227,32,0.327
227,33,0.242
227,34,0.4
227,35,0.263
227,36,0.466
227,37,0.746
227,38,1.058
227,39,0.219
227,40,0.207
227,41,0.321
227,42,0.435
227,43,0.766
227,44,0.644
227,45,0.647
227,46,0.584
227,47,0.592
227,48,0.557
228,1,0.834
228,2,0.562
228,3,0.552
228,4,0.511
228,5,0.323
228,6,0.227
228,7,0.179
228,8,0.217
228,9,0.193
228,10,0.207
228,11,0.437
228,12,0.326
228,13,0.228
228,14,0.141
228,15,0.245
228,16,0.223
228,17,0.271
228,18,0.151
228,19,0.156
228,20,0.185
228,21,0.144
228,22,0.193
228,23,0.811
228,24,2.372
228,25,1.657
228,26,2.324
228,27,1.317
228,28,1.536
228,29,1.525
228,30,0.595
228,31,1.314
228,32,0.317
228,33,0.435
228,34,1.156
228,35,0.706
228,36,0.454
228,37,1.234
228,38,0.837
228,39,1.109
228,40,0.554
228,41,1.066
228,42,3.892
228,43,3.112
228,44,2.553
228,45,2.32
228,46,0.807
228,47,0.984
228,48,0.811
229,1,0.757
229,2,0.647
229,3,0.632
229,4,0.764
229,5,1.066
229,6,0.82
229,7,0.457
229,8,0.353
229,9,0.305
229,10,0.377
229,11,0.285
229,12,0.236
229,13,0.14
229,14,0.174
229,15,0.166
229,16,0.147
229,17,0.194
229,18,0.133
229,19,0.209
229,20,0.13
229,21,0.198
229,22,0.151
229,23,2.38
229,24,0.391
229,25,0.144
229,26,0.206
229,27,0.394
229,28,0.373
229,29,0.936
229,30,0.24
229,31,0.346
229,32,0.177
229,33,0.41
229,34,0.192
229,35,0.175
229,36,0.378
229,37,1.173
229,38,3.197
229,39,1.39
229,40,1.056
229,41,0.356
229,42,0.53
229,43,0.521
229,44,0.803
229,45,0.836
229,46,0.719
229,47,0.746
229,48,0.846
230,1,0.837
230,2,0.658
230,3,0.547
230,4,0.507
230,5,0.799
230,6,0.779
230,7,0.712
230,8,0.283
230,9,0.305
230,10,0.301
230,11,0.27
230,12,0.384
230,13,0.291
230,14,0.299
230,15,0.16
230,16,0.167
230,17,0.179
230,18,0.139
230,19,0.217
230,20,0.133
230,21,0.828
230,22,1.067
230,23,0.996
230,24,0.556
230,25,0.595
230,26,0.683
230,27,0.859
230,28,0.776
230,29,0.646
230,30,0.442
230,31,0.219
230,32,0.16
230,33,0.223
230,34,0.138
230,35,0.22
230,36,0.767
230,37,1.576
230,38,1.314
230,39,0.68
230,40,0.607
230,41,0.738
230,42,0.637
230,43,0.771
230,44,0.591
230,45,0.617
230,46,0.526
230,47,0.577
230,48,0.469
231,1,0.568
231,2,0.707
231,3,0.459
231,4,0.46
231,5,0.705
231,6,0.514
231,7,0.491
231,8,0.42
231,9,0.288
231,10,0.359
231,11,0.208
231,12,0.232
231,13,0.206
231,14,0.153
231,15,0.234
231,16,0.164
231,17,0.176
231,18,0.188
231,19,0.203
231,20,0.147
231,21,0.196
231,22,0.167
231,23,0.457
231,24,0.459
231,25,0.144
231,26,0.406
231,27,0.282
231,28,0.278
231,29,0.259
231,30,0.254
231,31,0.269
231,32,0.563
231,33,0.544
231,34,0.795
231,35,0.357
231,36,0.765
231,37,0.764
231,38,0.451
231,39,0.689
231,40,0.38
231,41,0.493
231,42,0.725
231,43,0.727
231,44,0.618
231,45,0.696
231,46,0.715
231,47,0.939
231,48,0.941
232,1,0.859
232,2,0.695
232,3,0.327
232,4,0.134
232,5,0.252
232,6,0.174
232,7,0.785
232,8,0.43
232,9,0.302
232,10,0.257
232,11,0.168
232,12,0.24
232,13,0.137
232,14,0.197
232,15,0.156
232,16,0.156
232,17,0.332
232,18,0.27
232,19,0.577
232,20,0.303
232,21,0.24
232,22,0.319
232,23,0.218
232,24,0.469
232,25,0.621
232,26,0.282
232,27,0.141
232,28,0.371
232,29,0.896
232,30,0.575
232,31,0.684
232,32,0.313
232,33,0.205
232,34,0.187
232,35,0.246
232,36,0.917
232,37,0.883
232,38,0.301
232,39,0.255
232,40,0.366
232,41,0.314
232,42,0.47
232,43,0.798
232,44,0.563
232,45,0.546
232,46,0.728
232,47,0.845
232,48,0.838
233,1,0.58
233,2,0.189
233,3,0.391
233,4,0.317
233,5,0.351
233,6,0.275
233,7,0.339
233,8,0.294
233,9,0.291
233,10,0.334
233,11,0.283
233,12,0.327
233,13,0.321
233,14,0.172
233,15,0.202
233,16,0.136
233,17,0.139
233,18,0.195
233,19,0.132
233,20,0.179
233,21,0.158
233,22,0.519
233,23,0.2
233,24,0.679
233,25,0.418
233,26,0.448
233,27,0.226
233,28,0.156
233,29,0.221
233,30,0.459
233,31,0.199
233,32,0.15
233,33,0.311
233,34,0.206
233,35,1.131
233,36,2.285
233,37,2.581
233,38,1.634
233,39,0.534
233,40,0.397
233,41,0.819
233,42,0.53
233,43,0.913
233,44,0.752
233,45,1.011
233,46,1.811
233,47,1.93
233,48,1.029
234,1,0.707
234,2,0.637
234,3,0.548
234,4,0.295
234,5,0.207
234,6,0.32
234,7,0.285
234,8,0.23
234,9,0.248
234,10,0.42
234,11,0.251
234,12,0.273
234,13,0.226
234,14,0.289
234,15,0.172
234,16,0.195
234,17,0.142
234,18,0.177
234,19,0.15
234,20,0.585
234,21,0.767
234,22,0.232
234,23,0.159
234,24,0.16
234,25,0.194
234,26,0.153
234,27,0.2
234,28,0.259
234,29,0.294
234,30,0.278
234,31,0.154
234,32,0.399
234,33,0.2
234,34,0.223
234,35,0.179
234,36,0.543
234,37,1.613
234,38,1.004
234,39,0.321
234,40,0.749
234,41,0.503
234,42,0.466
234,43,0.536
234,44,0.594
234,45,0.438
234,46,0.465
234,47,0.347
234,48,0.549
235,1,1.553
235,2,0.995
235,3,1.027
235,4,1.018
235,5,0.301
235,6,0.187
235,7,0.246
235,8,0.181
235,9,0.776
235,10,0.29
235,11,0.216
235,12,0.23
235,13,0.137
235,14,0.217
235,15,0.151
235,16,0.2
235,17,0.161
235,18,0.169
235,19,0.186
235,20,0.141
235,21,0.22
235,22,0.146
235,23,0.188
235,24,0.23
235,25,0.552
235,26,0.717
235,27,0.569
235,28,0.293
235,29,0.275
235,30,0.93
235,31,0.956
235,32,0.99
235,33,1.09
235,34,0.449
235,35,0.207
235,36,1.029
235,37,0.398
235,38,0.217
235,39,0.48
235,40,1.302
235,41,0.706
235,42,0.69
235,43,0.755
235,44,0.935
235,45,0.848
235,46,0.922
235,47,0.684
235,48,0.724
236,1,0.95
236,2,0.656
236,3,0.137
236,4,0.195
236,5,0.188
236,6,0.647
236,7,0.324
236,8,0.304
236,9,0.32
236,10,0.277
236,11,0.356
236,12,0.273
236,13,0.32
236,14,0.327
236,15,0.262
236,16,0.285
236,17,0.179
236,18,0.196
236,19,0.13
236,20,0.793
236,21,0.171
236,22,0.291
236,23,0.267
236,24,0.234
236,25,0.283
236,26,0.203
236,27,0.193
236,28,0.171
236,29,0.15
236,30,1.059
236,31,0.342
236,32,0.208
236,33,0.896
236,34,0.264
236,35,0.366
236,36,1.068
236,37,1.512
236,38,0.403
236,39,0.342
236,40,1.148
236,41,0.765
236,42,0.631
236,43,0.613
236,44,0.696
236,45,0.837
236,46,1.558
236,47,0.92
236,48,0.652
237,1,0.746
237,2,0.68
237,3,0.62
237,4,0.639
237,5,0.498
237,6,0.317
237,7,0.395
237,8,0.332
237,9,0.282
237,10,0.453
237,11,0.434
237,12,0.434
237,13,0.365
237,14,0.265
237,15,0.293
237,16,0.249
237,17,0.304
237,18,0.228
237,19,0.169
237,20,0.254
237,21,0.846
237,22,0.377
237,23,0.652
237,24,0.203
237,25,0.153
237,26,0.206
237,27,0.229
237,28,0.207
237,29,0.148
237,30,0.34
237,31,0.783
237,32,0.82
237,33,0.801
237,34,0.647
237,35,0.275
237,36,0.464
237,37,1.07
237,38,0.672
237,39,1.128
237,40,1.949
237,41,0.921
237,42,0.742
237,43,0.683
237,44,0.719
237,45,1.362
237,46,0.925
237,47,0.75
237,48,0.709
238,1,0.719
238,2,0.299
238,3,0.216
238,4,0.167
238,5,0.273
238,6,0.186
238,7,0.239
238,8,0.444
238,9,0.356
238,10,0.381
238,11,0.33
238,12,0.326
238,13,0.149
238,14,0.163
238,15,0.195
238,16,0.137
238,17,0.208
238,18,0.135
238,19,0.162
238,20,0.19
238,21,0.142
238,22,0.202
238,23,0.349
238,24,0.367
238,25,0.273
238,26,0.382
238,27,0.27
238,28,0.195
238,29,0.233
238,30,0.257
238,31,0.382
238,32,0.149
238,33,0.538
238,34,0.397
238,35,0.313
238,36,0.653
238,37,1.61
238,38,1.644
238,39,0.627
238,40,0.597
238,41,0.419
238,42,0.613
238,43,1.162
238,44,0.784
238,45,0.655
238,46,0.911
238,47,0.726
238,48,0.822
239,1,0.908
239,2,0.71
239,3,0.661
239,4,0.539
239,5,0.361
239,6,0.324
239,7,0.558
239,8,0.418
239,9,0.476
239,10,0.36
239,11,0.323
239,12,0.331
239,13,0.391
239,14,0.33
239,15,0.306
239,16,0.375
239,17,0.339
239,18,0.274
239,19,0.314
239,20,0.24
239,21,0.335
239,22,0.334
239,23,0.288
239,24,0.329
239,25,0.278
239,26,0.622
239,27,0.41
239,28,0.413
239,29,0.234
239,30,0.284
239,31,1.052
239,32,0.55
239,33,0.459
239,34,0.145
239,35,0.32
239,36,1.047
239,37,1.404
239,38,0.344
239,39,0.497
239,40,0.24
239,41,0.291
239,42,0.679
239,43,0.574
239,44,0.523
239,45,0.737
239,46,0.812
239,47,1.594
239,48,1.632
240,1,1.018
240,2,0.677
240,3,0.784
240,4,0.407
240,5,0.323
240,6,0.35
240,7,0.387
240,8,0.374
240,9,0.334
240,10,0.282
240,11,0.337
240,12,0.293
240,13,0.349
240,14,0.311
240,15,0.222
240,16,0.273
240,17,0.194
240,18,0.132
240,19,0.2
240,20,0.144
240,21,0.146
240,22,0.18
240,23,0.143
240,24,0.176
240,25,0.151
240,26,0.138
240,27,0.527
240,28,0.787
240,29,0.379
240,30,0.18
240,31,0.475
240,32,0.194
240,33,0.405
240,34,0.336
240,35,0.213
240,36,0.783
240,37,3.246
240,38,2.356
240,39,0.335
240,40,0.466
240,41,0.359
240,42,0.341
240,43,0.718
240,44,0.654
240,45,0.757
240,46,0.859
240,47,0.991
240,48,0.763
388,1,1.08
388,2,0.645
388,3,0.679
388,4,0.634
388,5,0.494
388,6,0.37
388,7,0.411
388,8,0.388
388,9,0.336
388,10,0.838
388,11,0.339
388,12,0.222
388,13,0.281
388,14,0.212
388,15,0.17
388,16,0.249
388,17,0.171
388,18,0.168
388,19,0.811
388,20,0.229
388,21,0.138
388,22,0.167
388,23,0.387
388,24,0.135
388,25,0.176
388,26,0.141
388,27,0.127
388,28,0.188
388,29,0.141
388,30,0.147
388,31,2.265
388,32,2.276
388,33,2.017
388,34,1.596
388,35,2.499
388,36,0.9
388,37,1.109
388,38,0.867
388,39,1.115
388,40,0.94
388,41,0.952
388,42,0.827
388,43,0.899
388,44,0.815
388,45,1.481
388,46,0.904
388,47,1.1
388,48,0.826
389,1,0.757
389,2,0.899
389,3,1.011
389,4,0.654
389,5,0.486
389,6,0.476
389,7,0.41
389,8,0.419
389,9,0.972
389,10,0.446
389,11,0.343
389,12,0.287
389,13,0.283
389,14,0.198
389,15,0.151
389,16,0.209
389,17,0.148
389,18,0.135
389,19,0.179
389,20,0.143
389,21,0.131
389,22,0.191
389,23,0.682
389,24,0.279
389,25,0.234
389,26,0.223
389,27,0.205
389,28,0.276
389,29,0.214
389,30,0.667
389,31,0.936
389,32,0.828
389,33,0.339
389,34,0.486
389,35,1.948
389,36,1.392
389,37,1.204
389,38,2.258
389,39,2.391
389,40,1.554
389,41,1.052
389,42,1.351
389,43,0.798
389,44,0.787
389,45,0.727
389,46,0.668
389,47,0.601
389,48,0.825
390,1,0.724
390,2,0.801
390,3,0.512
390,4,0.424
390,5,0.498
390,6,0.565
390,7,0.555
390,8,1.142
390,9,0.552
390,10,0.29
390,11,0.337
390,12,0.287
390,13,0.378
390,14,0.314
390,15,0.37
390,16,0.23
390,17,0.162
390,18,0.164
390,19,0.16
390,20,0.137
390,21,0.173
390,22,0.146
390,23,0.134
390,24,0.166
390,25,0.304
390,26,0.495
390,27,0.642
390,28,0.579
390,29,0.206
390,30,0.087
390,31,0.422
390,32,0.136
390,33,0.101
390,34,0.175
390,35,0.193
390,36,1.445
390,37,1.474
390,38,2.55
390,39,2.386
390,40,1.404
390,41,1.162
390,42,0.868
390,43,0.775
390,44,0.777
390,45,0.741
390,46,0.752
390,47,0.633
390,48,0.726
391,1,0.839
391,2,0.502
391,3,0.369
391,4,0.448
391,5,0.392
391,6,0.324
391,7,0.6
391,8,0.561
391,9,0.345
391,10,0.378
391,11,0.339
391,12,0.342
391,13,0.273
391,14,0.204
391,15,0.182
391,16,0.238
391,17,0.184
391,18,0.518
391,19,0.169
391,20,0.126
391,21,0.15
391,22,0.902
391,23,0.467
391,24,0.175
391,25,0.121
391,26,0.104
391,27,0.122
391,28,0.095
391,29,0.136
391,30,0.1
391,31,0.083
391,32,0.154
391,33,0.349
391,34,0.866
391,35,1.608
391,36,3.02
391,37,1.913
391,38,1.238
391,39,1.164
391,40,1.179
391,41,1.604
391,42,1.082
391,43,1.106
391,44,1.084
391,45,0.711
391,46,0.736
391,47,0.778
391,48,0.594
392,1,0.535
392,2,0.788
392,3,0.379
392,4,0.437
392,5,0.459
392,6,0.286
392,7,0.278
392,8,0.309
392,9,0.219
392,10,0.184
392,11,0.206
392,12,0.19
392,13,0.175
392,14,0.21
392,15,0.22
392,16,0.158
392,17,1.802
392,18,2.498
392,19,0.637
392,20,0.457
392,21,0.339
392,22,0.263
392,23,0.524
392,24,0.8
392,25,0.244
392,26,0.122
392,27,0.384
392,28,0.167
392,29,0.111
392,30,0.108
392,31,0.093
392,32,0.133
392,33,0.093
392,34,0.081
392,35,0.247
392,36,0.695
392,37,1.73
392,38,1.521
392,39,1.174
392,40,1.217
392,41,0.836
392,42,0.938
392,43,1.076
392,44,0.882
392,45,1.143
392,46,0.971
392,47,0.739
392,48,0.735
393,1,0.712
393,2,0.489
393,3,0.228
393,4,0.297
393,5,0.283
393,6,0.272
393,7,0.272
393,8,0.216
393,9,0.231
393,10,0.251
393,11,0.225
393,12,0.192
393,13,0.171
393,14,0.125
393,15,0.114
393,16,0.266
393,17,0.132
393,18,0.168
393,19,0.162
393,20,0.115
393,21,0.142
393,22,0.167
393,23,0.115
393,24,0.425
393,25,0.385
393,26,0.693
393,27,0.226
393,28,0.159
393,29,0.097
393,30,0.351
393,31,0.193
393,32,0.235
393,33,0.186
393,34,0.201
393,35,0.206
393,36,0.186
393,37,0.301
393,38,0.19
393,39,0.225
393,40,0.992
393,41,0.807
393,42,1.015
393,43,0.858
393,44,0.962
393,45,1.014
393,46,1.424
393,47,0.891
393,48,0.279
394,1,0.186
394,2,0.236
394,3,0.17
394,4,0.246
394,5,0.247
394,6,0.203
394,7,0.232
394,8,0.263
394,9,0.202
394,10,0.159
394,11,0.257
394,12,0.113
394,13,0.119
394,14,0.256
394,15,0.177
394,16,0.089
394,17,0.113
394,18,0.117
394,19,0.17
394,20,0.152
394,21,0.332
394,22,0.374
394,23,0.127
394,24,0.141
394,25,0.083
394,26,0.105
394,27,0.137
394,28,0.083
394,29,0.11
394,30,0.132
394,31,0.082
394,32,0.118
394,33,0.124
394,34,0.08
394,35,0.446
394,36,1.31
394,37,1.708
394,38,1.319
394,39,0.83
394,40,0.895
394,41,1.718
394,42,2.324
394,43,1.787
394,44,2.423
394,45,1.08
394,46,1.013
394,47,1.329
394,48,0.849
395,1,0.663
395,2,0.354
395,3,0.287
395,4,0.361
395,5,0.343
395,6,0.316
395,7,0.481
395,8,0.284
395,9,0.318
395,10,0.293
395,11,0.183
395,12,0.219
395,13,0.161
395,14,0.144
395,15,0.187
395,16,0.119
395,17,0.122
395,18,0.181
395,19,0.116
395,20,0.278
395,21,0.735
395,22,0.271
395,23,0.109
395,24,0.108
395,25,0.09
395,26,0.127
395,27,0.097
395,28,0.085
395,29,0.134
395,30,0.093
395,31,0.079
395,32,0.161
395,33,0.432
395,34,0.326
395,35,0.501
395,36,0.66
395,37,0.6
395,38,0.859
395,39,1.926
395,40,1.518
395,41,1.065
395,42,0.819
395,43,1.397
395,44,1.136
395,45,0.789
395,46,0.648
395,47,0.857
395,48,0.749
396,1,0.299
396,2,0.315
396,3,0.25
396,4,0.285
396,5,0.345
396,6,0.302
396,7,0.287
396,8,0.274
396,9,0.226
396,10,0.196
396,11,0.156
396,12,0.227
396,13,0.161
396,14,0.153
396,15,0.119
396,16,0.191
396,17,0.121
396,18,0.13
396,19,0.117
396,20,0.171
396,21,0.385
396,22,0.227
