216,12,0.528
216,13,0.571
216,14,0.352
216,15,0.513
216,16,2.777
216,17,0.883
216,18,3.09
216,19,1.664
216,20,1.559
216,21,0.647
216,22,0.253
216,23,0.209
216,24,0.152
216,25,0.237
216,26,0.158
216,27,0.2
216,28,0.6
216,29,1.739
216,30,1.267
216,31,1.512
216,32,1.174
216,33,1.184
216,34,1.185
216,35,1.086
216,36,2.309
216,37,2.46
216,38,0.863
216,39,0.813
216,40,0.335
216,41,0.394
216,42,0.909
216,43,2.874
216,44,5.481
216,45,4.416
216,46,3.975
216,47,1.127
216,48,0.885
217,1,0.741
217,2,0.38
217,3,0.246
217,4,0.299
217,5,0.214
217,6,0.278
217,7,0.236
217,8,0.249
217,9,0.262
217,10,0.219
217,11,0.287
217,12,0.215
217,13,0.296
217,14,0.217
217,15,0.263
217,16,0.539
217,17,0.46
217,18,0.205
217,19,0.154
217,20,0.239
217,21,0.155
217,22,0.223
217,23,0.178
217,24,0.19
217,25,0.212
217,26,0.158
217,27,0.234
217,28,0.162
217,29,0.223
217,30,0.327
217,31,0.407
217,32,0.474
217,33,0.502
217,34,0.773
217,35,0.683
217,36,0.636
217,37,3.444
217,38,2.106
217,39,2.501
217,40,3.519
217,41,5.378
217,42,4.373
217,43,3.514
217,44,2.718
217,45,2.134
217,46,3.314
217,47,3.985
217,48,4.186
218,1,2.831
218,2,0.469
218,3,0.324
218,4,0.252
218,5,0.336
218,6,0.249
218,7,0.308
218,8,0.271
218,9,0.275
218,10,0.305
218,11,0.249
218,12,0.322
218,13,0.249
218,14,0.31
218,15,0.265
218,16,0.798
218,17,0.458
218,18,0.21
218,19,0.261
218,20,0.195
218,21,0.272
218,22,0.194
218,23,0.241
218,24,0.223
218,25,0.204
218,26,0.265
218,27,0.2
218,28,0.285
218,29,0.476
218,30,0.762
218,31,0.555
218,32,0.472
218,33,0.781
218,34,0.658
218,35,0.75
218,36,0.664
218,37,0.924
218,38,1.543
218,39,1.658
218,40,0.744
218,41,0.641
218,42,1.042
218,43,1.556
218,44,1.598
218,45,1.349
218,46,1.406
218,47,1.298
218,48,0.926
219,1,0.466
219,2,0.277
219,3,0.273
219,4,0.251
219,5,0.285
219,6,0.223
219,7,0.312
219,8,0.222
219,9,0.291
219,10,0.239
219,11,0.264
219,12,0.265
219,13,0.23
219,14,0.286
219,15,0.557
219,16,1.533
219,17,2.465
219,18,0.325
219,19,0.167
219,20,0.19
219,21,0.191
219,22,0.164
219,23,0.216
219,24,0.152
219,25,0.239
219,26,0.157
219,27,0.211
219,28,0.177
219,29,0.184
219,30,0.208
219,31,0.36
219,32,0.603
219,33,0.5
219,34,0.592
219,35,0.537
219,36,0.538
219,37,0.437
219,38,0.969
219,39,1.759
219,40,0.398
219,41,1.445
219,42,1.462
219,43,1.143
219,44,1.284
219,45,1.313
219,46,1.222
219,47,1.4
219,48,0.898
220,1,0.818
220,2,0.71
220,3,0.453
220,4,0.367
220,5,0.242
220,6,0.269
220,7,0.239
220,8,0.247
220,9,0.262
220,10,0.224
220,11,0.284
220,12,0.212
220,13,0.29
220,14,0.209
220,15,0.273
220,16,0.388
220,17,0.412
220,18,0.467
220,19,0.469
220,20,0.481
220,21,0.74
220,22,0.562
220,23,0.553
220,24,0.591
220,25,0.326
220,26,1.544
220,27,0.778
220,28,0.586
220,29,0.746
220,30,1.702
220,31,0.753
220,32,2.265
220,33,4.895
220,34,0.347
220,35,0.246
220,36,0.272
220,37,0.219
220,38,0.533
220,39,0.38
220,40,0.301
220,41,0.234
220,42,0.272
220,43,0.238
220,44,0.242
220,45,0.88
220,46,1.538
220,47,0.902
220,48,0.812
221,1,0.683
221,2,0.598
221,3,0.679
221,4,0.549
221,5,0.352
221,6,0.354
221,7,0.318
221,8,0.381
221,9,0.311
221,10,0.391
221,11,0.311
221,12,0.364
221,13,0.344
221,14,0.338
221,15,0.374
221,16,0.31
221,17,0.387
221,18,1.449
221,19,1.168
221,20,0.679
221,21,0.474
221,22,0.251
221,23,0.194
221,24,0.263
221,25,0.19
221,26,0.469
221,27,0.449
221,28,0.516
221,29,0.47
221,30,0.495
221,31,0.551
221,32,0.497
221,33,0.525
221,34,0.453
221,35,1.349
221,36,0.677
221,37,0.306
221,38,0.271
221,39,0.201
221,40,0.28
221,41,0.412
221,42,3.828
221,43,2.828
221,44,2.289
221,45,1.848
221,46,0.812
221,47,0.993
221,48,3.252
222,1,2.379
222,2,1.822
222,3,1.308
222,4,0.497
222,5,0.386
222,6,0.279
222,7,0.357
222,8,0.3
222,9,0.28
222,10,0.294
222,11,0.206
222,12,0.245
222,13,0.247
222,14,0.204
222,15,0.57
222,16,0.334
222,17,0.501
222,18,0.197
222,19,0.143
222,20,0.22
222,21,0.156
222,22,0.155
222,23,0.21
222,24,0.142
222,25,0.209
222,26,0.168
222,27,0.155
222,28,0.233
222,29,0.149
222,30,2.299
222,31,1.66
222,32,1.569
222,33,1.61
222,34,1.418
222,35,1.576
222,36,1.781
222,37,0.454
222,38,0.449
222,39,0.204
222,40,0.281
222,41,0.399
222,42,2.75
222,43,3.234
222,44,3.084
222,45,3.998
222,46,1.397
222,47,2.148
222,48,0.932
223,1,0.846
223,2,0.78
223,3,0.816
223,4,0.246
223,5,0.266
223,6,0.238
223,7,0.233
223,8,0.272
223,9,0.209
223,10,0.289
223,11,0.209
223,12,0.269
223,13,0.232
223,14,0.225
223,15,0.268
223,16,0.564
223,17,0.394
223,18,0.173
223,19,0.198
223,20,0.144
223,21,0.225
223,22,0.144
223,23,0.207
223,24,0.161
223,25,0.173
223,26,0.204
223,27,0.148
223,28,0.235
223,29,0.149
223,30,0.196
223,31,0.649
223,32,0.758
223,33,0.731
223,34,0.504
223,35,0.587
223,36,0.813
223,37,2.489
223,38,2.781
223,39,0.797
223,40,1.189
223,41,1.176
223,42,1.478
223,43,2.462
223,44,2.647
223,45,1.247
223,46,1.119
223,47,0.662
223,48,0.409
224,1,0.323
224,2,0.227
224,3,0.278
224,4,0.274
224,5,0.218
224,6,0.308
224,7,0.22
224,8,0.258
224,9,0.268
224,10,0.214
224,11,0.298
224,12,0.224
224,13,0.246
224,14,0.274
224,15,0.209
224,16,0.765
224,17,2.749
224,18,1.123
224,19,0.916
224,20,0.266
224,21,1.401
224,22,0.146
224,23,0.199
224,24,0.184
224,25,0.151
224,26,0.237
224,27,0.15
224,28,0.204
224,29,0.219
224,30,0.237
224,31,0.276
224,32,0.196
224,33,0.261
224,34,0.215
224,35,1.485
224,36,1.407
224,37,1.552
224,38,1.808
224,39,0.538
224,40,0.555
224,41,0.481
224,42,1.245
224,43,1.211
224,44,1.181
224,45,3.901
224,46,3.592
224,47,3.109
224,48,1.642
225,1,0.899
225,2,0.459
225,3,0.287
225,4,0.221
225,5,0.242
225,6,0.248
225,7,0.211
225,8,0.28
225,9,0.205
225,10,0.276
225,11,0.219
225,12,0.238
225,13,0.246
225,14,0.198
225,15,0.284
225,16,0.788
225,17,0.401
225,18,0.156
225,19,0.176
225,20,0.186
225,21,0.146
225,22,0.225
225,23,0.141
225,24,0.198
225,25,0.166
225,26,0.159
225,27,0.218
225,28,0.15
225,29,0.219
225,30,0.164
225,31,0.17
225,32,0.22
225,33,0.148
225,34,0.217
225,35,0.168
225,36,0.17
225,37,0.204
225,38,0.143
225,39,2.508
225,40,3.359
225,41,4.787
225,42,4.333
225,43,2.05
225,44,3.939
225,45,4.572
225,46,3.1
225,47,2.335
225,48,2.293
226,1,0.971
226,2,0.764
226,3,0.566
226,4,0.233
226,5,0.289
226,6,0.203
226,7,0.25
226,8,0.241
226,9,0.207
226,10,0.282
226,11,0.202
226,12,0.263
226,13,0.226
226,14,0.222
226,15,0.264
226,16,0.539
226,17,0.382
226,18,0.144
226,19,0.194
226,20,0.18
226,21,0.15
226,22,0.225
226,23,0.148
226,24,0.204
226,25,0.179
226,26,0.148
226,27,0.237
226,28,0.148
226,29,0.19
226,30,0.194
226,31,0.164
226,32,0.572
226,33,0.448
226,34,2.462
226,35,2.253
226,36,1.294
226,37,0.77
226,38,0.24
226,39,0.663
226,40,0.493
226,41,0.349
226,42,0.542
226,43,0.572
226,44,0.514
226,45,0.712
226,46,0.748
226,47,1.229
226,48,1.272
227,1,0.717
227,2,0.71
227,3,0.632
227,4,0.729
227,5,0.639
227,6,0.687
227,7,0.707
227,8,0.648
227,9,0.701
227,10,0.469
227,11,0.294
227,12,0.338
227,13,0.264
227,14,0.335
227,15,0.285
227,16,0.292
227,17,0.329
227,18,0.259
227,19,0.324
227,20,0.272
227,21,0.284
227,22,0.321
227,23,0.258
227,24,0.334
227,25,0.266
227,26,0.273
227,27,0.29
227,28,0.241
227,29,1.778
227,30,0.323
227,31,0.391
227,32,0.365
227,33,0.341
227,34,0.415
227,35,0.335
227,36,0.396
227,37,0.358
227,38,0.346
227,39,0.405
227,40,0.332
227,41,0.397
227,42,0.354
227,43,0.336
227,44,0.404
227,45,0.329
227,46,0.386
227,47,0.363
227,48,0.331
228,1,0.419
228,2,0.335
228,3,0.38
228,4,0.375
228,5,0.33
228,6,0.415
228,7,0.336
228,8,0.356
228,9,0.399
228,10,0.333
228,11,0.393
228,12,0.356
228,13,0.334
228,14,0.419
228,15,0.333
228,16,0.377
228,17,0.381
228,18,0.328
228,19,0.399
228,20,0.335
228,21,0.34
228,22,0.4
228,23,0.333
228,24,0.383
228,25,0.355
228,26,0.326
228,27,0.418
228,28,0.25
228,29,0.264
228,30,0.293
228,31,0.236
228,32,0.395
228,33,6.209
228,34,3.829
228,35,1.648
228,36,1.279
228,37,0.476
228,38,0.381
228,39,0.321
228,40,0.389
228,41,0.34
228,42,0.324
228,43,0.405
228,44,0.817
228,45,0.786
228,46,0.781
228,47,0.721
228,48,0.783
229,1,0.635
229,2,0.233
229,3,0.272
229,4,0.156
229,5,0.2
229,6,0.19
229,7,0.143
229,8,0.22
229,9,0.154
229,10,0.149
229,11,0.231
229,12,0.143
229,13,0.174
229,14,0.198
229,15,0.141
229,16,0.204
229,17,0.159
229,18,0.144
229,19,0.231
229,20,0.141
229,21,0.17
229,22,0.191
229,23,0.514
229,24,0.276
229,25,0.215
229,26,0.288
229,27,0.281
229,28,3.434
229,29,2.585
229,30,1.525
229,31,0.832
229,32,0.28
229,33,0.244
229,34,2.187
229,35,2.424
229,36,1.38
229,37,1.664
229,38,0.855
229,39,2.528
229,40,0.549
229,41,0.245
229,42,0.422
229,43,1.204
229,44,1.391
229,45,1.817
229,46,1.338
229,47,1.314
229,48,1.188
230,1,2.14
230,2,0.234
230,3,0.288
230,4,0.188
230,5,0.249
230,6,0.201
230,7,0.208
230,8,0.235
230,9,0.18
230,10,0.282
230,11,0.234
230,12,0.281
230,13,0.276
230,14,0.239
230,15,0.309
230,16,0.231
230,17,0.295
230,18,0.25
230,19,0.25
230,20,0.305
230,21,0.234
230,22,0.29
230,23,0.265
230,24,0.232
230,25,0.323
230,26,0.235
230,27,0.686
230,28,0.275
230,29,0.231
230,30,0.291
230,31,0.225
230,32,0.344
230,33,0.532
230,34,0.342
230,35,0.308
230,36,0.237
230,37,0.323
230,38,0.234
230,39,0.275
230,40,0.284
230,41,0.235
230,42,0.317
230,43,0.794
230,44,0.975
230,45,0.806
230,46,1.22
230,47,1.53
230,48,0.421
231,1,1.326
231,2,0.468
231,3,0.2
231,4,0.288
231,5,0.2
231,6,0.243
231,7,0.245
231,8,0.201
231,9,0.289
231,10,0.205
231,11,0.23
231,12,0.251
231,13,0.2
231,14,0.285
231,15,0.872
231,16,2.218
231,17,1.839
231,18,1.685
231,19,1.002
231,20,0.374
231,21,0.204
231,22,0.171
231,23,0.142
231,24,0.236
231,25,0.145
231,26,0.185
231,27,0.19
231,28,0.148
231,29,0.234
231,30,0.153
231,31,0.283
231,32,0.318
231,33,0.191
231,34,0.244
231,35,0.211
231,36,0.187
231,37,0.788
231,38,1.438
231,39,2.534
231,40,1.93
231,41,1.746
231,42,1.54
231,43,1.449
231,44,1.542
231,45,1.838
231,46,1.779
231,47,1.525
231,48,1.626
232,1,3.235
232,2,2.342
232,3,1.46
232,4,1.065
232,5,0.374
232,6,0.293
232,7,0.212
232,8,0.29
232,9,0.23
232,10,0.246
232,11,0.273
232,12,0.211
232,13,0.294
232,14,0.217
232,15,0.244
232,16,0.256
232,17,0.152
232,18,0.233
232,19,0.216
232,20,0.566
232,21,0.577
232,22,0.58
232,23,0.813
232,24,0.162
232,25,0.218
232,26,0.191
232,27,0.178
232,28,0.234
232,29,0.167
232,30,0.529
232,31,0.544
232,32,0.806
232,33,2.135
232,34,4.169
232,35,0.791
232,36,0.285
232,37,0.225
232,38,0.379
232,39,1.046
232,40,0.698
232,41,1.451
232,42,2.428
232,43,2.986
232,44,3.006
232,45,2.728
232,46,1.903
232,47,1.689
232,48,0.815
233,1,1.688
233,2,0.448
233,3,0.312
233,4,0.219
233,5,0.29
233,6,0.237
233,7,0.271
233,8,0.256
233,9,0.251
233,10,0.863
233,11,0.262
233,12,1.271
233,13,3.22
233,14,1.51
233,15,1.491
233,16,0.468
233,17,0.22
233,18,0.213
233,19,0.234
233,20,0.198
233,21,0.267
233,22,0.187
233,23,0.255
233,24,0.2
233,25,0.23
233,26,0.222
233,27,0.206
233,28,0.251
233,29,0.186
233,30,0.263
233,31,0.184
233,32,0.245
233,33,0.208
233,34,0.207
233,35,0.246
233,36,0.181
233,37,0.264
233,38,0.182
233,39,0.274
233,40,0.257
233,41,0.966
233,42,1.133
233,43,1.174
233,44,1.761
233,45,1.749
233,46,1.698
233,47,1.642
233,48,1.41
234,1,0.298
234,2,0.205
234,3,0.283
234,4,0.212
234,5,0.24
234,6,0.252
234,7,0.205
234,8,0.291
234,9,0.206
234,10,0.246
234,11,0.244
234,12,0.205
234,13,0.289
234,14,0.206
234,15,0.245
234,16,0.62
234,17,0.395
234,18,0.226
234,19,0.155
234,20,0.173
234,21,0.203
234,22,0.149
234,23,0.221
234,24,0.171
234,25,0.166
234,26,0.23
234,27,0.154
234,28,0.2
234,29,0.186
234,30,0.152
234,31,0.23
234,32,0.151
234,33,0.191
234,34,0.202
234,35,0.149
234,36,0.222
234,37,0.452
234,38,1.964
234,39,1.127
234,40,1.144
234,41,1.117
234,42,1.583
234,43,1.56
234,44,1.698
234,45,1.646
234,46,1.409
234,47,0.892
234,48,0.935
235,1,0.694
235,2,0.727
235,3,0.735
235,4,0.687
235,5,0.786
235,6,0.575
235,7,1.287
235,8,0.93
235,9,0.625
235,10,1.15
235,11,0.252
235,12,0.214
235,13,0.3
235,14,0.212
235,15,0.239
235,16,0.27
235,17,0.21
235,18,0.271
235,19,0.248
235,20,1.335
235,21,2.684
235,22,1.928
235,23,0.976
235,24,0.648
235,25,1.581
235,26,2.276
235,27,3.519
235,28,1.995
235,29,1.527
235,30,4.302
235,31,4.513
235,32,4.175
235,33,3.268
235,34,2.539
235,35,2.229
235,36,1.709
235,37,0.975
235,38,0.858
235,39,0.716
235,40,1.004
235,41,0.817
235,42,1.453
235,43,1.425
235,44,1.387
235,45,1.319
235,46,1.09
235,47,1.09
235,48,1.145
236,1,0.414
236,2,0.394
236,3,0.449
236,4,1.659
236,5,0.506
236,6,1.068
236,7,0.708
236,8,0.257
236,9,0.339
236,10,0.253
236,11,0.309
236,12,0.285
236,13,0.265
236,14,0.334
236,15,0.249
236,16,0.305
236,17,0.279
236,18,0.249
236,19,0.33
236,20,0.248
236,21,0.557
236,22,0.498
236,23,0.238
236,24,0.26
236,25,0.262
236,26,0.241
236,27,0.47
236,28,0.367
236,29,0.283
236,30,0.654
236,31,0.455
236,32,0.845
236,33,3.469
236,34,0.905
236,35,0.774
236,36,0.918
236,37,0.744
236,38,0.933
236,39,0.857
236,40,0.904
236,41,2.112
236,42,3.015
236,43,2.726
236,44,1.73
236,45,1.654
236,46,1.849
236,47,1.392
236,48,0.682
237,1,0.381
237,2,0.216
237,3,0.277
237,4,0.22
237,5,0.203
237,6,0.283
237,7,0.198
237,8,0.243
237,9,0.238
237,10,0.199
237,11,0.289
237,12,0.206
237,13,0.217
237,14,0.276
237,15,0.204
237,16,0.438
237,17,0.292
237,18,0.149
237,19,0.22
237,20,0.793
237,21,4.461
237,22,4.518
237,23,1.778
237,24,2.473
237,25,0.533
237,26,0.263
237,27,0.225
237,28,0.203
237,29,0.279
237,30,0.537
237,31,0.666
237,32,0.954
237,33,0.84
237,34,0.651
237,35,3.084
237,36,3.889
237,37,3.437
237,38,2.757
237,39,0.573
237,40,1.07
237,41,1.117
237,42,1.303
237,43,2.897
237,44,1.775
237,45,3.646
237,46,2.566
237,47,1.803
237,48,1.471
238,1,0.934
238,2,0.576
238,3,0.598
238,4,0.605
238,5,0.429
238,6,0.331
238,7,0.262
238,8,0.263
238,9,0.306
238,10,0.236
238,11,0.325
238,12,0.401
238,13,0.349
238,14,0.439
238,15,0.332
238,16,0.368
238,17,0.458
238,18,0.178
238,19,0.466
238,20,0.376
238,21,0.868
238,22,0.333
238,23,0.215
238,24,0.669
238,25,0.915
238,26,0.584
238,27,0.468
238,28,1.502
238,29,2.838
238,30,2.299
238,31,1.808
238,32,0.986
238,33,0.709
238,34,3.971
238,35,5.229
238,36,3.89
238,37,2.82
238,38,0.791
238,39,0.55
238,40,0.41
238,41,0.564
238,42,1.083
238,43,1.836
238,44,1.385
238,45,1.572
238,46,1.628
238,47,1.268
238,48,0.452
239,1,0.227
239,2,0.235
239,3,0.293
239,4,0.208
239,5,0.246
239,6,0.276
239,7,0.21
239,8,0.268
239,9,0.251
239,10,0.209
239,11,0.297
239,12,0.228
239,13,0.212
239,14,0.308
239,15,0.208
239,16,0.216
239,17,0.485
239,18,0.159
239,19,0.188
239,20,0.231
239,21,0.183
239,22,0.903
239,23,0.672
239,24,0.496
239,25,0.669
239,26,0.582
239,27,0.587
239,28,0.69
239,29,1.167
239,30,9.122
239,31,1.672
239,32,1.516
239,33,2.369
239,34,1.095
239,35,0.998
239,36,1.11
239,37,1.365
239,38,2.989
239,39,1.226
239,40,1.623
239,41,1.567
239,42,1.777
239,43,2.711
239,44,2.018
239,45,1.899
239,46,1.546
239,47,1.616
239,48,0.722
240,1,0.621
240,2,0.519
240,3,0.425
240,4,0.265
240,5,0.3
240,6,0.196
240,7,0.242
240,8,0.249
240,9,0.195
240,10,0.256
240,11,0.238
240,12,0.194
240,13,0.263
240,14,0.224
240,15,0.192
240,16,0.274
240,17,0.181
240,18,0.14
240,19,0.219
240,20,0.161
240,21,0.141
240,22,0.843
240,23,0.765
240,24,0.562
240,25,0.574
240,26,0.567
240,27,0.58
240,28,0.623
240,29,0.332
240,30,0.324
240,31,0.324
240,32,0.272
240,33,0.357
240,34,0.31
240,35,0.676
240,36,1.931
240,37,2.022
240,38,1.736
240,39,4.318
240,40,3.678
240,41,3.294
240,42,0.819
240,43,3.273
240,44,2.215
240,45,1.806
240,46,1.184
240,47,0.732
240,48,0.584
388,1,0.48
388,2,0.693
388,3,0.343
388,4,0.323
388,5,0.266
388,6,0.336
388,7,0.259
388,8,0.384
388,9,0.36
388,10,0.289
388,11,0.346
388,12,0.362
388,13,0.373
388,14,0.384
388,15,0.41
388,16,0.26
388,17,0.492
388,18,0.281
388,19,0.282
388,20,0.382
388,21,0.421
388,22,0.906
388,23,0.634
388,24,0.63
388,25,0.716
388,26,0.942
388,27,0.997
388,28,0.615
388,29,0.359
388,30,0.261
388,31,0.247
388,32,0.228
388,33,0.369
388,34,0.305
388,35,0.333
388,36,1.27
388,37,2.45
388,38,1.925
388,39,1.007
388,40,2.313
388,41,1.429
388,42,1.355
388,43,1.694
388,44,1.746
388,45,1.448
388,46,1.02
388,47,0.954
388,48,1.025
389,1,1.048
389,2,0.472
389,3,0.351
389,4,0.329
389,5,0.255
389,6,0.307
389,7,0.272
389,8,0.334
389,9,0.393
389,10,0.258
389,11,0.38
389,12,0.34
389,13,0.368
389,14,0.374
389,15,0.404
389,16,0.185
389,17,0.254
389,18,0.19
389,19,0.497
389,20,1.105
389,21,1.024
389,22,1.131
389,23,6.254
389,24,4.015
389,25,2.146
389,26,0.984
389,27,0.314
389,28,0.339
389,29,0.314
389,30,0.308
389,31,0.689
389,32,3.77
389,33,3.548
389,34,3.101
389,35,3.079
389,36,1.496
389,37,1.461
389,38,1.784
389,39,1.812
389,40,1.689
389,41,1.392
389,42,1.443
389,43,1.37
389,44,1.199
389,45,1.171
389,46,1.001
389,47,0.905
389,48,0.967
390,1,0.946
390,2,0.635
390,3,0.269
390,4,0.273
390,5,0.265
390,6,0.278
390,7,0.257
390,8,0.338
390,9,0.356
390,10,0.302
390,11,0.287
390,12,0.386
390,13,0.299
390,14,0.418
390,15,0.303
390,16,1.249
390,17,0.961
390,18,1.481
390,19,1.259
390,20,0.458
390,21,1.423
390,22,0.643
390,23,0.283
390,24,0.301
390,25,0.603
390,26,0.403
390,27,0.444
390,28,0.382
390,29,0.483
390,30,0.588
390,31,0.705
390,32,0.636
390,33,1.238
390,34,3.304
390,35,2.724
390,36,2.363
390,37,2.573
390,38,1.009
390,39,1.082
390,40,0.757
390,41,0.967
390,42,0.659
390,43,0.774
390,44,0.625
390,45,1.98
390,46,1.065
390,47,0.774
390,48,0.528
391,1,0.353
391,2,0.288
391,3,0.327
391,4,0.305
391,5,0.311
391,6,0.339
391,7,0.282
391,8,0.429
391,9,0.388
391,10,0.322
391,11,0.342
391,12,0.4
391,13,0.374
391,14,0.394
391,15,0.413
391,16,1.068
391,17,1.315
391,18,0.959
391,19,0.542
391,20,0.317
391,21,0.267
391,22,0.362
391,23,0.303
391,24,0.517
391,25,1.274
391,26,1.836
391,27,0.88
391,28,1.849
391,29,1.732
391,30,0.668
391,31,0.691
391,32,1.274
391,33,5.062
391,34,3.3
391,35,2.85
391,36,1.139
391,37,0.878
391,38,1.185
391,39,0.958
391,40,0.891
391,41,0.904
391,42,1.259
391,43,1.189
391,44,1.126
391,45,1.098
391,46,1.078
391,47,1.311
391,48,0.889
392,1,0.665
392,2,0.237
392,3,0.291
392,4,0.224
392,5,0.29
392,6,0.228
392,7,0.291
392,8,0.284
392,9,0.39
392,10,0.237
392,11,0.329
392,12,0.331
392,13,0.313
392,14,0.373
392,15,0.335
392,16,1.853
392,17,1.253
392,18,0.742
392,19,0.549
392,20,1.978
392,21,2.543
392,22,3.893
392,23,2.552
392,24,2.002
392,25,1.812
392,26,0.493
392,27,3.251
392,28,3.688
392,29,2.02
392,30,1.853
392,31,0.719
392,32,0.298
392,33,0.33
392,34,1.238
392,35,1.134
392,36,2.176
392,37,4.319
392,38,4.369
392,39,2.882
392,40,2.126
392,41,1.214
392,42,1.421
392,43,1.434
392,44,1.234
392,45,1.256
392,46,0.863
392,47,0.748
392,48,0.492
393,1,0.385
393,2,0.272
393,3,0.326
393,4,0.296
393,5,0.305
393,6,0.306
393,7,0.281
393,8,0.404
393,9,0.356
393,10,0.35
393,11,0.342
393,12,0.389
393,13,0.35
393,14,0.427
393,15,0.345
393,16,1.19
393,17,0.878
393,18,0.224
393,19,0.234
393,20,0.213
393,21,0.262
393,22,0.195
393,23,0.253
393,24,0.196
393,25,0.267
393,26,0.273
393,27,0.621
393,28,1.733
393,29,1.405
393,30,0.755
393,31,1.975
393,32,2.219
393,33,2.535
393,34,2.658
393,35,2.664
393,36,3.301
393,37,1.647
393,38,1.775
393,39,1.388
393,40,2.17
393,41,3.08
393,42,0.967
393,43,1.116
393,44,1.116
393,45,1.415
393,46,1.234
393,47,1.481
393,48,0.656
394,1,0.483
394,2,0.374
394,3,0.424
394,4,0.373
394,5,0.437
394,6,0.372
394,7,0.299
394,8,0.303
394,9,0.385
394,10,0.227
394,11,0.35
394,12,0.308
394,13,0.352
394,14,0.354
394,15,0.345
394,16,1.142
394,17,1.256
394,18,0.504
394,19,0.385
394,20,0.311
394,21,0.407
394,22,0.246
394,23,0.231
394,24,0.275
394,25,0.213
394,26,0.353
394,27,0.593
394,28,0.6
394,29,0.527
394,30,0.952
394,31,0.494
394,32,0.661
394,33,0.853
394,34,0.989
394,35,1.097
394,36,1.126
394,37,0.681
394,38,0.515
394,39,0.496
394,40,0.507
394,41,0.514
394,42,0.775
394,43,2.022
394,44,2.453
394,45,1.729
394,46,1.658
394,47,3.578
394,48,1.008
395,1,0.532
395,2,0.398
395,3,0.385
395,4,0.323
395,5,0.312
395,6,0.359
395,7,0.302
395,8,0.451
395,9,0.386
395,10,0.325
395,11,0.43
395,12,0.375
395,13,0.436
395,14,0.417
395,15,0.755
395,16,0.313
395,17,0.324
395,18,0.347
395,19,0.297
395,20,1.041
395,21,0.93
395,22,0.956
395,23,0.906
395,24,1.064
395,25,0.413
395,26,0.498
395,27,0.314
395,28,0.275
395,29,0.327
395,30,0.71
395,31,2.99
395,32,2.558
395,33,2.061
395,34,3.093
395,35,6.09
395,36,5.554
395,37,2.69
395,38,1.71
395,39,2.942
395,40,5.129
395,41,1.754
395,42,1.802
395,43,1.727
395,44,1.387
395,45,1.302
395,46,1.278
395,47,1.272
395,48,1.439
396,1,1.169
396,2,1.673
396,3,0.489
396,4,1.375
396,5,0.909
396,6,0.404
396,7,0.506
396,8,0.422
396,9,0.362
396,10,0.319
396,11,0.351
396,12,0.38
396,13,0.354
396,14,0.426
396,15,0.353
396,16,0.308
396,17,0.293
396,18,0.295
396,19,0.624
396,20,0.997
396,21,3.179
396,22,0.618
