227,16,0.122
227,17,0.144
227,18,0.164
227,19,0.145
227,20,0.456
227,21,0.198
227,22,0.302
227,23,1.059
227,24,0.482
227,25,2.265
227,26,2.866
227,27,0.693
227,28,1.718
227,29,0.234
227,30,0.453
227,31,0.327
227,32,0.252
227,33,0.245
227,34,1.832
227,35,1.846
227,36,1.135
227,37,0.639
227,38,0.375
227,39,0.264
227,40,0.242
227,41,1.044
227,42,0.27
227,43,1.097
227,44,0.75
227,45,1.308
227,46,1.045
227,47,0.389
227,48,0.288
228,1,0.069
228,2,0.173
228,3,0.107
228,4,0.133
228,5,0.137
228,6,0.099
228,7,0.141
228,8,0.087
228,9,0.171
228,10,0.075
228,11,0.149
228,12,0.064
228,13,0.208
228,14,0.156
228,15,0.108
228,16,0.14
228,17,0.046
228,18,0.209
228,19,0.053
228,20,0.554
228,21,0.246
228,22,0.265
228,23,2.623
228,24,0.484
228,25,0.396
228,26,0.209
228,27,1.345
228,28,0.202
228,29,0.111
228,30,0.13
228,31,0.159
228,32,0.187
228,33,0.208
228,34,0.082
228,35,0.165
228,36,0.08
228,37,0.211
228,38,0.307
228,39,0.362
228,40,0.501
228,41,0.729
228,42,0.342
228,43,0.524
228,44,1.033
228,45,0.603
228,46,0.234
228,47,0.199
228,48,0.112
229,1,0.114
229,2,0.116
229,3,0.106
229,4,0.104
229,5,0.117
229,6,0.101
229,7,0.107
229,8,0.154
229,9,0.035
229,10,0.22
229,11,0.038
229,12,0.15
229,13,0.14
229,14,0.163
229,15,0.963
229,16,0.128
229,17,0.167
229,18,0.236
229,19,0.457
229,20,2.599
229,21,0.469
229,22,0.185
229,23,0.239
229,24,0.118
229,25,0.676
229,26,0.141
229,27,0.398
229,28,0.205
229,29,0.083
229,30,0.157
229,31,0.116
229,32,0.202
229,33,0.19
229,34,0.906
229,35,0.726
229,36,0.674
229,37,0.213
229,38,0.272
229,39,1.466
229,40,0.312
229,41,1.231
229,42,0.284
229,43,0.339
229,44,0.305
229,45,0.287
229,46,0.198
229,47,0.072
229,48,0.198
230,1,0.059
230,2,0.168
230,3,0.096
230,4,0.114
230,5,0.14
230,6,0.089
230,7,0.152
230,8,0.091
230,9,0.123
230,10,0.127
230,11,0.097
230,12,0.13
230,13,0.155
230,14,0.17
230,15,0.125
230,16,1.49
230,17,0.185
230,18,0.243
230,19,0.214
230,20,0.203
230,21,2.138
230,22,0.338
230,23,0.166
230,24,0.269
230,25,0.198
230,26,0.133
230,27,0.211
230,28,0.236
230,29,0.329
230,30,0.404
230,31,0.113
230,32,0.236
230,33,0.354
230,34,0.116
230,35,0.236
230,36,0.849
230,37,1.964
230,38,0.217
230,39,0.22
230,40,0.323
230,41,0.325
230,42,0.3
230,43,0.495
230,44,1.043
230,45,0.467
230,46,0.185
230,47,0.312
230,48,0.07
231,1,0.152
231,2,0.075
231,3,0.162
231,4,0.044
231,5,0.195
231,6,0.034
231,7,0.195
231,8,0.055
231,9,0.142
231,10,0.092
231,11,0.135
231,12,0.094
231,13,0.184
231,14,0.168
231,15,0.994
231,16,0.107
231,17,2.12
231,18,0.534
231,19,0.179
231,20,0.207
231,21,0.117
231,22,0.11
231,23,0.108
231,24,0.115
231,25,0.094
231,26,0.207
231,27,0.386
231,28,0.436
231,29,0.381
231,30,0.167
231,31,0.192
231,32,0.213
231,33,0.468
231,34,1.54
231,35,0.715
231,36,0.392
231,37,0.524
231,38,0.497
231,39,0.389
231,40,0.234
231,41,0.296
231,42,0.367
231,43,0.768
231,44,0.392
231,45,0.143
231,46,0.173
231,47,0.043
231,48,0.212
232,1,0.032
232,2,0.184
232,3,0.081
232,4,0.124
232,5,0.141
232,6,0.075
232,7,0.162
232,8,0.063
232,9,0.161
232,10,0.095
232,11,0.121
232,12,0.103
232,13,0.16
232,14,0.186
232,15,1.109
232,16,0.152
232,17,0.586
232,18,3.113
232,19,2.208
232,20,1.219
232,21,0.999
232,22,0.66
232,23,0.181
232,24,0.107
232,25,0.137
232,26,0.084
232,27,0.112
232,28,0.125
232,29,0.092
232,30,0.116
232,31,0.111
232,32,0.212
232,33,0.123
232,34,0.138
232,35,0.051
232,36,0.185
232,37,0.03
232,38,0.188
232,39,0.746
232,40,1.726
232,41,0.322
232,42,0.759
232,43,0.531
232,44,1.0
232,45,0.537
232,46,0.288
232,47,0.085
232,48,0.192
233,1,0.08
233,2,0.116
233,3,0.117
233,4,0.102
233,5,0.116
233,6,0.113
233,7,0.076
233,8,0.145
233,9,0.074
233,10,0.146
233,11,0.066
233,12,0.142
233,13,0.125
233,14,0.214
233,15,1.173
233,16,0.175
233,17,0.031
233,18,0.179
233,19,0.051
233,20,0.123
233,21,0.113
233,22,0.085
233,23,0.14
233,24,0.058
233,25,0.154
233,26,0.078
233,27,0.132
233,28,0.079
233,29,0.114
233,30,0.101
233,31,0.103
233,32,0.248
233,33,0.07
233,34,0.162
233,35,0.063
233,36,0.114
233,37,0.128
233,38,0.031
233,39,0.447
233,40,0.03
233,41,0.14
233,42,0.094
233,43,0.063
233,44,0.176
233,45,0.031
233,46,0.157
233,47,0.082
233,48,0.082
234,1,0.152
234,2,0.033
234,3,0.167
234,4,0.086
234,5,0.081
234,6,0.155
234,7,0.043
234,8,0.143
234,9,0.099
234,10,0.078
234,11,0.157
234,12,0.052
234,13,0.124
234,14,0.129
234,15,0.034
234,16,0.18
234,17,0.064
234,18,0.086
234,19,0.157
234,20,0.039
234,21,0.125
234,22,0.127
234,23,0.03
234,24,0.187
234,25,0.057
234,26,0.084
234,27,0.17
234,28,0.031
234,29,0.133
234,30,0.094
234,31,0.065
234,32,0.18
234,33,0.042
234,34,0.106
234,35,0.142
234,36,0.03
234,37,0.17
234,38,0.085
234,39,0.049
234,40,0.203
234,41,0.031
234,42,0.1
234,43,0.157
234,44,0.03
234,45,0.152
234,46,0.101
234,47,0.03
234,48,0.189
235,1,0.031
235,2,0.125
235,3,0.131
235,4,0.03
235,5,0.18
235,6,0.075
235,7,0.043
235,8,0.208
235,9,0.033
235,10,0.108
235,11,0.126
235,12,0.03
235,13,0.192
235,14,0.07
235,15,0.055
235,16,0.197
235,17,0.043
235,18,0.103
235,19,0.147
235,20,0.033
235,21,0.146
235,22,0.103
235,23,0.057
235,24,0.157
235,25,0.067
235,26,0.087
235,27,0.164
235,28,0.042
235,29,0.117
235,30,0.108
235,31,0.067
235,32,0.151
235,33,0.068
235,34,0.086
235,35,0.15
235,36,0.05
235,37,0.129
235,38,0.096
235,39,0.073
235,40,0.144
235,41,0.037
235,42,0.158
235,43,0.095
235,44,0.152
235,45,0.501
235,46,0.442
235,47,0.165
235,48,0.164
236,1,0.079
236,2,0.114
236,3,0.142
236,4,0.047
236,5,0.161
236,6,0.104
236,7,0.07
236,8,0.172
236,9,0.043
236,10,0.129
236,11,0.119
236,12,0.047
236,13,0.192
236,14,0.053
236,15,1.062
236,16,0.142
236,17,0.036
236,18,0.5
236,19,0.231
236,20,1.814
236,21,0.313
236,22,0.24
236,23,0.182
236,24,0.165
236,25,1.059
236,26,0.246
236,27,0.227
236,28,0.173
236,29,0.09
236,30,0.117
236,31,0.123
236,32,0.143
236,33,0.072
236,34,0.183
236,35,0.051
236,36,1.433
236,37,0.263
236,38,1.189
236,39,0.55
236,40,0.22
236,41,0.279
236,42,0.346
236,43,1.39
236,44,1.599
236,45,1.114
236,46,2.726
236,47,0.358
236,48,0.307
237,1,0.252
237,2,0.119
237,3,0.175
237,4,0.058
237,5,0.218
237,6,0.076
237,7,0.184
237,8,0.098
237,9,0.131
237,10,0.131
237,11,0.143
237,12,0.126
237,13,0.188
237,14,0.203
237,15,0.993
237,16,0.179
237,17,0.28
237,18,1.541
237,19,2.136
237,20,0.296
237,21,0.188
237,22,0.188
237,23,0.158
237,24,0.433
237,25,0.164
237,26,0.655
237,27,0.549
237,28,0.333
237,29,0.17
237,30,0.556
237,31,0.232
237,32,0.332
237,33,1.786
237,34,1.347
237,35,1.549
237,36,1.014
237,37,0.583
237,38,0.308
237,39,0.445
237,40,0.511
237,41,0.487
237,42,1.371
237,43,0.721
237,44,0.698
237,45,0.468
237,46,0.165
237,47,0.211
237,48,0.126
238,1,0.154
238,2,0.139
238,3,0.122
238,4,0.185
238,5,0.09
238,6,0.195
238,7,0.117
238,8,0.12
238,9,0.205
238,10,0.089
238,11,0.16
238,12,0.157
238,13,0.139
238,14,0.268
238,15,0.114
238,16,1.185
238,17,0.202
238,18,0.262
238,19,0.62
238,20,2.405
238,21,0.54
238,22,0.224
238,23,0.426
238,24,0.327
238,25,0.316
238,26,0.585
238,27,0.372
238,28,0.666
238,29,0.515
238,30,0.391
238,31,1.258
238,32,0.275
238,33,0.146
238,34,0.199
238,35,0.356
238,36,0.743
238,37,1.148
238,38,0.563
238,39,0.177
238,40,0.416
238,41,0.43
238,42,0.298
238,43,0.444
238,44,0.256
238,45,0.156
238,46,0.065
238,47,0.142
238,48,0.135
239,1,0.058
239,2,0.141
239,3,0.129
239,4,0.06
239,5,0.139
239,6,0.143
239,7,0.059
239,8,0.119
239,9,0.123
239,10,0.055
239,11,0.152
239,12,0.142
239,13,0.111
239,14,0.175
239,15,1.206
239,16,0.062
239,17,0.173
239,18,0.074
239,19,1.998
239,20,0.549
239,21,0.359
239,22,0.153
239,23,0.3
239,24,0.18
239,25,0.282
239,26,1.69
239,27,0.314
239,28,0.276
239,29,0.103
239,30,0.196
239,31,0.103
239,32,0.306
239,33,0.12
239,34,0.206
239,35,0.105
239,36,1.033
239,37,0.644
239,38,0.571
239,39,1.02
239,40,0.434
239,41,0.939
239,42,0.996
239,43,0.154
239,44,0.288
239,45,0.317
239,46,0.413
239,47,0.137
239,48,0.086
240,1,0.125
240,2,0.075
240,3,0.185
240,4,0.06
240,5,0.137
240,6,0.119
240,7,0.053
240,8,0.185
240,9,0.061
240,10,0.11
240,11,0.137
240,12,0.057
240,13,0.214
240,14,0.153
240,15,1.112
240,16,0.15
240,17,0.534
240,18,0.242
240,19,1.428
240,20,0.841
240,21,1.748
240,22,0.396
240,23,0.157
240,24,0.124
240,25,1.19
240,26,2.77
240,27,0.942
240,28,0.287
240,29,0.19
240,30,0.649
240,31,0.151
240,32,0.371
240,33,1.325
240,34,0.141
240,35,0.194
240,36,0.914
240,37,2.15
240,38,0.23
240,39,0.303
240,40,1.149
240,41,0.528
240,42,1.544
240,43,0.343
240,44,0.358
240,45,0.336
240,46,0.255
240,47,0.247
240,48,0.331
388,1,0.158
388,2,0.034
388,3,0.179
388,4,0.111
388,5,0.044
388,6,0.046
388,7,0.157
388,8,0.155
388,9,0.038
388,10,0.057
388,11,0.068
388,12,0.198
388,13,0.191
388,14,0.357
388,15,0.11
388,16,0.21
388,17,0.261
388,18,1.018
388,19,0.199
388,20,0.617
388,21,0.445
388,22,0.247
388,23,0.177
388,24,0.286
388,25,0.716
388,26,1.434
388,27,0.415
388,28,0.292
388,29,0.337
388,30,0.076
388,31,0.191
388,32,0.229
388,33,0.071
388,34,0.076
388,35,0.194
388,36,0.12
388,37,0.105
388,38,0.179
388,39,0.514
388,40,0.282
388,41,0.296
388,42,0.394
388,43,0.535
388,44,0.285
388,45,0.052
388,46,0.15
388,47,0.164
388,48,0.053
389,1,0.038
389,2,0.161
389,3,0.152
389,4,0.034
389,5,0.057
389,6,0.172
389,7,0.139
389,8,0.052
389,9,0.056
389,10,0.14
389,11,0.171
389,12,0.09
389,13,0.132
389,14,0.19
389,15,0.241
389,16,0.217
389,17,0.307
389,18,0.697
389,19,0.156
389,20,0.034
389,21,0.288
389,22,0.254
389,23,0.096
389,24,0.054
389,25,0.06
389,26,0.169
389,27,0.642
389,28,1.701
389,29,2.396
389,30,1.549
389,31,0.545
389,32,0.416
389,33,0.19
389,34,0.691
389,35,0.879
389,36,0.678
389,37,1.589
389,38,1.75
389,39,0.386
389,40,0.505
389,41,0.274
389,42,0.382
389,43,0.741
389,44,0.805
389,45,1.74
389,46,0.417
389,47,0.178
389,48,0.215
390,1,0.155
390,2,0.044
390,3,0.056
390,4,0.186
390,5,0.079
390,6,0.053
390,7,0.1
390,8,0.163
390,9,0.042
390,10,0.055
390,11,0.147
390,12,0.137
390,13,0.135
390,14,1.184
390,15,0.307
390,16,1.258
390,17,1.258
390,18,0.225
390,19,0.438
390,20,0.386
390,21,0.727
390,22,0.585
390,23,0.336
390,24,0.352
390,25,0.629
390,26,2.439
390,27,0.275
390,28,0.114
390,29,0.132
390,30,0.091
390,31,0.145
390,32,1.613
390,33,0.286
390,34,0.616
390,35,1.293
390,36,0.426
390,37,0.525
390,38,0.793
390,39,0.625
390,40,0.474
390,41,0.384
390,42,0.639
390,43,1.15
390,44,2.102
390,45,0.643
390,46,0.409
390,47,0.364
390,48,0.174
391,1,0.264
391,2,0.236
391,3,0.161
391,4,0.287
391,5,0.358
391,6,0.153
391,7,0.175
391,8,0.307
391,9,0.186
391,10,0.17
391,11,0.243
391,12,0.265
391,13,0.249
391,14,0.303
391,15,1.035
391,16,0.307
391,17,0.502
391,18,0.223
391,19,0.622
391,20,0.298
391,21,0.153
391,22,0.043
391,23,0.333
391,24,1.013
391,25,0.739
391,26,1.661
391,27,2.249
391,28,0.685
391,29,0.255
391,30,0.416
391,31,0.213
391,32,0.256
391,33,0.424
391,34,0.257
391,35,1.21
391,36,0.691
391,37,1.674
391,38,0.743
391,39,0.637
391,40,1.396
391,41,0.41
391,42,4.433
391,43,0.692
391,44,0.896
391,45,0.536
391,46,0.467
391,47,0.348
391,48,0.074
392,1,0.117
392,2,0.154
392,3,0.04
392,4,0.107
392,5,0.156
392,6,0.036
392,7,0.099
392,8,0.172
392,9,0.035
392,10,0.062
392,11,0.191
392,12,0.066
392,13,0.135
392,14,0.444
392,15,0.193
392,16,0.559
392,17,0.145
392,18,0.136
392,19,0.044
392,20,0.083
392,21,0.181
392,22,0.043
392,23,0.055
392,24,0.158
392,25,0.089
392,26,0.053
392,27,0.1
392,28,0.165
392,29,0.047
392,30,0.055
392,31,0.171
392,32,0.192
392,33,0.068
392,34,0.069
392,35,0.167
392,36,0.113
392,37,0.78
392,38,0.635
392,39,0.609
392,40,0.418
392,41,0.363
392,42,0.369
392,43,0.479
392,44,0.873
392,45,0.677
392,46,0.555
392,47,0.101
392,48,0.058
393,1,0.187
393,2,0.061
393,3,0.09
393,4,0.16
393,5,0.058
393,6,0.103
393,7,0.134
393,8,0.049
393,9,0.127
393,10,0.146
393,11,0.037
393,12,0.139
393,13,0.208
393,14,0.148
393,15,1.054
393,16,0.297
393,17,0.454
393,18,0.192
393,19,0.083
393,20,0.096
393,21,0.171
393,22,0.071
393,23,0.119
393,24,0.172
393,25,1.802
393,26,1.392
393,27,1.774
393,28,0.95
393,29,0.281
393,30,0.338
393,31,1.596
393,32,0.572
393,33,0.24
393,34,0.305
393,35,0.11
393,36,0.194
393,37,0.877
393,38,0.911
393,39,1.021
393,40,1.512
393,41,0.877
393,42,1.369
393,43,1.398
393,44,1.652
393,45,0.196
393,46,0.276
393,47,0.149
393,48,0.048
394,1,0.176
394,2,0.082
394,3,0.057
394,4,0.187
394,5,0.067
394,6,0.058
394,7,0.175
394,8,0.07
394,9,0.059
394,10,0.165
394,11,0.08
394,12,0.085
394,13,0.21
394,14,0.232
394,15,1.066
394,16,0.549
394,17,0.575
394,18,0.551
394,19,0.642
394,20,2.654
394,21,0.586
394,22,0.278
394,23,0.244
394,24,0.418
394,25,0.282
394,26,0.898
394,27,0.72
394,28,0.085
394,29,1.51
394,30,0.346
394,31,0.207
394,32,0.261
394,33,0.473
394,34,0.2
394,35,0.144
394,36,0.504
394,37,0.774
394,38,1.138
394,39,0.638
394,40,2.461
394,41,0.385
394,42,0.319
394,43,0.332
394,44,0.423
394,45,0.319
394,46,0.483
394,47,0.274
394,48,0.129
395,1,0.112
395,2,0.053
395,3,0.169
395,4,0.059
395,5,0.122
395,6,0.1
395,7,0.059
395,8,0.178
395,9,0.045
395,10,0.088
395,11,0.146
395,12,0.075
395,13,0.203
395,14,0.231
395,15,0.165
395,16,0.34
395,17,0.793
395,18,0.909
395,19,0.742
395,20,0.396
395,21,0.374
395,22,0.123
395,23,0.072
395,24,0.159
395,25,0.058
395,26,0.127
395,27,0.084
395,28,0.488
395,29,1.449
395,30,0.703
395,31,0.194
395,32,0.578
395,33,1.538
395,34,0.563
395,35,1.154
395,36,1.555
395,37,2.551
395,38,0.843
395,39,0.971
395,40,0.498
395,41,0.42
395,42,1.346
395,43,1.65
395,44,3.213
395,45,0.609
395,46,0.206
395,47,0.138
395,48,0.109
396,1,0.046
396,2,0.184
396,3,0.085
396,4,0.055
396,5,0.178
396,6,0.073
396,7,0.056
396,8,0.182
396,9,0.071
396,10,0.041
396,11,0.175
396,12,0.122
396,13,0.131
396,14,0.376
396,15,0.198
396,16,0.168
396,17,0.191
396,18,1.7
396,19,0.973
396,20,0.828
396,21,0.557
396,22,0.285
