230,8,0.206
230,9,0.068
230,10,0.057
230,11,0.278
230,12,0.161
230,13,0.126
230,14,0.234
230,15,0.116
230,16,0.077
230,17,0.222
230,18,0.143
230,19,0.5
230,20,0.814
230,21,0.972
230,22,1.042
230,23,0.861
230,24,0.687
230,25,0.806
230,26,1.305
230,27,0.733
230,28,1.865
230,29,2.012
230,30,0.955
230,31,0.077
230,32,0.177
230,33,0.727
230,34,0.372
230,35,0.247
230,36,0.388
230,37,0.324
230,38,0.251
230,39,0.19
230,40,0.106
230,41,0.198
230,42,0.231
230,43,0.211
230,44,0.302
230,45,0.37
230,46,0.3
230,47,0.409
230,48,0.396
231,1,0.263
231,2,0.212
231,3,0.193
231,4,0.127
231,5,0.22
231,6,0.201
231,7,0.127
231,8,0.214
231,9,0.202
231,10,0.126
231,11,0.309
231,12,0.25
231,13,0.186
231,14,0.29
231,15,0.116
231,16,0.054
231,17,0.159
231,18,0.13
231,19,0.298
231,20,0.191
231,21,0.277
231,22,0.215
231,23,0.209
231,24,0.204
231,25,0.061
231,26,1.279
231,27,0.52
231,28,0.261
231,29,0.197
231,30,0.078
231,31,0.084
231,32,0.192
231,33,0.062
231,34,0.11
231,35,0.164
231,36,0.061
231,37,0.148
231,38,0.241
231,39,0.105
231,40,0.39
231,41,0.231
231,42,0.23
231,43,0.322
231,44,0.469
231,45,0.339
231,46,0.257
231,47,0.357
231,48,0.24
232,1,0.163
232,2,0.268
232,3,0.227
232,4,0.148
232,5,0.285
232,6,0.223
232,7,0.177
232,8,0.208
232,9,0.116
232,10,0.061
232,11,0.253
232,12,0.195
232,13,0.13
232,14,0.21
232,15,0.146
232,16,0.071
232,17,0.192
232,18,0.196
232,19,0.112
232,20,0.173
232,21,0.514
232,22,0.056
232,23,0.089
232,24,0.632
232,25,1.0
232,26,0.486
232,27,0.683
232,28,1.174
232,29,0.704
232,30,0.597
232,31,0.074
232,32,0.585
232,33,0.251
232,34,0.053
232,35,0.145
232,36,0.155
232,37,0.104
232,38,0.202
232,39,0.151
232,40,0.177
232,41,0.303
232,42,0.438
232,43,0.279
232,44,0.589
232,45,0.31
232,46,0.451
232,47,0.264
232,48,0.143
233,1,0.206
233,2,0.175
233,3,0.282
233,4,0.123
233,5,0.076
233,6,0.197
233,7,0.056
233,8,0.126
233,9,0.141
233,10,0.056
233,11,0.27
233,12,0.14
233,13,0.135
233,14,0.248
233,15,0.084
233,16,0.164
233,17,0.221
233,18,0.067
233,19,0.121
233,20,0.133
233,21,0.387
233,22,0.159
233,23,0.054
233,24,0.181
233,25,0.081
233,26,0.081
233,27,0.224
233,28,0.716
233,29,0.551
233,30,0.537
233,31,0.058
233,32,0.345
233,33,0.096
233,34,0.125
233,35,0.128
233,36,1.508
233,37,0.836
233,38,1.088
233,39,0.14
233,40,0.159
233,41,0.056
233,42,0.129
233,43,0.115
233,44,0.078
233,45,0.311
233,46,0.263
233,47,0.231
233,48,0.443
234,1,0.18
234,2,0.055
234,3,0.203
234,4,0.07
234,5,0.066
234,6,0.178
234,7,0.104
234,8,0.144
234,9,0.154
234,10,0.049
234,11,0.189
234,12,0.212
234,13,0.123
234,14,0.181
234,15,0.15
234,16,0.053
234,17,0.11
234,18,0.136
234,19,0.548
234,20,0.3
234,21,0.292
234,22,0.521
234,23,0.249
234,24,0.276
234,25,0.26
234,26,0.676
234,27,0.911
234,28,0.568
234,29,0.339
234,30,0.58
234,31,0.13
234,32,0.065
234,33,0.171
234,34,0.114
234,35,0.065
234,36,0.177
234,37,0.083
234,38,0.149
234,39,0.355
234,40,0.114
234,41,0.057
234,42,0.161
234,43,0.104
234,44,0.099
234,45,0.762
234,46,0.551
234,47,0.53
234,48,0.597
235,1,0.387
235,2,0.148
235,3,0.211
235,4,0.178
235,5,0.088
235,6,0.141
235,7,0.109
235,8,0.058
235,9,0.154
235,10,0.117
235,11,0.153
235,12,0.225
235,13,0.195
235,14,0.129
235,15,0.211
235,16,0.195
235,17,0.21
235,18,0.243
235,19,0.127
235,20,0.051
235,21,0.136
235,22,1.695
235,23,0.301
235,24,0.181
235,25,0.06
235,26,0.449
235,27,0.346
235,28,0.056
235,29,0.108
235,30,0.156
235,31,0.048
235,32,0.106
235,33,0.133
235,34,0.047
235,35,0.125
235,36,0.123
235,37,0.056
235,38,0.195
235,39,0.068
235,40,0.314
235,41,0.212
235,42,0.099
235,43,0.258
235,44,0.335
235,45,0.198
235,46,0.266
235,47,0.193
235,48,0.071
236,1,0.173
236,2,0.111
236,3,0.066
236,4,0.286
236,5,0.192
236,6,0.175
236,7,0.313
236,8,0.136
236,9,0.044
236,10,0.186
236,11,0.138
236,12,0.123
236,13,0.262
236,14,0.131
236,15,0.065
236,16,0.182
236,17,0.073
236,18,0.053
236,19,0.328
236,20,0.339
236,21,0.047
236,22,0.17
236,23,0.082
236,24,0.054
236,25,0.188
236,26,0.083
236,27,0.058
236,28,1.358
236,29,2.095
236,30,1.206
236,31,0.304
236,32,0.054
236,33,0.161
236,34,0.107
236,35,0.051
236,36,0.147
236,37,0.16
236,38,0.102
236,39,0.175
236,40,0.162
236,41,0.461
236,42,0.189
236,43,0.107
236,44,0.127
236,45,0.335
236,46,0.208
236,47,0.269
236,48,0.401
237,1,0.245
237,2,0.13
237,3,0.265
237,4,0.123
237,5,0.121
237,6,0.185
237,7,0.065
237,8,0.046
237,9,0.157
237,10,0.085
237,11,0.147
237,12,0.223
237,13,0.167
237,14,0.123
237,15,0.184
237,16,0.181
237,17,0.251
237,18,0.173
237,19,0.075
237,20,0.368
237,21,0.162
237,22,0.055
237,23,0.108
237,24,0.161
237,25,0.057
237,26,0.097
237,27,0.343
237,28,0.477
237,29,1.351
237,30,0.901
237,31,1.31
237,32,1.499
237,33,1.313
237,34,0.478
237,35,0.39
237,36,0.142
237,37,1.858
237,38,1.283
237,39,0.451
237,40,0.114
237,41,0.242
237,42,0.128
237,43,0.108
237,44,0.244
237,45,0.133
237,46,0.281
237,47,0.418
237,48,0.228
238,1,0.245
238,2,0.29
238,3,0.238
238,4,0.18
238,5,0.248
238,6,0.244
238,7,0.174
238,8,0.232
238,9,0.283
238,10,0.183
238,11,0.29
238,12,0.355
238,13,0.185
238,14,0.183
238,15,0.237
238,16,0.143
238,17,0.073
238,18,0.307
238,19,0.15
238,20,0.064
238,21,0.063
238,22,0.57
238,23,0.121
238,24,0.062
238,25,0.746
238,26,0.24
238,27,0.458
238,28,1.026
238,29,1.434
238,30,0.793
238,31,0.485
238,32,0.2
238,33,0.649
238,34,0.832
238,35,0.399
238,36,0.407
238,37,0.186
238,38,0.142
238,39,0.236
238,40,0.108
238,41,0.138
238,42,0.212
238,43,0.156
238,44,0.301
238,45,0.355
238,46,0.264
238,47,0.333
238,48,0.353
239,1,0.35
239,2,0.336
239,3,0.213
239,4,0.122
239,5,0.183
239,6,0.193
239,7,0.048
239,8,0.116
239,9,0.118
239,10,0.048
239,11,0.239
239,12,0.185
239,13,0.125
239,14,0.212
239,15,0.116
239,16,0.055
239,17,0.142
239,18,0.12
239,19,0.059
239,20,0.453
239,21,0.171
239,22,0.046
239,23,0.305
239,24,0.169
239,25,0.05
239,26,0.498
239,27,0.866
239,28,0.833
239,29,1.235
239,30,0.935
239,31,0.207
239,32,0.198
239,33,0.086
239,34,0.103
239,35,0.15
239,36,0.38
239,37,0.22
239,38,0.076
239,39,0.121
239,40,0.223
239,41,0.107
239,42,0.17
239,43,0.371
239,44,0.361
239,45,0.52
239,46,0.446
239,47,0.454
239,48,0.571
240,1,0.224
240,2,0.168
240,3,0.296
240,4,0.121
240,5,0.106
240,6,0.198
240,7,0.067
240,8,0.055
240,9,0.2
240,10,0.069
240,11,0.14
240,12,0.27
240,13,0.124
240,14,0.123
240,15,0.195
240,16,0.099
240,17,0.124
240,18,0.342
240,19,0.05
240,20,0.069
240,21,0.197
240,22,0.311
240,23,0.124
240,24,0.125
240,25,0.057
240,26,0.655
240,27,0.45
240,28,0.424
240,29,0.645
240,30,0.291
240,31,0.164
240,32,0.112
240,33,0.053
240,34,0.193
240,35,0.058
240,36,0.491
240,37,0.235
240,38,0.106
240,39,0.177
240,40,0.18
240,41,0.121
240,42,0.435
240,43,0.341
240,44,0.325
240,45,0.362
240,46,0.174
240,47,0.277
240,48,0.537
388,1,0.203
388,2,0.252
388,3,0.22
388,4,0.175
388,5,0.106
388,6,0.106
388,7,0.228
388,8,0.113
388,9,0.111
388,10,0.134
388,11,0.091
388,12,0.062
388,13,0.051
388,14,0.171
388,15,0.05
388,16,0.24
388,17,0.263
388,18,0.288
388,19,0.208
388,20,0.142
388,21,0.625
388,22,0.063
388,23,0.36
388,24,0.484
388,25,0.371
388,26,0.527
388,27,0.705
388,28,1.041
388,29,0.437
388,30,0.404
388,31,1.066
388,32,1.599
388,33,1.514
388,34,0.295
388,35,0.043
388,36,0.076
388,37,0.237
388,38,0.117
388,39,0.19
388,40,0.252
388,41,0.268
388,42,0.201
388,43,0.201
388,44,0.308
388,45,0.163
388,46,0.148
388,47,0.168
388,48,0.191
389,1,0.1
389,2,0.106
389,3,0.193
389,4,0.143
389,5,0.106
389,6,0.106
389,7,0.229
389,8,0.07
389,9,0.045
389,10,0.048
389,11,0.139
389,12,0.033
389,13,0.044
389,14,0.06
389,15,0.217
389,16,0.224
389,17,0.496
389,18,0.255
389,19,0.224
389,20,0.132
389,21,0.037
389,22,0.649
389,23,1.439
389,24,0.138
389,25,0.136
389,26,0.11
389,27,0.049
389,28,1.922
389,29,1.746
389,30,0.412
389,31,0.827
389,32,0.756
389,33,0.41
389,34,1.677
389,35,0.34
389,36,0.491
389,37,0.265
389,38,0.269
389,39,0.401
389,40,0.327
389,41,0.315
389,42,0.446
389,43,0.373
389,44,0.392
389,45,0.473
389,46,0.257
389,47,0.12
389,48,0.152
390,1,0.273
390,2,0.169
390,3,0.153
390,4,0.223
390,5,0.066
390,6,0.101
390,7,0.158
390,8,0.11
390,9,0.048
390,10,0.048
390,11,0.167
390,12,0.048
390,13,0.048
390,14,0.122
390,15,0.101
390,16,0.053
390,17,0.041
390,18,0.167
390,19,0.037
390,20,0.047
390,21,0.131
390,22,0.122
390,23,0.428
390,24,0.142
390,25,0.073
390,26,0.05
390,27,0.101
390,28,0.11
390,29,0.043
390,30,0.179
390,31,0.26
390,32,0.047
390,33,0.049
390,34,0.165
390,35,0.054
390,36,0.135
390,37,0.575
390,38,0.268
390,39,0.301
390,40,0.192
390,41,0.286
390,42,0.177
390,43,0.169
390,44,0.248
390,45,0.169
390,46,0.294
390,47,0.295
390,48,0.41
391,1,0.324
391,2,0.262
391,3,0.23
391,4,0.145
391,5,0.131
391,6,0.146
391,7,0.204
391,8,0.119
391,9,0.131
391,10,0.229
391,11,0.139
391,12,0.128
391,13,0.147
391,14,0.216
391,15,0.072
391,16,0.094
391,17,0.142
391,18,0.15
391,19,0.101
391,20,0.684
391,21,0.256
391,22,2.702
391,23,0.157
391,24,0.128
391,25,0.091
391,26,0.047
391,27,0.489
391,28,0.159
391,29,0.052
391,30,0.04
391,31,0.333
391,32,0.264
391,33,0.048
391,34,0.088
391,35,0.102
391,36,0.492
391,37,0.477
391,38,0.261
391,39,0.331
391,40,0.321
391,41,0.265
391,42,0.259
391,43,0.449
391,44,0.416
391,45,0.308
391,46,0.221
391,47,1.701
391,48,0.999
392,1,0.21
392,2,0.2
392,3,0.2
392,4,0.131
392,5,0.091
392,6,0.193
392,7,0.12
392,8,0.104
392,9,0.104
392,10,0.202
392,11,0.117
392,12,0.104
392,13,0.094
392,14,0.151
392,15,0.147
392,16,0.088
392,17,0.214
392,18,0.75
392,19,1.967
392,20,0.842
392,21,0.347
392,22,0.263
392,23,2.035
392,24,1.555
392,25,1.077
392,26,0.048
392,27,0.059
392,28,0.373
392,29,0.12
392,30,0.323
392,31,0.866
392,32,0.526
392,33,0.384
392,34,0.922
392,35,0.546
392,36,0.522
392,37,0.696
392,38,0.872
392,39,0.531
392,40,0.596
392,41,0.513
392,42,0.336
392,43,0.48
392,44,0.373
392,45,0.155
392,46,0.263
392,47,0.104
392,48,0.096
393,1,0.211
393,2,0.118
393,3,0.108
393,4,0.179
393,5,0.157
393,6,0.109
393,7,0.115
393,8,0.231
393,9,0.107
393,10,0.102
393,11,0.164
393,12,0.156
393,13,0.107
393,14,0.107
393,15,0.221
393,16,0.291
393,17,0.356
393,18,0.206
393,19,0.234
393,20,0.466
393,21,0.15
393,22,0.042
393,23,0.142
393,24,0.085
393,25,0.052
393,26,0.123
393,27,0.577
393,28,0.71
393,29,0.869
393,30,0.196
393,31,0.322
393,32,0.127
393,33,0.041
393,34,0.231
393,35,0.602
393,36,0.633
393,37,0.558
393,38,0.361
393,39,0.513
393,40,0.175
393,41,0.093
393,42,0.07
393,43,0.124
393,44,0.126
393,45,0.056
393,46,0.422
393,47,0.275
393,48,0.257
394,1,0.213
394,2,0.255
394,3,0.166
394,4,0.137
394,5,0.223
394,6,0.069
394,7,0.043
394,8,0.076
394,9,0.148
394,10,0.049
394,11,0.049
394,12,0.146
394,13,0.064
394,14,0.035
394,15,0.068
394,16,0.137
394,17,0.195
394,18,0.317
394,19,0.386
394,20,0.182
394,21,0.053
394,22,0.242
394,23,0.438
394,24,0.044
394,25,0.84
394,26,1.33
394,27,0.389
394,28,0.759
394,29,1.0
394,30,1.22
394,31,0.607
394,32,0.138
394,33,2.004
394,34,1.185
394,35,0.724
394,36,0.432
394,37,0.189
394,38,0.28
394,39,0.22
394,40,0.215
394,41,0.175
394,42,0.29
394,43,0.19
394,44,0.173
394,45,0.171
394,46,0.268
394,47,0.103
394,48,0.193
395,1,0.251
395,2,0.32
395,3,0.102
395,4,0.114
395,5,0.113
395,6,0.219
395,7,0.052
395,8,0.052
395,9,0.046
395,10,0.158
395,11,0.044
395,12,0.052
395,13,0.052
395,14,0.171
395,15,0.069
395,16,0.113
395,17,0.245
395,18,0.289
395,19,0.21
395,20,0.349
395,21,0.465
395,22,0.079
395,23,0.056
395,24,0.166
395,25,0.332
395,26,0.415
395,27,0.062
395,28,0.052
395,29,0.164
395,30,0.069
395,31,0.052
395,32,0.051
395,33,0.065
395,34,2.212
395,35,0.196
395,36,0.189
395,37,0.372
395,38,0.393
395,39,0.335
395,40,0.613
395,41,0.393
395,42,0.145
395,43,0.113
395,44,0.231
395,45,0.102
395,46,0.116
395,47,0.167
395,48,0.185
396,1,0.125
396,2,0.126
396,3,0.232
396,4,0.327
396,5,0.138
396,6,0.142
396,7,0.208
396,8,0.107
396,9,0.046
396,10,0.118
396,11,0.106
396,12,0.033
396,13,0.027
396,14,0.128
396,15,0.08
396,16,0.079
396,17,0.217
396,18,0.542
396,19,0.204
396,20,0.128
396,21,0.037
396,22,0.825
