228,20,0.013
228,21,0.036
228,22,0.096
228,23,0.012
228,24,0.012
228,25,0.11
228,26,0.044
228,27,0.012
228,28,0.045
228,29,0.087
228,30,0.012
228,31,0.012
228,32,0.138
228,33,0.034
228,34,0.012
228,35,0.082
228,36,0.048
228,37,0.012
228,38,0.056
228,39,0.072
228,40,0.013
228,41,0.023
228,42,0.109
228,43,0.017
228,44,0.015
228,45,0.092
228,46,0.042
228,47,0.015
228,48,0.064
229,1,0.068
229,2,0.013
229,3,0.043
229,4,0.106
229,5,0.013
229,6,0.016
229,7,0.091
229,8,0.045
229,9,0.044
229,10,0.06
229,11,0.07
229,12,0.013
229,13,0.094
229,14,0.289
229,15,0.098
229,16,0.067
229,17,0.077
229,18,0.049
229,19,0.012
229,20,0.045
229,21,0.083
229,22,0.024
229,23,0.134
229,24,0.129
229,25,0.086
229,26,0.095
229,27,0.041
229,28,0.013
229,29,0.064
229,30,0.234
229,31,0.166
229,32,0.098
229,33,0.175
229,34,0.086
229,35,1.684
229,36,3.076
229,37,1.83
229,38,0.014
229,39,0.722
229,40,0.298
229,41,0.203
229,42,0.056
229,43,0.09
229,44,0.012
229,45,0.012
229,46,0.106
229,47,0.026
229,48,0.168
230,1,0.094
230,2,0.037
230,3,0.012
230,4,0.068
230,5,0.061
230,6,0.013
230,7,0.043
230,8,0.086
230,9,0.012
230,10,0.012
230,11,0.109
230,12,0.021
230,13,0.012
230,14,0.078
230,15,0.1
230,16,0.087
230,17,0.076
230,18,0.052
230,19,0.013
230,20,0.05
230,21,0.079
230,22,0.013
230,23,0.022
230,24,0.109
230,25,0.013
230,26,0.013
230,27,0.091
230,28,0.04
230,29,0.013
230,30,0.063
230,31,0.07
230,32,0.013
230,33,0.027
230,34,0.106
230,35,0.013
230,36,2.979
230,37,3.256
230,38,0.615
230,39,0.236
230,40,0.272
230,41,0.074
230,42,0.074
230,43,0.168
230,44,0.087
230,45,0.07
230,46,0.144
230,47,0.101
230,48,0.012
231,1,0.053
231,2,0.085
231,3,0.013
231,4,0.017
231,5,0.111
231,6,0.022
231,7,0.013
231,8,0.084
231,9,0.052
231,10,0.012
231,11,0.05
231,12,0.086
231,13,0.012
231,14,0.012
231,15,0.112
231,16,0.086
231,17,0.024
231,18,0.098
231,19,0.034
231,20,0.013
231,21,0.076
231,22,0.057
231,23,0.013
231,24,0.049
231,25,0.087
231,26,0.012
231,27,0.013
231,28,0.112
231,29,0.025
231,30,0.012
231,31,0.077
231,32,0.06
231,33,0.012
231,34,0.044
231,35,0.098
231,36,0.636
231,37,0.649
231,38,0.326
231,39,0.221
231,40,0.204
231,41,0.264
231,42,0.157
231,43,0.072
231,44,0.171
231,45,0.182
231,46,0.072
231,47,0.091
231,48,0.16
232,1,0.013
232,2,0.013
232,3,0.1
232,4,0.035
232,5,0.013
232,6,0.07
232,7,0.066
232,8,0.013
232,9,0.032
232,10,0.104
232,11,0.013
232,12,0.012
232,13,0.088
232,14,0.051
232,15,0.012
232,16,0.105
232,17,0.12
232,18,0.012
232,19,0.02
232,20,0.108
232,21,0.016
232,22,0.013
232,23,0.102
232,24,0.031
232,25,0.013
232,26,0.081
232,27,0.052
232,28,0.013
232,29,0.057
232,30,0.076
232,31,0.012
232,32,0.022
232,33,0.109
232,34,0.017
232,35,0.012
232,36,2.33
232,37,4.674
232,38,2.365
232,39,0.324
232,40,0.206
232,41,0.139
232,42,0.175
232,43,0.209
232,44,0.134
232,45,0.155
232,46,0.22
232,47,0.35
232,48,0.136
233,1,0.109
233,2,0.015
233,3,0.013
233,4,0.096
233,5,0.038
233,6,0.013
233,7,0.07
233,8,0.065
233,9,0.013
233,10,0.036
233,11,0.098
233,12,0.012
233,13,0.012
233,14,0.098
233,15,0.036
233,16,0.072
233,17,0.092
233,18,0.054
233,19,0.013
233,20,0.045
233,21,0.083
233,22,0.013
233,23,0.014
233,24,0.111
233,25,0.017
233,26,0.012
233,27,0.085
233,28,0.044
233,29,0.013
233,30,0.061
233,31,0.065
233,32,0.012
233,33,0.04
233,34,0.089
233,35,0.47
233,36,0.912
233,37,0.175
233,38,0.08
233,39,0.174
233,40,0.305
233,41,0.231
233,42,0.089
233,43,0.145
233,44,0.097
233,45,0.013
233,46,0.024
233,47,0.107
233,48,0.201
234,1,0.197
234,2,0.269
234,3,0.188
234,4,0.09
234,5,0.105
234,6,0.026
234,7,0.013
234,8,0.076
234,9,0.049
234,10,0.013
234,11,0.053
234,12,0.074
234,13,0.013
234,14,0.022
234,15,0.102
234,16,0.013
234,17,0.013
234,18,0.093
234,19,0.029
234,20,0.013
234,21,0.072
234,22,0.058
234,23,0.013
234,24,0.044
234,25,0.08
234,26,0.013
234,27,0.052
234,28,0.164
234,29,0.195
234,30,0.212
234,31,0.292
234,32,0.23
234,33,0.312
234,34,0.162
234,35,0.022
234,36,0.015
234,37,0.106
234,38,0.075
234,39,0.045
234,40,0.101
234,41,0.024
234,42,0.013
234,43,0.081
234,44,0.043
234,45,0.013
234,46,0.064
234,47,0.06
234,48,0.013
235,1,0.043
235,2,0.085
235,3,0.013
235,4,0.037
235,5,0.207
235,6,0.015
235,7,0.013
235,8,0.089
235,9,0.038
235,10,0.013
235,11,0.064
235,12,0.066
235,13,0.013
235,14,0.032
235,15,0.096
235,16,0.012
235,17,0.013
235,18,0.097
235,19,0.032
235,20,0.013
235,21,0.068
235,22,0.118
235,23,0.643
235,24,0.46
235,25,0.08
235,26,0.013
235,27,0.059
235,28,0.072
235,29,0.013
235,30,0.057
235,31,0.071
235,32,0.013
235,33,0.052
235,34,0.077
235,35,0.013
235,36,0.203
235,37,3.322
235,38,0.332
235,39,0.013
235,40,0.038
235,41,0.109
235,42,0.031
235,43,0.013
235,44,0.051
235,45,0.107
235,46,0.021
235,47,0.013
235,48,0.047
236,1,0.107
236,2,0.015
236,3,0.013
236,4,0.056
236,5,0.094
236,6,0.013
236,7,0.02
236,8,0.074
236,9,0.073
236,10,0.013
236,11,0.013
236,12,0.093
236,13,0.051
236,14,0.013
236,15,0.017
236,16,0.176
236,17,0.053
236,18,0.013
236,19,0.045
236,20,0.09
236,21,0.013
236,22,0.013
236,23,0.092
236,24,0.046
236,25,0.013
236,26,0.042
236,27,0.093
236,28,0.013
236,29,0.013
236,30,0.091
236,31,0.047
236,32,0.013
236,33,0.039
236,34,0.098
236,35,0.013
236,36,0.013
236,37,0.082
236,38,0.056
236,39,0.013
236,40,0.025
236,41,0.107
236,42,0.015
236,43,0.38
236,44,3.355
236,45,1.175
236,46,0.05
236,47,0.058
236,48,0.118
237,1,0.028
237,2,0.019
237,3,0.061
237,4,0.073
237,5,0.013
237,6,0.013
237,7,0.101
237,8,0.031
237,9,0.013
237,10,0.051
237,11,0.082
237,12,0.013
237,13,0.013
237,14,0.085
237,15,0.072
237,16,0.078
237,17,0.062
237,18,0.086
237,19,0.013
237,20,0.013
237,21,0.086
237,22,0.043
237,23,0.013
237,24,0.037
237,25,0.092
237,26,0.013
237,27,0.013
237,28,0.087
237,29,0.044
237,30,0.013
237,31,0.037
237,32,0.092
237,33,0.013
237,34,0.013
237,35,0.089
237,36,2.385
237,37,3.427
237,38,2.43
237,39,0.077
237,40,0.129
237,41,0.181
237,42,0.076
237,43,0.118
237,44,0.129
237,45,0.078
237,46,0.085
237,47,0.064
237,48,0.013
238,1,0.053
238,2,0.073
238,3,0.013
238,4,0.036
238,5,0.092
238,6,0.013
238,7,0.013
238,8,0.105
238,9,0.021
238,10,0.013
238,11,0.075
238,12,0.057
238,13,0.013
238,14,0.025
238,15,0.105
238,16,0.077
238,17,0.025
238,18,0.1
238,19,0.027
238,20,0.013
238,21,0.061
238,22,0.073
238,23,0.013
238,24,0.013
238,25,0.103
238,26,0.032
238,27,0.013
238,28,0.045
238,29,0.089
238,30,0.013
238,31,0.013
238,32,0.092
238,33,0.041
238,34,0.013
238,35,0.04
238,36,0.902
238,37,1.781
238,38,1.801
238,39,0.145
238,40,0.111
238,41,0.067
238,42,0.054
238,43,0.074
238,44,0.012
238,45,0.012
238,46,0.111
238,47,0.021
238,48,0.013
239,1,0.069
239,2,0.06
239,3,0.013
239,4,0.027
239,5,0.103
239,6,0.013
239,7,0.013
239,8,0.081
239,9,0.048
239,10,0.013
239,11,0.035
239,12,0.093
239,13,0.012
239,14,0.013
239,15,0.082
239,16,0.101
239,17,0.021
239,18,0.069
239,19,0.054
239,20,0.013
239,21,0.04
239,22,0.085
239,23,0.013
239,24,0.013
239,25,0.1
239,26,0.025
239,27,0.013
239,28,0.059
239,29,0.069
239,30,0.013
239,31,0.013
239,32,0.108
239,33,0.02
239,34,0.013
239,35,0.07
239,36,0.061
239,37,0.012
239,38,0.013
239,39,0.11
239,40,0.02
239,41,2.599
239,42,2.859
239,43,0.117
239,44,0.012
239,45,0.025
239,46,0.099
239,47,0.012
239,48,0.013
240,1,0.075
240,2,0.055
240,3,0.013
240,4,0.014
240,5,0.11
240,6,0.013
240,7,0.013
240,8,0.064
240,9,0.058
240,10,0.013
240,11,0.013
240,12,0.109
240,13,0.02
240,14,0.012
240,15,0.049
240,16,0.141
240,17,0.018
240,18,0.012
240,19,0.091
240,20,0.033
240,21,0.013
240,22,0.038
240,23,0.089
240,24,0.013
240,25,0.013
240,26,0.082
240,27,0.046
240,28,0.013
240,29,0.029
240,30,0.102
240,31,0.013
240,32,0.013
240,33,0.074
240,34,0.053
240,35,0.013
240,36,0.14
240,37,0.165
240,38,0.074
240,39,0.054
240,40,0.079
240,41,0.051
240,42,0.012
240,43,0.037
240,44,0.127
240,45,0.097
240,46,0.094
240,47,0.165
240,48,0.078
388,1,0.013
388,2,0.013
388,3,0.013
388,4,0.013
388,5,0.029
388,6,0.112
388,7,0.049
388,8,0.013
388,9,0.013
388,10,0.013
388,11,0.02
388,12,0.029
388,13,0.015
388,14,0.015
388,15,0.015
388,16,0.015
388,17,0.015
388,18,0.014
388,19,0.026
388,20,0.113
388,21,0.046
388,22,0.858
388,23,0.935
388,24,0.277
388,25,0.241
388,26,0.184
388,27,0.193
388,28,0.198
388,29,0.199
388,30,0.196
388,31,0.195
388,32,0.288
388,33,0.26
388,34,0.195
388,35,0.196
388,36,0.193
388,37,0.194
388,38,0.196
388,39,0.195
388,40,0.195
388,41,0.197
388,42,0.245
388,43,0.25
388,44,0.25
388,45,0.321
388,46,0.334
388,47,0.248
388,48,0.023
389,1,0.023
389,2,0.023
389,3,0.023
389,4,0.023
389,5,0.023
389,6,0.023
389,7,0.023
389,8,0.023
389,9,0.028
389,10,0.046
389,11,0.09
389,12,0.117
389,13,0.041
389,14,0.023
389,15,0.023
389,16,0.023
389,17,0.023
389,18,0.023
389,19,0.047
389,20,0.205
389,21,0.239
389,22,1.213
389,23,0.527
389,24,0.248
389,25,0.192
389,26,0.418
389,27,0.315
389,28,0.188
389,29,0.191
389,30,0.19
389,31,0.192
389,32,0.192
389,33,0.321
389,34,0.185
389,35,0.275
389,36,0.286
389,37,0.307
389,38,0.314
389,39,0.275
389,40,0.201
389,41,0.143
389,42,0.027
389,43,0.016
389,44,0.016
389,45,0.016
389,46,0.015
389,47,0.014
389,48,0.013
390,1,0.013
390,2,0.013
390,3,0.013
390,4,0.013
390,5,0.013
390,6,0.019
390,7,0.013
390,8,0.013
390,9,0.013
390,10,0.013
390,11,0.015
390,12,0.013
390,13,0.013
390,14,0.013
390,15,0.03
390,16,0.222
390,17,0.074
390,18,0.013
390,19,0.013
390,20,0.013
390,21,0.013
390,22,0.013
390,23,0.013
390,24,0.013
390,25,0.013
390,26,0.013
390,27,0.013
390,28,0.013
390,29,0.013
390,30,0.013
390,31,0.013
390,32,0.013
390,33,0.013
390,34,0.013
390,35,0.06
390,36,0.338
390,37,0.28
390,38,0.287
390,39,0.284
390,40,0.334
390,41,0.355
390,42,0.282
390,43,0.256
390,44,0.088
390,45,0.083
390,46,0.141
390,47,0.1
390,48,0.013
391,1,0.013
391,2,0.013
391,3,0.029
391,4,0.112
391,5,0.05
391,6,0.013
391,7,0.013
391,8,0.013
391,9,0.013
391,10,0.013
391,11,0.013
391,12,0.013
391,13,0.013
391,14,0.013
391,15,0.013
391,16,0.163
391,17,0.149
391,18,0.095
391,19,0.013
391,20,0.013
391,21,0.013
391,22,0.013
391,23,0.013
391,24,0.013
391,25,0.013
391,26,0.013
391,27,0.013
391,28,0.013
391,29,0.013
391,30,0.107
391,31,0.077
391,32,0.013
391,33,0.013
391,34,0.013
391,35,0.013
391,36,0.013
391,37,0.013
391,38,0.013
391,39,0.013
391,40,0.013
391,41,0.013
391,42,0.102
391,43,0.481
391,44,0.415
391,45,0.325
391,46,0.258
391,47,0.013
391,48,0.013
392,1,0.013
392,2,0.013
392,3,0.013
392,4,0.013
392,5,0.067
392,6,0.112
392,7,0.095
392,8,0.018
392,9,0.013
392,10,0.013
392,11,0.013
392,12,0.013
392,13,0.013
392,14,0.013
392,15,0.022
392,16,0.486
392,17,0.178
392,18,0.019
392,19,0.013
392,20,0.013
392,21,0.013
392,22,0.013
392,23,0.013
392,24,0.013
392,25,0.013
392,26,0.097
392,27,0.083
392,28,0.013
392,29,0.013
392,30,0.013
392,31,0.013
392,32,0.013
392,33,0.013
392,34,0.013
392,35,0.129
392,36,0.49
392,37,0.308
392,38,0.279
392,39,0.265
392,40,0.239
392,41,0.32
392,42,0.287
392,43,0.286
392,44,0.303
392,45,0.289
392,46,0.124
392,47,0.085
392,48,0.042
393,1,0.013
393,2,0.013
393,3,0.013
393,4,0.013
393,5,0.041
393,6,0.108
393,7,0.041
393,8,0.013
393,9,0.013
393,10,0.013
393,11,0.013
393,12,0.013
393,13,0.013
393,14,0.076
393,15,0.11
393,16,0.287
393,17,0.07
393,18,0.013
393,19,0.013
393,20,0.013
393,21,0.013
393,22,0.056
393,23,0.106
393,24,0.022
393,25,0.013
393,26,0.013
393,27,0.013
393,28,0.013
393,29,0.013
393,30,0.032
393,31,0.109
393,32,0.041
393,33,0.013
393,34,0.013
393,35,0.013
393,36,0.013
393,37,0.013
393,38,0.013
393,39,0.112
393,40,0.052
393,41,0.013
393,42,0.013
393,43,0.013
393,44,0.013
393,45,0.013
393,46,0.245
393,47,0.104
393,48,0.066
394,1,0.013
394,2,0.04
394,3,0.013
394,4,0.013
394,5,0.013
394,6,0.013
394,7,0.021
394,8,0.112
394,9,0.058
394,10,0.013
394,11,0.025
394,12,0.013
394,13,0.013
394,14,0.013
394,15,0.025
394,16,0.332
394,17,0.184
394,18,0.096
394,19,0.013
394,20,0.013
394,21,0.013
394,22,0.013
394,23,0.013
394,24,0.013
394,25,0.013
394,26,0.013
394,27,0.049
394,28,0.108
394,29,0.044
394,30,0.013
394,31,0.013
394,32,0.013
394,33,0.013
394,34,0.097
394,35,0.013
394,36,0.013
394,37,0.013
394,38,0.013
394,39,0.084
394,40,0.102
394,41,0.019
394,42,0.013
394,43,0.013
394,44,0.013
394,45,0.013
394,46,0.051
394,47,0.384
394,48,0.326
395,1,1.404
395,2,0.266
395,3,0.131
395,4,0.082
395,5,0.074
395,6,0.164
395,7,0.152
395,8,0.065
395,9,0.064
395,10,0.064
395,11,0.064
395,12,0.064
395,13,0.067
395,14,0.027
395,15,0.016
395,16,0.017
395,17,0.017
395,18,0.015
395,19,0.019
395,20,0.016
395,21,0.016
395,22,0.015
395,23,0.014
395,24,0.014
395,25,0.014
395,26,0.014
395,27,0.014
395,28,0.014
395,29,0.095
395,30,0.714
395,31,0.314
395,32,0.254
395,33,0.171
395,34,0.144
395,35,0.144
395,36,0.145
395,37,0.143
395,38,0.143
395,39,0.651
395,40,0.31
395,41,0.316
395,42,0.315
395,43,0.317
395,44,0.314
395,45,0.294
395,46,0.117
395,47,0.013
395,48,0.025
396,1,0.013
396,2,0.013
396,3,0.013
396,4,0.013
396,5,0.013
396,6,0.013
396,7,0.013
396,8,0.013
396,9,0.013
396,10,0.013
396,11,0.013
396,12,0.013
396,13,0.013
396,14,0.013
396,15,0.014
396,16,0.043
396,17,0.026
396,18,0.013
396,19,0.013
396,20,0.667
396,21,1.053
396,22,1.64
