222,38,0.079
222,39,0.151
222,40,1.584
222,41,0.959
222,42,0.853
222,43,0.216
222,44,0.253
222,45,0.215
222,46,0.137
222,47,0.24
222,48,0.152
223,1,0.09
223,2,0.036
223,3,0.075
223,4,0.152
223,5,0.085
223,6,0.035
223,7,0.078
223,8,0.15
223,9,0.071
223,10,0.035
223,11,0.091
223,12,0.148
223,13,0.051
223,14,0.042
223,15,0.574
223,16,0.357
223,17,0.054
223,18,0.034
223,19,0.108
223,20,0.131
223,21,0.034
223,22,0.034
223,23,0.144
223,24,0.096
223,25,0.034
223,26,0.059
223,27,0.151
223,28,0.067
223,29,0.034
223,30,0.093
223,31,0.147
223,32,0.04
223,33,0.035
223,34,0.126
223,35,0.13
223,36,0.034
223,37,0.035
223,38,0.167
223,39,0.114
223,40,0.051
223,41,0.078
223,42,0.168
223,43,0.092
223,44,0.551
223,45,0.343
223,46,0.29
223,47,0.12
223,48,0.035
224,1,0.105
224,2,0.149
224,3,0.045
224,4,0.035
224,5,0.119
224,6,0.139
224,7,0.034
224,8,0.034
224,9,0.139
224,10,0.113
224,11,0.034
224,12,0.062
224,13,0.153
224,14,0.111
224,15,0.489
224,16,0.081
224,17,0.15
224,18,0.064
224,19,0.034
224,20,0.098
224,21,0.149
224,22,0.044
224,23,0.035
224,24,0.123
224,25,0.131
224,26,0.035
224,27,0.035
224,28,0.146
224,29,0.103
224,30,0.035
224,31,0.058
224,32,0.154
224,33,0.075
224,34,0.035
224,35,0.089
224,36,0.15
224,37,0.054
224,38,0.035
224,39,0.267
224,40,0.335
224,41,0.149
224,42,0.071
224,43,0.455
224,44,0.273
224,45,0.776
224,46,1.525
224,47,0.579
224,48,0.324
225,1,0.038
225,2,0.035
225,3,0.143
225,4,0.108
225,5,0.034
225,6,0.05
225,7,0.154
225,8,0.079
225,9,0.034
225,10,0.081
225,11,0.149
225,12,0.051
225,13,0.034
225,14,0.169
225,15,0.563
225,16,0.051
225,17,0.033
225,18,0.108
225,19,0.129
225,20,0.033
225,21,0.033
225,22,0.144
225,23,0.09
225,24,0.033
225,25,0.067
225,26,0.151
225,27,0.051
225,28,0.032
225,29,0.112
225,30,0.126
225,31,0.033
225,32,0.033
225,33,0.151
225,34,0.087
225,35,0.033
225,36,0.068
225,37,0.301
225,38,0.127
225,39,0.049
225,40,0.106
225,41,0.165
225,42,0.092
225,43,0.049
225,44,0.145
225,45,0.519
225,46,0.249
225,47,0.164
225,48,0.078
226,1,0.151
226,2,0.081
226,3,0.034
226,4,0.081
226,5,0.151
226,6,0.067
226,7,0.037
226,8,0.098
226,9,0.15
226,10,0.044
226,11,0.034
226,12,0.151
226,13,0.128
226,14,0.034
226,15,0.21
226,16,0.353
226,17,0.391
226,18,0.032
226,19,0.082
226,20,0.136
226,21,0.032
226,22,0.033
226,23,0.143
226,24,0.078
226,25,0.032
226,26,0.08
226,27,0.148
226,28,0.033
226,29,0.032
226,30,0.13
226,31,0.091
226,32,0.032
226,33,0.067
226,34,0.151
226,35,0.05
226,36,0.035
226,37,0.499
226,38,0.274
226,39,0.086
226,40,0.022
226,41,0.112
226,42,0.103
226,43,0.022
226,44,0.033
226,45,0.144
226,46,0.059
226,47,0.022
226,48,0.081
227,1,0.129
227,2,0.022
227,3,0.022
227,4,0.126
227,5,0.086
227,6,0.022
227,7,0.051
227,8,0.141
227,9,0.04
227,10,0.022
227,11,0.102
227,12,0.104
227,13,0.022
227,14,0.032
227,15,0.144
227,16,0.05
227,17,0.022
227,18,0.088
227,19,0.115
227,20,0.021
227,21,0.021
227,22,0.138
227,23,0.069
227,24,0.021
227,25,0.066
227,26,0.133
227,27,0.021
227,28,0.021
227,29,0.123
227,30,0.085
227,31,0.022
227,32,0.052
227,33,0.14
227,34,0.035
227,35,0.022
227,36,0.103
227,37,0.11
227,38,0.022
227,39,0.022
227,40,0.144
227,41,0.072
227,42,0.022
227,43,0.069
227,44,0.135
227,45,0.022
227,46,0.022
227,47,0.123
227,48,0.085
228,1,0.022
228,2,0.051
228,3,0.141
228,4,0.037
228,5,0.022
228,6,0.105
228,7,0.094
228,8,0.022
228,9,0.04
228,10,0.142
228,11,0.047
228,12,0.023
228,13,0.096
228,14,0.095
228,15,0.022
228,16,0.039
228,17,0.14
228,18,0.043
228,19,0.022
228,20,0.094
228,21,0.108
228,22,0.022
228,23,0.024
228,24,0.142
228,25,0.055
228,26,0.021
228,27,0.081
228,28,0.114
228,29,0.021
228,30,0.021
228,31,0.137
228,32,0.068
228,33,0.022
228,34,0.068
228,35,0.136
228,36,0.028
228,37,0.021
228,38,0.113
228,39,0.082
228,40,0.022
228,41,0.055
228,42,0.138
228,43,0.033
228,44,0.374
228,45,0.335
228,46,0.399
228,47,0.112
228,48,0.032
229,1,0.15
229,2,0.074
229,3,0.032
229,4,0.086
229,5,0.14
229,6,0.033
229,7,0.035
229,8,0.139
229,9,0.086
229,10,0.033
229,11,0.073
229,12,0.174
229,13,0.034
229,14,0.071
229,15,0.655
229,16,0.125
229,17,0.031
229,18,0.054
229,19,0.15
229,20,0.043
229,21,0.031
229,22,0.116
229,23,0.096
229,24,0.032
229,25,0.058
229,26,0.151
229,27,0.041
229,28,0.033
229,29,0.121
229,30,0.102
229,31,0.032
229,32,0.053
229,33,0.151
229,34,0.086
229,35,0.075
229,36,0.094
229,37,0.323
229,38,0.173
229,39,0.426
229,40,0.357
229,41,0.082
229,42,0.125
229,43,0.85
229,44,0.474
229,45,0.318
229,46,0.507
229,47,0.178
229,48,0.095
230,1,0.163
230,2,0.19
230,3,0.091
230,4,0.121
230,5,0.21
230,6,0.097
230,7,0.1
230,8,0.207
230,9,0.131
230,10,0.089
230,11,0.169
230,12,0.189
230,13,0.093
230,14,0.47
230,15,0.485
230,16,0.368
230,17,0.245
230,18,0.142
230,19,0.108
230,20,0.032
230,21,0.065
230,22,0.149
230,23,0.068
230,24,0.032
230,25,0.089
230,26,0.147
230,27,0.043
230,28,0.032
230,29,0.118
230,30,0.123
230,31,0.032
230,32,0.032
230,33,0.154
230,34,0.088
230,35,0.032
230,36,0.067
230,37,0.15
230,38,0.059
230,39,0.032
230,40,0.1
230,41,0.139
230,42,0.032
230,43,0.032
230,44,0.138
230,45,0.115
230,46,0.032
230,47,0.038
230,48,0.228
231,1,0.416
231,2,0.163
231,3,0.113
231,4,0.213
231,5,0.139
231,6,0.095
231,7,0.145
231,8,0.21
231,9,0.104
231,10,0.094
231,11,0.182
231,12,0.184
231,13,0.094
231,14,0.094
231,15,0.219
231,16,0.282
231,17,0.094
231,18,0.125
231,19,0.209
231,20,0.122
231,21,0.093
231,22,0.159
231,23,0.198
231,24,0.093
231,25,0.094
231,26,0.201
231,27,0.173
231,28,0.095
231,29,0.103
231,30,0.217
231,31,0.148
231,32,0.095
231,33,0.133
231,34,0.211
231,35,0.123
231,36,0.094
231,37,0.159
231,38,1.54
231,39,0.336
231,40,0.179
231,41,0.247
231,42,0.755
231,43,0.501
231,44,0.278
231,45,0.191
231,46,0.056
231,47,0.069
231,48,0.146
232,1,0.046
232,2,0.032
232,3,0.133
232,4,0.103
232,5,0.033
232,6,0.064
232,7,0.15
232,8,0.058
232,9,0.033
232,10,0.105
232,11,0.146
232,12,0.058
232,13,0.032
232,14,0.173
232,15,0.768
232,16,0.042
232,17,0.032
232,18,0.118
232,19,0.124
232,20,0.032
232,21,0.032
232,22,0.146
232,23,0.1
232,24,0.031
232,25,0.054
232,26,0.15
232,27,0.066
232,28,0.032
232,29,0.094
232,30,0.142
232,31,0.032
232,32,0.032
232,33,0.134
232,34,0.11
232,35,0.032
232,36,0.045
232,37,0.152
232,38,0.1
232,39,0.355
232,40,0.443
232,41,0.192
232,42,0.099
232,43,0.195
232,44,0.275
232,45,0.393
232,46,0.175
232,47,0.033
232,48,0.111
233,1,0.135
233,2,0.032
233,3,0.032
233,4,0.135
233,5,0.101
233,6,0.032
233,7,0.053
233,8,0.149
233,9,0.067
233,10,0.032
233,11,0.091
233,12,0.136
233,13,0.032
233,14,0.032
233,15,0.159
233,16,0.496
233,17,0.092
233,18,0.066
233,19,0.147
233,20,0.051
233,21,0.032
233,22,0.105
233,23,0.12
233,24,0.032
233,25,0.032
233,26,0.149
233,27,0.058
233,28,0.032
233,29,0.102
233,30,0.126
233,31,0.032
233,32,0.032
233,33,0.145
233,34,0.084
233,35,0.032
233,36,0.072
233,37,0.164
233,38,0.091
233,39,0.049
233,40,0.13
233,41,0.133
233,42,0.049
233,43,0.052
233,44,0.166
233,45,0.276
233,46,0.275
233,47,0.276
233,48,0.136
234,1,0.032
234,2,0.032
234,3,0.139
234,4,0.081
234,5,0.042
234,6,0.109
234,7,0.161
234,8,0.056
234,9,0.056
234,10,0.145
234,11,0.081
234,12,0.033
234,13,0.075
234,14,0.146
234,15,0.047
234,16,0.033
234,17,0.11
234,18,0.11
234,19,0.296
234,20,0.071
234,21,0.198
234,22,0.112
234,23,0.022
234,24,0.041
234,25,0.138
234,26,0.047
234,27,0.022
234,28,0.091
234,29,0.111
234,30,0.021
234,31,0.022
234,32,0.137
234,33,0.066
234,34,0.022
234,35,0.07
234,36,0.134
234,37,0.022
234,38,0.021
234,39,0.114
234,40,0.094
234,41,0.022
234,42,0.039
234,43,0.137
234,44,0.047
234,45,0.021
234,46,0.09
234,47,0.114
234,48,0.021
235,1,0.021
235,2,0.133
235,3,0.068
235,4,0.022
235,5,0.069
235,6,0.135
235,7,0.023
235,8,0.022
235,9,0.118
235,10,0.086
235,11,0.022
235,12,0.047
235,13,0.138
235,14,0.041
235,15,0.022
235,16,0.097
235,17,0.103
235,18,0.022
235,19,0.029
235,20,0.142
235,21,0.051
235,22,0.022
235,23,0.089
235,24,0.113
235,25,0.022
235,26,0.021
235,27,0.135
235,28,0.075
235,29,0.022
235,30,0.059
235,31,0.135
235,32,0.026
235,33,0.022
235,34,0.112
235,35,0.095
235,36,0.021
235,37,0.036
235,38,0.14
235,39,0.058
235,40,0.022
235,41,0.079
235,42,0.12
235,43,0.448
235,44,0.387
235,45,0.35
235,46,0.159
235,47,0.048
235,48,0.064
236,1,0.149
236,2,0.052
236,3,0.033
236,4,0.112
236,5,0.123
236,6,0.033
236,7,0.033
236,8,0.153
236,9,0.075
236,10,0.034
236,11,0.084
236,12,0.162
236,13,0.033
236,14,0.304
236,15,0.449
236,16,0.104
236,17,0.032
236,18,0.048
236,19,0.15
236,20,0.062
236,21,0.032
236,22,0.093
236,23,0.125
236,24,0.032
236,25,0.032
236,26,0.145
236,27,0.072
236,28,0.032
236,29,0.085
236,30,0.135
236,31,0.032
236,32,0.032
236,33,0.137
236,34,0.084
236,35,0.032
236,36,0.072
236,37,0.146
236,38,0.072
236,39,0.049
236,40,0.138
236,41,0.111
236,42,1.802
236,43,1.787
236,44,1.219
236,45,0.285
236,46,0.186
236,47,0.096
236,48,0.109
237,1,0.146
237,2,0.052
237,3,0.033
237,4,0.109
237,5,0.128
237,6,0.033
237,7,0.033
237,8,0.146
237,9,0.087
237,10,0.033
237,11,0.072
237,12,0.148
237,13,0.037
237,14,0.258
237,15,0.459
237,16,0.132
237,17,0.032
237,18,0.033
237,19,0.136
237,20,0.099
237,21,0.033
237,22,0.057
237,23,0.147
237,24,0.048
237,25,0.032
237,26,0.11
237,27,0.106
237,28,0.032
237,29,0.047
237,30,0.149
237,31,0.059
237,32,0.032
237,33,0.097
237,34,0.124
237,35,0.032
237,36,0.032
237,37,0.148
237,38,0.427
237,39,0.281
237,40,0.169
237,41,0.162
237,42,0.116
237,43,1.572
237,44,0.513
237,45,0.267
237,46,0.168
237,47,0.169
237,48,0.171
238,1,0.1
238,2,0.033
238,3,0.054
238,4,0.15
238,5,0.064
238,6,0.033
238,7,0.097
238,8,0.134
238,9,0.033
238,10,0.033
238,11,0.14
238,12,0.104
238,13,0.033
238,14,0.18
238,15,0.628
238,16,0.079
238,17,0.032
238,18,0.078
238,19,0.145
238,20,0.036
238,21,0.032
238,22,0.122
238,23,0.099
238,24,0.032
238,25,0.051
238,26,0.149
238,27,0.055
238,28,0.032
238,29,0.102
238,30,0.122
238,31,0.032
238,32,0.032
238,33,0.151
238,34,0.083
238,35,0.032
238,36,0.073
238,37,0.147
238,38,0.044
238,39,0.244
238,40,0.137
238,41,0.137
238,42,0.049
238,43,0.5
238,44,0.369
238,45,0.363
238,46,0.188
238,47,0.137
238,48,0.182
239,1,0.101
239,2,0.032
239,3,0.056
239,4,0.152
239,5,0.071
239,6,0.031
239,7,0.085
239,8,0.147
239,9,0.032
239,10,0.031
239,11,0.13
239,12,0.092
239,13,0.292
239,14,0.563
239,15,0.149
239,16,0.081
239,17,0.031
239,18,0.076
239,19,0.139
239,20,0.033
239,21,0.033
239,22,0.137
239,23,0.075
239,24,0.032
239,25,0.084
239,26,0.131
239,27,0.032
239,28,0.032
239,29,0.144
239,30,0.067
239,31,0.032
239,32,0.092
239,33,0.123
239,34,0.032
239,35,0.032
239,36,0.152
239,37,0.062
239,38,0.511
239,39,0.266
239,40,0.174
239,41,0.121
239,42,0.103
239,43,0.257
239,44,0.281
239,45,0.315
239,46,0.145
239,47,0.045
239,48,0.141
240,1,0.107
240,2,0.043
240,3,0.064
240,4,0.224
240,5,0.097
240,6,0.069
240,7,0.128
240,8,0.126
240,9,0.035
240,10,0.052
240,11,0.153
240,12,0.062
240,13,0.034
240,14,0.127
240,15,0.08
240,16,0.034
240,17,0.078
240,18,0.13
240,19,0.033
240,20,0.033
240,21,0.144
240,22,0.108
240,23,0.084
240,24,0.121
240,25,0.114
240,26,0.052
240,27,0.075
240,28,0.152
240,29,0.039
240,30,0.034
240,31,0.124
240,32,0.092
240,33,0.034
240,34,0.067
240,35,0.353
240,36,0.093
240,37,0.087
240,38,0.342
240,39,0.185
240,40,0.086
240,41,0.079
240,42,0.221
240,43,0.19
240,44,0.093
240,45,0.047
240,46,0.15
240,47,0.057
240,48,0.033
388,1,0.061
388,2,0.023
388,3,0.081
388,4,0.052
388,5,0.023
388,6,0.09
388,7,0.041
388,8,0.022
388,9,0.101
388,10,0.023
388,11,0.022
388,12,0.101
388,13,0.022
388,14,0.022
388,15,0.103
388,16,0.022
388,17,0.028
388,18,0.088
388,19,0.023
388,20,0.056
388,21,0.066
388,22,0.023
388,23,0.077
388,24,0.037
388,25,0.023
388,26,0.099
388,27,0.022
388,28,0.022
388,29,0.102
388,30,0.023
388,31,0.023
388,32,0.206
388,33,0.051
388,34,0.047
388,35,0.089
388,36,0.022
388,37,0.051
388,38,0.07
388,39,0.023
388,40,0.073
388,41,0.048
388,42,0.023
388,43,0.093
388,44,0.028
388,45,0.022
388,46,0.095
388,47,0.022
388,48,0.022
389,1,0.095
389,2,0.023
389,3,0.044
389,4,0.071
389,5,0.023
389,6,0.072
389,7,0.041
389,8,0.022
389,9,0.09
389,10,0.023
389,11,0.022
389,12,0.084
389,13,0.022
389,14,0.043
389,15,0.067
389,16,0.022
389,17,0.076
389,18,0.03
389,19,0.022
389,20,0.082
389,21,0.023
389,22,0.024
389,23,0.082
389,24,0.022
389,25,0.064
389,26,0.039
389,27,0.023
389,28,0.08
389,29,0.023
389,30,0.022
389,31,0.081
389,32,0.133
389,33,0.087
389,34,0.063
389,35,0.022
389,36,0.076
389,37,0.037
389,38,0.022
389,39,0.095
389,40,0.022
389,41,0.023
389,42,0.069
389,43,0.023
389,44,0.06
389,45,0.047
389,46,0.022
389,47,0.082
389,48,0.023
390,1,0.023
390,2,0.08
390,3,0.023
390,4,0.052
390,5,0.044
390,6,0.023
390,7,0.072
390,8,0.023
390,9,0.029
390,10,0.069
390,11,0.023
390,12,0.077
390,13,0.023
390,14,0.022
390,15,0.072
390,16,0.022
390,17,0.042
390,18,0.049
390,19,0.022
390,20,0.071
390,21,0.022
390,22,0.022
390,23,0.068
390,24,0.022
390,25,0.068
390,26,0.022
390,27,0.022
390,28,0.071
390,29,0.022
390,30,0.051
390,31,0.04
390,32,0.133
390,33,0.114
390,34,0.022
390,35,0.022
390,36,0.13
390,37,0.022
390,38,0.375
390,39,0.388
390,40,1.176
390,41,2.116
390,42,1.163
390,43,0.884
390,44,0.7
390,45,0.246
390,46,0.14
390,47,0.03
390,48,0.096
391,1,0.067
391,2,0.028
391,3,0.087
391,4,0.064
391,5,0.028
391,6,0.092
391,7,0.05
391,8,0.029
391,9,0.105
391,10,0.036
391,11,0.029
391,12,0.209
391,13,0.073
391,14,0.383
391,15,0.268
391,16,0.025
391,17,0.025
391,18,0.11
391,19,0.025
391,20,0.025
391,21,0.102
391,22,0.024
391,23,0.036
391,24,0.088
391,25,0.024
391,26,0.059
391,27,0.066
391,28,0.025
391,29,0.08
391,30,0.051
391,31,0.024
391,32,0.091
391,33,0.026
391,34,0.025
391,35,0.371
391,36,0.174
391,37,0.061
391,38,0.243
391,39,0.036
391,40,0.036
391,41,0.317
391,42,0.358
391,43,0.271
391,44,0.428
391,45,0.524
391,46,0.114
391,47,0.134
391,48,0.124
392,1,0.027
392,2,0.027
392,3,0.14
392,4,0.037
392,5,0.027
392,6,0.112
392,7,0.055
392,8,0.027
392,9,0.096
392,10,0.055
392,11,0.039
392,12,0.225
392,13,0.049
392,14,0.027
392,15,0.534
392,16,0.224
392,17,0.028
392,18,0.055
392,19,0.092
392,20,0.028
392,21,0.06
392,22,0.088
392,23,0.027
392,24,0.064
392,25,0.081
392,26,0.027
392,27,0.073
392,28,0.067
392,29,0.027
392,30,0.085
392,31,0.05
392,32,0.027
392,33,0.101
392,34,0.033
392,35,0.059
392,36,0.206
392,37,0.027
392,38,0.057
392,39,0.228
392,40,0.027
392,41,0.027
392,42,0.457
392,43,0.238
392,44,0.143
392,45,0.58
392,46,0.346
392,47,0.14
392,48,0.128
393,1,0.062
393,2,0.099
393,3,0.23
393,4,0.203
393,5,0.148
393,6,0.139
393,7,0.126
393,8,0.083
393,9,0.139
393,10,0.122
393,11,0.114
393,12,0.249
393,13,0.11
393,14,0.114
393,15,0.749
393,16,0.148
393,17,0.094
393,18,0.149
393,19,0.129
393,20,0.078
393,21,0.085
393,22,0.061
393,23,0.024
393,24,0.084
393,25,0.052
393,26,0.024
393,27,0.093
393,28,0.045
393,29,0.024
393,30,0.1
393,31,0.035
393,32,0.024
393,33,0.105
393,34,0.024
393,35,0.08
393,36,0.19
393,37,0.024
393,38,0.024
393,39,0.112
393,40,0.024
393,41,0.28
393,42,0.419
393,43,0.282
393,44,0.199
393,45,0.525
393,46,0.283
393,47,0.036
393,48,0.147
394,1,0.028
394,2,0.028
394,3,0.129
394,4,0.042
394,5,0.028
394,6,0.113
394,7,0.052
394,8,0.029
394,9,0.105
394,10,0.106
394,11,0.114
394,12,0.104
394,13,0.047
394,14,0.25
394,15,0.506
394,16,0.216
394,17,0.027
394,18,0.064
394,19,0.088
394,20,0.027
394,21,0.06
394,22,0.09
394,23,0.027
394,24,0.06
394,25,0.082
394,26,0.027
394,27,0.069
394,28,0.075
394,29,0.027
394,30,0.078
394,31,0.065
394,32,0.159
394,33,0.091
394,34,0.055
394,35,0.027
394,36,0.095
394,37,0.304
394,38,0.416
394,39,0.4
394,40,0.458
394,41,0.131
394,42,0.096
394,43,0.064
394,44,0.032
394,45,0.399
394,46,0.168
394,47,0.064
394,48,0.126
395,1,0.109
395,2,0.029
395,3,0.076
395,4,0.076
395,5,0.028
395,6,0.077
395,7,0.071
395,8,0.03
395,9,0.087
395,10,0.111
395,11,0.113
395,12,0.103
395,13,0.041
395,14,0.028
395,15,0.114
395,16,0.032
395,17,0.049
395,18,0.305
395,19,0.187
395,20,0.025
395,21,0.09
395,22,0.03
395,23,0.041
395,24,0.113
395,25,0.022
395,26,0.027
395,27,0.098
395,28,0.023
395,29,0.046
395,30,0.082
395,31,0.03
395,32,0.195
395,33,0.067
395,34,0.022
395,35,0.075
395,36,0.06
395,37,0.022
395,38,0.079
395,39,0.049
395,40,0.023
395,41,0.092
395,42,0.033
395,43,0.022
395,44,0.089
395,45,0.022
395,46,0.022
395,47,0.103
395,48,0.022
396,1,0.033
396,2,0.081
396,3,0.023
396,4,0.065
396,5,0.056
396,6,0.022
396,7,0.079
396,8,0.022
396,9,0.022
396,10,0.154
396,11,0.106
396,12,0.023
396,13,0.105
396,14,0.022
396,15,0.037
396,16,0.072
396,17,0.022
396,18,0.072
396,19,0.042
396,20,0.023
396,21,0.088
396,22,0.023
