215,37,0.442
215,38,0.392
215,39,0.449
215,40,0.395
215,41,0.453
215,42,0.387
215,43,0.458
215,44,0.392
215,45,0.445
215,46,0.396
215,47,0.434
215,48,0.407
216,1,0.423
216,2,0.423
216,3,0.421
216,4,0.428
216,5,0.423
216,6,0.428
216,7,0.422
216,8,0.425
216,9,0.419
216,10,0.426
216,11,0.407
216,12,0.436
216,13,0.407
216,14,0.431
216,15,0.39
216,16,0.453
216,17,0.385
216,18,0.453
216,19,0.386
216,20,0.456
216,21,0.384
216,22,0.451
216,23,0.388
216,24,0.483
216,25,0.428
216,26,0.448
216,27,0.391
216,28,0.453
216,29,0.389
216,30,0.449
216,31,0.393
216,32,0.451
216,33,0.385
216,34,0.451
216,35,0.382
216,36,0.45
216,37,0.368
216,38,0.45
216,39,0.382
216,40,0.445
216,41,0.381
216,42,0.448
216,43,0.381
216,44,0.449
216,45,0.387
216,46,0.449
216,47,0.388
216,48,0.443
217,1,0.382
217,2,0.454
217,3,0.384
217,4,0.452
217,5,0.387
217,6,0.438
217,7,0.399
217,8,0.429
217,9,0.412
217,10,0.436
217,11,0.407
217,12,0.432
217,13,0.399
217,14,0.418
217,15,0.417
217,16,0.393
217,17,0.446
217,18,0.405
217,19,0.427
217,20,0.41
217,21,0.425
217,22,0.421
217,23,0.402
217,24,0.458
217,25,0.43
217,26,0.441
217,27,0.386
217,28,0.451
217,29,0.386
217,30,0.446
217,31,0.388
217,32,0.439
217,33,0.387
217,34,0.453
217,35,0.382
217,36,0.425
217,37,0.367
217,38,0.42
217,39,0.36
217,40,0.451
217,41,0.387
217,42,0.443
217,43,0.378
217,44,0.445
217,45,0.385
217,46,0.446
217,47,0.387
217,48,0.443
218,1,0.384
218,2,0.45
218,3,0.4
218,4,0.439
218,5,0.407
218,6,0.428
218,7,0.405
218,8,0.436
218,9,0.395
218,10,0.437
218,11,0.385
218,12,0.445
218,13,0.387
218,14,0.449
218,15,0.386
218,16,0.454
218,17,0.383
218,18,0.438
218,19,0.383
218,20,0.45
218,21,0.392
218,22,0.437
218,23,0.387
218,24,0.481
218,25,0.431
218,26,0.446
218,27,0.392
218,28,0.453
218,29,0.386
218,30,0.449
218,31,0.387
218,32,0.45
218,33,0.399
218,34,0.42
218,35,0.413
218,36,0.404
218,37,0.428
218,38,0.377
218,39,0.43
218,40,0.38
218,41,0.442
218,42,0.383
218,43,0.439
218,44,0.417
218,45,0.418
218,46,0.41
218,47,0.39
218,48,0.445
219,1,0.381
219,2,0.447
219,3,0.387
219,4,0.447
219,5,0.378
219,6,0.447
219,7,0.389
219,8,0.45
219,9,0.385
219,10,0.447
219,11,0.386
219,12,0.444
219,13,0.381
219,14,0.439
219,15,0.382
219,16,0.446
219,17,0.384
219,18,0.437
219,19,0.397
219,20,0.414
219,21,0.403
219,22,0.413
219,23,0.425
219,24,0.447
219,25,0.442
219,26,0.43
219,27,0.39
219,28,0.424
219,29,0.41
219,30,0.421
219,31,0.399
219,32,0.438
219,33,0.391
219,34,0.446
219,35,0.376
219,36,0.437
219,37,0.372
219,38,0.436
219,39,0.375
219,40,0.438
219,41,0.393
219,42,0.495
219,43,0.381
219,44,0.44
219,45,0.38
219,46,0.443
219,47,0.38
219,48,0.438
220,1,0.379
220,2,0.447
220,3,0.387
220,4,0.445
220,5,0.385
220,6,0.45
220,7,0.386
220,8,0.443
220,9,0.381
220,10,0.446
220,11,0.385
220,12,0.43
220,13,0.412
220,14,0.407
220,15,0.425
220,16,0.387
220,17,0.441
220,18,0.383
220,19,0.45
220,20,0.381
220,21,0.438
220,22,0.376
220,23,0.441
220,24,0.411
220,25,0.487
220,26,0.379
220,27,0.446
220,28,0.381
220,29,0.447
220,30,0.384
220,31,0.448
220,32,0.384
220,33,0.444
220,34,0.375
220,35,0.44
220,36,0.379
220,37,0.448
220,38,0.38
220,39,0.438
220,40,0.378
220,41,0.493
220,42,0.391
220,43,0.437
220,44,0.38
220,45,0.453
220,46,0.378
220,47,0.437
220,48,0.388
221,1,0.421
221,2,0.401
221,3,0.427
221,4,0.395
221,5,0.426
221,6,0.404
221,7,0.412
221,8,0.415
221,9,0.409
221,10,0.429
221,11,0.391
221,12,0.433
221,13,0.387
221,14,0.431
221,15,0.385
221,16,0.441
221,17,0.389
221,18,0.43
221,19,0.384
221,20,0.44
221,21,0.378
221,22,0.444
221,23,0.378
221,24,0.473
221,25,0.419
221,26,0.444
221,27,0.381
221,28,0.44
221,29,0.38
221,30,0.445
221,31,0.383
221,32,0.448
221,33,0.38
221,34,0.505
221,35,0.399
221,36,0.447
221,37,0.379
221,38,0.446
221,39,0.38
221,40,0.442
221,41,0.387
221,42,0.447
221,43,0.386
221,44,0.443
221,45,0.39
221,46,0.425
221,47,0.417
221,48,0.42
222,1,0.418
222,2,0.426
222,3,0.423
222,4,0.389
222,5,0.455
222,6,0.39
222,7,0.459
222,8,0.389
222,9,0.442
222,10,0.387
222,11,0.461
222,12,0.386
222,13,0.443
222,14,0.389
222,15,0.452
222,16,0.385
222,17,0.456
222,18,0.388
222,19,0.443
222,20,0.384
222,21,0.45
222,22,0.387
222,23,0.439
222,24,0.428
222,25,0.445
222,26,0.44
222,27,0.392
222,28,0.458
222,29,0.391
222,30,0.454
222,31,0.368
222,32,0.444
222,33,0.37
222,34,0.44
222,35,0.371
222,36,0.43
222,37,0.382
222,38,0.4
222,39,0.403
222,40,0.424
222,41,0.424
222,42,0.411
222,43,0.423
222,44,0.391
222,45,0.438
222,46,0.396
222,47,0.444
222,48,0.388
223,1,0.444
223,2,0.387
223,3,0.462
223,4,0.386
223,5,0.449
223,6,0.39
223,7,0.447
223,8,0.393
223,9,0.453
223,10,0.388
223,11,0.456
223,12,0.386
223,13,0.456
223,14,0.39
223,15,0.449
223,16,0.38
223,17,0.448
223,18,0.39
223,19,0.442
223,20,0.393
223,21,0.446
223,22,0.393
223,23,0.441
223,24,0.41
223,25,0.494
223,26,0.386
223,27,0.451
223,28,0.384
223,29,0.431
223,30,0.388
223,31,0.452
223,32,0.394
223,33,0.441
223,34,0.382
223,35,0.447
223,36,0.382
223,37,0.442
223,38,0.382
223,39,0.44
223,40,0.382
223,41,0.447
223,42,0.389
223,43,0.45
223,44,0.387
223,45,0.451
223,46,0.386
223,47,0.447
223,48,0.383
224,1,0.45
224,2,0.389
224,3,0.442
224,4,0.401
224,5,0.447
224,6,0.386
224,7,0.446
224,8,0.386
224,9,0.45
224,10,0.388
224,11,0.452
224,12,0.387
224,13,0.445
224,14,0.384
224,15,0.45
224,16,0.381
224,17,0.432
224,18,0.401
224,19,0.406
224,20,0.427
224,21,0.425
224,22,0.409
224,23,0.401
224,24,0.458
224,25,0.458
224,26,0.417
224,27,0.399
224,28,0.432
224,29,0.41
224,30,0.425
224,31,0.383
224,32,0.458
224,33,0.39
224,34,0.435
224,35,0.399
224,36,0.414
224,37,0.406
224,38,0.401
224,39,0.434
224,40,0.382
224,41,0.422
224,42,0.415
224,43,0.435
224,44,0.382
224,45,0.425
224,46,0.411
224,47,0.445
224,48,0.387
225,1,0.414
225,2,0.424
225,3,0.431
225,4,0.402
225,5,0.414
225,6,0.433
225,7,0.39
225,8,0.442
225,9,0.386
225,10,0.44
225,11,0.389
225,12,0.444
225,13,0.389
225,14,0.446
225,15,0.388
225,16,0.445
225,17,0.384
225,18,0.44
225,19,0.38
225,20,0.449
225,21,0.387
225,22,0.45
225,23,0.381
225,24,0.468
225,25,0.419
225,26,0.439
225,27,0.387
225,28,0.45
225,29,0.408
225,30,0.448
225,31,0.388
225,32,0.45
225,33,0.382
225,34,0.443
225,35,0.378
225,36,0.447
225,37,0.379
225,38,0.452
225,39,0.379
225,40,0.442
225,41,0.382
225,42,0.445
225,43,0.378
225,44,0.44
225,45,0.381
225,46,0.449
225,47,0.383
225,48,0.444
226,1,0.382
226,2,0.45
226,3,0.382
226,4,0.452
226,5,0.388
226,6,0.412
226,7,0.416
226,8,0.418
226,9,0.409
226,10,0.407
226,11,0.429
226,12,0.412
226,13,0.414
226,14,0.42
226,15,0.405
226,16,0.424
226,17,0.403
226,18,0.413
226,19,0.407
226,20,0.404
226,21,0.428
226,22,0.394
226,23,0.425
226,24,0.418
226,25,0.48
226,26,0.379
226,27,0.45
226,28,0.384
226,29,0.446
226,30,0.398
226,31,0.434
226,32,0.416
226,33,0.411
226,34,0.416
226,35,0.408
226,36,0.414
226,37,0.4
226,38,0.406
226,39,0.419
226,40,0.385
226,41,0.437
226,42,0.382
226,43,0.429
226,44,0.401
226,45,0.424
226,46,0.379
226,47,0.444
226,48,0.384
227,1,0.441
227,2,0.379
227,3,0.451
227,4,0.376
227,5,0.449
227,6,0.386
227,7,0.456
227,8,0.394
227,9,0.458
227,10,0.39
227,11,0.454
227,12,0.393
227,13,0.453
227,14,0.395
227,15,0.454
227,16,0.386
227,17,0.425
227,18,0.416
227,19,0.421
227,20,0.423
227,21,0.384
227,22,0.46
227,23,0.395
227,24,0.469
227,25,0.427
227,26,0.457
227,27,0.397
227,28,0.455
227,29,0.384
227,30,0.455
227,31,0.392
227,32,0.448
227,33,0.378
227,34,0.445
227,35,0.382
227,36,0.449
227,37,0.385
227,38,0.442
227,39,0.386
227,40,0.453
227,41,0.388
227,42,0.458
227,43,0.385
227,44,0.451
227,45,0.39
227,46,0.461
227,47,0.385
227,48,0.456
228,1,0.383
228,2,0.449
228,3,0.385
228,4,0.425
228,5,0.412
228,6,0.422
228,7,0.419
228,8,0.411
228,9,0.427
228,10,0.401
228,11,0.441
228,12,0.382
228,13,0.458
228,14,0.384
228,15,0.453
228,16,0.386
228,17,0.45
228,18,0.384
228,19,0.461
228,20,0.38
228,21,0.445
228,22,0.387
228,23,0.449
228,24,0.416
228,25,0.487
228,26,0.391
228,27,0.446
228,28,0.39
228,29,0.445
228,30,0.386
228,31,0.449
228,32,0.385
228,33,0.449
228,34,0.403
228,35,0.421
228,36,0.416
228,37,0.401
228,38,0.429
228,39,0.403
228,40,0.433
228,41,0.409
228,42,0.45
228,43,0.382
228,44,0.442
228,45,0.385
228,46,0.438
228,47,0.398
228,48,0.42
229,1,0.404
229,2,0.406
229,3,0.427
229,4,0.417
229,5,0.422
229,6,0.396
229,7,0.446
229,8,0.401
229,9,0.439
229,10,0.406
229,11,0.422
229,12,0.399
229,13,0.423
229,14,0.41
229,15,0.422
229,16,0.401
229,17,0.436
229,18,0.404
229,19,0.427
229,20,0.416
229,21,0.412
229,22,0.4
229,23,0.433
229,24,0.435
229,25,0.466
229,26,0.414
229,27,0.419
229,28,0.426
229,29,0.408
229,30,0.441
229,31,0.402
229,32,0.435
229,33,0.4
229,34,0.444
229,35,0.387
229,36,0.441
229,37,0.382
229,38,0.444
229,39,0.383
229,40,0.437
229,41,0.384
229,42,0.435
229,43,0.378
229,44,0.446
229,45,0.381
229,46,0.454
229,47,0.384
229,48,0.447
230,1,0.379
230,2,0.445
230,3,0.395
230,4,0.435
230,5,0.403
230,6,0.418
230,7,0.413
230,8,0.388
230,9,0.44
230,10,0.381
230,11,0.447
230,12,0.38
230,13,0.448
230,14,0.381
230,15,0.455
230,16,0.382
230,17,0.451
230,18,0.377
230,19,0.45
230,20,0.389
230,21,0.452
230,22,0.379
230,23,0.453
230,24,0.416
230,25,0.481
230,26,0.398
230,27,0.41
230,28,0.43
230,29,0.381
230,30,0.451
230,31,0.389
230,32,0.442
230,33,0.385
230,34,0.45
230,35,0.39
230,36,0.434
230,37,0.402
230,38,0.425
230,39,0.386
230,40,0.455
230,41,0.393
230,42,0.523
230,43,0.418
230,44,0.449
230,45,0.388
230,46,0.455
230,47,0.388
230,48,0.466
231,1,0.385
231,2,0.438
231,3,0.418
231,4,0.44
231,5,0.417
231,6,0.457
231,7,0.41
231,8,0.46
231,9,0.427
231,10,0.434
231,11,0.439
231,12,0.421
231,13,0.448
231,14,0.394
231,15,0.464
231,16,0.394
231,17,0.46
231,18,0.385
231,19,0.466
231,20,0.39
231,21,0.459
231,22,0.39
231,23,0.456
231,24,0.421
231,25,0.492
231,26,0.39
231,27,0.46
231,28,0.392
231,29,0.453
231,30,0.397
231,31,0.459
231,32,0.391
231,33,0.43
231,34,0.418
231,35,0.418
231,36,0.415
231,37,0.418
231,38,0.431
231,39,0.417
231,40,0.42
231,41,0.402
231,42,0.432
231,43,0.4
231,44,0.435
231,45,0.406
231,46,0.443
231,47,0.396
231,48,0.46
232,1,0.391
232,2,0.455
232,3,0.398
232,4,0.462
232,5,0.399
232,6,0.454
232,7,0.393
232,8,0.46
232,9,0.395
232,10,0.462
232,11,0.397
232,12,0.456
232,13,0.392
232,14,0.447
232,15,0.415
232,16,0.445
232,17,0.413
232,18,0.441
232,19,0.403
232,20,0.408
232,21,0.443
232,22,0.406
232,23,0.445
232,24,0.45
232,25,0.472
232,26,0.417
232,27,0.431
232,28,0.395
232,29,0.4
232,30,0.413
232,31,0.378
232,32,0.428
232,33,0.36
232,34,0.43
232,35,0.361
232,36,0.41
232,37,0.386
232,38,0.383
232,39,0.41
232,40,1.126
232,41,2.481
232,42,0.543
232,43,0.547
232,44,0.499
232,45,0.565
232,46,0.406
232,47,0.473
232,48,0.405
233,1,0.469
233,2,0.409
233,3,0.472
233,4,0.416
233,5,0.47
233,6,0.404
233,7,0.457
233,8,0.397
233,9,0.458
233,10,0.394
233,11,0.457
233,12,0.397
233,13,0.462
233,14,0.389
233,15,0.462
233,16,0.404
233,17,0.443
233,18,0.409
233,19,0.422
233,20,0.431
233,21,0.398
233,22,0.459
233,23,0.41
233,24,0.491
233,25,0.468
233,26,0.436
233,27,0.448
233,28,0.42
233,29,0.47
233,30,0.409
233,31,0.478
233,32,0.408
233,33,0.477
233,34,0.41
233,35,0.459
233,36,0.405
233,37,0.46
233,38,0.392
233,39,0.456
233,40,0.39
233,41,0.453
233,42,0.391
233,43,0.453
233,44,0.388
233,45,0.439
233,46,0.356
233,47,0.419
233,48,0.355
234,1,0.422
234,2,0.367
234,3,0.422
234,4,0.363
234,5,0.429
234,6,0.366
234,7,0.434
234,8,0.365
234,9,0.427
234,10,0.366
234,11,0.43
234,12,0.367
234,13,0.44
234,14,0.359
234,15,0.424
234,16,0.366
234,17,0.426
234,18,0.36
234,19,0.431
234,20,0.368
234,21,0.426
234,22,0.38
234,23,0.408
234,24,0.434
234,25,0.431
234,26,0.398
234,27,0.386
234,28,0.402
234,29,0.398
234,30,0.386
234,31,0.409
234,32,0.411
234,33,0.39
234,34,0.405
234,35,0.38
234,36,0.415
234,37,0.375
234,38,0.404
234,39,0.387
234,40,0.393
234,41,0.412
234,42,0.375
234,43,0.558
234,44,0.418
234,45,0.473
234,46,0.407
234,47,0.473
234,48,0.407
235,1,0.465
235,2,0.411
235,3,0.473
235,4,0.408
235,5,0.482
235,6,0.418
235,7,0.442
235,8,0.448
235,9,0.447
235,10,0.449
235,11,0.449
235,12,0.442
235,13,0.407
235,14,0.475
235,15,0.409
235,16,0.475
235,17,0.41
235,18,0.484
235,19,0.414
235,20,0.474
235,21,0.412
235,22,0.469
235,23,0.416
235,24,0.489
235,25,0.471
235,26,0.464
235,27,0.427
235,28,0.464
235,29,0.43
235,30,0.465
235,31,0.423
235,32,0.468
235,33,0.418
235,34,0.425
235,35,0.469
235,36,0.437
235,37,0.448
235,38,0.439
235,39,0.437
235,40,0.461
235,41,0.426
235,42,0.381
235,43,0.412
235,44,0.401
235,45,0.453
235,46,0.394
235,47,0.455
235,48,0.398
236,1,0.454
236,2,0.397
236,3,0.484
236,4,0.404
236,5,0.467
236,6,0.41
236,7,0.472
236,8,0.415
236,9,0.476
236,10,0.413
236,11,0.472
236,12,0.404
236,13,0.461
236,14,0.423
236,15,0.437
236,16,0.435
236,17,0.427
236,18,0.453
236,19,0.421
236,20,0.458
236,21,0.408
236,22,0.472
236,23,0.41
236,24,0.497
236,25,0.446
236,26,0.466
236,27,0.399
236,28,0.476
236,29,0.408
236,30,0.477
236,31,0.407
236,32,0.475
236,33,0.406
236,34,0.467
236,35,0.404
236,36,0.434
236,37,0.407
236,38,0.472
236,39,0.392
236,40,0.468
236,41,0.407
236,42,0.444
236,43,0.433
236,44,0.443
236,45,0.439
236,46,0.447
236,47,0.433
236,48,0.413
237,1,0.455
237,2,0.416
237,3,0.461
237,4,0.412
237,5,0.474
237,6,0.41
237,7,0.478
237,8,0.412
237,9,0.479
237,10,0.411
237,11,0.487
237,12,0.412
237,13,0.458
237,14,0.406
237,15,0.448
237,16,0.42
237,17,0.447
237,18,0.418
237,19,0.445
237,20,0.422
237,21,0.429
237,22,0.439
237,23,0.437
237,24,0.469
237,25,0.477
237,26,0.428
237,27,0.422
237,28,0.439
237,29,0.396
237,30,0.442
237,31,0.364
237,32,0.405
237,33,0.362
237,34,0.417
237,35,0.371
237,36,0.455
237,37,0.404
237,38,0.456
237,39,0.404
237,40,0.465
237,41,0.404
237,42,0.463
237,43,0.402
237,44,0.464
237,45,0.405
237,46,0.465
237,47,0.407
237,48,0.448
238,1,0.427
238,2,0.426
238,3,0.465
238,4,0.417
238,5,0.469
238,6,0.42
238,7,0.475
238,8,0.411
238,9,0.465
238,10,0.407
238,11,0.466
238,12,0.409
238,13,0.472
238,14,0.405
238,15,0.467
238,16,0.403
238,17,0.477
238,18,0.405
238,19,0.443
238,20,0.422
238,21,0.432
238,22,0.435
238,23,0.426
238,24,0.475
238,25,0.472
238,26,0.426
238,27,0.438
238,28,0.428
238,29,0.444
238,30,0.395
238,31,0.404
238,32,0.365
238,33,0.363
238,34,0.41
238,35,0.355
238,36,0.419
238,37,0.36
238,38,0.435
238,39,0.405
238,40,0.476
238,41,0.407
238,42,0.456
238,43,0.408
238,44,0.474
238,45,0.402
238,46,0.459
238,47,0.403
238,48,0.478
239,1,0.4
239,2,0.466
239,3,0.408
239,4,0.464
239,5,0.408
239,6,0.465
239,7,0.402
239,8,0.461
239,9,0.421
239,10,0.443
239,11,0.419
239,12,0.418
239,13,0.444
239,14,0.4
239,15,0.457
239,16,0.404
239,17,0.476
239,18,0.399
239,19,0.462
239,20,0.405
239,21,0.457
239,22,0.401
239,23,0.46
239,24,0.43
239,25,0.484
239,26,0.43
239,27,0.442
239,28,0.417
239,29,0.459
239,30,0.422
239,31,0.461
239,32,0.414
239,33,0.457
239,34,0.402
239,35,0.446
239,36,0.363
239,37,0.415
239,38,0.372
239,39,0.416
239,40,0.433
239,41,0.41
239,42,0.437
239,43,0.41
239,44,0.431
239,45,0.405
239,46,0.444
239,47,0.401
239,48,0.453
240,1,0.389
240,2,0.452
240,3,0.392
240,4,0.453
240,5,0.39
240,6,0.468
240,7,0.397
240,8,0.457
240,9,0.396
240,10,0.462
240,11,0.398
240,12,0.463
240,13,0.399
240,14,0.454
240,15,0.401
240,16,0.441
240,17,0.401
240,18,0.448
240,19,0.399
240,20,0.438
240,21,0.418
240,22,0.423
240,23,0.426
240,24,0.453
240,25,0.46
240,26,0.426
240,27,0.433
240,28,0.426
240,29,0.438
240,30,0.408
240,31,0.453
240,32,0.404
240,33,0.452
240,34,0.398
240,35,0.448
240,36,0.39
240,37,0.445
240,38,0.389
240,39,0.444
240,40,0.391
240,41,0.44
240,42,0.373
240,43,0.456
240,44,0.381
240,45,0.437
240,46,0.386
240,47,0.443
240,48,0.386
388,1,0.41
388,2,0.411
388,3,0.417
388,4,0.413
388,5,0.407
388,6,0.404
388,7,0.408
388,8,0.404
388,9,0.406
388,10,0.419
388,11,0.413
388,12,0.413
388,13,0.401
388,14,0.405
388,15,0.4
388,16,0.401
388,17,0.412
388,18,0.403
388,19,0.414
388,20,0.411
388,21,0.401
388,22,0.405
388,23,0.403
388,24,0.408
388,25,0.413
388,26,0.414
388,27,0.412
388,28,0.412
388,29,0.478
388,30,0.474
388,31,0.475
388,32,0.415
388,33,0.409
388,34,0.403
388,35,0.404
388,36,0.478
388,37,0.488
388,38,0.407
388,39,0.402
388,40,0.411
388,41,0.418
388,42,0.405
388,43,0.404
388,44,0.4
388,45,0.404
388,46,0.395
388,47,0.401
388,48,0.414
389,1,0.403
389,2,0.4
389,3,0.399
389,4,0.41
389,5,0.404
389,6,0.399
389,7,0.409
389,8,0.418
389,9,0.403
389,10,0.405
389,11,0.407
389,12,0.411
389,13,0.408
389,14,0.408
389,15,0.408
389,16,0.422
389,17,0.416
389,18,0.402
389,19,0.399
389,20,0.399
389,21,0.41
389,22,0.398
389,23,0.398
389,24,0.396
389,25,0.402
389,26,0.407
389,27,0.407
389,28,0.418
389,29,0.481
389,30,0.474
389,31,0.471
389,32,0.408
389,33,0.407
389,34,0.477
389,35,0.618
389,36,0.674
389,37,0.625
389,38,0.408
389,39,0.408
389,40,0.409
389,41,0.411
389,42,0.416
389,43,0.405
389,44,0.414
389,45,0.404
389,46,0.4
389,47,0.411
389,48,0.422
390,1,0.412
390,2,0.402
390,3,0.407
390,4,0.405
390,5,0.406
390,6,0.402
390,7,0.413
390,8,0.414
390,9,0.419
390,10,0.4
390,11,0.399
390,12,0.4
390,13,0.398
390,14,0.413
390,15,0.413
390,16,0.401
390,17,0.408
390,18,0.407
390,19,0.398
390,20,0.407
390,21,0.406
390,22,0.414
390,23,0.409
390,24,0.401
390,25,0.401
390,26,0.408
390,27,0.408
390,28,0.421
390,29,0.413
390,30,0.404
390,31,0.404
390,32,0.405
390,33,0.423
390,34,0.574
390,35,1.679
390,36,1.608
390,37,0.738
390,38,0.404
390,39,0.406
390,40,0.41
390,41,0.42
390,42,0.415
390,43,0.405
390,44,0.399
390,45,0.401
390,46,0.4
390,47,0.4
390,48,0.408
391,1,0.411
391,2,0.41
391,3,0.407
391,4,0.407
391,5,0.406
391,6,0.399
391,7,0.415
391,8,0.412
391,9,0.401
391,10,0.402
391,11,0.401
391,12,0.404
391,13,0.403
391,14,0.402
391,15,0.413
391,16,0.408
391,17,0.411
391,18,0.405
391,19,0.395
391,20,0.396
391,21,0.398
391,22,0.415
391,23,0.412
391,24,0.407
391,25,0.411
391,26,0.408
391,27,0.417
391,28,0.41
391,29,0.402
391,30,0.402
391,31,0.4
391,32,0.4
391,33,0.42
391,34,0.585
391,35,0.568
391,36,0.486
391,37,0.412
391,38,0.405
391,39,0.419
391,40,0.416
391,41,0.397
391,42,0.395
391,43,0.398
391,44,0.403
391,45,0.415
391,46,0.403
391,47,0.395
391,48,0.399
392,1,0.397
392,2,0.4
392,3,0.411
392,4,0.413
392,5,0.405
392,6,0.406
392,7,0.404
392,8,0.394
392,9,0.404
392,10,0.407
392,11,0.395
392,12,0.401
392,13,0.393
392,14,0.397
392,15,0.404
392,16,0.412
392,17,0.402
392,18,0.399
392,19,0.398
392,20,0.395
392,21,0.402
392,22,0.415
392,23,0.396
392,24,0.397
392,25,0.396
392,26,0.397
392,27,0.408
392,28,0.415
392,29,0.406
392,30,0.397
392,31,0.395
392,32,0.398
392,33,0.425
392,34,0.605
392,35,0.563
392,36,0.478
392,37,0.389
392,38,0.408
392,39,0.41
392,40,0.396
392,41,0.392
392,42,0.402
392,43,0.396
392,44,0.411
392,45,0.409
392,46,0.393
392,47,0.39
392,48,0.393
393,1,0.391
393,2,0.4
393,3,0.409
393,4,0.403
393,5,0.395
393,6,0.396
393,7,0.399
393,8,0.403
393,9,0.414
393,10,0.404
393,11,0.399
393,12,0.396
393,13,0.391
393,14,0.399
393,15,0.403
393,16,0.393
393,17,0.395
393,18,0.394
393,19,0.39
393,20,0.395
393,21,0.408
393,22,0.409
393,23,0.397
393,24,0.408
393,25,0.395
393,26,0.641
393,27,0.406
393,28,0.407
393,29,0.396
393,30,0.394
393,31,0.402
393,32,0.397
393,33,0.418
393,34,0.586
393,35,0.576
393,36,0.483
393,37,0.404
393,38,0.406
393,39,0.421
393,40,0.415
393,41,0.4
393,42,0.4
393,43,0.398
393,44,0.4
393,45,0.401
393,46,0.407
393,47,0.408
393,48,0.4
394,1,0.402
394,2,0.401
394,3,0.401
394,4,0.407
394,5,0.416
394,6,0.412
394,7,0.411
394,8,0.403
394,9,0.407
394,10,0.401
394,11,0.398
394,12,0.403
394,13,0.407
394,14,0.412
394,15,0.41
394,16,0.404
394,17,0.403
394,18,0.405
394,19,0.396
394,20,0.396
394,21,0.395
394,22,0.41
394,23,0.411
394,24,0.41
394,25,0.403
394,26,0.4
394,27,0.409
394,28,0.407
394,29,0.409
394,30,0.415
394,31,0.411
394,32,0.404
394,33,0.413
394,34,0.566
394,35,0.573
394,36,0.508
394,37,0.407
394,38,0.405
394,39,0.406
394,40,0.478
394,41,0.404
394,42,0.41
394,43,0.413
394,44,0.407
394,45,0.401
394,46,0.398
394,47,0.398
394,48,0.402
395,1,0.405
395,2,0.41
395,3,0.408
395,4,0.413
395,5,0.402
395,6,0.399
395,7,0.404
395,8,0.4
395,9,0.398
395,10,0.405
395,11,0.41
395,12,0.408
395,13,0.401
395,14,0.404
395,15,0.399
395,16,0.4
395,17,0.408
395,18,0.409
395,19,0.404
395,20,0.401
395,21,0.396
395,22,0.399
395,23,0.401
395,24,0.4
395,25,0.409
395,26,0.415
395,27,0.408
395,28,0.402
395,29,0.397
395,30,0.397
395,31,0.397
395,32,0.41
395,33,0.422
395,34,0.534
395,35,0.61
395,36,0.482
395,37,0.397
395,38,0.409
395,39,0.415
395,40,0.402
395,41,0.401
395,42,0.404
395,43,0.402
395,44,0.403
395,45,0.409
395,46,0.406
395,47,0.402
395,48,0.396
396,1,0.4
396,2,0.41
396,3,0.398
396,4,0.405
396,5,0.416
396,6,0.412
396,7,0.406
396,8,0.399
396,9,0.401
396,10,0.397
396,11,0.407
396,12,0.411
396,13,0.407
396,14,0.403
396,15,0.403
396,16,0.403
396,17,0.405
396,18,0.411
396,19,0.409
396,20,0.397
396,21,0.402
396,22,0.4
