218,16,0.114
218,17,0.115
218,18,0.114
218,19,0.232
218,20,0.469
218,21,0.37
218,22,0.42
218,23,0.298
218,24,0.113
218,25,0.113
218,26,0.112
218,27,0.113
218,28,0.113
218,29,0.102
218,30,0.137
218,31,0.063
218,32,0.208
218,33,0.332
218,34,0.165
218,35,0.294
218,36,0.189
218,37,0.338
218,38,0.174
218,39,0.174
218,40,0.171
218,41,0.17
218,42,0.362
218,43,0.251
218,44,0.298
218,45,0.276
218,46,0.151
218,47,0.102
218,48,0.028
219,1,0.027
219,2,0.027
219,3,0.057
219,4,0.131
219,5,0.119
219,6,0.036
219,7,0.027
219,8,0.027
219,9,0.12
219,10,0.122
219,11,0.028
219,12,0.028
219,13,0.028
219,14,0.13
219,15,0.122
219,16,0.097
219,17,0.026
219,18,0.105
219,19,0.377
219,20,0.181
219,21,0.12
219,22,0.057
219,23,0.027
219,24,0.027
219,25,0.075
219,26,0.126
219,27,0.12
219,28,0.31
219,29,0.154
219,30,0.157
219,31,0.122
219,32,0.12
219,33,0.098
219,34,0.028
219,35,0.027
219,36,0.069
219,37,0.125
219,38,0.437
219,39,0.308
219,40,0.17
219,41,0.171
219,42,0.105
219,43,0.329
219,44,0.286
219,45,0.31
219,46,0.14
219,47,0.119
219,48,0.118
220,1,0.118
220,2,0.117
220,3,0.116
220,4,0.102
220,5,0.028
220,6,0.029
220,7,0.029
220,8,0.08
220,9,0.126
220,10,0.123
220,11,0.118
220,12,0.116
220,13,0.116
220,14,0.115
220,15,0.092
220,16,0.027
220,17,0.027
220,18,0.027
220,19,0.027
220,20,0.198
220,21,0.455
220,22,0.147
220,23,0.575
220,24,0.148
220,25,0.115
220,26,0.115
220,27,0.116
220,28,0.053
220,29,0.032
220,30,0.325
220,31,0.261
220,32,0.397
220,33,0.121
220,34,0.118
220,35,1.209
220,36,0.384
220,37,0.382
220,38,0.124
220,39,0.461
220,40,0.188
220,41,0.181
220,42,0.177
220,43,0.186
220,44,0.444
220,45,0.216
220,46,0.197
220,47,0.122
220,48,0.12
221,1,0.119
221,2,0.118
221,3,0.118
221,4,0.117
221,5,0.071
221,6,0.029
221,7,0.028
221,8,0.031
221,9,0.134
221,10,0.123
221,11,0.12
221,12,0.119
221,13,0.119
221,14,0.118
221,15,0.116
221,16,0.114
221,17,0.114
221,18,0.114
221,19,0.115
221,20,0.115
221,21,0.396
221,22,0.351
221,23,0.153
221,24,0.116
221,25,0.511
221,26,0.924
221,27,0.483
221,28,0.116
221,29,0.116
221,30,0.366
221,31,0.188
221,32,0.188
221,33,0.048
221,34,0.034
221,35,0.026
221,36,0.029
221,37,0.727
221,38,0.376
221,39,0.173
221,40,0.165
221,41,0.183
221,42,0.552
221,43,0.521
221,44,0.205
221,45,0.15
221,46,0.144
221,47,0.121
221,48,0.122
222,1,0.054
222,2,0.028
222,3,0.055
222,4,0.13
222,5,0.122
222,6,0.12
222,7,0.053
222,8,0.028
222,9,0.029
222,10,0.12
222,11,0.125
222,12,0.12
222,13,0.085
222,14,0.027
222,15,0.028
222,16,0.055
222,17,0.128
222,18,0.121
222,19,0.044
222,20,0.027
222,21,0.382
222,22,0.358
222,23,0.166
222,24,0.139
222,25,0.318
222,26,0.042
222,27,0.372
222,28,0.327
222,29,0.991
222,30,0.199
222,31,0.117
222,32,0.313
222,33,0.027
222,34,0.193
222,35,0.385
222,36,0.145
222,37,0.325
222,38,0.23
222,39,0.177
222,40,0.294
222,41,0.225
222,42,0.175
222,43,0.788
222,44,1.005
222,45,0.271
222,46,0.24
222,47,0.119
222,48,0.028
223,1,0.028
223,2,0.028
223,3,0.031
223,4,0.136
223,5,0.129
223,6,0.092
223,7,0.028
223,8,0.027
223,9,0.028
223,10,0.119
223,11,0.125
223,12,0.114
223,13,0.028
223,14,0.027
223,15,0.027
223,16,0.099
223,17,0.123
223,18,0.118
223,19,0.052
223,20,0.45
223,21,0.058
223,22,0.128
223,23,0.12
223,24,0.116
223,25,0.027
223,26,0.027
223,27,0.028
223,28,0.121
223,29,0.125
223,30,0.121
223,31,0.12
223,32,0.388
223,33,0.122
223,34,0.309
223,35,0.119
223,36,0.215
223,37,0.117
223,38,0.116
223,39,0.116
223,40,0.118
223,41,0.118
223,42,0.102
223,43,0.026
223,44,0.026
223,45,0.047
223,46,0.131
223,47,0.123
223,48,0.121
224,1,0.118
224,2,0.118
224,3,0.118
224,4,0.127
224,5,0.119
224,6,0.119
224,7,0.12
224,8,0.117
224,9,0.116
224,10,0.117
224,11,0.116
224,12,0.116
224,13,0.115
224,14,0.115
224,15,0.115
224,16,0.113
224,17,0.114
224,18,0.114
224,19,0.113
224,20,0.301
224,21,0.307
224,22,0.134
224,23,0.984
224,24,0.216
224,25,0.113
224,26,0.113
224,27,0.114
224,28,0.538
224,29,0.344
224,30,0.2
224,31,0.115
224,32,0.115
224,33,0.051
224,34,0.028
224,35,0.027
224,36,0.026
224,37,0.042
224,38,0.293
224,39,0.293
224,40,0.174
224,41,0.438
224,42,0.493
224,43,0.295
224,44,0.306
224,45,0.315
224,46,0.289
224,47,0.159
224,48,0.116
225,1,0.113
225,2,0.114
225,3,0.113
225,4,0.114
225,5,0.114
225,6,0.115
225,7,0.119
225,8,0.115
225,9,0.115
225,10,0.115
225,11,0.115
225,12,0.115
225,13,0.115
225,14,0.113
225,15,0.111
225,16,0.111
225,17,0.109
225,18,0.108
225,19,0.372
225,20,0.184
225,21,1.235
225,22,0.197
225,23,0.295
225,24,0.131
225,25,0.192
225,26,0.336
225,27,0.14
225,28,0.115
225,29,0.774
225,30,0.594
225,31,0.049
225,32,0.266
225,33,0.118
225,34,0.116
225,35,0.349
225,36,0.391
225,37,0.43
225,38,0.301
225,39,0.172
225,40,0.24
225,41,0.172
225,42,0.194
225,43,0.468
225,44,0.266
225,45,0.305
225,46,0.258
225,47,0.119
225,48,0.118
226,1,0.118
226,2,0.117
226,3,0.118
226,4,0.118
226,5,0.115
226,6,0.121
226,7,0.115
226,8,0.115
226,9,0.115
226,10,0.115
226,11,0.115
226,12,0.115
226,13,0.114
226,14,0.05
226,15,0.027
226,16,0.027
226,17,0.026
226,18,0.031
226,19,0.495
226,20,0.122
226,21,0.119
226,22,0.117
226,23,0.117
226,24,0.117
226,25,0.116
226,26,0.116
226,27,0.116
226,28,0.115
226,29,0.115
226,30,0.116
226,31,0.117
226,32,0.115
226,33,0.114
226,34,0.366
226,35,0.114
226,36,0.148
226,37,0.604
226,38,0.162
226,39,0.404
226,40,0.127
226,41,0.167
226,42,0.428
226,43,0.201
226,44,0.283
226,45,0.287
226,46,0.255
226,47,0.114
226,48,0.114
227,1,0.113
227,2,0.114
227,3,0.088
227,4,0.028
227,5,0.029
227,6,0.027
227,7,0.077
227,8,0.126
227,9,0.12
227,10,0.127
227,11,0.117
227,12,0.117
227,13,0.116
227,14,0.09
227,15,0.027
227,16,0.026
227,17,0.026
227,18,0.107
227,19,0.122
227,20,0.442
227,21,0.209
227,22,0.424
227,23,0.136
227,24,0.23
227,25,0.045
227,26,0.148
227,27,0.479
227,28,0.184
227,29,0.828
227,30,0.22
227,31,0.118
227,32,0.419
227,33,0.123
227,34,0.118
227,35,0.346
227,36,0.135
227,37,0.356
227,38,0.447
227,39,0.129
227,40,0.088
227,41,0.106
227,42,0.192
227,43,0.738
227,44,0.392
227,45,0.327
227,46,0.297
227,47,0.14
227,48,0.119
228,1,0.117
228,2,0.116
228,3,0.115
228,4,0.114
228,5,0.115
228,6,0.126
228,7,0.116
228,8,0.117
228,9,0.115
228,10,0.114
228,11,0.114
228,12,0.059
228,13,0.028
228,14,0.028
228,15,0.027
228,16,0.057
228,17,0.394
228,18,0.177
228,19,0.137
228,20,0.091
228,21,0.028
228,22,0.704
228,23,0.918
228,24,0.194
228,25,0.102
228,26,0.315
228,27,0.152
228,28,0.126
228,29,0.904
228,30,0.196
228,31,0.118
228,32,0.204
228,33,0.32
228,34,0.291
228,35,0.116
228,36,0.114
228,37,0.307
228,38,0.282
228,39,0.171
228,40,0.176
228,41,0.169
228,42,0.37
228,43,0.204
228,44,0.278
228,45,0.294
228,46,0.222
228,47,0.118
228,48,0.118
229,1,0.118
229,2,0.118
229,3,0.115
229,4,0.115
229,5,0.098
229,6,0.028
229,7,0.033
229,8,0.028
229,9,0.105
229,10,0.126
229,11,0.121
229,12,0.118
229,13,0.117
229,14,0.116
229,15,0.115
229,16,0.113
229,17,0.113
229,18,0.112
229,19,0.04
229,20,0.411
229,21,0.379
229,22,0.644
229,23,0.512
229,24,0.536
229,25,0.216
229,26,0.122
229,27,0.116
229,28,0.643
229,29,0.151
229,30,0.471
229,31,0.188
229,32,0.144
229,33,0.116
229,34,0.089
229,35,0.026
229,36,0.026
229,37,0.026
229,38,0.133
229,39,0.415
229,40,0.227
229,41,0.171
229,42,0.188
229,43,0.535
229,44,0.258
229,45,0.239
229,46,0.24
229,47,0.125
229,48,0.116
230,1,0.116
230,2,0.116
230,3,0.117
230,4,0.114
230,5,0.121
230,6,0.117
230,7,0.109
230,8,0.027
230,9,0.028
230,10,0.028
230,11,0.027
230,12,0.073
230,13,0.129
230,14,0.121
230,15,0.117
230,16,0.116
230,17,0.115
230,18,0.115
230,19,0.205
230,20,0.394
230,21,0.29
230,22,0.501
230,23,0.361
230,24,0.182
230,25,0.119
230,26,0.187
230,27,0.185
230,28,0.297
230,29,0.396
230,30,0.115
230,31,0.116
230,32,0.215
230,33,0.117
230,34,0.337
230,35,0.114
230,36,0.046
230,37,0.026
230,38,0.174
230,39,0.11
230,40,0.12
230,41,0.118
230,42,0.115
230,43,0.116
230,44,0.116
230,45,0.114
230,46,0.114
230,47,0.078
230,48,0.027
231,1,0.027
231,2,0.028
231,3,0.126
231,4,0.13
231,5,0.115
231,6,0.029
231,7,0.029
231,8,0.028
231,9,0.134
231,10,0.122
231,11,0.037
231,12,0.027
231,13,0.027
231,14,0.131
231,15,0.121
231,16,0.027
231,17,0.026
231,18,0.046
231,19,0.131
231,20,0.29
231,21,0.147
231,22,0.343
231,23,0.218
231,24,0.123
231,25,0.031
231,26,0.028
231,27,0.119
231,28,0.125
231,29,0.036
231,30,0.029
231,31,0.111
231,32,0.127
231,33,0.523
231,34,0.305
231,35,0.279
231,36,0.149
231,37,0.174
231,38,0.408
231,39,0.215
231,40,0.205
231,41,0.292
231,42,0.296
231,43,0.322
231,44,0.269
231,45,0.295
231,46,0.125
231,47,0.118
231,48,0.119
232,1,0.118
232,2,0.118
232,3,0.124
232,4,0.12
232,5,0.117
232,6,0.117
232,7,0.155
232,8,0.117
232,9,0.117
232,10,0.116
232,11,0.116
232,12,0.116
232,13,0.115
232,14,0.115
232,15,0.117
232,16,0.114
232,17,0.114
232,18,0.035
232,19,0.027
232,20,0.415
232,21,0.048
232,22,0.327
232,23,0.582
232,24,0.335
232,25,0.116
232,26,0.263
232,27,0.43
232,28,0.144
232,29,0.116
232,30,0.116
232,31,0.409
232,32,0.154
232,33,0.432
232,34,0.399
232,35,0.467
232,36,0.25
232,37,0.152
232,38,0.109
232,39,0.282
232,40,0.081
232,41,0.105
232,42,0.183
232,43,0.288
232,44,0.291
232,45,0.298
232,46,0.258
232,47,0.115
232,48,0.116
233,1,0.117
233,2,0.117
233,3,0.118
233,4,0.114
233,5,0.115
233,6,0.116
233,7,0.116
233,8,0.116
233,9,0.116
233,10,0.116
233,11,0.03
233,12,0.028
233,13,0.029
233,14,0.028
233,15,0.027
233,16,0.027
233,17,0.075
233,18,0.215
233,19,0.307
233,20,0.225
233,21,0.117
233,22,0.116
233,23,0.115
233,24,0.114
233,25,0.114
233,26,0.114
233,27,0.115
233,28,0.402
233,29,0.2
233,30,0.341
233,31,0.163
233,32,0.212
233,33,0.176
233,34,0.214
233,35,0.15
233,36,0.131
233,37,0.47
233,38,0.169
233,39,0.35
233,40,0.241
233,41,0.316
233,42,0.488
233,43,0.292
233,44,0.287
233,45,0.493
233,46,0.293
233,47,0.244
233,48,0.092
234,1,0.041
234,2,0.028
234,3,0.117
234,4,0.122
234,5,0.118
234,6,0.117
234,7,0.117
234,8,0.116
234,9,0.116
234,10,0.116
234,11,0.116
234,12,0.116
234,13,0.116
234,14,0.116
234,15,0.114
234,16,0.111
234,17,0.111
234,18,0.094
234,19,0.026
234,20,0.568
234,21,0.085
234,22,0.236
234,23,0.122
234,24,0.743
234,25,0.484
234,26,0.543
234,27,1.586
234,28,1.843
234,29,0.44
234,30,1.472
234,31,1.032
234,32,0.793
234,33,0.338
234,34,0.176
234,35,0.166
234,36,0.614
234,37,0.216
234,38,0.476
234,39,0.178
234,40,0.445
234,41,0.304
234,42,0.295
234,43,0.258
234,44,0.204
234,45,0.292
234,46,0.309
234,47,0.209
234,48,0.113
235,1,0.028
235,2,0.029
235,3,0.028
235,4,0.134
235,5,0.126
235,6,0.13
235,7,0.056
235,8,0.027
235,9,0.029
235,10,0.042
235,11,0.135
235,12,0.124
235,13,0.064
235,14,0.028
235,15,0.027
235,16,0.057
235,17,0.546
235,18,0.196
235,19,0.329
235,20,0.324
235,21,0.077
235,22,0.504
235,23,0.143
235,24,0.186
235,25,0.063
235,26,0.242
235,27,0.049
235,28,0.452
235,29,0.167
235,30,0.485
235,31,0.475
235,32,0.248
235,33,0.115
235,34,0.134
235,35,0.402
235,36,0.129
235,37,0.206
235,38,0.523
235,39,0.159
235,40,0.088
235,41,0.097
235,42,0.265
235,43,0.301
235,44,0.314
235,45,0.299
235,46,0.296
235,47,0.121
235,48,0.033
236,1,0.049
236,2,0.132
236,3,0.124
236,4,0.121
236,5,0.12
236,6,0.093
236,7,0.029
236,8,0.07
236,9,0.044
236,10,0.133
236,11,0.13
236,12,0.055
236,13,0.028
236,14,0.028
236,15,0.108
236,16,0.123
236,17,0.119
236,18,1.254
236,19,0.773
236,20,0.402
236,21,0.117
236,22,0.031
236,23,0.027
236,24,0.036
236,25,0.131
236,26,0.121
236,27,0.119
236,28,0.115
236,29,0.115
236,30,0.057
236,31,0.028
236,32,0.095
236,33,0.13
236,34,1.291
236,35,0.254
236,36,1.083
236,37,0.306
236,38,0.26
236,39,0.772
236,40,0.235
236,41,1.25
236,42,1.051
236,43,0.46
236,44,0.344
236,45,0.31
236,46,0.251
236,47,0.209
236,48,0.117
237,1,0.116
237,2,0.116
237,3,0.116
237,4,0.114
237,5,0.114
237,6,0.114
237,7,0.114
237,8,0.114
237,9,0.114
237,10,0.114
237,11,0.114
237,12,0.114
237,13,0.113
237,14,0.113
237,15,0.053
237,16,0.026
237,17,0.027
237,18,1.791
237,19,0.314
237,20,0.276
237,21,0.473
237,22,0.18
237,23,0.115
237,24,0.114
237,25,0.115
237,26,0.114
237,27,0.114
237,28,0.113
237,29,0.113
237,30,0.113
237,31,0.113
237,32,0.113
237,33,0.113
237,34,0.112
237,35,0.704
237,36,0.494
237,37,0.185
237,38,0.173
237,39,0.162
237,40,0.112
237,41,0.112
237,42,0.112
237,43,0.111
237,44,0.112
237,45,0.113
237,46,0.112
237,47,0.112
237,48,0.113
238,1,0.108
238,2,0.028
238,3,0.027
238,4,0.027
238,5,0.102
238,6,0.036
238,7,0.1
238,8,0.127
238,9,0.121
238,10,0.08
238,11,0.029
238,12,0.029
238,13,0.029
238,14,0.085
238,15,0.126
238,16,0.118
238,17,0.095
238,18,0.026
238,19,0.026
238,20,0.027
238,21,0.092
238,22,0.414
238,23,0.199
238,24,0.327
238,25,1.267
238,26,0.49
238,27,0.435
238,28,0.113
238,29,0.215
238,30,0.382
238,31,0.119
238,32,0.132
238,33,0.268
238,34,0.161
238,35,0.117
238,36,0.363
238,37,0.172
238,38,0.337
238,39,0.279
238,40,0.182
238,41,0.364
238,42,0.304
238,43,0.289
238,44,0.287
238,45,0.292
238,46,0.306
238,47,0.28
238,48,0.148
239,1,0.027
239,2,0.027
239,3,0.028
239,4,0.029
239,5,0.128
239,6,0.126
239,7,0.122
239,8,0.054
239,9,0.028
239,10,0.028
239,11,0.042
239,12,0.133
239,13,0.122
239,14,0.119
239,15,0.076
239,16,0.026
239,17,0.027
239,18,0.028
239,19,0.084
239,20,0.492
239,21,0.285
239,22,1.154
239,23,1.957
239,24,0.509
239,25,0.488
239,26,0.244
239,27,0.284
239,28,0.168
239,29,0.448
239,30,0.344
239,31,0.149
239,32,0.126
239,33,0.743
239,34,0.031
239,35,0.049
239,36,0.377
239,37,0.085
239,38,0.124
239,39,1.345
239,40,0.336
239,41,0.704
239,42,0.368
239,43,0.499
239,44,0.526
239,45,0.287
239,46,0.22
239,47,0.104
239,48,0.151
240,1,0.134
240,2,0.046
240,3,0.028
240,4,0.067
240,5,0.131
240,6,0.083
240,7,0.029
240,8,0.029
240,9,0.116
240,10,0.128
240,11,0.038
240,12,0.035
240,13,0.036
240,14,0.136
240,15,0.091
240,16,0.026
240,17,0.027
240,18,0.507
240,19,0.611
240,20,0.141
240,21,0.028
240,22,0.028
240,23,0.125
240,24,0.121
240,25,0.028
240,26,0.028
240,27,0.061
240,28,0.133
240,29,0.501
240,30,0.134
240,31,0.498
240,32,0.163
240,33,0.372
240,34,0.029
240,35,0.171
240,36,0.314
240,37,0.237
240,38,0.528
240,39,0.095
240,40,0.14
240,41,0.291
240,42,0.788
240,43,0.388
240,44,0.411
240,45,0.311
240,46,0.312
240,47,0.43
240,48,0.047
388,1,0.31
388,2,0.297
388,3,0.296
388,4,0.296
388,5,0.297
388,6,0.295
388,7,0.293
388,8,0.295
388,9,0.296
388,10,0.297
388,11,0.296
388,12,0.295
388,13,0.294
388,14,0.294
388,15,0.293
388,16,0.291
388,17,0.291
388,18,0.285
388,19,1.19
388,20,0.703
388,21,0.669
388,22,0.282
388,23,0.439
388,24,0.2
388,25,0.683
388,26,0.342
388,27,1.121
388,28,0.331
388,29,0.631
388,30,0.221
388,31,0.373
388,32,0.225
388,33,0.223
388,34,0.522
388,35,0.241
388,36,0.257
388,37,0.563
388,38,0.474
388,39,0.458
388,40,0.429
388,41,0.409
388,42,1.596
388,43,2.032
388,44,0.427
388,45,0.717
388,46,0.288
388,47,0.286
388,48,0.287
389,1,0.288
389,2,0.29
389,3,0.286
389,4,0.285
389,5,0.288
389,6,0.29
389,7,0.288
389,8,0.289
389,9,0.289
389,10,0.29
389,11,0.291
389,12,0.291
389,13,0.29
389,14,0.29
389,15,0.288
389,16,0.268
389,17,0.207
389,18,0.204
389,19,0.202
389,20,1.255
389,21,1.0
389,22,0.42
389,23,0.464
389,24,0.202
389,25,0.257
389,26,0.027
389,27,0.044
389,28,0.417
389,29,0.279
389,30,0.228
389,31,0.244
389,32,0.268
389,33,0.141
389,34,0.124
389,35,0.139
389,36,0.583
389,37,0.578
389,38,0.217
389,39,0.181
389,40,0.383
389,41,0.307
389,42,0.352
389,43,0.358
389,44,2.15
389,45,2.164
389,46,2.172
389,47,0.478
389,48,0.231
390,1,0.312
390,2,0.299
390,3,0.296
390,4,0.297
390,5,0.293
390,6,0.293
390,7,0.293
390,8,0.294
390,9,0.295
390,10,0.295
390,11,0.294
390,12,0.293
390,13,0.29
390,14,0.286
390,15,0.268
390,16,0.189
390,17,0.176
390,18,0.179
390,19,0.37
390,20,1.106
390,21,0.139
390,22,1.109
390,23,0.251
390,24,0.813
390,25,0.268
390,26,0.209
390,27,0.027
390,28,0.336
390,29,0.441
390,30,0.119
390,31,0.538
390,32,0.342
390,33,0.127
390,34,0.118
390,35,0.134
390,36,0.136
390,37,0.227
390,38,0.877
390,39,0.427
390,40,0.642
390,41,0.57
390,42,0.366
390,43,0.337
390,44,1.146
390,45,0.206
390,46,0.205
390,47,0.204
390,48,0.207
391,1,0.208
391,2,0.208
391,3,0.207
391,4,0.205
391,5,0.244
391,6,0.313
391,7,0.3
391,8,0.295
391,9,0.295
391,10,0.294
391,11,0.293
391,12,0.316
391,13,0.289
391,14,0.284
391,15,0.287
391,16,0.283
391,17,0.28
391,18,0.279
391,19,0.83
391,20,0.854
391,21,0.413
391,22,0.383
391,23,0.575
391,24,0.29
391,25,0.199
391,26,0.211
391,27,0.386
391,28,0.094
391,29,0.028
391,30,0.155
391,31,0.291
391,32,0.034
391,33,0.481
391,34,0.099
391,35,0.636
391,36,0.384
391,37,0.352
391,38,0.41
391,39,0.416
391,40,0.384
391,41,0.382
391,42,0.923
391,43,2.251
391,44,2.21
391,45,2.156
391,46,0.202
391,47,0.204
391,48,0.207
392,1,0.206
392,2,0.207
392,3,0.209
392,4,0.21
392,5,0.21
392,6,0.212
392,7,0.211
392,8,0.292
392,9,0.302
392,10,0.296
392,11,0.292
392,12,0.29
392,13,0.222
392,14,0.202
392,15,0.203
392,16,0.202
392,17,0.2
392,18,0.201
392,19,0.203
392,20,0.849
392,21,0.449
392,22,1.033
392,23,0.275
392,24,0.116
392,25,0.114
392,26,0.102
392,27,0.738
392,28,1.138
392,29,0.063
392,30,0.041
392,31,0.175
392,32,0.379
392,33,0.35
392,34,0.416
392,35,0.152
392,36,0.073
392,37,0.347
392,38,0.143
392,39,0.145
392,40,0.135
392,41,0.214
392,42,0.266
392,43,0.265
392,44,0.254
392,45,0.513
392,46,0.112
392,47,0.111
392,48,0.112
393,1,0.111
393,2,0.113
393,3,0.113
393,4,0.117
393,5,0.122
393,6,0.029
393,7,0.029
393,8,0.029
393,9,0.029
393,10,0.029
393,11,0.029
393,12,0.029
393,13,0.027
393,14,0.028
393,15,0.115
393,16,0.125
393,17,0.116
393,18,0.113
393,19,0.809
393,20,0.888
393,21,0.168
393,22,0.134
393,23,0.112
393,24,0.111
393,25,0.101
393,26,0.027
393,27,0.028
393,28,0.028
393,29,0.028
393,30,0.028
393,31,0.027
393,32,0.028
393,33,0.066
393,34,0.046
393,35,0.735
393,36,0.322
393,37,0.343
393,38,0.214
393,39,0.364
393,40,0.205
393,41,0.205
393,42,0.386
393,43,0.247
393,44,0.636
393,45,1.162
393,46,0.112
393,47,0.112
393,48,0.112
394,1,0.113
394,2,0.113
394,3,0.114
394,4,0.114
394,5,0.113
394,6,0.113
394,7,0.113
394,8,0.113
394,9,0.069
394,10,0.031
394,11,0.03
394,12,0.029
394,13,0.029
394,14,0.029
394,15,0.029
394,16,0.029
394,17,0.029
394,18,0.65
394,19,0.714
394,20,0.102
394,21,0.137
394,22,0.124
394,23,0.118
394,24,0.115
394,25,0.113
394,26,0.113
394,27,0.114
394,28,0.555
394,29,0.184
394,30,0.116
394,31,0.117
394,32,0.116
394,33,0.115
394,34,0.233
394,35,0.544
394,36,0.41
394,37,0.261
394,38,0.206
394,39,1.025
394,40,0.382
394,41,0.217
394,42,0.212
394,43,0.216
394,44,0.181
394,45,0.164
394,46,0.162
394,47,0.5
394,48,0.209
395,1,0.053
395,2,0.053
395,3,0.054
395,4,0.054
395,5,0.055
395,6,0.056
395,7,0.119
395,8,0.154
395,9,0.163
395,10,0.142
395,11,0.14
395,12,0.139
395,13,0.127
395,14,0.054
395,15,0.052
395,16,0.032
395,17,0.03
395,18,0.029
395,19,0.795
395,20,2.174
395,21,0.527
395,22,0.132
395,23,0.271
395,24,0.115
395,25,0.402
395,26,0.201
395,27,0.308
395,28,0.189
395,29,0.101
395,30,0.07
395,31,0.028
395,32,0.028
395,33,0.497
395,34,0.238
395,35,0.142
395,36,0.294
395,37,0.21
395,38,0.317
395,39,0.162
395,40,0.139
395,41,0.381
395,42,0.153
395,43,0.15
395,44,0.18
395,45,0.183
395,46,1.385
395,47,0.149
395,48,0.141
396,1,0.139
396,2,0.139
396,3,0.138
396,4,0.138
396,5,0.138
396,6,0.112
396,7,0.053
396,8,0.053
396,9,0.054
396,10,0.052
396,11,0.051
396,12,0.051
396,13,0.051
396,14,0.051
396,15,0.05
396,16,0.028
396,17,0.093
396,18,0.126
396,19,0.117
396,20,0.644
396,21,0.841
396,22,0.476
