217,34,0.587
217,35,0.692
217,36,0.552
217,37,2.371
217,38,2.014
217,39,1.454
217,40,0.745
217,41,0.661
217,42,0.749
217,43,0.775
217,44,0.794
217,45,0.819
217,46,0.75
217,47,0.658
217,48,0.632
218,1,0.337
218,2,0.413
218,3,0.35
218,4,0.401
218,5,0.391
218,6,0.365
218,7,0.419
218,8,0.513
218,9,0.601
218,10,0.636
218,11,0.622
218,12,0.646
218,13,0.661
218,14,0.615
218,15,0.69
218,16,0.707
218,17,0.642
218,18,0.444
218,19,0.436
218,20,0.642
218,21,0.349
218,22,0.285
218,23,0.182
218,24,0.244
218,25,0.161
218,26,0.317
218,27,1.568
218,28,2.089
218,29,1.768
218,30,1.484
218,31,1.208
218,32,0.352
218,33,0.434
218,34,0.34
218,35,0.399
218,36,0.357
218,37,0.366
218,38,0.544
218,39,0.874
218,40,0.783
218,41,0.737
218,42,0.769
218,43,0.768
218,44,0.708
218,45,0.688
218,46,0.704
218,47,0.37
218,48,0.506
219,1,0.369
219,2,0.348
219,3,0.41
219,4,0.366
219,5,0.451
219,6,0.371
219,7,0.401
219,8,0.414
219,9,0.359
219,10,0.439
219,11,0.45
219,12,0.503
219,13,0.525
219,14,0.484
219,15,0.527
219,16,0.758
219,17,0.696
219,18,0.635
219,19,0.503
219,20,0.431
219,21,0.244
219,22,0.169
219,23,0.192
219,24,0.13
219,25,0.199
219,26,0.199
219,27,0.405
219,28,1.39
219,29,0.695
219,30,0.399
219,31,0.417
219,32,0.452
219,33,0.552
219,34,2.132
219,35,0.313
219,36,0.43
219,37,0.453
219,38,0.567
219,39,0.543
219,40,0.617
219,41,0.708
219,42,0.649
219,43,0.993
219,44,2.847
219,45,1.121
219,46,0.775
219,47,0.5
219,48,0.416
220,1,0.33
220,2,0.367
220,3,0.326
220,4,0.482
220,5,0.616
220,6,0.551
220,7,0.673
220,8,0.548
220,9,0.388
220,10,0.352
220,11,0.406
220,12,0.364
220,13,0.431
220,14,0.311
220,15,0.446
220,16,0.323
220,17,0.39
220,18,2.782
220,19,0.655
220,20,0.536
220,21,3.279
220,22,2.844
220,23,2.108
220,24,1.406
220,25,1.1
220,26,0.506
220,27,1.063
220,28,0.81
220,29,2.03
220,30,1.473
220,31,0.428
220,32,2.635
220,33,2.844
220,34,4.691
220,35,1.925
220,36,0.557
220,37,1.16
220,38,1.73
220,39,4.161
220,40,4.717
220,41,1.531
220,42,2.263
220,43,0.883
220,44,1.79
220,45,0.877
220,46,0.765
220,47,0.488
220,48,0.467
221,1,0.347
221,2,0.474
221,3,0.396
221,4,0.449
221,5,0.388
221,6,0.56
221,7,0.565
221,8,0.554
221,9,0.522
221,10,0.47
221,11,0.536
221,12,0.497
221,13,0.567
221,14,0.487
221,15,0.686
221,16,0.517
221,17,0.563
221,18,0.467
221,19,2.937
221,20,4.146
221,21,2.134
221,22,1.966
221,23,1.302
221,24,0.648
221,25,0.928
221,26,0.49
221,27,0.256
221,28,0.766
221,29,0.258
221,30,0.708
221,31,0.817
221,32,0.501
221,33,0.941
221,34,0.622
221,35,0.366
221,36,0.741
221,37,0.683
221,38,0.594
221,39,2.084
221,40,0.825
221,41,0.711
221,42,0.846
221,43,0.782
221,44,0.823
221,45,0.887
221,46,0.853
221,47,0.918
221,48,0.805
222,1,0.854
222,2,0.781
222,3,0.484
222,4,0.523
222,5,0.545
222,6,0.448
222,7,0.499
222,8,0.455
222,9,0.454
222,10,0.497
222,11,0.494
222,12,0.591
222,13,0.508
222,14,0.489
222,15,0.527
222,16,0.522
222,17,0.55
222,18,0.545
222,19,0.486
222,20,0.185
222,21,0.202
222,22,0.209
222,23,0.151
222,24,0.348
222,25,0.308
222,26,0.268
222,27,0.242
222,28,0.179
222,29,0.28
222,30,0.438
222,31,1.374
222,32,0.607
222,33,0.514
222,34,0.363
222,35,1.032
222,36,3.953
222,37,1.545
222,38,0.546
222,39,1.87
222,40,1.047
222,41,0.745
222,42,0.866
222,43,0.985
222,44,0.932
222,45,3.085
222,46,0.876
222,47,0.562
222,48,0.644
223,1,0.529
223,2,0.641
223,3,0.388
223,4,0.438
223,5,0.386
223,6,0.405
223,7,0.416
223,8,0.366
223,9,0.471
223,10,0.412
223,11,0.467
223,12,0.459
223,13,0.423
223,14,0.599
223,15,0.56
223,16,0.6
223,17,0.507
223,18,0.409
223,19,0.488
223,20,0.654
223,21,0.499
223,22,0.394
223,23,0.4
223,24,1.733
223,25,1.894
223,26,1.806
223,27,1.331
223,28,0.587
223,29,0.551
223,30,0.568
223,31,0.629
223,32,0.567
223,33,0.667
223,34,0.568
223,35,2.203
223,36,0.549
223,37,0.912
223,38,1.947
223,39,0.565
223,40,2.069
223,41,2.516
223,42,2.026
223,43,1.964
223,44,2.547
223,45,1.496
223,46,1.873
223,47,0.437
223,48,0.391
224,1,0.452
224,2,0.525
224,3,0.464
224,4,0.713
224,5,0.537
224,6,0.443
224,7,0.425
224,8,0.344
224,9,0.427
224,10,0.332
224,11,0.378
224,12,0.358
224,13,0.367
224,14,0.472
224,15,0.398
224,16,0.468
224,17,0.516
224,18,0.745
224,19,0.573
224,20,0.886
224,21,2.73
224,22,1.51
224,23,0.637
224,24,1.904
224,25,2.536
224,26,1.735
224,27,2.251
224,28,2.868
224,29,1.798
224,30,1.548
224,31,1.133
224,32,2.291
224,33,1.979
224,34,1.783
224,35,1.54
224,36,2.716
224,37,1.924
224,38,1.738
224,39,0.846
224,40,0.566
224,41,0.564
224,42,2.416
224,43,4.384
224,44,1.017
224,45,0.68
224,46,0.503
224,47,0.391
224,48,0.443
225,1,0.542
225,2,0.472
225,3,0.517
225,4,0.488
225,5,0.565
225,6,0.616
225,7,0.502
225,8,0.531
225,9,0.401
225,10,0.423
225,11,0.388
225,12,0.356
225,13,0.317
225,14,0.424
225,15,0.559
225,16,0.679
225,17,0.58
225,18,0.679
225,19,0.86
225,20,2.241
225,21,0.886
225,22,0.436
225,23,0.432
225,24,0.334
225,25,0.438
225,26,0.329
225,27,0.419
225,28,0.545
225,29,0.73
225,30,0.441
225,31,1.472
225,32,4.73
225,33,2.541
225,34,1.636
225,35,1.176
225,36,0.759
225,37,0.542
225,38,1.272
225,39,2.002
225,40,2.852
225,41,2.35
225,42,2.492
225,43,2.326
225,44,2.348
225,45,0.942
225,46,0.808
225,47,0.79
225,48,0.701
226,1,0.436
226,2,0.349
226,3,0.393
226,4,0.417
226,5,0.392
226,6,0.358
226,7,0.367
226,8,0.381
226,9,0.317
226,10,0.362
226,11,0.282
226,12,0.337
226,13,0.309
226,14,0.277
226,15,0.312
226,16,0.275
226,17,0.551
226,18,0.752
226,19,2.13
226,20,0.671
226,21,0.738
226,22,0.378
226,23,0.37
226,24,0.491
226,25,0.325
226,26,0.425
226,27,0.336
226,28,0.472
226,29,0.728
226,30,0.274
226,31,0.232
226,32,0.276
226,33,0.353
226,34,0.498
226,35,0.463
226,36,0.507
226,37,0.818
226,38,0.651
226,39,2.114
226,40,0.68
226,41,0.77
226,42,0.707
226,43,0.833
226,44,0.737
226,45,0.858
226,46,0.782
226,47,0.607
226,48,0.322
227,1,0.322
227,2,0.463
227,3,0.56
227,4,0.55
227,5,0.483
227,6,0.509
227,7,0.526
227,8,0.425
227,9,0.335
227,10,0.43
227,11,0.329
227,12,0.391
227,13,0.347
227,14,0.376
227,15,0.408
227,16,0.512
227,17,0.649
227,18,0.703
227,19,2.242
227,20,0.532
227,21,3.379
227,22,2.044
227,23,0.533
227,24,0.455
227,25,2.055
227,26,2.253
227,27,1.604
227,28,0.464
227,29,0.433
227,30,0.475
227,31,0.471
227,32,2.206
227,33,0.57
227,34,0.467
227,35,2.415
227,36,1.874
227,37,3.161
227,38,2.127
227,39,1.376
227,40,2.199
227,41,1.267
227,42,0.812
227,43,0.861
227,44,0.834
227,45,0.754
227,46,0.839
227,47,0.635
227,48,0.438
228,1,0.369
228,2,0.359
228,3,0.269
228,4,0.367
228,5,0.276
228,6,0.333
228,7,0.301
228,8,0.306
228,9,0.348
228,10,0.283
228,11,0.349
228,12,0.29
228,13,0.422
228,14,0.391
228,15,0.281
228,16,0.432
228,17,0.735
228,18,0.634
228,19,0.523
228,20,0.41
228,21,1.292
228,22,0.693
228,23,0.763
228,24,0.479
228,25,0.473
228,26,0.418
228,27,1.82
228,28,2.761
228,29,2.554
228,30,0.974
228,31,0.568
228,32,0.611
228,33,0.795
228,34,1.004
228,35,2.008
228,36,1.678
228,37,2.052
228,38,1.474
228,39,0.47
228,40,0.698
228,41,0.97
228,42,1.465
228,43,0.888
228,44,0.89
228,45,0.849
228,46,0.864
228,47,0.729
228,48,0.352
229,1,0.442
229,2,0.304
229,3,0.35
229,4,0.314
229,5,0.371
229,6,0.308
229,7,0.35
229,8,0.333
229,9,0.489
229,10,0.389
229,11,0.425
229,12,0.419
229,13,0.447
229,14,0.64
229,15,0.606
229,16,0.58
229,17,0.408
229,18,2.011
229,19,1.508
229,20,2.324
229,21,2.284
229,22,0.848
229,23,1.118
229,24,0.737
229,25,0.364
229,26,0.267
229,27,0.244
229,28,0.16
229,29,0.499
229,30,0.463
229,31,0.535
229,32,0.485
229,33,0.515
229,34,1.409
229,35,1.137
229,36,0.599
229,37,0.682
229,38,0.618
229,39,0.743
229,40,0.631
229,41,0.649
229,42,0.772
229,43,0.826
229,44,0.822
229,45,0.869
229,46,0.783
229,47,0.816
229,48,0.469
230,1,0.407
230,2,0.355
230,3,0.404
230,4,0.421
230,5,0.335
230,6,0.427
230,7,0.32
230,8,0.383
230,9,0.355
230,10,0.344
230,11,0.38
230,12,0.31
230,13,0.391
230,14,0.34
230,15,0.693
230,16,0.571
230,17,0.514
230,18,0.695
230,19,1.507
230,20,2.44
230,21,0.887
230,22,0.345
230,23,1.049
230,24,0.326
230,25,0.417
230,26,0.952
230,27,0.479
230,28,0.619
230,29,0.343
230,30,0.16
230,31,1.021
230,32,0.344
230,33,0.852
230,34,0.417
230,35,0.407
230,36,2.836
230,37,0.9
230,38,0.774
230,39,0.728
230,40,0.7
230,41,0.78
230,42,0.832
230,43,0.868
230,44,0.819
230,45,0.667
230,46,0.334
230,47,0.402
230,48,0.291
231,1,0.338
231,2,0.312
231,3,0.338
231,4,0.383
231,5,0.342
231,6,0.515
231,7,0.323
231,8,0.579
231,9,0.413
231,10,0.422
231,11,0.385
231,12,0.365
231,13,0.372
231,14,1.332
231,15,1.633
231,16,0.474
231,17,0.587
231,18,0.621
231,19,0.422
231,20,0.321
231,21,0.159
231,22,0.192
231,23,0.201
231,24,0.155
231,25,0.231
231,26,0.158
231,27,0.194
231,28,0.196
231,29,0.328
231,30,0.672
231,31,0.644
231,32,0.588
231,33,0.599
231,34,0.648
231,35,0.749
231,36,1.504
231,37,0.493
231,38,1.498
231,39,1.307
231,40,0.733
231,41,0.74
231,42,2.504
231,43,1.85
231,44,0.999
231,45,0.684
231,46,0.794
231,47,0.719
231,48,0.582
232,1,0.452
232,2,0.432
232,3,0.339
232,4,0.328
232,5,0.354
232,6,0.431
232,7,0.304
232,8,0.358
232,9,0.278
232,10,0.358
232,11,0.293
232,12,0.304
232,13,0.318
232,14,0.534
232,15,0.577
232,16,0.521
232,17,0.549
232,18,0.542
232,19,1.567
232,20,3.354
232,21,2.059
232,22,1.484
232,23,0.917
232,24,0.379
232,25,0.15
232,26,0.217
232,27,0.178
232,28,0.186
232,29,0.203
232,30,0.22
232,31,0.228
232,32,0.166
232,33,0.183
232,34,0.434
232,35,0.525
232,36,0.757
232,37,2.032
232,38,2.034
232,39,1.053
232,40,0.912
232,41,0.813
232,42,0.822
232,43,0.82
232,44,0.878
232,45,0.777
232,46,0.886
232,47,0.686
232,48,0.38
233,1,0.363
233,2,0.315
233,3,0.447
233,4,0.391
233,5,0.471
233,6,0.602
233,7,0.469
233,8,0.539
233,9,0.465
233,10,0.505
233,11,0.506
233,12,0.499
233,13,0.551
233,14,0.597
233,15,1.345
233,16,1.281
233,17,2.235
233,18,0.973
233,19,0.463
233,20,5.141
233,21,2.915
233,22,1.983
233,23,1.697
233,24,0.742
233,25,0.549
233,26,0.448
233,27,0.414
233,28,0.464
233,29,1.151
233,30,1.18
233,31,0.626
233,32,0.709
233,33,0.583
233,34,0.832
233,35,0.375
233,36,0.469
233,37,0.388
233,38,0.55
233,39,0.958
233,40,2.075
233,41,1.466
233,42,0.679
233,43,0.685
233,44,0.672
233,45,0.464
233,46,0.344
233,47,0.297
233,48,0.592
234,1,0.359
234,2,0.402
234,3,0.355
234,4,0.449
234,5,0.431
234,6,0.539
234,7,0.427
234,8,0.382
234,9,0.459
234,10,0.382
234,11,0.434
234,12,0.428
234,13,0.402
234,14,0.506
234,15,0.477
234,16,0.626
234,17,0.541
234,18,1.179
234,19,0.681
234,20,0.426
234,21,0.363
234,22,0.179
234,23,0.205
234,24,0.155
234,25,0.395
234,26,3.908
234,27,3.181
234,28,2.275
234,29,1.825
234,30,1.216
234,31,0.483
234,32,0.464
234,33,0.547
234,34,0.614
234,35,0.614
234,36,1.403
234,37,1.08
234,38,0.568
234,39,0.559
234,40,0.451
234,41,0.828
234,42,1.094
234,43,0.633
234,44,0.595
234,45,0.58
234,46,0.567
234,47,0.569
234,48,0.426
235,1,0.344
235,2,0.299
235,3,0.515
235,4,0.511
235,5,0.528
235,6,0.686
235,7,0.492
235,8,0.56
235,9,0.531
235,10,0.517
235,11,0.574
235,12,0.393
235,13,0.423
235,14,0.428
235,15,0.594
235,16,0.872
235,17,0.863
235,18,1.177
235,19,1.044
235,20,3.757
235,21,3.058
235,22,2.399
235,23,1.744
235,24,1.355
235,25,0.559
235,26,0.459
235,27,0.58
235,28,0.521
235,29,0.626
235,30,1.421
235,31,1.673
235,32,1.57
235,33,2.48
235,34,2.653
235,35,0.737
235,36,0.604
235,37,1.266
235,38,4.669
235,39,3.083
235,40,0.945
235,41,0.647
235,42,0.598
235,43,0.768
235,44,0.678
235,45,1.158
235,46,0.848
235,47,0.839
235,48,0.575
236,1,0.568
236,2,0.412
236,3,0.329
236,4,0.341
236,5,0.529
236,6,0.505
236,7,0.442
236,8,0.414
236,9,0.556
236,10,0.459
236,11,0.545
236,12,0.484
236,13,0.574
236,14,0.552
236,15,0.653
236,16,0.583
236,17,0.499
236,18,0.529
236,19,0.372
236,20,0.45
236,21,3.499
236,22,2.318
236,23,1.863
236,24,1.301
236,25,0.772
236,26,0.384
236,27,0.418
236,28,1.943
236,29,2.673
236,30,0.408
236,31,0.342
236,32,0.191
236,33,0.213
236,34,2.805
236,35,2.934
236,36,1.968
236,37,1.234
236,38,0.755
236,39,0.517
236,40,0.694
236,41,1.438
236,42,2.738
236,43,1.057
236,44,2.49
236,45,3.116
236,46,2.078
236,47,0.729
236,48,0.468
237,1,0.615
237,2,0.394
237,3,0.535
237,4,0.443
237,5,0.385
237,6,0.371
237,7,0.351
237,8,0.405
237,9,0.37
237,10,0.544
237,11,0.337
237,12,0.403
237,13,0.406
237,14,0.68
237,15,0.804
237,16,0.519
237,17,0.56
237,18,0.801
237,19,1.239
237,20,3.213
237,21,1.423
237,22,2.092
237,23,1.785
237,24,0.83
237,25,0.55
237,26,0.477
237,27,2.663
237,28,0.515
237,29,0.533
237,30,0.509
237,31,0.525
237,32,0.481
237,33,0.629
237,34,3.547
237,35,2.355
237,36,2.72
237,37,1.498
237,38,0.603
237,39,0.583
237,40,0.659
237,41,0.907
237,42,1.028
237,43,1.003
237,44,0.81
237,45,1.445
237,46,3.215
237,47,2.248
237,48,0.756
238,1,0.652
238,2,0.5
238,3,0.396
238,4,0.298
238,5,0.333
238,6,0.433
238,7,0.334
238,8,0.475
238,9,0.549
238,10,0.515
238,11,0.612
238,12,0.58
238,13,0.556
238,14,0.598
238,15,0.739
238,16,0.591
238,17,2.377
238,18,0.486
238,19,0.284
238,20,0.198
238,21,0.205
238,22,0.163
238,23,0.218
238,24,0.355
238,25,0.558
238,26,0.457
238,27,0.546
238,28,0.65
238,29,0.544
238,30,0.559
238,31,0.885
238,32,1.643
238,33,1.718
238,34,1.409
238,35,0.997
238,36,1.243
238,37,1.177
238,38,0.537
238,39,0.727
238,40,0.977
238,41,0.899
238,42,0.789
238,43,0.96
238,44,0.851
238,45,1.69
238,46,2.13
238,47,0.943
238,48,0.771
239,1,0.46
239,2,0.336
239,3,0.413
239,4,0.368
239,5,0.351
239,6,0.512
239,7,0.372
239,8,0.436
239,9,0.36
239,10,0.394
239,11,0.394
239,12,0.449
239,13,0.432
239,14,0.524
239,15,0.584
239,16,0.453
239,17,0.533
239,18,0.74
239,19,0.569
239,20,1.065
239,21,0.473
239,22,1.006
239,23,0.374
239,24,0.311
239,25,0.4
239,26,2.443
239,27,1.841
239,28,2.339
239,29,2.367
239,30,2.045
239,31,0.718
239,32,0.252
239,33,0.393
239,34,0.36
239,35,0.402
239,36,0.521
239,37,0.768
239,38,1.744
239,39,0.936
239,40,0.681
239,41,0.586
239,42,1.062
239,43,0.861
239,44,0.894
239,45,0.768
239,46,0.822
239,47,0.521
239,48,0.458
240,1,0.451
240,2,0.526
240,3,0.403
240,4,0.372
240,5,0.279
240,6,0.491
240,7,0.289
240,8,0.414
240,9,0.342
240,10,0.401
240,11,0.35
240,12,0.498
240,13,0.404
240,14,0.311
240,15,0.396
240,16,0.379
240,17,0.417
240,18,0.619
240,19,0.618
240,20,0.387
240,21,0.286
240,22,0.198
240,23,0.569
240,24,0.56
240,25,0.602
240,26,0.567
240,27,0.481
240,28,0.541
240,29,0.506
240,30,0.56
240,31,0.516
240,32,0.892
240,33,2.648
240,34,0.502
240,35,0.573
240,36,0.526
240,37,1.748
240,38,3.349
240,39,2.474
240,40,1.676
240,41,0.738
240,42,0.986
240,43,0.949
240,44,0.85
240,45,0.786
240,46,1.097
240,47,0.715
240,48,0.678
388,1,0.509
388,2,0.357
388,3,0.368
388,4,0.48
388,5,0.457
388,6,0.42
388,7,0.44
388,8,0.464
388,9,0.36
388,10,0.485
388,11,0.489
388,12,0.5
388,13,0.433
388,14,0.461
388,15,1.436
388,16,0.876
388,17,1.332
388,18,0.996
388,19,0.872
388,20,2.095
388,21,2.396
388,22,1.661
388,23,1.946
388,24,1.513
388,25,6.098
388,26,4.008
388,27,1.559
388,28,0.898
388,29,1.76
388,30,0.856
388,31,0.495
388,32,0.358
388,33,0.521
388,34,0.67
388,35,0.874
388,36,0.623
388,37,1.044
388,38,0.826
388,39,0.751
388,40,1.27
388,41,3.687
388,42,1.727
388,43,0.747
388,44,0.783
388,45,0.705
388,46,0.65
388,47,0.345
388,48,0.315
389,1,0.509
389,2,0.372
389,3,0.315
389,4,0.39
389,5,0.405
389,6,0.36
389,7,0.413
389,8,0.405
389,9,0.346
389,10,0.424
389,11,0.399
389,12,0.417
389,13,0.545
389,14,0.688
389,15,1.32
389,16,1.434
389,17,2.122
389,18,4.443
389,19,5.149
389,20,2.293
389,21,1.542
389,22,0.991
389,23,0.829
389,24,4.217
389,25,0.527
389,26,0.525
389,27,0.599
389,28,0.664
389,29,1.062
389,30,2.082
389,31,0.869
389,32,0.597
389,33,0.657
389,34,0.628
389,35,0.623
389,36,0.825
389,37,0.444
389,38,0.516
389,39,1.258
389,40,4.356
389,41,1.238
389,42,0.905
389,43,0.76
389,44,0.607
389,45,0.706
389,46,0.374
389,47,0.34
389,48,0.36
390,1,0.377
390,2,0.252
390,3,0.342
390,4,0.339
390,5,0.209
390,6,0.4
390,7,0.336
390,8,0.328
390,9,0.337
390,10,0.353
390,11,0.198
390,12,0.481
390,13,0.472
390,14,1.46
390,15,1.214
390,16,1.263
390,17,0.646
390,18,0.264
390,19,0.294
390,20,0.291
390,21,0.167
390,22,0.15
390,23,0.234
390,24,0.179
390,25,0.309
390,26,0.288
390,27,0.307
390,28,0.222
390,29,0.311
390,30,0.156
390,31,1.712
390,32,1.301
390,33,1.792
390,34,2.704
390,35,0.984
390,36,1.258
390,37,0.607
390,38,0.973
390,39,0.91
390,40,0.828
390,41,0.804
390,42,0.798
390,43,0.772
390,44,0.808
390,45,0.871
390,46,0.502
390,47,0.341
390,48,0.406
391,1,0.403
391,2,0.592
391,3,0.668
391,4,0.319
391,5,0.387
391,6,0.421
391,7,0.455
391,8,0.348
391,9,0.558
391,10,0.372
391,11,0.345
391,12,0.32
391,13,0.655
391,14,0.91
391,15,0.667
391,16,1.411
391,17,2.995
391,18,1.514
391,19,0.893
391,20,3.884
391,21,2.116
391,22,1.598
391,23,0.535
391,24,1.888
391,25,0.576
391,26,1.458
391,27,1.205
391,28,0.901
391,29,0.205
391,30,0.226
391,31,0.183
391,32,1.051
391,33,5.077
391,34,4.252
391,35,2.293
391,36,1.522
391,37,2.313
391,38,1.319
391,39,1.51
391,40,2.506
391,41,1.963
391,42,1.954
391,43,2.139
391,44,1.598
391,45,1.606
391,46,1.514
391,47,1.285
391,48,0.41
392,1,0.306
392,2,0.272
392,3,0.586
392,4,0.281
392,5,0.357
392,6,0.443
392,7,0.432
392,8,0.371
392,9,0.533
392,10,0.382
392,11,0.487
392,12,0.507
392,13,0.549
392,14,1.775
392,15,1.686
392,16,1.739
392,17,0.916
392,18,0.17
392,19,0.14
392,20,0.227
392,21,0.291
392,22,0.205
392,23,0.099
392,24,0.209
392,25,0.182
392,26,0.228
392,27,0.182
392,28,0.261
392,29,0.4
392,30,0.441
392,31,0.835
392,32,0.563
392,33,0.759
392,34,0.576
392,35,0.535
392,36,0.878
392,37,2.396
392,38,2.544
392,39,2.001
392,40,1.291
392,41,0.679
392,42,1.04
392,43,0.818
392,44,0.764
392,45,0.783
392,46,0.752
392,47,0.735
392,48,0.614
393,1,0.573
393,2,0.423
393,3,0.397
393,4,0.282
393,5,0.442
393,6,0.335
393,7,0.382
393,8,0.317
393,9,0.423
393,10,0.272
393,11,0.404
393,12,0.347
393,13,0.344
393,14,1.142
393,15,1.003
393,16,1.141
393,17,0.602
393,18,0.22
393,19,0.222
393,20,0.194
393,21,0.259
393,22,0.263
393,23,0.21
393,24,0.166
393,25,0.26
393,26,0.166
393,27,0.205
393,28,0.672
393,29,1.518
393,30,4.106
393,31,2.381
393,32,1.909
393,33,0.388
393,34,0.264
393,35,1.247
393,36,0.791
393,37,0.877
393,38,2.04
393,39,5.028
393,40,3.697
393,41,0.999
393,42,1.096
393,43,0.809
393,44,0.78
393,45,0.839
393,46,0.821
393,47,0.62
393,48,0.356
394,1,0.47
394,2,0.316
394,3,0.4
394,4,0.26
394,5,0.441
394,6,0.332
394,7,0.349
394,8,0.501
394,9,0.386
394,10,0.402
394,11,0.435
394,12,0.486
394,13,0.535
394,14,0.599
394,15,0.636
394,16,1.064
394,17,0.837
394,18,0.214
394,19,1.423
394,20,5.46
394,21,2.185
394,22,1.784
394,23,0.851
394,24,0.221
394,25,1.093
394,26,0.904
394,27,0.221
394,28,0.211
394,29,0.35
394,30,1.128
394,31,0.795
394,32,0.46
394,33,0.594
394,34,0.487
394,35,0.85
394,36,0.83
394,37,0.882
394,38,1.288
394,39,3.041
394,40,1.031
394,41,0.705
394,42,0.919
394,43,0.782
394,44,0.868
394,45,1.338
394,46,2.134
394,47,3.105
394,48,0.663
395,1,0.259
395,2,0.389
395,3,0.282
395,4,0.267
395,5,0.37
395,6,0.287
395,7,0.302
395,8,0.353
395,9,0.335
395,10,0.472
395,11,0.533
395,12,0.427
395,13,0.34
395,14,0.463
395,15,0.797
395,16,0.592
395,17,1.872
395,18,3.896
395,19,2.648
395,20,2.028
395,21,1.404
395,22,0.544
395,23,0.582
395,24,0.513
395,25,0.52
395,26,0.541
395,27,1.979
395,28,2.55
395,29,2.883
395,30,0.453
395,31,0.637
395,32,0.453
395,33,0.629
395,34,0.607
395,35,0.627
395,36,0.943
395,37,1.149
395,38,1.093
395,39,1.175
395,40,0.935
395,41,0.888
395,42,0.694
395,43,0.668
395,44,0.731
395,45,0.722
395,46,0.68
395,47,0.756
395,48,0.501
396,1,0.511
396,2,0.671
396,3,0.378
396,4,0.463
396,5,0.423
396,6,0.428
396,7,0.484
396,8,0.767
396,9,0.407
396,10,0.441
396,11,0.477
396,12,0.392
396,13,0.468
396,14,0.484
396,15,0.431
396,16,0.932
396,17,1.25
396,18,3.594
396,19,4.693
396,20,2.506
396,21,2.21
396,22,1.916
