231,16,0.157
231,17,0.14
231,18,0.574
231,19,0.138
231,20,0.157
231,21,0.119
231,22,0.112
231,23,0.132
231,24,0.156
231,25,0.111
231,26,0.12
231,27,0.239
231,28,0.287
231,29,0.353
231,30,1.66
231,31,1.263
231,32,1.739
231,33,1.213
231,34,0.555
231,35,0.22
231,36,0.845
231,37,0.501
231,38,0.232
231,39,1.33
231,40,0.304
231,41,0.234
231,42,0.186
231,43,0.152
231,44,0.222
231,45,0.694
231,46,0.576
231,47,0.608
231,48,0.5
232,1,0.527
232,2,0.536
232,3,0.513
232,4,0.428
232,5,0.386
232,6,0.303
232,7,0.184
232,8,0.141
232,9,0.141
232,10,0.157
232,11,0.17
232,12,0.14
232,13,0.074
232,14,0.064
232,15,0.16
232,16,0.19
232,17,0.733
232,18,0.253
232,19,0.034
232,20,0.1
232,21,0.134
232,22,0.178
232,23,0.295
232,24,0.198
232,25,0.193
232,26,0.248
232,27,1.682
232,28,0.284
232,29,0.89
232,30,0.613
232,31,0.172
232,32,0.243
232,33,1.126
232,34,2.076
232,35,1.772
232,36,2.225
232,37,0.836
232,38,2.908
232,39,2.936
232,40,1.535
232,41,0.287
232,42,0.195
232,43,0.185
232,44,0.511
232,45,0.673
232,46,0.789
232,47,0.735
232,48,0.528
233,1,0.177
233,2,0.146
233,3,0.144
233,4,0.171
233,5,0.16
233,6,0.145
233,7,0.159
233,8,0.207
233,9,0.15
233,10,0.146
233,11,0.137
233,12,0.188
233,13,0.134
233,14,1.242
233,15,2.531
233,16,1.564
233,17,0.44
233,18,0.293
233,19,0.117
233,20,0.253
233,21,0.146
233,22,0.138
233,23,0.142
233,24,0.232
233,25,0.217
233,26,0.224
233,27,0.173
233,28,0.335
233,29,0.243
233,30,0.212
233,31,0.248
233,32,0.296
233,33,0.653
233,34,0.555
233,35,2.181
233,36,1.284
233,37,1.69
233,38,1.996
233,39,0.622
233,40,0.282
233,41,0.242
233,42,0.289
233,43,1.415
233,44,1.912
233,45,0.507
233,46,0.477
233,47,0.502
233,48,0.319
234,1,0.234
234,2,0.188
234,3,0.196
234,4,0.385
234,5,0.15
234,6,0.149
234,7,0.129
234,8,0.136
234,9,0.108
234,10,0.071
234,11,0.135
234,12,0.138
234,13,0.135
234,14,0.062
234,15,0.122
234,16,0.143
234,17,0.17
234,18,0.446
234,19,0.083
234,20,0.132
234,21,0.129
234,22,0.048
234,23,0.123
234,24,0.13
234,25,0.12
234,26,0.925
234,27,1.486
234,28,0.916
234,29,0.125
234,30,0.119
234,31,0.16
234,32,0.135
234,33,0.115
234,34,0.123
234,35,0.074
234,36,0.074
234,37,0.129
234,38,0.116
234,39,0.61
234,40,1.876
234,41,0.157
234,42,0.959
234,43,0.535
234,44,1.234
234,45,1.288
234,46,0.687
234,47,0.522
234,48,1.006
235,1,1.283
235,2,0.379
235,3,1.233
235,4,0.155
235,5,0.177
235,6,0.152
235,7,0.139
235,8,0.144
235,9,0.177
235,10,0.141
235,11,0.139
235,12,0.131
235,13,0.18
235,14,0.142
235,15,0.139
235,16,0.13
235,17,0.165
235,18,0.853
235,19,1.749
235,20,0.132
235,21,0.525
235,22,0.257
235,23,1.275
235,24,0.825
235,25,3.654
235,26,1.422
235,27,2.455
235,28,5.056
235,29,0.937
235,30,0.223
235,31,0.21
235,32,0.243
235,33,0.237
235,34,0.21
235,35,0.554
235,36,0.203
235,37,0.362
235,38,0.227
235,39,0.304
235,40,0.222
235,41,0.192
235,42,0.633
235,43,0.63
235,44,0.542
235,45,0.555
235,46,0.667
235,47,0.95
235,48,0.165
236,1,0.181
236,2,0.135
236,3,0.143
236,4,0.147
236,5,0.183
236,6,0.144
236,7,0.142
236,8,0.133
236,9,0.18
236,10,0.143
236,11,0.141
236,12,0.141
236,13,0.079
236,14,0.102
236,15,0.146
236,16,0.142
236,17,0.145
236,18,0.811
236,19,0.335
236,20,0.182
236,21,0.18
236,22,1.023
236,23,0.767
236,24,1.142
236,25,5.366
236,26,3.527
236,27,6.931
236,28,1.366
236,29,0.202
236,30,0.23
236,31,0.466
236,32,0.297
236,33,1.439
236,34,0.551
236,35,0.232
236,36,2.484
236,37,2.716
236,38,1.2
236,39,0.913
236,40,1.252
236,41,2.45
236,42,0.969
236,43,1.535
236,44,0.589
236,45,2.692
236,46,1.768
236,47,0.465
236,48,0.485
237,1,0.429
237,2,0.491
237,3,0.446
237,4,0.403
237,5,0.388
237,6,0.438
237,7,0.186
237,8,0.124
237,9,0.132
237,10,0.173
237,11,0.042
237,12,0.099
237,13,0.135
237,14,0.144
237,15,0.142
237,16,0.024
237,17,0.404
237,18,0.311
237,19,0.147
237,20,0.078
237,21,0.118
237,22,0.122
237,23,0.047
237,24,0.123
237,25,0.125
237,26,0.113
237,27,0.121
237,28,0.185
237,29,0.116
237,30,0.225
237,31,0.218
237,32,0.199
237,33,0.228
237,34,0.191
237,35,0.246
237,36,0.219
237,37,2.46
237,38,3.624
237,39,0.958
237,40,0.468
237,41,0.508
237,42,0.558
237,43,0.555
237,44,0.881
237,45,0.665
237,46,0.565
237,47,0.467
237,48,0.344
238,1,0.245
238,2,0.291
238,3,0.278
238,4,0.166
238,5,0.212
238,6,0.245
238,7,0.217
238,8,0.142
238,9,0.133
238,10,0.148
238,11,0.179
238,12,0.141
238,13,0.045
238,14,0.09
238,15,0.182
238,16,0.148
238,17,0.139
238,18,0.58
238,19,0.298
238,20,0.225
238,21,1.815
238,22,2.111
238,23,2.311
238,24,4.596
238,25,2.565
238,26,3.15
238,27,1.655
238,28,1.791
238,29,0.204
238,30,0.176
238,31,0.14
238,32,0.124
238,33,0.149
238,34,0.169
238,35,0.131
238,36,0.133
238,37,0.443
238,38,0.16
238,39,1.428
238,40,0.489
238,41,1.152
238,42,2.68
238,43,2.222
238,44,0.821
238,45,0.783
238,46,0.564
238,47,0.543
238,48,1.743
239,1,0.861
239,2,0.434
239,3,0.184
239,4,0.147
239,5,0.178
239,6,0.129
239,7,0.136
239,8,0.156
239,9,0.155
239,10,0.136
239,11,0.127
239,12,0.161
239,13,0.04
239,14,0.106
239,15,0.138
239,16,0.156
239,17,0.561
239,18,0.377
239,19,0.118
239,20,0.643
239,21,1.792
239,22,1.239
239,23,0.153
239,24,1.34
239,25,1.596
239,26,1.231
239,27,2.008
239,28,0.262
239,29,1.132
239,30,0.256
239,31,0.311
239,32,0.349
239,33,0.173
239,34,0.457
239,35,0.199
239,36,1.556
239,37,2.373
239,38,0.342
239,39,0.48
239,40,0.156
239,41,0.287
239,42,0.569
239,43,0.59
239,44,0.627
239,45,2.134
239,46,1.671
239,47,1.053
239,48,1.15
240,1,0.208
240,2,0.128
240,3,0.071
240,4,0.076
240,5,0.164
240,6,0.138
240,7,0.147
240,8,0.16
240,9,0.071
240,10,0.137
240,11,0.15
240,12,0.168
240,13,0.039
240,14,0.109
240,15,0.136
240,16,0.166
240,17,0.196
240,18,0.238
240,19,0.137
240,20,0.153
240,21,0.041
240,22,0.085
240,23,3.241
240,24,1.788
240,25,0.072
240,26,0.075
240,27,0.145
240,28,0.71
240,29,1.455
240,30,3.304
240,31,0.734
240,32,0.539
240,33,2.028
240,34,0.558
240,35,0.204
240,36,3.133
240,37,3.011
240,38,1.259
240,39,1.364
240,40,0.988
240,41,1.272
240,42,1.237
240,43,0.584
240,44,0.711
240,45,0.536
240,46,0.712
240,47,0.455
240,48,0.413
388,1,0.633
388,2,0.562
388,3,0.383
388,4,0.134
388,5,0.124
388,6,0.137
388,7,0.166
388,8,0.133
388,9,0.122
388,10,0.122
388,11,0.13
388,12,0.132
388,13,0.162
388,14,0.12
388,15,0.063
388,16,0.132
388,17,0.164
388,18,0.54
388,19,0.166
388,20,0.23
388,21,0.244
388,22,0.141
388,23,0.223
388,24,0.731
388,25,0.251
388,26,0.308
388,27,0.241
388,28,0.185
388,29,0.121
388,30,0.152
388,31,1.317
388,32,0.91
388,33,0.123
388,34,0.122
388,35,0.086
388,36,0.539
388,37,2.561
388,38,3.578
388,39,2.037
388,40,1.278
388,41,0.486
388,42,0.639
388,43,0.495
388,44,0.508
388,45,0.452
388,46,0.602
388,47,0.6
388,48,0.572
389,1,0.32
389,2,0.068
389,3,0.14
389,4,0.066
389,5,0.14
389,6,0.101
389,7,0.121
389,8,0.091
389,9,0.074
389,10,0.118
389,11,0.064
389,12,0.098
389,13,0.102
389,14,0.058
389,15,0.162
389,16,0.079
389,17,0.057
389,18,0.118
389,19,0.498
389,20,0.558
389,21,0.316
389,22,0.33
389,23,0.334
389,24,0.73
389,25,1.808
389,26,1.701
389,27,1.53
389,28,2.104
389,29,3.881
389,30,3.107
389,31,1.074
389,32,0.78
389,33,0.858
389,34,2.149
389,35,0.447
389,36,0.449
389,37,1.463
389,38,1.3
389,39,1.545
389,40,0.66
389,41,0.872
389,42,0.656
389,43,0.888
389,44,0.838
389,45,0.773
389,46,0.574
389,47,0.432
389,48,0.408
390,1,0.271
390,2,0.046
390,3,0.118
390,4,0.078
390,5,0.075
390,6,0.115
390,7,0.097
390,8,0.092
390,9,0.103
390,10,0.046
390,11,0.1
390,12,0.095
390,13,0.045
390,14,0.097
390,15,0.123
390,16,0.153
390,17,1.023
390,18,0.766
390,19,0.291
390,20,0.203
390,21,0.196
390,22,0.165
390,23,0.57
390,24,0.209
390,25,0.355
390,26,1.536
390,27,2.188
390,28,2.898
390,29,4.562
390,30,2.791
390,31,0.648
390,32,1.73
390,33,2.43
390,34,2.464
390,35,3.132
390,36,3.725
390,37,0.662
390,38,0.484
390,39,0.722
390,40,0.557
390,41,0.48
390,42,0.457
390,43,0.512
390,44,0.731
390,45,0.799
390,46,0.648
390,47,0.818
390,48,0.447
391,1,0.55
391,2,0.469
391,3,0.65
391,4,0.929
391,5,0.449
391,6,0.46
391,7,0.558
391,8,0.396
391,9,0.071
391,10,0.093
391,11,0.647
391,12,0.067
391,13,0.082
391,14,0.736
391,15,0.092
391,16,0.096
391,17,0.309
391,18,0.733
391,19,0.232
391,20,0.258
391,21,0.263
391,22,0.52
391,23,0.396
391,24,0.534
391,25,0.505
391,26,2.484
391,27,4.323
391,28,2.313
391,29,3.455
391,30,2.205
391,31,0.24
391,32,0.689
391,33,1.722
391,34,0.516
391,35,1.156
391,36,2.74
391,37,1.526
391,38,0.63
391,39,0.675
391,40,0.809
391,41,0.509
391,42,0.98
391,43,1.585
391,44,1.056
391,45,0.938
391,46,0.478
391,47,0.435
391,48,0.441
392,1,0.331
392,2,0.376
392,3,0.227
392,4,0.141
392,5,0.057
392,6,0.113
392,7,0.1
392,8,0.07
392,9,0.161
392,10,0.086
392,11,0.071
392,12,0.116
392,13,0.078
392,14,0.073
392,15,0.24
392,16,0.438
392,17,0.437
392,18,1.624
392,19,0.135
392,20,0.092
392,21,0.096
392,22,0.056
392,23,0.107
392,24,0.069
392,25,0.09
392,26,0.14
392,27,0.059
392,28,0.078
392,29,0.131
392,30,0.348
392,31,0.209
392,32,0.157
392,33,0.266
392,34,1.894
392,35,2.123
392,36,1.81
392,37,2.019
392,38,2.408
392,39,0.961
392,40,0.768
392,41,0.241
392,42,0.292
392,43,0.214
392,44,0.243
392,45,0.2
392,46,1.582
392,47,1.102
392,48,0.659
393,1,1.665
393,2,1.092
393,3,0.323
393,4,0.245
393,5,0.257
393,6,0.151
393,7,0.105
393,8,0.096
393,9,0.075
393,10,0.146
393,11,0.086
393,12,0.106
393,13,0.083
393,14,0.074
393,15,0.12
393,16,0.055
393,17,1.088
393,18,0.197
393,19,0.057
393,20,0.111
393,21,0.566
393,22,0.125
393,23,0.376
393,24,0.055
393,25,0.177
393,26,0.056
393,27,0.091
393,28,0.094
393,29,0.058
393,30,0.12
393,31,0.064
393,32,0.084
393,33,0.135
393,34,0.053
393,35,0.682
393,36,1.179
393,37,0.993
393,38,1.69
393,39,3.327
393,40,1.859
393,41,0.864
393,42,0.584
393,43,0.58
393,44,0.641
393,45,0.598
393,46,0.895
393,47,0.667
393,48,0.631
394,1,0.584
394,2,0.13
394,3,0.035
394,4,0.153
394,5,0.107
394,6,0.095
394,7,0.09
394,8,0.087
394,9,0.074
394,10,0.097
394,11,0.103
394,12,0.11
394,13,0.059
394,14,0.111
394,15,0.036
394,16,0.115
394,17,0.675
394,18,0.567
394,19,0.215
394,20,0.193
394,21,0.18
394,22,0.194
394,23,0.479
394,24,0.294
394,25,1.064
394,26,2.018
394,27,0.328
394,28,0.128
394,29,1.98
394,30,1.188
394,31,1.366
394,32,0.703
394,33,0.133
394,34,1.504
394,35,0.794
394,36,1.302
394,37,1.016
394,38,1.355
394,39,0.594
394,40,0.37
394,41,0.176
394,42,0.221
394,43,0.208
394,44,0.205
394,45,0.262
394,46,0.165
394,47,0.235
394,48,0.379
395,1,0.515
395,2,0.587
395,3,0.42
395,4,0.134
395,5,0.052
395,6,0.129
395,7,0.048
395,8,0.135
395,9,0.079
395,10,0.118
395,11,0.058
395,12,0.089
395,13,0.084
395,14,0.046
395,15,0.12
395,16,0.09
395,17,0.242
395,18,0.762
395,19,0.042
395,20,0.111
395,21,0.049
395,22,0.078
395,23,0.1
395,24,0.075
395,25,0.113
395,26,0.046
395,27,0.082
395,28,0.076
395,29,0.047
395,30,0.115
395,31,0.059
395,32,0.14
395,33,0.193
395,34,0.523
395,35,0.285
395,36,0.308
395,37,0.407
395,38,0.393
395,39,0.57
395,40,1.025
395,41,0.685
395,42,0.771
395,43,0.627
395,44,0.672
395,45,0.594
395,46,0.606
395,47,0.601
395,48,0.449
396,1,0.441
396,2,0.193
396,3,0.125
396,4,0.132
396,5,0.123
396,6,0.138
396,7,0.162
396,8,0.226
396,9,0.166
396,10,0.076
396,11,0.103
396,12,0.102
396,13,0.068
396,14,0.124
396,15,0.055
396,16,0.151
396,17,0.077
396,18,0.608
396,19,0.388
396,20,0.114
396,21,0.049
396,22,0.397
