216,7,0.14
216,8,0.261
216,9,0.138
216,10,0.182
216,11,0.068
216,12,0.262
216,13,0.146
216,14,0.234
216,15,0.058
216,16,0.164
216,17,0.147
216,18,0.251
216,19,0.115
216,20,0.148
216,21,0.112
216,22,0.228
216,23,0.161
216,24,0.157
216,25,0.092
216,26,0.25
216,27,0.269
216,28,0.319
216,29,0.27
216,30,0.349
216,31,0.482
216,32,0.187
216,33,0.231
216,34,0.227
216,35,1.103
216,36,1.044
216,37,0.298
216,38,0.283
216,39,0.266
216,40,0.249
216,41,0.208
216,42,0.215
216,43,1.153
216,44,0.722
216,45,0.323
216,46,0.375
216,47,0.253
216,48,0.337
217,1,0.186
217,2,0.369
217,3,0.217
217,4,0.312
217,5,0.176
217,6,0.255
217,7,0.079
217,8,0.2
217,9,0.161
217,10,0.27
217,11,0.155
217,12,0.26
217,13,0.085
217,14,0.177
217,15,0.132
217,16,0.248
217,17,0.164
217,18,0.236
217,19,0.093
217,20,0.157
217,21,0.125
217,22,0.228
217,23,0.183
217,24,0.247
217,25,0.085
217,26,0.152
217,27,0.189
217,28,0.231
217,29,0.198
217,30,0.168
217,31,0.125
217,32,0.151
217,33,0.206
217,34,0.225
217,35,0.21
217,36,0.197
217,37,0.112
217,38,0.218
217,39,0.198
217,40,1.753
217,41,0.362
217,42,0.388
217,43,0.282
217,44,0.319
217,45,0.939
217,46,0.294
217,47,0.275
217,48,0.207
218,1,0.226
218,2,0.23
218,3,0.369
218,4,0.197
218,5,0.261
218,6,0.168
218,7,0.268
218,8,0.081
218,9,0.177
218,10,0.16
218,11,0.24
218,12,0.094
218,13,0.149
218,14,0.171
218,15,0.215
218,16,0.115
218,17,0.126
218,18,0.182
218,19,0.197
218,20,0.142
218,21,0.107
218,22,0.182
218,23,0.182
218,24,0.161
218,25,0.105
218,26,0.208
218,27,0.157
218,28,0.162
218,29,0.075
218,30,0.271
218,31,0.165
218,32,0.177
218,33,0.089
218,34,0.297
218,35,0.148
218,36,0.236
218,37,0.185
218,38,0.418
218,39,0.145
218,40,1.726
218,41,0.198
218,42,0.241
218,43,0.142
218,44,0.399
218,45,0.409
218,46,0.45
218,47,0.389
218,48,0.419
219,1,0.447
219,2,0.245
219,3,0.223
219,4,0.183
219,5,0.244
219,6,0.082
219,7,0.177
219,8,0.151
219,9,0.256
219,10,0.072
219,11,0.178
219,12,0.156
219,13,0.25
219,14,0.059
219,15,0.164
219,16,0.134
219,17,0.234
219,18,0.066
219,19,0.155
219,20,0.129
219,21,0.231
219,22,0.112
219,23,0.151
219,24,0.175
219,25,0.219
219,26,0.074
219,27,0.153
219,28,0.165
219,29,0.214
219,30,0.088
219,31,0.278
219,32,0.234
219,33,0.172
219,34,0.183
219,35,0.255
219,36,1.7
219,37,0.145
219,38,1.367
219,39,0.276
219,40,0.296
219,41,0.135
219,42,0.336
219,43,0.288
219,44,0.311
219,45,0.194
219,46,0.3
219,47,0.297
219,48,0.274
220,1,0.378
220,2,0.28
220,3,0.389
220,4,0.247
220,5,0.421
220,6,0.212
220,7,0.144
220,8,0.15
220,9,0.187
220,10,0.243
220,11,0.071
220,12,0.221
220,13,0.157
220,14,0.217
220,15,0.1
220,16,0.135
220,17,0.222
220,18,0.099
220,19,0.178
220,20,0.097
220,21,0.237
220,22,0.115
220,23,0.138
220,24,0.16
220,25,0.16
220,26,0.229
220,27,0.061
220,28,0.982
220,29,5.799
220,30,1.956
220,31,0.343
220,32,1.148
220,33,0.363
220,34,0.133
220,35,0.229
220,36,0.982
220,37,1.562
220,38,3.242
220,39,0.816
220,40,2.054
220,41,0.37
220,42,1.465
220,43,0.125
220,44,0.234
220,45,0.232
220,46,0.059
220,47,0.185
220,48,0.15
221,1,0.212
221,2,0.134
221,3,0.088
221,4,0.333
221,5,0.215
221,6,0.27
221,7,0.204
221,8,0.216
221,9,0.171
221,10,0.105
221,11,0.223
221,12,0.148
221,13,0.217
221,14,0.086
221,15,0.195
221,16,0.215
221,17,0.128
221,18,0.174
221,19,0.088
221,20,0.257
221,21,0.136
221,22,3.25
221,23,0.323
221,24,0.183
221,25,0.234
221,26,1.02
221,27,0.338
221,28,0.271
221,29,0.275
221,30,0.157
221,31,0.42
221,32,0.268
221,33,0.132
221,34,0.189
221,35,0.166
221,36,1.68
221,37,0.169
221,38,0.18
221,39,0.781
221,40,0.327
221,41,0.183
221,42,0.09
221,43,0.176
221,44,0.188
221,45,0.351
221,46,0.208
221,47,0.318
221,48,0.215
222,1,0.294
222,2,0.211
222,3,0.325
222,4,0.302
222,5,0.232
222,6,0.138
222,7,0.129
222,8,0.241
222,9,0.116
222,10,0.183
222,11,0.128
222,12,0.267
222,13,0.12
222,14,0.165
222,15,0.106
222,16,0.23
222,17,0.157
222,18,0.146
222,19,0.125
222,20,0.194
222,21,0.199
222,22,0.082
222,23,2.456
222,24,0.229
222,25,0.347
222,26,0.317
222,27,0.484
222,28,0.353
222,29,0.248
222,30,0.161
222,31,0.328
222,32,0.187
222,33,0.239
222,34,1.084
222,35,0.978
222,36,0.385
222,37,1.236
222,38,1.095
222,39,0.832
222,40,0.333
222,41,0.142
222,42,0.205
222,43,0.32
222,44,0.283
222,45,0.332
222,46,0.208
222,47,0.372
222,48,0.261
223,1,0.298
223,2,0.206
223,3,0.289
223,4,0.255
223,5,0.136
223,6,0.195
223,7,0.181
223,8,0.21
223,9,0.074
223,10,0.275
223,11,0.165
223,12,0.195
223,13,0.093
223,14,0.232
223,15,0.179
223,16,0.121
223,17,0.166
223,18,0.169
223,19,0.2
223,20,0.056
223,21,0.273
223,22,0.119
223,23,0.189
223,24,0.135
223,25,0.22
223,26,0.116
223,27,0.109
223,28,0.21
223,29,0.247
223,30,0.234
223,31,0.057
223,32,0.248
223,33,0.141
223,34,0.223
223,35,0.113
223,36,0.991
223,37,0.908
223,38,0.935
223,39,0.365
223,40,0.225
223,41,0.286
223,42,0.145
223,43,0.259
223,44,0.25
223,45,0.258
223,46,0.316
223,47,0.249
223,48,0.319
224,1,0.114
224,2,0.295
224,3,0.34
224,4,0.326
224,5,0.223
224,6,0.193
224,7,0.212
224,8,0.087
224,9,0.222
224,10,0.171
224,11,0.253
224,12,0.192
224,13,0.212
224,14,0.199
224,15,0.106
224,16,0.163
224,17,0.074
224,18,0.295
224,19,0.14
224,20,0.233
224,21,0.148
224,22,0.129
224,23,0.113
224,24,0.144
224,25,0.253
224,26,0.154
224,27,0.275
224,28,0.104
224,29,0.229
224,30,0.107
224,31,0.273
224,32,0.188
224,33,0.254
224,34,0.845
224,35,1.054
224,36,0.183
224,37,1.16
224,38,1.0
224,39,0.218
224,40,0.313
224,41,0.226
224,42,0.282
224,43,0.167
224,44,0.202
224,45,0.274
224,46,0.296
224,47,0.362
224,48,0.242
225,1,0.406
225,2,0.238
225,3,0.319
225,4,0.146
225,5,0.239
225,6,0.197
225,7,0.205
225,8,0.218
225,9,0.164
225,10,0.246
225,11,0.071
225,12,0.194
225,13,0.115
225,14,0.254
225,15,0.167
225,16,0.215
225,17,0.187
225,18,0.128
225,19,0.132
225,20,0.075
225,21,0.265
225,22,0.134
225,23,0.252
225,24,0.131
225,25,0.252
225,26,0.162
225,27,0.174
225,28,0.21
225,29,0.293
225,30,1.608
225,31,0.269
225,32,0.19
225,33,0.119
225,34,0.275
225,35,0.815
225,36,0.873
225,37,1.07
225,38,0.594
225,39,0.168
225,40,1.197
225,41,0.326
225,42,0.234
225,43,0.314
225,44,0.257
225,45,0.369
225,46,0.251
225,47,0.281
225,48,0.417
226,1,0.328
226,2,0.354
226,3,0.194
226,4,0.255
226,5,0.159
226,6,0.24
226,7,0.15
226,8,0.168
226,9,0.24
226,10,0.154
226,11,0.238
226,12,0.069
226,13,0.21
226,14,0.179
226,15,0.215
226,16,0.145
226,17,0.1
226,18,0.251
226,19,0.132
226,20,0.174
226,21,0.073
226,22,0.172
226,23,0.145
226,24,0.087
226,25,0.187
226,26,0.056
226,27,1.112
226,28,0.893
226,29,0.319
226,30,0.139
226,31,0.101
226,32,0.189
226,33,0.057
226,34,0.228
226,35,0.094
226,36,0.315
226,37,0.532
226,38,1.413
226,39,0.246
226,40,0.191
226,41,0.276
226,42,0.216
226,43,0.332
226,44,0.296
226,45,0.214
226,46,0.31
226,47,0.224
226,48,0.325
227,1,0.226
227,2,0.257
227,3,0.167
227,4,0.14
227,5,0.211
227,6,0.118
227,7,0.198
227,8,0.127
227,9,0.171
227,10,0.156
227,11,0.138
227,12,0.192
227,13,0.12
227,14,0.179
227,15,0.145
227,16,0.132
227,17,0.178
227,18,0.073
227,19,0.222
227,20,0.059
227,21,3.796
227,22,0.308
227,23,0.225
227,24,1.101
227,25,0.166
227,26,1.155
227,27,0.116
227,28,0.217
227,29,0.083
227,30,0.227
227,31,0.24
227,32,0.196
227,33,0.491
227,34,0.187
227,35,0.566
227,36,0.233
227,37,1.036
227,38,1.256
227,39,0.246
227,40,1.752
227,41,0.612
227,42,0.224
227,43,0.235
227,44,0.319
227,45,0.259
227,46,0.242
227,47,0.29
227,48,0.203
228,1,0.298
228,2,0.218
228,3,0.279
228,4,0.239
228,5,0.311
228,6,0.258
228,7,0.187
228,8,0.266
228,9,0.138
228,10,0.261
228,11,0.117
228,12,0.168
228,13,0.155
228,14,0.126
228,15,0.188
228,16,0.115
228,17,0.197
228,18,0.111
228,19,0.172
228,20,0.127
228,21,0.167
228,22,0.154
228,23,0.121
228,24,0.173
228,25,0.105
228,26,0.17
228,27,1.138
228,28,0.895
228,29,0.946
228,30,0.204
228,31,0.207
228,32,0.156
228,33,0.238
228,34,0.132
228,35,0.297
228,36,0.128
228,37,0.21
228,38,0.184
228,39,0.314
228,40,0.27
228,41,0.254
228,42,0.302
228,43,0.268
228,44,0.356
228,45,0.296
228,46,0.381
228,47,0.202
228,48,0.339
229,1,0.314
229,2,0.332
229,3,0.234
229,4,0.215
229,5,0.261
229,6,0.071
229,7,0.259
229,8,0.151
229,9,0.169
229,10,0.131
229,11,0.221
229,12,0.15
229,13,0.107
229,14,0.233
229,15,0.131
229,16,0.181
229,17,0.114
229,18,0.26
229,19,0.112
229,20,0.146
229,21,0.163
229,22,0.19
229,23,0.113
229,24,0.124
229,25,0.224
229,26,0.099
229,27,0.26
229,28,0.198
229,29,0.205
229,30,0.131
229,31,0.272
229,32,0.163
229,33,0.176
229,34,0.257
229,35,0.871
229,36,1.008
229,37,0.224
229,38,0.219
229,39,0.111
229,40,0.258
229,41,0.214
229,42,0.204
229,43,0.387
229,44,0.261
229,45,0.331
229,46,0.185
229,47,0.341
229,48,0.282
230,1,0.238
230,2,0.222
230,3,0.2
230,4,0.24
230,5,0.072
230,6,0.239
230,7,0.156
230,8,0.181
230,9,0.109
230,10,0.203
230,11,0.218
230,12,0.081
230,13,0.195
230,14,0.174
230,15,0.238
230,16,0.07
230,17,0.19
230,18,0.184
230,19,0.149
230,20,0.125
230,21,0.121
230,22,0.244
230,23,0.08
230,24,0.178
230,25,0.144
230,26,0.253
230,27,0.097
230,28,0.111
230,29,0.222
230,30,0.132
230,31,0.173
230,32,0.062
230,33,1.141
230,34,0.783
230,35,0.2
230,36,0.835
230,37,1.218
230,38,0.281
230,39,0.266
230,40,0.303
230,41,0.327
230,42,0.163
230,43,0.429
230,44,0.378
230,45,1.81
230,46,0.392
230,47,0.263
230,48,0.321
231,1,0.197
231,2,0.289
231,3,0.313
231,4,0.184
231,5,0.285
231,6,0.109
231,7,0.181
231,8,0.165
231,9,0.207
231,10,0.267
231,11,0.145
231,12,0.251
231,13,0.103
231,14,0.159
231,15,0.236
231,16,0.173
231,17,0.265
231,18,0.098
231,19,0.173
231,20,4.131
231,21,0.304
231,22,0.309
231,23,0.145
231,24,0.208
231,25,0.063
231,26,0.285
231,27,0.191
231,28,0.142
231,29,0.171
231,30,0.06
231,31,0.265
231,32,0.407
231,33,0.202
231,34,0.189
231,35,0.113
231,36,0.331
231,37,0.291
231,38,0.311
231,39,0.267
231,40,0.599
231,41,1.43
231,42,0.288
231,43,0.375
231,44,0.3
231,45,1.352
231,46,0.344
231,47,0.217
231,48,0.33
232,1,0.225
232,2,0.207
232,3,0.144
232,4,0.125
232,5,0.285
232,6,0.151
232,7,0.245
232,8,0.196
232,9,0.112
232,10,0.163
232,11,0.132
232,12,0.278
232,13,0.151
232,14,0.22
232,15,0.142
232,16,0.094
232,17,0.197
232,18,0.144
232,19,0.252
232,20,0.14
232,21,0.169
232,22,0.107
232,23,0.09
232,24,2.5
232,25,0.3
232,26,0.258
232,27,0.082
232,28,0.166
232,29,0.109
232,30,0.185
232,31,0.18
232,32,0.126
232,33,0.29
232,34,0.173
232,35,0.287
232,36,0.195
232,37,0.702
232,38,1.416
232,39,0.428
232,40,0.452
232,41,0.243
232,42,0.333
232,43,0.27
232,44,0.336
232,45,0.324
232,46,0.307
232,47,0.469
232,48,0.243
233,1,0.244
233,2,0.177
233,3,0.28
233,4,0.147
233,5,0.251
233,6,0.113
233,7,0.154
233,8,0.103
233,9,0.21
233,10,0.205
233,11,0.18
233,12,0.188
233,13,0.079
233,14,0.169
233,15,0.118
233,16,0.246
233,17,0.135
233,18,0.216
233,19,0.061
233,20,0.142
233,21,0.109
233,22,0.205
233,23,0.63
233,24,0.784
233,25,3.373
233,26,0.194
233,27,0.222
233,28,0.138
233,29,0.248
233,30,0.133
233,31,0.181
233,32,0.146
233,33,0.229
233,34,0.183
233,35,0.449
233,36,0.161
233,37,0.271
233,38,0.121
233,39,1.429
233,40,0.693
233,41,0.309
233,42,0.21
233,43,0.247
233,44,0.4
233,45,0.215
233,46,0.346
233,47,0.289
233,48,0.358
234,1,0.25
234,2,0.283
234,3,0.279
234,4,0.345
234,5,0.276
234,6,0.165
234,7,0.168
234,8,0.072
234,9,0.262
234,10,0.167
234,11,0.249
234,12,0.087
234,13,0.145
234,14,0.123
234,15,0.19
234,16,0.184
234,17,0.114
234,18,0.131
234,19,0.067
234,20,0.243
234,21,0.188
234,22,1.146
234,23,0.078
234,24,0.187
234,25,0.176
234,26,0.309
234,27,0.121
234,28,0.11
234,29,0.179
234,30,0.307
234,31,0.247
234,32,0.085
234,33,0.504
234,34,0.16
234,35,0.326
234,36,0.905
234,37,2.773
234,38,0.326
234,39,0.262
234,40,0.338
234,41,0.309
234,42,0.359
234,43,0.312
234,44,0.287
234,45,0.215
234,46,0.386
234,47,0.251
234,48,0.34
235,1,0.242
235,2,0.28
235,3,0.283
235,4,0.181
235,5,0.246
235,6,0.124
235,7,0.192
235,8,0.119
235,9,0.24
235,10,0.178
235,11,0.198
235,12,0.172
235,13,0.083
235,14,0.188
235,15,0.154
235,16,0.262
235,17,0.149
235,18,0.196
235,19,0.108
235,20,0.109
235,21,0.215
235,22,0.166
235,23,0.262
235,24,0.128
235,25,0.159
235,26,0.075
235,27,0.206
235,28,4.485
235,29,2.26
235,30,0.278
235,31,1.2
235,32,0.386
235,33,0.271
235,34,0.359
235,35,0.303
235,36,0.26
235,37,0.221
235,38,0.892
235,39,1.135
235,40,0.25
235,41,0.32
235,42,0.247
235,43,0.251
235,44,0.277
235,45,0.315
235,46,0.376
235,47,0.277
235,48,0.328
236,1,0.227
236,2,0.377
236,3,0.235
236,4,0.219
236,5,0.13
236,6,0.113
236,7,0.186
236,8,0.159
236,9,0.246
236,10,0.143
236,11,0.194
236,12,0.068
236,13,0.175
236,14,0.176
236,15,0.197
236,16,0.191
236,17,0.112
236,18,0.157
236,19,0.851
236,20,3.65
236,21,0.169
236,22,0.255
236,23,0.063
236,24,0.18
236,25,0.332
236,26,0.319
236,27,0.247
236,28,0.224
236,29,1.154
236,30,0.17
236,31,0.304
236,32,0.175
236,33,0.311
236,34,1.332
236,35,0.633
236,36,0.775
236,37,1.051
236,38,0.233
236,39,0.127
236,40,0.281
236,41,0.533
236,42,0.317
236,43,0.269
236,44,0.375
236,45,0.251
236,46,0.326
236,47,0.332
236,48,0.273
237,1,0.175
237,2,0.068
237,3,0.247
237,4,0.148
237,5,0.247
237,6,0.149
237,7,0.217
237,8,0.197
237,9,0.175
237,10,0.132
237,11,0.083
237,12,0.213
237,13,0.15
237,14,0.269
237,15,0.142
237,16,0.237
237,17,0.147
237,18,0.22
237,19,0.109
237,20,0.123
237,21,0.169
237,22,0.157
237,23,0.238
237,24,0.115
237,25,0.164
237,26,0.112
237,27,1.159
237,28,0.736
237,29,0.211
237,30,0.151
237,31,0.114
237,32,0.11
237,33,0.872
237,34,0.679
237,35,0.25
237,36,0.284
237,37,0.114
237,38,0.246
237,39,0.126
237,40,0.22
237,41,0.169
237,42,0.342
237,43,0.391
237,44,1.582
237,45,0.391
237,46,0.222
237,47,0.387
237,48,0.265
238,1,0.308
238,2,0.361
238,3,0.182
238,4,0.188
238,5,0.201
238,6,0.151
238,7,0.091
238,8,0.2
238,9,0.152
238,10,0.264
238,11,0.102
238,12,0.17
238,13,0.112
238,14,0.218
238,15,0.198
238,16,0.107
238,17,0.155
238,18,0.08
238,19,0.28
238,20,0.133
238,21,0.205
238,22,0.075
238,23,0.123
238,24,0.168
238,25,0.198
238,26,0.261
238,27,0.176
238,28,0.218
238,29,0.203
238,30,0.19
238,31,0.193
238,32,0.103
238,33,0.289
238,34,1.264
238,35,0.483
238,36,0.222
238,37,1.741
238,38,0.267
238,39,0.187
238,40,0.244
238,41,0.23
238,42,0.362
238,43,0.29
238,44,0.377
238,45,0.318
238,46,0.273
238,47,0.183
238,48,0.189
239,1,0.279
239,2,0.193
239,3,0.236
239,4,0.177
239,5,0.246
239,6,0.159
239,7,0.212
239,8,0.068
239,9,0.176
239,10,0.115
239,11,0.257
239,12,0.151
239,13,0.246
239,14,0.143
239,15,0.248
239,16,0.125
239,17,0.17
239,18,0.142
239,19,0.173
239,20,0.142
239,21,0.245
239,22,0.131
239,23,0.217
239,24,0.155
239,25,0.117
239,26,0.13
239,27,0.127
239,28,0.242
239,29,0.173
239,30,0.266
239,31,0.163
239,32,0.44
239,33,0.433
239,34,0.164
239,35,0.248
239,36,1.183
239,37,0.996
239,38,0.332
239,39,0.43
239,40,0.278
239,41,1.208
239,42,0.239
239,43,0.432
239,44,0.363
239,45,1.353
239,46,0.321
239,47,0.182
239,48,0.229
240,1,0.171
240,2,0.232
240,3,0.073
240,4,0.202
240,5,0.155
240,6,0.197
240,7,0.087
240,8,0.16
240,9,0.196
240,10,0.151
240,11,0.138
240,12,0.105
240,13,0.245
240,14,0.099
240,15,0.169
240,16,0.095
240,17,0.243
240,18,0.145
240,19,0.17
240,20,0.106
240,21,0.19
240,22,0.144
240,23,0.084
240,24,0.173
240,25,0.267
240,26,0.253
240,27,0.099
240,28,0.577
240,29,0.567
240,30,0.279
240,31,0.187
240,32,0.299
240,33,1.513
240,34,0.442
240,35,0.24
240,36,0.306
240,37,0.463
240,38,0.261
240,39,0.386
240,40,0.256
240,41,0.323
240,42,0.175
240,43,0.357
240,44,0.312
240,45,0.29
240,46,0.207
240,47,0.312
240,48,0.203
388,1,1.281
388,2,0.737
388,3,0.771
388,4,0.732
388,5,0.769
388,6,0.727
388,7,0.731
388,8,0.656
388,9,0.688
388,10,0.664
388,11,0.692
388,12,0.674
388,13,0.775
388,14,0.745
388,15,0.749
388,16,0.742
388,17,0.751
388,18,0.737
388,19,0.669
388,20,0.632
388,21,0.587
388,22,0.576
388,23,0.548
388,24,0.647
388,25,0.629
388,26,2.157
388,27,0.938
388,28,0.676
388,29,0.607
388,30,0.605
388,31,0.542
388,32,0.984
388,33,0.606
388,34,0.673
388,35,1.483
388,36,1.718
388,37,0.73
388,38,2.4
388,39,2.28
388,40,0.824
388,41,0.724
388,42,0.821
388,43,0.66
388,44,0.747
388,45,0.743
388,46,0.834
388,47,0.732
388,48,0.818
389,1,0.765
389,2,0.841
389,3,0.872
389,4,0.897
389,5,0.864
389,6,0.843
389,7,0.767
389,8,0.869
389,9,0.869
389,10,0.935
389,11,0.878
389,12,0.905
389,13,0.874
389,14,0.866
389,15,0.807
389,16,0.79
389,17,0.804
389,18,0.782
389,19,0.787
389,20,0.782
389,21,0.801
389,22,0.742
389,23,1.958
389,24,1.981
389,25,6.32
389,26,0.667
389,27,1.923
389,28,0.591
389,29,0.729
389,30,1.328
389,31,3.01
389,32,0.746
389,33,0.757
389,34,0.678
389,35,2.04
389,36,1.004
389,37,0.946
389,38,0.721
389,39,0.889
389,40,0.794
389,41,0.891
389,42,0.789
389,43,0.795
389,44,0.727
389,45,0.827
389,46,2.11
389,47,4.283
389,48,0.827
390,1,0.927
390,2,0.871
390,3,0.791
390,4,0.718
390,5,0.746
390,6,0.641
390,7,0.728
390,8,0.651
390,9,0.719
390,10,0.683
390,11,0.782
390,12,0.734
390,13,0.75
390,14,0.748
390,15,0.85
390,16,1.101
390,17,0.694
390,18,1.07
390,19,0.608
390,20,0.66
390,21,0.657
390,22,0.747
390,23,0.669
390,24,0.757
390,25,0.659
390,26,0.695
390,27,0.584
390,28,0.669
390,29,0.592
390,30,0.68
390,31,0.592
390,32,1.204
390,33,1.039
390,34,1.689
390,35,0.96
390,36,0.857
390,37,0.846
390,38,0.705
390,39,0.822
390,40,0.87
390,41,1.268
390,42,2.367
390,43,0.839
390,44,0.884
390,45,1.589
390,46,1.842
390,47,1.402
390,48,1.707
391,1,0.745
391,2,0.783
391,3,0.677
391,4,0.72
391,5,0.699
391,6,0.646
391,7,0.734
391,8,0.752
391,9,0.747
391,10,0.782
391,11,0.715
391,12,0.779
391,13,0.689
391,14,0.638
391,15,0.741
391,16,1.081
391,17,0.709
391,18,1.206
391,19,0.672
391,20,0.725
391,21,0.708
391,22,0.609
391,23,0.67
391,24,0.598
391,25,0.633
391,26,0.624
391,27,0.686
391,28,0.723
391,29,0.669
391,30,0.736
391,31,0.707
391,32,0.679
391,33,0.65
391,34,0.565
391,35,0.646
391,36,0.88
391,37,0.942
391,38,2.235
391,39,1.111
391,40,1.691
391,41,1.774
391,42,0.811
391,43,1.028
391,44,1.579
391,45,4.601
391,46,1.148
391,47,0.862
391,48,1.344
392,1,1.194
392,2,0.722
392,3,0.759
392,4,0.7
392,5,0.681
392,6,0.68
392,7,0.673
392,8,0.796
392,9,0.71
392,10,0.786
392,11,0.704
392,12,0.782
392,13,0.698
392,14,0.719
392,15,0.697
392,16,1.03
392,17,0.601
392,18,0.683
392,19,0.615
392,20,0.676
392,21,0.605
392,22,0.682
392,23,0.591
392,24,0.633
392,25,0.527
392,26,0.621
392,27,0.52
392,28,0.607
392,29,0.572
392,30,0.686
392,31,0.576
392,32,0.662
392,33,0.606
392,34,0.77
392,35,0.66
392,36,0.683
392,37,0.605
392,38,0.77
392,39,0.641
392,40,1.112
392,41,2.127
392,42,4.575
392,43,0.757
392,44,0.895
392,45,0.732
392,46,0.718
392,47,0.657
392,48,0.666
393,1,0.709
393,2,0.749
393,3,0.74
393,4,0.728
393,5,0.738
393,6,0.658
393,7,0.678
393,8,0.636
393,9,0.69
393,10,0.63
393,11,0.698
393,12,0.705
393,13,0.791
393,14,0.692
393,15,0.931
393,16,2.183
393,17,0.76
393,18,0.652
393,19,0.73
393,20,0.654
393,21,0.745
393,22,0.661
393,23,0.816
393,24,0.742
393,25,0.807
393,26,0.728
393,27,0.786
393,28,1.528
393,29,1.426
393,30,1.22
393,31,0.796
393,32,0.689
393,33,0.647
393,34,0.678
393,35,1.052
393,36,0.798
393,37,0.758
393,38,1.813
393,39,1.917
393,40,1.387
393,41,0.579
393,42,0.665
393,43,0.586
393,44,0.67
393,45,0.652
393,46,1.499
393,47,1.453
393,48,1.29
394,1,0.702
394,2,0.781
394,3,0.735
394,4,0.727
394,5,0.743
394,6,0.707
394,7,0.709
394,8,0.625
394,9,0.742
394,10,0.624
394,11,0.731
394,12,0.627
394,13,0.703
394,14,0.647
394,15,2.061
394,16,0.837
394,17,0.772
394,18,0.713
394,19,1.004
394,20,1.015
394,21,1.027
394,22,0.92
394,23,0.959
394,24,1.026
394,25,0.846
394,26,1.055
394,27,1.933
394,28,0.869
394,29,0.714
394,30,0.718
394,31,0.614
394,32,0.707
394,33,0.657
394,34,0.706
394,35,0.56
394,36,3.324
394,37,1.01
394,38,0.927
394,39,0.787
394,40,0.687
394,41,0.652
394,42,0.79
394,43,0.828
394,44,2.34
394,45,4.722
394,46,6.853
394,47,1.028
394,48,0.875
395,1,0.85
395,2,0.679
395,3,0.664
395,4,0.636
395,5,0.74
395,6,0.709
395,7,0.788
395,8,0.697
395,9,0.786
395,10,0.69
395,11,0.713
395,12,0.609
395,13,0.679
395,14,0.618
395,15,0.65
395,16,0.65
395,17,0.638
395,18,0.749
395,19,0.68
395,20,0.757
395,21,1.529
395,22,8.378
395,23,1.974
395,24,1.827
395,25,0.874
395,26,0.674
395,27,1.898
395,28,0.679
395,29,0.53
395,30,1.699
395,31,0.712
395,32,1.128
395,33,1.187
395,34,0.636
395,35,0.573
395,36,0.541
395,37,0.637
395,38,2.186
395,39,1.49
395,40,2.198
395,41,0.755
395,42,0.683
395,43,0.808
395,44,0.716
395,45,0.898
395,46,1.438
395,47,0.797
395,48,0.601
396,1,0.757
396,2,0.772
396,3,0.807
396,4,0.743
396,5,0.78
396,6,0.704
396,7,0.675
396,8,0.648
396,9,0.652
396,10,0.672
396,11,0.632
396,12,0.714
396,13,0.707
396,14,0.77
396,15,0.682
396,16,0.755
396,17,0.673
396,18,0.692
396,19,0.603
396,20,0.642
396,21,0.606
396,22,0.621
