224,38,0.095
224,39,0.106
224,40,0.151
224,41,0.091
224,42,0.085
224,43,0.036
224,44,0.1
224,45,0.173
224,46,0.36
224,47,0.328
224,48,0.526
225,1,0.128
225,2,0.116
225,3,0.138
225,4,0.093
225,5,0.137
225,6,0.107
225,7,0.091
225,8,0.156
225,9,0.091
225,10,0.098
225,11,0.149
225,12,0.091
225,13,0.107
225,14,0.142
225,15,0.09
225,16,0.859
225,17,1.064
225,18,0.895
225,19,0.161
225,20,0.245
225,21,0.129
225,22,0.036
225,23,0.093
225,24,0.072
225,25,0.101
225,26,0.169
225,27,0.101
225,28,0.099
225,29,0.168
225,30,0.1
225,31,0.094
225,32,0.162
225,33,0.11
225,34,0.095
225,35,0.153
225,36,0.112
225,37,0.1
225,38,0.159
225,39,0.111
225,40,0.097
225,41,0.157
225,42,0.144
225,43,0.146
225,44,1.004
225,45,0.213
225,46,0.286
225,47,0.399
225,48,0.329
226,1,0.103
226,2,0.161
226,3,0.093
226,4,0.092
226,5,0.16
226,6,0.091
226,7,0.091
226,8,0.161
226,9,0.091
226,10,0.091
226,11,0.162
226,12,0.091
226,13,0.091
226,14,0.161
226,15,0.091
226,16,0.042
226,17,1.858
226,18,0.128
226,19,0.163
226,20,0.276
226,21,0.105
226,22,0.053
226,23,0.091
226,24,0.052
226,25,0.097
226,26,0.154
226,27,0.118
226,28,0.101
226,29,0.147
226,30,0.116
226,31,0.098
226,32,0.147
226,33,0.163
226,34,0.254
226,35,1.166
226,36,2.964
226,37,2.187
226,38,1.092
226,39,0.488
226,40,0.184
226,41,0.268
226,42,0.318
226,43,0.49
226,44,0.301
226,45,0.441
226,46,0.552
226,47,0.533
226,48,0.596
227,1,0.441
227,2,0.33
227,3,0.156
227,4,0.032
227,5,0.095
227,6,0.037
227,7,0.034
227,8,0.097
227,9,0.031
227,10,0.073
227,11,0.145
227,12,0.089
227,13,0.108
227,14,0.14
227,15,0.089
227,16,0.113
227,17,0.133
227,18,0.087
227,19,0.149
227,20,1.37
227,21,0.154
227,22,0.184
227,23,0.176
227,24,0.752
227,25,0.126
227,26,0.275
227,27,0.265
227,28,0.324
227,29,0.282
227,30,0.151
227,31,1.218
227,32,0.371
227,33,0.152
227,34,0.094
227,35,0.131
227,36,0.376
227,37,0.203
227,38,0.139
227,39,0.036
227,40,0.083
227,41,0.052
227,42,0.062
227,43,0.107
227,44,1.35
227,45,1.012
227,46,0.272
227,47,0.352
227,48,0.325
228,1,0.265
228,2,0.039
228,3,0.073
228,4,0.108
228,5,0.037
228,6,0.047
228,7,0.107
228,8,0.052
228,9,0.032
228,10,0.087
228,11,0.088
228,12,0.032
228,13,0.043
228,14,0.108
228,15,0.401
228,16,0.685
228,17,1.706
228,18,0.056
228,19,0.06
228,20,0.077
228,21,0.031
228,22,0.059
228,23,0.075
228,24,0.031
228,25,0.055
228,26,0.075
228,27,0.03
228,28,0.045
228,29,0.084
228,30,1.465
228,31,0.304
228,32,0.093
228,33,0.039
228,34,0.048
228,35,0.102
228,36,0.039
228,37,0.039
228,38,0.107
228,39,0.041
228,40,0.039
228,41,0.093
228,42,0.467
228,43,3.15
228,44,0.68
228,45,1.535
228,46,0.549
228,47,0.319
228,48,0.201
229,1,0.203
229,2,0.253
229,3,0.174
229,4,0.039
229,5,0.103
229,6,0.073
229,7,0.104
229,8,0.221
229,9,0.094
229,10,0.041
229,11,0.041
229,12,0.113
229,13,0.055
229,14,0.039
229,15,0.072
229,16,0.154
229,17,0.493
229,18,0.162
229,19,0.089
229,20,0.043
229,21,0.077
229,22,0.153
229,23,0.167
229,24,0.342
229,25,0.116
229,26,0.098
229,27,0.165
229,28,0.131
229,29,1.693
229,30,0.151
229,31,1.438
229,32,0.305
229,33,0.348
229,34,0.468
229,35,0.242
229,36,0.167
229,37,0.098
229,38,0.093
229,39,0.07
229,40,0.032
229,41,0.072
229,42,0.172
229,43,0.643
229,44,0.461
229,45,0.289
229,46,0.254
229,47,0.125
229,48,0.033
230,1,0.091
230,2,0.045
230,3,0.033
230,4,0.102
230,5,0.084
230,6,0.1
230,7,0.134
230,8,0.032
230,9,0.046
230,10,0.086
230,11,0.032
230,12,0.051
230,13,0.08
230,14,0.032
230,15,0.056
230,16,0.075
230,17,0.032
230,18,0.74
230,19,0.849
230,20,0.193
230,21,0.26
230,22,0.16
230,23,0.062
230,24,0.151
230,25,1.04
230,26,0.042
230,27,0.124
230,28,0.098
230,29,0.127
230,30,0.129
230,31,0.094
230,32,0.147
230,33,0.141
230,34,0.123
230,35,0.131
230,36,0.119
230,37,0.178
230,38,0.033
230,39,0.044
230,40,0.084
230,41,0.07
230,42,0.18
230,43,0.342
230,44,0.43
230,45,0.677
230,46,2.509
230,47,2.665
230,48,1.653
231,1,0.453
231,2,0.434
231,3,0.333
231,4,0.271
231,5,0.06
231,6,0.066
231,7,0.067
231,8,0.034
231,9,0.089
231,10,0.037
231,11,0.039
231,12,0.087
231,13,0.031
231,14,0.062
231,15,0.063
231,16,0.479
231,17,0.154
231,18,0.049
231,19,0.051
231,20,0.075
231,21,0.032
231,22,0.077
231,23,0.079
231,24,0.108
231,25,0.27
231,26,0.384
231,27,0.515
231,28,0.511
231,29,0.431
231,30,1.293
231,31,0.511
231,32,0.342
231,33,0.353
231,34,0.297
231,35,0.241
231,36,0.397
231,37,0.122
231,38,0.15
231,39,0.186
231,40,0.304
231,41,0.27
231,42,1.208
231,43,0.293
231,44,0.227
231,45,0.252
231,46,0.372
231,47,0.22
231,48,0.244
232,1,0.243
232,2,0.207
232,3,0.26
232,4,0.095
232,5,0.119
232,6,0.133
232,7,0.095
232,8,0.145
232,9,0.105
232,10,0.094
232,11,0.156
232,12,0.093
232,13,0.113
232,14,0.135
232,15,0.093
232,16,0.108
232,17,0.85
232,18,0.93
232,19,0.257
232,20,0.224
232,21,0.346
232,22,0.161
232,23,0.098
232,24,0.103
232,25,0.155
232,26,0.1
232,27,0.145
232,28,0.125
232,29,0.161
232,30,0.216
232,31,0.165
232,32,0.164
232,33,0.22
232,34,0.157
232,35,0.185
232,36,2.698
232,37,2.554
232,38,1.39
232,39,0.074
232,40,0.045
232,41,0.099
232,42,0.631
232,43,0.304
232,44,0.153
232,45,0.169
232,46,0.219
232,47,0.319
232,48,0.453
233,1,0.427
233,2,0.289
233,3,0.252
233,4,0.227
233,5,0.27
233,6,0.224
233,7,0.07
233,8,0.068
233,9,0.036
233,10,0.079
233,11,0.047
233,12,0.032
233,13,0.089
233,14,0.034
233,15,0.032
233,16,2.484
233,17,2.848
233,18,1.992
233,19,0.688
233,20,0.433
233,21,0.417
233,22,0.586
233,23,0.571
233,24,0.622
233,25,1.756
233,26,1.209
233,27,0.191
233,28,0.213
233,29,0.172
233,30,0.237
233,31,0.272
233,32,0.187
233,33,0.182
233,34,0.199
233,35,0.129
233,36,0.774
233,37,0.175
233,38,0.219
233,39,0.157
233,40,0.548
233,41,0.814
233,42,0.808
233,43,1.268
233,44,0.749
233,45,0.814
233,46,0.899
233,47,0.834
233,48,0.947
234,1,0.943
234,2,1.003
234,3,0.892
234,4,0.863
234,5,0.557
234,6,0.48
234,7,0.201
234,8,0.194
234,9,0.191
234,10,0.158
234,11,0.212
234,12,0.157
234,13,0.203
234,14,0.168
234,15,0.165
234,16,0.204
234,17,0.155
234,18,0.195
234,19,0.166
234,20,0.184
234,21,0.349
234,22,1.262
234,23,0.563
234,24,0.887
234,25,0.31
234,26,0.255
234,27,0.264
234,28,0.288
234,29,0.596
234,30,0.674
234,31,0.258
234,32,2.749
234,33,2.64
234,34,3.187
234,35,0.401
234,36,0.331
234,37,0.561
234,38,0.148
234,39,0.146
234,40,0.125
234,41,0.151
234,42,0.152
234,43,0.179
234,44,0.28
234,45,0.364
234,46,0.607
234,47,0.548
234,48,0.501
235,1,0.338
235,2,0.252
235,3,0.242
235,4,0.265
235,5,0.174
235,6,0.1
235,7,0.155
235,8,0.099
235,9,0.12
235,10,0.134
235,11,0.099
235,12,0.143
235,13,0.113
235,14,0.098
235,15,0.158
235,16,0.098
235,17,0.101
235,18,0.103
235,19,0.04
235,20,0.073
235,21,0.067
235,22,0.038
235,23,1.632
235,24,0.1
235,25,0.13
235,26,0.325
235,27,0.427
235,28,0.456
235,29,0.031
235,30,0.068
235,31,0.053
235,32,0.031
235,33,0.091
235,34,0.031
235,35,0.036
235,36,0.086
235,37,0.029
235,38,0.051
235,39,0.072
235,40,0.03
235,41,0.064
235,42,0.055
235,43,0.126
235,44,0.143
235,45,0.052
235,46,0.164
235,47,0.137
235,48,0.09
236,1,0.148
236,2,0.091
236,3,0.099
236,4,0.141
236,5,0.09
236,6,0.118
236,7,0.123
236,8,0.09
236,9,0.131
236,10,0.077
236,11,0.033
236,12,0.073
236,13,0.052
236,14,0.031
236,15,0.079
236,16,0.041
236,17,0.695
236,18,2.198
236,19,0.188
236,20,0.154
236,21,0.319
236,22,0.147
236,23,0.105
236,24,0.164
236,25,0.099
236,26,0.095
236,27,0.158
236,28,0.077
236,29,0.032
236,30,0.09
236,31,0.039
236,32,2.73
236,33,2.171
236,34,2.117
236,35,1.36
236,36,0.71
236,37,0.221
236,38,0.189
236,39,0.179
236,40,0.167
236,41,0.293
236,42,0.321
236,43,0.312
236,44,0.298
236,45,0.509
236,46,0.338
236,47,0.283
236,48,0.331
237,1,0.228
237,2,0.196
237,3,0.149
237,4,0.155
237,5,0.191
237,6,0.147
237,7,0.182
237,8,0.164
237,9,0.147
237,10,0.201
237,11,0.147
237,12,0.146
237,13,0.201
237,14,0.145
237,15,0.15
237,16,0.148
237,17,0.447
237,18,0.455
237,19,0.075
237,20,0.028
237,21,0.042
237,22,0.074
237,23,0.029
237,24,0.042
237,25,0.109
237,26,0.098
237,27,0.13
237,28,0.131
237,29,0.162
237,30,1.828
237,31,0.147
237,32,0.052
237,33,0.063
237,34,0.09
237,35,0.451
237,36,0.121
237,37,0.096
237,38,0.162
237,39,0.105
237,40,0.101
237,41,0.193
237,42,1.382
237,43,0.535
237,44,0.42
237,45,0.36
237,46,0.29
237,47,0.188
237,48,0.061
238,1,0.031
238,2,0.086
238,3,0.03
238,4,0.047
238,5,0.068
238,6,0.029
238,7,0.062
238,8,0.055
238,9,0.029
238,10,0.071
238,11,0.048
238,12,0.029
238,13,0.076
238,14,0.043
238,15,0.029
238,16,1.456
238,17,2.351
238,18,0.178
238,19,0.09
238,20,0.101
238,21,0.095
238,22,0.155
238,23,0.1
238,24,0.107
238,25,0.14
238,26,0.095
238,27,0.279
238,28,0.347
238,29,0.307
238,30,0.366
238,31,0.123
238,32,0.094
238,33,0.281
238,34,0.131
238,35,0.227
238,36,0.237
238,37,0.205
238,38,0.561
238,39,0.307
238,40,0.116
238,41,0.258
238,42,0.102
238,43,0.177
238,44,1.37
238,45,0.407
238,46,0.416
238,47,0.463
238,48,0.397
239,1,0.28
239,2,0.175
239,3,0.117
239,4,0.032
239,5,0.074
239,6,0.046
239,7,0.031
239,8,0.087
239,9,0.031
239,10,0.053
239,11,0.065
239,12,0.031
239,13,0.072
239,14,2.251
239,15,1.863
239,16,0.246
239,17,1.667
239,18,0.675
239,19,0.222
239,20,0.161
239,21,0.218
239,22,0.15
239,23,0.564
239,24,0.141
239,25,1.104
239,26,0.205
239,27,0.18
239,28,0.28
239,29,0.168
239,30,0.159
239,31,0.214
239,32,0.156
239,33,0.167
239,34,0.196
239,35,0.16
239,36,0.186
239,37,0.188
239,38,0.156
239,39,0.457
239,40,0.865
239,41,0.911
239,42,0.481
239,43,0.452
239,44,0.473
239,45,1.782
239,46,1.597
239,47,1.59
239,48,1.673
240,1,1.354
240,2,0.215
240,3,0.239
240,4,0.031
240,5,0.029
240,6,0.089
240,7,0.029
240,8,0.029
240,9,0.089
240,10,0.029
240,11,0.029
240,12,0.089
240,13,0.029
240,14,0.029
240,15,0.231
240,16,3.752
240,17,0.785
240,18,0.076
240,19,0.03
240,20,0.675
240,21,1.128
240,22,0.029
240,23,0.077
240,24,0.087
240,25,0.096
240,26,0.147
240,27,0.109
240,28,0.095
240,29,0.142
240,30,0.156
240,31,0.201
240,32,0.15
240,33,0.043
240,34,0.033
240,35,0.081
240,36,0.045
240,37,0.091
240,38,0.146
240,39,0.522
240,40,0.224
240,41,1.398
240,42,0.363
240,43,0.562
240,44,0.436
240,45,0.608
240,46,0.366
240,47,0.347
240,48,0.08
388,1,0.096
388,2,0.089
388,3,0.048
388,4,0.038
388,5,0.064
388,6,0.057
388,7,0.037
388,8,0.052
388,9,0.069
388,10,0.037
388,11,0.037
388,12,0.083
388,13,0.037
388,14,0.037
388,15,0.084
388,16,0.037
388,17,0.037
388,18,0.059
388,19,0.053
388,20,0.162
388,21,0.251
388,22,0.249
388,23,0.249
388,24,0.249
388,25,0.29
388,26,0.29
388,27,0.239
388,28,0.283
388,29,0.27
388,30,0.287
388,31,0.371
388,32,0.335
388,33,0.35
388,34,0.358
388,35,0.337
388,36,0.378
388,37,0.344
388,38,0.433
388,39,1.798
388,40,1.45
388,41,0.464
388,42,0.318
388,43,0.259
388,44,0.178
388,45,0.206
388,46,0.192
388,47,0.23
388,48,0.287
389,1,0.259
389,2,0.229
389,3,0.127
389,4,0.163
389,5,0.117
389,6,0.145
389,7,0.099
389,8,0.121
389,9,0.12
389,10,0.1
389,11,0.132
389,12,0.098
389,13,0.138
389,14,0.101
389,15,0.098
389,16,0.139
389,17,0.098
389,18,0.079
389,19,0.048
389,20,0.042
389,21,0.15
389,22,1.784
389,23,0.315
389,24,0.276
389,25,0.518
389,26,0.26
389,27,0.231
389,28,0.193
389,29,0.225
389,30,0.195
389,31,0.212
389,32,0.498
389,33,0.326
389,34,0.234
389,35,0.227
389,36,0.397
389,37,1.313
389,38,0.403
389,39,0.548
389,40,0.559
389,41,0.544
389,42,0.269
389,43,0.466
389,44,0.34
389,45,0.3
389,46,0.225
389,47,0.208
389,48,0.221
390,1,0.103
390,2,0.132
390,3,0.095
390,4,0.127
390,5,0.093
390,6,0.128
390,7,0.095
390,8,0.129
390,9,0.092
390,10,0.126
390,11,0.091
390,12,0.116
390,13,0.104
390,14,0.094
390,15,0.131
390,16,1.521
390,17,0.57
390,18,0.921
390,19,0.142
390,20,0.162
390,21,0.056
390,22,0.065
390,23,0.041
390,24,0.081
390,25,0.041
390,26,0.051
390,27,1.177
390,28,2.42
390,29,2.367
390,30,0.204
390,31,0.104
390,32,0.085
390,33,1.653
390,34,0.348
390,35,1.005
390,36,1.776
390,37,1.801
390,38,1.693
390,39,1.564
390,40,1.575
390,41,1.036
390,42,0.939
390,43,2.366
390,44,2.277
390,45,0.354
390,46,0.267
390,47,0.089
390,48,0.219
391,1,0.271
391,2,0.337
391,3,0.319
391,4,0.346
391,5,0.335
391,6,0.338
391,7,0.344
391,8,0.303
391,9,0.346
391,10,0.316
391,11,0.355
391,12,0.205
391,13,0.061
391,14,0.085
391,15,0.05
391,16,0.423
391,17,0.287
391,18,0.084
391,19,0.052
391,20,0.049
391,21,0.082
391,22,0.326
391,23,0.198
391,24,0.05
391,25,0.047
391,26,0.087
391,27,0.047
391,28,0.059
391,29,0.065
391,30,0.047
391,31,0.239
391,32,0.639
391,33,0.326
391,34,0.313
391,35,0.424
391,36,0.48
391,37,0.485
391,38,0.459
391,39,0.546
391,40,0.496
391,41,0.426
391,42,0.54
391,43,0.578
391,44,1.587
391,45,1.642
391,46,1.165
391,47,0.448
391,48,0.392
392,1,0.411
392,2,0.375
392,3,0.385
392,4,0.333
392,5,0.247
392,6,0.313
392,7,0.091
392,8,0.1
392,9,0.061
392,10,0.098
392,11,0.06
392,12,0.084
392,13,0.074
392,14,0.059
392,15,0.096
392,16,0.873
392,17,1.737
392,18,0.201
392,19,0.253
392,20,0.143
392,21,0.085
392,22,0.079
392,23,0.063
392,24,0.095
392,25,0.061
392,26,0.084
392,27,0.079
392,28,0.06
392,29,0.101
392,30,0.06
392,31,0.059
392,32,0.101
392,33,0.09
392,34,0.351
392,35,0.374
392,36,0.772
392,37,0.417
392,38,2.112
392,39,0.521
392,40,0.695
392,41,0.731
392,42,1.225
392,43,3.786
392,44,0.695
392,45,0.325
392,46,0.157
392,47,0.162
392,48,0.12
393,1,0.158
393,2,0.121
393,3,0.147
393,4,0.128
393,5,0.12
393,6,0.158
393,7,0.119
393,8,0.158
393,9,0.119
393,10,0.13
393,11,0.146
393,12,0.119
393,13,0.161
393,14,0.118
393,15,0.143
393,16,3.758
393,17,2.607
393,18,0.47
393,19,0.435
393,20,0.205
393,21,0.058
393,22,0.07
393,23,0.084
393,24,0.058
393,25,0.099
393,26,0.057
393,27,0.056
393,28,0.089
393,29,0.055
393,30,0.082
393,31,0.072
393,32,0.055
393,33,0.113
393,34,0.124
393,35,0.633
393,36,0.374
393,37,0.413
393,38,0.326
393,39,0.418
393,40,0.397
393,41,0.489
393,42,0.705
393,43,0.921
393,44,0.381
393,45,0.278
393,46,0.237
393,47,0.111
393,48,0.061
394,1,0.094
394,2,0.061
394,3,0.077
394,4,0.076
394,5,0.057
394,6,0.089
394,7,0.059
394,8,0.097
394,9,0.057
394,10,0.075
394,11,0.081
394,12,0.057
394,13,0.098
394,14,0.057
394,15,2.75
394,16,0.457
394,17,1.695
394,18,0.196
394,19,0.172
394,20,0.194
394,21,0.051
394,22,0.039
394,23,0.08
394,24,0.039
394,25,0.039
394,26,0.08
394,27,0.039
394,28,0.055
394,29,0.066
394,30,0.039
394,31,0.07
394,32,0.05
394,33,0.039
394,34,1.555
394,35,2.292
394,36,0.906
394,37,1.205
394,38,0.429
394,39,4.144
394,40,4.943
394,41,3.579
394,42,2.841
394,43,0.825
394,44,0.268
394,45,0.301
394,46,0.551
394,47,0.523
394,48,0.424
395,1,0.293
395,2,0.313
395,3,0.168
395,4,0.098
395,5,0.137
395,6,0.094
395,7,0.099
395,8,0.13
395,9,0.093
395,10,0.121
395,11,0.108
395,12,0.093
395,13,0.133
395,14,0.092
395,15,0.092
395,16,0.136
395,17,0.092
395,18,0.092
395,19,1.472
395,20,2.331
395,21,2.477
395,22,1.861
395,23,0.325
395,24,0.322
395,25,0.96
395,26,0.146
395,27,0.249
395,28,0.869
395,29,0.196
395,30,0.171
395,31,0.078
395,32,0.078
395,33,0.057
395,34,0.089
395,35,0.111
395,36,0.537
395,37,0.782
395,38,0.625
395,39,0.731
395,40,0.491
395,41,0.718
395,42,3.872
395,43,1.542
395,44,1.131
395,45,0.364
395,46,0.129
395,47,0.145
395,48,0.123
396,1,0.124
396,2,0.148
396,3,0.117
396,4,0.156
396,5,0.116
396,6,0.129
396,7,0.145
396,8,0.109
396,9,0.148
396,10,0.11
396,11,0.106
396,12,0.144
396,13,0.105
396,14,0.105
396,15,0.147
396,16,0.103
396,17,0.104
396,18,0.148
396,19,0.104
396,20,0.103
396,21,0.168
396,22,0.316
