222,5,0.201
222,6,0.198
222,7,0.081
222,8,0.067
222,9,0.17
222,10,0.2
222,11,0.197
222,12,0.1
222,13,0.074
222,14,0.234
222,15,0.273
222,16,2.778
222,17,0.371
222,18,0.154
222,19,0.218
222,20,0.208
222,21,0.191
222,22,0.147
222,23,0.055
222,24,0.078
222,25,0.186
222,26,0.182
222,27,0.101
222,28,0.054
222,29,0.124
222,30,0.185
222,31,0.18
222,32,0.055
222,33,0.055
222,34,0.174
222,35,0.278
222,36,0.233
222,37,0.2
222,38,0.22
222,39,0.792
222,40,0.378
222,41,0.598
222,42,0.248
222,43,3.197
222,44,0.573
222,45,0.374
222,46,0.252
222,47,0.145
222,48,0.203
223,1,0.198
223,2,0.142
223,3,0.067
223,4,0.12
223,5,0.198
223,6,0.195
223,7,0.088
223,8,0.066
223,9,0.198
223,10,0.255
223,11,0.251
223,12,0.131
223,13,0.125
223,14,1.319
223,15,0.63
223,16,1.054
223,17,0.968
223,18,0.722
223,19,0.197
223,20,0.243
223,21,0.184
223,22,0.075
223,23,0.057
223,24,0.143
223,25,0.197
223,26,0.277
223,27,0.086
223,28,0.094
223,29,0.415
223,30,0.644
223,31,0.399
223,32,0.4
223,33,0.241
223,34,0.434
223,35,0.652
223,36,0.899
223,37,0.237
223,38,0.241
223,39,0.712
223,40,0.545
223,41,0.858
223,42,0.904
223,43,2.666
223,44,2.342
223,45,1.546
223,46,0.197
223,47,0.066
223,48,0.103
224,1,0.199
224,2,0.196
224,3,0.123
224,4,0.066
224,5,0.119
224,6,0.197
224,7,0.195
224,8,0.085
224,9,0.067
224,10,0.156
224,11,0.196
224,12,0.174
224,13,0.066
224,14,0.161
224,15,3.084
224,16,0.245
224,17,0.342
224,18,0.327
224,19,0.331
224,20,0.2
224,21,0.246
224,22,0.308
224,23,0.51
224,24,0.379
224,25,0.347
224,26,0.672
224,27,0.831
224,28,0.325
224,29,1.362
224,30,2.194
224,31,1.529
224,32,0.258
224,33,0.103
224,34,0.055
224,35,0.17
224,36,0.204
224,37,0.489
224,38,0.876
224,39,1.889
224,40,1.216
224,41,1.06
224,42,0.315
224,43,0.272
224,44,0.31
224,45,0.226
224,46,0.202
224,47,0.15
224,48,0.058
225,1,0.058
225,2,0.124
225,3,0.184
225,4,0.181
225,5,0.171
225,6,0.057
225,7,0.057
225,8,0.138
225,9,0.184
225,10,0.181
225,11,0.18
225,12,0.199
225,13,0.161
225,14,1.243
225,15,0.58
225,16,0.19
225,17,0.18
225,18,0.179
225,19,0.178
225,20,0.31
225,21,0.166
225,22,0.079
225,23,0.057
225,24,0.157
225,25,0.184
225,26,0.261
225,27,0.188
225,28,0.088
225,29,0.834
225,30,1.035
225,31,0.295
225,32,0.413
225,33,0.221
225,34,0.388
225,35,0.32
225,36,0.304
225,37,0.727
225,38,1.039
225,39,0.379
225,40,0.263
225,41,0.413
225,42,0.396
225,43,0.411
225,44,0.414
225,45,0.649
225,46,0.717
225,47,0.801
225,48,0.801
226,1,0.87
226,2,0.824
226,3,0.098
226,4,0.067
226,5,0.066
226,6,0.192
226,7,0.191
226,8,0.189
226,9,0.187
226,10,0.086
226,11,0.066
226,12,0.066
226,13,0.185
226,14,0.284
226,15,0.3
226,16,0.441
226,17,0.363
226,18,0.118
226,19,0.1
226,20,0.23
226,21,0.279
226,22,0.269
226,23,0.237
226,24,0.078
226,25,0.055
226,26,0.13
226,27,0.218
226,28,0.326
226,29,0.315
226,30,0.231
226,31,0.144
226,32,0.113
226,33,0.384
226,34,0.253
226,35,0.362
226,36,0.28
226,37,0.327
226,38,0.888
226,39,0.383
226,40,0.424
226,41,0.549
226,42,0.706
226,43,2.412
226,44,1.249
226,45,0.592
226,46,0.547
226,47,0.797
226,48,1.446
227,1,0.851
227,2,0.159
227,3,0.057
227,4,0.081
227,5,0.189
227,6,0.186
227,7,0.184
227,8,0.11
227,9,0.058
227,10,0.144
227,11,0.258
227,12,0.254
227,13,0.252
227,14,1.537
227,15,0.318
227,16,0.304
227,17,0.468
227,18,1.523
227,19,0.715
227,20,0.866
227,21,0.613
227,22,0.09
227,23,0.628
227,24,0.256
227,25,0.398
227,26,0.447
227,27,5.432
227,28,0.151
227,29,0.135
227,30,1.942
227,31,0.666
227,32,0.062
227,33,0.062
227,34,0.189
227,35,0.277
227,36,0.155
227,37,0.167
227,38,1.207
227,39,2.435
227,40,1.199
227,41,0.35
227,42,0.384
227,43,0.508
227,44,0.244
227,45,0.308
227,46,0.202
227,47,0.174
227,48,0.066
228,1,0.093
228,2,0.196
228,3,0.193
228,4,0.124
228,5,0.067
228,6,0.136
228,7,0.196
228,8,0.194
228,9,0.11
228,10,0.068
228,11,0.094
228,12,0.2
228,13,0.188
228,14,0.161
228,15,0.147
228,16,0.48
228,17,0.644
228,18,0.595
228,19,0.408
228,20,0.534
228,21,2.577
228,22,1.067
228,23,2.273
228,24,1.372
228,25,0.283
228,26,0.196
228,27,1.115
228,28,3.03
228,29,1.954
228,30,1.01
228,31,1.381
228,32,1.247
228,33,2.522
228,34,1.858
228,35,1.362
228,36,0.521
228,37,2.774
228,38,1.867
228,39,1.27
228,40,0.698
228,41,0.541
228,42,0.826
228,43,1.733
228,44,2.017
228,45,1.176
228,46,0.497
228,47,0.486
228,48,0.28
229,1,0.073
229,2,0.191
229,3,0.177
229,4,0.056
229,5,0.056
229,6,0.171
229,7,0.183
229,8,0.133
229,9,0.056
229,10,0.067
229,11,0.188
229,12,0.183
229,13,0.088
229,14,0.15
229,15,2.053
229,16,0.27
229,17,0.476
229,18,0.244
229,19,0.206
229,20,1.148
229,21,0.281
229,22,0.552
229,23,0.641
229,24,0.418
229,25,0.514
229,26,0.326
229,27,0.364
229,28,0.488
229,29,0.423
229,30,0.398
229,31,0.254
229,32,0.225
229,33,0.346
229,34,0.695
229,35,0.389
229,36,0.346
229,37,0.265
229,38,0.317
229,39,0.508
229,40,0.223
229,41,0.298
229,42,0.445
229,43,0.45
229,44,1.46
229,45,0.982
229,46,0.125
229,47,0.226
229,48,0.209
230,1,0.186
230,2,0.185
230,3,0.183
230,4,0.077
230,5,0.058
230,6,0.067
230,7,0.193
230,8,0.185
230,9,0.184
230,10,0.139
230,11,0.058
230,12,0.095
230,13,0.19
230,14,0.337
230,15,0.355
230,16,0.334
230,17,0.223
230,18,0.206
230,19,0.134
230,20,0.469
230,21,0.259
230,22,0.207
230,23,0.177
230,24,0.137
230,25,0.178
230,26,0.197
230,27,0.202
230,28,0.555
230,29,0.373
230,30,0.172
230,31,0.057
230,32,0.069
230,33,0.244
230,34,0.201
230,35,0.279
230,36,0.342
230,37,0.61
230,38,0.255
230,39,3.234
230,40,0.507
230,41,0.244
230,42,0.63
230,43,0.404
230,44,0.366
230,45,0.269
230,46,0.215
230,47,0.115
230,48,0.065
231,1,0.065
231,2,0.171
231,3,0.192
231,4,0.191
231,5,0.19
231,6,0.189
231,7,0.1
231,8,0.066
231,9,0.066
231,10,0.175
231,11,0.194
231,12,0.191
231,13,0.163
231,14,0.162
231,15,1.22
231,16,2.129
231,17,1.158
231,18,2.143
231,19,1.667
231,20,1.033
231,21,0.831
231,22,0.187
231,23,0.184
231,24,0.181
231,25,0.06
231,26,0.059
231,27,0.112
231,28,0.188
231,29,0.185
231,30,0.183
231,31,0.182
231,32,0.134
231,33,0.06
231,34,0.06
231,35,0.219
231,36,0.237
231,37,0.184
231,38,0.182
231,39,0.252
231,40,1.312
231,41,1.663
231,42,0.887
231,43,0.389
231,44,0.407
231,45,0.385
231,46,0.213
231,47,0.118
231,48,0.124
232,1,0.185
232,2,0.252
232,3,0.256
232,4,0.254
232,5,0.175
232,6,0.131
232,7,0.131
232,8,0.256
232,9,0.257
232,10,0.253
232,11,0.162
232,12,0.109
232,13,0.134
232,14,0.309
232,15,0.31
232,16,0.279
232,17,1.288
232,18,0.647
232,19,0.25
232,20,2.413
232,21,1.882
232,22,1.19
232,23,0.22
232,24,1.789
232,25,1.204
232,26,0.174
232,27,0.082
232,28,0.145
232,29,0.246
232,30,0.184
232,31,0.085
232,32,0.057
232,33,0.137
232,34,0.185
232,35,0.677
232,36,0.22
232,37,0.3
232,38,0.414
232,39,0.241
232,40,1.065
232,41,1.234
232,42,0.59
232,43,0.498
232,44,0.72
232,45,0.73
232,46,0.619
232,47,0.619
232,48,0.735
233,1,0.527
233,2,0.123
233,3,0.069
233,4,0.12
233,5,0.201
233,6,0.161
233,7,0.07
233,8,0.069
233,9,0.203
233,10,0.195
233,11,0.13
233,12,0.069
233,13,0.068
233,14,0.249
233,15,0.208
233,16,0.693
233,17,0.386
233,18,0.303
233,19,0.222
233,20,0.173
233,21,0.326
233,22,0.309
233,23,0.347
233,24,0.426
233,25,0.16
233,26,0.131
233,27,0.202
233,28,0.403
233,29,0.207
233,30,0.118
233,31,0.135
233,32,0.417
233,33,0.472
233,34,0.222
233,35,0.171
233,36,0.197
233,37,0.699
233,38,0.337
233,39,0.316
233,40,0.268
233,41,0.263
233,42,0.419
233,43,0.356
233,44,0.333
233,45,0.101
233,46,0.068
233,47,0.088
233,48,0.197
234,1,0.19
234,2,0.138
234,3,0.066
234,4,0.088
234,5,0.195
234,6,0.192
234,7,0.105
234,8,0.066
234,9,0.066
234,10,0.187
234,11,0.193
234,12,0.159
234,13,0.067
234,14,0.163
234,15,0.159
234,16,0.918
234,17,0.405
234,18,0.356
234,19,0.526
234,20,0.193
234,21,0.51
234,22,0.849
234,23,0.962
234,24,0.267
234,25,2.522
234,26,0.381
234,27,0.796
234,28,0.76
234,29,1.21
234,30,1.311
234,31,0.393
234,32,0.279
234,33,0.288
234,34,0.279
234,35,0.264
234,36,0.536
234,37,0.204
234,38,2.755
234,39,1.134
234,40,0.389
234,41,0.325
234,42,0.278
234,43,0.381
234,44,0.441
234,45,0.42
234,46,0.415
234,47,0.287
234,48,0.204
235,1,0.154
235,2,0.194
235,3,0.192
235,4,0.151
235,5,0.066
235,6,0.066
235,7,0.196
235,8,0.195
235,9,0.191
235,10,0.127
235,11,0.066
235,12,0.066
235,13,0.193
235,14,0.29
235,15,0.262
235,16,0.076
235,17,0.649
235,18,1.009
235,19,1.74
235,20,0.413
235,21,0.057
235,22,0.056
235,23,0.188
235,24,0.185
235,25,0.316
235,26,0.75
235,27,2.157
235,28,2.679
235,29,1.655
235,30,0.186
235,31,0.136
235,32,0.057
235,33,0.122
235,34,0.186
235,35,0.276
235,36,0.146
235,37,0.244
235,38,0.977
235,39,0.806
235,40,1.225
235,41,0.377
235,42,0.629
235,43,0.369
235,44,0.429
235,45,0.629
235,46,0.33
235,47,0.231
235,48,0.169
236,1,0.247
236,2,0.251
236,3,0.144
236,4,0.126
236,5,0.214
236,6,0.255
236,7,0.251
236,8,0.13
236,9,0.125
236,10,0.203
236,11,0.253
236,12,0.249
236,13,0.136
236,14,0.208
236,15,1.048
236,16,1.063
236,17,0.603
236,18,1.727
236,19,2.138
236,20,0.705
236,21,3.063
236,22,0.375
236,23,1.766
236,24,1.69
236,25,1.368
236,26,0.544
236,27,0.233
236,28,0.602
236,29,0.411
236,30,0.411
236,31,0.349
236,32,0.338
236,33,0.408
236,34,0.471
236,35,0.851
236,36,0.837
236,37,0.472
236,38,0.315
236,39,0.569
236,40,0.337
236,41,0.354
236,42,1.186
236,43,2.371
236,44,1.677
236,45,0.597
236,46,1.486
236,47,0.89
236,48,0.191
237,1,0.189
237,2,0.092
237,3,0.066
237,4,0.128
237,5,0.193
237,6,0.19
237,7,0.188
237,8,0.095
237,9,0.068
237,10,0.066
237,11,0.17
237,12,0.19
237,13,0.245
237,14,0.252
237,15,0.192
237,16,0.108
237,17,0.573
237,18,0.38
237,19,0.33
237,20,0.401
237,21,0.184
237,22,0.409
237,23,0.372
237,24,0.341
237,25,0.46
237,26,0.382
237,27,0.318
237,28,1.795
237,29,2.167
237,30,0.345
237,31,0.235
237,32,0.536
237,33,0.369
237,34,0.197
237,35,1.54
237,36,1.843
237,37,1.296
237,38,0.511
237,39,1.62
237,40,0.274
237,41,0.626
237,42,0.451
237,43,0.625
237,44,0.531
237,45,0.494
237,46,0.283
237,47,0.119
237,48,0.201
238,1,0.193
238,2,0.111
238,3,0.068
238,4,0.105
238,5,0.198
238,6,0.194
238,7,0.098
238,8,0.068
238,9,0.113
238,10,0.197
238,11,0.234
238,12,0.142
238,13,0.126
238,14,0.275
238,15,0.353
238,16,0.228
238,17,0.534
238,18,0.363
238,19,0.481
238,20,0.511
238,21,1.614
238,22,1.107
238,23,0.154
238,24,0.394
238,25,0.934
238,26,0.521
238,27,0.288
238,28,0.605
238,29,0.326
238,30,0.305
238,31,0.289
238,32,0.201
238,33,1.49
238,34,2.067
238,35,1.515
238,36,2.183
238,37,4.319
238,38,0.404
238,39,0.536
238,40,0.418
238,41,0.5
238,42,0.247
238,43,0.275
238,44,0.383
238,45,0.25
238,46,0.185
238,47,0.108
238,48,0.087
239,1,0.198
239,2,0.194
239,3,0.109
239,4,0.067
239,5,0.11
239,6,0.198
239,7,0.192
239,8,0.073
239,9,0.066
239,10,0.136
239,11,0.193
239,12,0.19
239,13,0.069
239,14,0.162
239,15,0.126
239,16,0.205
239,17,0.224
239,18,0.196
239,19,0.404
239,20,0.381
239,21,1.615
239,22,1.297
239,23,0.456
239,24,0.41
239,25,0.715
239,26,0.198
239,27,0.292
239,28,0.319
239,29,0.108
239,30,0.084
239,31,0.32
239,32,0.366
239,33,0.579
239,34,0.851
239,35,0.489
239,36,0.625
239,37,0.596
239,38,0.283
239,39,0.229
239,40,0.108
239,41,0.148
239,42,0.45
239,43,0.453
239,44,0.468
239,45,0.286
239,46,0.2
239,47,0.087
239,48,0.202
240,1,0.194
240,2,0.182
240,3,0.067
240,4,0.068
240,5,0.088
240,6,0.202
240,7,0.195
240,8,0.162
240,9,0.067
240,10,0.067
240,11,0.093
240,12,0.197
240,13,0.192
240,14,0.184
240,15,0.436
240,16,0.187
240,17,0.244
240,18,0.203
240,19,3.323
240,20,0.516
240,21,0.387
240,22,0.761
240,23,1.549
240,24,1.572
240,25,0.34
240,26,0.449
240,27,0.277
240,28,1.419
240,29,0.4
240,30,0.407
240,31,0.111
240,32,0.057
240,33,0.093
240,34,0.186
240,35,0.276
240,36,0.37
240,37,0.421
240,38,0.214
240,39,2.146
240,40,1.264
240,41,0.825
240,42,0.37
240,43,2.278
240,44,1.54
240,45,0.25
240,46,0.351
240,47,0.216
240,48,0.172
388,1,0.214
388,2,0.308
388,3,0.205
388,4,0.079
388,5,0.068
388,6,0.068
388,7,0.106
388,8,0.199
388,9,0.191
388,10,0.188
388,11,0.187
388,12,0.114
388,13,0.067
388,14,0.195
388,15,0.7
388,16,0.799
388,17,1.078
388,18,2.657
388,19,1.402
388,20,0.401
388,21,1.178
388,22,0.229
388,23,0.409
388,24,1.889
388,25,1.316
388,26,1.909
388,27,0.732
388,28,0.198
388,29,0.255
388,30,0.226
388,31,0.789
388,32,0.481
388,33,2.712
388,34,1.255
388,35,0.16
388,36,2.44
388,37,2.367
388,38,1.836
388,39,1.622
388,40,0.752
388,41,2.804
388,42,2.159
388,43,0.706
388,44,0.658
388,45,0.632
388,46,0.555
388,47,0.879
388,48,0.242
389,1,0.241
389,2,0.312
389,3,0.299
389,4,0.137
389,5,0.071
389,6,0.07
389,7,0.069
389,8,0.069
389,9,0.173
389,10,0.194
389,11,0.19
389,12,0.187
389,13,0.186
389,14,0.279
389,15,0.186
389,16,0.172
389,17,0.521
389,18,0.311
389,19,0.584
389,20,0.306
389,21,0.56
389,22,2.892
389,23,1.102
389,24,2.624
389,25,0.366
389,26,0.144
389,27,0.066
389,28,0.066
389,29,0.067
389,30,0.144
389,31,0.299
389,32,0.899
389,33,0.496
389,34,0.474
389,35,0.426
389,36,0.541
389,37,0.629
389,38,0.671
389,39,0.705
389,40,0.7
389,41,0.659
389,42,0.668
389,43,0.699
389,44,0.757
389,45,0.666
389,46,0.78
389,47,0.184
389,48,0.18
390,1,0.084
390,2,0.128
390,3,0.196
390,4,0.192
390,5,0.188
390,6,0.18
390,7,0.07
390,8,0.07
390,9,0.07
390,10,0.07
390,11,0.069
390,12,0.069
390,13,0.153
390,14,0.321
390,15,1.371
390,16,0.92
390,17,0.419
390,18,1.301
390,19,0.316
390,20,1.087
390,21,1.862
390,22,1.318
390,23,0.142
390,24,0.167
390,25,0.203
390,26,0.189
390,27,2.046
390,28,0.574
390,29,0.289
390,30,0.067
390,31,0.067
390,32,0.157
390,33,0.624
390,34,0.518
390,35,0.413
390,36,0.344
390,37,0.732
390,38,0.806
390,39,0.511
390,40,0.328
390,41,2.567
390,42,2.706
390,43,0.761
390,44,0.995
390,45,2.393
390,46,1.917
390,47,1.102
390,48,0.134
391,1,0.074
391,2,0.071
391,3,0.084
391,4,0.203
391,5,0.2
391,6,0.12
391,7,0.071
391,8,0.07
391,9,0.071
391,10,0.2
391,11,0.199
391,12,0.195
391,13,0.095
391,14,0.222
391,15,3.141
391,16,1.436
391,17,0.617
391,18,0.275
391,19,0.198
391,20,0.182
391,21,0.087
391,22,0.244
391,23,0.172
391,24,0.196
391,25,0.187
391,26,0.295
391,27,0.29
391,28,0.186
391,29,0.183
391,30,1.007
391,31,1.049
391,32,1.856
391,33,1.864
391,34,0.883
391,35,0.697
391,36,0.456
391,37,0.731
391,38,0.746
391,39,0.528
391,40,0.913
391,41,0.604
391,42,0.573
391,43,0.608
391,44,0.777
391,45,0.696
391,46,0.266
391,47,0.085
391,48,0.071
392,1,0.09
392,2,0.203
392,3,0.197
392,4,0.194
392,5,0.192
392,6,0.147
392,7,0.071
392,8,0.071
392,9,0.071
392,10,0.072
392,11,0.071
392,12,0.164
392,13,0.194
392,14,0.317
392,15,1.684
392,16,0.505
392,17,0.436
392,18,0.194
392,19,0.145
392,20,0.124
392,21,0.059
392,22,0.076
392,23,0.532
392,24,0.369
392,25,0.21
392,26,0.25
392,27,0.443
392,28,0.25
392,29,0.256
392,30,0.062
392,31,0.062
392,32,0.164
392,33,0.186
392,34,0.276
392,35,1.932
392,36,1.258
392,37,0.698
392,38,0.488
392,39,0.576
392,40,0.673
392,41,1.13
392,42,0.697
392,43,1.11
392,44,0.748
392,45,0.495
392,46,0.33
392,47,0.088
392,48,0.059
393,1,0.059
393,2,0.059
393,3,0.151
393,4,0.186
393,5,0.183
393,6,0.18
393,7,0.094
393,8,0.06
393,9,0.061
393,10,0.06
393,11,0.06
393,12,0.135
393,13,0.185
393,14,0.307
393,15,1.843
393,16,1.39
393,17,0.331
393,18,0.097
393,19,0.093
393,20,0.209
393,21,0.236
393,22,0.626
393,23,0.247
393,24,0.761
393,25,0.208
393,26,0.075
393,27,0.075
393,28,0.115
393,29,0.259
393,30,0.488
393,31,0.304
393,32,0.253
393,33,0.294
393,34,0.72
393,35,0.635
393,36,0.514
393,37,0.899
393,38,0.765
393,39,0.423
393,40,0.487
393,41,0.437
393,42,0.363
393,43,0.597
393,44,0.428
393,45,0.4
393,46,0.318
393,47,0.083
393,48,0.07
394,1,0.069
394,2,0.163
394,3,0.193
394,4,0.19
394,5,0.189
394,6,0.127
394,7,0.07
394,8,0.07
394,9,0.07
394,10,0.069
394,11,0.162
394,12,0.195
394,13,0.189
394,14,0.535
394,15,1.481
394,16,0.339
394,17,0.851
394,18,1.032
394,19,0.285
394,20,0.197
394,21,0.493
394,22,3.232
394,23,1.901
394,24,0.804
394,25,1.33
394,26,1.144
394,27,1.89
394,28,0.688
394,29,3.023
394,30,1.748
394,31,0.834
394,32,0.775
394,33,0.317
394,34,0.755
394,35,0.449
394,36,0.337
394,37,1.129
394,38,0.49
394,39,0.217
394,40,0.198
394,41,0.194
394,42,0.738
394,43,1.983
394,44,0.819
394,45,0.258
394,46,0.211
394,47,0.095
394,48,0.201
395,1,0.193
395,2,0.19
395,3,0.188
395,4,0.07
395,5,0.07
395,6,0.071
395,7,0.071
395,8,0.071
395,9,0.187
395,10,0.196
395,11,0.192
395,12,0.19
395,13,0.074
395,14,0.198
395,15,0.185
395,16,0.192
395,17,0.868
395,18,0.415
395,19,0.392
395,20,1.265
395,21,0.468
395,22,0.402
395,23,0.405
395,24,2.135
395,25,0.37
395,26,0.703
395,27,0.61
395,28,2.377
395,29,1.163
395,30,0.299
395,31,0.451
395,32,0.324
395,33,0.184
395,34,0.244
395,35,0.19
395,36,0.994
395,37,2.389
395,38,0.886
395,39,1.085
395,40,0.747
395,41,1.264
395,42,0.857
395,43,0.908
395,44,2.433
395,45,0.787
395,46,2.314
395,47,2.051
395,48,1.256
396,1,0.2
396,2,0.194
396,3,0.193
396,4,0.198
396,5,0.133
396,6,0.081
396,7,0.081
396,8,0.08
396,9,0.081
396,10,0.081
396,11,0.202
396,12,0.204
396,13,0.2
396,14,0.318
396,15,0.199
396,16,0.214
396,17,0.496
396,18,1.771
396,19,6.083
396,20,1.3
396,21,2.019
396,22,0.39
