221,30,0.08
221,31,0.029
221,32,0.01
221,33,0.066
221,34,0.044
221,35,0.01
221,36,0.048
221,37,0.059
221,38,0.01
221,39,0.033
221,40,0.075
221,41,0.01
221,42,0.012
221,43,0.096
221,44,0.01
221,45,0.01
221,46,0.086
221,47,0.022
221,48,0.01
222,1,0.068
222,2,0.04
222,3,0.01
222,4,0.049
222,5,0.06
222,6,0.01
222,7,0.027
222,8,0.082
222,9,0.01
222,10,0.01
222,11,0.095
222,12,0.012
222,13,0.01
222,14,0.076
222,15,0.031
222,16,0.01
222,17,0.056
222,18,0.051
222,19,0.011
222,20,0.036
222,21,0.072
222,22,0.01
222,23,0.015
222,24,0.093
222,25,0.01
222,26,0.01
222,27,0.088
222,28,0.02
222,29,0.01
222,30,0.072
222,31,0.039
222,32,0.011
222,33,0.052
222,34,0.056
222,35,0.01
222,36,0.036
222,37,0.071
222,38,0.01
222,39,0.021
222,40,0.087
222,41,0.01
222,42,0.01
222,43,0.093
222,44,0.014
222,45,0.205
222,46,0.302
222,47,1.62
222,48,0.268
223,1,0.108
223,2,0.01
223,3,0.033
223,4,0.073
223,5,0.01
223,6,0.028
223,7,0.077
223,8,0.01
223,9,0.02
223,10,0.086
223,11,0.01
223,12,0.01
223,13,0.094
223,14,0.01
223,15,0.01
223,16,0.089
223,17,0.408
223,18,2.114
223,19,0.561
223,20,0.018
223,21,0.01
223,22,0.074
223,23,0.032
223,24,0.01
223,25,0.056
223,26,0.05
223,27,0.01
223,28,0.039
223,29,0.07
223,30,0.01
223,31,0.02
223,32,0.088
223,33,0.01
223,34,0.01
223,35,0.115
223,36,0.203
223,37,0.064
223,38,1.846
223,39,0.741
223,40,0.065
223,41,1.266
223,42,0.178
223,43,0.066
223,44,0.066
223,45,0.153
223,46,0.069
223,47,0.068
223,48,0.143
224,1,0.081
224,2,0.068
224,3,0.13
224,4,0.092
224,5,0.067
224,6,0.12
224,7,0.112
224,8,0.01
224,9,0.053
224,10,0.055
224,11,0.01
224,12,0.042
224,13,0.066
224,14,0.01
224,15,0.03
224,16,0.078
224,17,1.758
224,18,2.42
224,19,0.228
224,20,0.01
224,21,0.035
224,22,0.072
224,23,0.01
224,24,0.026
224,25,0.083
224,26,0.01
224,27,0.015
224,28,0.098
224,29,0.01
224,30,0.01
224,31,0.091
224,32,0.018
224,33,0.01
224,34,0.082
224,35,0.026
224,36,0.01
224,37,0.072
224,38,0.657
224,39,0.802
224,40,0.114
224,41,0.249
224,42,1.463
224,43,0.146
224,44,0.164
224,45,0.188
224,46,0.239
224,47,0.147
224,48,0.01
225,1,0.051
225,2,0.058
225,3,0.01
225,4,0.031
225,5,0.076
225,6,0.01
225,7,0.012
225,8,0.095
225,9,0.01
225,10,0.01
225,11,0.087
225,12,0.021
225,13,0.01
225,14,0.069
225,15,0.038
225,16,0.01
225,17,0.049
225,18,0.866
225,19,0.031
225,20,0.056
225,21,0.049
225,22,0.011
225,23,0.046
225,24,0.061
225,25,0.011
225,26,0.032
225,27,0.078
225,28,0.011
225,29,0.017
225,30,0.092
225,31,0.01
225,32,0.01
225,33,0.094
225,34,0.014
225,35,0.01
225,36,0.084
225,37,0.026
225,38,0.01
225,39,0.294
225,40,0.213
225,41,0.197
225,42,0.744
225,43,1.321
225,44,0.137
225,45,0.199
225,46,0.204
225,47,0.031
225,48,0.083
226,1,0.024
226,2,0.01
226,3,0.073
226,4,0.037
226,5,0.01
226,6,0.058
226,7,0.053
226,8,0.01
226,9,0.039
226,10,0.072
226,11,0.01
226,12,0.016
226,13,0.094
226,14,0.01
226,15,0.01
226,16,0.086
226,17,0.024
226,18,0.01
226,19,0.061
226,20,0.049
226,21,0.01
226,22,0.038
226,23,0.072
226,24,0.196
226,25,2.606
226,26,1.712
226,27,0.191
226,28,0.069
226,29,0.345
226,30,0.376
226,31,0.069
226,32,0.044
226,33,0.01
226,34,0.074
226,35,0.035
226,36,0.009
226,37,0.079
226,38,0.029
226,39,0.01
226,40,0.082
226,41,0.028
226,42,0.01
226,43,0.082
226,44,0.027
226,45,0.01
226,46,0.079
226,47,0.028
226,48,0.01
227,1,0.078
227,2,0.03
227,3,0.01
227,4,0.074
227,5,0.036
227,6,0.01
227,7,0.066
227,8,0.042
227,9,0.01
227,10,0.059
227,11,0.049
227,12,0.01
227,13,0.051
227,14,0.058
227,15,0.01
227,16,0.041
227,17,0.067
227,18,0.01
227,19,0.029
227,20,0.078
227,21,0.01
227,22,0.017
227,23,0.09
227,24,0.01
227,25,0.009
227,26,0.095
227,27,0.011
227,28,0.01
227,29,0.088
227,30,0.021
227,31,0.01
227,32,0.079
227,33,0.029
227,34,0.01
227,35,0.071
227,36,0.037
227,37,0.01
227,38,0.065
227,39,0.044
227,40,0.01
227,41,0.058
227,42,0.052
227,43,0.01
227,44,0.048
227,45,0.06
227,46,0.01
227,47,0.04
227,48,0.069
228,1,0.01
228,2,0.028
228,3,0.081
228,4,0.01
228,5,0.013
228,6,0.094
228,7,0.01
228,8,0.01
228,9,0.092
228,10,0.014
228,11,0.01
228,12,0.082
228,13,0.024
228,14,0.01
228,15,0.07
228,16,0.037
228,17,0.01
228,18,0.056
228,19,0.051
228,20,0.01
228,21,0.043
228,22,0.064
228,23,0.01
228,24,0.03
228,25,0.076
228,26,0.01
228,27,0.018
228,28,0.09
228,29,0.01
228,30,0.01
228,31,0.095
228,32,0.014
228,33,0.01
228,34,0.083
228,35,0.023
228,36,0.01
228,37,0.074
228,38,0.033
228,39,0.01
228,40,0.066
228,41,0.041
228,42,0.01
228,43,0.068
228,44,0.392
228,45,0.13
228,46,0.199
228,47,0.212
228,48,0.045
229,1,0.065
229,2,0.04
229,3,0.01
229,4,0.056
229,5,0.049
229,6,0.009
229,7,0.044
229,8,0.062
229,9,0.009
229,10,0.028
229,11,0.078
229,12,0.009
229,13,0.011
229,14,0.093
229,15,0.009
229,16,0.009
229,17,1.121
229,18,1.301
229,19,0.015
229,20,0.085
229,21,0.022
229,22,0.01
229,23,0.068
229,24,0.039
229,25,0.01
229,26,0.052
229,27,0.056
229,28,0.01
229,29,0.032
229,30,0.076
229,31,0.01
229,32,0.017
229,33,0.089
229,34,0.01
229,35,0.009
229,36,0.097
229,37,0.01
229,38,0.01
229,39,0.086
229,40,0.022
229,41,0.337
229,42,1.394
229,43,0.86
229,44,0.14
229,45,1.339
229,46,0.9
229,47,3.876
229,48,0.928
230,1,0.116
230,2,0.078
230,3,0.01
230,4,0.01
230,5,0.097
230,6,0.038
230,7,0.01
230,8,0.049
230,9,0.076
230,10,0.01
230,11,0.01
230,12,0.098
230,13,0.019
230,14,0.01
230,15,0.067
230,16,0.045
230,17,0.035
230,18,0.789
230,19,0.074
230,20,0.012
230,21,0.045
230,22,0.068
230,23,0.011
230,24,0.035
230,25,0.077
230,26,0.01
230,27,0.022
230,28,0.089
230,29,0.01
230,30,0.01
230,31,0.098
230,32,0.014
230,33,0.01
230,34,0.086
230,35,0.025
230,36,0.01
230,37,0.076
230,38,0.035
230,39,0.513
230,40,1.294
230,41,0.113
230,42,0.108
230,43,0.202
230,44,0.521
230,45,0.342
230,46,0.198
230,47,0.173
230,48,0.188
231,1,0.114
231,2,0.047
231,3,0.01
231,4,0.051
231,5,0.062
231,6,0.01
231,7,0.033
231,8,0.084
231,9,0.01
231,10,0.01
231,11,0.099
231,12,0.015
231,13,0.01
231,14,0.079
231,15,0.038
231,16,0.01
231,17,0.824
231,18,1.058
231,19,0.196
231,20,0.046
231,21,0.066
231,22,0.01
231,23,0.038
231,24,0.074
231,25,0.01
231,26,0.023
231,27,0.09
231,28,0.01
231,29,0.01
231,30,0.094
231,31,0.017
231,32,0.01
231,33,0.08
231,34,0.032
231,35,0.01
231,36,0.062
231,37,0.048
231,38,0.01
231,39,0.312
231,40,0.133
231,41,0.073
231,42,0.723
231,43,0.764
231,44,0.143
231,45,0.151
231,46,0.198
231,47,0.16
231,48,0.042
232,1,0.083
232,2,0.01
232,3,0.015
232,4,0.095
232,5,0.01
232,6,0.01
232,7,0.092
232,8,0.017
232,9,0.01
232,10,0.077
232,11,0.032
232,12,0.01
232,13,0.057
232,14,0.051
232,15,0.01
232,16,0.035
232,17,1.113
232,18,1.1
232,19,0.336
232,20,0.06
232,21,0.011
232,22,0.036
232,23,0.074
232,24,0.011
232,25,0.011
232,26,0.098
232,27,0.01
232,28,0.01
232,29,0.076
232,30,0.033
232,31,0.01
232,32,0.052
232,33,0.058
232,34,0.01
232,35,0.027
232,36,0.083
232,37,0.011
232,38,0.06
232,39,0.216
232,40,1.425
232,41,0.288
232,42,0.29
232,43,0.29
232,44,0.272
232,45,0.45
232,46,0.223
232,47,0.185
232,48,0.036
233,1,0.07
233,2,0.053
233,3,0.01
233,4,0.051
233,5,0.064
233,6,0.01
233,7,0.036
233,8,0.077
233,9,0.01
233,10,0.015
233,11,0.099
233,12,0.01
233,13,0.01
233,14,0.08
233,15,0.031
233,16,0.01
233,17,0.057
233,18,0.054
233,19,0.01
233,20,0.028
233,21,0.082
233,22,0.21
233,23,0.066
233,24,1.075
233,25,0.8
233,26,0.096
233,27,0.154
233,28,0.01
233,29,0.01
233,30,0.094
233,31,0.014
233,32,0.01
233,33,0.074
233,34,0.036
233,35,0.01
233,36,0.251
233,37,0.24
233,38,0.17
233,39,0.046
233,40,0.95
233,41,1.639
233,42,0.114
233,43,0.234
233,44,0.529
233,45,0.274
233,46,0.28
233,47,0.142
233,48,0.271
234,1,0.142
234,2,0.047
234,3,0.073
234,4,0.117
234,5,0.048
234,6,0.055
234,7,0.134
234,8,0.048
234,9,0.094
234,10,0.088
234,11,0.021
234,12,0.008
234,13,0.066
234,14,0.043
234,15,0.008
234,16,0.037
234,17,0.071
234,18,0.008
234,19,0.009
234,20,0.097
234,21,0.316
234,22,1.016
234,23,0.312
234,24,0.942
234,25,1.069
234,26,0.432
234,27,0.088
234,28,0.054
234,29,0.058
234,30,0.011
234,31,0.047
234,32,0.067
234,33,0.011
234,34,0.031
234,35,0.086
234,36,0.01
234,37,0.01
234,38,0.098
234,39,0.02
234,40,0.01
234,41,0.073
234,42,0.042
234,43,0.01
234,44,0.049
234,45,0.065
234,46,0.01
234,47,0.024
234,48,0.089
235,1,0.01
235,2,0.01
235,3,0.091
235,4,0.022
235,5,0.011
235,6,0.069
235,7,0.045
235,8,0.01
235,9,0.044
235,10,0.069
235,11,0.01
235,12,0.018
235,13,0.095
235,14,0.01
235,15,0.01
235,16,0.083
235,17,0.029
235,18,0.01
235,19,0.06
235,20,0.054
235,21,0.011
235,22,0.033
235,23,0.079
235,24,0.01
235,25,0.01
235,26,0.097
235,27,0.015
235,28,0.01
235,29,0.075
235,30,0.041
235,31,0.01
235,32,0.043
235,33,0.069
235,34,0.01
235,35,0.016
235,36,0.097
235,37,0.01
235,38,0.01
235,39,0.084
235,40,0.028
235,41,0.01
235,42,0.061
235,43,0.053
235,44,0.01
235,45,0.028
235,46,0.655
235,47,0.675
235,48,0.468
236,1,0.379
236,2,0.059
236,3,0.032
236,4,0.076
236,5,0.009
236,6,0.009
236,7,0.098
236,8,0.012
236,9,0.046
236,10,0.13
236,11,0.093
236,12,0.065
236,13,0.102
236,14,0.1
236,15,0.008
236,16,1.882
236,17,0.987
236,18,0.064
236,19,0.054
236,20,0.053
236,21,0.01
236,22,0.051
236,23,0.057
236,24,0.01
236,25,0.043
236,26,0.066
236,27,0.01
236,28,0.293
236,29,0.534
236,30,0.046
236,31,0.017
236,32,0.093
236,33,0.01
236,34,0.01
236,35,0.093
236,36,0.019
236,37,0.443
236,38,1.167
236,39,1.1
236,40,0.926
236,41,1.924
236,42,1.971
236,43,1.677
236,44,1.87
236,45,0.539
236,46,0.163
236,47,0.481
236,48,0.101
237,1,0.014
237,2,0.01
237,3,0.085
237,4,0.031
237,5,0.01
237,6,0.063
237,7,0.049
237,8,0.01
237,9,0.043
237,10,0.069
237,11,0.01
237,12,0.013
237,13,0.099
237,14,0.01
237,15,0.01
237,16,0.078
237,17,0.389
237,18,0.879
237,19,0.098
237,20,0.017
237,21,0.011
237,22,0.072
237,23,0.038
237,24,0.011
237,25,0.048
237,26,0.064
237,27,0.01
237,28,0.014
237,29,0.096
237,30,0.01
237,31,0.01
237,32,0.076
237,33,0.037
237,34,0.01
237,35,0.113
237,36,0.238
237,37,0.01
237,38,0.656
237,39,0.936
237,40,1.332
237,41,0.752
237,42,0.266
237,43,0.456
237,44,0.265
237,45,0.218
237,46,0.191
237,47,0.236
237,48,0.091
238,1,0.01
238,2,0.04
238,3,0.075
238,4,0.01
238,5,0.012
238,6,0.102
238,7,0.011
238,8,0.01
238,9,0.083
238,10,0.033
238,11,0.01
238,12,0.058
238,13,0.057
238,14,0.01
238,15,0.032
238,16,0.081
238,17,1.478
238,18,0.985
238,19,0.297
238,20,0.01
238,21,0.01
238,22,0.084
238,23,0.028
238,24,0.01
238,25,0.06
238,26,0.055
238,27,0.01
238,28,0.031
238,29,0.08
238,30,0.01
238,31,0.01
238,32,0.097
238,33,0.013
238,34,0.01
238,35,0.078
238,36,0.032
238,37,0.01
238,38,0.605
238,39,0.623
238,40,0.161
238,41,0.052
238,42,1.215
238,43,0.203
238,44,0.132
238,45,1.028
238,46,0.222
238,47,0.225
238,48,0.15
239,1,0.01
239,2,0.084
239,3,0.079
239,4,0.01
239,5,0.01
239,6,0.075
239,7,0.085
239,8,0.01
239,9,0.01
239,10,0.064
239,11,0.091
239,12,0.01
239,13,0.01
239,14,0.055
239,15,0.097
239,16,0.01
239,17,0.01
239,18,0.045
239,19,0.099
239,20,0.015
239,21,0.01
239,22,0.242
239,23,1.443
239,24,2.604
239,25,0.56
239,26,0.082
239,27,0.043
239,28,0.01
239,29,0.081
239,30,1.056
239,31,0.01
239,32,0.068
239,33,0.37
239,34,0.115
239,35,1.116
239,36,1.016
239,37,0.978
239,38,1.31
239,39,0.306
239,40,0.24
239,41,0.224
239,42,0.315
239,43,0.674
239,44,0.431
239,45,0.506
239,46,0.445
239,47,0.121
239,48,0.122
240,1,0.11
240,2,0.067
240,3,0.085
240,4,0.149
240,5,0.069
240,6,0.069
240,7,0.135
240,8,0.098
240,9,0.068
240,10,0.092
240,11,0.141
240,12,0.068
240,13,0.068
240,14,0.136
240,15,0.422
240,16,0.625
240,17,0.436
240,18,0.045
240,19,0.011
240,20,0.044
240,21,0.075
240,22,0.011
240,23,0.01
240,24,0.099
240,25,0.015
240,26,0.009
240,27,0.07
240,28,0.044
240,29,0.01
240,30,0.039
240,31,0.072
240,32,0.01
240,33,0.011
240,34,0.102
240,35,0.01
240,36,0.01
240,37,0.08
240,38,0.031
240,39,0.01
240,40,0.058
240,41,0.053
240,42,0.01
240,43,0.031
240,44,0.079
240,45,0.01
240,46,0.01
240,47,0.096
240,48,0.015
388,1,1.092
388,2,1.089
388,3,1.169
388,4,1.151
388,5,1.084
388,6,1.095
388,7,1.045
388,8,1.023
388,9,1.052
388,10,1.048
388,11,1.063
388,12,1.034
388,13,1.015
388,14,1.045
388,15,1.046
388,16,1.028
388,17,1.024
388,18,1.005
388,19,1.026
388,20,1.042
388,21,0.999
388,22,1.013
388,23,0.99
388,24,1.038
388,25,1.078
388,26,1.149
388,27,1.143
388,28,1.073
388,29,1.1
388,30,1.084
388,31,1.07
388,32,0.975
388,33,0.916
388,34,0.983
388,35,2.338
388,36,1.206
388,37,1.046
388,38,1.007
388,39,1.055
388,40,1.072
388,41,1.002
388,42,1.036
388,43,1.01
388,44,1.042
388,45,1.065
388,46,1.013
388,47,1.031
388,48,1.008
389,1,1.052
389,2,1.094
389,3,1.168
389,4,1.164
389,5,1.054
389,6,1.062
389,7,1.036
389,8,1.004
389,9,1.035
389,10,1.014
389,11,1.06
389,12,1.022
389,13,1.007
389,14,1.029
389,15,1.016
389,16,1.041
389,17,1.018
389,18,1.004
389,19,1.02
389,20,1.023
389,21,1.016
389,22,1.018
389,23,1.006
389,24,1.022
389,25,1.077
389,26,1.138
389,27,1.138
389,28,1.07
389,29,1.065
389,30,1.087
389,31,1.05
389,32,0.633
389,33,0.044
389,34,0.573
389,35,1.043
389,36,1.039
389,37,1.037
389,38,1.087
389,39,1.04
389,40,1.055
389,41,1.04
389,42,1.06
389,43,1.076
389,44,1.035
389,45,1.04
389,46,1.046
389,47,1.062
389,48,1.055
390,1,1.04
390,2,1.096
390,3,1.216
390,4,1.198
390,5,1.126
390,6,1.066
390,7,1.074
390,8,1.091
390,9,1.07
390,10,1.069
390,11,1.048
390,12,1.046
390,13,1.084
390,14,1.03
390,15,1.032
390,16,1.014
390,17,1.014
390,18,1.072
390,19,1.001
390,20,1.025
390,21,1.012
390,22,0.991
390,23,1.073
390,24,1.044
390,25,1.101
390,26,1.212
390,27,1.219
390,28,1.197
390,29,1.124
390,30,1.125
390,31,1.119
390,32,1.146
390,33,1.145
390,34,1.122
390,35,0.881
390,36,0.225
390,37,0.88
390,38,2.016
390,39,0.855
390,40,0.737
390,41,0.909
390,42,0.945
390,43,0.913
390,44,0.931
390,45,0.928
390,46,0.913
390,47,0.933
390,48,0.913
391,1,0.926
391,2,0.965
391,3,1.054
391,4,1.067
391,5,0.976
391,6,0.942
391,7,0.939
391,8,0.924
391,9,0.942
391,10,0.925
391,11,0.923
391,12,0.921
391,13,0.905
391,14,0.928
391,15,0.904
391,16,0.904
391,17,0.906
391,18,0.887
391,19,0.9
391,20,0.887
391,21,0.891
391,22,0.897
391,23,0.88
391,24,0.904
391,25,0.931
391,26,1.039
391,27,1.032
391,28,0.97
391,29,0.951
391,30,0.934
391,31,0.943
391,32,0.946
391,33,0.928
391,34,0.949
391,35,0.919
391,36,0.687
391,37,0.395
391,38,0.497
391,39,0.949
391,40,0.95
391,41,0.963
391,42,0.957
391,43,0.94
391,44,0.953
391,45,0.947
391,46,0.954
391,47,0.95
391,48,0.95
392,1,0.978
392,2,1.016
392,3,1.118
392,4,1.113
392,5,1.033
392,6,1.002
392,7,0.987
392,8,0.989
392,9,0.982
392,10,0.98
392,11,0.99
392,12,0.981
392,13,0.972
392,14,0.976
392,15,0.981
392,16,0.978
392,17,0.971
392,18,0.975
392,19,0.975
392,20,0.966
392,21,0.978
392,22,0.972
392,23,0.97
392,24,0.981
392,25,1.016
392,26,1.122
392,27,1.105
392,28,1.058
392,29,1.021
392,30,1.007
392,31,1.005
392,32,0.996
392,33,0.991
392,34,1.0
392,35,0.995
392,36,1.0
392,37,1.003
392,38,2.018
392,39,3.979
392,40,2.666
392,41,2.373
392,42,2.282
392,43,2.062
392,44,2.026
392,45,2.053
392,46,2.026
392,47,2.009
392,48,2.048
393,1,2.015
393,2,2.082
393,3,2.216
393,4,2.183
393,5,2.097
393,6,2.087
393,7,2.073
393,8,2.063
393,9,2.084
393,10,2.055
393,11,2.055
393,12,2.065
393,13,2.03
393,14,2.05
393,15,2.062
393,16,2.053
393,17,2.065
393,18,2.037
393,19,2.031
393,20,2.05
393,21,2.021
393,22,2.027
393,23,2.049
393,24,2.021
393,25,2.066
393,26,2.187
393,27,2.193
393,28,1.362
393,29,0.975
393,30,0.975
393,31,0.962
393,32,0.982
393,33,0.955
393,34,0.637
393,35,1.167
393,36,1.25
393,37,1.232
393,38,1.126
393,39,1.118
393,40,1.173
393,41,1.112
393,42,1.358
393,43,1.455
393,44,1.13
393,45,1.164
393,46,1.11
393,47,1.158
393,48,1.115
394,1,1.092
394,2,1.167
394,3,1.296
394,4,1.274
394,5,1.237
394,6,1.15
394,7,1.168
394,8,1.169
394,9,1.153
394,10,1.178
394,11,1.132
394,12,1.155
394,13,1.137
394,14,1.128
394,15,1.09
394,16,1.082
394,17,1.377
394,18,1.442
394,19,1.4
394,20,0.61
394,21,0.573
394,22,0.577
394,23,0.569
394,24,0.603
394,25,0.618
394,26,0.691
394,27,0.487
394,28,0.476
394,29,0.536
394,30,0.526
394,31,0.568
394,32,0.477
394,33,0.194
394,34,0.148
394,35,0.142
394,36,0.139
394,37,0.147
394,38,0.187
394,39,0.143
394,40,0.144
394,41,0.235
394,42,0.025
394,43,0.005
394,44,0.005
394,45,0.005
394,46,0.005
394,47,0.005
394,48,0.005
395,1,0.005
395,2,0.033
395,3,0.141
395,4,0.1
395,5,0.045
395,6,0.005
395,7,0.005
395,8,0.005
395,9,0.005
395,10,0.005
395,11,0.005
395,12,0.005
395,13,0.005
395,14,0.005
395,15,0.005
395,16,0.005
395,17,0.005
395,18,0.005
395,19,0.005
395,20,0.005
395,21,0.005
395,22,0.005
395,23,0.005
395,24,0.005
395,25,0.037
395,26,0.142
395,27,0.098
395,28,0.044
395,29,0.006
395,30,0.036
395,31,0.46
395,32,0.891
395,33,0.909
395,34,0.87
395,35,0.916
395,36,0.882
395,37,0.909
395,38,0.881
395,39,0.872
395,40,0.9
395,41,0.866
395,42,0.896
395,43,0.868
395,44,0.874
395,45,0.883
395,46,0.864
395,47,0.902
395,48,0.886
396,1,0.896
396,2,0.913
396,3,1.014
396,4,1.027
396,5,0.945
396,6,0.919
396,7,0.913
396,8,0.881
396,9,0.896
396,10,0.865
396,11,0.885
396,12,0.877
396,13,0.86
396,14,0.894
396,15,0.866
396,16,0.878
396,17,0.875
396,18,0.86
396,19,0.887
396,20,0.857
396,21,0.882
396,22,0.884
