226,27,1.361
226,28,0.12
226,29,0.112
226,30,0.266
226,31,0.067
226,32,0.272
226,33,0.428
226,34,1.344
226,35,1.513
226,36,0.254
226,37,0.242
226,38,0.147
226,39,0.302
226,40,0.118
226,41,0.121
226,42,0.155
226,43,0.347
226,44,0.603
226,45,0.387
226,46,0.386
226,47,0.39
226,48,0.396
227,1,0.383
227,2,0.344
227,3,0.094
227,4,0.072
227,5,0.067
227,6,0.065
227,7,0.068
227,8,0.06
227,9,0.064
227,10,0.059
227,11,0.055
227,12,0.062
227,13,0.055
227,14,0.057
227,15,0.061
227,16,1.105
227,17,0.353
227,18,0.491
227,19,0.299
227,20,0.205
227,21,1.013
227,22,0.117
227,23,0.063
227,24,0.225
227,25,0.058
227,26,0.061
227,27,0.366
227,28,0.211
227,29,0.133
227,30,0.094
227,31,0.096
227,32,0.268
227,33,0.122
227,34,0.112
227,35,0.746
227,36,0.662
227,37,0.12
227,38,0.299
227,39,0.118
227,40,0.125
227,41,0.126
227,42,0.132
227,43,0.342
227,44,0.432
227,45,0.351
227,46,0.184
227,47,0.175
227,48,0.177
228,1,0.179
228,2,0.183
228,3,0.352
228,4,0.111
228,5,0.084
228,6,0.097
228,7,0.087
228,8,0.057
228,9,0.044
228,10,0.066
228,11,0.059
228,12,0.048
228,13,0.053
228,14,0.066
228,15,0.056
228,16,0.061
228,17,0.226
228,18,0.389
228,19,0.169
228,20,0.06
228,21,0.133
228,22,0.227
228,23,0.122
228,24,0.126
228,25,0.823
228,26,0.231
228,27,0.96
228,28,0.853
228,29,0.583
228,30,1.214
228,31,2.115
228,32,2.214
228,33,0.275
228,34,0.301
228,35,0.112
228,36,0.13
228,37,0.272
228,38,0.19
228,39,0.158
228,40,0.163
228,41,0.256
228,42,0.279
228,43,0.77
228,44,0.41
228,45,0.393
228,46,0.389
228,47,0.399
228,48,0.396
229,1,0.258
229,2,0.092
229,3,0.087
229,4,0.07
229,5,0.067
229,6,0.058
229,7,0.045
229,8,0.06
229,9,0.059
229,10,0.059
229,11,0.04
229,12,0.064
229,13,0.058
229,14,0.043
229,15,1.008
229,16,1.075
229,17,0.329
229,18,0.399
229,19,0.222
229,20,0.163
229,21,0.863
229,22,0.126
229,23,0.06
229,24,0.239
229,25,0.113
229,26,0.061
229,27,0.827
229,28,0.127
229,29,0.116
229,30,0.098
229,31,0.123
229,32,0.254
229,33,0.788
229,34,2.142
229,35,1.697
229,36,0.112
229,37,0.112
229,38,0.249
229,39,0.116
229,40,0.123
229,41,0.295
229,42,0.343
229,43,0.342
229,44,0.683
229,45,0.35
229,46,0.393
229,47,0.4
229,48,0.398
230,1,0.214
230,2,0.106
230,3,0.085
230,4,0.082
230,5,0.063
230,6,0.057
230,7,0.058
230,8,0.06
230,9,0.071
230,10,0.056
230,11,0.075
230,12,0.075
230,13,0.063
230,14,0.056
230,15,0.236
230,16,0.983
230,17,0.447
230,18,0.242
230,19,0.478
230,20,0.202
230,21,1.111
230,22,0.125
230,23,1.757
230,24,1.565
230,25,0.976
230,26,0.075
230,27,0.884
230,28,0.127
230,29,0.367
230,30,0.832
230,31,0.72
230,32,0.821
230,33,0.459
230,34,0.509
230,35,0.835
230,36,0.119
230,37,0.114
230,38,0.118
230,39,0.341
230,40,0.116
230,41,0.334
230,42,0.346
230,43,0.338
230,44,0.664
230,45,0.378
230,46,0.386
230,47,0.405
230,48,0.4
231,1,0.125
231,2,0.094
231,3,0.088
231,4,0.061
231,5,0.066
231,6,0.06
231,7,0.056
231,8,0.062
231,9,0.053
231,10,0.1
231,11,0.1
231,12,0.071
231,13,0.061
231,14,0.041
231,15,0.064
231,16,0.078
231,17,0.473
231,18,0.239
231,19,0.155
231,20,0.396
231,21,0.129
231,22,0.117
231,23,0.061
231,24,0.069
231,25,0.061
231,26,0.064
231,27,0.067
231,28,0.417
231,29,0.101
231,30,0.794
231,31,0.419
231,32,0.118
231,33,0.643
231,34,1.19
231,35,1.927
231,36,0.14
231,37,0.469
231,38,0.648
231,39,0.362
231,40,0.483
231,41,0.383
231,42,0.378
231,43,0.347
231,44,0.666
231,45,0.369
231,46,0.387
231,47,0.388
231,48,0.39
232,1,0.101
232,2,0.104
232,3,0.079
232,4,0.06
232,5,0.072
232,6,0.095
232,7,0.06
232,8,0.066
232,9,0.06
232,10,0.059
232,11,0.068
232,12,0.059
232,13,0.053
232,14,0.042
232,15,0.059
232,16,0.298
232,17,0.215
232,18,0.221
232,19,0.321
232,20,0.13
232,21,0.709
232,22,0.126
232,23,0.062
232,24,0.054
232,25,0.056
232,26,0.062
232,27,0.058
232,28,0.056
232,29,0.062
232,30,0.059
232,31,0.063
232,32,0.421
232,33,0.396
232,34,2.024
232,35,1.268
232,36,0.18
232,37,0.194
232,38,0.421
232,39,0.184
232,40,0.179
232,41,0.333
232,42,0.363
232,43,0.346
232,44,0.624
232,45,0.406
232,46,0.398
232,47,0.395
232,48,0.401
233,1,0.405
233,2,0.385
233,3,0.106
233,4,0.106
233,5,0.095
233,6,0.066
233,7,0.093
233,8,0.09
233,9,0.099
233,10,0.11
233,11,0.103
233,12,0.088
233,13,0.066
233,14,0.071
233,15,0.063
233,16,0.097
233,17,1.152
233,18,0.54
233,19,0.381
233,20,0.372
233,21,0.968
233,22,0.181
233,23,0.432
233,24,0.142
233,25,0.24
233,26,0.068
233,27,0.416
233,28,0.129
233,29,0.123
233,30,0.126
233,31,0.211
233,32,0.159
233,33,0.12
233,34,0.947
233,35,1.558
233,36,0.263
233,37,0.235
233,38,0.261
233,39,0.199
233,40,0.121
233,41,0.117
233,42,0.312
233,43,0.394
233,44,0.808
233,45,0.461
233,46,0.382
233,47,0.387
233,48,0.387
234,1,0.309
234,2,0.101
234,3,0.074
234,4,0.09
234,5,0.098
234,6,0.096
234,7,0.096
234,8,0.073
234,9,0.094
234,10,0.101
234,11,0.094
234,12,0.059
234,13,0.066
234,14,0.059
234,15,0.059
234,16,0.386
234,17,1.115
234,18,0.571
234,19,0.31
234,20,0.637
234,21,0.208
234,22,0.147
234,23,0.064
234,24,0.178
234,25,0.062
234,26,0.091
234,27,0.591
234,28,0.123
234,29,0.123
234,30,0.136
234,31,0.126
234,32,0.263
234,33,0.689
234,34,0.302
234,35,0.672
234,36,0.671
234,37,0.122
234,38,0.147
234,39,0.273
234,40,0.252
234,41,0.345
234,42,0.35
234,43,0.349
234,44,0.708
234,45,0.368
234,46,0.444
234,47,0.387
234,48,0.387
235,1,0.307
235,2,0.087
235,3,0.095
235,4,0.088
235,5,0.1
235,6,0.093
235,7,0.094
235,8,0.068
235,9,0.067
235,10,0.057
235,11,0.05
235,12,0.062
235,13,0.062
235,14,0.063
235,15,0.065
235,16,0.085
235,17,0.215
235,18,0.401
235,19,0.173
235,20,0.369
235,21,0.123
235,22,0.122
235,23,0.128
235,24,0.125
235,25,0.561
235,26,0.128
235,27,0.121
235,28,0.115
235,29,0.118
235,30,0.124
235,31,2.347
235,32,1.924
235,33,0.119
235,34,0.286
235,35,0.12
235,36,0.112
235,37,0.278
235,38,0.223
235,39,0.122
235,40,0.341
235,41,0.117
235,42,0.283
235,43,0.356
235,44,0.674
235,45,0.351
235,46,0.388
235,47,0.395
235,48,0.397
236,1,0.194
236,2,0.095
236,3,0.083
236,4,0.058
236,5,0.066
236,6,0.06
236,7,0.048
236,8,0.054
236,9,0.059
236,10,0.058
236,11,0.058
236,12,0.057
236,13,0.057
236,14,0.055
236,15,0.271
236,16,1.404
236,17,0.348
236,18,0.403
236,19,0.485
236,20,0.251
236,21,0.877
236,22,0.121
236,23,0.063
236,24,0.062
236,25,0.098
236,26,0.077
236,27,0.41
236,28,0.121
236,29,0.267
236,30,0.192
236,31,0.345
236,32,0.106
236,33,0.124
236,34,0.605
236,35,2.36
236,36,0.111
236,37,0.194
236,38,0.35
236,39,0.587
236,40,0.353
236,41,0.353
236,42,0.348
236,43,0.338
236,44,0.657
236,45,0.363
236,46,0.376
236,47,0.388
236,48,0.385
237,1,0.192
237,2,0.088
237,3,0.08
237,4,0.06
237,5,0.06
237,6,0.061
237,7,0.061
237,8,0.062
237,9,0.061
237,10,0.053
237,11,0.049
237,12,0.061
237,13,0.058
237,14,0.703
237,15,0.641
237,16,0.279
237,17,0.297
237,18,0.514
237,19,0.246
237,20,1.543
237,21,1.825
237,22,0.854
237,23,0.062
237,24,0.063
237,25,0.063
237,26,0.064
237,27,0.066
237,28,0.066
237,29,1.335
237,30,0.762
237,31,0.321
237,32,0.526
237,33,0.187
237,34,0.181
237,35,0.12
237,36,0.102
237,37,0.273
237,38,0.06
237,39,0.061
237,40,0.11
237,41,0.446
237,42,0.346
237,43,0.345
237,44,0.683
237,45,0.39
237,46,0.385
237,47,0.399
237,48,0.396
238,1,0.072
238,2,0.069
238,3,0.065
238,4,0.069
238,5,0.067
238,6,0.057
238,7,0.063
238,8,0.07
238,9,0.064
238,10,0.07
238,11,0.063
238,12,0.068
238,13,0.056
238,14,0.059
238,15,0.259
238,16,0.081
238,17,0.225
238,18,0.191
238,19,0.398
238,20,0.195
238,21,0.929
238,22,0.57
238,23,0.072
238,24,0.059
238,25,0.061
238,26,0.061
238,27,0.059
238,28,0.061
238,29,0.059
238,30,0.058
238,31,0.124
238,32,0.457
238,33,0.496
238,34,2.206
238,35,1.775
238,36,0.127
238,37,0.182
238,38,0.466
238,39,0.289
238,40,0.326
238,41,0.449
238,42,0.397
238,43,0.356
238,44,0.656
238,45,0.421
238,46,0.404
238,47,0.398
238,48,0.398
239,1,0.31
239,2,0.108
239,3,0.073
239,4,0.065
239,5,0.07
239,6,0.061
239,7,0.069
239,8,0.061
239,9,0.068
239,10,0.089
239,11,0.068
239,12,0.062
239,13,0.063
239,14,0.067
239,15,0.061
239,16,0.088
239,17,0.22
239,18,0.402
239,19,0.254
239,20,0.126
239,21,1.617
239,22,0.215
239,23,0.161
239,24,0.406
239,25,0.193
239,26,0.258
239,27,0.207
239,28,0.122
239,29,0.524
239,30,0.886
239,31,0.237
239,32,0.305
239,33,0.478
239,34,1.307
239,35,1.472
239,36,0.2
239,37,0.121
239,38,0.116
239,39,0.315
239,40,0.257
239,41,0.35
239,42,0.348
239,43,0.336
239,44,0.671
239,45,0.399
239,46,0.388
239,47,0.386
239,48,0.391
240,1,0.391
240,2,0.162
240,3,0.102
240,4,0.097
240,5,0.097
240,6,0.091
240,7,0.064
240,8,0.061
240,9,0.054
240,10,0.051
240,11,0.061
240,12,0.061
240,13,0.061
240,14,0.06
240,15,0.045
240,16,0.078
240,17,0.48
240,18,0.259
240,19,0.383
240,20,0.32
240,21,0.648
240,22,0.118
240,23,0.054
240,24,0.049
240,25,0.083
240,26,0.064
240,27,0.426
240,28,0.121
240,29,0.245
240,30,0.108
240,31,0.117
240,32,0.332
240,33,0.116
240,34,0.117
240,35,0.654
240,36,0.947
240,37,0.23
240,38,0.171
240,39,0.31
240,40,0.123
240,41,0.299
240,42,0.35
240,43,0.337
240,44,0.638
240,45,0.382
240,46,0.384
240,47,0.388
240,48,0.396
388,1,0.397
388,2,0.069
388,3,0.047
388,4,0.064
388,5,0.041
388,6,0.05
388,7,0.059
388,8,0.039
388,9,0.037
388,10,0.07
388,11,0.037
388,12,0.038
388,13,0.067
388,14,0.037
388,15,0.036
388,16,0.118
388,17,0.499
388,18,1.719
388,19,0.565
388,20,0.201
388,21,1.017
388,22,0.216
388,23,0.091
388,24,0.429
388,25,1.705
388,26,1.239
388,27,0.232
388,28,0.151
388,29,0.106
388,30,0.101
388,31,0.439
388,32,0.106
388,33,0.252
388,34,2.218
388,35,1.266
388,36,0.248
388,37,0.337
388,38,0.437
388,39,0.461
388,40,0.337
388,41,0.336
388,42,0.324
388,43,0.637
388,44,0.336
388,45,0.345
388,46,0.386
388,47,0.411
388,48,0.358
389,1,0.388
389,2,0.138
389,3,0.101
389,4,0.076
389,5,0.101
389,6,0.066
389,7,0.058
389,8,0.051
389,9,0.041
389,10,0.069
389,11,0.041
389,12,0.067
389,13,0.041
389,14,0.041
389,15,0.068
389,16,0.112
389,17,0.444
389,18,0.185
389,19,0.306
389,20,0.433
389,21,0.28
389,22,0.123
389,23,0.101
389,24,0.132
389,25,0.096
389,26,0.733
389,27,1.096
389,28,0.811
389,29,0.814
389,30,1.528
389,31,2.436
389,32,2.191
389,33,0.27
389,34,0.294
389,35,0.162
389,36,0.172
389,37,0.292
389,38,0.289
389,39,0.422
389,40,0.458
389,41,0.411
389,42,0.355
389,43,0.563
389,44,0.543
389,45,0.388
389,46,0.433
389,47,0.385
389,48,0.383
390,1,0.12
390,2,0.1
390,3,0.086
390,4,0.087
390,5,0.066
390,6,0.043
390,7,0.065
390,8,0.042
390,9,0.067
390,10,0.04
390,11,0.063
390,12,0.037
390,13,0.059
390,14,0.037
390,15,0.06
390,16,0.105
390,17,0.329
390,18,1.887
390,19,1.272
390,20,0.284
390,21,1.015
390,22,0.241
390,23,0.156
390,24,0.067
390,25,0.088
390,26,0.166
390,27,0.323
390,28,0.216
390,29,0.096
390,30,0.811
390,31,1.801
390,32,1.949
390,33,1.759
390,34,1.056
390,35,2.392
390,36,0.178
390,37,0.331
390,38,0.474
390,39,0.489
390,40,0.318
390,41,0.39
390,42,0.365
390,43,0.335
390,44,0.75
390,45,0.346
390,46,0.364
390,47,0.395
390,48,0.38
391,1,0.27
391,2,0.116
391,3,0.086
391,4,0.086
391,5,0.058
391,6,0.042
391,7,0.041
391,8,0.07
391,9,0.066
391,10,0.078
391,11,0.077
391,12,0.061
391,13,0.057
391,14,0.043
391,15,0.063
391,16,0.758
391,17,1.38
391,18,0.272
391,19,0.42
391,20,0.548
391,21,0.851
391,22,0.117
391,23,0.054
391,24,1.467
391,25,1.877
391,26,1.017
391,27,0.061
391,28,0.512
391,29,0.065
391,30,0.065
391,31,0.203
391,32,0.11
391,33,0.941
391,34,2.52
391,35,1.607
391,36,0.184
391,37,0.343
391,38,0.537
391,39,0.333
391,40,0.39
391,41,0.337
391,42,0.345
391,43,0.61
391,44,0.357
391,45,0.38
391,46,0.363
391,47,0.38
391,48,0.36
392,1,0.399
392,2,0.152
392,3,0.095
392,4,0.063
392,5,0.067
392,6,0.041
392,7,0.066
392,8,0.041
392,9,0.054
392,10,0.059
392,11,0.035
392,12,0.108
392,13,0.037
392,14,0.06
392,15,0.037
392,16,0.112
392,17,0.453
392,18,0.235
392,19,0.191
392,20,0.201
392,21,0.566
392,22,0.099
392,23,0.12
392,24,0.173
392,25,0.166
392,26,0.203
392,27,0.312
392,28,0.11
392,29,0.162
392,30,0.695
392,31,0.594
392,32,0.125
392,33,0.1
392,34,0.124
392,35,1.333
392,36,0.192
392,37,0.5
392,38,0.454
392,39,0.402
392,40,0.632
392,41,0.322
392,42,0.34
392,43,0.343
392,44,0.798
392,45,0.339
392,46,0.38
392,47,0.394
392,48,0.401
393,1,0.379
393,2,0.288
393,3,0.093
393,4,0.085
393,5,0.1
393,6,0.079
393,7,0.087
393,8,0.075
393,9,0.101
393,10,0.087
393,11,0.094
393,12,0.083
393,13,0.046
393,14,0.047
393,15,0.059
393,16,0.12
393,17,0.204
393,18,0.452
393,19,0.264
393,20,0.227
393,21,0.537
393,22,0.122
393,23,0.049
393,24,0.053
393,25,0.042
393,26,0.066
393,27,0.04
393,28,0.067
393,29,0.045
393,30,0.061
393,31,0.039
393,32,0.523
393,33,0.165
393,34,0.123
393,35,1.289
393,36,0.461
393,37,0.404
393,38,0.212
393,39,0.182
393,40,0.185
393,41,0.273
393,42,0.342
393,43,0.278
393,44,0.189
393,45,0.463
393,46,0.603
393,47,0.397
393,48,0.387
394,1,0.098
394,2,0.101
394,3,0.096
394,4,0.075
394,5,0.066
394,6,0.055
394,7,0.073
394,8,0.069
394,9,0.06
394,10,0.06
394,11,0.072
394,12,0.057
394,13,0.062
394,14,0.067
394,15,0.044
394,16,0.432
394,17,0.181
394,18,0.162
394,19,0.318
394,20,0.127
394,21,0.918
394,22,0.112
394,23,0.066
394,24,0.062
394,25,0.164
394,26,0.232
394,27,0.714
394,28,0.107
394,29,0.084
394,30,0.09
394,31,0.273
394,32,0.098
394,33,0.698
394,34,1.621
394,35,1.898
394,36,0.513
394,37,0.44
394,38,0.77
394,39,0.326
394,40,0.342
394,41,0.401
394,42,0.346
394,43,0.321
394,44,0.659
394,45,0.406
394,46,0.41
394,47,0.361
394,48,0.378
395,1,0.272
395,2,0.101
395,3,0.077
395,4,0.078
395,5,0.107
395,6,0.078
395,7,0.056
395,8,0.07
395,9,0.047
395,10,0.064
395,11,0.043
395,12,0.038
395,13,0.038
395,14,0.064
395,15,0.043
395,16,0.117
395,17,0.657
395,18,1.613
395,19,0.407
395,20,1.008
395,21,0.54
395,22,0.508
395,23,1.679
395,24,1.914
395,25,1.257
395,26,0.079
395,27,0.411
395,28,0.105
395,29,0.105
395,30,0.092
395,31,0.153
395,32,0.346
395,33,0.177
395,34,0.139
395,35,1.194
395,36,0.502
395,37,0.317
395,38,0.448
395,39,0.337
395,40,0.335
395,41,0.325
395,42,0.343
395,43,0.321
395,44,0.429
395,45,0.244
395,46,0.203
395,47,0.252
395,48,0.325
396,1,0.327
396,2,0.263
396,3,0.576
396,4,0.464
396,5,0.114
396,6,0.083
396,7,0.096
396,8,0.078
396,9,0.098
396,10,0.04
396,11,0.058
396,12,0.037
396,13,0.064
396,14,0.04
396,15,0.054
396,16,0.112
396,17,0.178
396,18,0.179
396,19,0.164
396,20,0.347
396,21,0.215
396,22,0.122
