233,48,0.285
234,1,0.384
234,2,0.345
234,3,0.327
234,4,0.311
234,5,0.309
234,6,0.375
234,7,0.329
234,8,0.325
234,9,0.288
234,10,0.337
234,11,0.344
234,12,0.362
234,13,0.273
234,14,0.7
234,15,1.537
234,16,0.602
234,17,0.284
234,18,0.329
234,19,0.279
234,20,0.334
234,21,0.369
234,22,0.313
234,23,0.309
234,24,0.3
234,25,0.346
234,26,0.348
234,27,0.337
234,28,0.266
234,29,0.353
234,30,0.306
234,31,0.402
234,32,0.281
234,33,0.33
234,34,0.296
234,35,0.369
234,36,0.348
234,37,0.675
234,38,1.59
234,39,0.567
234,40,0.908
234,41,0.288
234,42,0.486
234,43,0.367
234,44,0.423
234,45,0.363
234,46,0.335
234,47,0.308
234,48,0.321
235,1,0.362
235,2,0.363
235,3,0.34
235,4,0.292
235,5,0.344
235,6,0.33
235,7,0.394
235,8,0.274
235,9,0.345
235,10,0.286
235,11,0.403
235,12,0.326
235,13,0.318
235,14,0.664
235,15,1.428
235,16,0.408
235,17,0.304
235,18,0.335
235,19,0.269
235,20,0.364
235,21,0.343
235,22,0.345
235,23,0.276
235,24,0.328
235,25,0.318
235,26,0.388
235,27,0.314
235,28,0.3
235,29,0.328
235,30,0.313
235,31,0.404
235,32,0.269
235,33,0.349
235,34,0.272
235,35,0.382
235,36,0.337
235,37,0.689
235,38,1.485
235,39,0.578
235,40,0.619
235,41,0.31
235,42,0.571
235,43,0.369
235,44,0.478
235,45,0.366
235,46,0.354
235,47,0.346
235,48,1.13
236,1,0.922
236,2,2.324
236,3,0.718
236,4,0.444
236,5,0.426
236,6,0.333
236,7,0.392
236,8,0.273
236,9,0.333
236,10,0.282
236,11,0.387
236,12,0.325
236,13,0.307
236,14,0.645
236,15,2.318
236,16,1.271
236,17,0.333
236,18,0.339
236,19,0.272
236,20,0.351
236,21,0.34
236,22,0.371
236,23,0.28
236,24,0.331
236,25,0.297
236,26,0.384
236,27,0.348
236,28,0.338
236,29,0.768
236,30,0.285
236,31,0.42
236,32,0.29
236,33,0.353
236,34,0.27
236,35,0.339
236,36,0.36
236,37,3.461
236,38,4.154
236,39,2.159
236,40,0.641
236,41,0.358
236,42,0.795
236,43,1.433
236,44,1.065
236,45,0.972
236,46,1.217
236,47,0.591
236,48,0.61
237,1,0.591
237,2,0.603
237,3,0.666
237,4,0.873
237,5,0.756
237,6,0.708
237,7,0.46
237,8,0.335
237,9,0.343
237,10,0.274
237,11,0.331
237,12,0.303
237,13,0.381
237,14,0.639
237,15,3.386
237,16,1.212
237,17,0.332
237,18,0.383
237,19,0.295
237,20,0.336
237,21,0.275
237,22,0.416
237,23,0.407
237,24,0.784
237,25,0.368
237,26,0.395
237,27,0.36
237,28,0.417
237,29,0.442
237,30,0.414
237,31,0.451
237,32,0.326
237,33,0.646
237,34,0.42
237,35,0.619
237,36,2.97
237,37,1.641
237,38,3.432
237,39,3.406
237,40,1.572
237,41,0.355
237,42,0.759
237,43,0.926
237,44,1.012
237,45,1.174
237,46,0.744
237,47,0.404
237,48,0.53
238,1,0.578
238,2,0.577
238,3,0.688
238,4,0.66
238,5,0.391
238,6,0.389
238,7,0.314
238,8,0.279
238,9,0.327
238,10,0.335
238,11,0.377
238,12,0.264
238,13,0.34
238,14,0.625
238,15,3.647
238,16,1.434
238,17,0.312
238,18,0.3
238,19,0.301
238,20,0.399
238,21,0.344
238,22,0.44
238,23,0.342
238,24,0.42
238,25,0.35
238,26,0.362
238,27,0.287
238,28,0.339
238,29,0.301
238,30,0.372
238,31,0.356
238,32,0.31
238,33,0.37
238,34,3.001
238,35,2.145
238,36,0.565
238,37,1.427
238,38,2.918
238,39,1.997
238,40,0.776
238,41,0.432
238,42,0.849
238,43,1.541
238,44,1.731
238,45,1.192
238,46,0.749
238,47,0.485
238,48,0.63
239,1,0.485
239,2,0.458
239,3,0.616
239,4,0.489
239,5,0.47
239,6,0.34
239,7,0.315
239,8,0.272
239,9,0.327
239,10,0.319
239,11,0.379
239,12,0.267
239,13,0.342
239,14,0.623
239,15,3.562
239,16,1.599
239,17,0.32
239,18,0.287
239,19,0.306
239,20,0.351
239,21,0.461
239,22,0.403
239,23,0.371
239,24,0.357
239,25,0.615
239,26,0.343
239,27,0.214
239,28,0.285
239,29,0.214
239,30,0.353
239,31,0.232
239,32,0.265
239,33,0.233
239,34,0.287
239,35,0.333
239,36,1.994
239,37,1.253
239,38,3.057
239,39,2.954
239,40,0.538
239,41,0.357
239,42,0.975
239,43,1.066
239,44,0.888
239,45,1.0
239,46,1.034
239,47,0.72
239,48,0.796
240,1,0.41
240,2,0.398
240,3,0.656
240,4,0.517
240,5,0.377
240,6,0.412
240,7,0.285
240,8,0.31
240,9,0.293
240,10,0.369
240,11,0.332
240,12,0.285
240,13,0.316
240,14,0.622
240,15,3.239
240,16,1.241
240,17,0.34
240,18,0.261
240,19,0.339
240,20,0.37
240,21,0.409
240,22,0.424
240,23,0.308
240,24,0.317
240,25,0.358
240,26,0.316
240,27,0.634
240,28,0.391
240,29,0.381
240,30,0.429
240,31,0.275
240,32,0.335
240,33,0.318
240,34,0.882
240,35,2.971
240,36,1.894
240,37,1.282
240,38,3.431
240,39,2.012
240,40,0.472
240,41,0.298
240,42,1.035
240,43,0.919
240,44,1.966
240,45,1.122
240,46,0.667
240,47,0.574
240,48,0.668
388,1,0.987
388,2,1.286
388,3,1.227
388,4,0.993
388,5,0.953
388,6,0.983
388,7,2.161
388,8,0.655
388,9,0.394
388,10,0.449
388,11,0.513
388,12,0.463
388,13,0.423
388,14,0.429
388,15,0.442
388,16,0.446
388,17,0.419
388,18,0.418
388,19,0.404
388,20,0.327
388,21,0.704
388,22,1.294
388,23,0.349
388,24,0.405
388,25,1.501
388,26,1.494
388,27,2.805
388,28,3.812
388,29,1.486
388,30,0.728
388,31,1.347
388,32,2.424
388,33,0.485
388,34,0.634
388,35,0.951
388,36,4.139
388,37,4.177
388,38,1.171
388,39,0.97
388,40,1.327
388,41,1.298
388,42,1.284
388,43,1.748
388,44,1.482
388,45,0.905
388,46,0.973
388,47,2.416
388,48,0.38
389,1,0.34
389,2,0.313
389,3,0.36
389,4,0.64
389,5,0.353
389,6,0.362
389,7,0.295
389,8,0.315
389,9,0.348
389,10,0.464
389,11,0.424
389,12,0.466
389,13,0.432
389,14,0.423
389,15,0.428
389,16,0.457
389,17,0.605
389,18,0.568
389,19,1.454
389,20,0.527
389,21,0.372
389,22,0.409
389,23,0.379
389,24,0.356
389,25,0.37
389,26,0.825
389,27,0.971
389,28,0.53
389,29,1.021
389,30,1.09
389,31,1.088
389,32,1.075
389,33,1.032
389,34,1.027
389,35,1.15
389,36,2.255
389,37,1.054
389,38,0.544
389,39,0.527
389,40,0.539
389,41,0.585
389,42,1.832
389,43,1.973
389,44,1.454
389,45,0.672
389,46,0.813
389,47,0.679
389,48,0.635
390,1,0.564
390,2,0.936
390,3,0.545
390,4,0.543
390,5,0.451
390,6,0.349
390,7,0.35
390,8,0.337
390,9,0.325
390,10,0.349
390,11,0.415
390,12,0.487
390,13,0.447
390,14,0.457
390,15,1.248
390,16,0.982
390,17,0.572
390,18,0.636
390,19,0.617
390,20,0.41
390,21,0.311
390,22,0.276
390,23,0.305
390,24,0.305
390,25,0.377
390,26,0.307
390,27,0.66
390,28,0.308
390,29,0.302
390,30,0.289
390,31,0.283
390,32,0.365
390,33,0.3
390,34,0.43
390,35,0.404
390,36,1.02
390,37,3.017
390,38,3.018
390,39,1.004
390,40,0.774
390,41,0.841
390,42,1.076
390,43,1.162
390,44,1.254
390,45,1.193
390,46,2.787
390,47,0.498
390,48,0.756
391,1,0.62
391,2,0.483
391,3,0.816
391,4,0.584
391,5,0.426
391,6,1.472
391,7,1.852
391,8,0.453
391,9,0.354
391,10,0.328
391,11,0.316
391,12,0.458
391,13,0.528
391,14,0.481
391,15,1.175
391,16,0.771
391,17,0.461
391,18,0.464
391,19,0.482
391,20,0.43
391,21,0.777
391,22,0.384
391,23,0.372
391,24,0.375
391,25,0.375
391,26,0.358
391,27,0.357
391,28,0.343
391,29,0.377
391,30,2.638
391,31,1.51
391,32,0.373
391,33,2.046
391,34,3.122
391,35,2.915
391,36,1.664
391,37,0.896
391,38,0.659
391,39,0.687
391,40,0.599
391,41,0.871
391,42,0.907
391,43,0.562
391,44,0.664
391,45,0.803
391,46,1.075
391,47,0.586
391,48,0.671
392,1,0.655
392,2,0.823
392,3,0.662
392,4,0.544
392,5,0.402
392,6,0.356
392,7,0.341
392,8,0.325
392,9,0.353
392,10,0.408
392,11,0.367
392,12,0.456
392,13,0.467
392,14,0.471
392,15,2.064
392,16,0.959
392,17,0.474
392,18,0.455
392,19,0.464
392,20,0.449
392,21,0.345
392,22,0.341
392,23,0.415
392,24,0.349
392,25,0.326
392,26,0.325
392,27,0.345
392,28,0.345
392,29,0.35
392,30,0.391
392,31,0.54
392,32,0.46
392,33,0.386
392,34,0.919
392,35,1.536
392,36,2.776
392,37,2.378
392,38,0.784
392,39,1.41
392,40,0.668
392,41,1.042
392,42,0.772
392,43,0.96
392,44,1.817
392,45,0.611
392,46,0.828
392,47,2.097
392,48,0.776
393,1,0.846
393,2,0.995
393,3,0.484
393,4,1.497
393,5,2.348
393,6,0.397
393,7,0.343
393,8,0.338
393,9,0.32
393,10,0.415
393,11,0.344
393,12,0.471
393,13,0.455
393,14,1.273
393,15,1.291
393,16,0.885
393,17,0.56
393,18,0.53
393,19,0.51
393,20,0.713
393,21,0.431
393,22,0.402
393,23,0.38
393,24,0.386
393,25,0.38
393,26,0.539
393,27,0.748
393,28,0.453
393,29,0.382
393,30,0.373
393,31,0.354
393,32,0.372
393,33,0.4
393,34,0.545
393,35,0.486
393,36,0.469
393,37,1.05
393,38,0.652
393,39,0.81
393,40,0.599
393,41,0.688
393,42,0.65
393,43,0.788
393,44,0.866
393,45,1.154
393,46,0.677
393,47,0.629
393,48,0.53
394,1,0.486
394,2,0.501
394,3,0.573
394,4,0.893
394,5,0.448
394,6,0.33
394,7,0.344
394,8,0.356
394,9,0.353
394,10,0.395
394,11,0.335
394,12,0.474
394,13,0.476
394,14,0.463
394,15,1.479
394,16,0.756
394,17,0.476
394,18,0.452
394,19,0.463
394,20,0.465
394,21,0.386
394,22,0.387
394,23,0.747
394,24,0.36
394,25,0.381
394,26,0.352
394,27,0.918
394,28,0.468
394,29,0.424
394,30,0.317
394,31,0.512
394,32,0.365
394,33,0.426
394,34,0.501
394,35,2.06
394,36,2.674
394,37,2.45
394,38,1.108
394,39,0.863
394,40,0.754
394,41,0.794
394,42,0.975
394,43,0.515
394,44,0.466
394,45,0.784
394,46,0.655
394,47,0.853
394,48,0.919
395,1,0.768
395,2,0.531
395,3,0.655
395,4,0.932
395,5,1.914
395,6,1.978
395,7,0.594
395,8,0.385
395,9,0.355
395,10,0.469
395,11,0.566
395,12,0.5
395,13,0.475
395,14,0.466
395,15,0.496
395,16,0.487
395,17,0.518
395,18,0.45
395,19,0.515
395,20,0.739
395,21,0.367
395,22,0.819
395,23,2.641
395,24,2.126
395,25,0.624
395,26,0.58
395,27,0.981
395,28,0.499
395,29,1.556
395,30,1.673
395,31,0.574
395,32,0.654
395,33,0.463
395,34,4.142
395,35,6.381
395,36,1.714
395,37,0.438
395,38,0.713
395,39,0.481
395,40,0.484
395,41,0.432
395,42,0.358
395,43,0.362
395,44,0.367
395,45,1.666
395,46,0.727
395,47,0.84
395,48,0.781
396,1,0.445
396,2,0.378
396,3,0.759
396,4,0.567
396,5,0.505
396,6,0.347
396,7,0.27
396,8,0.276
396,9,0.293
396,10,0.451
396,11,0.421
396,12,0.397
396,13,0.397
396,14,0.4
396,15,0.378
396,16,0.408
396,17,0.455
396,18,0.319
396,19,0.261
396,20,0.281
396,21,0.587
396,22,1.683
