219,32,0.073
219,33,0.056
219,34,0.136
219,35,1.734
219,36,1.57
219,37,2.453
219,38,4.484
219,39,1.833
219,40,1.379
219,41,0.281
219,42,0.43
219,43,0.392
219,44,0.696
219,45,2.673
219,46,4.814
219,47,2.955
219,48,0.592
220,1,0.514
220,2,0.159
220,3,0.191
220,4,0.086
220,5,0.079
220,6,0.158
220,7,0.109
220,8,0.079
220,9,1.382
220,10,2.658
220,11,0.079
220,12,0.073
220,13,0.124
220,14,0.097
220,15,0.052
220,16,0.223
220,17,0.129
220,18,0.089
220,19,0.436
220,20,1.361
220,21,1.018
220,22,0.83
220,23,1.158
220,24,1.326
220,25,0.307
220,26,0.055
220,27,0.121
220,28,0.06
220,29,0.038
220,30,0.087
220,31,0.116
220,32,0.038
220,33,0.038
220,34,0.097
220,35,0.104
220,36,0.038
220,37,0.038
220,38,0.112
220,39,0.131
220,40,0.07
220,41,0.069
220,42,0.122
220,43,0.162
220,44,0.094
220,45,0.096
220,46,0.139
220,47,0.178
220,48,0.097
221,1,0.096
221,2,0.12
221,3,0.162
221,4,0.075
221,5,0.065
221,6,0.084
221,7,0.15
221,8,0.088
221,9,0.065
221,10,0.065
221,11,0.155
221,12,0.095
221,13,0.038
221,14,0.038
221,15,0.109
221,16,0.092
221,17,0.037
221,18,0.037
221,19,0.093
221,20,0.111
221,21,0.037
221,22,0.037
221,23,0.072
221,24,0.12
221,25,0.048
221,26,0.037
221,27,0.05
221,28,0.124
221,29,0.068
221,30,0.037
221,31,0.037
221,32,0.116
221,33,0.088
221,34,0.037
221,35,0.037
221,36,0.094
221,37,0.111
221,38,0.05
221,39,0.063
221,40,0.102
221,41,0.153
221,42,0.086
221,43,0.07
221,44,0.099
221,45,0.181
221,46,0.132
221,47,0.096
221,48,0.096
222,1,0.168
222,2,0.146
222,3,0.079
222,4,0.065
222,5,0.114
222,6,0.145
222,7,0.064
222,8,0.064
222,9,0.085
222,10,0.149
222,11,0.09
222,12,0.058
222,13,0.038
222,14,0.114
222,15,0.09
222,16,0.038
222,17,0.037
222,18,0.087
222,19,0.12
222,20,0.039
222,21,0.038
222,22,0.053
222,23,0.122
222,24,0.066
222,25,0.037
222,26,0.037
222,27,0.11
222,28,0.096
222,29,0.038
222,30,0.038
222,31,0.082
222,32,0.12
222,33,0.042
222,34,0.038
222,35,0.052
222,36,0.123
222,37,0.066
222,38,0.052
222,39,0.064
222,40,0.148
222,41,0.124
222,42,0.071
222,43,0.074
222,44,0.147
222,45,0.173
222,46,0.096
222,47,0.095
222,48,0.12
223,1,0.179
223,2,0.105
223,3,0.079
223,4,0.064
223,5,0.151
223,6,0.099
223,7,0.063
223,8,0.063
223,9,0.133
223,10,0.119
223,11,0.063
223,12,0.057
223,13,0.086
223,14,0.114
223,15,0.038
223,16,0.038
223,17,0.062
223,18,0.122
223,19,0.055
223,20,0.038
223,21,0.038
223,22,0.124
223,23,0.077
223,24,0.037
223,25,0.037
223,26,0.101
223,27,0.102
223,28,0.037
223,29,0.037
223,30,0.078
223,31,0.12
223,32,0.041
223,33,0.037
223,34,0.056
223,35,0.122
223,36,0.06
223,37,0.038
223,38,0.051
223,39,0.147
223,40,0.113
223,41,0.07
223,42,0.069
223,43,0.149
223,44,0.156
223,45,0.095
223,46,0.096
223,47,0.137
223,48,0.179
224,1,0.101
224,2,0.089
224,3,0.093
224,4,0.152
224,5,0.093
224,6,0.064
224,7,0.064
224,8,0.141
224,9,0.116
224,10,0.065
224,11,0.064
224,12,0.117
224,13,0.121
224,14,0.038
224,15,0.038
224,16,0.065
224,17,0.121
224,18,0.053
224,19,0.038
224,20,0.037
224,21,0.128
224,22,0.074
224,23,0.037
224,24,0.037
224,25,0.104
224,26,0.096
224,27,0.037
224,28,0.037
224,29,0.083
224,30,0.118
224,31,0.038
224,32,0.037
224,33,0.06
224,34,0.122
224,35,0.06
224,36,0.037
224,37,0.037
224,38,0.137
224,39,0.105
224,40,0.07
224,41,0.069
224,42,0.135
224,43,0.133
224,44,0.094
224,45,0.095
224,46,0.142
224,47,0.177
224,48,0.096
225,1,0.096
225,2,0.114
225,3,0.163
225,4,0.082
225,5,0.064
225,6,0.064
225,7,0.154
225,8,0.102
225,9,0.065
225,10,0.065
225,11,0.133
225,12,0.122
225,13,0.038
225,14,0.038
225,15,0.081
225,16,0.119
225,17,0.037
225,18,0.038
225,19,0.055
225,20,0.123
225,21,0.059
225,22,0.037
225,23,0.037
225,24,0.119
225,25,0.08
225,26,0.037
225,27,0.038
225,28,0.098
225,29,0.102
225,30,0.037
225,31,0.037
225,32,0.076
225,33,0.119
225,34,0.042
225,35,0.037
225,36,0.053
225,37,0.124
225,38,0.079
225,39,0.064
225,40,0.071
225,41,0.152
225,42,0.117
225,43,0.08
225,44,0.094
225,45,0.153
225,46,0.163
225,47,0.096
225,48,0.096
226,1,0.134
226,2,0.172
226,3,0.084
226,4,0.065
226,5,0.08
226,6,0.15
226,7,0.09
226,8,0.064
226,9,0.064
226,10,0.143
226,11,0.113
226,12,0.064
226,13,0.045
226,14,0.092
226,15,0.111
226,16,0.037
226,17,0.037
226,18,0.066
226,19,0.121
226,20,0.052
226,21,0.038
226,22,0.038
226,23,0.126
226,24,0.076
226,25,0.037
226,26,0.037
226,27,0.102
226,28,0.102
226,29,0.037
226,30,0.037
226,31,0.076
226,32,0.119
226,33,0.049
226,34,0.037
226,35,0.044
226,36,0.123
226,37,0.074
226,38,0.052
226,39,0.064
226,40,0.14
226,41,0.133
226,42,0.071
226,43,0.084
226,44,0.137
226,45,0.177
226,46,0.103
226,47,0.095
226,48,0.108
227,1,0.182
227,2,0.121
227,3,0.078
227,4,0.065
227,5,0.139
227,6,0.122
227,7,0.065
227,8,0.065
227,9,0.112
227,10,0.148
227,11,0.07
227,12,0.065
227,13,0.069
227,14,0.122
227,15,0.066
227,16,0.038
227,17,0.038
227,18,0.113
227,19,0.09
227,20,0.038
227,21,0.038
227,22,0.087
227,23,0.118
227,24,0.038
227,25,0.037
227,26,0.06
227,27,0.122
227,28,0.061
227,29,0.038
227,30,0.038
227,31,0.121
227,32,0.084
227,33,0.038
227,34,0.038
227,35,0.096
227,36,0.109
227,37,0.037
227,38,0.051
227,39,0.098
227,40,0.154
227,41,0.084
227,42,0.07
227,43,0.086
227,44,0.18
227,45,0.128
227,46,0.094
227,47,0.095
227,48,0.168
228,1,0.151
228,2,0.089
228,3,0.079
228,4,0.113
228,5,0.143
228,6,0.065
228,7,0.064
228,8,0.087
228,9,0.147
228,10,0.081
228,11,0.063
228,12,0.063
228,13,0.138
228,14,0.077
228,15,0.037
228,16,0.037
228,17,0.1
228,18,0.1
228,19,0.038
228,20,0.038
228,21,0.077
228,22,0.119
228,23,0.042
228,24,0.037
228,25,0.049
228,26,0.123
228,27,0.068
228,28,0.037
228,29,0.038
228,30,0.111
228,31,0.094
228,32,0.037
228,33,0.037
228,34,0.083
228,35,0.119
228,36,0.039
228,37,0.037
228,38,0.066
228,39,0.149
228,40,0.097
228,41,0.07
228,42,0.07
228,43,0.166
228,44,0.146
228,45,0.096
228,46,0.096
228,47,0.145
228,48,0.175
229,1,0.096
229,2,0.089
229,3,0.098
229,4,0.15
229,5,0.086
229,6,0.063
229,7,0.063
229,8,0.138
229,9,0.114
229,10,0.063
229,11,0.063
229,12,0.108
229,13,0.127
229,14,0.037
229,15,0.038
229,16,0.051
229,17,0.123
229,18,0.065
229,19,0.038
229,20,0.037
229,21,0.108
229,22,0.094
229,23,0.038
229,24,0.038
229,25,0.078
229,26,0.12
229,27,0.042
229,28,0.037
229,29,0.049
229,30,0.124
229,31,0.066
229,32,0.037
229,33,0.037
229,34,0.11
229,35,0.093
229,36,0.037
229,37,0.037
229,38,0.094
229,39,0.146
229,40,0.072
229,41,0.071
229,42,0.089
229,43,0.178
229,44,0.12
229,45,0.095
229,46,0.095
229,47,0.171
229,48,0.151
230,1,0.097
230,2,0.09
230,3,0.124
230,4,0.147
230,5,0.065
230,6,0.063
230,7,0.074
230,8,0.148
230,9,0.092
230,10,0.062
230,11,0.062
230,12,0.132
230,13,0.109
230,14,0.037
230,15,0.038
230,16,0.076
230,17,0.12
230,18,0.044
230,19,0.037
230,20,0.041
230,21,0.125
230,22,0.073
230,23,0.037
230,24,0.037
230,25,0.099
230,26,0.104
230,27,0.038
230,28,0.037
230,29,0.068
230,30,0.12
230,31,0.049
230,32,0.965
230,33,0.608
230,34,1.17
230,35,1.794
230,36,0.808
230,37,1.012
230,38,0.548
230,39,0.544
230,40,1.705
230,41,1.692
230,42,2.137
230,43,2.118
230,44,0.886
230,45,0.465
230,46,0.454
230,47,0.467
230,48,0.115
231,1,0.091
231,2,0.167
231,3,0.133
231,4,0.091
231,5,0.122
231,6,0.175
231,7,0.099
231,8,0.097
231,9,0.152
231,10,0.156
231,11,0.093
231,12,0.092
231,13,0.168
231,14,0.93
231,15,3.033
231,16,2.632
231,17,0.149
231,18,0.103
231,19,1.145
231,20,2.835
231,21,2.015
231,22,3.448
231,23,1.793
231,24,6.63
231,25,2.13
231,26,2.244
231,27,1.727
231,28,0.405
231,29,0.108
231,30,0.066
231,31,0.096
231,32,0.148
231,33,0.08
231,34,0.823
231,35,3.049
231,36,1.616
231,37,0.069
231,38,0.068
231,39,0.131
231,40,2.204
231,41,2.504
231,42,0.912
231,43,1.958
231,44,2.294
231,45,0.659
231,46,0.35
231,47,0.413
231,48,0.52
232,1,0.364
232,2,0.142
232,3,0.152
232,4,0.079
232,5,0.131
232,6,0.147
232,7,0.079
232,8,0.126
232,9,0.15
232,10,0.079
232,11,0.119
232,12,0.163
232,13,0.07
232,14,0.818
232,15,3.075
232,16,0.305
232,17,0.053
232,18,0.124
232,19,0.266
232,20,0.354
232,21,0.808
232,22,1.018
232,23,1.361
232,24,2.421
232,25,3.103
232,26,1.177
232,27,0.274
232,28,0.512
232,29,0.331
232,30,0.434
232,31,0.293
232,32,0.075
232,33,0.257
232,34,1.049
232,35,3.621
232,36,5.398
232,37,1.016
232,38,0.177
232,39,0.353
232,40,1.615
232,41,0.868
232,42,1.423
232,43,0.49
232,44,0.35
232,45,0.466
232,46,0.454
232,47,0.39
232,48,0.649
233,1,0.473
233,2,0.383
233,3,0.408
233,4,0.239
233,5,0.117
233,6,0.119
233,7,0.198
233,8,0.13
233,9,0.116
233,10,0.171
233,11,0.165
233,12,0.111
233,13,0.11
233,14,0.894
233,15,3.048
233,16,0.485
233,17,0.13
233,18,0.153
233,19,0.084
233,20,0.313
233,21,0.532
233,22,0.131
233,23,2.79
233,24,0.654
233,25,0.621
233,26,0.213
233,27,0.145
233,28,0.134
233,29,0.064
233,30,0.566
233,31,0.182
233,32,0.124
233,33,0.065
233,34,0.782
233,35,3.101
233,36,2.596
233,37,1.187
233,38,2.897
233,39,1.176
233,40,0.425
233,41,0.757
233,42,1.902
233,43,1.13
233,44,1.842
233,45,0.878
233,46,0.788
233,47,0.793
233,48,0.8
234,1,1.028
234,2,1.036
234,3,0.519
234,4,0.409
234,5,0.23
234,6,0.177
234,7,0.175
234,8,0.175
234,9,0.115
234,10,0.1
234,11,0.139
234,12,0.18
234,13,0.16
234,14,0.822
234,15,2.793
234,16,0.077
234,17,0.158
234,18,0.15
234,19,0.106
234,20,0.429
234,21,0.161
234,22,0.351
234,23,0.259
234,24,0.315
234,25,1.806
234,26,0.692
234,27,2.524
234,28,0.67
234,29,0.145
234,30,1.846
234,31,0.767
234,32,1.188
234,33,0.106
234,34,0.747
234,35,2.902
234,36,2.246
234,37,0.871
234,38,1.607
234,39,3.455
234,40,1.706
234,41,0.732
234,42,0.644
234,43,0.708
234,44,0.884
234,45,0.729
234,46,0.8
234,47,0.814
234,48,0.544
235,1,0.643
235,2,0.544
235,3,0.239
235,4,0.167
235,5,0.163
235,6,0.156
235,7,0.099
235,8,0.081
235,9,0.111
235,10,0.162
235,11,0.156
235,12,0.094
235,13,0.078
235,14,0.064
235,15,0.139
235,16,0.131
235,17,0.122
235,18,0.179
235,19,0.219
235,20,0.143
235,21,0.508
235,22,0.459
235,23,2.439
235,24,4.655
235,25,0.828
235,26,1.236
235,27,0.04
235,28,0.039
235,29,0.067
235,30,0.122
235,31,0.115
235,32,0.055
235,33,0.039
235,34,0.039
235,35,0.102
235,36,0.116
235,37,0.107
235,38,0.039
235,39,0.052
235,40,0.054
235,41,0.123
235,42,2.833
235,43,1.416
235,44,1.898
235,45,1.352
235,46,0.446
235,47,0.477
235,48,0.682
236,1,0.48
236,2,0.376
236,3,0.278
236,4,0.105
236,5,0.167
236,6,0.157
236,7,0.128
236,8,0.08
236,9,0.08
236,10,0.092
236,11,0.164
236,12,0.156
236,13,0.112
236,14,0.052
236,15,0.052
236,16,0.052
236,17,0.133
236,18,0.131
236,19,0.113
236,20,1.386
236,21,2.671
236,22,4.114
236,23,3.163
236,24,5.473
236,25,2.399
236,26,1.721
236,27,0.062
236,28,0.135
236,29,0.136
236,30,0.117
236,31,0.06
236,32,0.536
236,33,3.589
236,34,3.248
236,35,1.01
236,36,2.708
236,37,1.081
236,38,0.564
236,39,1.318
236,40,2.005
236,41,1.425
236,42,1.069
236,43,0.687
236,44,0.71
236,45,0.898
236,46,0.471
236,47,0.678
236,48,0.567
237,1,0.42
237,2,0.174
237,3,0.1
237,4,0.132
237,5,0.176
237,6,0.171
237,7,0.098
237,8,0.097
237,9,0.096
237,10,0.179
237,11,0.169
237,12,0.579
237,13,3.05
237,14,2.716
237,15,0.104
237,16,0.148
237,17,1.671
237,18,1.763
237,19,0.432
237,20,0.117
237,21,0.19
237,22,0.36
237,23,0.669
237,24,0.264
237,25,0.283
237,26,1.932
237,27,0.822
237,28,0.637
237,29,1.746
237,30,0.51
237,31,0.424
237,32,0.92
237,33,4.443
237,34,3.531
237,35,2.608
237,36,0.26
237,37,0.34
237,38,0.327
237,39,0.353
237,40,0.475
237,41,0.619
237,42,0.694
237,43,0.697
237,44,0.744
237,45,0.31
237,46,0.393
237,47,0.458
237,48,0.447
238,1,0.568
238,2,0.356
238,3,0.081
238,4,0.082
238,5,0.141
238,6,0.159
238,7,0.154
238,8,0.109
238,9,0.079
238,10,0.079
238,11,0.148
238,12,0.565
238,13,3.11
238,14,0.491
238,15,0.052
238,16,0.053
238,17,0.106
238,18,0.13
238,19,0.128
238,20,0.326
238,21,0.547
238,22,0.369
238,23,0.273
238,24,0.257
238,25,0.352
238,26,0.382
238,27,0.542
238,28,0.411
238,29,2.873
238,30,0.133
238,31,0.074
238,32,0.488
238,33,4.097
238,34,2.866
238,35,0.295
238,36,0.614
238,37,0.336
238,38,0.346
238,39,0.534
238,40,1.293
238,41,2.265
238,42,2.054
238,43,0.762
238,44,0.962
238,45,0.636
238,46,0.719
238,47,1.948
238,48,0.44
239,1,0.098
239,2,0.082
239,3,0.118
239,4,0.16
239,5,0.165
239,6,0.091
239,7,0.079
239,8,0.101
239,9,0.16
239,10,0.154
239,11,0.098
239,12,0.529
239,13,3.029
239,14,2.713
239,15,0.13
239,16,0.1
239,17,0.052
239,18,0.053
239,19,1.533
239,20,0.952
239,21,1.025
239,22,1.723
239,23,3.828
239,24,2.869
239,25,0.69
239,26,0.382
239,27,0.479
239,28,0.438
239,29,3.166
239,30,0.618
239,31,0.455
239,32,1.401
239,33,1.21
239,34,2.519
239,35,2.888
239,36,3.221
239,37,3.242
239,38,0.577
239,39,0.274
239,40,0.578
239,41,0.541
239,42,0.466
239,43,0.744
239,44,0.868
239,45,0.54
239,46,0.412
239,47,0.454
239,48,0.511
240,1,0.466
240,2,0.396
240,3,0.469
240,4,0.2
240,5,0.085
240,6,0.12
240,7,0.163
240,8,0.123
240,9,0.083
240,10,0.127
240,11,0.165
240,12,0.118
240,13,0.077
240,14,0.087
240,15,0.136
240,16,0.107
240,17,0.057
240,18,0.057
240,19,0.132
240,20,0.695
240,21,4.129
240,22,5.568
240,23,3.309
240,24,4.409
240,25,0.734
240,26,0.415
240,27,0.652
240,28,1.172
240,29,0.077
240,30,0.465
240,31,2.636
240,32,1.28
240,33,1.832
240,34,0.139
240,35,0.088
240,36,0.058
240,37,0.295
240,38,0.834
240,39,0.479
240,40,0.69
240,41,0.575
240,42,0.674
240,43,0.685
240,44,0.56
240,45,0.729
240,46,0.72
240,47,0.527
240,48,0.679
388,1,0.117
388,2,0.141
388,3,0.142
388,4,0.107
388,5,0.176
388,6,0.099
388,7,0.15
388,8,0.125
388,9,0.101
388,10,0.175
388,11,0.1
388,12,0.131
388,13,0.141
388,14,0.099
388,15,0.158
388,16,0.233
388,17,0.414
388,18,0.421
388,19,0.714
388,20,0.714
388,21,2.766
388,22,0.683
388,23,0.4
388,24,0.515
388,25,0.564
388,26,0.336
388,27,0.465
388,28,0.855
388,29,0.167
388,30,0.143
388,31,0.328
388,32,0.132
388,33,0.214
388,34,0.288
388,35,0.29
388,36,0.474
388,37,0.413
388,38,2.188
388,39,2.538
388,40,0.691
388,41,1.28
388,42,2.796
388,43,1.642
388,44,1.55
388,45,1.412
388,46,1.355
388,47,0.71
388,48,0.838
389,1,0.613
389,2,0.398
389,3,0.209
389,4,0.089
389,5,0.106
389,6,0.145
389,7,0.088
389,8,0.103
389,9,0.151
389,10,0.089
389,11,0.089
389,12,0.167
389,13,0.089
389,14,0.089
389,15,0.149
389,16,0.463
389,17,1.627
389,18,2.548
389,19,0.508
389,20,0.21
389,21,0.234
389,22,0.293
389,23,0.233
389,24,0.159
389,25,0.308
389,26,0.394
389,27,0.252
389,28,0.224
389,29,0.31
389,30,0.293
389,31,0.156
389,32,0.197
389,33,0.391
389,34,0.292
389,35,0.458
389,36,0.447
389,37,0.44
389,38,0.386
389,39,0.38
389,40,0.448
389,41,1.0
389,42,0.769
389,43,1.617
389,44,0.827
389,45,1.712
389,46,0.344
389,47,0.18
389,48,0.076
390,1,0.079
390,2,0.159
390,3,0.079
390,4,0.08
390,5,0.124
390,6,0.118
390,7,0.08
390,8,0.08
390,9,0.154
390,10,0.091
390,11,0.08
390,12,0.08
390,13,0.161
390,14,0.077
390,15,0.085
390,16,1.379
390,17,0.857
390,18,0.439
390,19,0.124
390,20,0.139
390,21,0.192
390,22,0.121
390,23,0.285
390,24,2.099
390,25,2.839
390,26,0.805
390,27,3.054
390,28,0.647
390,29,0.219
390,30,0.138
390,31,2.121
390,32,0.88
390,33,2.528
390,34,3.312
390,35,3.694
390,36,2.69
390,37,4.453
390,38,2.984
390,39,2.979
390,40,1.931
390,41,1.82
390,42,1.72
390,43,1.129
390,44,2.207
390,45,1.617
390,46,2.26
390,47,0.503
390,48,0.067
391,1,0.121
391,2,0.119
391,3,0.064
391,4,0.132
391,5,0.095
391,6,0.066
391,7,0.148
391,8,0.071
391,9,0.077
391,10,0.133
391,11,0.063
391,12,0.086
391,13,0.118
391,14,0.065
391,15,0.103
391,16,4.119
391,17,1.073
391,18,0.346
391,19,0.667
391,20,1.831
391,21,1.016
391,22,0.241
391,23,0.184
391,24,0.116
391,25,0.173
391,26,0.266
391,27,0.2
391,28,1.403
391,29,1.832
391,30,1.584
391,31,2.806
391,32,4.033
391,33,2.972
391,34,0.597
391,35,0.264
391,36,1.715
391,37,2.568
391,38,0.955
391,39,0.922
391,40,0.735
391,41,0.79
391,42,0.721
391,43,2.348
391,44,1.655
391,45,1.557
391,46,1.302
391,47,0.636
391,48,0.359
392,1,0.125
392,2,0.104
392,3,0.074
392,4,0.123
392,5,0.101
392,6,0.074
392,7,0.118
392,8,0.109
392,9,0.077
392,10,0.102
392,11,0.126
392,12,0.076
392,13,0.074
392,14,0.15
392,15,0.079
392,16,1.233
392,17,2.092
392,18,0.326
392,19,0.127
392,20,0.642
392,21,0.265
392,22,0.045
392,23,0.118
392,24,0.057
392,25,0.225
392,26,0.4
392,27,0.271
392,28,0.217
392,29,0.161
392,30,0.187
392,31,0.045
392,32,0.045
392,33,1.205
392,34,2.79
392,35,4.136
392,36,2.558
392,37,2.048
392,38,1.746
392,39,0.925
392,40,0.714
392,41,1.328
392,42,0.92
392,43,2.363
392,44,3.265
392,45,1.354
392,46,1.542
392,47,0.311
392,48,0.078
393,1,0.067
393,2,0.105
393,3,0.151
393,4,0.069
393,5,0.066
393,6,0.098
393,7,0.193
393,8,0.095
393,9,0.066
393,10,0.093
393,11,0.144
393,12,0.066
393,13,0.065
393,14,0.087
393,15,0.157
393,16,3.841
393,17,1.622
393,18,0.409
393,19,0.52
393,20,1.288
393,21,1.662
393,22,1.504
393,23,3.273
393,24,2.761
393,25,1.808
393,26,1.097
393,27,0.304
393,28,0.147
393,29,0.136
393,30,0.242
393,31,1.329
393,32,0.268
393,33,0.211
393,34,1.399
393,35,2.255
393,36,3.583
393,37,1.639
393,38,0.931
393,39,1.266
393,40,3.741
393,41,2.819
393,42,2.118
393,43,1.243
393,44,1.95
393,45,0.956
393,46,0.644
393,47,0.325
393,48,0.176
394,1,0.074
394,2,0.152
394,3,0.074
394,4,0.141
394,5,0.084
394,6,0.123
394,7,0.096
394,8,0.101
394,9,0.118
394,10,0.074
394,11,0.143
394,12,0.074
394,13,0.129
394,14,0.091
394,15,0.096
394,16,1.565
394,17,0.862
394,18,0.219
394,19,0.174
394,20,1.601
394,21,1.165
394,22,0.798
394,23,0.132
394,24,0.481
394,25,0.236
394,26,0.117
394,27,0.037
394,28,0.11
394,29,0.04
394,30,0.042
394,31,0.109
394,32,0.037
394,33,0.059
394,34,0.215
394,35,3.648
394,36,4.049
394,37,2.313
394,38,2.306
394,39,1.739
394,40,1.169
394,41,1.222
394,42,0.695
394,43,0.419
394,44,0.343
394,45,1.537
394,46,1.112
394,47,0.461
394,48,0.272
395,1,0.244
395,2,0.166
395,3,0.095
395,4,0.118
395,5,0.128
395,6,0.073
395,7,0.073
395,8,0.158
395,9,0.088
395,10,0.074
395,11,0.107
395,12,0.136
395,13,0.073
395,14,0.073
395,15,1.95
395,16,0.473
395,17,0.241
395,18,0.164
395,19,0.181
395,20,0.118
395,21,0.109
395,22,0.127
395,23,0.497
395,24,0.093
395,25,0.216
395,26,0.299
395,27,0.219
395,28,0.111
395,29,0.087
395,30,0.165
395,31,0.183
395,32,1.449
395,33,0.587
395,34,0.38
395,35,0.331
395,36,0.374
395,37,0.693
395,38,1.012
395,39,1.117
395,40,1.066
395,41,0.84
395,42,1.768
395,43,1.293
395,44,1.542
395,45,1.066
395,46,1.976
395,47,0.85
395,48,1.602
396,1,0.107
396,2,0.089
396,3,0.155
396,4,0.108
396,5,0.088
396,6,0.143
396,7,0.118
396,8,0.09
396,9,0.12
396,10,0.143
396,11,0.09
396,12,0.09
396,13,0.169
396,14,0.093
396,15,2.268
396,16,0.305
396,17,0.276
396,18,0.154
396,19,0.084
396,20,0.135
396,21,0.07
396,22,0.83
