221,26,0.606
221,27,0.514
221,28,1.122
221,29,0.57
221,30,1.172
221,31,0.556
221,32,0.402
221,33,0.572
221,34,0.423
221,35,0.519
221,36,0.679
221,37,0.511
221,38,0.406
221,39,0.268
221,40,0.546
221,41,0.656
221,42,0.729
221,43,0.796
221,44,0.862
221,45,0.696
221,46,0.589
221,47,0.602
221,48,0.258
222,1,0.316
222,2,0.224
222,3,0.311
222,4,0.246
222,5,0.259
222,6,0.282
222,7,0.234
222,8,0.262
222,9,0.285
222,10,0.217
222,11,0.318
222,12,0.203
222,13,0.29
222,14,0.265
222,15,0.241
222,16,0.727
222,17,0.443
222,18,0.815
222,19,0.274
222,20,0.296
222,21,0.684
222,22,0.729
222,23,0.382
222,24,0.278
222,25,0.209
222,26,0.254
222,27,0.316
222,28,0.263
222,29,0.272
222,30,0.211
222,31,0.401
222,32,0.26
222,33,0.269
222,34,0.291
222,35,0.3
222,36,0.757
222,37,0.358
222,38,0.77
222,39,0.468
222,40,0.426
222,41,0.454
222,42,0.362
222,43,0.621
222,44,0.803
222,45,0.785
222,46,0.836
222,47,0.677
222,48,0.337
223,1,0.229
223,2,0.293
223,3,0.247
223,4,0.246
223,5,0.303
223,6,0.257
223,7,0.251
223,8,0.282
223,9,0.211
223,10,0.33
223,11,0.22
223,12,0.299
223,13,0.223
223,14,0.216
223,15,0.274
223,16,0.647
223,17,0.395
223,18,0.498
223,19,0.432
223,20,0.28
223,21,0.2
223,22,1.354
223,23,0.444
223,24,0.778
223,25,0.493
223,26,0.664
223,27,0.495
223,28,0.463
223,29,0.314
223,30,0.188
223,31,0.329
223,32,0.244
223,33,0.273
223,34,0.269
223,35,0.279
223,36,0.485
223,37,0.804
223,38,0.581
223,39,0.69
223,40,0.67
223,41,0.9
223,42,0.88
223,43,0.835
223,44,0.381
223,45,0.275
223,46,0.224
223,47,0.254
223,48,0.248
224,1,0.252
224,2,0.314
224,3,0.219
224,4,0.267
224,5,0.238
224,6,0.225
224,7,0.317
224,8,0.216
224,9,0.289
224,10,0.233
224,11,0.204
224,12,0.323
224,13,0.211
224,14,0.28
224,15,0.254
224,16,0.302
224,17,0.607
224,18,0.5
224,19,0.23
224,20,0.336
224,21,0.213
224,22,0.314
224,23,0.196
224,24,0.259
224,25,0.223
224,26,0.221
224,27,0.275
224,28,0.227
224,29,0.221
224,30,0.272
224,31,0.181
224,32,0.303
224,33,0.224
224,34,0.315
224,35,0.287
224,36,0.271
224,37,0.317
224,38,0.83
224,39,0.753
224,40,0.533
224,41,0.475
224,42,0.607
224,43,0.552
224,44,0.694
224,45,0.742
224,46,0.537
224,47,0.241
224,48,0.251
225,1,0.303
225,2,0.24
225,3,0.247
225,4,0.278
225,5,0.224
225,6,0.314
225,7,0.228
225,8,0.24
225,9,0.287
225,10,0.242
225,11,0.264
225,12,0.285
225,13,0.213
225,14,0.283
225,15,0.251
225,16,0.569
225,17,0.462
225,18,0.195
225,19,0.229
225,20,0.252
225,21,0.209
225,22,0.341
225,23,0.722
225,24,0.9
225,25,0.366
225,26,0.829
225,27,0.804
225,28,1.653
225,29,0.234
225,30,0.268
225,31,0.221
225,32,0.262
225,33,0.237
225,34,0.231
225,35,0.376
225,36,0.957
225,37,2.171
225,38,1.404
225,39,0.482
225,40,0.685
225,41,0.368
225,42,0.233
225,43,0.247
225,44,0.199
225,45,0.297
225,46,0.558
225,47,0.743
225,48,0.764
226,1,0.313
226,2,0.363
226,3,0.394
226,4,0.238
226,5,0.269
226,6,0.238
226,7,0.274
226,8,0.226
226,9,0.226
226,10,0.294
226,11,0.251
226,12,0.248
226,13,0.24
226,14,0.223
226,15,0.325
226,16,1.111
226,17,0.625
226,18,0.433
226,19,0.25
226,20,0.282
226,21,0.203
226,22,0.261
226,23,0.207
226,24,0.226
226,25,0.277
226,26,0.605
226,27,0.619
226,28,0.388
226,29,0.249
226,30,0.282
226,31,0.398
226,32,0.273
226,33,0.221
226,34,0.53
226,35,0.495
226,36,0.475
226,37,0.521
226,38,0.671
226,39,0.473
226,40,0.372
226,41,0.966
226,42,0.835
226,43,0.786
226,44,0.831
226,45,0.943
226,46,0.883
226,47,0.747
226,48,0.613
227,1,0.633
227,2,0.59
227,3,0.606
227,4,0.216
227,5,0.314
227,6,0.247
227,7,0.224
227,8,0.283
227,9,0.22
227,10,0.317
227,11,0.219
227,12,0.254
227,13,0.282
227,14,0.251
227,15,0.258
227,16,0.241
227,17,0.19
227,18,0.304
227,19,0.2
227,20,0.323
227,21,0.632
227,22,0.309
227,23,0.465
227,24,0.26
227,25,0.216
227,26,0.265
227,27,0.213
227,28,0.271
227,29,0.2
227,30,0.252
227,31,0.256
227,32,0.176
227,33,0.261
227,34,0.218
227,35,0.281
227,36,0.505
227,37,0.436
227,38,0.786
227,39,0.435
227,40,0.435
227,41,0.59
227,42,1.322
227,43,1.012
227,44,0.905
227,45,0.976
227,46,0.948
227,47,0.632
227,48,0.605
228,1,0.605
228,2,0.362
228,3,0.223
228,4,0.301
228,5,0.235
228,6,0.282
228,7,0.285
228,8,0.202
228,9,0.307
228,10,0.213
228,11,0.291
228,12,0.255
228,13,0.233
228,14,0.28
228,15,0.252
228,16,0.232
228,17,0.269
228,18,1.98
228,19,0.883
228,20,0.547
228,21,0.81
228,22,2.385
228,23,0.284
228,24,0.293
228,25,0.304
228,26,0.491
228,27,0.434
228,28,0.496
228,29,0.652
228,30,1.129
228,31,0.612
228,32,0.608
228,33,0.609
228,34,0.579
228,35,0.916
228,36,0.52
228,37,0.488
228,38,0.434
228,39,0.43
228,40,0.618
228,41,0.684
228,42,1.248
228,43,0.774
228,44,0.839
228,45,0.688
228,46,0.627
228,47,0.617
228,48,0.583
229,1,0.573
229,2,0.232
229,3,0.305
229,4,0.241
229,5,0.251
229,6,0.261
229,7,0.233
229,8,0.31
229,9,0.254
229,10,0.262
229,11,0.249
229,12,0.228
229,13,0.313
229,14,0.227
229,15,0.556
229,16,0.203
229,17,0.227
229,18,0.265
229,19,0.214
229,20,0.246
229,21,0.232
229,22,0.186
229,23,0.297
229,24,0.2
229,25,0.251
229,26,0.227
229,27,0.21
229,28,0.27
229,29,0.235
229,30,0.202
229,31,0.267
229,32,0.201
229,33,0.486
229,34,0.294
229,35,0.47
229,36,0.28
229,37,0.229
229,38,0.267
229,39,0.207
229,40,0.24
229,41,0.282
229,42,0.18
229,43,0.288
229,44,0.197
229,45,0.221
229,46,0.269
229,47,0.174
229,48,0.293
230,1,0.206
230,2,0.246
230,3,0.237
230,4,0.178
230,5,0.274
230,6,0.221
230,7,0.218
230,8,0.256
230,9,0.222
230,10,0.232
230,11,0.27
230,12,0.174
230,13,0.282
230,14,0.203
230,15,0.239
230,16,0.261
230,17,0.21
230,18,0.209
230,19,0.71
230,20,0.392
230,21,0.375
230,22,1.14
230,23,0.469
230,24,0.442
230,25,0.257
230,26,0.476
230,27,0.353
230,28,0.224
230,29,0.274
230,30,0.253
230,31,0.213
230,32,0.295
230,33,0.191
230,34,0.287
230,35,0.237
230,36,0.221
230,37,0.402
230,38,0.376
230,39,0.217
230,40,0.263
230,41,0.237
230,42,0.229
230,43,0.288
230,44,0.185
230,45,0.276
230,46,0.283
230,47,0.219
230,48,0.231
231,1,0.281
231,2,0.197
231,3,0.254
231,4,0.205
231,5,0.231
231,6,0.285
231,7,0.193
231,8,0.186
231,9,0.311
231,10,0.209
231,11,0.236
231,12,0.264
231,13,0.214
231,14,0.232
231,15,0.289
231,16,0.203
231,17,0.225
231,18,0.583
231,19,0.922
231,20,1.191
231,21,0.651
231,22,0.614
231,23,0.557
231,24,1.608
231,25,2.347
231,26,2.14
231,27,1.747
231,28,0.641
231,29,0.267
231,30,0.224
231,31,0.264
231,32,0.303
231,33,0.397
231,34,0.708
231,35,0.57
231,36,0.514
231,37,0.522
231,38,0.516
231,39,0.288
231,40,0.194
231,41,0.25
231,42,0.259
231,43,0.196
231,44,0.272
231,45,0.222
231,46,0.218
231,47,0.243
231,48,0.208
232,1,0.24
232,2,0.272
232,3,0.172
232,4,0.285
232,5,0.221
232,6,0.233
232,7,0.249
232,8,0.232
232,9,0.196
232,10,0.314
232,11,0.178
232,12,0.235
232,13,0.248
232,14,0.227
232,15,0.248
232,16,0.243
232,17,0.175
232,18,0.294
232,19,0.825
232,20,0.459
232,21,0.456
232,22,0.53
232,23,0.476
232,24,0.409
232,25,0.392
232,26,0.415
232,27,0.285
232,28,0.535
232,29,0.459
232,30,0.25
232,31,0.236
232,32,0.406
232,33,0.807
232,34,0.274
232,35,0.259
232,36,0.554
232,37,0.29
232,38,0.224
232,39,0.248
232,40,0.206
232,41,0.247
232,42,0.261
232,43,0.212
232,44,0.612
232,45,0.867
232,46,0.694
232,47,0.593
232,48,0.313
233,1,0.334
233,2,0.294
233,3,0.367
233,4,0.306
233,5,0.302
233,6,0.347
233,7,0.296
233,8,0.357
233,9,0.293
233,10,0.276
233,11,0.731
233,12,0.235
233,13,0.255
233,14,0.267
233,15,0.223
233,16,0.261
233,17,0.245
233,18,1.28
233,19,0.467
233,20,0.644
233,21,0.487
233,22,0.311
233,23,0.191
233,24,0.27
233,25,0.691
233,26,0.478
233,27,0.273
233,28,0.226
233,29,0.286
233,30,0.231
233,31,0.252
233,32,0.25
233,33,0.323
233,34,0.483
233,35,0.452
233,36,0.604
233,37,0.475
233,38,0.199
233,39,0.283
233,40,0.206
233,41,0.277
233,42,0.721
233,43,0.336
233,44,0.969
233,45,0.992
233,46,0.946
233,47,0.61
233,48,0.758
234,1,0.854
234,2,0.717
234,3,0.649
234,4,0.595
234,5,0.767
234,6,0.762
234,7,0.279
234,8,0.217
234,9,0.337
234,10,0.209
234,11,0.259
234,12,0.274
234,13,0.249
234,14,0.238
234,15,0.279
234,16,0.174
234,17,0.248
234,18,0.625
234,19,0.245
234,20,0.245
234,21,0.506
234,22,3.464
234,23,1.298
234,24,0.594
234,25,0.656
234,26,5.448
234,27,0.527
234,28,0.377
234,29,0.712
234,30,1.397
234,31,0.354
234,32,0.279
234,33,0.286
234,34,0.195
234,35,0.29
234,36,0.266
234,37,1.63
234,38,3.156
234,39,3.039
234,40,2.283
234,41,1.975
234,42,1.292
234,43,1.621
234,44,0.848
234,45,0.826
234,46,0.794
234,47,0.802
234,48,0.793
235,1,0.901
235,2,0.448
235,3,0.205
235,4,0.326
235,5,0.217
235,6,0.295
235,7,0.234
235,8,0.244
235,9,0.3
235,10,0.254
235,11,0.235
235,12,0.283
235,13,0.216
235,14,0.322
235,15,0.222
235,16,0.242
235,17,0.295
235,18,0.871
235,19,0.696
235,20,0.643
235,21,0.507
235,22,0.798
235,23,0.634
235,24,0.848
235,25,3.851
235,26,0.597
235,27,0.447
235,28,2.536
235,29,1.495
235,30,0.553
235,31,0.658
235,32,0.243
235,33,0.583
235,34,0.356
235,35,2.816
235,36,1.944
235,37,1.59
235,38,2.262
235,39,3.422
235,40,2.918
235,41,3.414
235,42,1.488
235,43,1.927
235,44,0.698
235,45,0.756
235,46,0.736
235,47,0.646
235,48,0.439
236,1,0.439
236,2,0.384
236,3,0.461
236,4,0.392
236,5,0.427
236,6,0.397
236,7,0.414
236,8,0.424
236,9,0.395
236,10,0.433
236,11,0.393
236,12,0.412
236,13,0.42
236,14,0.338
236,15,0.441
236,16,0.624
236,17,0.443
236,18,0.408
236,19,0.405
236,20,0.727
236,21,0.789
236,22,0.596
236,23,0.381
236,24,0.263
236,25,0.325
236,26,0.278
236,27,0.406
236,28,0.272
236,29,1.192
236,30,1.21
236,31,0.686
236,32,1.495
236,33,1.979
236,34,2.266
236,35,2.021
236,36,1.71
236,37,0.309
236,38,0.299
236,39,0.333
236,40,0.766
236,41,0.851
236,42,1.024
236,43,1.113
236,44,0.656
236,45,0.596
236,46,0.4
236,47,0.228
236,48,0.299
237,1,0.203
237,2,0.238
237,3,0.256
237,4,0.217
237,5,0.281
237,6,0.201
237,7,0.235
237,8,0.275
237,9,0.212
237,10,0.255
237,11,0.228
237,12,0.213
237,13,0.285
237,14,0.23
237,15,0.208
237,16,0.256
237,17,0.479
237,18,0.726
237,19,0.628
237,20,0.481
237,21,0.422
237,22,0.265
237,23,0.349
237,24,0.239
237,25,0.14
237,26,0.202
237,27,0.559
237,28,0.288
237,29,0.102
237,30,0.17
237,31,1.198
237,32,0.596
237,33,1.723
237,34,0.314
237,35,0.408
237,36,0.358
237,37,0.796
237,38,0.981
237,39,0.955
237,40,0.885
237,41,1.068
237,42,0.79
237,43,0.869
237,44,0.622
237,45,0.563
237,46,0.435
237,47,0.501
237,48,0.233
238,1,0.166
238,2,0.145
238,3,0.107
238,4,0.18
238,5,0.104
238,6,0.169
238,7,0.142
238,8,0.104
238,9,0.17
238,10,0.113
238,11,0.157
238,12,0.147
238,13,0.095
238,14,0.184
238,15,0.127
238,16,0.257
238,17,0.641
238,18,0.482
238,19,0.431
238,20,0.32
238,21,0.252
238,22,0.752
238,23,0.448
238,24,1.678
238,25,0.88
238,26,0.332
238,27,0.164
238,28,0.189
238,29,0.075
238,30,0.16
238,31,0.114
238,32,0.207
238,33,0.606
238,34,0.317
238,35,0.626
238,36,0.275
238,37,0.578
238,38,0.82
238,39,0.693
238,40,0.49
238,41,0.427
238,42,0.521
238,43,0.464
238,44,0.493
238,45,0.481
238,46,0.427
238,47,0.481
238,48,0.116
239,1,0.144
239,2,0.157
239,3,0.1
239,4,0.154
239,5,0.165
239,6,0.1
239,7,0.143
239,8,0.161
239,9,0.114
239,10,0.171
239,11,0.138
239,12,0.114
239,13,0.161
239,14,0.149
239,15,0.072
239,16,0.125
239,17,0.423
239,18,0.09
239,19,0.252
239,20,0.397
239,21,0.408
239,22,1.401
239,23,0.707
239,24,1.629
239,25,1.156
239,26,0.856
239,27,0.494
239,28,0.294
239,29,0.229
239,30,0.275
239,31,0.248
239,32,0.202
239,33,0.342
239,34,0.255
239,35,0.251
239,36,0.362
239,37,0.48
239,38,0.711
239,39,0.526
239,40,0.49
239,41,0.624
239,42,0.749
239,43,0.554
239,44,0.641
239,45,0.87
239,46,0.572
239,47,0.57
239,48,0.319
240,1,0.247
240,2,0.278
240,3,0.276
240,4,0.246
240,5,0.228
240,6,0.337
240,7,0.216
240,8,0.237
240,9,0.292
240,10,0.284
240,11,0.224
240,12,0.244
240,13,0.291
240,14,0.208
240,15,0.236
240,16,0.28
240,17,0.617
240,18,0.405
240,19,2.276
240,20,1.981
240,21,1.668
240,22,0.533
240,23,0.279
240,24,0.5
240,25,0.309
240,26,0.214
240,27,0.277
240,28,0.222
240,29,0.221
240,30,0.276
240,31,0.223
240,32,0.229
240,33,0.332
240,34,0.667
240,35,0.306
240,36,0.318
240,37,0.68
240,38,0.751
240,39,0.708
240,40,0.509
240,41,0.722
240,42,1.136
240,43,1.307
240,44,0.987
240,45,0.77
240,46,0.857
240,47,0.585
240,48,0.576
388,1,0.413
388,2,0.325
388,3,0.339
388,4,0.429
388,5,0.387
388,6,0.334
388,7,0.349
388,8,0.434
388,9,0.363
388,10,0.357
388,11,0.349
388,12,0.399
388,13,0.421
388,14,0.524
388,15,0.496
388,16,0.472
388,17,0.574
388,18,1.038
388,19,1.886
388,20,0.519
388,21,2.478
388,22,0.601
388,23,0.188
388,24,0.197
388,25,0.244
388,26,0.232
388,27,0.171
388,28,0.176
388,29,0.238
388,30,0.213
388,31,0.158
388,32,0.178
388,33,0.254
388,34,0.185
388,35,0.161
388,36,0.157
388,37,0.251
388,38,0.219
388,39,0.151
388,40,0.157
388,41,0.199
388,42,0.344
388,43,0.379
388,44,0.216
388,45,0.156
388,46,0.197
388,47,0.255
388,48,0.173
389,1,0.178
389,2,0.159
389,3,0.168
389,4,0.237
389,5,0.201
389,6,0.188
389,7,0.155
389,8,0.164
389,9,0.216
389,10,0.229
389,11,0.212
389,12,0.184
389,13,0.154
389,14,0.363
389,15,0.352
389,16,0.373
389,17,0.233
389,18,0.154
389,19,0.18
389,20,0.161
389,21,0.167
389,22,0.262
389,23,0.38
389,24,0.333
389,25,0.258
389,26,0.153
389,27,0.18
389,28,0.246
389,29,0.22
389,30,0.174
389,31,0.172
389,32,0.155
389,33,0.187
389,34,0.214
389,35,0.224
389,36,0.199
389,37,0.153
389,38,0.168
389,39,0.172
389,40,0.927
389,41,1.118
389,42,0.978
389,43,0.928
389,44,0.904
389,45,0.841
389,46,0.91
389,47,0.619
389,48,0.198
390,1,0.227
390,2,0.202
390,3,0.221
390,4,0.272
390,5,0.276
390,6,0.194
390,7,0.209
390,8,0.212
390,9,0.195
390,10,0.274
390,11,0.272
390,12,0.255
390,13,0.229
390,14,0.371
390,15,0.394
390,16,1.039
390,17,0.672
390,18,1.036
390,19,0.475
390,20,0.233
390,21,1.644
390,22,0.474
390,23,0.421
390,24,0.3
390,25,0.251
390,26,0.58
390,27,0.384
390,28,0.485
390,29,0.853
390,30,0.691
390,31,1.253
390,32,0.432
390,33,0.237
390,34,0.734
390,35,0.784
390,36,1.111
390,37,0.735
390,38,0.744
390,39,1.009
390,40,0.827
390,41,0.71
390,42,0.841
390,43,0.844
390,44,0.932
390,45,0.963
390,46,0.968
390,47,0.887
390,48,0.778
391,1,0.74
391,2,0.705
391,3,0.271
391,4,0.283
391,5,0.236
391,6,0.202
391,7,0.22
391,8,0.196
391,9,0.248
391,10,0.284
391,11,0.262
391,12,0.229
391,13,0.196
391,14,0.382
391,15,0.399
391,16,1.16
391,17,0.813
391,18,0.772
391,19,0.401
391,20,0.335
391,21,0.335
391,22,0.346
391,23,0.32
391,24,0.311
391,25,0.276
391,26,0.262
391,27,0.664
391,28,0.283
391,29,0.243
391,30,0.272
391,31,0.309
391,32,0.348
391,33,0.497
391,34,0.653
391,35,0.905
391,36,1.094
391,37,0.792
391,38,0.955
391,39,1.207
391,40,1.372
391,41,0.985
391,42,0.976
391,43,0.882
391,44,0.956
391,45,0.814
391,46,0.673
391,47,0.686
391,48,0.758
392,1,0.713
392,2,0.61
392,3,0.237
392,4,0.274
392,5,0.236
392,6,0.199
392,7,0.274
392,8,0.272
392,9,0.191
392,10,0.22
392,11,0.262
392,12,0.276
392,13,0.235
392,14,0.373
392,15,0.393
392,16,1.053
392,17,0.912
392,18,0.875
392,19,0.475
392,20,0.255
392,21,0.228
392,22,0.27
392,23,0.308
392,24,0.318
392,25,0.258
392,26,0.392
392,27,0.832
392,28,0.646
392,29,0.455
392,30,0.402
392,31,0.269
392,32,0.448
392,33,0.329
392,34,0.649
392,35,0.843
392,36,1.034
392,37,1.048
392,38,0.842
392,39,0.941
392,40,0.799
392,41,0.859
392,42,1.089
392,43,0.791
392,44,0.572
392,45,0.201
392,46,0.218
392,47,0.289
392,48,0.295
393,1,0.251
393,2,0.566
393,3,0.777
393,4,0.401
393,5,0.275
393,6,0.241
393,7,0.207
393,8,0.211
393,9,0.295
393,10,0.279
393,11,0.219
393,12,0.203
393,13,0.201
393,14,0.44
393,15,0.46
393,16,1.027
393,17,0.74
393,18,0.573
393,19,0.825
393,20,0.342
393,21,0.209
393,22,0.21
393,23,0.276
393,24,0.31
393,25,0.497
393,26,1.083
393,27,0.832
393,28,0.602
393,29,0.392
393,30,0.487
393,31,0.596
393,32,0.424
393,33,0.401
393,34,0.64
393,35,0.982
393,36,0.995
393,37,1.043
393,38,1.185
393,39,1.312
393,40,1.152
393,41,0.804
393,42,0.816
393,43,1.114
393,44,0.912
393,45,1.036
393,46,0.876
393,47,0.812
393,48,0.803
394,1,0.79
394,2,0.227
394,3,0.264
394,4,0.262
394,5,0.221
394,6,0.217
394,7,0.305
394,8,0.212
394,9,0.201
394,10,0.269
394,11,0.274
394,12,0.186
394,13,0.237
394,14,0.407
394,15,0.465
394,16,0.983
394,17,0.979
394,18,0.455
394,19,0.251
394,20,0.177
394,21,0.184
394,22,0.289
394,23,0.371
394,24,0.337
394,25,0.479
394,26,1.391
394,27,0.673
394,28,0.388
394,29,0.25
394,30,0.29
394,31,0.485
394,32,1.365
394,33,0.987
394,34,1.561
394,35,0.92
394,36,1.004
394,37,1.026
394,38,1.245
394,39,0.969
394,40,2.119
394,41,0.996
394,42,1.64
394,43,0.943
394,44,0.517
394,45,0.751
394,46,0.859
394,47,0.875
394,48,0.786
395,1,0.402
395,2,0.211
395,3,0.236
395,4,0.276
395,5,0.231
395,6,0.203
395,7,0.265
395,8,0.293
395,9,0.197
395,10,0.196
395,11,0.302
395,12,0.249
395,13,0.198
395,14,0.396
395,15,0.398
395,16,0.443
395,17,0.321
395,18,1.371
395,19,0.523
395,20,0.626
395,21,4.129
395,22,0.991
395,23,0.773
395,24,1.033
395,25,2.279
395,26,0.281
395,27,0.239
395,28,0.238
395,29,0.207
395,30,0.206
395,31,0.267
395,32,0.231
395,33,0.203
395,34,0.199
395,35,0.301
395,36,0.215
395,37,0.176
395,38,0.187
395,39,0.273
395,40,0.262
395,41,0.21
395,42,0.193
395,43,0.182
395,44,0.274
395,45,0.264
395,46,0.187
395,47,0.182
395,48,0.207
396,1,0.199
396,2,0.288
396,3,0.257
396,4,0.183
396,5,0.218
396,6,0.184
396,7,0.184
396,8,0.263
396,9,0.282
396,10,0.228
396,11,0.206
396,12,0.185
396,13,0.182
396,14,0.388
396,15,0.4
396,16,0.426
396,17,0.404
396,18,0.182
396,19,0.191
396,20,0.206
396,21,0.182
396,22,0.241
