218,30,0.277
218,31,0.299
218,32,0.405
218,33,0.397
218,34,1.035
218,35,2.953
218,36,1.711
218,37,1.098
218,38,0.817
218,39,0.481
218,40,0.502
218,41,0.408
218,42,0.459
218,43,0.442
218,44,0.386
218,45,0.546
218,46,0.436
218,47,0.395
218,48,1.236
219,1,1.204
219,2,0.234
219,3,0.252
219,4,0.199
219,5,0.252
219,6,0.227
219,7,0.221
219,8,0.258
219,9,0.197
219,10,0.252
219,11,0.222
219,12,0.222
219,13,0.251
219,14,0.194
219,15,0.256
219,16,0.374
219,17,0.296
219,18,0.373
219,19,1.106
219,20,1.58
219,21,0.299
219,22,0.229
219,23,0.594
219,24,0.808
219,25,0.555
219,26,1.114
219,27,0.473
219,28,0.297
219,29,0.175
219,30,0.226
219,31,0.172
219,32,1.315
219,33,2.269
219,34,2.429
219,35,1.753
219,36,0.814
219,37,0.701
219,38,0.48
219,39,0.52
219,40,0.5
219,41,0.412
219,42,0.565
219,43,0.568
219,44,0.567
219,45,0.466
219,46,0.524
219,47,0.515
219,48,1.002
220,1,1.448
220,2,0.212
220,3,0.238
220,4,0.254
220,5,0.222
220,6,0.224
220,7,0.245
220,8,0.212
220,9,0.346
220,10,0.32
220,11,0.193
220,12,0.248
220,13,0.224
220,14,0.223
220,15,0.487
220,16,0.629
220,17,0.247
220,18,0.252
220,19,0.397
220,20,0.405
220,21,0.745
220,22,0.581
220,23,1.385
220,24,0.374
220,25,0.351
220,26,0.595
220,27,0.966
220,28,0.489
220,29,0.205
220,30,0.535
220,31,0.947
220,32,1.537
220,33,1.495
220,34,1.636
220,35,3.588
220,36,2.164
220,37,0.572
220,38,0.503
220,39,0.468
220,40,0.663
220,41,0.781
220,42,0.977
220,43,0.843
220,44,0.625
220,45,0.64
220,46,0.781
220,47,1.511
220,48,0.974
221,1,0.249
221,2,0.291
221,3,0.209
221,4,0.285
221,5,0.22
221,6,0.262
221,7,0.294
221,8,0.347
221,9,0.333
221,10,0.326
221,11,0.209
221,12,0.303
221,13,0.282
221,14,0.396
221,15,0.33
221,16,0.627
221,17,1.536
221,18,1.694
221,19,0.875
221,20,1.859
221,21,1.56
221,22,2.632
221,23,1.702
221,24,1.504
221,25,2.611
221,26,2.219
221,27,2.431
221,28,3.038
221,29,2.761
221,30,0.83
221,31,0.879
221,32,1.262
221,33,0.928
221,34,1.215
221,35,1.175
221,36,1.487
221,37,0.871
221,38,0.926
221,39,1.34
221,40,1.362
221,41,0.823
221,42,0.802
221,43,0.793
221,44,0.777
221,45,0.645
221,46,1.526
221,47,1.748
221,48,0.876
222,1,0.205
222,2,0.269
222,3,0.242
222,4,0.22
222,5,0.271
222,6,0.195
222,7,0.29
222,8,0.21
222,9,0.273
222,10,0.221
222,11,0.262
222,12,0.228
222,13,0.254
222,14,0.234
222,15,0.723
222,16,0.377
222,17,0.281
222,18,0.291
222,19,0.364
222,20,0.942
222,21,0.931
222,22,1.574
222,23,0.616
222,24,0.507
222,25,0.501
222,26,1.7
222,27,0.929
222,28,0.796
222,29,0.469
222,30,0.468
222,31,0.401
222,32,0.292
222,33,0.211
222,34,1.169
222,35,1.721
222,36,1.426
222,37,0.682
222,38,0.749
222,39,0.82
222,40,0.837
222,41,0.612
222,42,0.709
222,43,0.794
222,44,0.583
222,45,0.565
222,46,0.738
222,47,0.446
222,48,0.318
223,1,0.273
223,2,0.319
223,3,0.32
223,4,0.261
223,5,0.317
223,6,0.317
223,7,0.264
223,8,0.316
223,9,0.3
223,10,0.273
223,11,0.311
223,12,0.275
223,13,0.372
223,14,0.435
223,15,0.92
223,16,0.874
223,17,1.337
223,18,0.399
223,19,0.414
223,20,0.403
223,21,0.42
223,22,1.328
223,23,0.615
223,24,0.487
223,25,1.496
223,26,1.718
223,27,0.391
223,28,0.307
223,29,0.254
223,30,0.315
223,31,0.284
223,32,0.275
223,33,0.307
223,34,0.255
223,35,0.307
223,36,0.292
223,37,0.272
223,38,0.308
223,39,0.256
223,40,0.31
223,41,0.292
223,42,0.269
223,43,0.654
223,44,0.554
223,45,0.514
223,46,0.503
223,47,0.308
223,48,0.247
224,1,0.195
224,2,0.247
224,3,0.218
224,4,0.214
224,5,0.378
224,6,0.339
224,7,0.367
224,8,0.192
224,9,0.244
224,10,0.227
224,11,0.21
224,12,0.245
224,13,0.192
224,14,0.244
224,15,0.208
224,16,0.231
224,17,0.235
224,18,0.214
224,19,0.339
224,20,0.53
224,21,0.647
224,22,0.985
224,23,0.801
224,24,0.644
224,25,0.771
224,26,0.683
224,27,0.362
224,28,2.484
224,29,0.434
224,30,0.303
224,31,0.37
224,32,0.766
224,33,0.96
224,34,0.679
224,35,0.47
224,36,0.491
224,37,0.445
224,38,0.605
224,39,0.59
224,40,0.6
224,41,0.54
224,42,0.533
224,43,0.427
224,44,0.552
224,45,1.1
224,46,0.55
224,47,0.565
224,48,0.444
225,1,0.268
225,2,0.23
225,3,0.235
225,4,0.267
225,5,0.199
225,6,0.27
225,7,0.214
225,8,0.248
225,9,0.244
225,10,0.212
225,11,0.264
225,12,0.192
225,13,0.258
225,14,0.387
225,15,0.226
225,16,0.252
225,17,0.194
225,18,0.295
225,19,0.432
225,20,0.72
225,21,0.432
225,22,0.347
225,23,0.372
225,24,0.316
225,25,0.344
225,26,0.256
225,27,0.322
225,28,0.277
225,29,0.301
225,30,0.322
225,31,0.245
225,32,0.613
225,33,0.367
225,34,0.259
225,35,1.92
225,36,2.307
225,37,0.599
225,38,0.831
225,39,0.487
225,40,0.464
225,41,0.426
225,42,0.474
225,43,0.46
225,44,0.39
225,45,0.448
225,46,0.427
225,47,1.39
225,48,1.05
226,1,0.221
226,2,0.244
226,3,0.258
226,4,0.197
226,5,0.252
226,6,0.235
226,7,0.217
226,8,0.253
226,9,0.2
226,10,0.258
226,11,0.235
226,12,0.221
226,13,0.26
226,14,0.201
226,15,0.3
226,16,0.251
226,17,0.403
226,18,0.281
226,19,0.38
226,20,0.595
226,21,0.912
226,22,0.565
226,23,0.284
226,24,0.252
226,25,0.249
226,26,0.746
226,27,1.617
226,28,0.692
226,29,0.671
226,30,0.503
226,31,0.436
226,32,1.096
226,33,1.812
226,34,1.926
226,35,3.39
226,36,1.19
226,37,0.875
226,38,0.567
226,39,0.522
226,40,0.402
226,41,0.505
226,42,0.706
226,43,0.919
226,44,0.877
226,45,0.708
226,46,0.5
226,47,1.23
226,48,0.433
227,1,1.133
227,2,0.218
227,3,0.272
227,4,0.22
227,5,0.271
227,6,0.219
227,7,0.261
227,8,0.229
227,9,0.249
227,10,0.233
227,11,0.241
227,12,0.238
227,13,0.239
227,14,0.526
227,15,0.377
227,16,0.233
227,17,0.219
227,18,0.391
227,19,0.283
227,20,0.502
227,21,0.708
227,22,1.705
227,23,0.551
227,24,0.373
227,25,0.586
227,26,0.938
227,27,1.278
227,28,1.182
227,29,0.573
227,30,0.665
227,31,1.381
227,32,1.522
227,33,1.463
227,34,1.818
227,35,2.584
227,36,1.411
227,37,0.521
227,38,0.468
227,39,0.509
227,40,0.525
227,41,0.441
227,42,0.847
227,43,0.925
227,44,0.72
227,45,0.681
227,46,0.605
227,47,0.565
227,48,1.594
228,1,0.863
228,2,0.263
228,3,0.217
228,4,0.247
228,5,0.238
228,6,0.222
228,7,0.259
228,8,0.2
228,9,0.254
228,10,0.196
228,11,0.254
228,12,0.196
228,13,0.255
228,14,0.197
228,15,0.379
228,16,0.32
228,17,1.673
228,18,0.574
228,19,0.663
228,20,1.252
228,21,2.02
228,22,0.645
228,23,0.67
228,24,0.973
228,25,1.521
228,26,1.29
228,27,0.502
228,28,1.366
228,29,2.035
228,30,0.839
228,31,0.48
228,32,0.554
228,33,0.77
228,34,0.569
228,35,0.585
228,36,0.558
228,37,0.747
228,38,0.896
228,39,0.574
228,40,0.855
228,41,0.961
228,42,0.911
228,43,0.983
228,44,0.559
228,45,0.678
228,46,0.628
228,47,0.681
228,48,0.258
229,1,0.28
229,2,0.206
229,3,0.264
229,4,0.22
229,5,0.252
229,6,0.232
229,7,0.235
229,8,0.247
229,9,0.217
229,10,0.258
229,11,0.195
229,12,0.257
229,13,0.532
229,14,0.577
229,15,0.246
229,16,0.306
229,17,0.248
229,18,0.486
229,19,0.259
229,20,0.811
229,21,1.096
229,22,1.55
229,23,1.017
229,24,1.306
229,25,0.642
229,26,1.214
229,27,0.493
229,28,0.337
229,29,0.262
229,30,0.32
229,31,0.272
229,32,0.366
229,33,0.545
229,34,0.484
229,35,1.525
229,36,1.498
229,37,0.656
229,38,0.535
229,39,0.366
229,40,0.809
229,41,0.459
229,42,0.421
229,43,0.49
229,44,0.431
229,45,0.482
229,46,0.447
229,47,0.527
229,48,0.279
230,1,0.23
230,2,0.228
230,3,0.259
230,4,0.195
230,5,0.253
230,6,0.198
230,7,0.251
230,8,0.221
230,9,0.228
230,10,0.241
230,11,0.208
230,12,0.255
230,13,0.199
230,14,0.258
230,15,0.214
230,16,0.422
230,17,0.192
230,18,0.31
230,19,0.344
230,20,0.886
230,21,1.036
230,22,0.568
230,23,2.269
230,24,0.612
230,25,0.524
230,26,0.804
230,27,0.817
230,28,1.186
230,29,1.172
230,30,0.435
230,31,0.503
230,32,0.421
230,33,0.619
230,34,0.537
230,35,1.274
230,36,1.269
230,37,0.699
230,38,0.475
230,39,0.414
230,40,0.449
230,41,0.629
230,42,0.403
230,43,0.458
230,44,0.45
230,45,0.51
230,46,0.515
230,47,0.517
230,48,0.452
231,1,0.319
231,2,0.209
231,3,0.238
231,4,0.25
231,5,0.192
231,6,0.249
231,7,0.198
231,8,0.242
231,9,0.234
231,10,0.207
231,11,0.248
231,12,0.191
231,13,0.255
231,14,0.202
231,15,0.252
231,16,0.22
231,17,0.226
231,18,0.474
231,19,0.26
231,20,0.476
231,21,0.884
231,22,0.973
231,23,0.72
231,24,1.414
231,25,0.386
231,26,0.265
231,27,0.317
231,28,0.43
231,29,0.901
231,30,0.267
231,31,0.161
231,32,0.397
231,33,0.342
231,34,0.705
231,35,2.78
231,36,0.788
231,37,0.517
231,38,0.52
231,39,0.405
231,40,0.429
231,41,0.441
231,42,0.484
231,43,0.421
231,44,0.521
231,45,0.447
231,46,0.468
231,47,0.49
231,48,1.492
232,1,0.915
232,2,0.199
232,3,0.253
232,4,0.219
232,5,0.224
232,6,0.244
232,7,0.196
232,8,0.252
232,9,0.191
232,10,0.252
232,11,0.191
232,12,0.251
232,13,0.191
232,14,0.25
232,15,0.205
232,16,0.404
232,17,0.214
232,18,0.23
232,19,0.332
232,20,0.362
232,21,2.124
232,22,1.023
232,23,0.647
232,24,0.555
232,25,0.499
232,26,0.481
232,27,0.476
232,28,1.248
232,29,0.346
232,30,0.853
232,31,0.837
232,32,0.45
232,33,0.469
232,34,0.497
232,35,0.724
232,36,1.3
232,37,1.75
232,38,0.56
232,39,0.493
232,40,0.462
232,41,0.479
232,42,0.506
232,43,0.671
232,44,0.638
232,45,0.849
232,46,0.492
232,47,0.431
232,48,0.452
233,1,0.568
233,2,1.908
233,3,0.253
233,4,0.215
233,5,0.253
233,6,0.226
233,7,0.223
233,8,0.252
233,9,0.201
233,10,0.382
233,11,0.33
233,12,0.321
233,13,0.201
233,14,0.263
233,15,0.221
233,16,0.236
233,17,0.442
233,18,0.197
233,19,0.252
233,20,0.552
233,21,1.523
233,22,1.553
233,23,0.803
233,24,0.599
233,25,0.264
233,26,0.331
233,27,0.708
233,28,1.031
233,29,0.629
233,30,0.474
233,31,0.616
233,32,0.27
233,33,0.473
233,34,1.15
233,35,2.03
233,36,1.442
233,37,0.567
233,38,0.397
233,39,0.462
233,40,0.618
233,41,0.639
233,42,0.721
233,43,0.564
233,44,0.583
233,45,0.706
233,46,0.941
233,47,0.508
233,48,2.003
234,1,0.261
234,2,0.218
234,3,0.225
234,4,0.234
234,5,0.197
234,6,0.246
234,7,0.188
234,8,0.248
234,9,0.188
234,10,0.248
234,11,0.192
234,12,0.249
234,13,0.26
234,14,0.4
234,15,0.362
234,16,0.892
234,17,0.654
234,18,1.187
234,19,0.709
234,20,1.056
234,21,1.366
234,22,0.701
234,23,0.635
234,24,0.437
234,25,0.471
234,26,0.448
234,27,0.53
234,28,1.646
234,29,1.046
234,30,0.49
234,31,0.463
234,32,0.442
234,33,0.518
234,34,1.499
234,35,2.101
234,36,0.891
234,37,0.761
234,38,0.428
234,39,0.234
234,40,0.244
234,41,0.239
234,42,0.195
234,43,0.239
234,44,0.248
234,45,0.194
234,46,0.231
234,47,0.245
234,48,0.189
235,1,0.245
235,2,0.244
235,3,0.191
235,4,0.243
235,5,0.222
235,6,0.208
235,7,0.256
235,8,0.19
235,9,0.242
235,10,0.202
235,11,0.228
235,12,0.238
235,13,0.193
235,14,0.246
235,15,0.189
235,16,0.243
235,17,0.211
235,18,0.219
235,19,0.242
235,20,0.191
235,21,0.247
235,22,0.191
235,23,0.247
235,24,0.209
235,25,0.239
235,26,0.231
235,27,0.216
235,28,0.499
235,29,2.48
235,30,0.473
235,31,0.984
235,32,0.421
235,33,0.46
235,34,0.403
235,35,0.456
235,36,1.601
235,37,1.113
235,38,0.425
235,39,0.502
235,40,1.301
235,41,0.662
235,42,0.583
235,43,0.682
235,44,0.49
235,45,0.501
235,46,0.502
235,47,0.211
235,48,0.252
236,1,0.195
236,2,0.249
236,3,0.22
236,4,0.216
236,5,0.246
236,6,0.193
236,7,0.241
236,8,0.184
236,9,0.256
236,10,0.183
236,11,0.253
236,12,0.184
236,13,0.251
236,14,0.216
236,15,0.432
236,16,0.184
236,17,0.241
236,18,0.238
236,19,0.483
236,20,1.074
236,21,1.889
236,22,0.93
236,23,0.492
236,24,0.499
236,25,1.531
236,26,1.309
236,27,0.765
236,28,0.943
236,29,2.306
236,30,1.121
236,31,0.226
236,32,0.498
236,33,0.51
236,34,2.232
236,35,0.857
236,36,0.45
236,37,0.469
236,38,0.525
236,39,0.65
236,40,0.461
236,41,0.474
236,42,1.02
236,43,2.02
236,44,0.497
236,45,0.47
236,46,0.469
236,47,0.499
236,48,0.478
237,1,0.331
237,2,0.236
237,3,0.21
237,4,0.251
237,5,0.194
237,6,0.243
237,7,0.224
237,8,0.206
237,9,0.241
237,10,0.185
237,11,0.248
237,12,0.208
237,13,0.218
237,14,0.242
237,15,0.203
237,16,0.496
237,17,0.184
237,18,0.242
237,19,0.331
237,20,0.882
237,21,0.863
237,22,1.259
237,23,1.214
237,24,0.927
237,25,0.909
237,26,0.952
237,27,0.423
237,28,0.391
237,29,0.594
237,30,0.439
237,31,0.278
237,32,0.191
237,33,0.371
237,34,0.215
237,35,1.387
237,36,1.725
237,37,0.926
237,38,0.443
237,39,0.461
237,40,0.578
237,41,0.436
237,42,0.497
237,43,0.676
237,44,0.529
237,45,0.459
237,46,0.539
237,47,0.505
237,48,1.518
238,1,1.213
238,2,0.195
238,3,0.27
238,4,0.197
238,5,0.262
238,6,0.213
238,7,0.237
238,8,0.232
238,9,0.309
238,10,0.471
238,11,0.405
238,12,0.479
238,13,0.419
238,14,0.481
238,15,0.59
238,16,0.479
238,17,0.4
238,18,0.487
238,19,0.482
238,20,1.184
238,21,1.196
238,22,1.713
238,23,1.521
238,24,1.0
238,25,1.478
238,26,0.931
238,27,0.714
238,28,0.999
238,29,0.795
238,30,0.221
238,31,0.298
238,32,0.3
238,33,0.64
238,34,1.758
238,35,2.064
238,36,0.64
238,37,0.698
238,38,0.543
238,39,0.721
238,40,0.669
238,41,0.848
238,42,0.734
238,43,0.594
238,44,0.547
238,45,0.639
238,46,0.676
238,47,0.852
238,48,0.704
239,1,0.346
239,2,0.291
239,3,0.329
239,4,0.297
239,5,0.329
239,6,0.287
239,7,0.342
239,8,0.289
239,9,0.352
239,10,0.293
239,11,0.353
239,12,0.295
239,13,0.378
239,14,0.304
239,15,0.352
239,16,0.458
239,17,0.426
239,18,0.471
239,19,1.298
239,20,1.323
239,21,0.816
239,22,0.413
239,23,0.436
239,24,0.336
239,25,0.402
239,26,0.356
239,27,0.428
239,28,0.785
239,29,0.821
239,30,0.466
239,31,0.221
239,32,1.591
239,33,1.661
239,34,1.873
239,35,1.847
239,36,1.105
239,37,0.54
239,38,0.504
239,39,0.745
239,40,0.551
239,41,0.502
239,42,0.549
239,43,0.511
239,44,0.545
239,45,0.574
239,46,0.523
239,47,0.538
239,48,0.603
240,1,1.533
240,2,1.697
240,3,0.464
240,4,0.284
240,5,0.321
240,6,0.275
240,7,0.312
240,8,0.306
240,9,0.299
240,10,0.307
240,11,0.264
240,12,0.323
240,13,0.313
240,14,0.31
240,15,0.339
240,16,0.483
240,17,0.341
240,18,0.432
240,19,0.485
240,20,0.656
240,21,0.926
240,22,0.745
240,23,0.474
240,24,0.347
240,25,0.419
240,26,0.411
240,27,0.615
240,28,1.093
240,29,1.03
240,30,0.875
240,31,1.044
240,32,0.636
240,33,3.557
240,34,2.417
240,35,0.786
240,36,0.608
240,37,0.578
240,38,0.564
240,39,0.569
240,40,0.554
240,41,0.596
240,42,1.023
240,43,0.854
240,44,0.668
240,45,0.725
240,46,0.752
240,47,0.663
240,48,1.508
388,1,0.351
388,2,0.277
388,3,0.345
388,4,0.279
388,5,0.345
388,6,0.298
388,7,0.307
388,8,0.321
388,9,0.299
388,10,0.334
388,11,0.282
388,12,0.342
388,13,0.312
388,14,0.468
388,15,0.409
388,16,1.493
388,17,1.234
388,18,0.937
388,19,1.152
388,20,1.541
388,21,2.668
388,22,0.764
388,23,0.951
388,24,0.958
388,25,1.56
388,26,1.534
388,27,1.867
388,28,1.214
388,29,1.624
388,30,0.572
388,31,0.508
388,32,1.585
388,33,2.168
388,34,2.139
388,35,2.358
388,36,2.079
388,37,1.47
388,38,1.202
388,39,1.159
388,40,1.272
388,41,1.098
388,42,0.94
388,43,0.801
388,44,0.96
388,45,0.675
388,46,0.672
388,47,0.592
388,48,1.877
389,1,0.521
389,2,0.349
389,3,0.266
389,4,0.333
389,5,0.273
389,6,0.282
389,7,0.322
389,8,0.268
389,9,0.342
389,10,0.272
389,11,0.329
389,12,0.268
389,13,0.322
389,14,0.283
389,15,0.428
389,16,0.464
389,17,1.978
389,18,0.769
389,19,0.829
389,20,1.726
389,21,2.09
389,22,1.814
389,23,3.53
389,24,2.238
389,25,2.758
389,26,2.58
389,27,2.169
389,28,2.714
389,29,3.752
389,30,1.496
389,31,1.937
389,32,1.136
389,33,1.177
389,34,0.676
389,35,0.695
389,36,1.053
389,37,0.926
389,38,0.641
389,39,0.677
389,40,1.33
389,41,0.834
389,42,1.024
389,43,1.143
389,44,1.127
389,45,1.065
389,46,0.96
389,47,0.613
389,48,0.73
390,1,1.637
390,2,1.879
390,3,0.473
390,4,0.328
390,5,0.322
390,6,0.271
390,7,0.329
390,8,0.302
390,9,0.31
390,10,0.31
390,11,0.295
390,12,0.322
390,13,0.299
390,14,0.34
390,15,1.894
390,16,1.163
390,17,0.414
390,18,0.872
390,19,0.795
390,20,0.923
390,21,2.134
390,22,1.658
390,23,1.001
390,24,0.757
390,25,0.377
390,26,0.398
390,27,0.334
390,28,0.4
390,29,0.97
390,30,1.787
390,31,0.908
390,32,1.032
390,33,0.849
390,34,0.813
390,35,1.866
390,36,1.657
390,37,1.524
390,38,0.913
390,39,0.738
390,40,0.821
390,41,0.669
390,42,0.87
390,43,0.643
390,44,0.631
390,45,0.686
390,46,0.665
390,47,1.26
390,48,1.563
391,1,0.292
391,2,0.297
391,3,0.325
391,4,0.274
391,5,0.318
391,6,0.304
391,7,0.286
391,8,0.312
391,9,0.275
391,10,0.324
391,11,0.273
391,12,0.344
391,13,0.283
391,14,0.335
391,15,0.326
391,16,0.903
391,17,0.326
391,18,0.535
391,19,1.201
391,20,1.131
391,21,0.935
391,22,0.52
391,23,0.434
391,24,0.404
391,25,0.44
391,26,0.488
391,27,0.704
391,28,0.641
391,29,0.851
391,30,0.717
391,31,0.614
391,32,0.675
391,33,0.489
391,34,0.587
391,35,1.576
391,36,1.5
391,37,1.086
391,38,1.41
391,39,1.499
391,40,0.908
391,41,0.812
391,42,0.74
391,43,0.924
391,44,0.8
391,45,0.838
391,46,0.781
391,47,0.62
391,48,1.473
392,1,1.056
392,2,0.339
392,3,0.302
392,4,0.302
392,5,0.324
392,6,0.286
392,7,0.342
392,8,0.26
392,9,0.384
392,10,0.303
392,11,0.444
392,12,0.442
392,13,0.413
392,14,1.724
392,15,1.133
392,16,0.662
392,17,0.605
392,18,0.493
392,19,0.537
392,20,0.576
392,21,1.276
392,22,1.264
392,23,0.833
392,24,1.959
392,25,1.14
392,26,0.798
392,27,1.531
392,28,1.041
392,29,1.228
392,30,1.054
392,31,1.362
392,32,0.914
392,33,0.631
392,34,0.649
392,35,2.315
392,36,1.713
392,37,1.542
392,38,1.008
392,39,0.987
392,40,1.486
392,41,1.123
392,42,1.089
392,43,0.892
392,44,0.813
392,45,0.726
392,46,1.199
392,47,1.43
392,48,0.332
393,1,0.272
393,2,0.303
393,3,0.328
393,4,0.261
393,5,0.328
393,6,0.273
393,7,0.312
393,8,0.317
393,9,0.266
393,10,0.333
393,11,0.258
393,12,0.353
393,13,0.698
393,14,1.722
393,15,0.441
393,16,0.539
393,17,0.278
393,18,0.34
393,19,0.455
393,20,0.959
393,21,1.067
393,22,0.947
393,23,0.583
393,24,0.367
393,25,0.395
393,26,0.575
393,27,0.667
393,28,1.416
393,29,1.01
393,30,1.069
393,31,0.507
393,32,0.547
393,33,0.511
393,34,0.539
393,35,1.951
393,36,2.035
393,37,1.39
393,38,1.842
393,39,0.887
393,40,0.987
393,41,0.814
393,42,1.083
393,43,0.905
393,44,0.615
393,45,0.564
393,46,0.61
393,47,0.815
393,48,1.796
394,1,0.365
394,2,0.29
394,3,0.363
394,4,0.306
394,5,0.348
394,6,0.333
394,7,0.338
394,8,0.295
394,9,0.378
394,10,0.291
394,11,0.373
394,12,0.373
394,13,0.524
394,14,1.77
394,15,0.798
394,16,0.503
394,17,0.559
394,18,0.322
394,19,0.877
394,20,0.775
394,21,1.304
394,22,1.085
394,23,0.503
394,24,0.986
394,25,0.933
394,26,0.852
394,27,1.097
394,28,0.869
394,29,0.245
394,30,0.586
394,31,1.039
394,32,1.339
394,33,1.215
394,34,1.767
394,35,1.324
394,36,1.192
394,37,0.949
394,38,0.953
394,39,1.245
394,40,1.138
394,41,1.276
394,42,1.193
394,43,0.723
394,44,0.74
394,45,0.758
394,46,0.737
394,47,0.734
394,48,0.61
395,1,2.039
395,2,0.343
395,3,0.269
395,4,0.32
395,5,0.29
395,6,0.287
395,7,0.319
395,8,0.278
395,9,0.33
395,10,0.277
395,11,0.315
395,12,0.263
395,13,0.332
395,14,0.35
395,15,0.484
395,16,0.424
395,17,2.14
395,18,0.769
395,19,0.902
395,20,1.258
395,21,1.638
395,22,1.377
395,23,1.192
395,24,1.45
395,25,2.153
395,26,1.434
395,27,0.788
395,28,1.399
395,29,0.998
395,30,0.509
395,31,1.436
395,32,2.699
395,33,3.939
395,34,2.854
395,35,1.167
395,36,1.84
395,37,1.369
395,38,1.08
395,39,0.916
395,40,0.904
395,41,0.884
395,42,0.852
395,43,0.61
395,44,0.701
395,45,0.605
395,46,0.719
395,47,0.602
395,48,0.672
396,1,1.456
396,2,1.465
396,3,0.256
396,4,0.361
396,5,0.263
396,6,0.29
396,7,0.266
396,8,0.312
396,9,0.27
396,10,0.315
396,11,0.263
396,12,0.31
396,13,0.267
396,14,0.31
396,15,0.271
396,16,0.319
396,17,0.489
396,18,0.312
396,19,0.507
396,20,0.927
396,21,2.094
396,22,3.203
