218,35,0.145
218,36,0.983
218,37,0.337
218,38,1.135
218,39,0.492
218,40,0.714
218,41,0.226
218,42,0.23
218,43,0.257
218,44,0.371
218,45,0.519
218,46,0.712
218,47,0.422
218,48,0.108
219,1,0.112
219,2,0.122
219,3,0.136
219,4,0.126
219,5,0.091
219,6,0.09
219,7,0.124
219,8,0.128
219,9,0.125
219,10,0.103
219,11,0.082
219,12,0.103
219,13,0.124
219,14,0.121
219,15,0.099
219,16,0.09
219,17,0.735
219,18,1.456
219,19,0.238
219,20,0.794
219,21,0.668
219,22,0.157
219,23,0.988
219,24,2.398
219,25,2.983
219,26,2.833
219,27,0.338
219,28,0.318
219,29,0.28
219,30,0.808
219,31,0.982
219,32,0.177
219,33,0.474
219,34,0.287
219,35,0.262
219,36,0.202
219,37,0.261
219,38,0.249
219,39,0.279
219,40,0.208
219,41,0.507
219,42,0.228
219,43,0.344
219,44,0.316
219,45,0.387
219,46,0.122
219,47,0.126
219,48,0.159
220,1,0.114
220,2,0.091
220,3,0.121
220,4,0.149
220,5,0.112
220,6,0.108
220,7,0.114
220,8,0.13
220,9,0.111
220,10,0.108
220,11,0.12
220,12,0.12
220,13,0.1
220,14,0.107
220,15,0.112
220,16,0.139
220,17,0.313
220,18,0.383
220,19,0.485
220,20,1.118
220,21,0.221
220,22,0.231
220,23,0.089
220,24,0.163
220,25,0.117
220,26,0.161
220,27,0.112
220,28,0.119
220,29,0.146
220,30,0.168
220,31,0.122
220,32,0.148
220,33,0.496
220,34,0.275
220,35,0.113
220,36,0.566
220,37,2.494
220,38,1.851
220,39,1.007
220,40,0.178
220,41,0.382
220,42,0.343
220,43,0.149
220,44,0.126
220,45,0.119
220,46,0.104
220,47,0.132
220,48,0.148
221,1,0.102
221,2,0.097
221,3,0.405
221,4,0.195
221,5,0.112
221,6,0.105
221,7,0.12
221,8,0.123
221,9,0.105
221,10,0.11
221,11,0.134
221,12,0.104
221,13,0.091
221,14,0.114
221,15,0.142
221,16,0.115
221,17,0.077
221,18,0.121
221,19,0.409
221,20,0.1
221,21,0.214
221,22,1.37
221,23,0.142
221,24,1.815
221,25,1.549
221,26,3.232
221,27,1.716
221,28,0.435
221,29,1.39
221,30,1.176
221,31,0.369
221,32,0.309
221,33,0.246
221,34,1.594
221,35,0.353
221,36,0.312
221,37,0.254
221,38,0.26
221,39,0.241
221,40,0.437
221,41,0.252
221,42,0.265
221,43,0.314
221,44,0.386
221,45,0.349
221,46,0.29
221,47,0.153
221,48,0.117
222,1,0.127
222,2,0.144
222,3,0.093
222,4,0.113
222,5,0.153
222,6,0.123
222,7,0.101
222,8,0.12
222,9,0.129
222,10,0.114
222,11,0.124
222,12,0.141
222,13,0.095
222,14,0.099
222,15,0.138
222,16,0.138
222,17,0.246
222,18,0.373
222,19,0.24
222,20,0.429
222,21,0.284
222,22,0.147
222,23,0.142
222,24,0.849
222,25,0.586
222,26,0.602
222,27,1.821
222,28,1.652
222,29,0.337
222,30,0.211
222,31,0.386
222,32,1.526
222,33,1.608
222,34,0.406
222,35,0.322
222,36,0.267
222,37,0.253
222,38,0.321
222,39,0.294
222,40,0.227
222,41,0.231
222,42,0.503
222,43,0.333
222,44,0.344
222,45,0.317
222,46,0.42
222,47,0.164
222,48,0.12
223,1,0.163
223,2,0.105
223,3,0.108
223,4,0.147
223,5,0.12
223,6,0.114
223,7,0.144
223,8,0.105
223,9,0.097
223,10,0.128
223,11,0.147
223,12,0.108
223,13,0.089
223,14,0.123
223,15,0.123
223,16,0.103
223,17,0.141
223,18,0.739
223,19,1.776
223,20,1.496
223,21,1.744
223,22,1.43
223,23,1.561
223,24,1.196
223,25,0.752
223,26,0.199
223,27,0.463
223,28,0.189
223,29,0.151
223,30,0.165
223,31,0.164
223,32,0.354
223,33,0.218
223,34,0.28
223,35,0.274
223,36,0.236
223,37,0.242
223,38,0.238
223,39,0.312
223,40,0.354
223,41,0.278
223,42,0.225
223,43,0.417
223,44,0.263
223,45,0.276
223,46,0.115
223,47,0.13
223,48,0.144
224,1,0.092
224,2,0.126
224,3,0.139
224,4,0.109
224,5,0.155
224,6,0.102
224,7,0.091
224,8,0.161
224,9,0.122
224,10,0.109
224,11,0.142
224,12,0.096
224,13,0.106
224,14,0.163
224,15,0.108
224,16,0.106
224,17,0.466
224,18,0.523
224,19,1.229
224,20,0.287
224,21,0.167
224,22,1.961
224,23,1.907
224,24,1.113
224,25,0.254
224,26,0.165
224,27,0.829
224,28,1.668
224,29,0.539
224,30,0.45
224,31,0.162
224,32,0.153
224,33,0.18
224,34,0.182
224,35,0.169
224,36,0.922
224,37,0.634
224,38,0.372
224,39,0.283
224,40,0.828
224,41,1.309
224,42,1.508
224,43,0.272
224,44,0.306
224,45,0.329
224,46,0.151
224,47,0.122
224,48,0.144
225,1,0.115
225,2,0.139
225,3,0.104
225,4,0.109
225,5,0.137
225,6,0.147
225,7,0.108
225,8,0.094
225,9,0.131
225,10,0.124
225,11,0.109
225,12,0.122
225,13,0.126
225,14,0.096
225,15,0.101
225,16,0.132
225,17,0.136
225,18,0.52
225,19,1.116
225,20,0.605
225,21,0.362
225,22,0.159
225,23,0.241
225,24,1.882
225,25,2.164
225,26,2.433
225,27,0.239
225,28,0.726
225,29,0.851
225,30,0.2
225,31,0.174
225,32,0.202
225,33,0.415
225,34,0.55
225,35,1.407
225,36,0.284
225,37,0.251
225,38,0.405
225,39,0.242
225,40,0.877
225,41,0.204
225,42,0.249
225,43,0.547
225,44,0.495
225,45,0.744
225,46,0.679
225,47,0.325
225,48,0.117
226,1,0.127
226,2,0.152
226,3,0.093
226,4,0.107
226,5,0.163
226,6,0.119
226,7,0.107
226,8,0.127
226,9,0.118
226,10,0.11
226,11,0.129
226,12,0.148
226,13,0.089
226,14,0.095
226,15,0.147
226,16,0.12
226,17,0.558
226,18,0.163
226,19,0.096
226,20,0.133
226,21,0.459
226,22,0.382
226,23,0.159
226,24,0.086
226,25,0.17
226,26,0.111
226,27,0.404
226,28,1.102
226,29,0.655
226,30,0.443
226,31,1.634
226,32,1.058
226,33,0.991
226,34,1.014
226,35,0.376
226,36,0.626
226,37,0.241
226,38,0.173
226,39,0.283
226,40,0.274
226,41,0.426
226,42,0.263
226,43,0.554
226,44,0.319
226,45,0.39
226,46,0.328
226,47,0.231
226,48,0.167
227,1,0.137
227,2,0.135
227,3,0.151
227,4,0.121
227,5,0.142
227,6,0.175
227,7,0.125
227,8,0.103
227,9,0.166
227,10,0.139
227,11,0.12
227,12,0.168
227,13,0.096
227,14,0.114
227,15,0.156
227,16,0.108
227,17,0.118
227,18,0.728
227,19,0.209
227,20,0.11
227,21,0.151
227,22,0.126
227,23,0.181
227,24,0.142
227,25,0.588
227,26,0.192
227,27,0.108
227,28,1.234
227,29,0.907
227,30,0.245
227,31,0.155
227,32,0.19
227,33,0.17
227,34,0.17
227,35,0.129
227,36,0.203
227,37,0.792
227,38,0.222
227,39,0.264
227,40,0.094
227,41,0.157
227,42,0.541
227,43,0.951
227,44,0.324
227,45,0.19
227,46,0.163
227,47,0.163
227,48,0.199
228,1,0.148
228,2,0.135
228,3,0.253
228,4,0.133
228,5,0.108
228,6,0.115
228,7,0.115
228,8,0.107
228,9,0.119
228,10,0.148
228,11,0.099
228,12,0.077
228,13,0.137
228,14,0.132
228,15,0.104
228,16,0.114
228,17,0.12
228,18,0.522
228,19,0.127
228,20,0.166
228,21,0.282
228,22,0.132
228,23,0.118
228,24,0.133
228,25,0.142
228,26,1.418
228,27,2.254
228,28,0.304
228,29,0.275
228,30,0.274
228,31,0.214
228,32,0.22
228,33,0.489
228,34,0.334
228,35,0.172
228,36,0.096
228,37,0.186
228,38,0.227
228,39,0.488
228,40,0.178
228,41,0.12
228,42,0.119
228,43,0.108
228,44,0.15
228,45,0.255
228,46,0.707
228,47,0.127
228,48,0.131
229,1,0.111
229,2,0.131
229,3,0.119
229,4,0.103
229,5,0.109
229,6,0.12
229,7,0.138
229,8,0.104
229,9,0.09
229,10,0.108
229,11,0.14
229,12,0.137
229,13,0.089
229,14,0.08
229,15,0.131
229,16,0.136
229,17,0.1
229,18,0.453
229,19,0.191
229,20,0.1
229,21,1.428
229,22,0.214
229,23,0.179
229,24,0.09
229,25,0.632
229,26,0.914
229,27,0.284
229,28,0.808
229,29,0.482
229,30,1.502
229,31,0.159
229,32,1.421
229,33,1.265
229,34,1.278
229,35,1.35
229,36,0.178
229,37,0.285
229,38,0.221
229,39,0.235
229,40,0.279
229,41,2.159
229,42,1.789
229,43,0.247
229,44,0.288
229,45,0.335
229,46,0.3
229,47,0.178
229,48,0.136
230,1,0.125
230,2,0.11
230,3,0.15
230,4,0.109
230,5,0.084
230,6,0.139
230,7,0.136
230,8,0.107
230,9,0.108
230,10,0.122
230,11,0.103
230,12,0.115
230,13,0.149
230,14,0.098
230,15,0.084
230,16,0.136
230,17,0.119
230,18,0.448
230,19,0.163
230,20,0.167
230,21,0.28
230,22,0.122
230,23,0.25
230,24,1.019
230,25,0.494
230,26,0.226
230,27,1.049
230,28,1.053
230,29,0.205
230,30,0.69
230,31,0.375
230,32,0.33
230,33,0.172
230,34,0.304
230,35,0.146
230,36,0.097
230,37,0.212
230,38,0.235
230,39,0.237
230,40,0.632
230,41,0.533
230,42,0.415
230,43,0.373
230,44,0.596
230,45,0.524
230,46,0.361
230,47,0.298
230,48,0.136
231,1,0.104
231,2,0.124
231,3,0.161
231,4,0.107
231,5,0.094
231,6,0.151
231,7,0.124
231,8,0.111
231,9,0.152
231,10,0.094
231,11,0.109
231,12,0.16
231,13,0.119
231,14,0.09
231,15,0.13
231,16,0.123
231,17,0.105
231,18,0.164
231,19,0.486
231,20,0.896
231,21,0.56
231,22,0.223
231,23,0.293
231,24,0.142
231,25,0.106
231,26,2.434
231,27,3.242
231,28,3.755
231,29,0.773
231,30,0.167
231,31,0.214
231,32,0.17
231,33,0.155
231,34,0.153
231,35,0.379
231,36,0.282
231,37,0.263
231,38,0.174
231,39,0.072
231,40,0.17
231,41,0.119
231,42,0.138
231,43,0.09
231,44,0.136
231,45,0.139
231,46,0.109
231,47,0.108
231,48,0.208
232,1,0.198
232,2,0.128
232,3,0.144
232,4,0.092
232,5,0.097
232,6,0.145
232,7,0.135
232,8,0.101
232,9,0.094
232,10,0.141
232,11,0.115
232,12,0.102
232,13,0.132
232,14,0.106
232,15,0.1
232,16,0.105
232,17,0.137
232,18,0.472
232,19,0.136
232,20,0.152
232,21,0.162
232,22,0.168
232,23,0.15
232,24,0.135
232,25,0.346
232,26,0.161
232,27,0.326
232,28,0.149
232,29,0.138
232,30,0.333
232,31,0.107
232,32,0.087
232,33,0.149
232,34,0.14
232,35,0.202
232,36,0.217
232,37,0.298
232,38,0.513
232,39,0.187
232,40,0.161
232,41,0.115
232,42,0.104
232,43,0.112
232,44,0.111
232,45,0.104
232,46,0.101
232,47,0.13
232,48,0.128
233,1,0.128
233,2,0.208
233,3,0.13
233,4,0.121
233,5,0.108
233,6,0.079
233,7,0.108
233,8,0.126
233,9,0.114
233,10,0.099
233,11,0.083
233,12,0.096
233,13,0.123
233,14,0.108
233,15,0.09
233,16,0.101
233,17,0.333
233,18,0.266
233,19,0.091
233,20,0.107
233,21,0.128
233,22,0.089
233,23,0.084
233,24,0.132
233,25,0.351
233,26,0.159
233,27,0.137
233,28,0.145
233,29,0.159
233,30,0.1
233,31,0.162
233,32,0.362
233,33,0.215
233,34,0.194
233,35,0.145
233,36,0.195
233,37,0.219
233,38,0.593
233,39,0.26
233,40,0.23
233,41,0.214
233,42,0.201
233,43,0.121
233,44,0.124
233,45,0.106
233,46,0.103
233,47,0.083
233,48,0.113
234,1,0.17
234,2,0.12
234,3,0.115
234,4,0.094
234,5,0.079
234,6,0.1
234,7,0.105
234,8,0.116
234,9,0.111
234,10,0.088
234,11,0.104
234,12,0.102
234,13,0.097
234,14,0.091
234,15,0.081
234,16,0.098
234,17,0.111
234,18,0.47
234,19,0.137
234,20,0.105
234,21,0.106
234,22,0.1
234,23,0.096
234,24,0.126
234,25,0.351
234,26,0.106
234,27,0.221
234,28,0.27
234,29,0.225
234,30,0.207
234,31,0.24
234,32,0.432
234,33,0.217
234,34,0.253
234,35,0.229
234,36,0.193
234,37,0.221
234,38,0.25
234,39,0.23
234,40,0.098
234,41,0.098
234,42,0.148
234,43,0.216
234,44,0.161
234,45,0.187
234,46,0.145
234,47,0.149
234,48,0.16
235,1,0.186
235,2,0.184
235,3,0.139
235,4,0.159
235,5,0.283
235,6,0.106
235,7,0.105
235,8,0.115
235,9,0.119
235,10,0.108
235,11,0.106
235,12,0.13
235,13,0.116
235,14,0.1
235,15,0.106
235,16,0.118
235,17,0.133
235,18,0.109
235,19,0.165
235,20,0.501
235,21,0.093
235,22,0.137
235,23,0.187
235,24,0.197
235,25,0.223
235,26,0.257
235,27,0.479
235,28,0.25
235,29,0.195
235,30,0.219
235,31,0.11
235,32,0.134
235,33,0.119
235,34,0.096
235,35,0.128
235,36,0.15
235,37,0.103
235,38,0.104
235,39,0.135
235,40,0.45
235,41,0.263
235,42,0.223
235,43,0.2
235,44,0.364
235,45,0.358
235,46,0.214
235,47,0.105
235,48,0.076
236,1,0.11
236,2,0.123
236,3,0.119
236,4,0.1
236,5,0.078
236,6,0.094
236,7,0.119
236,8,0.122
236,9,0.106
236,10,0.082
236,11,0.077
236,12,0.118
236,13,0.12
236,14,0.112
236,15,0.076
236,16,0.074
236,17,0.119
236,18,1.497
236,19,0.088
236,20,0.085
236,21,0.104
236,22,0.114
236,23,0.092
236,24,0.127
236,25,0.274
236,26,0.751
236,27,0.145
236,28,0.104
236,29,0.119
236,30,0.125
236,31,0.273
236,32,0.164
236,33,0.183
236,34,0.234
236,35,0.16
236,36,0.12
236,37,0.14
236,38,0.2
236,39,0.201
236,40,0.221
236,41,0.24
236,42,0.589
236,43,0.367
236,44,0.303
236,45,0.328
236,46,0.328
236,47,0.113
236,48,0.096
237,1,0.09
237,2,0.102
237,3,0.123
237,4,0.112
237,5,0.099
237,6,0.079
237,7,0.097
237,8,0.119
237,9,0.115
237,10,0.096
237,11,0.074
237,12,0.085
237,13,0.12
237,14,0.116
237,15,0.095
237,16,0.053
237,17,0.424
237,18,0.162
237,19,0.1
237,20,0.09
237,21,0.102
237,22,0.13
237,23,0.093
237,24,0.11
237,25,0.259
237,26,0.795
237,27,0.103
237,28,0.103
237,29,0.147
237,30,0.117
237,31,0.079
237,32,0.14
237,33,0.129
237,34,0.354
237,35,0.25
237,36,0.19
237,37,0.12
237,38,0.147
237,39,0.102
237,40,0.206
237,41,0.231
237,42,0.648
237,43,0.322
237,44,0.358
237,45,0.335
237,46,0.336
237,47,0.356
237,48,0.164
238,1,0.102
238,2,0.089
238,3,0.109
238,4,0.125
238,5,0.101
238,6,0.105
238,7,0.12
238,8,0.105
238,9,0.1
238,10,0.105
238,11,0.135
238,12,0.109
238,13,0.085
238,14,0.116
238,15,0.137
238,16,0.11
238,17,0.071
238,18,0.955
238,19,0.364
238,20,0.117
238,21,0.14
238,22,0.084
238,23,0.152
238,24,0.103
238,25,0.127
238,26,1.113
238,27,1.017
238,28,0.992
238,29,1.027
238,30,0.161
238,31,0.09
238,32,0.146
238,33,0.165
238,34,0.162
238,35,0.127
238,36,0.104
238,37,0.128
238,38,0.139
238,39,0.116
238,40,0.113
238,41,0.121
238,42,0.512
238,43,0.447
238,44,0.54
238,45,0.573
238,46,0.413
238,47,0.326
238,48,0.106
239,1,0.128
239,2,0.124
239,3,0.09
239,4,0.092
239,5,0.106
239,6,0.125
239,7,0.121
239,8,0.079
239,9,0.082
239,10,0.104
239,11,0.13
239,12,0.121
239,13,0.079
239,14,0.073
239,15,0.126
239,16,0.122
239,17,0.482
239,18,0.086
239,19,1.18
239,20,0.268
239,21,0.23
239,22,0.961
239,23,0.206
239,24,0.61
239,25,0.523
239,26,0.758
239,27,0.212
239,28,0.438
239,29,1.99
239,30,0.281
239,31,0.639
239,32,0.207
239,33,0.133
239,34,0.087
239,35,0.134
239,36,2.179
239,37,1.446
239,38,0.743
239,39,0.212
239,40,0.277
239,41,0.224
239,42,0.368
239,43,0.524
239,44,0.762
239,45,0.768
239,46,0.672
239,47,0.253
239,48,0.081
240,1,0.1
240,2,0.116
240,3,0.129
240,4,0.115
240,5,0.076
240,6,0.1
240,7,0.108
240,8,0.124
240,9,0.108
240,10,0.092
240,11,0.101
240,12,0.094
240,13,0.117
240,14,0.101
240,15,0.102
240,16,0.094
240,17,0.405
240,18,0.171
240,19,1.262
240,20,0.267
240,21,1.48
240,22,1.43
240,23,1.109
240,24,0.196
240,25,0.128
240,26,0.14
240,27,0.35
240,28,0.169
240,29,0.133
240,30,0.103
240,31,0.132
240,32,0.888
240,33,1.138
240,34,3.061
240,35,0.298
240,36,0.263
240,37,0.308
240,38,0.27
240,39,0.191
240,40,0.268
240,41,0.222
240,42,0.263
240,43,0.383
240,44,0.43
240,45,0.441
240,46,0.117
240,47,0.099
240,48,0.091
388,1,0.48
388,2,0.48
388,3,0.502
388,4,0.489
388,5,0.471
388,6,0.517
388,7,0.488
388,8,0.367
388,9,0.087
388,10,0.052
388,11,0.098
388,12,0.07
388,13,0.061
388,14,0.103
388,15,0.028
388,16,0.103
388,17,0.063
388,18,0.066
388,19,0.078
388,20,0.373
388,21,0.146
388,22,0.076
388,23,0.205
388,24,0.054
388,25,0.1
388,26,0.066
388,27,0.061
388,28,0.667
388,29,0.229
388,30,0.292
388,31,0.297
388,32,0.362
388,33,0.202
388,34,0.198
388,35,1.096
388,36,1.402
388,37,0.347
388,38,0.261
388,39,0.339
388,40,0.695
388,41,0.678
388,42,0.708
388,43,0.732
388,44,0.618
388,45,0.217
388,46,0.101
388,47,0.049
388,48,0.076
389,1,0.099
389,2,0.029
389,3,0.097
389,4,0.098
389,5,0.029
389,6,0.099
389,7,0.09
389,8,0.039
389,9,0.1
389,10,0.082
389,11,0.046
389,12,0.1
389,13,0.061
389,14,0.065
389,15,0.098
389,16,0.049
389,17,0.076
389,18,0.067
389,19,0.529
389,20,0.25
389,21,0.17
389,22,0.076
389,23,0.054
389,24,0.102
389,25,0.09
389,26,2.737
389,27,0.863
389,28,0.638
389,29,1.048
389,30,0.273
389,31,0.179
389,32,0.251
389,33,1.61
389,34,2.298
389,35,2.738
389,36,1.479
389,37,0.632
389,38,0.601
389,39,0.637
389,40,0.923
389,41,0.714
389,42,0.637
389,43,0.664
389,44,0.401
389,45,0.388
389,46,0.364
389,47,0.047
389,48,0.078
390,1,0.029
390,2,0.074
390,3,0.07
390,4,0.032
390,5,0.074
390,6,0.05
390,7,0.055
390,8,0.074
390,9,0.026
390,10,0.074
390,11,0.048
390,12,0.052
390,13,0.072
390,14,0.026
390,15,0.072
390,16,0.025
390,17,0.073
390,18,0.349
390,19,0.179
390,20,0.489
390,21,1.584
390,22,2.251
390,23,2.422
390,24,3.884
390,25,1.435
390,26,0.163
390,27,0.126
390,28,0.09
390,29,0.013
390,30,0.013
390,31,0.013
390,32,0.013
390,33,0.021
390,34,0.231
390,35,0.241
390,36,1.044
390,37,0.255
390,38,0.245
390,39,0.313
390,40,0.319
390,41,0.313
390,42,0.362
390,43,0.386
390,44,0.403
390,45,0.141
390,46,0.013
390,47,0.013
390,48,0.013
391,1,0.016
391,2,0.013
391,3,0.013
391,4,0.013
391,5,0.013
391,6,0.018
391,7,0.013
391,8,0.013
391,9,0.013
391,10,0.013
391,11,0.013
391,12,0.013
391,13,0.013
391,14,0.013
391,15,0.013
391,16,0.023
391,17,0.64
391,18,0.017
391,19,0.012
391,20,0.008
391,21,0.0
391,22,0.0
391,23,0.0
391,24,0.0
391,25,0.0
391,26,0.0
391,27,0.384
391,28,0.204
391,29,0.153
391,30,0.23
391,31,1.384
391,32,1.114
391,33,0.49
391,34,1.264
391,35,1.347
391,36,0.834
391,37,0.651
391,38,0.446
391,39,0.435
391,40,0.405
391,41,0.468
391,42,0.451
391,43,0.372
391,44,0.477
391,45,0.457
391,46,0.467
391,47,0.36
391,48,0.094
392,1,0.091
392,2,0.095
392,3,0.08
392,4,0.075
392,5,0.073
392,6,0.072
392,7,0.088
392,8,0.09
392,9,0.089
392,10,0.09
392,11,0.076
392,12,0.064
392,13,0.076
392,14,0.079
392,15,0.088
392,16,0.065
392,17,0.082
392,18,0.109
392,19,0.419
392,20,1.163
392,21,1.475
392,22,0.156
392,23,1.295
392,24,2.167
392,25,3.024
392,26,2.207
392,27,0.316
392,28,0.358
392,29,1.394
392,30,0.0
392,31,0.342
392,32,0.837
392,33,0.281
392,34,0.547
392,35,1.294
392,36,1.594
392,37,0.776
392,38,2.191
392,39,1.786
392,40,1.903
392,41,0.299
392,42,0.295
392,43,0.506
392,44,0.38
392,45,0.074
392,46,0.072
392,47,0.087
392,48,0.088
393,1,0.068
393,2,0.083
393,3,0.09
393,4,0.089
393,5,0.058
393,6,0.09
393,7,0.095
393,8,0.072
393,9,0.075
393,10,0.09
393,11,0.088
393,12,0.058
393,13,0.088
393,14,0.088
393,15,0.06
393,16,0.086
393,17,0.085
393,18,0.574
393,19,0.169
393,20,0.352
393,21,0.218
393,22,0.282
393,23,0.15
393,24,0.284
393,25,0.301
393,26,0.713
393,27,0.723
393,28,0.094
393,29,0.061
393,30,0.091
393,31,0.088
393,32,0.082
393,33,0.075
393,34,0.315
393,35,0.296
393,36,0.255
393,37,0.362
393,38,0.337
393,39,0.278
393,40,0.194
393,41,0.201
393,42,0.188
393,43,0.183
393,44,0.2
393,45,0.199
393,46,0.171
393,47,0.301
393,48,0.221
394,1,0.057
394,2,0.089
394,3,0.091
394,4,0.072
394,5,0.078
394,6,0.09
394,7,0.078
394,8,0.065
394,9,0.084
394,10,0.089
394,11,0.063
394,12,0.09
394,13,0.089
394,14,0.058
394,15,0.088
394,16,0.082
394,17,0.438
394,18,0.151
394,19,0.07
394,20,0.052
394,21,0.078
394,22,0.076
394,23,0.101
394,24,0.535
394,25,0.239
394,26,0.318
394,27,1.667
394,28,0.209
394,29,0.157
394,30,0.884
394,31,1.573
394,32,0.272
394,33,0.089
394,34,0.112
394,35,0.518
394,36,0.395
394,37,0.205
394,38,0.228
394,39,0.817
394,40,1.018
394,41,0.673
394,42,0.636
394,43,0.658
394,44,0.671
394,45,0.642
394,46,0.652
394,47,0.578
394,48,0.226
395,1,0.092
395,2,0.102
395,3,0.071
395,4,0.09
395,5,0.096
395,6,0.075
395,7,0.108
395,8,0.104
395,9,0.072
395,10,0.072
395,11,0.089
395,12,0.092
395,13,0.097
395,14,0.048
395,15,0.105
395,16,0.101
395,17,0.028
395,18,0.677
395,19,0.513
395,20,0.194
395,21,0.812
395,22,0.157
395,23,0.291
395,24,0.182
395,25,1.448
395,26,0.56
395,27,2.642
395,28,1.06
395,29,1.021
395,30,1.762
395,31,0.23
395,32,1.106
395,33,1.101
395,34,2.063
395,35,1.295
395,36,1.13
395,37,0.604
395,38,0.335
395,39,0.309
395,40,1.074
395,41,0.663
395,42,0.947
395,43,0.58
395,44,0.683
395,45,0.705
395,46,0.682
395,47,0.701
395,48,0.687
396,1,0.555
396,2,0.246
396,3,0.085
396,4,0.063
396,5,0.106
396,6,0.077
396,7,0.092
396,8,0.08
396,9,0.083
396,10,0.101
396,11,0.048
396,12,0.11
396,13,0.109
396,14,0.044
396,15,0.107
396,16,0.064
396,17,0.075
396,18,0.321
396,19,0.295
396,20,0.692
396,21,0.154
396,22,0.249
