216,30,0.082
216,31,0.111
216,32,0.113
216,33,0.082
216,34,0.371
216,35,0.956
216,36,1.466
216,37,0.385
216,38,0.088
216,39,1.953
216,40,3.327
216,41,0.851
216,42,0.927
216,43,0.19
216,44,1.045
216,45,1.284
216,46,3.055
216,47,2.083
216,48,0.712
217,1,0.119
217,2,0.113
217,3,0.101
217,4,0.094
217,5,0.11
217,6,0.111
217,7,0.111
217,8,0.11
217,9,0.079
217,10,0.055
217,11,0.06
217,12,0.084
217,13,0.093
217,14,0.106
217,15,0.109
217,16,0.11
217,17,0.207
217,18,0.385
217,19,0.099
217,20,0.11
217,21,0.109
217,22,0.107
217,23,0.213
217,24,0.289
217,25,0.291
217,26,0.314
217,27,0.373
217,28,0.431
217,29,0.265
217,30,0.131
217,31,0.131
217,32,0.164
217,33,0.112
217,34,0.104
217,35,0.113
217,36,1.537
217,37,2.772
217,38,0.292
217,39,0.171
217,40,2.969
217,41,3.602
217,42,3.696
217,43,2.223
217,44,0.789
217,45,0.702
217,46,2.625
217,47,1.499
217,48,0.623
218,1,0.162
218,2,0.133
218,3,0.152
218,4,0.16
218,5,0.159
218,6,0.126
218,7,0.16
218,8,0.16
218,9,0.143
218,10,0.144
218,11,0.159
218,12,0.148
218,13,0.131
218,14,0.156
218,15,0.155
218,16,0.222
218,17,0.208
218,18,0.153
218,19,0.123
218,20,0.121
218,21,0.458
218,22,0.112
218,23,0.115
218,24,0.117
218,25,0.076
218,26,0.06
218,27,0.067
218,28,0.081
218,29,0.116
218,30,0.121
218,31,0.089
218,32,0.119
218,33,0.12
218,34,0.303
218,35,0.142
218,36,2.125
218,37,1.178
218,38,0.913
218,39,0.698
218,40,0.167
218,41,0.147
218,42,0.175
218,43,0.172
218,44,0.142
218,45,0.167
218,46,0.171
218,47,0.152
218,48,0.159
219,1,0.173
219,2,0.16
219,3,0.154
219,4,0.173
219,5,0.163
219,6,0.147
219,7,0.122
219,8,0.112
219,9,0.136
219,10,0.179
219,11,0.159
219,12,0.158
219,13,0.171
219,14,0.142
219,15,0.171
219,16,0.175
219,17,0.14
219,18,0.166
219,19,0.152
219,20,0.424
219,21,0.137
219,22,0.124
219,23,0.146
219,24,0.407
219,25,0.207
219,26,0.144
219,27,0.172
219,28,0.12
219,29,0.108
219,30,0.134
219,31,0.143
219,32,0.174
219,33,0.174
219,34,0.67
219,35,2.06
219,36,0.131
219,37,0.081
219,38,0.114
219,39,0.108
219,40,0.1
219,41,0.091
219,42,3.376
219,43,1.76
219,44,0.87
219,45,0.247
219,46,0.22
219,47,0.204
219,48,0.166
220,1,0.172
220,2,0.145
220,3,0.121
220,4,0.117
220,5,0.119
220,6,0.171
220,7,0.176
220,8,0.144
220,9,0.174
220,10,0.173
220,11,0.142
220,12,0.17
220,13,0.171
220,14,0.141
220,15,0.17
220,16,0.169
220,17,0.14
220,18,0.167
220,19,0.156
220,20,0.141
220,21,0.168
220,22,0.15
220,23,0.098
220,24,0.118
220,25,0.263
220,26,1.606
220,27,1.092
220,28,0.217
220,29,0.716
220,30,1.886
220,31,0.867
220,32,0.872
220,33,0.839
220,34,0.597
220,35,3.292
220,36,3.139
220,37,3.204
220,38,2.472
220,39,0.415
220,40,0.157
220,41,0.098
220,42,0.12
220,43,0.116
220,44,0.104
220,45,0.098
220,46,0.117
220,47,0.118
220,48,0.087
221,1,0.116
221,2,0.117
221,3,0.1
221,4,0.102
221,5,0.115
221,6,0.115
221,7,0.09
221,8,0.129
221,9,0.868
221,10,0.105
221,11,0.1
221,12,0.114
221,13,0.115
221,14,0.086
221,15,0.116
221,16,0.115
221,17,0.089
221,18,0.109
221,19,0.112
221,20,0.095
221,21,0.102
221,22,0.112
221,23,0.089
221,24,0.101
221,25,0.113
221,26,0.093
221,27,0.098
221,28,0.925
221,29,1.75
221,30,0.558
221,31,2.711
221,32,0.38
221,33,0.113
221,34,0.099
221,35,0.096
221,36,0.113
221,37,0.412
221,38,4.037
221,39,3.423
221,40,1.137
221,41,0.235
221,42,0.236
221,43,0.165
221,44,0.173
221,45,0.173
221,46,0.146
221,47,0.168
221,48,0.175
222,1,0.163
222,2,0.126
222,3,0.126
222,4,0.117
222,5,0.087
222,6,0.116
222,7,0.117
222,8,0.097
222,9,0.107
222,10,0.115
222,11,0.109
222,12,0.092
222,13,0.116
222,14,0.115
222,15,0.087
222,16,0.105
222,17,0.084
222,18,0.431
222,19,0.079
222,20,0.114
222,21,0.112
222,22,0.085
222,23,0.107
222,24,0.11
222,25,0.091
222,26,0.099
222,27,0.111
222,28,0.101
222,29,0.09
222,30,0.108
222,31,0.109
222,32,0.08
222,33,0.11
222,34,0.11
222,35,0.441
222,36,2.127
222,37,1.077
222,38,0.322
222,39,0.164
222,40,3.03
222,41,4.586
222,42,5.034
222,43,3.557
222,44,3.08
222,45,0.221
222,46,0.183
222,47,0.235
222,48,0.12
223,1,0.113
223,2,0.113
223,3,0.109
223,4,0.085
223,5,0.113
223,6,0.113
223,7,0.106
223,8,0.089
223,9,0.113
223,10,0.112
223,11,0.098
223,12,0.096
223,13,0.112
223,14,0.111
223,15,0.087
223,16,0.11
223,17,0.208
223,18,0.283
223,19,0.11
223,20,0.096
223,21,0.094
223,22,0.109
223,23,0.109
223,24,0.104
223,25,0.085
223,26,0.11
223,27,0.108
223,28,0.099
223,29,0.092
223,30,0.109
223,31,0.109
223,32,0.086
223,33,0.104
223,34,0.109
223,35,0.102
223,36,1.273
223,37,2.132
223,38,0.29
223,39,2.869
223,40,1.532
223,41,0.159
223,42,0.167
223,43,0.166
223,44,0.148
223,45,0.157
223,46,0.169
223,47,0.172
223,48,0.146
224,1,0.163
224,2,0.171
224,3,0.167
224,4,0.142
224,5,0.139
224,6,0.118
224,7,0.097
224,8,0.164
224,9,0.174
224,10,0.169
224,11,0.143
224,12,0.17
224,13,0.169
224,14,0.14
224,15,0.172
224,16,0.167
224,17,0.138
224,18,0.162
224,19,0.166
224,20,0.145
224,21,0.162
224,22,0.171
224,23,0.398
224,24,0.174
224,25,0.172
224,26,0.173
224,27,0.174
224,28,0.172
224,29,0.171
224,30,0.171
224,31,0.172
224,32,0.171
224,33,0.171
224,34,0.168
224,35,1.921
224,36,3.016
224,37,2.445
224,38,4.604
224,39,3.688
224,40,3.345
224,41,3.59
224,42,2.731
224,43,0.318
224,44,0.68
224,45,1.271
224,46,0.28
224,47,0.544
224,48,0.781
225,1,0.241
225,2,0.224
225,3,0.155
225,4,0.178
225,5,0.178
225,6,0.153
225,7,0.17
225,8,0.18
225,9,0.171
225,10,0.147
225,11,0.174
225,12,0.171
225,13,0.145
225,14,0.171
225,15,0.174
225,16,0.155
225,17,1.502
225,18,2.541
225,19,2.539
225,20,0.982
225,21,0.175
225,22,0.983
225,23,0.171
225,24,0.19
225,25,0.112
225,26,0.085
225,27,0.109
225,28,0.113
225,29,0.113
225,30,0.083
225,31,0.172
225,32,0.905
225,33,0.692
225,34,0.097
225,35,0.092
225,36,1.927
225,37,1.568
225,38,0.425
225,39,0.182
225,40,0.178
225,41,0.178
225,42,1.478
225,43,1.518
225,44,1.064
225,45,0.397
225,46,2.592
225,47,3.564
225,48,0.616
226,1,0.315
226,2,0.315
226,3,0.315
226,4,0.291
226,5,0.312
226,6,0.318
226,7,0.315
226,8,0.296
226,9,0.299
226,10,0.274
226,11,0.273
226,12,0.252
226,13,0.26
226,14,0.272
226,15,0.273
226,16,0.246
226,17,0.269
226,18,0.209
226,19,0.585
226,20,2.005
226,21,0.912
226,22,0.257
226,23,0.421
226,24,0.121
226,25,1.091
226,26,1.132
226,27,0.259
226,28,0.318
226,29,0.099
226,30,0.102
226,31,0.111
226,32,0.11
226,33,0.938
226,34,1.574
226,35,2.162
226,36,0.496
226,37,1.885
226,38,2.817
226,39,0.371
226,40,0.449
226,41,0.209
226,42,0.287
226,43,1.338
226,44,3.889
226,45,2.524
226,46,0.349
226,47,0.281
226,48,0.322
227,1,0.351
227,2,0.745
227,3,0.189
227,4,0.17
227,5,0.166
227,6,0.148
227,7,0.174
227,8,0.174
227,9,0.169
227,10,0.147
227,11,0.171
227,12,0.173
227,13,0.158
227,14,0.155
227,15,0.122
227,16,0.113
227,17,0.089
227,18,0.104
227,19,0.111
227,20,0.499
227,21,0.428
227,22,0.682
227,23,0.172
227,24,1.978
227,25,0.178
227,26,0.113
227,27,2.652
227,28,1.921
227,29,0.723
227,30,1.294
227,31,0.521
227,32,1.072
227,33,0.892
227,34,0.476
227,35,1.272
227,36,1.026
227,37,0.331
227,38,0.244
227,39,2.05
227,40,3.415
227,41,4.692
227,42,4.17
227,43,0.665
227,44,0.212
227,45,0.208
227,46,0.207
227,47,0.208
227,48,0.19
228,1,0.198
228,2,0.21
228,3,0.21
228,4,0.209
228,5,0.194
228,6,0.197
228,7,0.411
228,8,0.415
228,9,0.386
228,10,1.154
228,11,1.312
228,12,0.404
228,13,0.474
228,14,0.351
228,15,0.313
228,16,0.271
228,17,0.276
228,18,0.194
228,19,0.193
228,20,0.17
228,21,0.117
228,22,0.115
228,23,0.113
228,24,0.093
228,25,0.103
228,26,0.111
228,27,0.112
228,28,0.089
228,29,0.513
228,30,3.803
228,31,2.629
228,32,0.585
228,33,1.2
228,34,2.264
228,35,2.587
228,36,3.372
228,37,1.898
228,38,0.718
228,39,0.377
228,40,0.285
228,41,0.42
228,42,0.649
228,43,0.774
228,44,2.148
228,45,0.777
228,46,0.288
228,47,0.307
228,48,0.319
229,1,0.492
229,2,0.176
229,3,0.176
229,4,0.174
229,5,0.172
229,6,0.171
229,7,0.159
229,8,0.161
229,9,0.167
229,10,0.17
229,11,0.17
229,12,0.168
229,13,0.17
229,14,0.167
229,15,0.151
229,16,0.163
229,17,0.15
229,18,0.32
229,19,1.53
229,20,1.142
229,21,0.281
229,22,0.167
229,23,0.152
229,24,0.142
229,25,1.187
229,26,0.95
229,27,0.218
229,28,0.304
229,29,0.725
229,30,1.16
229,31,0.98
229,32,0.331
229,33,1.599
229,34,0.745
229,35,1.898
229,36,1.297
229,37,0.741
229,38,0.151
229,39,0.1
229,40,2.036
229,41,4.385
229,42,1.96
229,43,2.385
229,44,2.885
229,45,1.661
229,46,1.323
229,47,0.309
229,48,0.196
230,1,0.166
230,2,0.173
230,3,0.173
230,4,0.175
230,5,0.173
230,6,0.167
230,7,0.154
230,8,0.168
230,9,0.171
230,10,0.171
230,11,0.17
230,12,0.157
230,13,0.15
230,14,0.17
230,15,0.172
230,16,0.129
230,17,0.201
230,18,0.379
230,19,1.484
230,20,2.78
230,21,0.148
230,22,0.887
230,23,0.17
230,24,0.193
230,25,0.156
230,26,1.364
230,27,0.194
230,28,0.209
230,29,0.321
230,30,0.672
230,31,1.591
230,32,1.907
230,33,0.703
230,34,2.871
230,35,5.057
230,36,1.296
230,37,1.049
230,38,2.508
230,39,4.527
230,40,3.14
230,41,1.312
230,42,0.721
230,43,0.305
230,44,2.112
230,45,0.645
230,46,0.465
230,47,0.457
230,48,0.415
231,1,0.313
231,2,0.199
231,3,0.166
231,4,0.173
231,5,0.172
231,6,0.171
231,7,0.172
231,8,0.152
231,9,0.164
231,10,0.174
231,11,0.172
231,12,0.168
231,13,0.137
231,14,0.108
231,15,0.113
231,16,0.117
231,17,0.217
231,18,0.526
231,19,1.302
231,20,3.222
231,21,0.525
231,22,2.044
231,23,0.173
231,24,1.502
231,25,0.93
231,26,0.571
231,27,0.119
231,28,0.182
231,29,0.847
231,30,0.171
231,31,1.443
231,32,0.908
231,33,1.475
231,34,2.376
231,35,1.347
231,36,3.324
231,37,2.225
231,38,1.55
231,39,2.581
231,40,0.532
231,41,0.276
231,42,0.971
231,43,1.35
231,44,0.33
231,45,0.402
231,46,0.481
231,47,2.785
231,48,1.052
232,1,0.278
232,2,0.229
232,3,0.234
232,4,0.234
232,5,0.235
232,6,0.236
232,7,0.226
232,8,0.216
232,9,0.236
232,10,0.232
232,11,0.232
232,12,0.162
232,13,0.155
232,14,0.172
232,15,0.173
232,16,0.168
232,17,0.146
232,18,0.169
232,19,1.589
232,20,1.56
232,21,0.868
232,22,0.168
232,23,1.818
232,24,1.96
232,25,1.399
232,26,1.803
232,27,0.804
232,28,0.803
232,29,0.229
232,30,0.158
232,31,0.118
232,32,0.109
232,33,0.105
232,34,1.05
232,35,3.168
232,36,1.14
232,37,0.322
232,38,2.529
232,39,3.499
232,40,2.692
232,41,1.529
232,42,0.302
232,43,0.424
232,44,0.484
232,45,1.961
232,46,0.303
232,47,0.323
232,48,0.197
233,1,0.165
233,2,0.172
233,3,0.172
233,4,0.17
233,5,0.169
233,6,0.158
233,7,0.101
233,8,0.11
233,9,0.169
233,10,0.174
233,11,0.172
233,12,0.147
233,13,0.103
233,14,0.112
233,15,0.112
233,16,0.099
233,17,0.187
233,18,0.511
233,19,1.167
233,20,1.062
233,21,0.149
233,22,0.628
233,23,0.883
233,24,0.18
233,25,0.159
233,26,0.109
233,27,0.111
233,28,0.11
233,29,0.1
233,30,0.093
233,31,0.11
233,32,0.11
233,33,0.331
233,34,1.779
233,35,3.253
233,36,0.65
233,37,0.391
233,38,0.716
233,39,3.271
233,40,3.315
233,41,3.384
233,42,1.648
233,43,1.909
233,44,0.617
233,45,1.376
233,46,0.836
233,47,1.778
233,48,3.874
234,1,0.538
234,2,0.269
234,3,0.271
234,4,0.272
234,5,0.268
234,6,0.182
234,7,0.153
234,8,0.152
234,9,0.16
234,10,0.112
234,11,0.114
234,12,0.17
234,13,0.157
234,14,0.087
234,15,0.106
234,16,0.106
234,17,0.105
234,18,0.094
234,19,0.083
234,20,1.515
234,21,0.103
234,22,0.333
234,23,0.683
234,24,0.11
234,25,0.869
234,26,0.473
234,27,0.187
234,28,0.567
234,29,0.172
234,30,0.334
234,31,1.141
234,32,1.046
234,33,2.557
234,34,3.782
234,35,3.559
234,36,2.138
234,37,3.817
234,38,4.105
234,39,0.865
234,40,1.307
234,41,0.622
234,42,0.334
234,43,1.439
234,44,2.34
234,45,0.93
234,46,1.835
234,47,3.097
234,48,0.292
235,1,0.416
235,2,0.302
235,3,0.266
235,4,0.279
235,5,0.298
235,6,0.253
235,7,0.287
235,8,0.293
235,9,0.242
235,10,0.252
235,11,0.246
235,12,0.229
235,13,0.337
235,14,0.24
235,15,0.231
235,16,0.21
235,17,0.237
235,18,0.23
235,19,0.221
235,20,0.213
235,21,1.601
235,22,1.772
235,23,0.24
235,24,1.539
235,25,2.416
235,26,1.709
235,27,1.208
235,28,3.718
235,29,1.418
235,30,0.799
235,31,0.812
235,32,1.474
235,33,0.908
235,34,2.287
235,35,1.197
235,36,0.554
235,37,1.153
235,38,0.642
235,39,0.277
235,40,0.326
235,41,0.293
235,42,0.297
235,43,0.57
235,44,0.384
235,45,1.18
235,46,0.364
235,47,0.512
235,48,0.681
236,1,0.251
236,2,0.211
236,3,0.229
236,4,0.186
236,5,0.157
236,6,0.188
236,7,0.187
236,8,0.148
236,9,0.185
236,10,0.185
236,11,0.146
236,12,0.185
236,13,0.182
236,14,0.129
236,15,0.101
236,16,0.064
236,17,0.062
236,18,0.405
236,19,1.238
236,20,1.125
236,21,0.769
236,22,1.468
236,23,0.208
236,24,0.112
236,25,0.119
236,26,0.89
236,27,0.297
236,28,0.358
236,29,0.119
236,30,0.099
236,31,0.702
236,32,0.502
236,33,0.98
236,34,2.797
236,35,1.149
236,36,0.452
236,37,1.1
236,38,0.155
236,39,0.118
236,40,2.713
236,41,3.596
236,42,3.538
236,43,1.161
236,44,0.893
236,45,2.344
236,46,0.366
236,47,0.276
236,48,0.185
237,1,0.169
237,2,0.156
237,3,0.181
237,4,0.178
237,5,0.144
237,6,0.179
237,7,0.176
237,8,0.141
237,9,0.177
237,10,0.168
237,11,0.15
237,12,0.129
237,13,0.097
237,14,0.142
237,15,0.182
237,16,0.15
237,17,0.24
237,18,0.447
237,19,1.384
237,20,1.926
237,21,0.439
237,22,0.292
237,23,0.157
237,24,0.534
237,25,0.564
237,26,0.186
237,27,1.103
237,28,0.99
237,29,0.814
237,30,2.497
237,31,3.158
237,32,0.929
237,33,0.212
237,34,0.626
237,35,1.383
237,36,1.897
237,37,0.326
237,38,0.984
237,39,2.7
237,40,2.445
237,41,4.464
237,42,4.0
237,43,1.133
237,44,2.264
237,45,1.141
237,46,0.376
237,47,0.481
237,48,0.26
238,1,0.174
238,2,0.134
238,3,0.103
238,4,0.144
238,5,0.175
238,6,0.173
238,7,0.157
238,8,0.158
238,9,0.172
238,10,0.172
238,11,0.151
238,12,0.16
238,13,0.171
238,14,0.165
238,15,0.146
238,16,0.172
238,17,0.156
238,18,0.253
238,19,3.339
238,20,3.865
238,21,1.29
238,22,0.579
238,23,0.625
238,24,0.544
238,25,0.27
238,26,0.206
238,27,0.254
238,28,0.386
238,29,0.095
238,30,0.166
238,31,0.099
238,32,0.131
238,33,2.891
238,34,1.786
238,35,1.43
238,36,1.28
238,37,0.514
238,38,0.436
238,39,0.214
238,40,0.169
238,41,1.274
238,42,0.986
238,43,1.502
238,44,0.544
238,45,1.614
238,46,0.506
238,47,0.461
238,48,0.399
239,1,0.339
239,2,0.34
239,3,0.273
239,4,0.169
239,5,0.194
239,6,0.143
239,7,0.195
239,8,0.143
239,9,0.147
239,10,0.101
239,11,0.179
239,12,0.167
239,13,0.165
239,14,0.154
239,15,0.097
239,16,0.125
239,17,0.109
239,18,1.229
239,19,1.105
239,20,2.717
239,21,2.284
239,22,1.152
239,23,0.378
239,24,0.507
239,25,2.432
239,26,0.121
239,27,0.057
239,28,0.073
239,29,0.125
239,30,0.123
239,31,0.121
239,32,0.121
239,33,0.316
239,34,0.524
239,35,0.492
239,36,0.927
239,37,0.564
239,38,1.623
239,39,0.407
239,40,0.393
239,41,0.27
239,42,0.78
239,43,1.179
239,44,1.17
239,45,0.385
239,46,1.26
239,47,2.962
239,48,0.303
240,1,0.288
240,2,0.258
240,3,0.217
240,4,0.242
240,5,0.273
240,6,0.267
240,7,0.278
240,8,0.259
240,9,0.284
240,10,0.238
240,11,0.246
240,12,0.206
240,13,0.246
240,14,0.152
240,15,0.212
240,16,0.206
240,17,0.253
240,18,0.154
240,19,0.13
240,20,0.081
240,21,2.6
240,22,1.715
240,23,0.189
240,24,0.139
240,25,0.174
240,26,0.521
240,27,0.163
240,28,0.096
240,29,0.333
240,30,0.165
240,31,0.217
240,32,0.149
240,33,0.199
240,34,1.315
240,35,1.935
240,36,5.376
240,37,1.675
240,38,1.254
240,39,3.37
240,40,3.586
240,41,0.718
240,42,0.39
240,43,1.789
240,44,1.22
240,45,0.468
240,46,1.473
240,47,3.87
240,48,2.472
388,1,1.98
388,2,0.257
388,3,0.218
388,4,0.254
388,5,0.211
388,6,0.265
388,7,0.31
388,8,0.253
388,9,0.204
388,10,0.229
388,11,0.261
388,12,0.266
388,13,0.263
388,14,0.222
388,15,0.122
388,16,0.132
388,17,0.177
388,18,0.215
388,19,0.147
388,20,0.676
388,21,0.686
388,22,0.222
388,23,0.497
388,24,0.448
388,25,0.397
388,26,0.084
388,27,1.028
388,28,0.317
388,29,0.377
388,30,0.52
388,31,0.686
388,32,0.383
388,33,0.423
388,34,0.898
388,35,1.268
388,36,0.536
388,37,0.436
388,38,0.469
388,39,0.592
388,40,0.297
388,41,1.002
388,42,3.402
388,43,2.333
388,44,1.024
388,45,1.116
388,46,0.58
388,47,0.429
388,48,0.504
389,1,0.303
389,2,2.439
389,3,0.258
389,4,0.256
389,5,0.256
389,6,0.207
389,7,0.173
389,8,0.224
389,9,0.204
389,10,0.164
389,11,0.136
389,12,0.184
389,13,0.189
389,14,0.191
389,15,0.186
389,16,0.166
389,17,0.124
389,18,0.126
389,19,1.62
389,20,1.711
389,21,0.64
389,22,0.065
389,23,0.078
389,24,0.351
389,25,0.196
389,26,0.659
389,27,0.311
389,28,1.017
389,29,0.834
389,30,0.618
389,31,0.625
389,32,0.637
389,33,1.411
389,34,3.181
389,35,2.586
389,36,0.966
389,37,0.588
389,38,0.344
389,39,0.38
389,40,0.354
389,41,0.554
389,42,0.976
389,43,1.151
389,44,0.422
389,45,0.629
389,46,0.41
389,47,0.438
389,48,0.135
390,1,0.193
390,2,0.203
390,3,0.179
390,4,0.17
390,5,0.135
390,6,0.141
390,7,0.216
390,8,0.192
390,9,0.153
390,10,0.132
390,11,0.161
390,12,0.263
390,13,0.361
390,14,0.218
390,15,0.122
390,16,0.141
390,17,0.304
390,18,0.9
390,19,0.178
390,20,0.132
390,21,0.549
390,22,0.125
390,23,0.458
390,24,0.191
390,25,0.187
390,26,0.297
390,27,0.118
390,28,0.209
390,29,0.161
390,30,0.229
390,31,0.896
390,32,0.861
390,33,0.49
390,34,0.616
390,35,2.227
390,36,1.893
390,37,1.056
390,38,0.299
390,39,0.211
390,40,0.851
390,41,1.28
390,42,2.298
390,43,1.288
390,44,0.51
390,45,0.541
390,46,1.837
390,47,0.212
390,48,0.126
391,1,0.167
391,2,0.15
391,3,0.192
391,4,0.209
391,5,0.143
391,6,0.144
391,7,0.155
391,8,0.18
391,9,0.136
391,10,0.132
391,11,0.065
391,12,0.226
391,13,0.248
391,14,0.312
391,15,0.195
391,16,0.152
391,17,0.172
391,18,0.71
391,19,1.053
391,20,4.01
391,21,1.307
391,22,0.253
391,23,0.616
391,24,0.41
391,25,0.661
391,26,0.195
391,27,0.054
391,28,0.036
391,29,0.342
391,30,0.159
391,31,0.152
391,32,0.997
391,33,0.658
391,34,0.458
391,35,1.356
391,36,1.03
391,37,0.71
391,38,2.122
391,39,3.282
391,40,3.333
391,41,1.604
391,42,0.638
391,43,0.339
391,44,0.302
391,45,0.451
391,46,2.35
391,47,3.077
391,48,0.794
392,1,0.132
392,2,0.069
392,3,0.152
392,4,0.123
392,5,0.121
392,6,0.148
392,7,0.066
392,8,0.067
392,9,0.159
392,10,0.121
392,11,0.12
392,12,0.113
392,13,0.073
392,14,0.264
392,15,0.219
392,16,0.22
392,17,0.203
392,18,0.716
392,19,0.874
392,20,4.229
392,21,0.565
392,22,0.23
392,23,0.058
392,24,0.025
392,25,0.071
392,26,0.337
392,27,0.081
392,28,0.591
392,29,0.116
392,30,0.104
392,31,0.49
392,32,0.362
392,33,0.973
392,34,1.158
392,35,1.296
392,36,0.433
392,37,0.153
392,38,0.103
392,39,0.132
392,40,0.172
392,41,0.135
392,42,0.15
392,43,0.462
392,44,0.482
392,45,0.59
392,46,1.024
392,47,2.34
392,48,0.227
393,1,0.176
393,2,0.176
393,3,0.192
393,4,0.188
393,5,0.238
393,6,0.135
393,7,0.133
393,8,0.208
393,9,0.198
393,10,0.188
393,11,0.158
393,12,0.183
393,13,0.134
393,14,0.354
393,15,0.29
393,16,0.206
393,17,0.123
393,18,0.046
393,19,0.459
393,20,2.802
393,21,2.171
393,22,1.1
393,23,0.166
393,24,0.039
393,25,0.085
393,26,0.729
393,27,0.305
393,28,0.49
393,29,0.137
393,30,0.913
393,31,0.881
393,32,1.542
393,33,0.982
393,34,0.923
393,35,1.252
393,36,0.827
393,37,1.232
393,38,3.245
393,39,1.709
393,40,0.462
393,41,0.238
393,42,0.227
393,43,0.285
393,44,0.177
393,45,0.453
393,46,0.202
393,47,0.202
393,48,0.247
394,1,0.111
394,2,0.078
394,3,0.125
394,4,0.133
394,5,0.132
394,6,0.178
394,7,0.109
394,8,0.078
394,9,0.126
394,10,0.129
394,11,0.133
394,12,0.167
394,13,0.118
394,14,0.257
394,15,0.18
394,16,0.168
394,17,0.117
394,18,0.157
394,19,1.875
394,20,1.747
394,21,0.836
394,22,0.326
394,23,0.08
394,24,0.081
394,25,0.104
394,26,0.43
394,27,0.027
394,28,0.067
394,29,0.198
394,30,0.157
394,31,0.202
394,32,0.142
394,33,0.03
394,34,0.067
394,35,0.932
394,36,2.036
394,37,1.586
394,38,2.351
394,39,3.393
394,40,2.423
394,41,1.383
394,42,0.382
394,43,0.529
394,44,0.375
394,45,0.319
394,46,0.383
394,47,0.634
394,48,0.644
395,1,0.382
395,2,0.462
395,3,0.267
395,4,0.235
395,5,0.19
395,6,0.215
395,7,0.244
395,8,0.176
395,9,0.119
395,10,0.129
395,11,0.155
395,12,0.119
395,13,0.075
395,14,0.269
395,15,0.182
395,16,0.11
395,17,0.12
395,18,0.148
395,19,0.135
395,20,0.114
395,21,1.235
395,22,0.842
395,23,2.95
395,24,0.122
395,25,3.294
395,26,0.998
395,27,0.222
395,28,0.131
395,29,0.086
395,30,1.005
395,31,0.277
395,32,0.749
395,33,0.129
395,34,1.077
395,35,1.692
395,36,3.681
395,37,3.797
395,38,3.498
395,39,3.905
395,40,3.745
395,41,1.847
395,42,0.439
395,43,0.238
395,44,0.206
395,45,0.245
395,46,0.214
395,47,0.254
395,48,0.213
396,1,0.244
396,2,0.21
396,3,0.164
396,4,1.03
396,5,0.222
396,6,0.279
396,7,0.262
396,8,0.244
396,9,0.23
396,10,0.175
396,11,0.249
396,12,0.164
396,13,0.121
396,14,0.347
396,15,0.319
396,16,0.174
396,17,0.175
396,18,0.16
396,19,0.16
396,20,1.521
396,21,1.568
396,22,1.475
