228,5,0.369
228,6,0.227
228,7,0.225
228,8,0.173
228,9,0.208
228,10,0.22
228,11,0.14
228,12,0.135
228,13,0.134
228,14,0.134
228,15,0.152
228,16,0.226
228,17,0.221
228,18,0.219
228,19,0.329
228,20,0.421
228,21,0.388
228,22,0.436
228,23,0.436
228,24,0.455
228,25,0.458
228,26,1.536
228,27,2.372
228,28,0.98
228,29,0.645
228,30,0.716
228,31,0.335
228,32,1.795
228,33,0.791
228,34,0.478
228,35,0.451
228,36,0.438
228,37,0.704
228,38,0.274
228,39,0.427
228,40,0.269
228,41,0.39
228,42,0.552
228,43,0.408
228,44,0.5
228,45,0.419
228,46,0.416
228,47,0.533
228,48,0.437
229,1,0.391
229,2,0.352
229,3,0.46
229,4,0.492
229,5,0.213
229,6,0.213
229,7,0.137
229,8,0.212
229,9,0.197
229,10,0.153
229,11,0.167
229,12,0.385
229,13,0.167
229,14,0.178
229,15,0.137
229,16,0.109
229,17,0.109
229,18,0.109
229,19,0.122
229,20,0.109
229,21,0.296
229,22,0.027
229,23,0.204
229,24,0.558
229,25,1.865
229,26,2.187
229,27,1.08
229,28,0.927
229,29,0.438
229,30,0.214
229,31,0.212
229,32,0.214
229,33,0.21
229,34,0.428
229,35,0.21
229,36,0.349
229,37,0.331
229,38,0.791
229,39,0.452
229,40,0.41
229,41,0.413
229,42,0.442
229,43,0.287
229,44,0.274
229,45,0.277
229,46,1.027
229,47,2.643
229,48,0.622
230,1,0.469
230,2,0.565
230,3,0.345
230,4,0.32
230,5,0.333
230,6,0.207
230,7,0.212
230,8,0.2
230,9,0.206
230,10,0.208
230,11,0.198
230,12,0.196
230,13,0.195
230,14,0.194
230,15,0.185
230,16,0.184
230,17,0.147
230,18,0.37
230,19,0.222
230,20,0.219
230,21,0.253
230,22,0.299
230,23,0.218
230,24,0.36
230,25,0.183
230,26,0.217
230,27,0.155
230,28,0.371
230,29,0.416
230,30,0.354
230,31,0.459
230,32,0.512
230,33,0.568
230,34,0.294
230,35,1.417
230,36,0.296
230,37,0.5
230,38,0.335
230,39,0.559
230,40,0.402
230,41,0.469
230,42,0.493
230,43,0.491
230,44,0.515
230,45,0.497
230,46,0.498
230,47,0.479
230,48,0.442
231,1,0.488
231,2,0.474
231,3,0.465
231,4,0.48
231,5,0.519
231,6,0.381
231,7,0.498
231,8,0.327
231,9,0.23
231,10,0.228
231,11,0.227
231,12,0.226
231,13,0.224
231,14,0.224
231,15,0.222
231,16,0.221
231,17,0.212
231,18,0.215
231,19,0.214
231,20,0.211
231,21,0.212
231,22,0.313
231,23,0.243
231,24,0.529
231,25,0.282
231,26,0.606
231,27,0.25
231,28,0.251
231,29,0.247
231,30,0.246
231,31,0.186
231,32,0.332
231,33,0.132
231,34,0.13
231,35,0.227
231,36,0.363
231,37,0.486
231,38,0.559
231,39,0.303
231,40,0.357
231,41,0.315
231,42,0.524
231,43,0.33
231,44,0.327
231,45,0.366
231,46,0.474
231,47,0.565
231,48,0.466
232,1,0.45
232,2,0.521
232,3,0.415
232,4,0.595
232,5,0.463
232,6,0.418
232,7,0.174
232,8,0.23
232,9,0.167
232,10,0.142
232,11,0.143
232,12,0.131
232,13,0.131
232,14,0.154
232,15,0.225
232,16,0.219
232,17,0.214
232,18,0.214
232,19,0.213
232,20,0.213
232,21,0.21
232,22,0.64
232,23,0.55
232,24,0.308
232,25,0.364
232,26,0.139
232,27,0.471
232,28,0.302
232,29,0.313
232,30,0.506
232,31,0.455
232,32,0.434
232,33,1.137
232,34,0.288
232,35,0.519
232,36,0.936
232,37,0.396
232,38,0.361
232,39,0.461
232,40,0.194
232,41,0.278
232,42,0.31
232,43,0.322
232,44,0.252
232,45,0.424
232,46,0.499
232,47,1.253
232,48,0.521
233,1,0.46
233,2,0.45
233,3,0.577
233,4,0.459
233,5,0.316
233,6,0.22
233,7,0.162
233,8,0.199
233,9,0.198
233,10,0.161
233,11,0.223
233,12,0.153
233,13,0.138
233,14,0.134
233,15,0.134
233,16,0.135
233,17,0.134
233,18,0.133
233,19,0.402
233,20,0.342
233,21,0.781
233,22,0.551
233,23,0.271
233,24,0.364
233,25,0.542
233,26,1.71
233,27,1.722
233,28,0.725
233,29,0.31
233,30,1.073
233,31,0.219
233,32,0.23
233,33,0.262
233,34,0.487
233,35,0.202
233,36,0.492
233,37,0.202
233,38,0.102
233,39,0.507
233,40,0.435
233,41,0.37
233,42,0.356
233,43,0.485
233,44,0.474
233,45,0.48
233,46,0.625
233,47,0.504
233,48,0.486
234,1,0.495
234,2,0.495
234,3,0.739
234,4,0.694
234,5,0.559
234,6,0.629
234,7,0.394
234,8,0.252
234,9,0.231
234,10,0.156
234,11,0.231
234,12,0.216
234,13,0.166
234,14,0.231
234,15,0.174
234,16,0.205
234,17,0.584
234,18,0.385
234,19,0.253
234,20,0.212
234,21,0.21
234,22,0.209
234,23,0.207
234,24,0.206
234,25,0.528
234,26,0.268
234,27,0.359
234,28,0.287
234,29,0.747
234,30,0.345
234,31,0.239
234,32,0.397
234,33,0.278
234,34,0.387
234,35,0.241
234,36,0.378
234,37,0.221
234,38,0.583
234,39,0.587
234,40,0.45
234,41,0.458
234,42,0.444
234,43,0.443
234,44,1.089
234,45,1.223
234,46,0.509
234,47,0.67
234,48,0.524
235,1,0.444
235,2,0.668
235,3,0.659
235,4,0.418
235,5,0.184
235,6,0.184
235,7,0.187
235,8,0.193
235,9,0.193
235,10,0.192
235,11,0.191
235,12,0.126
235,13,0.183
235,14,0.186
235,15,0.187
235,16,0.243
235,17,0.417
235,18,0.19
235,19,0.217
235,20,0.186
235,21,0.124
235,22,0.106
235,23,0.249
235,24,0.464
235,25,0.308
235,26,0.208
235,27,0.231
235,28,0.58
235,29,0.352
235,30,0.394
235,31,0.349
235,32,0.219
235,33,0.216
235,34,0.416
235,35,0.345
235,36,0.595
235,37,0.432
235,38,0.537
235,39,0.262
235,40,0.375
235,41,0.407
235,42,0.369
235,43,0.397
235,44,0.665
235,45,0.386
235,46,0.385
235,47,0.439
235,48,0.494
236,1,0.476
236,2,0.616
236,3,0.503
236,4,0.34
236,5,0.391
236,6,0.452
236,7,0.411
236,8,0.37
236,9,0.251
236,10,0.213
236,11,0.213
236,12,0.201
236,13,0.199
236,14,0.197
236,15,0.196
236,16,0.14
236,17,0.162
236,18,0.192
236,19,0.108
236,20,0.766
236,21,0.643
236,22,0.42
236,23,0.47
236,24,0.204
236,25,0.364
236,26,0.13
236,27,0.132
236,28,0.132
236,29,1.028
236,30,0.36
236,31,0.326
236,32,0.361
236,33,0.483
236,34,0.391
236,35,1.218
236,36,0.7
236,37,0.328
236,38,0.287
236,39,0.202
236,40,0.476
236,41,0.257
236,42,0.237
236,43,0.463
236,44,1.218
236,45,0.536
236,46,0.53
236,47,0.536
236,48,0.536
237,1,0.466
237,2,0.464
237,3,0.431
237,4,0.364
237,5,0.359
237,6,0.374
237,7,0.163
237,8,0.125
237,9,0.124
237,10,0.123
237,11,0.19
237,12,0.213
237,13,0.212
237,14,0.211
237,15,0.212
237,16,0.209
237,17,0.208
237,18,0.207
237,19,0.206
237,20,0.206
237,21,0.21
237,22,0.404
237,23,0.321
237,24,0.553
237,25,0.319
237,26,0.292
237,27,0.331
237,28,0.491
237,29,0.287
237,30,0.31
237,31,0.713
237,32,1.348
237,33,0.394
237,34,0.301
237,35,0.273
237,36,0.277
237,37,0.472
237,38,0.383
237,39,0.601
237,40,0.682
237,41,0.392
237,42,0.247
237,43,0.212
237,44,0.364
237,45,0.429
237,46,0.327
237,47,0.328
237,48,0.438
238,1,0.45
238,2,0.484
238,3,0.438
238,4,0.431
238,5,0.474
238,6,0.306
238,7,0.139
238,8,0.113
238,9,0.114
238,10,0.113
238,11,0.112
238,12,0.112
238,13,0.112
238,14,0.112
238,15,0.181
238,16,0.202
238,17,0.201
238,18,0.207
238,19,0.32
238,20,0.357
238,21,0.251
238,22,0.254
238,23,0.218
238,24,0.202
238,25,0.613
238,26,0.378
238,27,0.297
238,28,0.302
238,29,0.319
238,30,0.528
238,31,0.308
238,32,0.205
238,33,0.201
238,34,0.145
238,35,0.12
238,36,0.127
238,37,0.127
238,38,0.248
238,39,0.261
238,40,0.281
238,41,0.284
238,42,0.273
238,43,0.213
238,44,0.21
238,45,0.2
238,46,0.199
238,47,0.198
238,48,0.194
239,1,0.121
239,2,0.202
239,3,0.2
239,4,0.155
239,5,0.161
239,6,0.201
239,7,0.151
239,8,0.161
239,9,0.2
239,10,0.159
239,11,0.151
239,12,0.201
239,13,0.256
239,14,0.202
239,15,0.205
239,16,0.207
239,17,0.202
239,18,0.201
239,19,0.199
239,20,0.17
239,21,0.133
239,22,0.204
239,23,0.197
239,24,0.118
239,25,0.203
239,26,0.206
239,27,0.149
239,28,0.162
239,29,0.208
239,30,0.18
239,31,0.134
239,32,0.385
239,33,0.143
239,34,0.135
239,35,0.152
239,36,0.318
239,37,0.251
239,38,0.227
239,39,0.356
239,40,0.056
239,41,0.067
239,42,0.378
239,43,0.372
239,44,0.394
239,45,0.41
239,46,0.49
239,47,0.397
239,48,0.403
240,1,0.421
240,2,0.507
240,3,0.403
240,4,0.395
240,5,0.333
240,6,0.333
240,7,0.229
240,8,0.17
240,9,0.169
240,10,0.169
240,11,0.167
240,12,0.154
240,13,0.153
240,14,0.085
240,15,0.068
240,16,0.068
240,17,0.069
240,18,0.068
240,19,0.069
240,20,0.095
240,21,0.393
240,22,0.305
240,23,0.345
240,24,0.252
240,25,0.171
240,26,0.17
240,27,0.438
240,28,0.249
240,29,0.243
240,30,0.166
240,31,0.166
240,32,0.165
240,33,0.18
240,34,0.263
240,35,0.249
240,36,0.341
240,37,0.738
240,38,0.195
240,39,0.167
240,40,0.391
240,41,0.302
240,42,0.245
240,43,0.354
240,44,0.295
240,45,0.288
240,46,0.379
240,47,0.282
240,48,0.263
388,1,0.678
388,2,0.548
388,3,0.539
388,4,0.37
388,5,0.248
388,6,0.248
388,7,0.191
388,8,0.117
388,9,0.195
388,10,0.175
388,11,0.118
388,12,0.196
388,13,0.152
388,14,0.139
388,15,0.196
388,16,0.115
388,17,0.161
388,18,1.317
388,19,0.695
388,20,0.122
388,21,0.122
388,22,0.119
388,23,0.118
388,24,0.132
388,25,0.128
388,26,0.522
388,27,0.406
388,28,1.082
388,29,1.009
388,30,0.772
388,31,0.489
388,32,0.739
388,33,0.471
388,34,0.508
388,35,0.769
388,36,1.137
388,37,0.421
388,38,0.214
388,39,0.304
388,40,0.244
388,41,0.262
388,42,0.392
388,43,1.285
388,44,0.501
388,45,0.263
388,46,0.287
388,47,0.356
388,48,0.286
389,1,0.293
389,2,0.295
389,3,0.635
389,4,0.457
389,5,0.571
389,6,0.487
389,7,0.086
389,8,0.17
389,9,0.115
389,10,0.113
389,11,0.161
389,12,0.082
389,13,0.151
389,14,0.12
389,15,0.099
389,16,0.167
389,17,0.081
389,18,0.224
389,19,0.891
389,20,0.118
389,21,0.508
389,22,0.159
389,23,0.366
389,24,0.214
389,25,0.209
389,26,0.119
389,27,0.12
389,28,0.923
389,29,0.855
389,30,0.908
389,31,0.539
389,32,0.403
389,33,0.395
389,34,0.398
389,35,0.411
389,36,0.598
389,37,0.392
389,38,0.914
389,39,0.924
389,40,0.506
389,41,0.61
389,42,0.462
389,43,0.398
389,44,0.432
389,45,0.557
389,46,0.408
389,47,0.484
389,48,0.495
390,1,0.476
390,2,0.459
390,3,0.399
390,4,0.392
390,5,0.492
390,6,0.39
390,7,0.217
390,8,0.159
390,9,0.168
390,10,0.252
390,11,0.247
390,12,0.246
390,13,0.246
390,14,0.225
390,15,0.148
390,16,0.226
390,17,0.174
390,18,0.182
390,19,0.22
390,20,0.14
390,21,0.22
390,22,0.177
390,23,0.43
390,24,0.314
390,25,0.897
390,26,0.182
390,27,0.218
390,28,0.779
390,29,0.419
390,30,0.67
390,31,0.461
390,32,0.218
390,33,0.217
390,34,0.83
390,35,0.408
390,36,0.424
390,37,0.586
390,38,0.789
390,39,0.296
390,40,0.302
390,41,0.431
390,42,1.036
390,43,0.478
390,44,0.464
390,45,0.453
390,46,0.45
390,47,0.443
390,48,0.48
391,1,0.565
391,2,0.565
391,3,0.56
391,4,0.554
391,5,0.55
391,6,0.615
391,7,0.412
391,8,0.116
391,9,0.122
391,10,0.112
391,11,0.102
391,12,0.1
391,13,0.108
391,14,0.19
391,15,0.187
391,16,0.186
391,17,0.186
391,18,0.185
391,19,0.184
391,20,0.186
391,21,0.106
391,22,0.512
391,23,0.359
391,24,0.034
391,25,0.42
391,26,0.798
391,27,0.512
391,28,0.805
391,29,1.55
391,30,0.55
391,31,0.404
391,32,0.633
391,33,0.407
391,34,0.737
391,35,1.153
391,36,0.461
391,37,0.902
391,38,0.834
391,39,1.789
391,40,1.737
391,41,0.484
391,42,0.494
391,43,0.517
391,44,0.49
391,45,0.481
391,46,0.479
391,47,0.563
391,48,0.513
392,1,0.412
392,2,0.369
392,3,0.525
392,4,0.379
392,5,0.415
392,6,0.254
392,7,0.151
392,8,0.196
392,9,0.117
392,10,0.117
392,11,0.117
392,12,0.117
392,13,0.116
392,14,0.113
392,15,0.11
392,16,0.099
392,17,0.15
392,18,0.19
392,19,0.39
392,20,0.495
392,21,0.205
392,22,0.33
392,23,0.32
392,24,0.631
392,25,0.263
392,26,0.142
392,27,0.187
392,28,1.56
392,29,0.439
392,30,0.256
392,31,0.401
392,32,0.367
392,33,0.227
392,34,0.222
392,35,0.58
392,36,0.651
392,37,1.327
392,38,1.179
392,39,1.648
392,40,1.031
392,41,0.49
392,42,0.613
392,43,0.531
392,44,0.567
392,45,0.548
392,46,0.466
392,47,0.383
392,48,1.546
393,1,0.474
393,2,0.422
393,3,0.441
393,4,0.467
393,5,0.172
393,6,0.24
393,7,0.177
393,8,0.216
393,9,0.203
393,10,0.189
393,11,0.225
393,12,0.163
393,13,0.236
393,14,0.299
393,15,0.225
393,16,0.237
393,17,0.284
393,18,0.455
393,19,0.432
393,20,1.581
393,21,0.815
393,22,0.152
393,23,0.213
393,24,0.18
393,25,0.397
393,26,2.345
393,27,2.905
393,28,1.755
393,29,1.637
393,30,0.891
393,31,0.648
393,32,0.469
393,33,0.323
393,34,0.251
393,35,0.678
393,36,1.068
393,37,0.657
393,38,0.605
393,39,0.66
393,40,0.447
393,41,1.668
393,42,0.401
393,43,0.63
393,44,0.554
393,45,0.542
393,46,0.474
393,47,0.467
393,48,0.642
394,1,0.455
394,2,0.445
394,3,0.534
394,4,0.583
394,5,0.604
394,6,0.587
394,7,0.363
394,8,0.192
394,9,0.249
394,10,0.185
394,11,0.236
394,12,0.212
394,13,0.164
394,14,0.219
394,15,0.145
394,16,0.208
394,17,0.256
394,18,0.292
394,19,0.185
394,20,0.184
394,21,0.186
394,22,0.534
394,23,0.206
394,24,0.224
394,25,0.226
394,26,0.348
394,27,0.294
394,28,0.391
394,29,0.525
394,30,0.582
394,31,0.458
394,32,0.618
394,33,0.298
394,34,0.176
394,35,0.237
394,36,0.572
394,37,1.008
394,38,0.927
394,39,0.652
394,40,0.502
394,41,0.527
394,42,0.532
394,43,0.582
394,44,0.767
394,45,1.113
394,46,1.01
394,47,0.468
394,48,0.486
395,1,0.474
395,2,0.562
395,3,0.433
395,4,0.353
395,5,0.223
395,6,0.2
395,7,0.282
395,8,0.26
395,9,0.19
395,10,0.16
395,11,0.225
395,12,0.166
395,13,0.179
395,14,0.218
395,15,0.136
395,16,0.21
395,17,0.183
395,18,0.937
395,19,1.519
395,20,0.222
395,21,0.161
395,22,0.161
395,23,0.165
395,24,0.363
395,25,0.234
395,26,0.477
395,27,0.492
395,28,0.622
395,29,0.221
395,30,0.53
395,31,0.399
395,32,0.417
395,33,0.522
395,34,1.055
395,35,0.592
395,36,1.657
395,37,1.582
395,38,0.521
395,39,0.335
395,40,0.466
395,41,0.559
395,42,0.485
395,43,0.414
395,44,0.712
395,45,1.266
395,46,1.274
395,47,0.728
395,48,0.41
396,1,0.46
396,2,0.353
396,3,0.348
396,4,0.22
396,5,0.176
396,6,0.174
396,7,0.227
396,8,0.265
396,9,0.223
396,10,0.212
396,11,0.208
396,12,0.167
396,13,0.14
396,14,0.195
396,15,0.117
396,16,0.183
396,17,0.143
396,18,1.139
396,19,1.138
396,20,0.173
396,21,0.438
396,22,0.348
