215,47,0.581
215,48,0.637
216,1,0.607
216,2,0.561
216,3,0.228
216,4,0.107
216,5,0.129
216,6,0.089
216,7,0.071
216,8,0.115
216,9,0.089
216,10,0.08
216,11,0.115
216,12,0.072
216,13,0.148
216,14,0.112
216,15,0.06
216,16,0.525
216,17,0.259
216,18,0.223
216,19,0.267
216,20,0.254
216,21,0.231
216,22,0.168
216,23,0.242
216,24,0.482
216,25,0.232
216,26,0.363
216,27,0.24
216,28,0.29
216,29,0.306
216,30,0.328
216,31,2.54
216,32,1.654
216,33,0.81
216,34,1.114
216,35,1.579
216,36,0.733
216,37,0.671
216,38,0.627
216,39,0.671
216,40,0.611
216,41,0.572
216,42,0.566
216,43,1.086
216,44,1.23
216,45,0.789
216,46,0.638
216,47,0.697
216,48,0.361
217,1,0.17
217,2,0.104
217,3,0.188
217,4,0.266
217,5,0.154
217,6,0.061
217,7,0.104
217,8,0.072
217,9,0.119
217,10,0.137
217,11,0.037
217,12,0.103
217,13,0.073
217,14,0.061
217,15,0.552
217,16,0.209
217,17,0.237
217,18,0.212
217,19,0.185
217,20,0.257
217,21,2.352
217,22,0.598
217,23,0.463
217,24,0.358
217,25,1.641
217,26,1.43
217,27,1.068
217,28,0.271
217,29,0.178
217,30,0.153
217,31,0.221
217,32,0.173
217,33,2.022
217,34,3.302
217,35,1.333
217,36,0.47
217,37,0.656
217,38,1.646
217,39,0.593
217,40,0.604
217,41,0.611
217,42,0.603
217,43,0.805
217,44,0.772
217,45,0.703
217,46,0.705
217,47,0.65
217,48,0.517
218,1,0.28
218,2,0.055
218,3,0.115
218,4,0.098
218,5,0.06
218,6,0.115
218,7,0.073
218,8,0.081
218,9,0.114
218,10,0.051
218,11,0.287
218,12,0.152
218,13,0.128
218,14,0.097
218,15,0.536
218,16,0.295
218,17,0.181
218,18,0.443
218,19,0.242
218,20,0.173
218,21,0.231
218,22,0.349
218,23,0.315
218,24,0.389
218,25,0.496
218,26,0.52
218,27,0.799
218,28,0.491
218,29,0.296
218,30,0.334
218,31,0.368
218,32,0.37
218,33,0.258
218,34,0.476
218,35,2.833
218,36,1.905
218,37,1.968
218,38,1.164
218,39,3.497
218,40,1.803
218,41,0.437
218,42,0.46
218,43,0.806
218,44,1.139
218,45,0.694
218,46,0.596
218,47,0.512
218,48,0.519
219,1,0.569
219,2,0.38
219,3,0.124
219,4,0.068
219,5,0.102
219,6,0.04
219,7,0.092
219,8,0.101
219,9,0.036
219,10,0.103
219,11,0.075
219,12,0.055
219,13,0.219
219,14,0.062
219,15,0.454
219,16,0.115
219,17,0.193
219,18,0.441
219,19,0.265
219,20,0.218
219,21,0.237
219,22,0.209
219,23,0.189
219,24,0.083
219,25,0.252
219,26,0.189
219,27,0.207
219,28,0.246
219,29,0.277
219,30,0.322
219,31,0.424
219,32,0.401
219,33,0.224
219,34,0.207
219,35,2.465
219,36,1.55
219,37,0.489
219,38,0.564
219,39,0.457
219,40,0.803
219,41,0.767
219,42,0.556
219,43,0.348
219,44,0.506
219,45,0.624
219,46,0.7
219,47,0.581
219,48,0.648
220,1,0.598
220,2,0.562
220,3,0.339
220,4,0.252
220,5,0.318
220,6,0.24
220,7,0.338
220,8,0.25
220,9,0.104
220,10,0.077
220,11,0.076
220,12,0.086
220,13,0.048
220,14,0.122
220,15,0.028
220,16,0.222
220,17,0.326
220,18,0.141
220,19,0.032
220,20,0.182
220,21,0.199
220,22,0.21
220,23,0.247
220,24,0.402
220,25,0.244
220,26,0.276
220,27,0.204
220,28,0.128
220,29,0.157
220,30,0.342
220,31,0.575
220,32,1.163
220,33,1.4
220,34,0.451
220,35,0.307
220,36,0.388
220,37,0.359
220,38,0.404
220,39,0.349
220,40,0.361
220,41,0.367
220,42,0.358
220,43,0.364
220,44,0.366
220,45,0.344
220,46,0.249
220,47,0.469
220,48,0.51
221,1,0.504
221,2,0.413
221,3,0.146
221,4,0.303
221,5,0.421
221,6,0.57
221,7,0.21
221,8,0.251
221,9,0.156
221,10,0.117
221,11,0.126
221,12,0.098
221,13,0.11
221,14,0.069
221,15,0.143
221,16,0.06
221,17,0.127
221,18,0.048
221,19,0.127
221,20,0.097
221,21,0.25
221,22,0.222
221,23,1.958
221,24,1.922
221,25,1.818
221,26,0.571
221,27,4.144
221,28,0.993
221,29,0.734
221,30,0.885
221,31,0.701
221,32,0.789
221,33,0.746
221,34,1.08
221,35,1.195
221,36,0.492
221,37,0.519
221,38,0.746
221,39,1.432
221,40,3.404
221,41,2.779
221,42,0.587
221,43,0.938
221,44,0.949
221,45,0.878
221,46,0.894
221,47,1.143
221,48,0.898
222,1,0.736
222,2,0.551
222,3,0.605
222,4,0.519
222,5,0.233
222,6,0.136
222,7,0.047
222,8,0.139
222,9,0.041
222,10,0.121
222,11,0.064
222,12,0.097
222,13,0.098
222,14,0.062
222,15,0.113
222,16,0.03
222,17,0.446
222,18,0.072
222,19,0.107
222,20,0.062
222,21,0.14
222,22,0.129
222,23,0.128
222,24,0.091
222,25,0.051
222,26,0.157
222,27,0.038
222,28,0.114
222,29,0.043
222,30,0.115
222,31,0.084
222,32,0.312
222,33,0.309
222,34,0.397
222,35,0.464
222,36,0.613
222,37,1.062
222,38,2.558
222,39,1.158
222,40,0.74
222,41,0.766
222,42,0.827
222,43,0.8
222,44,0.971
222,45,1.601
222,46,0.998
222,47,0.762
222,48,0.678
223,1,0.229
223,2,0.269
223,3,0.193
223,4,0.343
223,5,0.142
223,6,0.153
223,7,0.058
223,8,0.097
223,9,0.098
223,10,0.078
223,11,0.103
223,12,0.051
223,13,0.115
223,14,0.037
223,15,0.128
223,16,0.033
223,17,0.097
223,18,0.409
223,19,0.073
223,20,0.073
223,21,0.042
223,22,0.095
223,23,0.072
223,24,2.162
223,25,2.066
223,26,2.365
223,27,1.081
223,28,2.144
223,29,1.871
223,30,0.907
223,31,0.659
223,32,1.121
223,33,1.099
223,34,0.619
223,35,0.67
223,36,0.625
223,37,0.611
223,38,0.584
223,39,0.551
223,40,0.667
223,41,0.36
223,42,0.381
223,43,0.376
223,44,0.486
223,45,0.497
223,46,0.543
223,47,0.542
223,48,0.484
224,1,0.544
224,2,0.409
224,3,0.241
224,4,0.202
224,5,0.213
224,6,0.209
224,7,0.181
224,8,0.234
224,9,0.157
224,10,0.252
224,11,0.165
224,12,0.141
224,13,0.119
224,14,0.076
224,15,0.112
224,16,0.046
224,17,0.103
224,18,0.026
224,19,0.105
224,20,0.202
224,21,0.914
224,22,0.136
224,23,0.124
224,24,0.086
224,25,0.065
224,26,0.457
224,27,0.113
224,28,0.048
224,29,0.239
224,30,0.073
224,31,0.656
224,32,0.903
224,33,0.233
224,34,0.501
224,35,0.36
224,36,0.397
224,37,0.534
224,38,1.031
224,39,2.096
224,40,0.585
224,41,0.603
224,42,0.603
224,43,0.784
224,44,0.735
224,45,0.772
224,46,0.517
224,47,0.739
224,48,0.756
225,1,0.645
225,2,0.571
225,3,0.399
225,4,0.286
225,5,0.192
225,6,0.14
225,7,0.049
225,8,0.121
225,9,0.059
225,10,0.088
225,11,0.095
225,12,0.053
225,13,0.129
225,14,0.034
225,15,0.111
225,16,0.05
225,17,1.009
225,18,0.391
225,19,2.512
225,20,1.266
225,21,0.373
225,22,0.082
225,23,0.05
225,24,0.105
225,25,0.028
225,26,0.106
225,27,1.384
225,28,6.677
225,29,2.898
225,30,2.734
225,31,2.802
225,32,0.811
225,33,0.516
225,34,0.045
225,35,0.089
225,36,0.332
225,37,1.346
225,38,0.533
225,39,3.19
225,40,1.752
225,41,0.093
225,42,0.016
225,43,0.093
225,44,0.083
225,45,0.072
225,46,0.065
225,47,0.042
225,48,0.093
226,1,0.017
226,2,0.095
226,3,0.04
226,4,0.07
226,5,0.075
226,6,0.049
226,7,0.089
226,8,0.02
226,9,0.094
226,10,0.025
226,11,0.085
226,12,0.057
226,13,0.054
226,14,0.087
226,15,0.024
226,16,0.093
226,17,0.018
226,18,0.092
226,19,0.051
226,20,0.092
226,21,0.119
226,22,0.122
226,23,0.045
226,24,0.441
226,25,0.473
226,26,0.439
226,27,0.383
226,28,0.275
226,29,0.341
226,30,0.284
226,31,0.349
226,32,2.455
226,33,0.604
226,34,1.059
226,35,1.44
226,36,0.45
226,37,0.45
226,38,0.641
226,39,0.572
226,40,0.654
226,41,0.793
226,42,0.712
226,43,0.722
226,44,0.856
226,45,0.973
226,46,0.991
226,47,0.986
226,48,0.742
227,1,0.781
227,2,0.684
227,3,0.647
227,4,0.665
227,5,0.254
227,6,0.217
227,7,0.203
227,8,0.11
227,9,0.184
227,10,0.21
227,11,0.123
227,12,0.159
227,13,0.088
227,14,0.181
227,15,0.036
227,16,0.104
227,17,0.071
227,18,0.264
227,19,0.089
227,20,0.265
227,21,0.155
227,22,0.788
227,23,0.897
227,24,0.651
227,25,2.611
227,26,0.84
227,27,2.714
227,28,0.766
227,29,0.321
227,30,0.228
227,31,0.081
227,32,0.138
227,33,0.087
227,34,0.188
227,35,0.151
227,36,0.24
227,37,0.229
227,38,0.209
227,39,0.394
227,40,0.613
227,41,0.403
227,42,0.283
227,43,0.243
227,44,0.758
227,45,0.581
227,46,0.506
227,47,0.441
227,48,0.171
228,1,0.587
228,2,0.414
228,3,0.484
228,4,0.494
228,5,0.214
228,6,0.25
228,7,0.173
228,8,0.145
228,9,0.096
228,10,0.06
228,11,0.118
228,12,0.07
228,13,0.086
228,14,0.116
228,15,0.218
228,16,0.145
228,17,0.113
228,18,0.09
228,19,0.18
228,20,0.266
228,21,0.173
228,22,2.81
228,23,2.014
228,24,3.263
228,25,3.529
228,26,2.666
228,27,1.018
228,28,0.483
228,29,0.654
228,30,0.26
228,31,0.679
228,32,2.338
228,33,2.647
228,34,1.008
228,35,0.862
228,36,1.134
228,37,0.875
228,38,0.68
228,39,0.696
228,40,0.592
228,41,0.671
228,42,1.01
228,43,0.563
228,44,0.852
228,45,0.373
228,46,0.544
228,47,0.554
228,48,0.397
229,1,0.403
229,2,0.229
229,3,0.129
229,4,0.037
229,5,0.113
229,6,0.056
229,7,0.095
229,8,0.09
229,9,0.062
229,10,0.113
229,11,0.036
229,12,0.115
229,13,0.056
229,14,0.095
229,15,0.503
229,16,0.124
229,17,0.257
229,18,0.202
229,19,0.244
229,20,0.167
229,21,0.592
229,22,0.409
229,23,0.358
229,24,0.056
229,25,0.071
229,26,0.1
229,27,0.099
229,28,0.12
229,29,0.094
229,30,0.075
229,31,0.825
229,32,0.194
229,33,0.116
229,34,0.179
229,35,0.142
229,36,0.523
229,37,0.404
229,38,0.598
229,39,0.578
229,40,1.45
229,41,1.543
229,42,1.082
229,43,0.874
229,44,0.736
229,45,0.67
229,46,0.682
229,47,0.654
229,48,0.699
230,1,1.596
230,2,0.52
230,3,0.187
230,4,0.25
230,5,0.22
230,6,0.208
230,7,0.219
230,8,0.046
230,9,0.113
230,10,0.038
230,11,0.112
230,12,0.214
230,13,0.143
230,14,0.12
230,15,0.076
230,16,0.12
230,17,0.14
230,18,0.302
230,19,0.284
230,20,0.382
230,21,1.13
230,22,0.792
230,23,0.556
230,24,0.207
230,25,0.129
230,26,0.121
230,27,1.181
230,28,1.58
230,29,1.642
230,30,0.971
230,31,0.445
230,32,0.342
230,33,0.575
230,34,0.123
230,35,0.203
230,36,0.346
230,37,0.491
230,38,0.536
230,39,0.645
230,40,0.739
230,41,0.687
230,42,0.669
230,43,0.772
230,44,0.735
230,45,0.859
230,46,0.96
230,47,0.918
230,48,1.623
231,1,0.728
231,2,0.497
231,3,0.197
231,4,0.252
231,5,0.204
231,6,0.22
231,7,0.243
231,8,0.198
231,9,0.249
231,10,0.171
231,11,0.268
231,12,0.126
231,13,0.113
231,14,0.083
231,15,0.087
231,16,0.43
231,17,0.116
231,18,0.575
231,19,0.107
231,20,0.12
231,21,0.021
231,22,0.099
231,23,0.219
231,24,1.719
231,25,1.358
231,26,0.261
231,27,0.142
231,28,0.087
231,29,0.081
231,30,0.039
231,31,0.129
231,32,0.087
231,33,0.438
231,34,1.309
231,35,1.92
231,36,0.5
231,37,0.347
231,38,0.264
231,39,0.211
231,40,0.313
231,41,2.803
231,42,1.232
231,43,0.228
231,44,0.344
231,45,0.274
231,46,0.441
231,47,0.351
231,48,0.364
232,1,0.142
232,2,0.119
232,3,0.027
232,4,0.126
232,5,0.016
232,6,0.105
232,7,0.115
232,8,0.142
232,9,0.025
232,10,0.106
232,11,0.016
232,12,0.128
232,13,0.016
232,14,0.105
232,15,0.25
232,16,0.208
232,17,0.047
232,18,0.253
232,19,0.163
232,20,0.265
232,21,0.164
232,22,1.327
232,23,1.41
232,24,2.047
232,25,1.517
232,26,1.674
232,27,0.769
232,28,0.465
232,29,0.921
232,30,1.151
232,31,2.792
232,32,2.126
232,33,0.175
232,34,0.657
232,35,0.519
232,36,0.863
232,37,0.624
232,38,0.481
232,39,2.568
232,40,0.718
232,41,0.577
232,42,0.511
232,43,0.665
232,44,0.683
232,45,0.661
232,46,0.633
232,47,0.425
232,48,0.469
233,1,0.34
233,2,0.445
233,3,0.385
233,4,0.422
233,5,0.2
233,6,0.171
233,7,0.088
233,8,0.171
233,9,0.084
233,10,0.12
233,11,0.025
233,12,0.112
233,13,0.025
233,14,0.11
233,15,0.026
233,16,0.438
233,17,0.42
233,18,1.566
233,19,1.415
233,20,0.089
233,21,0.052
233,22,0.162
233,23,0.197
233,24,0.238
233,25,0.527
233,26,0.464
233,27,1.87
233,28,1.786
233,29,0.326
233,30,0.512
233,31,1.29
233,32,3.446
233,33,1.104
233,34,0.456
233,35,1.398
233,36,0.361
233,37,0.316
233,38,1.107
233,39,0.312
233,40,0.368
233,41,0.205
233,42,0.361
233,43,0.712
233,44,0.499
233,45,0.42
233,46,0.48
233,47,0.366
233,48,0.379
234,1,0.372
234,2,0.417
234,3,0.375
234,4,0.464
234,5,0.4
234,6,0.388
234,7,0.154
234,8,0.182
234,9,0.167
234,10,0.028
234,11,0.131
234,12,0.052
234,13,0.085
234,14,0.059
234,15,0.079
234,16,0.063
234,17,0.353
234,18,0.179
234,19,0.187
234,20,2.444
234,21,0.434
234,22,0.254
234,23,0.168
234,24,0.16
234,25,0.034
234,26,0.42
234,27,0.045
234,28,0.142
234,29,0.18
234,30,0.17
234,31,0.314
234,32,1.817
234,33,1.524
234,34,0.101
234,35,0.092
234,36,0.07
234,37,0.121
234,38,0.142
234,39,0.267
234,40,0.286
234,41,0.238
234,42,0.484
234,43,0.76
234,44,0.589
234,45,0.379
234,46,0.385
234,47,0.415
234,48,0.159
235,1,0.106
235,2,0.059
235,3,0.127
235,4,0.038
235,5,0.148
235,6,0.154
235,7,0.15
235,8,0.04
235,9,0.127
235,10,0.058
235,11,0.109
235,12,0.079
235,13,0.085
235,14,0.093
235,15,0.07
235,16,0.101
235,17,0.357
235,18,0.104
235,19,0.246
235,20,0.137
235,21,0.121
235,22,0.035
235,23,0.295
235,24,1.961
235,25,2.673
235,26,1.617
235,27,2.354
235,28,1.716
235,29,0.714
235,30,1.524
235,31,0.697
235,32,0.474
235,33,0.578
235,34,0.552
235,35,0.515
235,36,0.804
235,37,0.802
235,38,0.561
235,39,0.579
235,40,0.57
235,41,0.641
235,42,0.683
235,43,0.881
235,44,0.762
235,45,0.687
235,46,0.747
235,47,0.884
235,48,0.894
236,1,0.549
236,2,0.605
236,3,0.185
236,4,0.26
236,5,0.17
236,6,0.232
236,7,0.037
236,8,0.126
236,9,0.037
236,10,0.128
236,11,0.037
236,12,0.148
236,13,0.037
236,14,0.117
236,15,0.334
236,16,0.222
236,17,0.448
236,18,0.09
236,19,0.072
236,20,0.09
236,21,0.074
236,22,0.094
236,23,0.091
236,24,2.049
236,25,0.21
236,26,0.062
236,27,0.083
236,28,0.07
236,29,0.279
236,30,0.136
236,31,2.505
236,32,1.241
236,33,1.768
236,34,0.91
236,35,1.409
236,36,0.202
236,37,0.646
236,38,1.506
236,39,1.464
236,40,1.468
236,41,0.557
236,42,0.702
236,43,0.727
236,44,0.781
236,45,0.69
236,46,0.848
236,47,0.766
236,48,2.714
237,1,0.782
237,2,0.551
237,3,0.174
237,4,0.168
237,5,0.05
237,6,0.105
237,7,0.058
237,8,0.098
237,9,0.062
237,10,0.096
237,11,0.066
237,12,0.13
237,13,0.144
237,14,0.083
237,15,0.079
237,16,0.096
237,17,0.079
237,18,0.369
237,19,0.045
237,20,0.378
237,21,1.636
237,22,0.606
237,23,0.278
237,24,0.264
237,25,0.102
237,26,0.169
237,27,0.105
237,28,0.17
237,29,0.106
237,30,0.169
237,31,0.141
237,32,1.803
237,33,3.344
237,34,1.78
237,35,0.46
237,36,0.471
237,37,0.851
237,38,0.587
237,39,0.635
237,40,0.598
237,41,0.674
237,42,0.648
237,43,0.871
237,44,0.925
237,45,0.918
237,46,0.899
237,47,0.847
237,48,0.532
238,1,0.591
238,2,0.269
238,3,0.265
238,4,0.17
238,5,0.255
238,6,0.168
238,7,0.255
238,8,0.172
238,9,0.277
238,10,0.168
238,11,0.203
238,12,0.037
238,13,0.125
238,14,0.039
238,15,0.125
238,16,0.032
238,17,0.117
238,18,0.053
238,19,0.078
238,20,0.063
238,21,0.075
238,22,1.507
238,23,0.115
238,24,0.44
238,25,0.793
238,26,0.291
238,27,0.03
238,28,0.442
238,29,0.224
238,30,0.443
238,31,3.899
238,32,0.562
238,33,0.402
238,34,1.477
238,35,2.268
238,36,0.69
238,37,0.409
238,38,0.389
238,39,0.55
238,40,0.588
238,41,1.228
238,42,1.912
238,43,2.023
238,44,0.61
238,45,0.534
238,46,0.595
238,47,0.515
238,48,0.59
239,1,0.529
239,2,0.517
239,3,0.31
239,4,0.182
239,5,0.035
239,6,0.147
239,7,0.037
239,8,0.124
239,9,0.034
239,10,0.124
239,11,0.036
239,12,0.181
239,13,0.187
239,14,0.188
239,15,0.069
239,16,0.079
239,17,0.062
239,18,0.073
239,19,0.09
239,20,0.032
239,21,1.597
239,22,2.275
239,23,0.767
239,24,1.323
239,25,0.194
239,26,0.15
239,27,0.114
239,28,0.06
239,29,0.082
239,30,0.126
239,31,0.205
239,32,0.21
239,33,0.283
239,34,0.337
239,35,0.595
239,36,0.361
239,37,1.713
239,38,4.649
239,39,1.814
239,40,0.741
239,41,0.675
239,42,0.506
239,43,0.426
239,44,0.765
239,45,1.457
239,46,1.906
239,47,0.939
239,48,0.755
240,1,0.707
240,2,0.481
240,3,0.476
240,4,0.095
240,5,0.129
240,6,0.038
240,7,0.132
240,8,0.106
240,9,0.108
240,10,0.066
240,11,0.09
240,12,0.074
240,13,0.086
240,14,0.081
240,15,0.358
240,16,0.131
240,17,0.038
240,18,0.082
240,19,0.042
240,20,0.078
240,21,0.18
240,22,0.367
240,23,0.221
240,24,0.207
240,25,0.469
240,26,0.446
240,27,1.142
240,28,1.638
240,29,1.827
240,30,0.417
240,31,3.893
240,32,0.193
240,33,0.08
240,34,0.41
240,35,0.089
240,36,0.179
240,37,0.129
240,38,1.051
240,39,2.864
240,40,0.518
240,41,0.39
240,42,0.423
240,43,0.461
240,44,0.507
240,45,0.566
240,46,0.444
240,47,0.589
240,48,0.717
388,1,0.782
388,2,0.68
388,3,0.738
388,4,0.894
388,5,0.439
388,6,0.396
388,7,0.275
388,8,0.206
388,9,0.215
388,10,0.179
388,11,0.116
388,12,0.214
388,13,0.118
388,14,0.178
388,15,0.159
388,16,0.132
388,17,0.204
388,18,0.109
388,19,0.191
388,20,0.22
388,21,0.254
388,22,0.279
388,23,0.314
388,24,0.364
388,25,0.222
388,26,0.313
388,27,0.333
388,28,2.736
388,29,2.419
388,30,1.77
388,31,0.834
388,32,2.564
388,33,1.451
388,34,1.429
388,35,5.052
388,36,3.669
388,37,1.913
388,38,2.614
388,39,2.297
388,40,1.058
388,41,0.984
388,42,1.156
388,43,1.374
388,44,0.961
388,45,0.648
388,46,0.68
388,47,0.725
388,48,1.077
389,1,0.836
389,2,0.696
389,3,0.793
389,4,0.738
389,5,0.637
389,6,0.62
389,7,0.402
389,8,0.258
389,9,0.158
389,10,0.276
389,11,0.2
389,12,0.225
389,13,0.232
389,14,0.185
389,15,0.279
389,16,0.344
389,17,0.289
389,18,0.206
389,19,0.201
389,20,0.109
389,21,0.108
389,22,0.144
389,23,0.069
389,24,0.341
389,25,2.077
389,26,0.725
389,27,2.076
389,28,2.338
389,29,0.441
389,30,0.404
389,31,2.105
389,32,0.972
389,33,0.408
389,34,0.288
389,35,0.297
389,36,0.294
389,37,0.387
389,38,0.286
389,39,0.376
389,40,0.317
389,41,0.615
389,42,0.648
389,43,0.614
389,44,0.687
389,45,0.592
389,46,0.874
389,47,0.896
389,48,0.798
390,1,0.586
390,2,0.52
390,3,0.379
390,4,0.362
390,5,0.329
390,6,0.257
390,7,0.23
390,8,0.152
390,9,0.183
390,10,0.184
390,11,0.152
390,12,0.215
390,13,0.124
390,14,0.528
390,15,0.288
390,16,0.166
390,17,0.098
390,18,0.091
390,19,0.13
390,20,0.058
390,21,0.159
390,22,0.583
390,23,0.683
390,24,2.314
390,25,2.252
390,26,0.921
390,27,0.064
390,28,0.207
390,29,0.519
390,30,0.561
390,31,0.349
390,32,0.193
390,33,5.958
390,34,3.158
390,35,1.213
390,36,0.998
390,37,1.088
390,38,0.917
390,39,1.023
390,40,0.92
390,41,0.904
390,42,0.922
390,43,1.559
390,44,0.964
390,45,1.088
390,46,1.089
390,47,0.975
390,48,1.016
391,1,0.539
391,2,0.446
391,3,0.365
391,4,0.456
391,5,0.357
391,6,0.419
391,7,0.281
391,8,0.18
391,9,0.209
391,10,0.099
391,11,0.194
391,12,0.075
391,13,0.196
391,14,0.406
391,15,0.266
391,16,0.064
391,17,0.149
391,18,0.193
391,19,0.424
391,20,0.346
391,21,0.27
391,22,0.229
391,23,0.23
391,24,2.502
391,25,0.701
391,26,2.214
391,27,1.575
391,28,0.946
391,29,0.301
391,30,2.272
391,31,2.834
391,32,2.314
391,33,3.134
391,34,1.646
391,35,0.92
391,36,1.02
391,37,0.979
391,38,0.903
391,39,0.915
391,40,0.859
391,41,0.83
391,42,0.999
391,43,3.445
391,44,0.927
391,45,0.978
391,46,0.868
391,47,1.095
391,48,0.97
392,1,0.877
392,2,0.618
392,3,0.514
392,4,0.646
392,5,0.599
392,6,0.678
392,7,0.58
392,8,0.391
392,9,0.296
392,10,0.25
392,11,0.145
392,12,0.146
392,13,0.083
392,14,0.407
392,15,0.644
392,16,0.525
392,17,0.202
392,18,0.227
392,19,0.08
392,20,0.143
392,21,0.166
392,22,0.084
392,23,0.152
392,24,0.223
392,25,0.545
392,26,0.326
392,27,0.287
392,28,0.312
392,29,0.237
392,30,0.318
392,31,0.285
392,32,2.133
392,33,1.849
392,34,0.941
392,35,1.259
392,36,1.194
392,37,0.695
392,38,0.762
392,39,0.596
392,40,0.623
392,41,0.612
392,42,0.707
392,43,0.516
392,44,2.042
392,45,1.818
392,46,1.193
392,47,0.632
392,48,0.519
393,1,0.604
393,2,0.531
393,3,0.264
393,4,0.133
393,5,0.063
393,6,0.042
393,7,0.17
393,8,0.064
393,9,0.134
393,10,0.089
393,11,0.105
393,12,0.128
393,13,0.138
393,14,0.539
393,15,0.578
393,16,0.312
393,17,2.151
393,18,1.379
393,19,0.928
393,20,0.154
393,21,0.1
393,22,0.163
393,23,0.162
393,24,0.138
393,25,0.075
393,26,0.156
393,27,0.1
393,28,0.186
393,29,0.083
393,30,0.319
393,31,0.129
393,32,0.03
393,33,0.319
393,34,1.792
393,35,0.67
393,36,0.61
393,37,1.767
393,38,3.905
393,39,1.084
393,40,0.901
393,41,0.961
393,42,1.071
393,43,1.03
393,44,0.901
393,45,0.977
393,46,1.067
393,47,1.054
393,48,0.848
394,1,0.678
394,2,0.607
394,3,0.515
394,4,0.216
394,5,0.249
394,6,0.235
394,7,0.121
394,8,0.158
394,9,0.112
394,10,0.11
394,11,0.126
394,12,0.157
394,13,0.109
394,14,0.396
394,15,0.617
394,16,0.329
394,17,0.135
394,18,0.212
394,19,0.155
394,20,0.056
394,21,0.06
394,22,0.128
394,23,0.227
394,24,0.297
394,25,0.285
394,26,0.288
394,27,0.342
394,28,0.309
394,29,0.538
394,30,0.309
394,31,0.401
394,32,0.291
394,33,1.302
394,34,3.142
394,35,1.197
394,36,0.733
394,37,0.984
394,38,1.128
394,39,1.036
394,40,1.877
394,41,1.082
394,42,2.711
394,43,1.056
394,44,0.925
394,45,0.892
394,46,0.801
394,47,0.693
394,48,0.795
395,1,0.676
395,2,0.849
395,3,0.506
395,4,0.585
395,5,0.391
395,6,0.238
395,7,0.359
395,8,0.314
395,9,0.29
395,10,0.236
395,11,0.179
395,12,0.214
395,13,0.189
395,14,0.235
395,15,0.155
395,16,0.11
395,17,0.194
395,18,0.493
395,19,0.259
395,20,0.292
395,21,0.625
395,22,2.04
395,23,0.741
395,24,2.648
395,25,2.207
395,26,1.804
395,27,0.593
395,28,0.764
395,29,2.151
395,30,1.878
395,31,0.461
395,32,0.372
395,33,0.125
395,34,0.163
395,35,0.803
395,36,0.78
395,37,0.739
395,38,0.85
395,39,0.928
395,40,0.891
395,41,0.832
395,42,0.895
395,43,1.152
395,44,1.41
395,45,0.785
395,46,0.787
395,47,0.833
395,48,0.897
396,1,0.609
396,2,0.502
396,3,0.521
396,4,0.42
396,5,0.362
396,6,0.411
396,7,0.398
396,8,0.354
396,9,0.362
396,10,0.224
396,11,0.186
396,12,0.246
396,13,0.197
396,14,0.145
396,15,0.244
396,16,0.219
396,17,0.183
396,18,0.245
396,19,0.215
396,20,0.177
396,21,0.189
396,22,0.251
