223,27,0.192
223,28,0.192
223,29,0.19
223,30,0.191
223,31,0.19
223,32,0.192
223,33,0.189
223,34,0.216
223,35,0.198
223,36,0.515
223,37,0.966
223,38,0.218
223,39,0.185
223,40,0.186
223,41,0.187
223,42,0.187
223,43,0.185
223,44,0.185
223,45,0.187
223,46,0.188
223,47,0.191
223,48,0.243
224,1,0.206
224,2,0.216
224,3,0.168
224,4,0.189
224,5,0.118
224,6,0.118
224,7,0.118
224,8,0.122
224,9,0.194
224,10,0.193
224,11,0.193
224,12,0.192
224,13,0.194
224,14,0.193
224,15,3.525
224,16,0.211
224,17,0.201
224,18,0.22
224,19,2.858
224,20,0.187
224,21,0.189
224,22,0.189
224,23,0.189
224,24,0.188
224,25,0.188
224,26,0.187
224,27,0.188
224,28,0.188
224,29,0.189
224,30,0.189
224,31,0.19
224,32,0.189
224,33,0.189
224,34,1.612
224,35,1.066
224,36,0.903
224,37,1.578
224,38,1.161
224,39,0.309
224,40,0.305
224,41,0.31
224,42,0.406
224,43,0.434
224,44,0.35
224,45,0.36
224,46,0.408
224,47,0.373
224,48,0.383
225,1,0.417
225,2,0.417
225,3,0.221
225,4,0.19
225,5,0.119
225,6,0.119
225,7,0.119
225,8,0.124
225,9,0.195
225,10,0.195
225,11,0.194
225,12,0.194
225,13,0.195
225,14,0.194
225,15,2.552
225,16,0.202
225,17,0.189
225,18,0.23
225,19,0.187
225,20,0.185
225,21,0.19
225,22,0.192
225,23,0.192
225,24,0.193
225,25,0.192
225,26,0.191
225,27,0.19
225,28,0.191
225,29,0.192
225,30,0.193
225,31,0.196
225,32,0.193
225,33,0.193
225,34,0.607
225,35,0.196
225,36,0.192
225,37,0.352
225,38,1.278
225,39,2.108
225,40,0.713
225,41,0.255
225,42,0.284
225,43,0.409
225,44,0.322
225,45,0.265
225,46,0.268
225,47,0.274
225,48,0.272
226,1,0.27
226,2,0.23
226,3,0.197
226,4,0.19
226,5,0.118
226,6,0.119
226,7,0.119
226,8,0.124
226,9,0.195
226,10,0.195
226,11,0.194
226,12,0.194
226,13,0.195
226,14,0.197
226,15,0.194
226,16,0.19
226,17,0.191
226,18,2.943
226,19,0.201
226,20,0.188
226,21,0.19
226,22,0.192
226,23,0.192
226,24,0.194
226,25,0.191
226,26,0.192
226,27,0.193
226,28,0.193
226,29,0.189
226,30,0.188
226,31,0.188
226,32,0.189
226,33,0.52
226,34,0.267
226,35,0.208
226,36,0.188
226,37,0.187
226,38,0.189
226,39,0.199
226,40,0.298
226,41,0.253
226,42,0.189
226,43,0.188
226,44,0.187
226,45,0.186
226,46,0.252
226,47,0.249
226,48,0.253
227,1,0.254
227,2,0.257
227,3,0.259
227,4,0.201
227,5,0.118
227,6,0.119
227,7,0.119
227,8,0.124
227,9,0.196
227,10,0.196
227,11,0.196
227,12,0.196
227,13,0.196
227,14,0.195
227,15,0.193
227,16,0.192
227,17,0.191
227,18,0.19
227,19,0.19
227,20,0.189
227,21,0.188
227,22,0.186
227,23,0.284
227,24,2.471
227,25,0.252
227,26,0.287
227,27,0.274
227,28,0.194
227,29,0.269
227,30,0.373
227,31,0.204
227,32,0.19
227,33,0.189
227,34,0.206
227,35,1.314
227,36,0.198
227,37,0.188
227,38,0.19
227,39,0.187
227,40,0.189
227,41,0.191
227,42,0.281
227,43,0.295
227,44,0.189
227,45,0.189
227,46,0.189
227,47,0.19
227,48,0.19
228,1,0.157
228,2,0.192
228,3,0.193
228,4,0.188
228,5,0.116
228,6,0.116
228,7,0.116
228,8,0.121
228,9,0.213
228,10,0.191
228,11,0.195
228,12,0.195
228,13,0.191
228,14,0.193
228,15,0.191
228,16,0.19
228,17,0.19
228,18,0.188
228,19,0.19
228,20,0.189
228,21,0.193
228,22,0.191
228,23,4.3
228,24,0.237
228,25,1.813
228,26,0.217
228,27,0.279
228,28,0.215
228,29,0.192
228,30,0.229
228,31,0.26
228,32,0.277
228,33,0.19
228,34,0.276
228,35,0.251
228,36,0.19
228,37,0.189
228,38,0.22
228,39,0.192
228,40,0.236
228,41,0.319
228,42,0.346
228,43,0.659
228,44,2.917
228,45,0.842
228,46,0.363
228,47,0.404
228,48,0.26
229,1,0.197
229,2,0.193
229,3,0.192
229,4,0.187
229,5,0.117
229,6,0.118
229,7,0.118
229,8,0.123
229,9,0.195
229,10,0.194
229,11,0.194
229,12,0.193
229,13,0.195
229,14,0.195
229,15,0.192
229,16,0.19
229,17,0.191
229,18,1.543
229,19,0.19
229,20,0.189
229,21,0.188
229,22,0.189
229,23,0.19
229,24,0.19
229,25,0.19
229,26,0.188
229,27,0.192
229,28,0.194
229,29,0.193
229,30,0.193
229,31,0.192
229,32,0.194
229,33,0.194
229,34,0.593
229,35,0.344
229,36,0.366
229,37,0.493
229,38,1.583
229,39,0.611
229,40,1.656
229,41,0.625
229,42,0.287
229,43,0.501
229,44,3.708
229,45,2.773
229,46,1.122
229,47,1.232
229,48,0.628
230,1,0.313
230,2,0.257
230,3,0.258
230,4,0.25
230,5,0.18
230,6,0.18
230,7,0.18
230,8,0.184
230,9,0.254
230,10,0.253
230,11,0.252
230,12,0.252
230,13,0.254
230,14,0.256
230,15,3.622
230,16,0.254
230,17,0.254
230,18,2.629
230,19,0.274
230,20,0.25
230,21,0.248
230,22,0.251
230,23,0.255
230,24,0.253
230,25,0.253
230,26,0.254
230,27,0.253
230,28,0.255
230,29,0.256
230,30,0.258
230,31,0.256
230,32,0.257
230,33,0.257
230,34,0.26
230,35,0.253
230,36,1.662
230,37,0.907
230,38,0.334
230,39,0.904
230,40,0.426
230,41,0.636
230,42,0.444
230,43,0.492
230,44,0.543
230,45,0.413
230,46,0.39
230,47,0.314
230,48,0.311
231,1,0.587
231,2,1.681
231,3,0.8
231,4,0.118
231,5,0.116
231,6,0.116
231,7,0.116
231,8,0.116
231,9,0.117
231,10,0.116
231,11,0.116
231,12,0.116
231,13,0.116
231,14,0.116
231,15,1.933
231,16,0.115
231,17,0.113
231,18,1.062
231,19,1.49
231,20,0.112
231,21,0.114
231,22,0.114
231,23,0.114
231,24,0.113
231,25,0.114
231,26,0.114
231,27,0.114
231,28,0.112
231,29,0.112
231,30,0.112
231,31,0.112
231,32,0.113
231,33,0.112
231,34,0.606
231,35,0.198
231,36,0.294
231,37,0.54
231,38,0.243
231,39,0.959
231,40,0.739
231,41,2.18
231,42,1.777
231,43,1.377
231,44,1.605
231,45,1.339
231,46,1.724
231,47,0.71
231,48,0.621
232,1,0.378
232,2,0.245
232,3,0.195
232,4,0.193
232,5,0.194
232,6,0.195
232,7,0.197
232,8,0.197
232,9,0.196
232,10,0.194
232,11,0.194
232,12,0.193
232,13,0.194
232,14,0.194
232,15,2.089
232,16,0.154
232,17,3.383
232,18,0.44
232,19,1.608
232,20,1.126
232,21,0.191
232,22,0.19
232,23,0.189
232,24,0.192
232,25,0.194
232,26,0.194
232,27,0.189
232,28,0.19
232,29,0.19
232,30,0.19
232,31,0.192
232,32,0.193
232,33,0.191
232,34,0.192
232,35,0.191
232,36,0.245
232,37,0.514
232,38,0.39
232,39,0.491
232,40,0.463
232,41,0.452
232,42,1.028
232,43,0.524
232,44,3.491
232,45,0.439
232,46,0.423
232,47,0.435
232,48,0.395
233,1,0.296
233,2,0.241
233,3,0.191
233,4,0.193
233,5,0.195
233,6,0.196
233,7,0.192
233,8,0.19
233,9,0.19
233,10,0.19
233,11,0.156
233,12,0.189
233,13,0.182
233,14,0.165
233,15,1.787
233,16,0.338
233,17,0.116
233,18,0.115
233,19,0.114
233,20,0.168
233,21,0.19
233,22,0.189
233,23,0.169
233,24,0.177
233,25,0.187
233,26,0.186
233,27,0.16
233,28,0.186
233,29,0.17
233,30,0.178
233,31,0.188
233,32,0.159
233,33,0.539
233,34,0.327
233,35,0.371
233,36,0.317
233,37,0.192
233,38,0.187
233,39,0.218
233,40,0.375
233,41,0.345
233,42,0.346
233,43,0.358
233,44,0.392
233,45,0.481
233,46,0.454
233,47,0.486
233,48,0.479
234,1,0.618
234,2,0.587
234,3,0.612
234,4,0.609
234,5,0.647
234,6,0.509
234,7,0.414
234,8,0.427
234,9,0.16
234,10,0.171
234,11,0.179
234,12,0.159
234,13,0.185
234,14,0.166
234,15,0.158
234,16,0.139
234,17,0.118
234,18,0.115
234,19,0.114
234,20,0.164
234,21,0.19
234,22,0.408
234,23,0.279
234,24,0.385
234,25,0.326
234,26,0.25
234,27,0.442
234,28,0.323
234,29,0.23
234,30,0.211
234,31,0.211
234,32,0.182
234,33,0.202
234,34,0.41
234,35,0.386
234,36,1.139
234,37,1.197
234,38,0.421
234,39,1.924
234,40,0.464
234,41,1.741
234,42,0.348
234,43,0.447
234,44,0.581
234,45,0.584
234,46,0.602
234,47,0.611
234,48,0.584
235,1,0.622
235,2,0.598
235,3,0.565
235,4,0.419
235,5,0.189
235,6,0.221
235,7,0.187
235,8,0.218
235,9,0.219
235,10,0.186
235,11,0.219
235,12,0.186
235,13,0.219
235,14,0.203
235,15,0.205
235,16,0.167
235,17,0.142
235,18,0.141
235,19,0.14
235,20,0.192
235,21,0.21
235,22,0.213
235,23,0.213
235,24,0.209
235,25,0.318
235,26,0.334
235,27,0.919
235,28,0.276
235,29,0.255
235,30,0.254
235,31,0.254
235,32,0.256
235,33,0.254
235,34,0.252
235,35,0.251
235,36,0.247
235,37,0.246
235,38,0.249
235,39,0.248
235,40,0.249
235,41,0.25
235,42,0.249
235,43,0.217
235,44,0.242
235,45,0.249
235,46,0.247
235,47,0.219
235,48,0.251
236,1,0.221
236,2,0.232
236,3,0.238
236,4,0.218
236,5,0.253
236,6,0.221
236,7,0.23
236,8,0.247
236,9,0.223
236,10,0.233
236,11,0.244
236,12,0.222
236,13,0.237
236,14,0.241
236,15,0.219
236,16,0.199
236,17,0.175
236,18,0.177
236,19,0.178
236,20,0.229
236,21,0.252
236,22,0.248
236,23,0.246
236,24,0.246
236,25,0.242
236,26,0.247
236,27,0.219
236,28,0.252
236,29,0.247
236,30,0.249
236,31,0.218
236,32,0.248
236,33,0.251
236,34,0.579
236,35,0.342
236,36,1.006
236,37,0.337
236,38,0.439
236,39,0.231
236,40,0.326
236,41,0.338
236,42,0.378
236,43,0.881
236,44,0.512
236,45,0.541
236,46,0.242
236,47,0.21
236,48,0.179
237,1,0.201
237,2,0.162
237,3,0.193
237,4,0.161
237,5,0.176
237,6,0.181
237,7,0.162
237,8,0.189
237,9,0.17
237,10,0.162
237,11,0.193
237,12,0.176
237,13,0.17
237,14,0.176
237,15,1.805
237,16,1.383
237,17,0.115
237,18,1.669
237,19,0.114
237,20,0.166
237,21,0.186
237,22,0.186
237,23,0.186
237,24,0.185
237,25,0.156
237,26,0.188
237,27,0.191
237,28,0.16
237,29,0.193
237,30,0.162
237,31,0.194
237,32,0.193
237,33,0.194
237,34,0.379
237,35,0.49
237,36,0.3
237,37,0.312
237,38,2.665
237,39,0.366
237,40,0.776
237,41,0.746
237,42,0.42
237,43,0.515
237,44,0.472
237,45,0.351
237,46,0.409
237,47,0.45
237,48,0.368
238,1,0.217
238,2,0.197
238,3,0.182
238,4,0.17
238,5,0.202
238,6,0.17
238,7,0.201
238,8,0.169
238,9,0.198
238,10,0.174
238,11,0.19
238,12,0.183
238,13,0.18
238,14,0.191
238,15,0.168
238,16,0.148
238,17,0.138
238,18,3.055
238,19,0.116
238,20,0.168
238,21,0.191
238,22,0.244
238,23,1.012
238,24,0.291
238,25,0.321
238,26,0.652
238,27,0.334
238,28,0.234
238,29,0.19
238,30,0.192
238,31,0.193
238,32,0.192
238,33,0.194
238,34,0.814
238,35,1.306
238,36,1.068
238,37,0.908
238,38,0.297
238,39,0.28
238,40,0.272
238,41,2.452
238,42,0.407
238,43,0.671
238,44,0.33
238,45,0.29
238,46,0.511
238,47,0.283
238,48,1.006
239,1,0.363
239,2,0.19
239,3,0.173
239,4,0.189
239,5,0.161
239,6,0.183
239,7,0.172
239,8,0.161
239,9,0.191
239,10,0.166
239,11,0.162
239,12,0.189
239,13,0.168
239,14,0.211
239,15,2.145
239,16,0.116
239,17,0.115
239,18,0.116
239,19,0.116
239,20,0.167
239,21,0.187
239,22,0.187
239,23,0.187
239,24,0.19
239,25,0.188
239,26,0.159
239,27,0.187
239,28,0.185
239,29,0.163
239,30,0.191
239,31,0.159
239,32,0.189
239,33,0.158
239,34,0.543
239,35,0.972
239,36,0.22
239,37,0.239
239,38,0.226
239,39,0.203
239,40,0.215
239,41,0.162
239,42,0.181
239,43,0.272
239,44,0.499
239,45,0.468
239,46,0.353
239,47,0.36
239,48,0.395
240,1,0.408
240,2,0.256
240,3,0.187
240,4,0.156
240,5,0.158
240,6,0.18
240,7,0.168
240,8,0.156
240,9,0.165
240,10,0.182
240,11,0.157
240,12,0.155
240,13,0.17
240,14,0.178
240,15,0.154
240,16,0.135
240,17,0.114
240,18,1.67
240,19,0.114
240,20,0.163
240,21,0.186
240,22,0.176
240,23,0.172
240,24,0.158
240,25,0.19
240,26,0.159
240,27,0.197
240,28,0.168
240,29,0.165
240,30,0.188
240,31,0.161
240,32,0.168
240,33,0.183
240,34,0.58
240,35,0.263
240,36,0.248
240,37,0.269
240,38,0.258
240,39,0.272
240,40,0.316
240,41,1.233
240,42,0.581
240,43,0.448
240,44,0.342
240,45,0.468
240,46,1.425
240,47,1.163
240,48,1.254
388,1,0.363
388,2,0.099
388,3,0.135
388,4,0.17
388,5,0.158
388,6,0.153
388,7,0.162
388,8,0.163
388,9,0.162
388,10,0.148
388,11,0.131
388,12,0.113
388,13,0.112
388,14,0.112
388,15,0.128
388,16,0.184
388,17,0.154
388,18,0.15
388,19,0.149
388,20,0.148
388,21,2.166
388,22,0.158
388,23,0.681
388,24,2.633
388,25,1.487
388,26,0.145
388,27,0.145
388,28,0.152
388,29,0.159
388,30,0.162
388,31,0.149
388,32,0.147
388,33,0.155
388,34,0.327
388,35,0.589
388,36,0.568
388,37,0.503
388,38,0.452
388,39,0.533
388,40,0.611
388,41,0.591
388,42,0.549
388,43,0.483
388,44,0.465
388,45,0.466
388,46,0.489
388,47,0.646
388,48,0.326
389,1,0.351
389,2,0.166
389,3,0.097
389,4,0.182
389,5,0.163
389,6,0.157
389,7,0.155
389,8,0.164
389,9,0.164
389,10,0.165
389,11,0.134
389,12,0.114
389,13,0.113
389,14,0.113
389,15,0.13
389,16,0.184
389,17,0.154
389,18,0.15
389,19,0.15
389,20,0.149
389,21,0.163
389,22,0.163
389,23,0.162
389,24,0.168
389,25,0.174
389,26,0.173
389,27,0.182
389,28,0.185
389,29,0.185
389,30,0.314
389,31,0.173
389,32,0.171
389,33,0.583
389,34,0.956
389,35,0.427
389,36,0.448
389,37,0.582
389,38,0.567
389,39,0.519
389,40,0.783
389,41,0.381
389,42,0.361
389,43,0.265
389,44,0.523
389,45,0.383
389,46,0.27
389,47,0.354
389,48,0.37
390,1,0.53
390,2,0.151
390,3,0.156
390,4,0.162
390,5,0.163
390,6,0.155
390,7,0.149
390,8,0.148
390,9,0.147
390,10,0.161
390,11,0.156
390,12,0.115
390,13,0.117
390,14,0.115
390,15,0.143
390,16,0.235
390,17,0.151
390,18,0.149
390,19,0.149
390,20,0.148
390,21,0.156
390,22,0.157
390,23,0.157
390,24,0.149
390,25,0.144
390,26,0.143
390,27,0.154
390,28,0.155
390,29,0.157
390,30,0.147
390,31,0.144
390,32,0.144
390,33,0.147
390,34,0.671
390,35,0.587
390,36,0.771
390,37,0.462
390,38,0.42
390,39,0.754
390,40,0.629
390,41,0.428
390,42,0.372
390,43,0.428
390,44,4.569
390,45,0.583
390,46,0.613
390,47,0.595
390,48,0.319
391,1,0.295
391,2,0.297
391,3,0.19
391,4,0.188
391,5,0.181
391,6,0.181
391,7,0.182
391,8,0.19
391,9,0.195
391,10,0.192
391,11,0.164
391,12,0.144
391,13,0.144
391,14,0.141
391,15,0.188
391,16,0.273
391,17,0.179
391,18,0.208
391,19,0.167
391,20,0.176
391,21,0.181
391,22,0.175
391,23,0.17
391,24,0.164
391,25,0.163
391,26,0.173
391,27,0.176
391,28,0.176
391,29,0.167
391,30,0.161
391,31,0.16
391,32,0.162
391,33,0.173
391,34,0.536
391,35,0.644
391,36,0.524
391,37,0.538
391,38,0.635
391,39,2.25
391,40,1.708
391,41,0.407
391,42,0.178
391,43,0.177
391,44,0.175
391,45,0.162
391,46,0.164
391,47,0.172
391,48,0.177
392,1,0.18
392,2,0.372
392,3,0.175
392,4,0.17
392,5,0.178
392,6,0.178
392,7,0.18
392,8,0.164
392,9,0.163
392,10,0.163
392,11,0.184
392,12,0.129
392,13,0.131
392,14,0.13
392,15,0.144
392,16,0.198
392,17,0.168
392,18,0.168
392,19,0.167
392,20,0.17
392,21,0.181
392,22,0.206
392,23,0.164
392,24,0.164
392,25,0.164
392,26,0.179
392,27,0.182
392,28,0.161
392,29,0.163
392,30,0.193
392,31,0.35
392,32,0.345
392,33,0.302
392,34,0.296
392,35,0.283
392,36,0.171
392,37,0.181
392,38,0.195
392,39,0.334
392,40,0.341
392,41,0.625
392,42,0.263
392,43,1.448
392,44,1.646
392,45,0.766
392,46,0.217
392,47,0.194
392,48,0.309
393,1,0.317
393,2,0.101
393,3,0.097
393,4,0.09
393,5,0.084
393,6,0.085
393,7,0.084
393,8,0.096
393,9,0.099
393,10,0.14
393,11,0.155
393,12,0.126
393,13,0.123
393,14,0.119
393,15,0.134
393,16,0.186
393,17,0.158
393,18,2.7
393,19,0.254
393,20,0.271
393,21,0.263
393,22,0.154
393,23,0.153
393,24,0.152
393,25,0.162
393,26,0.168
393,27,0.165
393,28,1.208
393,29,1.394
393,30,0.153
393,31,0.162
393,32,0.166
393,33,0.162
393,34,0.148
393,35,1.204
393,36,1.082
393,37,0.597
393,38,0.332
393,39,0.339
393,40,0.242
393,41,0.236
393,42,0.665
393,43,3.644
393,44,1.357
393,45,0.389
393,46,0.385
393,47,0.423
393,48,0.398
394,1,0.194
394,2,1.656
394,3,0.205
394,4,0.161
394,5,0.16
394,6,0.174
394,7,0.212
394,8,0.155
394,9,0.155
394,10,0.155
394,11,0.173
394,12,0.196
394,13,0.312
394,14,0.151
394,15,1.675
394,16,0.214
394,17,0.218
394,18,0.221
394,19,1.549
394,20,0.142
394,21,0.114
394,22,0.115
394,23,0.115
394,24,0.162
394,25,0.176
394,26,0.162
394,27,0.154
394,28,0.153
394,29,0.161
394,30,0.197
394,31,0.332
394,32,0.308
394,33,0.292
394,34,0.315
394,35,0.174
394,36,0.154
394,37,0.149
394,38,0.171
394,39,0.19
394,40,0.318
394,41,0.284
394,42,0.358
394,43,0.358
394,44,0.374
394,45,0.375
394,46,0.357
394,47,0.277
394,48,0.174
395,1,0.162
395,2,0.149
395,3,0.166
395,4,0.171
395,5,0.151
395,6,0.152
395,7,0.167
395,8,0.168
395,9,0.152
395,10,0.149
395,11,0.164
395,12,0.172
395,13,0.152
395,14,0.146
395,15,0.146
395,16,0.15
395,17,0.161
395,18,0.163
395,19,0.15
395,20,0.208
395,21,3.852
395,22,3.444
395,23,0.372
395,24,0.44
395,25,0.937
395,26,0.407
395,27,0.385
395,28,0.298
395,29,0.256
395,30,0.278
395,31,0.401
395,32,0.282
395,33,0.368
395,34,1.86
395,35,0.103
395,36,0.086
395,37,0.127
395,38,0.227
395,39,0.232
395,40,0.295
395,41,0.129
395,42,0.188
395,43,0.173
395,44,0.121
395,45,0.106
395,46,0.106
395,47,0.118
395,48,0.334
396,1,0.266
396,2,0.17
396,3,0.219
396,4,0.257
396,5,0.209
396,6,0.154
396,7,0.154
396,8,0.17
396,9,0.169
396,10,0.153
396,11,0.15
396,12,0.148
396,13,0.162
396,14,0.169
396,15,0.149
396,16,0.176
396,17,0.329
396,18,0.322
396,19,0.209
396,20,1.136
396,21,0.149
396,22,1.805
