216,14,0.045
216,15,0.057
216,16,0.336
216,17,0.199
216,18,0.41
216,19,2.164
216,20,0.442
216,21,0.532
216,22,0.685
216,23,0.293
216,24,0.806
216,25,1.646
216,26,0.175
216,27,0.176
216,28,0.266
216,29,0.217
216,30,0.124
216,31,0.095
216,32,0.739
216,33,0.437
216,34,0.608
216,35,0.989
216,36,1.055
216,37,0.471
216,38,0.268
216,39,0.242
216,40,0.213
216,41,0.102
216,42,0.247
216,43,0.219
216,44,0.249
216,45,0.312
216,46,0.212
216,47,0.297
216,48,0.177
217,1,0.275
217,2,0.262
217,3,0.152
217,4,0.104
217,5,0.045
217,6,0.156
217,7,0.171
217,8,0.117
217,9,0.05
217,10,0.046
217,11,0.099
217,12,0.177
217,13,0.123
217,14,0.217
217,15,0.119
217,16,0.082
217,17,0.233
217,18,0.461
217,19,0.088
217,20,1.283
217,21,0.227
217,22,0.311
217,23,0.435
217,24,0.566
217,25,0.452
217,26,0.27
217,27,0.083
217,28,0.176
217,29,0.31
217,30,0.322
217,31,0.122
217,32,2.144
217,33,0.492
217,34,1.508
217,35,0.376
217,36,0.216
217,37,0.123
217,38,0.306
217,39,0.338
217,40,0.356
217,41,0.293
217,42,1.018
217,43,0.211
217,44,0.27
217,45,0.287
217,46,0.258
217,47,0.051
217,48,0.057
218,1,0.092
218,2,0.175
218,3,0.156
218,4,0.045
218,5,0.096
218,6,0.088
218,7,0.232
218,8,0.229
218,9,0.059
218,10,0.045
218,11,0.045
218,12,0.112
218,13,0.173
218,14,0.284
218,15,0.092
218,16,0.046
218,17,0.172
218,18,0.384
218,19,3.122
218,20,1.592
218,21,0.873
218,22,0.382
218,23,0.178
218,24,0.124
218,25,0.045
218,26,0.125
218,27,1.249
218,28,0.261
218,29,0.314
218,30,0.605
218,31,0.961
218,32,0.382
218,33,0.422
218,34,0.951
218,35,1.282
218,36,0.293
218,37,0.265
218,38,0.274
218,39,0.262
218,40,0.297
218,41,0.594
218,42,0.36
218,43,0.416
218,44,0.404
218,45,0.489
218,46,0.378
218,47,0.193
218,48,0.173
219,1,0.173
219,2,0.179
219,3,0.07
219,4,0.045
219,5,0.045
219,6,0.045
219,7,0.11
219,8,0.178
219,9,0.168
219,10,0.079
219,11,0.045
219,12,0.045
219,13,0.045
219,14,0.361
219,15,0.225
219,16,0.151
219,17,0.245
219,18,0.13
219,19,0.328
219,20,0.192
219,21,0.172
219,22,0.098
219,23,0.045
219,24,0.045
219,25,0.045
219,26,0.181
219,27,0.429
219,28,0.735
219,29,0.227
219,30,0.78
219,31,0.792
219,32,0.497
219,33,0.225
219,34,0.253
219,35,1.615
219,36,1.962
219,37,0.157
219,38,0.444
219,39,0.27
219,40,1.33
219,41,0.281
219,42,0.377
219,43,0.512
219,44,0.284
219,45,0.226
219,46,0.235
219,47,0.347
219,48,0.426
220,1,0.317
220,2,0.221
220,3,0.154
220,4,0.121
220,5,0.174
220,6,0.218
220,7,0.258
220,8,0.237
220,9,0.071
220,10,0.058
220,11,0.058
220,12,0.12
220,13,0.188
220,14,0.177
220,15,0.234
220,16,0.127
220,17,0.445
220,18,0.255
220,19,2.492
220,20,2.905
220,21,0.488
220,22,0.336
220,23,1.15
220,24,3.95
220,25,0.69
220,26,0.193
220,27,0.612
220,28,1.226
220,29,0.369
220,30,0.311
220,31,0.338
220,32,0.239
220,33,0.25
220,34,0.261
220,35,0.169
220,36,0.157
220,37,0.059
220,38,0.046
220,39,0.087
220,40,0.434
220,41,0.25
220,42,0.483
220,43,0.132
220,44,0.186
220,45,0.332
220,46,0.395
220,47,0.183
220,48,0.047
221,1,0.047
221,2,0.121
221,3,0.18
221,4,0.169
221,5,0.057
221,6,0.048
221,7,0.067
221,8,0.148
221,9,0.172
221,10,0.088
221,11,0.047
221,12,0.047
221,13,0.114
221,14,0.179
221,15,0.341
221,16,0.076
221,17,0.354
221,18,0.059
221,19,0.285
221,20,0.263
221,21,0.086
221,22,0.102
221,23,0.207
221,24,0.445
221,25,0.726
221,26,2.44
221,27,1.183
221,28,2.178
221,29,3.852
221,30,0.585
221,31,1.329
221,32,0.281
221,33,0.174
221,34,0.212
221,35,0.116
221,36,0.176
221,37,0.167
221,38,0.338
221,39,0.125
221,40,0.33
221,41,0.348
221,42,0.36
221,43,0.309
221,44,0.315
221,45,0.301
221,46,0.464
221,47,0.258
221,48,0.194
222,1,0.065
222,2,0.059
222,3,0.047
222,4,0.183
222,5,0.171
222,6,0.125
222,7,0.048
222,8,0.048
222,9,0.065
222,10,0.183
222,11,0.17
222,12,0.073
222,13,0.061
222,14,0.182
222,15,0.189
222,16,0.207
222,17,0.214
222,18,0.343
222,19,2.374
222,20,0.573
222,21,0.642
222,22,1.751
222,23,0.301
222,24,0.064
222,25,0.047
222,26,0.079
222,27,0.235
222,28,0.376
222,29,0.214
222,30,0.143
222,31,0.13
222,32,0.521
222,33,0.568
222,34,0.258
222,35,0.773
222,36,2.159
222,37,0.465
222,38,0.31
222,39,0.335
222,40,0.222
222,41,0.493
222,42,0.298
222,43,0.37
222,44,0.431
222,45,0.46
222,46,0.436
222,47,0.372
222,48,0.053
223,1,0.047
223,2,0.047
223,3,0.144
223,4,0.175
223,5,0.232
223,6,0.116
223,7,0.123
223,8,0.107
223,9,0.088
223,10,0.179
223,11,0.169
223,12,0.088
223,13,0.054
223,14,0.261
223,15,0.178
223,16,0.178
223,17,0.429
223,18,0.11
223,19,0.191
223,20,0.202
223,21,0.368
223,22,0.668
223,23,0.284
223,24,0.382
223,25,0.269
223,26,0.05
223,27,0.168
223,28,0.846
223,29,1.458
223,30,0.489
223,31,0.655
223,32,0.171
223,33,0.238
223,34,1.331
223,35,1.208
223,36,2.044
223,37,0.395
223,38,0.227
223,39,0.328
223,40,0.503
223,41,0.458
223,42,0.47
223,43,0.351
223,44,0.333
223,45,0.351
223,46,0.319
223,47,0.207
223,48,0.125
224,1,0.045
224,2,0.045
224,3,0.093
224,4,0.176
224,5,0.165
224,6,0.051
224,7,0.045
224,8,0.045
224,9,0.133
224,10,0.172
224,11,0.122
224,12,0.046
224,13,0.351
224,14,0.159
224,15,0.239
224,16,0.171
224,17,0.317
224,18,2.661
224,19,2.178
224,20,1.041
224,21,0.225
224,22,0.198
224,23,0.155
224,24,0.088
224,25,0.275
224,26,0.244
224,27,0.279
224,28,0.234
224,29,0.288
224,30,0.073
224,31,0.18
224,32,0.183
224,33,0.651
224,34,0.269
224,35,0.504
224,36,2.57
224,37,0.238
224,38,0.463
224,39,0.319
224,40,0.314
224,41,0.415
224,42,0.212
224,43,0.282
224,44,0.491
224,45,0.502
224,46,0.28
224,47,0.11
224,48,0.045
225,1,0.173
225,2,0.166
225,3,0.118
225,4,0.045
225,5,0.108
225,6,0.094
225,7,0.254
225,8,0.231
225,9,0.112
225,10,0.045
225,11,0.045
225,12,0.045
225,13,0.173
225,14,0.168
225,15,0.36
225,16,0.057
225,17,0.267
225,18,0.548
225,19,0.81
225,20,0.268
225,21,0.132
225,22,0.159
225,23,0.305
225,24,0.573
225,25,0.838
225,26,0.604
225,27,0.532
225,28,0.092
225,29,0.065
225,30,0.162
225,31,0.345
225,32,0.112
225,33,0.045
225,34,0.174
225,35,2.874
225,36,0.629
225,37,0.487
225,38,0.255
225,39,0.227
225,40,0.215
225,41,0.587
225,42,0.336
225,43,0.313
225,44,0.13
225,45,0.216
225,46,0.118
225,47,0.163
225,48,0.17
226,1,0.126
226,2,0.045
226,3,0.045
226,4,0.061
226,5,0.181
226,6,0.169
226,7,0.067
226,8,0.046
226,9,0.046
226,10,0.115
226,11,0.175
226,12,0.129
226,13,0.046
226,14,0.175
226,15,0.154
226,16,0.256
226,17,0.255
226,18,0.289
226,19,2.27
226,20,4.204
226,21,0.614
226,22,0.423
226,23,0.575
226,24,0.388
226,25,0.308
226,26,0.193
226,27,0.201
226,28,0.135
226,29,0.05
226,30,0.259
226,31,0.272
226,32,0.296
226,33,0.234
226,34,0.432
226,35,1.091
226,36,2.951
226,37,0.499
226,38,0.253
226,39,0.341
226,40,0.405
226,41,0.426
226,42,0.135
226,43,0.323
226,44,0.375
226,45,0.491
226,46,0.408
226,47,0.189
226,48,0.129
227,1,0.187
227,2,0.178
227,3,0.113
227,4,0.058
227,5,0.123
227,6,0.175
227,7,0.263
227,8,0.219
227,9,0.057
227,10,0.057
227,11,0.077
227,12,0.201
227,13,0.177
227,14,0.219
227,15,0.097
227,16,0.129
227,17,0.211
227,18,0.361
227,19,1.451
227,20,0.209
227,21,0.083
227,22,0.219
227,23,0.329
227,24,0.723
227,25,0.405
227,26,0.444
227,27,1.137
227,28,0.452
227,29,0.468
227,30,4.139
227,31,0.376
227,32,1.266
227,33,0.79
227,34,0.289
227,35,0.165
227,36,0.136
227,37,0.045
227,38,0.045
227,39,0.176
227,40,0.458
227,41,0.239
227,42,0.303
227,43,0.227
227,44,0.393
227,45,0.491
227,46,0.48
227,47,0.319
227,48,0.093
228,1,0.056
228,2,0.128
228,3,0.197
228,4,0.174
228,5,0.071
228,6,0.057
228,7,0.057
228,8,0.153
228,9,0.18
228,10,0.129
228,11,0.057
228,12,0.057
228,13,0.057
228,14,0.192
228,15,0.43
228,16,0.148
228,17,0.296
228,18,2.75
228,19,2.561
228,20,1.247
228,21,0.279
228,22,0.079
228,23,1.276
228,24,1.263
228,25,0.757
228,26,0.923
228,27,0.645
228,28,1.836
228,29,2.828
228,30,0.3
228,31,1.795
228,32,0.357
228,33,0.452
228,34,0.381
228,35,0.329
228,36,0.456
228,37,0.251
228,38,0.182
228,39,0.371
228,40,0.259
228,41,0.346
228,42,0.646
228,43,1.088
228,44,0.508
228,45,0.554
228,46,0.55
228,47,0.517
228,48,0.488
229,1,0.497
229,2,0.117
229,3,0.046
229,4,0.046
229,5,0.095
229,6,0.195
229,7,0.17
229,8,0.12
229,9,0.046
229,10,0.046
229,11,0.074
229,12,0.178
229,13,0.167
229,14,0.092
229,15,0.046
229,16,0.189
229,17,0.248
229,18,0.278
229,19,0.45
229,20,0.147
229,21,0.05
229,22,0.05
229,23,0.098
229,24,0.192
229,25,0.168
229,26,0.074
229,27,0.055
229,28,0.099
229,29,0.216
229,30,0.336
229,31,0.385
229,32,0.242
229,33,1.03
229,34,0.129
229,35,0.139
229,36,0.866
229,37,1.479
229,38,0.348
229,39,0.433
229,40,0.118
229,41,0.186
229,42,0.344
229,43,0.244
229,44,0.539
229,45,0.466
229,46,0.274
229,47,0.301
229,48,0.264
230,1,0.166
230,2,0.047
230,3,0.046
230,4,0.089
230,5,0.245
230,6,0.194
230,7,0.135
230,8,0.107
230,9,0.046
230,10,0.147
230,11,0.172
230,12,0.121
230,13,0.046
230,14,0.25
230,15,0.139
230,16,0.234
230,17,0.396
230,18,1.145
230,19,1.181
230,20,2.122
230,21,0.719
230,22,0.282
230,23,0.565
230,24,0.817
230,25,0.446
230,26,0.545
230,27,0.186
230,28,0.673
230,29,0.053
230,30,0.065
230,31,0.087
230,32,0.188
230,33,0.17
230,34,0.261
230,35,0.045
230,36,0.045
230,37,1.796
230,38,2.05
230,39,0.399
230,40,0.286
230,41,0.233
230,42,0.42
230,43,0.264
230,44,0.445
230,45,0.367
230,46,0.292
230,47,0.275
230,48,0.364
231,1,0.207
231,2,0.154
231,3,0.045
231,4,0.045
231,5,0.087
231,6,0.177
231,7,0.166
231,8,0.069
231,9,0.046
231,10,0.046
231,11,0.149
231,12,0.171
231,13,0.108
231,14,0.045
231,15,0.046
231,16,0.395
231,17,0.181
231,18,0.262
231,19,1.922
231,20,1.015
231,21,0.199
231,22,0.171
231,23,0.404
231,24,0.428
231,25,0.05
231,26,0.063
231,27,0.141
231,28,0.174
231,29,0.117
231,30,0.05
231,31,0.17
231,32,0.396
231,33,0.185
231,34,0.987
231,35,1.188
231,36,2.182
231,37,1.915
231,38,0.638
231,39,0.286
231,40,0.429
231,41,0.343
231,42,0.235
231,43,0.273
231,44,0.395
231,45,0.288
231,46,0.266
231,47,0.189
231,48,0.271
232,1,0.199
232,2,0.124
232,3,0.058
232,4,0.046
232,5,0.146
232,6,0.215
232,7,0.233
232,8,0.128
232,9,0.046
232,10,0.046
232,11,0.139
232,12,0.173
232,13,0.144
232,14,0.27
232,15,0.144
232,16,0.174
232,17,0.194
232,18,0.384
232,19,1.955
232,20,0.584
232,21,0.646
232,22,0.136
232,23,0.772
232,24,0.184
232,25,0.128
232,26,0.355
232,27,0.702
232,28,0.428
232,29,0.351
232,30,0.222
232,31,0.131
232,32,0.143
232,33,0.251
232,34,0.363
232,35,0.723
232,36,3.546
232,37,0.414
232,38,0.242
232,39,0.239
232,40,0.216
232,41,0.12
232,42,0.516
232,43,0.285
232,44,0.411
232,45,0.428
232,46,0.246
232,47,0.145
232,48,0.138
233,1,0.136
233,2,0.176
233,3,0.164
233,4,0.058
233,5,0.045
233,6,0.046
233,7,0.097
233,8,0.177
233,9,0.125
233,10,0.046
233,11,0.046
233,12,0.045
233,13,0.119
233,14,0.57
233,15,0.191
233,16,0.087
233,17,0.106
233,18,0.31
233,19,2.769
233,20,0.342
233,21,0.841
233,22,0.34
233,23,0.197
233,24,0.526
233,25,0.165
233,26,0.166
233,27,0.068
233,28,0.045
233,29,0.045
233,30,0.103
233,31,0.232
233,32,0.158
233,33,0.163
233,34,0.572
233,35,0.603
233,36,0.278
233,37,0.343
233,38,0.669
233,39,0.233
233,40,0.12
233,41,0.124
233,42,0.156
233,43,0.662
233,44,0.595
233,45,0.547
233,46,0.533
233,47,0.209
233,48,0.081
234,1,0.084
234,2,0.179
234,3,0.166
234,4,0.152
234,5,0.096
234,6,0.071
234,7,0.122
234,8,0.226
234,9,0.169
234,10,0.109
234,11,0.058
234,12,0.045
234,13,0.333
234,14,0.208
234,15,0.221
234,16,0.084
234,17,0.261
234,18,0.288
234,19,0.162
234,20,0.166
234,21,0.058
234,22,0.046
234,23,0.046
234,24,0.166
234,25,2.192
234,26,0.989
234,27,1.708
234,28,1.263
234,29,0.071
234,30,1.396
234,31,1.041
234,32,1.225
234,33,2.434
234,34,0.61
234,35,0.203
234,36,0.172
234,37,0.346
234,38,0.248
234,39,0.394
234,40,0.293
234,41,0.377
234,42,1.461
234,43,0.479
234,44,0.404
234,45,0.217
234,46,0.082
234,47,0.079
234,48,0.171
235,1,0.18
235,2,0.145
235,3,0.059
235,4,0.075
235,5,0.081
235,6,0.191
235,7,0.174
235,8,0.058
235,9,0.057
235,10,0.058
235,11,0.158
235,12,0.168
235,13,0.076
235,14,0.046
235,15,0.214
235,16,0.148
235,17,0.494
235,18,2.205
235,19,0.835
235,20,0.547
235,21,0.166
235,22,0.171
235,23,0.135
235,24,2.041
235,25,1.3
235,26,1.739
235,27,2.492
235,28,2.745
235,29,0.272
235,30,0.161
235,31,0.193
235,32,0.267
235,33,0.423
235,34,0.228
235,35,0.182
235,36,0.15
235,37,0.184
235,38,0.314
235,39,0.304
235,40,0.156
235,41,0.251
235,42,0.179
235,43,0.295
235,44,0.361
235,45,0.315
235,46,0.121
235,47,0.099
235,48,0.149
236,1,0.168
236,2,0.127
236,3,0.057
236,4,0.045
236,5,0.045
236,6,0.176
236,7,0.17
236,8,0.067
236,9,0.045
236,10,0.045
236,11,0.094
236,12,0.174
236,13,0.339
236,14,0.164
236,15,0.086
236,16,0.093
236,17,0.498
236,18,0.217
236,19,0.955
236,20,0.293
236,21,0.228
236,22,0.087
236,23,0.467
236,24,0.782
236,25,1.611
236,26,0.767
236,27,0.689
236,28,0.331
236,29,0.271
236,30,0.373
236,31,0.598
236,32,1.728
236,33,3.54
236,34,0.448
236,35,0.306
236,36,0.267
236,37,0.243
236,38,0.191
236,39,0.124
236,40,0.119
236,41,0.218
236,42,0.451
236,43,0.247
236,44,0.165
236,45,0.148
236,46,0.209
236,47,0.255
236,48,0.166
237,1,0.068
237,2,0.045
237,3,0.058
237,4,0.105
237,5,0.235
237,6,0.168
237,7,0.111
237,8,0.107
237,9,0.045
237,10,0.14
237,11,0.171
237,12,0.085
237,13,0.045
237,14,0.401
237,15,0.163
237,16,0.203
237,17,0.291
237,18,2.294
237,19,3.816
237,20,1.487
237,21,0.667
237,22,0.84
237,23,0.528
237,24,0.199
237,25,0.341
237,26,0.241
237,27,0.17
237,28,0.305
237,29,0.104
237,30,0.072
237,31,0.044
237,32,0.156
237,33,0.497
237,34,0.161
237,35,1.025
237,36,0.628
237,37,0.637
237,38,0.238
237,39,0.124
237,40,0.124
237,41,0.342
237,42,0.476
237,43,0.52
237,44,0.351
237,45,0.316
237,46,0.243
237,47,0.254
237,48,0.341
238,1,0.155
238,2,0.044
238,3,0.044
238,4,0.045
238,5,0.152
238,6,0.171
238,7,0.086
238,8,0.045
238,9,0.045
238,10,0.067
238,11,0.174
238,12,0.131
238,13,0.045
238,14,0.057
238,15,0.235
238,16,0.19
238,17,0.213
238,18,0.361
238,19,0.653
238,20,0.06
238,21,0.168
238,22,0.138
238,23,0.152
238,24,0.486
238,25,0.287
238,26,0.237
238,27,0.211
238,28,0.35
238,29,0.414
238,30,0.205
238,31,2.04
238,32,1.809
238,33,0.307
238,34,0.218
238,35,0.261
238,36,0.251
238,37,0.166
238,38,0.121
238,39,0.387
238,40,0.511
238,41,0.378
238,42,0.356
238,43,0.372
238,44,0.351
238,45,0.317
238,46,0.282
238,47,0.309
238,48,0.422
239,1,0.296
239,2,0.288
239,3,0.248
239,4,0.132
239,5,0.198
239,6,0.171
239,7,0.328
239,8,0.321
239,9,0.187
239,10,0.13
239,11,0.129
239,12,0.176
239,13,0.419
239,14,0.309
239,15,0.188
239,16,0.167
239,17,1.018
239,18,1.996
239,19,2.761
239,20,0.721
239,21,0.253
239,22,0.123
239,23,0.103
239,24,0.182
239,25,0.455
239,26,1.3
239,27,0.33
239,28,0.118
239,29,0.087
239,30,0.162
239,31,0.429
239,32,0.599
239,33,0.346
239,34,0.424
239,35,0.29
239,36,0.539
239,37,2.13
239,38,2.154
239,39,0.516
239,40,0.318
239,41,0.263
239,42,0.602
239,43,0.35
239,44,0.537
239,45,0.563
239,46,0.483
239,47,0.294
239,48,0.182
240,1,0.148
240,2,0.242
240,3,0.176
240,4,0.106
240,5,0.057
240,6,0.057
240,7,0.129
240,8,0.181
240,9,0.128
240,10,0.056
240,11,0.068
240,12,0.062
240,13,0.186
240,14,0.39
240,15,0.153
240,16,0.334
240,17,0.314
240,18,0.256
240,19,1.267
240,20,0.919
240,21,0.562
240,22,0.416
240,23,0.504
240,24,0.439
240,25,0.896
240,26,1.071
240,27,0.579
240,28,0.42
240,29,0.634
240,30,0.403
240,31,0.38
240,32,0.222
240,33,2.165
240,34,1.696
240,35,3.077
240,36,2.702
240,37,1.122
240,38,0.239
240,39,0.128
240,40,1.485
240,41,0.557
240,42,0.328
240,43,0.459
240,44,0.331
240,45,0.317
240,46,0.312
240,47,0.452
240,48,0.329
388,1,0.415
388,2,0.14
388,3,0.059
388,4,0.047
388,5,0.047
388,6,0.132
388,7,0.173
388,8,0.162
388,9,0.159
388,10,0.121
388,11,0.112
388,12,0.11
388,13,0.12
388,14,0.095
388,15,0.262
388,16,0.323
388,17,0.304
388,18,0.547
388,19,0.417
388,20,0.512
388,21,2.566
388,22,0.101
388,23,0.049
388,24,0.518
388,25,0.056
388,26,0.098
388,27,0.224
388,28,0.267
388,29,0.258
388,30,0.444
388,31,0.259
388,32,0.305
388,33,0.777
388,34,2.078
388,35,1.128
388,36,0.561
388,37,0.451
388,38,0.453
388,39,0.454
388,40,0.568
388,41,0.534
388,42,0.451
388,43,0.447
388,44,0.854
388,45,0.555
388,46,0.637
388,47,0.604
388,48,0.392
389,1,0.261
389,2,0.264
389,3,0.171
389,4,0.164
389,5,0.183
389,6,0.164
389,7,0.163
389,8,0.163
389,9,0.051
389,10,0.052
389,11,0.047
389,12,0.059
389,13,0.047
389,14,0.248
389,15,0.203
389,16,0.16
389,17,0.521
389,18,2.394
389,19,0.825
389,20,0.612
389,21,0.252
389,22,0.158
389,23,0.354
389,24,1.772
389,25,1.254
389,26,1.813
389,27,1.088
389,28,1.079
389,29,0.902
389,30,0.87
389,31,0.281
389,32,1.234
389,33,0.358
389,34,0.755
389,35,0.498
389,36,0.512
389,37,1.155
389,38,1.185
389,39,1.499
389,40,1.39
389,41,0.806
389,42,0.555
389,43,0.693
389,44,0.903
389,45,0.748
389,46,0.698
389,47,0.425
389,48,0.224
390,1,0.168
390,2,0.181
390,3,0.181
390,4,0.108
390,5,0.059
390,6,0.059
390,7,0.066
390,8,0.185
390,9,0.18
390,10,0.072
390,11,0.059
390,12,0.139
390,13,0.168
390,14,0.257
390,15,0.554
390,16,0.668
390,17,0.564
390,18,0.674
390,19,0.892
390,20,0.512
390,21,0.58
390,22,0.498
390,23,2.256
390,24,0.521
390,25,0.623
390,26,0.469
390,27,0.222
390,28,0.799
390,29,0.249
390,30,0.25
390,31,0.258
390,32,0.173
390,33,0.234
390,34,0.257
390,35,1.672
390,36,1.977
390,37,0.479
390,38,0.365
390,39,0.242
390,40,0.287
390,41,0.664
390,42,0.563
390,43,0.72
390,44,0.675
390,45,0.63
390,46,0.513
390,47,0.584
390,48,0.506
391,1,0.164
391,2,0.047
391,3,0.047
391,4,0.048
391,5,0.153
391,6,0.173
391,7,0.077
391,8,0.048
391,9,0.048
391,10,0.069
391,11,0.23
391,12,0.317
391,13,0.491
391,14,0.183
391,15,0.143
391,16,0.337
391,17,0.268
391,18,0.159
391,19,4.007
391,20,2.791
391,21,0.853
391,22,0.258
391,23,0.945
391,24,0.319
391,25,0.556
391,26,0.2
391,27,0.754
391,28,0.375
391,29,0.178
391,30,0.231
391,31,0.049
391,32,0.056
391,33,0.462
391,34,1.011
391,35,1.34
391,36,0.967
391,37,0.763
391,38,0.494
391,39,0.387
391,40,0.28
391,41,0.654
391,42,0.522
391,43,0.544
391,44,0.415
391,45,0.44
391,46,0.459
391,47,0.631
391,48,0.423
392,1,0.092
392,2,0.048
392,3,0.048
392,4,0.117
392,5,0.177
392,6,0.132
392,7,0.048
392,8,0.047
392,9,0.066
392,10,0.128
392,11,0.174
392,12,0.178
392,13,0.153
392,14,0.148
392,15,0.14
392,16,0.226
392,17,0.391
392,18,0.27
392,19,0.512
392,20,1.026
392,21,0.299
392,22,0.389
392,23,0.278
392,24,0.216
392,25,0.448
392,26,0.273
392,27,1.244
392,28,0.728
392,29,0.296
392,30,0.236
392,31,0.281
392,32,0.228
392,33,0.904
392,34,1.985
392,35,1.639
392,36,0.503
392,37,0.443
392,38,0.373
392,39,0.283
392,40,0.497
392,41,0.468
392,42,0.528
392,43,0.489
392,44,0.428
392,45,0.465
392,46,0.51
392,47,0.548
392,48,0.442
393,1,0.165
393,2,0.047
393,3,0.047
393,4,0.083
393,5,0.179
393,6,0.168
393,7,0.056
393,8,0.047
393,9,0.047
393,10,0.047
393,11,0.24
393,12,0.3
393,13,0.228
393,14,0.476
393,15,0.181
393,16,0.2
393,17,0.198
393,18,0.182
393,19,0.439
393,20,2.843
393,21,2.398
393,22,0.832
393,23,1.487
393,24,0.301
393,25,0.276
393,26,0.481
393,27,1.246
393,28,0.925
393,29,0.681
393,30,0.589
393,31,0.12
393,32,0.051
393,33,0.172
393,34,0.982
393,35,3.22
393,36,1.001
393,37,0.65
393,38,0.388
393,39,0.267
393,40,0.278
393,41,0.567
393,42,0.527
393,43,0.554
393,44,0.452
393,45,0.435
393,46,0.434
393,47,0.545
393,48,0.341
394,1,0.164
394,2,0.083
394,3,0.047
394,4,0.047
394,5,0.047
394,6,0.164
394,7,0.173
394,8,0.117
394,9,0.047
394,10,0.047
394,11,0.047
394,12,0.13
394,13,0.286
394,14,0.267
394,15,0.161
394,16,0.441
394,17,0.057
394,18,0.198
394,19,0.194
394,20,0.815
394,21,0.122
394,22,0.057
394,23,0.057
394,24,0.103
394,25,0.163
394,26,0.267
394,27,0.946
394,28,0.181
394,29,0.334
394,30,0.053
394,31,0.276
394,32,0.279
394,33,0.504
394,34,0.695
394,35,0.352
394,36,0.368
394,37,2.722
394,38,1.111
394,39,0.605
394,40,0.611
394,41,0.594
394,42,0.587
394,43,0.772
394,44,0.661
394,45,0.689
394,46,0.742
394,47,0.606
394,48,0.595
395,1,0.613
395,2,0.218
395,3,0.175
395,4,0.122
395,5,0.059
395,6,0.059
395,7,0.059
395,8,0.06
395,9,0.06
395,10,0.06
395,11,0.199
395,12,0.322
395,13,0.341
395,14,0.325
395,15,0.27
395,16,0.159
395,17,0.408
395,18,0.31
395,19,0.442
395,20,0.294
395,21,0.268
395,22,0.594
395,23,0.493
395,24,0.177
395,25,0.139
395,26,3.909
395,27,0.457
395,28,0.166
395,29,0.17
395,30,0.266
395,31,1.557
395,32,0.257
395,33,0.268
395,34,1.356
395,35,2.531
395,36,1.163
395,37,0.633
395,38,0.595
395,39,0.516
395,40,0.506
395,41,0.461
395,42,0.427
395,43,0.855
395,44,0.586
395,45,0.652
395,46,0.698
395,47,0.752
395,48,0.461
396,1,0.14
396,2,0.137
396,3,0.043
396,4,0.144
396,5,0.165
396,6,0.175
396,7,0.154
396,8,0.056
396,9,0.041
396,10,0.04
396,11,0.04
396,12,0.11
396,13,0.159
396,14,0.21
396,15,0.263
396,16,0.253
396,17,0.237
396,18,0.403
396,19,3.14
396,20,2.549
396,21,0.171
396,22,0.037
