226,4,0.258
226,5,0.135
226,6,0.165
226,7,0.134
226,8,0.121
226,9,0.194
226,10,0.118
226,11,0.118
226,12,0.151
226,13,0.158
226,14,0.714
226,15,0.347
226,16,0.131
226,17,0.134
226,18,0.133
226,19,0.146
226,20,0.118
226,21,0.117
226,22,0.161
226,23,0.118
226,24,0.15
226,25,0.409
226,26,0.126
226,27,0.125
226,28,0.166
226,29,0.137
226,30,0.121
226,31,0.134
226,32,0.154
226,33,0.134
226,34,0.347
226,35,0.576
226,36,0.756
226,37,0.485
226,38,0.392
226,39,0.191
226,40,0.15
226,41,0.39
226,42,0.505
226,43,0.425
226,44,0.507
226,45,0.688
226,46,0.915
226,47,0.681
226,48,0.661
227,1,0.503
227,2,0.479
227,3,0.532
227,4,0.521
227,5,0.541
227,6,0.717
227,7,0.736
227,8,0.675
227,9,0.677
227,10,0.726
227,11,0.616
227,12,0.53
227,13,0.427
227,14,0.402
227,15,0.388
227,16,0.495
227,17,0.239
227,18,0.118
227,19,0.47
227,20,0.242
227,21,0.12
227,22,0.119
227,23,0.176
227,24,0.522
227,25,0.872
227,26,0.488
227,27,0.4
227,28,0.231
227,29,1.316
227,30,0.49
227,31,0.517
227,32,1.419
227,33,0.197
227,34,0.133
227,35,0.12
227,36,0.147
227,37,0.139
227,38,0.349
227,39,0.302
227,40,0.49
227,41,0.49
227,42,0.543
227,43,1.043
227,44,1.171
227,45,0.451
227,46,0.444
227,47,0.259
227,48,0.222
228,1,0.27
228,2,0.355
228,3,0.538
228,4,0.392
228,5,0.317
228,6,0.317
228,7,0.294
228,8,0.17
228,9,0.121
228,10,0.121
228,11,0.163
228,12,0.12
228,13,0.12
228,14,0.143
228,15,0.138
228,16,0.119
228,17,0.126
228,18,0.22
228,19,0.489
228,20,0.312
228,21,0.159
228,22,0.338
228,23,0.13
228,24,0.144
228,25,0.136
228,26,0.118
228,27,0.118
228,28,0.161
228,29,0.119
228,30,0.119
228,31,0.153
228,32,0.128
228,33,0.12
228,34,0.131
228,35,0.15
228,36,0.119
228,37,0.12
228,38,0.161
228,39,0.118
228,40,0.522
228,41,0.638
228,42,0.459
228,43,0.629
228,44,0.64
228,45,0.52
228,46,0.465
228,47,0.554
228,48,0.531
229,1,0.52
229,2,0.501
229,3,0.515
229,4,0.522
229,5,0.488
229,6,0.492
229,7,0.483
229,8,0.216
229,9,0.218
229,10,0.247
229,11,0.243
229,12,0.173
229,13,0.145
229,14,1.856
229,15,0.137
229,16,0.122
229,17,0.145
229,18,0.143
229,19,0.122
229,20,0.121
229,21,0.162
229,22,0.122
229,23,0.121
229,24,0.362
229,25,0.137
229,26,0.126
229,27,0.134
229,28,0.313
229,29,1.118
229,30,0.613
229,31,0.512
229,32,0.223
229,33,0.465
229,34,0.281
229,35,0.822
229,36,0.134
229,37,0.17
229,38,0.173
229,39,0.193
229,40,0.223
229,41,0.287
229,42,0.271
229,43,0.61
229,44,0.813
229,45,0.634
229,46,0.545
229,47,0.472
229,48,0.401
230,1,0.396
230,2,0.423
230,3,0.409
230,4,0.134
230,5,0.121
230,6,0.167
230,7,0.122
230,8,0.121
230,9,0.181
230,10,0.138
230,11,0.121
230,12,0.128
230,13,0.158
230,14,0.12
230,15,0.154
230,16,0.173
230,17,0.169
230,18,0.523
230,19,0.166
230,20,0.129
230,21,0.123
230,22,0.149
230,23,0.33
230,24,0.453
230,25,0.265
230,26,1.35
230,27,0.354
230,28,0.245
230,29,0.192
230,30,0.145
230,31,0.137
230,32,0.153
230,33,0.167
230,34,0.476
230,35,0.459
230,36,0.367
230,37,0.319
230,38,0.329
230,39,0.254
230,40,0.18
230,41,0.134
230,42,0.364
230,43,0.394
230,44,0.35
230,45,0.698
230,46,0.519
230,47,0.567
230,48,0.529
231,1,0.446
231,2,0.431
231,3,0.454
231,4,0.412
231,5,0.248
231,6,0.169
231,7,0.163
231,8,0.14
231,9,0.14
231,10,0.191
231,11,0.143
231,12,0.142
231,13,0.161
231,14,0.173
231,15,0.229
231,16,1.257
231,17,0.647
231,18,0.406
231,19,0.159
231,20,0.139
231,21,0.189
231,22,0.139
231,23,0.138
231,24,0.165
231,25,0.161
231,26,0.139
231,27,0.141
231,28,0.19
231,29,0.139
231,30,0.14
231,31,0.164
231,32,0.164
231,33,0.14
231,34,0.14
231,35,0.187
231,36,0.141
231,37,0.142
231,38,0.166
231,39,0.163
231,40,0.142
231,41,0.141
231,42,0.188
231,43,0.435
231,44,0.69
231,45,0.92
231,46,0.703
231,47,0.605
231,48,0.614
232,1,0.57
232,2,0.502
232,3,0.445
232,4,0.468
232,5,0.441
232,6,0.432
232,7,0.455
232,8,0.45
232,9,0.416
232,10,0.415
232,11,0.493
232,12,0.429
232,13,0.377
232,14,0.162
232,15,0.174
232,16,0.142
232,17,0.144
232,18,0.576
232,19,0.202
232,20,0.144
232,21,0.178
232,22,0.237
232,23,0.227
232,24,0.413
232,25,0.286
232,26,0.268
232,27,1.114
232,28,1.077
232,29,0.307
232,30,0.215
232,31,0.147
232,32,0.155
232,33,0.162
232,34,0.367
232,35,0.511
232,36,0.832
232,37,0.298
232,38,0.244
232,39,0.222
232,40,0.492
232,41,0.36
232,42,0.364
232,43,0.631
232,44,0.59
232,45,0.536
232,46,0.518
232,47,0.53
232,48,0.418
233,1,0.396
233,2,0.438
233,3,0.485
233,4,0.31
233,5,0.121
233,6,0.149
233,7,0.16
233,8,0.119
233,9,0.119
233,10,0.149
233,11,0.136
233,12,0.13
233,13,0.14
233,14,0.163
233,15,0.118
233,16,0.168
233,17,0.559
233,18,0.218
233,19,0.347
233,20,0.097
233,21,0.313
233,22,0.576
233,23,0.13
233,24,0.177
233,25,0.24
233,26,0.216
233,27,0.208
233,28,0.217
233,29,0.238
233,30,0.144
233,31,0.135
233,32,0.16
233,33,0.126
233,34,0.121
233,35,0.395
233,36,0.332
233,37,0.365
233,38,0.729
233,39,3.33
233,40,1.948
233,41,2.825
233,42,0.59
233,43,0.68
233,44,0.643
233,45,0.649
233,46,0.657
233,47,0.581
233,48,0.573
234,1,0.56
234,2,0.481
234,3,0.484
234,4,0.518
234,5,0.497
234,6,0.288
234,7,0.281
234,8,0.284
234,9,0.25
234,10,0.255
234,11,0.263
234,12,0.215
234,13,0.212
234,14,0.253
234,15,0.21
234,16,0.226
234,17,0.581
234,18,0.237
234,19,0.532
234,20,0.233
234,21,0.267
234,22,1.594
234,23,1.028
234,24,0.597
234,25,0.187
234,26,0.136
234,27,0.172
234,28,0.17
234,29,0.134
234,30,0.134
234,31,0.215
234,32,0.259
234,33,0.144
234,34,0.192
234,35,1.379
234,36,0.861
234,37,0.914
234,38,0.408
234,39,0.567
234,40,1.56
234,41,0.536
234,42,2.127
234,43,0.739
234,44,0.517
234,45,0.521
234,46,0.396
234,47,0.655
234,48,0.468
235,1,0.353
235,2,0.349
235,3,0.381
235,4,0.431
235,5,0.587
235,6,0.225
235,7,0.179
235,8,0.288
235,9,0.48
235,10,0.245
235,11,0.294
235,12,0.237
235,13,0.221
235,14,0.171
235,15,0.189
235,16,0.133
235,17,0.123
235,18,0.129
235,19,0.23
235,20,0.389
235,21,0.24
235,22,0.443
235,23,0.311
235,24,0.218
235,25,0.215
235,26,0.228
235,27,0.267
235,28,0.225
235,29,0.55
235,30,1.162
235,31,0.952
235,32,0.338
235,33,0.402
235,34,0.747
235,35,0.427
235,36,0.3
235,37,0.303
235,38,0.331
235,39,0.347
235,40,0.478
235,41,0.565
235,42,0.738
235,43,0.886
235,44,1.148
235,45,0.779
235,46,0.766
235,47,0.525
235,48,0.415
236,1,0.485
236,2,0.513
236,3,0.329
236,4,0.187
236,5,0.261
236,6,0.142
236,7,0.139
236,8,0.185
236,9,0.129
236,10,0.134
236,11,0.149
236,12,0.151
236,13,0.7
236,14,0.439
236,15,0.161
236,16,0.121
236,17,0.133
236,18,0.159
236,19,0.143
236,20,0.133
236,21,0.144
236,22,0.158
236,23,0.133
236,24,0.148
236,25,0.296
236,26,0.32
236,27,0.125
236,28,0.14
236,29,1.23
236,30,0.749
236,31,0.209
236,32,0.192
236,33,0.483
236,34,0.168
236,35,0.164
236,36,0.153
236,37,0.197
236,38,0.72
236,39,0.584
236,40,0.641
236,41,0.613
236,42,0.846
236,43,0.571
236,44,0.497
236,45,0.5
236,46,0.554
236,47,0.473
236,48,0.408
237,1,0.438
237,2,0.448
237,3,0.445
237,4,0.481
237,5,0.525
237,6,0.439
237,7,0.368
237,8,0.157
237,9,0.145
237,10,0.132
237,11,0.12
237,12,0.167
237,13,0.767
237,14,0.444
237,15,0.156
237,16,0.148
237,17,0.131
237,18,0.132
237,19,0.174
237,20,0.134
237,21,0.14
237,22,1.371
237,23,1.758
237,24,0.4
237,25,0.395
237,26,0.303
237,27,0.273
237,28,0.276
237,29,0.321
237,30,0.302
237,31,0.297
237,32,0.342
237,33,0.328
237,34,0.593
237,35,0.309
237,36,0.342
237,37,1.172
237,38,0.636
237,39,0.739
237,40,0.548
237,41,0.477
237,42,2.091
237,43,0.85
237,44,0.519
237,45,0.507
237,46,0.445
237,47,0.464
237,48,0.471
238,1,0.435
238,2,0.425
238,3,0.426
238,4,0.444
238,5,0.345
238,6,0.119
238,7,0.168
238,8,0.131
238,9,0.12
238,10,0.155
238,11,0.148
238,12,0.153
238,13,0.537
238,14,0.64
238,15,0.244
238,16,0.136
238,17,0.185
238,18,0.121
238,19,0.122
238,20,0.168
238,21,0.138
238,22,0.121
238,23,0.139
238,24,0.301
238,25,0.153
238,26,0.392
238,27,0.248
238,28,0.125
238,29,0.383
238,30,0.48
238,31,0.548
238,32,0.149
238,33,0.844
238,34,0.5
238,35,0.165
238,36,0.142
238,37,0.186
238,38,0.153
238,39,0.292
238,40,0.538
238,41,0.436
238,42,0.482
238,43,1.022
238,44,0.972
238,45,0.685
238,46,0.517
238,47,0.552
238,48,0.412
239,1,0.398
239,2,0.45
239,3,0.4
239,4,0.403
239,5,0.445
239,6,0.417
239,7,0.237
239,8,0.163
239,9,0.15
239,10,0.131
239,11,0.139
239,12,0.152
239,13,0.152
239,14,0.596
239,15,0.313
239,16,0.12
239,17,0.132
239,18,0.165
239,19,0.121
239,20,0.121
239,21,0.154
239,22,0.135
239,23,0.12
239,24,0.309
239,25,0.159
239,26,0.126
239,27,0.125
239,28,0.266
239,29,0.131
239,30,0.123
239,31,0.471
239,32,0.149
239,33,0.589
239,34,0.16
239,35,0.192
239,36,0.227
239,37,0.153
239,38,0.197
239,39,0.38
239,40,0.234
239,41,0.223
239,42,0.497
239,43,0.991
239,44,1.141
239,45,0.594
239,46,0.503
239,47,0.487
239,48,0.423
240,1,0.404
240,2,0.415
240,3,0.436
240,4,0.402
240,5,0.404
240,6,0.437
240,7,0.401
240,8,0.355
240,9,0.175
240,10,0.124
240,11,0.12
240,12,0.148
240,13,0.274
240,14,0.708
240,15,0.127
240,16,0.158
240,17,0.127
240,18,0.131
240,19,0.173
240,20,0.116
240,21,0.116
240,22,0.145
240,23,0.126
240,24,0.328
240,25,0.137
240,26,0.14
240,27,0.172
240,28,0.121
240,29,0.16
240,30,0.13
240,31,0.13
240,32,0.165
240,33,0.18
240,34,0.654
240,35,0.249
240,36,0.241
240,37,0.294
240,38,0.309
240,39,0.323
240,40,0.234
240,41,0.515
240,42,0.507
240,43,0.691
240,44,0.628
240,45,0.591
240,46,0.722
240,47,0.55
240,48,0.565
388,1,0.385
388,2,0.399
388,3,0.378
388,4,0.559
388,5,0.535
388,6,0.5
388,7,1.127
388,8,0.568
388,9,0.372
388,10,0.144
388,11,0.148
388,12,0.185
388,13,0.149
388,14,0.151
388,15,0.146
388,16,0.179
388,17,0.336
388,18,0.324
388,19,0.284
388,20,0.16
388,21,0.134
388,22,0.134
388,23,1.032
388,24,0.494
388,25,0.784
388,26,0.295
388,27,1.404
388,28,1.723
388,29,0.305
388,30,1.186
388,31,0.801
388,32,0.57
388,33,0.774
388,34,0.72
388,35,0.558
388,36,0.512
388,37,0.482
388,38,1.934
388,39,0.516
388,40,0.519
388,41,0.566
388,42,0.435
388,43,0.714
388,44,0.925
388,45,0.358
388,46,0.229
388,47,0.268
388,48,0.246
389,1,0.237
389,2,0.347
389,3,0.264
389,4,0.235
389,5,0.233
389,6,0.497
389,7,0.513
389,8,0.391
389,9,0.307
389,10,0.317
389,11,0.33
389,12,0.128
389,13,0.128
389,14,0.128
389,15,0.155
389,16,0.151
389,17,0.127
389,18,0.126
389,19,0.149
389,20,0.252
389,21,0.52
389,22,0.262
389,23,0.391
389,24,0.321
389,25,0.193
389,26,0.188
389,27,0.174
389,28,0.184
389,29,0.162
389,30,0.391
389,31,0.304
389,32,0.341
389,33,0.269
389,34,0.376
389,35,0.614
389,36,0.756
389,37,0.654
389,38,0.804
389,39,0.627
389,40,1.434
389,41,0.757
389,42,0.911
389,43,0.933
389,44,0.81
389,45,0.604
389,46,0.517
389,47,0.685
389,48,0.445
390,1,0.513
390,2,0.536
390,3,0.72
390,4,0.451
390,5,0.374
390,6,0.324
390,7,0.156
390,8,0.129
390,9,0.134
390,10,0.161
390,11,0.135
390,12,0.128
390,13,0.32
390,14,1.364
390,15,0.598
390,16,0.354
390,17,0.261
390,18,0.303
390,19,0.285
390,20,0.273
390,21,0.279
390,22,0.299
390,23,0.297
390,24,0.282
390,25,0.47
390,26,0.144
390,27,0.25
390,28,0.225
390,29,0.156
390,30,0.148
390,31,0.172
390,32,0.137
390,33,0.637
390,34,0.648
390,35,0.462
390,36,0.729
390,37,0.81
390,38,0.837
390,39,0.794
390,40,0.626
390,41,0.893
390,42,0.599
390,43,0.41
390,44,0.443
390,45,0.664
390,46,0.808
390,47,0.515
390,48,0.314
391,1,0.172
391,2,0.174
391,3,0.161
391,4,0.505
391,5,0.291
391,6,0.137
391,7,0.165
391,8,0.138
391,9,0.13
391,10,0.138
391,11,0.171
391,12,0.13
391,13,0.136
391,14,0.128
391,15,0.261
391,16,1.024
391,17,0.531
391,18,0.836
391,19,0.593
391,20,0.16
391,21,0.128
391,22,0.128
391,23,0.127
391,24,0.16
391,25,0.135
391,26,0.133
391,27,0.141
391,28,0.145
391,29,0.163
391,30,0.133
391,31,0.141
391,32,0.133
391,33,0.165
391,34,0.126
391,35,0.126
391,36,0.202
391,37,1.236
391,38,1.369
391,39,0.736
391,40,0.78
391,41,0.604
391,42,0.578
391,43,0.75
391,44,0.764
391,45,0.459
391,46,0.521
391,47,0.39
391,48,0.411
392,1,0.387
392,2,0.382
392,3,0.423
392,4,0.624
392,5,0.24
392,6,0.13
392,7,0.13
392,8,0.164
392,9,0.13
392,10,0.13
392,11,0.13
392,12,0.163
392,13,0.343
392,14,1.341
392,15,0.474
392,16,0.942
392,17,0.2
392,18,0.129
392,19,0.129
392,20,0.161
392,21,0.127
392,22,0.128
392,23,0.127
392,24,0.16
392,25,0.127
392,26,0.479
392,27,0.194
392,28,0.251
392,29,0.128
392,30,0.225
392,31,0.148
392,32,0.617
392,33,0.763
392,34,0.864
392,35,0.722
392,36,0.815
392,37,1.07
392,38,0.895
392,39,0.963
392,40,1.105
392,41,0.782
392,42,0.764
392,43,0.774
392,44,0.324
392,45,0.642
392,46,0.605
392,47,0.467
392,48,0.337
393,1,0.151
393,2,0.228
393,3,0.504
393,4,0.517
393,5,0.385
393,6,0.326
393,7,0.129
393,8,0.129
393,9,0.129
393,10,0.164
393,11,0.129
393,12,0.129
393,13,0.41
393,14,1.388
393,15,0.498
393,16,0.22
393,17,0.259
393,18,0.127
393,19,0.127
393,20,0.143
393,21,0.152
393,22,0.036
393,23,0.0
393,24,0.0
393,25,0.0
393,26,0.0
393,27,0.0
393,28,0.035
393,29,0.315
393,30,0.191
393,31,0.187
393,32,0.225
393,33,0.577
393,34,0.681
393,35,0.684
393,36,1.71
393,37,0.688
393,38,0.821
393,39,0.769
393,40,0.569
393,41,0.83
393,42,0.955
393,43,0.973
393,44,0.825
393,45,0.557
393,46,0.681
393,47,0.517
393,48,0.702
394,1,0.417
394,2,0.322
394,3,0.176
394,4,0.14
394,5,0.169
394,6,0.131
394,7,0.132
394,8,0.131
394,9,0.169
394,10,0.131
394,11,0.131
394,12,0.132
394,13,0.347
394,14,1.188
394,15,0.697
394,16,0.526
394,17,0.474
394,18,0.422
394,19,0.421
394,20,0.276
394,21,0.131
394,22,0.128
394,23,0.14
394,24,0.161
394,25,0.333
394,26,0.214
394,27,0.146
394,28,0.23
394,29,0.313
394,30,0.323
394,31,0.326
394,32,0.335
394,33,0.315
394,34,1.045
394,35,0.591
394,36,0.693
394,37,0.901
394,38,0.986
394,39,0.913
394,40,0.926
394,41,0.621
394,42,2.573
394,43,0.586
394,44,0.355
394,45,0.552
394,46,0.616
394,47,0.531
394,48,0.435
395,1,0.686
395,2,0.392
395,3,0.375
395,4,0.228
395,5,0.129
395,6,0.135
395,7,0.161
395,8,0.137
395,9,0.13
395,10,0.137
395,11,0.161
395,12,0.13
395,13,0.13
395,14,0.133
395,15,0.16
395,16,0.215
395,17,0.245
395,18,0.643
395,19,0.187
395,20,0.721
395,21,0.263
395,22,0.516
395,23,0.553
395,24,0.509
395,25,0.766
395,26,1.896
395,27,0.311
395,28,0.558
395,29,0.575
395,30,0.226
395,31,0.227
395,32,0.185
395,33,0.187
395,34,0.147
395,35,0.217
395,36,0.724
395,37,0.728
395,38,0.554
395,39,0.607
395,40,0.817
395,41,2.318
395,42,2.387
395,43,0.741
395,44,1.047
395,45,0.476
395,46,0.448
395,47,0.311
395,48,0.258
396,1,0.24
396,2,0.233
396,3,0.269
396,4,0.555
396,5,0.33
396,6,0.138
396,7,0.169
396,8,0.139
396,9,0.133
396,10,0.134
396,11,0.307
396,12,0.132
396,13,0.147
396,14,0.134
396,15,0.214
396,16,0.132
396,17,0.134
396,18,0.133
396,19,0.187
396,20,0.564
396,21,0.372
396,22,0.621
