216,44,0.401
216,45,0.783
216,46,0.549
216,47,0.347
216,48,0.423
217,1,0.176
217,2,0.189
217,3,0.207
217,4,0.144
217,5,0.163
217,6,0.187
217,7,0.144
217,8,0.163
217,9,0.191
217,10,0.143
217,11,0.166
217,12,0.184
217,13,0.143
217,14,0.167
217,15,1.684
217,16,1.933
217,17,0.561
217,18,0.169
217,19,0.114
217,20,0.138
217,21,0.152
217,22,0.108
217,23,0.163
217,24,0.13
217,25,0.124
217,26,0.166
217,27,0.111
217,28,0.17
217,29,0.305
217,30,0.953
217,31,0.293
217,32,0.192
217,33,0.546
217,34,0.548
217,35,0.571
217,36,0.992
217,37,2.021
217,38,0.113
217,39,0.211
217,40,0.176
217,41,0.186
217,42,0.414
217,43,0.179
217,44,0.227
217,45,0.119
217,46,0.146
217,47,0.152
217,48,0.114
218,1,0.159
218,2,0.14
218,3,0.115
218,4,0.166
218,5,0.246
218,6,0.164
218,7,0.21
218,8,0.151
218,9,0.133
218,10,0.162
218,11,0.116
218,12,0.138
218,13,0.159
218,14,0.116
218,15,0.137
218,16,0.156
218,17,0.118
218,18,0.131
218,19,0.162
218,20,0.117
218,21,0.171
218,22,4.233
218,23,2.35
218,24,1.298
218,25,0.211
218,26,0.115
218,27,0.169
218,28,0.117
218,29,0.139
218,30,0.164
218,31,0.294
218,32,0.171
218,33,0.122
218,34,0.198
218,35,0.188
218,36,0.168
218,37,0.204
218,38,0.119
218,39,0.133
218,40,0.192
218,41,0.164
218,42,0.206
218,43,0.389
218,44,0.262
218,45,0.29
218,46,0.388
218,47,0.243
218,48,0.222
219,1,0.133
219,2,0.169
219,3,0.164
219,4,0.128
219,5,0.184
219,6,0.155
219,7,0.126
219,8,0.191
219,9,0.165
219,10,0.127
219,11,0.172
219,12,0.153
219,13,0.127
219,14,0.172
219,15,0.151
219,16,0.193
219,17,2.195
219,18,0.405
219,19,0.168
219,20,0.171
219,21,0.126
219,22,0.159
219,23,0.159
219,24,0.124
219,25,0.177
219,26,0.14
219,27,0.144
219,28,0.172
219,29,0.227
219,30,0.244
219,31,0.241
219,32,0.197
219,33,0.197
219,34,0.219
219,35,0.213
219,36,0.246
219,37,0.203
219,38,0.469
219,39,0.278
219,40,0.242
219,41,0.31
219,42,0.181
219,43,0.186
219,44,0.125
219,45,0.164
219,46,0.166
219,47,0.128
219,48,0.156
220,1,0.269
220,2,0.192
220,3,0.17
220,4,0.157
220,5,0.129
220,6,0.168
220,7,0.145
220,8,0.125
220,9,0.17
220,10,0.149
220,11,0.126
220,12,0.162
220,13,0.159
220,14,0.125
220,15,0.152
220,16,0.16
220,17,0.124
220,18,0.149
220,19,0.166
220,20,0.203
220,21,0.239
220,22,0.478
220,23,0.135
220,24,0.184
220,25,0.142
220,26,0.206
220,27,0.745
220,28,3.576
220,29,1.794
220,30,1.541
220,31,0.772
220,32,0.528
220,33,0.416
220,34,0.18
220,35,0.166
220,36,0.152
220,37,0.144
220,38,0.175
220,39,0.128
220,40,0.18
220,41,0.143
220,42,0.142
220,43,0.174
220,44,0.128
220,45,0.149
220,46,0.186
220,47,0.13
220,48,0.158
221,1,0.173
221,2,0.137
221,3,0.435
221,4,0.357
221,5,0.131
221,6,0.141
221,7,0.186
221,8,0.139
221,9,0.142
221,10,0.172
221,11,0.141
221,12,0.136
221,13,0.173
221,14,0.138
221,15,0.132
221,16,0.168
221,17,0.145
221,18,0.125
221,19,0.164
221,20,0.157
221,21,3.219
221,22,5.082
221,23,1.861
221,24,0.179
221,25,1.635
221,26,0.977
221,27,2.51
221,28,2.538
221,29,0.171
221,30,0.144
221,31,0.178
221,32,0.18
221,33,0.129
221,34,0.249
221,35,0.207
221,36,0.46
221,37,0.287
221,38,0.293
221,39,1.623
221,40,0.395
221,41,0.2
221,42,0.212
221,43,0.238
221,44,0.202
221,45,0.223
221,46,0.24
221,47,0.246
221,48,0.257
222,1,0.25
222,2,0.243
222,3,2.584
222,4,1.685
222,5,0.189
222,6,0.142
222,7,0.147
222,8,0.184
222,9,0.149
222,10,0.143
222,11,0.181
222,12,0.154
222,13,0.137
222,14,0.179
222,15,0.155
222,16,0.139
222,17,0.181
222,18,0.153
222,19,0.142
222,20,0.202
222,21,0.246
222,22,0.439
222,23,0.187
222,24,0.132
222,25,0.152
222,26,1.027
222,27,2.471
222,28,1.586
222,29,1.694
222,30,0.277
222,31,0.349
222,32,0.165
222,33,0.157
222,34,0.18
222,35,0.23
222,36,0.177
222,37,0.218
222,38,0.217
222,39,0.122
222,40,0.176
222,41,0.15
222,42,0.13
222,43,0.173
222,44,0.14
222,45,0.133
222,46,0.351
222,47,0.425
222,48,0.315
223,1,0.204
223,2,0.157
223,3,0.132
223,4,0.178
223,5,0.162
223,6,0.13
223,7,0.177
223,8,0.154
223,9,0.131
223,10,0.178
223,11,0.151
223,12,0.134
223,13,0.178
223,14,0.149
223,15,0.134
223,16,0.178
223,17,0.504
223,18,1.596
223,19,1.289
223,20,0.154
223,21,0.116
223,22,0.0
223,23,0.0
223,24,0.0
223,25,0.0
223,26,0.0
223,27,0.0
223,28,0.19
223,29,0.179
223,30,0.115
223,31,0.16
223,32,0.136
223,33,0.121
223,34,0.162
223,35,0.132
223,36,0.124
223,37,0.163
223,38,0.126
223,39,0.166
223,40,0.134
223,41,0.358
223,42,0.209
223,43,0.279
223,44,0.319
223,45,0.251
223,46,0.283
223,47,0.286
223,48,0.305
224,1,0.175
224,2,0.157
224,3,0.134
224,4,0.169
224,5,0.136
224,6,0.123
224,7,0.166
224,8,0.122
224,9,0.132
224,10,0.162
224,11,0.116
224,12,0.138
224,13,0.156
224,14,0.115
224,15,0.146
224,16,0.151
224,17,0.114
224,18,0.153
224,19,0.143
224,20,0.11
224,21,0.166
224,22,2.858
224,23,3.712
224,24,1.827
224,25,0.113
224,26,0.755
224,27,2.224
224,28,0.825
224,29,0.142
224,30,0.146
224,31,0.158
224,32,0.118
224,33,0.176
224,34,0.121
224,35,0.146
224,36,0.148
224,37,0.146
224,38,0.217
224,39,0.408
224,40,0.18
224,41,0.211
224,42,0.18
224,43,0.256
224,44,0.208
224,45,0.126
224,46,0.168
224,47,0.113
224,48,0.142
225,1,0.152
225,2,0.109
225,3,0.162
225,4,0.208
225,5,0.251
225,6,0.159
225,7,0.113
225,8,0.151
225,9,0.146
225,10,0.112
225,11,0.162
225,12,0.132
225,13,0.129
225,14,0.163
225,15,0.111
225,16,0.143
225,17,0.149
225,18,0.112
225,19,0.152
225,20,0.14
225,21,0.115
225,22,0.165
225,23,0.361
225,24,0.208
225,25,0.115
225,26,1.435
225,27,3.48
225,28,3.102
225,29,0.529
225,30,0.151
225,31,0.166
225,32,0.136
225,33,0.138
225,34,0.184
225,35,0.158
225,36,0.194
225,37,0.136
225,38,0.179
225,39,0.214
225,40,0.217
225,41,0.421
225,42,0.2
225,43,0.197
225,44,0.286
225,45,0.285
225,46,0.266
225,47,0.205
225,48,0.127
226,1,0.125
226,2,0.164
226,3,0.123
226,4,0.13
226,5,0.162
226,6,0.113
226,7,0.156
226,8,0.148
226,9,0.109
226,10,0.159
226,11,0.13
226,12,0.119
226,13,0.16
226,14,0.123
226,15,0.126
226,16,0.161
226,17,0.499
226,18,1.555
226,19,2.178
226,20,0.114
226,21,0.137
226,22,0.154
226,23,0.112
226,24,0.145
226,25,0.146
226,26,0.111
226,27,0.153
226,28,0.139
226,29,0.12
226,30,0.159
226,31,0.668
226,32,3.958
226,33,0.38
226,34,0.132
226,35,0.161
226,36,0.117
226,37,0.158
226,38,0.14
226,39,0.118
226,40,0.171
226,41,0.28
226,42,0.276
226,43,0.202
226,44,0.129
226,45,0.166
226,46,0.162
226,47,0.128
226,48,0.274
227,1,0.396
227,2,0.192
227,3,0.184
227,4,0.134
227,5,0.16
227,6,0.171
227,7,0.134
227,8,0.173
227,9,0.16
227,10,0.137
227,11,0.185
227,12,0.142
227,13,0.154
227,14,0.178
227,15,0.132
227,16,0.17
227,17,0.16
227,18,0.133
227,19,0.183
227,20,0.14
227,21,0.157
227,22,0.498
227,23,3.568
227,24,2.608
227,25,0.125
227,26,0.289
227,27,2.344
227,28,1.736
227,29,0.602
227,30,0.138
227,31,0.175
227,32,0.122
227,33,0.157
227,34,0.153
227,35,0.123
227,36,0.167
227,37,0.143
227,38,0.124
227,39,0.172
227,40,0.144
227,41,0.428
227,42,0.213
227,43,0.211
227,44,0.243
227,45,0.206
227,46,0.218
227,47,0.314
227,48,0.42
228,1,0.145
228,2,0.152
228,3,0.118
228,4,0.138
228,5,0.154
228,6,0.122
228,7,0.132
228,8,0.155
228,9,0.125
228,10,0.12
228,11,0.168
228,12,0.141
228,13,0.114
228,14,0.146
228,15,0.152
228,16,0.116
228,17,0.127
228,18,1.017
228,19,3.582
228,20,4.972
228,21,1.279
228,22,1.209
228,23,0.126
228,24,1.173
228,25,0.159
228,26,2.243
228,27,0.33
228,28,0.124
228,29,3.313
228,30,2.557
228,31,0.51
228,32,2.932
228,33,0.218
228,34,0.346
228,35,0.442
228,36,0.245
228,37,0.259
228,38,0.252
228,39,0.355
228,40,0.561
228,41,0.366
228,42,0.124
228,43,0.129
228,44,0.162
228,45,0.137
228,46,0.132
228,47,0.159
228,48,0.127
229,1,0.122
229,2,0.155
229,3,0.285
229,4,0.247
229,5,0.157
229,6,0.142
229,7,0.118
229,8,0.145
229,9,0.156
229,10,0.119
229,11,0.127
229,12,0.156
229,13,0.131
229,14,0.117
229,15,0.153
229,16,0.143
229,17,0.114
229,18,0.139
229,19,0.154
229,20,0.296
229,21,0.551
229,22,0.403
229,23,2.823
229,24,3.353
229,25,1.54
229,26,3.624
229,27,0.66
229,28,0.152
229,29,0.185
229,30,0.122
229,31,0.152
229,32,0.146
229,33,0.121
229,34,0.173
229,35,0.206
229,36,0.47
229,37,0.385
229,38,0.313
229,39,0.201
229,40,0.121
229,41,0.149
229,42,0.148
229,43,0.109
229,44,0.157
229,45,0.134
229,46,0.113
229,47,0.158
229,48,0.133
230,1,0.162
230,2,0.223
230,3,0.134
230,4,0.132
230,5,0.174
230,6,0.131
230,7,0.116
230,8,0.159
230,9,0.133
230,10,0.114
230,11,0.158
230,12,0.134
230,13,0.11
230,14,0.153
230,15,0.14
230,16,0.113
230,17,1.21
230,18,1.293
230,19,0.124
230,20,0.158
230,21,0.127
230,22,0.121
230,23,0.916
230,24,1.8
230,25,2.311
230,26,0.229
230,27,0.39
230,28,3.855
230,29,2.331
230,30,0.181
230,31,0.207
230,32,0.13
230,33,0.153
230,34,0.146
230,35,0.124
230,36,0.174
230,37,0.156
230,38,0.237
230,39,0.17
230,40,0.232
230,41,0.171
230,42,0.243
230,43,0.574
230,44,0.341
230,45,0.254
230,46,0.384
230,47,0.213
230,48,0.203
231,1,0.126
231,2,0.211
231,3,0.127
231,4,0.17
231,5,0.162
231,6,0.145
231,7,0.177
231,8,0.128
231,9,0.179
231,10,0.148
231,11,0.141
231,12,0.181
231,13,0.131
231,14,0.153
231,15,0.171
231,16,0.127
231,17,0.161
231,18,0.167
231,19,0.268
231,20,0.194
231,21,0.133
231,22,0.164
231,23,0.156
231,24,0.136
231,25,0.178
231,26,0.126
231,27,0.16
231,28,0.184
231,29,0.275
231,30,2.07
231,31,3.638
231,32,3.242
231,33,1.729
231,34,1.386
231,35,0.68
231,36,0.503
231,37,0.342
231,38,0.722
231,39,0.467
231,40,0.623
231,41,0.384
231,42,3.977
231,43,0.774
231,44,0.605
231,45,0.373
231,46,0.355
231,47,0.266
231,48,0.282
232,1,0.31
232,2,0.269
232,3,0.282
232,4,0.308
232,5,0.267
232,6,0.335
232,7,0.233
232,8,0.134
232,9,0.179
232,10,0.156
232,11,0.145
232,12,0.185
232,13,0.135
232,14,0.158
232,15,0.17
232,16,0.129
232,17,0.181
232,18,0.176
232,19,0.641
232,20,1.799
232,21,2.631
232,22,0.567
232,23,0.198
232,24,1.911
232,25,0.303
232,26,2.334
232,27,1.778
232,28,1.016
232,29,0.178
232,30,3.228
232,31,1.73
232,32,0.295
232,33,0.154
232,34,0.161
232,35,0.162
232,36,0.134
232,37,0.244
232,38,0.196
232,39,0.862
232,40,0.619
232,41,0.573
232,42,0.556
232,43,0.361
232,44,0.313
232,45,0.457
232,46,0.197
232,47,0.166
232,48,0.142
233,1,0.118
233,2,0.15
233,3,0.172
233,4,0.12
233,5,0.135
233,6,0.158
233,7,0.13
233,8,0.118
233,9,0.154
233,10,0.148
233,11,0.118
233,12,0.13
233,13,0.154
233,14,0.138
233,15,0.115
233,16,0.145
233,17,0.156
233,18,1.062
233,19,0.397
233,20,0.144
233,21,0.117
233,22,0.146
233,23,0.156
233,24,0.116
233,25,0.139
233,26,0.158
233,27,0.124
233,28,0.136
233,29,0.158
233,30,0.125
233,31,0.128
233,32,0.163
233,33,0.126
233,34,0.137
233,35,0.162
233,36,0.116
233,37,0.15
233,38,0.148
233,39,0.131
233,40,0.405
233,41,0.237
233,42,0.315
233,43,0.243
233,44,0.097
233,45,0.178
233,46,0.112
233,47,0.152
233,48,0.216
234,1,0.632
234,2,0.138
234,3,0.149
234,4,0.123
234,5,0.113
234,6,0.145
234,7,0.145
234,8,0.113
234,9,0.124
234,10,0.144
234,11,0.155
234,12,0.115
234,13,0.123
234,14,0.144
234,15,0.143
234,16,0.113
234,17,0.119
234,18,0.911
234,19,1.084
234,20,2.579
234,21,4.208
234,22,1.441
234,23,0.11
234,24,0.13
234,25,0.148
234,26,0.119
234,27,0.116
234,28,0.147
234,29,0.139
234,30,0.116
234,31,3.126
234,32,3.346
234,33,0.737
234,34,0.131
234,35,0.142
234,36,0.156
234,37,0.19
234,38,0.131
234,39,0.176
234,40,0.132
234,41,0.348
234,42,0.375
234,43,0.321
234,44,0.269
234,45,0.305
234,46,0.299
234,47,0.715
234,48,0.28
235,1,0.162
235,2,0.181
235,3,0.136
235,4,0.161
235,5,0.176
235,6,0.133
235,7,0.153
235,8,0.174
235,9,0.13
235,10,0.162
235,11,0.166
235,12,0.128
235,13,0.176
235,14,0.163
235,15,0.128
235,16,0.175
235,17,0.154
235,18,0.135
235,19,0.437
235,20,4.926
235,21,0.299
235,22,0.343
235,23,1.663
235,24,1.151
235,25,1.302
235,26,5.218
235,27,2.536
235,28,0.156
235,29,0.193
235,30,0.154
235,31,0.306
235,32,0.245
235,33,0.188
235,34,0.568
235,35,0.32
235,36,0.253
235,37,0.273
235,38,0.242
235,39,0.386
235,40,0.229
235,41,0.186
235,42,0.139
235,43,0.181
235,44,0.123
235,45,0.166
235,46,0.15
235,47,0.131
235,48,0.177
236,1,0.13
236,2,0.148
236,3,0.355
236,4,0.466
236,5,0.3
236,6,0.132
236,7,0.142
236,8,0.17
236,9,0.121
236,10,0.156
236,11,0.161
236,12,0.124
236,13,0.145
236,14,0.166
236,15,0.134
236,16,0.132
236,17,0.165
236,18,0.142
236,19,0.128
236,20,0.166
236,21,0.157
236,22,0.357
236,23,0.223
236,24,0.137
236,25,0.164
236,26,1.607
236,27,3.425
236,28,1.366
236,29,1.852
236,30,3.644
236,31,0.363
236,32,0.141
236,33,0.145
236,34,0.165
236,35,0.12
236,36,0.189
236,37,0.177
236,38,0.371
236,39,0.219
236,40,0.118
236,41,0.166
236,42,0.141
236,43,0.134
236,44,0.194
236,45,0.126
236,46,0.201
236,47,0.418
236,48,0.177
237,1,0.171
237,2,0.136
237,3,0.14
237,4,0.173
237,5,0.121
237,6,0.149
237,7,0.158
237,8,0.118
237,9,0.168
237,10,0.144
237,11,0.134
237,12,0.168
237,13,0.138
237,14,0.13
237,15,0.168
237,16,0.139
237,17,0.131
237,18,0.176
237,19,0.137
237,20,0.233
237,21,0.161
237,22,0.357
237,23,0.186
237,24,0.145
237,25,0.143
237,26,0.793
237,27,3.699
237,28,2.555
237,29,3.715
237,30,4.209
237,31,2.219
237,32,0.308
237,33,0.248
237,34,0.226
237,35,0.251
237,36,0.503
237,37,0.358
237,38,0.29
237,39,0.268
237,40,0.295
237,41,0.258
237,42,0.396
237,43,0.319
237,44,0.351
237,45,0.435
237,46,0.393
237,47,0.41
237,48,0.422
238,1,0.176
238,2,0.197
238,3,0.167
238,4,0.133
238,5,0.178
238,6,0.143
238,7,0.145
238,8,0.179
238,9,0.131
238,10,0.152
238,11,0.175
238,12,0.131
238,13,0.154
238,14,0.172
238,15,0.131
238,16,0.162
238,17,0.168
238,18,0.135
238,19,0.157
238,20,0.195
238,21,0.203
238,22,0.464
238,23,0.144
238,24,0.166
238,25,0.151
238,26,0.155
238,27,0.779
238,28,0.548
238,29,0.378
238,30,0.373
238,31,0.192
238,32,0.119
238,33,0.719
238,34,2.02
238,35,0.167
238,36,0.155
238,37,0.131
238,38,0.221
238,39,0.175
238,40,0.207
238,41,0.52
238,42,0.266
238,43,0.314
238,44,0.252
238,45,0.161
238,46,0.167
238,47,0.132
238,48,0.162
239,1,0.166
239,2,0.124
239,3,0.16
239,4,0.158
239,5,0.327
239,6,0.408
239,7,0.168
239,8,0.121
239,9,0.165
239,10,0.158
239,11,0.132
239,12,0.17
239,13,0.146
239,14,0.125
239,15,0.17
239,16,0.138
239,17,0.137
239,18,1.345
239,19,3.752
239,20,1.719
239,21,0.164
239,22,0.379
239,23,0.149
239,24,0.159
239,25,0.118
239,26,2.279
239,27,3.542
239,28,0.846
239,29,0.187
239,30,0.13
239,31,0.17
239,32,0.155
239,33,0.37
239,34,0.25
239,35,0.144
239,36,0.163
239,37,0.157
239,38,0.125
239,39,0.218
239,40,0.946
239,41,1.538
239,42,0.916
239,43,0.332
239,44,0.438
239,45,0.437
239,46,0.386
239,47,0.376
239,48,0.165
240,1,0.167
240,2,0.172
240,3,0.142
240,4,0.136
240,5,0.182
240,6,0.165
240,7,0.136
240,8,0.134
240,9,0.161
240,10,0.163
240,11,0.136
240,12,0.13
240,13,0.161
240,14,0.17
240,15,0.14
240,16,1.532
240,17,1.959
240,18,0.166
240,19,0.135
240,20,0.134
240,21,0.162
240,22,0.161
240,23,0.133
240,24,0.135
240,25,0.161
240,26,0.158
240,27,0.131
240,28,0.148
240,29,0.169
240,30,0.141
240,31,0.136
240,32,0.172
240,33,0.154
240,34,0.13
240,35,0.16
240,36,0.17
240,37,0.131
240,38,0.141
240,39,0.166
240,40,0.148
240,41,0.128
240,42,0.16
240,43,0.166
240,44,0.13
240,45,0.135
240,46,0.162
240,47,0.156
240,48,0.129
388,1,0.503
388,2,0.223
388,3,0.128
388,4,0.127
388,5,0.106
388,6,0.102
388,7,0.126
388,8,0.127
388,9,0.113
388,10,0.097
388,11,0.123
388,12,0.124
388,13,0.124
388,14,0.102
388,15,0.105
388,16,0.21
388,17,0.204
388,18,0.188
388,19,0.172
388,20,0.199
388,21,0.193
388,22,0.473
388,23,0.232
388,24,0.113
388,25,0.114
388,26,1.885
388,27,2.664
388,28,0.214
388,29,0.126
388,30,0.166
388,31,0.175
388,32,0.101
388,33,0.106
388,34,0.129
388,35,0.225
388,36,0.199
388,37,0.265
388,38,0.202
388,39,0.207
388,40,0.2
388,41,0.578
388,42,0.358
388,43,0.334
388,44,0.265
388,45,0.262
388,46,0.286
388,47,0.316
388,48,0.329
389,1,0.415
389,2,0.224
389,3,0.126
389,4,0.123
389,5,0.122
389,6,0.097
389,7,0.111
389,8,0.124
389,9,0.123
389,10,0.105
389,11,0.101
389,12,0.124
389,13,0.124
389,14,0.108
389,15,0.1
389,16,0.124
389,17,0.26
389,18,0.175
389,19,0.191
389,20,0.391
389,21,2.79
389,22,0.591
389,23,0.136
389,24,1.462
389,25,0.635
389,26,3.259
389,27,2.928
389,28,0.151
389,29,0.154
389,30,0.094
389,31,0.538
389,32,0.297
389,33,0.517
389,34,0.461
389,35,0.361
389,36,0.36
389,37,0.525
389,38,0.339
389,39,0.378
389,40,0.385
389,41,0.291
389,42,0.186
389,43,0.13
389,44,0.118
389,45,0.095
389,46,0.133
389,47,0.125
389,48,0.115
390,1,0.145
390,2,0.126
390,3,0.313
390,4,0.505
390,5,1.076
390,6,0.153
390,7,0.125
390,8,0.156
390,9,0.106
390,10,0.125
390,11,0.124
390,12,0.099
390,13,0.106
390,14,0.123
390,15,0.122
390,16,0.108
390,17,0.229
390,18,0.197
390,19,0.203
390,20,0.198
390,21,0.809
390,22,2.38
390,23,1.299
390,24,1.542
390,25,1.424
390,26,1.292
390,27,1.517
390,28,0.724
390,29,0.379
390,30,0.423
390,31,1.814
390,32,0.106
390,33,0.104
390,34,0.167
390,35,1.991
390,36,1.684
390,37,0.269
390,38,0.586
390,39,0.334
390,40,0.525
390,41,0.108
390,42,0.149
390,43,0.172
390,44,0.128
390,45,0.128
390,46,0.104
390,47,0.112
390,48,0.169
391,1,0.605
391,2,0.507
391,3,0.284
391,4,0.111
391,5,0.121
391,6,0.121
391,7,0.116
391,8,0.099
391,9,0.111
391,10,0.12
391,11,0.172
391,12,0.118
391,13,0.1
391,14,0.101
391,15,0.118
391,16,0.118
391,17,0.26
391,18,0.171
391,19,0.19
391,20,0.205
391,21,0.453
391,22,0.188
391,23,0.139
391,24,0.119
391,25,0.529
391,26,2.372
391,27,2.154
391,28,0.144
391,29,0.157
391,30,0.189
391,31,0.242
391,32,0.161
391,33,0.123
391,34,0.121
391,35,0.113
391,36,0.051
391,37,0.0
391,38,0.0
391,39,0.0
391,40,0.0
391,41,0.0
391,42,0.299
391,43,0.604
391,44,0.368
391,45,0.296
391,46,0.286
391,47,0.298
391,48,0.37
392,1,0.269
392,2,0.125
392,3,0.115
392,4,0.131
392,5,0.13
392,6,0.121
392,7,0.103
392,8,0.126
392,9,0.131
392,10,0.13
392,11,0.101
392,12,0.118
392,13,0.129
392,14,0.127
392,15,0.111
392,16,0.129
392,17,0.268
392,18,0.219
392,19,0.2
392,20,0.174
392,21,0.129
392,22,0.376
392,23,0.218
392,24,0.131
392,25,0.167
392,26,0.156
392,27,0.134
392,28,0.597
392,29,3.01
392,30,1.659
392,31,0.18
392,32,0.166
392,33,0.134
392,34,1.753
392,35,2.441
392,36,0.56
392,37,0.219
392,38,0.248
392,39,0.324
392,40,0.264
392,41,0.56
392,42,0.362
392,43,0.145
392,44,0.12
392,45,0.096
392,46,0.102
392,47,0.121
392,48,0.121
393,1,0.109
393,2,0.09
393,3,0.119
393,4,0.243
393,5,0.431
393,6,0.149
393,7,0.113
393,8,0.12
393,9,0.12
393,10,0.104
393,11,0.095
393,12,0.12
393,13,0.119
393,14,0.119
393,15,0.145
393,16,0.106
393,17,0.239
393,18,0.196
393,19,0.182
393,20,0.17
393,21,0.192
393,22,0.774
393,23,0.266
393,24,0.136
393,25,0.123
393,26,0.121
393,27,0.322
393,28,0.144
393,29,0.124
393,30,0.108
393,31,0.089
393,32,0.138
393,33,0.173
393,34,0.155
393,35,0.176
393,36,0.912
393,37,0.653
393,38,0.613
393,39,0.665
393,40,0.327
393,41,0.227
393,42,0.311
393,43,0.338
393,44,0.314
393,45,0.302
393,46,0.17
393,47,0.167
393,48,0.155
394,1,0.12
394,2,0.137
394,3,0.157
394,4,0.123
394,5,0.133
394,6,0.136
394,7,0.123
394,8,0.112
394,9,0.136
394,10,0.136
394,11,0.107
394,12,0.118
394,13,0.133
394,14,0.128
394,15,0.101
394,16,0.144
394,17,0.314
394,18,0.2
394,19,0.195
394,20,2.12
394,21,2.247
394,22,0.125
394,23,0.114
394,24,0.133
394,25,0.126
394,26,0.099
394,27,0.132
394,28,0.141
394,29,0.112
394,30,0.105
394,31,0.134
394,32,0.134
394,33,0.1
394,34,0.123
394,35,0.263
394,36,0.313
394,37,0.283
394,38,0.313
394,39,0.227
394,40,0.525
394,41,0.341
394,42,0.192
394,43,0.113
394,44,0.124
394,45,0.147
394,46,0.111
394,47,0.276
394,48,0.46
395,1,0.446
395,2,0.514
395,3,0.154
395,4,0.118
395,5,0.142
395,6,0.152
395,7,0.137
395,8,0.123
395,9,0.152
395,10,0.15
395,11,0.11
395,12,0.145
395,13,0.156
395,14,0.122
395,15,0.133
395,16,0.15
395,17,0.271
395,18,0.193
395,19,0.225
395,20,0.227
395,21,0.256
395,22,0.506
395,23,0.263
395,24,0.213
395,25,2.102
395,26,3.048
395,27,0.601
395,28,0.152
395,29,0.127
395,30,0.1
395,31,0.14
395,32,0.132
395,33,0.095
395,34,0.14
395,35,0.16
395,36,0.249
395,37,0.371
395,38,0.416
395,39,0.244
395,40,0.182
395,41,0.375
395,42,0.328
395,43,0.583
395,44,0.289
395,45,0.289
395,46,0.26
395,47,0.344
395,48,0.218
396,1,0.12
396,2,0.1
396,3,0.132
396,4,0.13
396,5,0.106
396,6,0.109
396,7,0.13
396,8,0.125
396,9,0.112
396,10,0.103
396,11,0.127
396,12,0.125
396,13,0.12
396,14,0.094
396,15,0.125
396,16,0.142
396,17,0.264
396,18,0.258
396,19,0.218
396,20,1.782
396,21,0.956
396,22,2.809
