228,19,0.382
228,20,0.434
228,21,0.484
228,22,1.506
228,23,4.439
228,24,2.327
228,25,0.1
228,26,0.065
228,27,0.2
228,28,0.367
228,29,0.241
228,30,0.144
228,31,0.165
228,32,1.565
228,33,3.602
228,34,4.192
228,35,2.961
228,36,0.947
228,37,1.075
228,38,0.101
228,39,0.162
228,40,0.361
228,41,2.987
228,42,4.75
228,43,0.821
228,44,1.978
228,45,1.557
228,46,0.658
228,47,0.748
228,48,0.505
229,1,0.396
229,2,0.379
229,3,0.318
229,4,0.169
229,5,0.061
229,6,0.062
229,7,0.115
229,8,0.138
229,9,0.06
229,10,0.064
229,11,0.111
229,12,0.137
229,13,0.057
229,14,0.072
229,15,0.497
229,16,0.135
229,17,0.228
229,18,2.176
229,19,1.958
229,20,2.604
229,21,0.526
229,22,1.262
229,23,0.591
229,24,0.848
229,25,0.645
229,26,0.655
229,27,0.75
229,28,1.109
229,29,0.868
229,30,0.8
229,31,0.207
229,32,0.72
229,33,0.74
229,34,1.154
229,35,1.894
229,36,2.986
229,37,0.602
229,38,1.365
229,39,2.032
229,40,0.753
229,41,1.545
229,42,0.831
229,43,0.599
229,44,0.556
229,45,0.548
229,46,4.262
229,47,0.892
229,48,1.288
230,1,0.863
230,2,0.144
230,3,0.084
230,4,0.111
230,5,0.147
230,6,0.139
230,7,0.053
230,8,0.053
230,9,0.097
230,10,0.147
230,11,0.136
230,12,0.056
230,13,0.073
230,14,0.072
230,15,0.509
230,16,0.43
230,17,0.17
230,18,0.082
230,19,0.152
230,20,0.288
230,21,0.414
230,22,1.755
230,23,0.632
230,24,0.468
230,25,0.187
230,26,0.714
230,27,4.174
230,28,2.486
230,29,0.894
230,30,2.819
230,31,1.067
230,32,1.002
230,33,2.596
230,34,0.897
230,35,1.166
230,36,1.055
230,37,3.267
230,38,0.35
230,39,0.299
230,40,0.121
230,41,0.293
230,42,0.416
230,43,0.39
230,44,0.617
230,45,0.625
230,46,0.79
230,47,0.705
230,48,0.773
231,1,0.587
231,2,0.239
231,3,0.128
231,4,0.209
231,5,0.134
231,6,0.064
231,7,0.068
231,8,0.144
231,9,0.134
231,10,0.06
231,11,0.066
231,12,0.132
231,13,0.107
231,14,0.054
231,15,3.123
231,16,0.932
231,17,0.352
231,18,2.551
231,19,1.716
231,20,0.185
231,21,2.67
231,22,4.234
231,23,3.567
231,24,3.763
231,25,1.88
231,26,1.664
231,27,1.972
231,28,1.555
231,29,0.849
231,30,0.572
231,31,1.006
231,32,0.846
231,33,0.759
231,34,0.812
231,35,0.996
231,36,0.769
231,37,0.709
231,38,0.589
231,39,0.133
231,40,0.106
231,41,0.123
231,42,0.544
231,43,0.508
231,44,0.264
231,45,0.57
231,46,0.511
231,47,4.114
231,48,1.064
232,1,0.489
232,2,0.066
232,3,0.109
232,4,0.13
232,5,0.061
232,6,0.072
232,7,0.145
232,8,0.134
232,9,0.071
232,10,0.066
232,11,0.089
232,12,0.139
232,13,0.082
232,14,0.067
232,15,0.469
232,16,0.138
232,17,0.077
232,18,2.332
232,19,2.414
232,20,3.948
232,21,1.704
232,22,1.2
232,23,1.492
232,24,0.853
232,25,0.951
232,26,0.828
232,27,0.586
232,28,0.258
232,29,1.486
232,30,1.976
232,31,0.761
232,32,0.661
232,33,0.799
232,34,0.635
232,35,2.76
232,36,3.159
232,37,0.277
232,38,0.272
232,39,0.491
232,40,0.71
232,41,2.332
232,42,1.29
232,43,0.561
232,44,0.903
232,45,3.77
232,46,3.908
232,47,3.979
232,48,6.438
233,1,4.058
233,2,1.538
233,3,0.226
233,4,0.196
233,5,0.2
233,6,0.145
233,7,0.168
233,8,0.067
233,9,0.066
233,10,0.114
233,11,0.137
233,12,0.066
233,13,0.065
233,14,0.091
233,15,0.136
233,16,0.132
233,17,0.075
233,18,2.432
233,19,1.298
233,20,0.187
233,21,0.934
233,22,1.07
233,23,0.179
233,24,0.209
233,25,0.878
233,26,0.783
233,27,0.734
233,28,0.738
233,29,0.773
233,30,0.485
233,31,0.141
233,32,0.069
233,33,0.052
233,34,0.244
233,35,3.373
233,36,0.325
233,37,0.585
233,38,1.632
233,39,2.581
233,40,0.761
233,41,1.006
233,42,1.83
233,43,0.383
233,44,0.153
233,45,0.128
233,46,0.378
233,47,0.555
233,48,1.002
234,1,0.74
234,2,0.683
234,3,0.243
234,4,0.217
234,5,0.231
234,6,0.228
234,7,0.3
234,8,0.162
234,9,0.138
234,10,0.137
234,11,0.102
234,12,0.068
234,13,0.066
234,14,0.093
234,15,0.315
234,16,0.129
234,17,0.065
234,18,0.342
234,19,0.127
234,20,0.138
234,21,0.141
234,22,0.777
234,23,2.21
234,24,1.081
234,25,1.37
234,26,5.497
234,27,1.103
234,28,1.095
234,29,0.948
234,30,3.307
234,31,0.661
234,32,0.214
234,33,2.763
234,34,1.267
234,35,1.126
234,36,0.814
234,37,3.633
234,38,2.92
234,39,0.896
234,40,5.434
234,41,8.358
234,42,2.324
234,43,0.633
234,44,0.723
234,45,0.703
234,46,0.299
234,47,0.987
234,48,1.18
235,1,0.804
235,2,0.939
235,3,0.529
235,4,0.127
235,5,0.123
235,6,0.169
235,7,0.607
235,8,0.156
235,9,0.236
235,10,0.075
235,11,0.137
235,12,0.137
235,13,0.068
235,14,0.058
235,15,2.23
235,16,0.35
235,17,0.144
235,18,0.469
235,19,0.54
235,20,0.456
235,21,0.419
235,22,0.083
235,23,0.528
235,24,1.481
235,25,0.674
235,26,0.078
235,27,0.06
235,28,0.065
235,29,0.291
235,30,0.145
235,31,1.095
235,32,2.719
235,33,2.715
235,34,0.647
235,35,3.252
235,36,0.711
235,37,0.16
235,38,2.964
235,39,0.434
235,40,0.302
235,41,0.137
235,42,1.882
235,43,1.553
235,44,0.73
235,45,0.822
235,46,0.739
235,47,0.794
235,48,0.581
236,1,0.122
236,2,0.126
236,3,0.139
236,4,0.126
236,5,0.061
236,6,0.054
236,7,0.091
236,8,0.138
236,9,0.065
236,10,0.055
236,11,0.102
236,12,0.148
236,13,0.146
236,14,0.272
236,15,0.171
236,16,1.515
236,17,0.257
236,18,0.476
236,19,0.115
236,20,1.08
236,21,0.671
236,22,0.656
236,23,0.499
236,24,0.804
236,25,0.587
236,26,0.657
236,27,0.557
236,28,0.729
236,29,0.093
236,30,0.645
236,31,0.797
236,32,0.73
236,33,0.688
236,34,0.084
236,35,1.564
236,36,5.508
236,37,2.005
236,38,0.704
236,39,0.625
236,40,2.64
236,41,1.221
236,42,0.939
236,43,0.071
236,44,0.152
236,45,0.753
236,46,0.453
236,47,0.329
236,48,0.749
237,1,0.501
237,2,0.261
237,3,0.053
237,4,0.09
237,5,0.148
237,6,0.134
237,7,0.062
237,8,0.057
237,9,0.065
237,10,0.133
237,11,0.134
237,12,0.104
237,13,0.064
237,14,0.193
237,15,0.537
237,16,2.75
237,17,0.186
237,18,0.385
237,19,0.112
237,20,0.106
237,21,3.218
237,22,2.886
237,23,0.231
237,24,0.477
237,25,0.137
237,26,0.353
237,27,0.136
237,28,0.064
237,29,0.064
237,30,0.139
237,31,0.14
237,32,0.066
237,33,0.056
237,34,0.081
237,35,0.142
237,36,0.135
237,37,0.06
237,38,0.054
237,39,0.075
237,40,0.147
237,41,0.23
237,42,0.492
237,43,0.443
237,44,0.665
237,45,0.666
237,46,0.968
237,47,0.799
237,48,0.834
238,1,0.269
238,2,0.161
238,3,0.132
238,4,0.057
238,5,0.06
238,6,0.089
238,7,0.147
238,8,0.136
238,9,0.064
238,10,0.07
238,11,0.066
238,12,0.13
238,13,0.137
238,14,0.105
238,15,0.067
238,16,2.871
238,17,1.452
238,18,0.415
238,19,0.232
238,20,0.065
238,21,3.034
238,22,0.998
238,23,0.245
238,24,0.12
238,25,0.065
238,26,0.47
238,27,0.247
238,28,0.202
238,29,0.077
238,30,0.066
238,31,0.101
238,32,0.16
238,33,0.153
238,34,0.111
238,35,0.058
238,36,0.07
238,37,0.088
238,38,0.145
238,39,0.14
238,40,0.403
238,41,1.015
238,42,1.272
238,43,0.653
238,44,0.695
238,45,0.734
238,46,1.183
238,47,1.377
238,48,0.784
239,1,0.583
239,2,0.203
239,3,0.144
239,4,0.152
239,5,0.139
239,6,0.092
239,7,0.055
239,8,0.066
239,9,0.144
239,10,0.134
239,11,0.091
239,12,0.061
239,13,0.074
239,14,0.1
239,15,0.537
239,16,0.134
239,17,0.07
239,18,1.116
239,19,0.196
239,20,0.239
239,21,0.301
239,22,0.587
239,23,0.132
239,24,0.367
239,25,3.814
239,26,1.122
239,27,0.38
239,28,0.113
239,29,0.136
239,30,0.133
239,31,0.064
239,32,0.057
239,33,0.053
239,34,0.086
239,35,0.145
239,36,0.139
239,37,0.055
239,38,1.326
239,39,3.992
239,40,0.845
239,41,0.953
239,42,2.059
239,43,0.928
239,44,1.58
239,45,0.732
239,46,0.631
239,47,0.575
239,48,0.655
240,1,0.624
240,2,0.345
240,3,0.157
240,4,0.137
240,5,0.123
240,6,0.064
240,7,0.057
240,8,0.127
240,9,0.134
240,10,0.113
240,11,0.063
240,12,0.052
240,13,0.083
240,14,0.141
240,15,0.143
240,16,0.078
240,17,0.084
240,18,0.309
240,19,0.163
240,20,0.186
240,21,2.204
240,22,1.322
240,23,1.546
240,24,2.291
240,25,0.767
240,26,0.156
240,27,0.421
240,28,0.213
240,29,0.196
240,30,0.108
240,31,0.109
240,32,0.073
240,33,0.314
240,34,0.143
240,35,0.079
240,36,3.031
240,37,0.222
240,38,0.146
240,39,0.284
240,40,2.009
240,41,0.625
240,42,1.524
240,43,1.365
240,44,1.382
240,45,0.48
240,46,0.441
240,47,0.479
240,48,0.892
388,1,0.854
388,2,0.242
388,3,0.112
388,4,0.085
388,5,0.072
388,6,0.15
388,7,0.144
388,8,0.143
388,9,0.069
388,10,0.065
388,11,0.065
388,12,0.064
388,13,0.106
388,14,0.147
388,15,0.144
388,16,0.086
388,17,0.065
388,18,0.065
388,19,0.272
388,20,2.047
388,21,2.137
388,22,0.537
388,23,0.141
388,24,0.545
388,25,0.395
388,26,1.497
388,27,0.83
388,28,0.255
388,29,0.24
388,30,0.278
388,31,0.661
388,32,0.928
388,33,0.957
388,34,0.503
388,35,0.365
388,36,0.348
388,37,0.518
388,38,2.018
388,39,0.533
388,40,0.674
388,41,0.705
388,42,0.605
388,43,0.747
388,44,0.822
388,45,4.11
388,46,1.64
388,47,1.271
388,48,0.932
389,1,0.9
389,2,0.787
389,3,0.344
389,4,0.738
389,5,0.203
389,6,0.151
389,7,0.087
389,8,0.065
389,9,0.061
389,10,0.1
389,11,0.144
389,12,0.151
389,13,0.066
389,14,0.06
389,15,0.06
389,16,0.062
389,17,0.098
389,18,0.436
389,19,0.125
389,20,0.06
389,21,1.615
389,22,0.588
389,23,1.294
389,24,2.584
389,25,0.248
389,26,0.2
389,27,0.195
389,28,0.418
389,29,0.143
389,30,0.256
389,31,1.889
389,32,1.201
389,33,0.378
389,34,0.113
389,35,0.078
389,36,2.337
389,37,2.993
389,38,0.836
389,39,1.649
389,40,1.065
389,41,1.073
389,42,1.01
389,43,1.079
389,44,1.544
389,45,1.043
389,46,0.868
389,47,0.853
389,48,0.828
390,1,0.61
390,2,0.69
390,3,0.187
390,4,0.145
390,5,0.152
390,6,0.079
390,7,0.254
390,8,0.149
390,9,0.144
390,10,0.102
390,11,0.199
390,12,0.079
390,13,0.146
390,14,0.512
390,15,3.072
390,16,3.547
390,17,1.218
390,18,0.147
390,19,0.09
390,20,1.127
390,21,3.004
390,22,1.006
390,23,0.863
390,24,0.548
390,25,0.16
390,26,0.139
390,27,0.699
390,28,0.755
390,29,0.843
390,30,0.609
390,31,0.582
390,32,1.663
390,33,1.368
390,34,0.706
390,35,1.982
390,36,0.979
390,37,0.675
390,38,0.578
390,39,0.842
390,40,0.731
390,41,0.984
390,42,0.49
390,43,0.688
390,44,1.195
390,45,1.308
390,46,1.413
390,47,1.68
390,48,0.599
391,1,0.237
391,2,0.069
391,3,0.068
391,4,0.126
391,5,0.148
391,6,0.072
391,7,0.065
391,8,0.065
391,9,0.129
391,10,0.146
391,11,0.128
391,12,0.064
391,13,0.064
391,14,0.064
391,15,0.064
391,16,2.85
391,17,1.814
391,18,0.207
391,19,0.107
391,20,1.019
391,21,0.522
391,22,0.759
391,23,0.503
391,24,0.179
391,25,0.082
391,26,0.858
391,27,0.24
391,28,0.184
391,29,0.11
391,30,0.07
391,31,0.079
391,32,0.094
391,33,0.316
391,34,0.495
391,35,0.792
391,36,0.617
391,37,0.627
391,38,0.589
391,39,0.495
391,40,0.764
391,41,0.842
391,42,1.032
391,43,0.754
391,44,1.503
391,45,3.523
391,46,3.625
391,47,1.132
391,48,1.125
392,1,0.614
392,2,0.239
392,3,0.066
392,4,0.066
392,5,0.065
392,6,0.142
392,7,0.144
392,8,0.098
392,9,0.064
392,10,0.064
392,11,0.137
392,12,0.111
392,13,0.145
392,14,0.142
392,15,0.071
392,16,2.108
392,17,1.436
392,18,0.157
392,19,0.089
392,20,0.294
392,21,0.209
392,22,2.229
392,23,0.385
392,24,0.532
392,25,0.148
392,26,0.212
392,27,0.206
392,28,0.101
392,29,0.07
392,30,0.105
392,31,0.151
392,32,0.376
392,33,0.504
392,34,0.631
392,35,0.753
392,36,0.398
392,37,0.095
392,38,0.085
392,39,0.311
392,40,0.652
392,41,0.922
392,42,1.211
392,43,1.348
392,44,1.01
392,45,0.894
392,46,1.154
392,47,1.416
392,48,1.961
393,1,0.711
393,2,0.831
393,3,0.157
393,4,0.131
393,5,0.066
393,6,0.066
393,7,0.113
393,8,0.147
393,9,0.065
393,10,0.066
393,11,0.079
393,12,0.151
393,13,0.144
393,14,0.143
393,15,0.08
393,16,2.267
393,17,1.366
393,18,0.222
393,19,0.213
393,20,1.874
393,21,0.707
393,22,0.707
393,23,0.285
393,24,0.141
393,25,0.079
393,26,0.203
393,27,0.164
393,28,0.143
393,29,0.082
393,30,0.066
393,31,0.066
393,32,0.066
393,33,0.065
393,34,0.44
393,35,0.727
393,36,0.729
393,37,0.688
393,38,0.235
393,39,1.374
393,40,1.578
393,41,0.682
393,42,0.8
393,43,1.119
393,44,0.862
393,45,1.319
393,46,0.823
393,47,0.719
393,48,0.75
394,1,0.684
394,2,0.139
394,3,0.116
394,4,0.15
394,5,0.102
394,6,0.069
394,7,0.068
394,8,0.137
394,9,0.15
394,10,0.089
394,11,0.067
394,12,0.068
394,13,0.093
394,14,0.151
394,15,0.146
394,16,1.96
394,17,1.307
394,18,0.11
394,19,1.73
394,20,4.03
394,21,1.764
394,22,0.822
394,23,0.524
394,24,0.507
394,25,0.174
394,26,0.145
394,27,0.14
394,28,0.066
394,29,0.069
394,30,0.151
394,31,0.144
394,32,0.142
394,33,0.064
394,34,0.076
394,35,0.367
394,36,1.193
394,37,1.528
394,38,1.78
394,39,1.126
394,40,2.683
394,41,1.704
394,42,0.87
394,43,0.302
394,44,0.644
394,45,0.867
394,46,0.499
394,47,0.656
394,48,0.962
395,1,0.654
395,2,0.48
395,3,0.742
395,4,0.344
395,5,0.077
395,6,0.068
395,7,0.066
395,8,0.066
395,9,0.14
395,10,0.147
395,11,0.144
395,12,0.104
395,13,0.065
395,14,0.065
395,15,0.064
395,16,0.063
395,17,0.064
395,18,0.129
395,19,0.146
395,20,0.154
395,21,0.691
395,22,0.374
395,23,1.544
395,24,0.84
395,25,0.328
395,26,0.344
395,27,1.508
395,28,1.66
395,29,0.471
395,30,0.581
395,31,0.435
395,32,0.138
395,33,0.879
395,34,1.092
395,35,0.29
395,36,0.167
395,37,0.161
395,38,0.461
395,39,0.147
395,40,0.348
395,41,0.608
395,42,0.168
395,43,0.099
395,44,0.072
395,45,0.065
395,46,0.295
395,47,0.766
395,48,0.975
396,1,0.821
396,2,0.772
396,3,0.728
396,4,0.72
396,5,0.978
396,6,0.16
396,7,0.137
396,8,0.061
396,9,0.062
396,10,0.06
396,11,0.06
396,12,0.061
396,13,0.131
396,14,0.14
396,15,0.137
396,16,0.076
396,17,0.06
396,18,0.163
396,19,0.059
396,20,0.326
396,21,1.424
396,22,1.076
