221,28,0.177
221,29,0.154
221,30,0.17
221,31,1.111
221,32,0.283
221,33,1.826
221,34,0.649
221,35,0.338
221,36,0.219
221,37,1.067
221,38,1.467
221,39,1.207
221,40,0.427
221,41,0.373
221,42,0.573
221,43,0.434
221,44,0.498
221,45,0.505
221,46,0.504
221,47,0.248
221,48,0.208
222,1,0.615
222,2,0.217
222,3,0.124
222,4,0.085
222,5,0.077
222,6,0.077
222,7,0.075
222,8,0.055
222,9,0.062
222,10,0.077
222,11,0.077
222,12,0.078
222,13,0.056
222,14,2.945
222,15,0.096
222,16,0.083
222,17,0.082
222,18,0.074
222,19,0.056
222,20,0.078
222,21,0.084
222,22,0.084
222,23,0.251
222,24,0.089
222,25,0.073
222,26,0.181
222,27,0.613
222,28,0.484
222,29,0.198
222,30,1.342
222,31,1.683
222,32,0.834
222,33,1.322
222,34,0.55
222,35,1.412
222,36,0.752
222,37,0.165
222,38,0.239
222,39,0.258
222,40,1.008
222,41,1.133
222,42,1.476
222,43,0.887
222,44,0.159
222,45,0.18
222,46,0.379
222,47,0.391
222,48,0.375
223,1,0.161
223,2,0.084
223,3,0.482
223,4,0.115
223,5,0.076
223,6,0.057
223,7,0.057
223,8,0.077
223,9,0.078
223,10,0.073
223,11,0.047
223,12,0.073
223,13,0.079
223,14,3.088
223,15,0.079
223,16,0.065
223,17,0.084
223,18,0.084
223,19,0.062
223,20,0.065
223,21,0.083
223,22,0.083
223,23,0.197
223,24,0.17
223,25,0.084
223,26,0.845
223,27,1.681
223,28,0.528
223,29,0.531
223,30,0.777
223,31,2.737
223,32,2.034
223,33,0.848
223,34,0.299
223,35,0.301
223,36,0.283
223,37,0.28
223,38,0.391
223,39,1.028
223,40,0.291
223,41,0.333
223,42,0.379
223,43,0.31
223,44,0.538
223,45,1.888
223,46,0.306
223,47,0.301
223,48,0.186
224,1,0.175
224,2,0.378
224,3,0.147
224,4,0.121
224,5,0.089
224,6,0.074
224,7,0.063
224,8,0.073
224,9,0.084
224,10,0.084
224,11,0.08
224,12,0.057
224,13,0.076
224,14,3.719
224,15,0.363
224,16,0.087
224,17,0.085
224,18,0.084
224,19,0.085
224,20,0.092
224,21,0.092
224,22,0.948
224,23,0.345
224,24,1.596
224,25,0.072
224,26,0.374
224,27,0.095
224,28,1.226
224,29,1.561
224,30,0.251
224,31,0.442
224,32,1.769
224,33,0.758
224,34,0.536
224,35,0.313
224,36,4.619
224,37,0.887
224,38,2.444
224,39,0.215
224,40,0.215
224,41,0.2
224,42,0.19
224,43,0.741
224,44,0.449
224,45,0.459
224,46,0.441
224,47,0.424
224,48,0.503
225,1,0.216
225,2,0.201
225,3,0.105
225,4,0.062
225,5,0.076
225,6,0.09
225,7,0.086
225,8,0.068
225,9,0.071
225,10,0.09
225,11,0.09
225,12,0.059
225,13,0.095
225,14,1.73
225,15,0.349
225,16,0.071
225,17,0.062
225,18,0.083
225,19,0.083
225,20,0.054
225,21,0.075
225,22,0.491
225,23,0.198
225,24,0.046
225,25,0.089
225,26,0.09
225,27,0.063
225,28,0.077
225,29,0.391
225,30,0.904
225,31,0.088
225,32,0.528
225,33,1.328
225,34,0.167
225,35,0.177
225,36,0.178
225,37,0.172
225,38,0.88
225,39,0.162
225,40,0.434
225,41,0.452
225,42,1.016
225,43,0.448
225,44,0.605
225,45,0.584
225,46,0.516
225,47,0.241
225,48,0.206
226,1,0.149
226,2,0.196
226,3,0.204
226,4,0.112
226,5,0.075
226,6,0.07
226,7,0.059
226,8,0.06
226,9,0.076
226,10,0.077
226,11,0.077
226,12,0.067
226,13,3.386
226,14,0.126
226,15,0.083
226,16,0.083
226,17,0.082
226,18,0.057
226,19,0.067
226,20,0.083
226,21,0.083
226,22,0.069
226,23,1.083
226,24,0.533
226,25,0.376
226,26,0.226
226,27,0.069
226,28,0.076
226,29,0.241
226,30,1.83
226,31,0.083
226,32,0.083
226,33,0.363
226,34,0.156
226,35,0.165
226,36,0.213
226,37,0.224
226,38,0.762
226,39,0.971
226,40,0.287
226,41,0.284
226,42,0.293
226,43,0.376
226,44,0.278
226,45,0.283
226,46,0.301
226,47,0.27
226,48,0.254
227,1,0.277
227,2,0.265
227,3,0.202
227,4,0.092
227,5,0.091
227,6,0.09
227,7,0.074
227,8,0.072
227,9,0.082
227,10,0.091
227,11,0.089
227,12,0.089
227,13,0.07
227,14,1.799
227,15,0.177
227,16,0.151
227,17,0.089
227,18,0.087
227,19,0.079
227,20,0.066
227,21,0.147
227,22,0.194
227,23,0.211
227,24,0.27
227,25,0.997
227,26,0.181
227,27,0.176
227,28,0.181
227,29,0.187
227,30,0.18
227,31,0.149
227,32,0.267
227,33,0.74
227,34,0.175
227,35,0.17
227,36,0.164
227,37,0.153
227,38,0.15
227,39,0.173
227,40,0.178
227,41,0.175
227,42,0.175
227,43,0.17
227,44,0.16
227,45,2.816
227,46,0.143
227,47,0.097
227,48,0.119
228,1,0.268
228,2,0.275
228,3,0.278
228,4,0.273
228,5,0.236
228,6,0.219
228,7,0.241
228,8,0.241
228,9,0.225
228,10,0.212
228,11,0.199
228,12,0.086
228,13,0.073
228,14,0.052
228,15,0.084
228,16,0.084
228,17,0.068
228,18,0.058
228,19,0.079
228,20,0.118
228,21,0.136
228,22,0.145
228,23,0.155
228,24,0.148
228,25,0.126
228,26,0.172
228,27,0.176
228,28,0.152
228,29,0.462
228,30,0.209
228,31,1.562
228,32,0.164
228,33,0.564
228,34,2.139
228,35,0.211
228,36,1.004
228,37,0.459
228,38,0.291
228,39,0.291
228,40,0.269
228,41,0.35
228,42,1.203
228,43,0.391
228,44,0.291
228,45,0.588
228,46,0.334
228,47,0.248
228,48,0.207
229,1,0.105
229,2,0.086
229,3,0.078
229,4,0.057
229,5,0.063
229,6,0.079
229,7,0.081
229,8,0.092
229,9,0.052
229,10,0.071
229,11,0.081
229,12,0.08
229,13,1.108
229,14,2.391
229,15,0.098
229,16,0.29
229,17,0.075
229,18,0.054
229,19,0.086
229,20,0.085
229,21,0.082
229,22,0.291
229,23,0.086
229,24,0.093
229,25,0.199
229,26,0.088
229,27,0.091
229,28,0.098
229,29,0.096
229,30,0.089
229,31,0.212
229,32,0.882
229,33,2.118
229,34,0.64
229,35,0.437
229,36,0.44
229,37,0.35
229,38,0.199
229,39,0.237
229,40,0.258
229,41,0.272
229,42,0.29
229,43,0.489
229,44,0.488
229,45,0.485
229,46,0.492
229,47,0.29
229,48,0.579
230,1,0.175
230,2,0.133
230,3,0.084
230,4,0.082
230,5,0.06
230,6,0.059
230,7,0.078
230,8,0.078
230,9,0.078
230,10,0.066
230,11,0.07
230,12,0.076
230,13,0.082
230,14,3.578
230,15,0.093
230,16,0.057
230,17,0.076
230,18,0.084
230,19,0.124
230,20,0.072
230,21,0.057
230,22,0.084
230,23,0.084
230,24,0.083
230,25,1.619
230,26,1.981
230,27,2.006
230,28,1.636
230,29,0.617
230,30,0.46
230,31,0.307
230,32,1.563
230,33,0.709
230,34,0.273
230,35,0.168
230,36,0.235
230,37,0.473
230,38,0.229
230,39,0.272
230,40,0.249
230,41,1.897
230,42,0.51
230,43,0.493
230,44,0.381
230,45,0.653
230,46,0.153
230,47,0.169
230,48,0.146
231,1,0.116
231,2,0.074
231,3,0.133
231,4,0.086
231,5,0.079
231,6,0.075
231,7,0.061
231,8,0.056
231,9,0.071
231,10,0.076
231,11,0.076
231,12,0.076
231,13,0.062
231,14,3.079
231,15,0.349
231,16,0.07
231,17,0.067
231,18,0.081
231,19,0.079
231,20,0.081
231,21,0.081
231,22,0.066
231,23,0.178
231,24,0.069
231,25,0.302
231,26,0.788
231,27,0.843
231,28,0.252
231,29,0.086
231,30,1.448
231,31,0.974
231,32,2.647
231,33,1.842
231,34,0.175
231,35,0.289
231,36,0.39
231,37,0.544
231,38,0.368
231,39,0.287
231,40,0.161
231,41,0.166
231,42,0.154
231,43,0.153
231,44,0.893
231,45,0.45
231,46,0.377
231,47,0.258
231,48,0.263
232,1,0.262
232,2,0.196
232,3,0.076
232,4,0.055
232,5,0.064
232,6,0.079
232,7,0.079
232,8,0.078
232,9,0.055
232,10,0.062
232,11,0.078
232,12,0.079
232,13,0.073
232,14,2.996
232,15,0.077
232,16,0.083
232,17,0.084
232,18,0.08
232,19,0.052
232,20,0.078
232,21,0.084
232,22,0.078
232,23,0.059
232,24,0.819
232,25,0.339
232,26,0.596
232,27,0.539
232,28,0.547
232,29,0.177
232,30,0.081
232,31,0.08
232,32,0.81
232,33,0.791
232,34,0.333
232,35,0.186
232,36,0.162
232,37,0.17
232,38,0.244
232,39,0.742
232,40,2.06
232,41,1.444
232,42,0.264
232,43,0.86
232,44,0.572
232,45,0.554
232,46,0.266
232,47,0.278
232,48,0.278
233,1,0.211
233,2,0.082
233,3,0.367
233,4,0.129
233,5,0.056
233,6,0.054
233,7,0.075
233,8,0.075
233,9,0.076
233,10,0.052
233,11,0.061
233,12,0.077
233,13,3.672
233,14,0.133
233,15,0.055
233,16,0.074
233,17,0.083
233,18,0.082
233,19,0.045
233,20,0.083
233,21,0.085
233,22,0.329
233,23,0.067
233,24,0.209
233,25,0.083
233,26,1.647
233,27,0.072
233,28,0.082
233,29,0.893
233,30,0.092
233,31,0.086
233,32,0.087
233,33,0.07
233,34,0.064
233,35,0.084
233,36,0.088
233,37,0.09
233,38,0.068
233,39,0.064
233,40,0.091
233,41,0.09
233,42,0.079
233,43,0.06
233,44,0.079
233,45,0.09
233,46,0.09
233,47,0.061
233,48,0.07
234,1,0.09
234,2,0.09
234,3,0.06
234,4,0.133
234,5,0.181
234,6,0.163
234,7,0.058
234,8,0.075
234,9,0.083
234,10,0.077
234,11,0.044
234,12,0.082
234,13,0.083
234,14,0.058
234,15,0.061
234,16,0.083
234,17,0.117
234,18,0.149
234,19,0.172
234,20,0.966
234,21,0.199
234,22,0.192
234,23,0.51
234,24,0.406
234,25,0.286
234,26,0.292
234,27,0.266
234,28,0.3
234,29,0.295
234,30,0.28
234,31,0.237
234,32,0.27
234,33,0.271
234,34,0.304
234,35,2.615
234,36,0.281
234,37,0.288
234,38,0.295
234,39,0.3
234,40,0.317
234,41,4.284
234,42,2.554
234,43,0.346
234,44,0.318
234,45,0.31
234,46,0.291
234,47,0.316
234,48,0.321
235,1,0.318
235,2,0.291
235,3,0.282
235,4,0.305
235,5,0.308
235,6,0.303
235,7,0.282
235,8,0.298
235,9,0.305
235,10,0.293
235,11,0.269
235,12,0.163
235,13,0.078
235,14,0.078
235,15,0.073
235,16,0.048
235,17,0.071
235,18,0.077
235,19,0.077
235,20,0.053
235,21,0.06
235,22,0.078
235,23,0.617
235,24,0.558
235,25,0.171
235,26,0.167
235,27,0.176
235,28,0.157
235,29,0.313
235,30,0.075
235,31,0.093
235,32,0.186
235,33,0.7
235,34,0.329
235,35,0.283
235,36,0.268
235,37,0.265
235,38,0.272
235,39,0.283
235,40,1.02
235,41,0.364
235,42,0.377
235,43,0.665
235,44,0.29
235,45,0.331
235,46,0.327
235,47,0.333
235,48,0.248
236,1,0.192
236,2,0.066
236,3,0.074
236,4,0.08
236,5,0.078
236,6,0.078
236,7,0.057
236,8,0.06
236,9,0.081
236,10,0.079
236,11,0.07
236,12,0.048
236,13,0.08
236,14,3.553
236,15,0.11
236,16,0.054
236,17,0.524
236,18,0.564
236,19,1.118
236,20,0.757
236,21,0.598
236,22,0.054
236,23,0.086
236,24,0.084
236,25,0.077
236,26,0.05
236,27,0.084
236,28,0.085
236,29,0.072
236,30,0.057
236,31,0.084
236,32,0.084
236,33,0.088
236,34,0.153
236,35,0.778
236,36,1.604
236,37,0.173
236,38,0.166
236,39,0.172
236,40,0.599
236,41,0.729
236,42,1.311
236,43,2.502
236,44,2.23
236,45,1.934
236,46,0.309
236,47,0.458
236,48,0.415
237,1,0.168
237,2,0.081
237,3,0.065
237,4,0.083
237,5,0.083
237,6,0.066
237,7,0.051
237,8,0.08
237,9,0.078
237,10,0.057
237,11,0.059
237,12,0.08
237,13,0.078
237,14,3.304
237,15,0.781
237,16,0.083
237,17,0.084
237,18,0.056
237,19,0.069
237,20,0.083
237,21,0.079
237,22,0.045
237,23,0.082
237,24,0.1
237,25,0.063
237,26,0.063
237,27,0.084
237,28,0.082
237,29,0.046
237,30,0.084
237,31,0.084
237,32,0.062
237,33,0.067
237,34,0.092
237,35,1.94
237,36,2.25
237,37,0.208
237,38,0.231
237,39,0.579
237,40,0.25
237,41,0.478
237,42,0.253
237,43,0.261
237,44,0.363
237,45,0.36
237,46,0.371
237,47,0.28
237,48,0.562
238,1,0.273
238,2,0.079
238,3,0.077
238,4,0.076
238,5,0.073
238,6,0.047
238,7,0.07
238,8,0.078
238,9,0.077
238,10,0.044
238,11,0.072
238,12,0.078
238,13,0.076
238,14,2.928
238,15,1.337
238,16,0.211
238,17,0.07
238,18,0.08
238,19,0.079
238,20,0.08
238,21,0.077
238,22,0.053
238,23,0.076
238,24,0.082
238,25,0.083
238,26,0.055
238,27,0.07
238,28,0.083
238,29,0.082
238,30,0.054
238,31,0.075
238,32,0.084
238,33,0.077
238,34,0.149
238,35,0.158
238,36,0.172
238,37,1.17
238,38,0.681
238,39,0.17
238,40,0.604
238,41,0.881
238,42,0.188
238,43,1.47
238,44,1.321
238,45,1.717
238,46,1.544
238,47,0.417
238,48,0.217
239,1,0.201
239,2,0.136
239,3,0.069
239,4,0.059
239,5,0.082
239,6,0.08
239,7,0.08
239,8,0.052
239,9,0.064
239,10,0.08
239,11,0.08
239,12,0.055
239,13,0.055
239,14,2.693
239,15,0.45
239,16,0.085
239,17,0.076
239,18,0.052
239,19,0.079
239,20,0.084
239,21,0.07
239,22,0.052
239,23,0.084
239,24,0.084
239,25,0.051
239,26,0.074
239,27,0.082
239,28,0.067
239,29,0.058
239,30,0.083
239,31,0.08
239,32,0.045
239,33,0.083
239,34,1.453
239,35,0.683
239,36,0.343
239,37,0.177
239,38,0.174
239,39,0.245
239,40,0.199
239,41,0.27
239,42,0.281
239,43,1.902
239,44,2.271
239,45,0.939
239,46,0.318
239,47,0.223
239,48,0.194
240,1,0.161
240,2,0.157
240,3,0.059
240,4,0.085
240,5,0.088
240,6,0.059
240,7,0.071
240,8,0.082
240,9,0.057
240,10,0.062
240,11,0.084
240,12,0.053
240,13,3.846
240,14,0.97
240,15,0.596
240,16,0.063
240,17,0.068
240,18,0.085
240,19,0.07
240,20,0.058
240,21,0.082
240,22,0.068
240,23,0.058
240,24,0.087
240,25,0.059
240,26,0.071
240,27,0.087
240,28,0.042
240,29,0.087
240,30,0.112
240,31,0.112
240,32,0.156
240,33,0.134
240,34,1.064
240,35,0.175
240,36,0.148
240,37,0.141
240,38,0.138
240,39,0.146
240,40,0.13
240,41,1.316
240,42,2.388
240,43,3.317
240,44,1.273
240,45,0.459
240,46,0.39
240,47,0.364
240,48,0.365
388,1,0.168
388,2,0.179
388,3,0.468
388,4,0.149
388,5,0.141
388,6,0.237
388,7,0.25
388,8,0.177
388,9,0.052
388,10,0.097
388,11,0.052
388,12,0.087
388,13,0.077
388,14,0.063
388,15,0.09
388,16,0.04
388,17,0.096
388,18,0.043
388,19,0.095
388,20,0.037
388,21,0.095
388,22,0.036
388,23,0.096
388,24,0.171
388,25,0.248
388,26,0.184
388,27,3.26
388,28,2.822
388,29,1.237
388,30,0.7
388,31,2.226
388,32,2.512
388,33,3.465
388,34,2.195
388,35,0.782
388,36,0.567
388,37,0.503
388,38,0.499
388,39,0.721
388,40,2.02
388,41,0.948
388,42,0.834
388,43,0.902
388,44,0.568
388,45,0.535
388,46,0.573
388,47,0.585
388,48,0.53
389,1,0.523
389,2,0.403
389,3,0.396
389,4,0.376
389,5,0.307
389,6,0.169
389,7,0.083
389,8,0.059
389,9,0.088
389,10,0.038
389,11,0.091
389,12,0.038
389,13,0.095
389,14,0.037
389,15,0.094
389,16,0.037
389,17,0.094
389,18,0.037
389,19,0.097
389,20,0.037
389,21,0.077
389,22,0.06
389,23,1.243
389,24,1.217
389,25,0.835
389,26,0.916
389,27,3.011
389,28,3.245
389,29,1.081
389,30,0.485
389,31,0.506
389,32,0.502
389,33,0.481
389,34,0.465
389,35,2.557
389,36,0.682
389,37,1.361
389,38,0.466
389,39,0.456
389,40,1.532
389,41,0.78
389,42,0.704
389,43,0.566
389,44,0.465
389,45,0.61
389,46,0.564
389,47,0.469
389,48,0.278
390,1,0.369
390,2,0.146
390,3,0.103
390,4,0.051
390,5,0.068
390,6,0.081
390,7,0.057
390,8,0.066
390,9,0.084
390,10,0.044
390,11,0.08
390,12,0.079
390,13,0.046
390,14,2.917
390,15,0.081
390,16,0.083
390,17,0.078
390,18,0.061
390,19,0.095
390,20,0.044
390,21,0.099
390,22,0.041
390,23,0.282
390,24,1.262
390,25,0.178
390,26,0.052
390,27,0.088
390,28,0.051
390,29,0.291
390,30,0.061
390,31,1.167
390,32,0.586
390,33,0.45
390,34,0.345
390,35,0.508
390,36,0.646
390,37,0.761
390,38,0.613
390,39,0.475
390,40,0.784
390,41,0.739
390,42,0.785
390,43,0.73
390,44,1.042
390,45,0.359
390,46,0.355
390,47,0.457
390,48,0.276
391,1,0.13
391,2,0.093
391,3,0.068
391,4,0.07
391,5,0.088
391,6,0.041
391,7,0.087
391,8,0.067
391,9,0.063
391,10,0.084
391,11,0.048
391,12,0.11
391,13,0.041
391,14,2.663
391,15,0.091
391,16,0.097
391,17,0.047
391,18,0.089
391,19,0.062
391,20,0.064
391,21,0.146
391,22,0.648
391,23,1.001
391,24,1.245
391,25,1.254
391,26,0.862
391,27,0.437
391,28,0.142
391,29,1.732
391,30,1.235
391,31,0.336
391,32,0.816
391,33,1.482
391,34,0.538
391,35,0.779
391,36,0.769
391,37,0.805
391,38,0.849
391,39,0.838
391,40,0.458
391,41,0.477
391,42,0.392
391,43,0.361
391,44,0.369
391,45,0.311
391,46,1.33
391,47,0.559
391,48,0.25
392,1,0.177
392,2,0.076
392,3,0.085
392,4,0.069
392,5,0.051
392,6,0.083
392,7,0.067
392,8,0.054
392,9,0.087
392,10,0.043
392,11,0.082
392,12,0.071
392,13,0.055
392,14,3.364
392,15,0.071
392,16,0.094
392,17,0.061
392,18,0.079
392,19,0.075
392,20,0.063
392,21,0.142
392,22,1.033
392,23,0.237
392,24,0.04
392,25,0.095
392,26,0.042
392,27,0.096
392,28,0.041
392,29,0.096
392,30,0.285
392,31,0.269
392,32,1.046
392,33,1.256
392,34,0.366
392,35,0.463
392,36,0.539
392,37,0.827
392,38,0.98
392,39,1.09
392,40,0.805
392,41,0.601
392,42,0.608
392,43,0.807
392,44,0.49
392,45,0.364
392,46,0.328
392,47,0.257
392,48,0.281
393,1,0.155
393,2,0.068
393,3,0.065
393,4,0.09
393,5,0.055
393,6,0.067
393,7,0.085
393,8,0.036
393,9,0.084
393,10,0.054
393,11,0.068
393,12,0.077
393,13,0.046
393,14,2.481
393,15,0.071
393,16,0.092
393,17,0.358
393,18,0.089
393,19,0.065
393,20,0.074
393,21,0.071
393,22,0.065
393,23,0.069
393,24,0.058
393,25,0.233
393,26,0.848
393,27,2.731
393,28,1.124
393,29,0.074
393,30,0.065
393,31,0.065
393,32,0.074
393,33,1.3
393,34,1.184
393,35,0.542
393,36,0.507
393,37,0.718
393,38,0.662
393,39,0.715
393,40,0.61
393,41,0.582
393,42,0.495
393,43,0.651
393,44,0.69
393,45,0.41
393,46,0.401
393,47,0.282
393,48,0.089
394,1,0.091
394,2,0.062
394,3,0.07
394,4,0.085
394,5,0.041
394,6,0.085
394,7,0.076
394,8,0.051
394,9,0.089
394,10,0.039
394,11,0.089
394,12,0.059
394,13,3.688
394,14,0.233
394,15,0.154
394,16,0.116
394,17,0.116
394,18,0.1
394,19,0.098
394,20,0.113
394,21,0.353
394,22,1.116
394,23,0.264
394,24,0.453
394,25,0.09
394,26,0.089
394,27,0.09
394,28,0.056
394,29,0.087
394,30,0.1
394,31,0.064
394,32,0.092
394,33,0.114
394,34,1.769
394,35,0.513
394,36,0.544
394,37,0.641
394,38,0.609
394,39,0.7
394,40,0.699
394,41,0.576
394,42,0.515
394,43,0.497
394,44,0.526
394,45,0.278
394,46,0.196
394,47,0.414
394,48,0.454
395,1,0.258
395,2,0.081
395,3,0.37
395,4,0.148
395,5,0.083
395,6,0.054
395,7,0.084
395,8,0.071
395,9,0.057
395,10,0.093
395,11,0.044
395,12,0.085
395,13,0.074
395,14,0.054
395,15,0.089
395,16,0.037
395,17,0.094
395,18,0.868
395,19,0.506
395,20,0.239
395,21,0.186
395,22,0.24
395,23,1.158
395,24,0.217
395,25,1.547
395,26,0.482
395,27,0.714
395,28,1.724
395,29,0.835
395,30,0.509
395,31,0.573
395,32,0.541
395,33,0.454
395,34,0.355
395,35,2.215
395,36,1.661
395,37,0.797
395,38,0.531
395,39,1.513
395,40,3.864
395,41,1.126
395,42,1.395
395,43,0.657
395,44,0.221
395,45,0.162
395,46,0.132
395,47,0.089
395,48,0.135
396,1,0.098
396,2,0.104
396,3,0.416
396,4,0.19
396,5,0.122
396,6,0.236
396,7,0.568
396,8,0.313
396,9,0.133
396,10,0.064
396,11,0.071
396,12,0.076
396,13,0.073
396,14,0.061
396,15,0.088
396,16,0.044
396,17,0.101
396,18,0.038
396,19,0.835
396,20,0.038
396,21,0.144
396,22,0.1
