218,2,0.168
218,3,0.106
218,4,0.123
218,5,0.112
218,6,0.097
218,7,0.1
218,8,0.109
218,9,0.119
218,10,0.101
218,11,0.082
218,12,0.12
218,13,0.12
218,14,0.1
218,15,0.221
218,16,0.13
218,17,0.117
218,18,0.097
218,19,0.087
218,20,0.102
218,21,0.115
218,22,0.097
218,23,0.078
218,24,0.113
218,25,0.108
218,26,0.096
218,27,0.09
218,28,0.103
218,29,0.116
218,30,0.089
218,31,0.091
218,32,0.106
218,33,0.109
218,34,0.103
218,35,0.084
218,36,0.104
218,37,0.116
218,38,0.095
218,39,0.092
218,40,1.004
218,41,0.579
218,42,0.115
218,43,0.113
218,44,0.127
218,45,0.127
218,46,2.452
218,47,1.316
218,48,0.746
219,1,0.655
219,2,0.743
219,3,0.315
219,4,0.123
219,5,0.12
219,6,0.11
219,7,0.095
219,8,0.089
219,9,0.12
219,10,0.112
219,11,0.091
219,12,0.096
219,13,0.11
219,14,0.118
219,15,0.205
219,16,0.148
219,17,0.105
219,18,0.115
219,19,0.082
219,20,0.095
219,21,0.111
219,22,0.108
219,23,0.086
219,24,0.359
219,25,0.31
219,26,0.104
219,27,0.239
219,28,0.967
219,29,0.308
219,30,0.269
219,31,1.432
219,32,1.547
219,33,0.712
219,34,0.27
219,35,2.13
219,36,1.557
219,37,1.132
219,38,0.827
219,39,0.19
219,40,0.453
219,41,1.159
219,42,1.544
219,43,0.119
219,44,0.15
219,45,0.32
219,46,0.491
219,47,0.151
219,48,0.373
220,1,0.272
220,2,0.114
220,3,0.511
220,4,0.119
220,5,0.277
220,6,0.129
220,7,0.253
220,8,0.325
220,9,0.113
220,10,0.458
220,11,0.089
220,12,0.104
220,13,0.366
220,14,0.115
220,15,0.32
220,16,0.084
220,17,0.351
220,18,0.489
220,19,0.11
220,20,0.365
220,21,0.106
220,22,0.774
220,23,0.297
220,24,0.791
220,25,0.123
220,26,1.552
220,27,0.154
220,28,0.405
220,29,0.219
220,30,0.257
220,31,0.137
220,32,0.253
220,33,0.138
220,34,0.134
220,35,0.1
220,36,0.121
220,37,0.141
220,38,0.128
220,39,1.404
220,40,0.622
220,41,0.144
220,42,0.133
220,43,0.111
220,44,0.126
220,45,0.143
220,46,0.121
220,47,0.103
220,48,0.13
221,1,0.134
221,2,0.116
221,3,0.093
221,4,0.126
221,5,0.132
221,6,0.102
221,7,0.102
221,8,0.128
221,9,0.119
221,10,0.112
221,11,0.102
221,12,0.119
221,13,0.131
221,14,0.108
221,15,0.232
221,16,0.133
221,17,0.13
221,18,0.092
221,19,0.11
221,20,0.128
221,21,0.133
221,22,0.213
221,23,0.236
221,24,0.183
221,25,0.11
221,26,0.08
221,27,0.106
221,28,0.112
221,29,0.096
221,30,0.088
221,31,0.11
221,32,0.107
221,33,0.099
221,34,0.088
221,35,0.104
221,36,0.14
221,37,0.12
221,38,0.425
221,39,1.764
221,40,0.147
221,41,0.125
221,42,0.324
221,43,0.723
221,44,0.524
221,45,0.499
221,46,0.446
221,47,0.442
221,48,0.513
222,1,0.491
222,2,0.492
222,3,0.477
222,4,0.168
222,5,0.091
222,6,0.084
222,7,0.116
222,8,0.115
222,9,0.078
222,10,0.097
222,11,0.116
222,12,0.1
222,13,0.088
222,14,0.097
222,15,0.134
222,16,0.337
222,17,0.077
222,18,0.108
222,19,0.109
222,20,0.094
222,21,0.085
222,22,0.1
222,23,0.114
222,24,0.09
222,25,0.757
222,26,0.239
222,27,0.122
222,28,0.088
222,29,0.086
222,30,0.115
222,31,0.109
222,32,0.077
222,33,0.103
222,34,0.114
222,35,0.094
222,36,0.088
222,37,0.104
222,38,0.107
222,39,0.101
222,40,0.087
222,41,1.378
222,42,0.462
222,43,0.126
222,44,0.125
222,45,0.146
222,46,0.146
222,47,0.099
222,48,0.095
223,1,0.107
223,2,0.117
223,3,0.09
223,4,0.241
223,5,0.218
223,6,0.112
223,7,0.094
223,8,0.096
223,9,0.121
223,10,0.108
223,11,0.079
223,12,0.113
223,13,0.107
223,14,0.105
223,15,0.208
223,16,0.112
223,17,0.139
223,18,0.083
223,19,0.109
223,20,0.106
223,21,0.105
223,22,0.08
223,23,0.107
223,24,0.113
223,25,0.08
223,26,0.093
223,27,0.112
223,28,0.097
223,29,0.081
223,30,0.111
223,31,0.112
223,32,0.084
223,33,0.092
223,34,0.112
223,35,0.102
223,36,0.087
223,37,0.099
223,38,0.115
223,39,0.083
223,40,0.212
223,41,1.502
223,42,0.322
223,43,0.416
223,44,2.034
223,45,0.686
223,46,0.494
223,47,0.569
223,48,1.02
224,1,0.376
224,2,0.205
224,3,0.212
224,4,0.127
224,5,0.118
224,6,0.095
224,7,0.107
224,8,0.118
224,9,0.113
224,10,0.095
224,11,0.106
224,12,0.124
224,13,0.099
224,14,0.092
224,15,0.13
224,16,0.23
224,17,0.14
224,18,0.094
224,19,0.796
224,20,0.206
224,21,0.165
224,22,0.18
224,23,0.191
224,24,0.102
224,25,0.083
224,26,0.121
224,27,0.162
224,28,0.578
224,29,0.147
224,30,0.169
224,31,0.232
224,32,0.086
224,33,0.109
224,34,0.113
224,35,0.104
224,36,0.089
224,37,0.107
224,38,0.123
224,39,0.096
224,40,1.338
224,41,0.935
224,42,2.188
224,43,4.655
224,44,0.899
224,45,0.853
224,46,0.912
224,47,0.527
224,48,0.648
225,1,0.477
225,2,0.242
225,3,0.178
225,4,0.128
225,5,0.101
225,6,0.107
225,7,0.105
225,8,0.126
225,9,0.118
225,10,0.1
225,11,0.101
225,12,0.111
225,13,0.124
225,14,0.116
225,15,0.091
225,16,0.214
225,17,0.123
225,18,0.108
225,19,0.11
225,20,0.106
225,21,0.115
225,22,0.104
225,23,0.086
225,24,0.113
225,25,0.121
225,26,0.087
225,27,0.094
225,28,0.113
225,29,0.115
225,30,0.084
225,31,0.104
225,32,0.123
225,33,0.098
225,34,0.084
225,35,0.114
225,36,0.124
225,37,0.087
225,38,0.094
225,39,0.113
225,40,0.112
225,41,0.086
225,42,1.632
225,43,0.426
225,44,1.962
225,45,3.344
225,46,1.532
225,47,0.948
225,48,0.316
226,1,0.255
226,2,0.488
226,3,0.279
226,4,0.825
226,5,0.259
226,6,0.262
226,7,0.28
226,8,0.58
226,9,0.253
226,10,0.415
226,11,0.339
226,12,0.453
226,13,0.253
226,14,0.712
226,15,0.391
226,16,0.277
226,17,0.487
226,18,0.299
226,19,0.256
226,20,0.541
226,21,0.087
226,22,0.103
226,23,0.117
226,24,0.419
226,25,0.087
226,26,0.214
226,27,0.21
226,28,0.284
226,29,0.088
226,30,0.288
226,31,0.116
226,32,0.379
226,33,0.088
226,34,0.167
226,35,0.114
226,36,0.107
226,37,0.162
226,38,0.347
226,39,0.361
226,40,2.173
226,41,0.649
226,42,0.453
226,43,0.698
226,44,0.487
226,45,0.472
226,46,0.459
226,47,0.463
226,48,0.201
227,1,0.117
227,2,0.108
227,3,0.096
227,4,0.109
227,5,0.117
227,6,0.114
227,7,0.093
227,8,0.096
227,9,0.124
227,10,0.119
227,11,0.098
227,12,0.092
227,13,0.114
227,14,0.116
227,15,0.108
227,16,0.099
227,17,0.109
227,18,0.164
227,19,0.272
227,20,0.126
227,21,0.128
227,22,0.137
227,23,0.135
227,24,0.115
227,25,0.732
227,26,1.358
227,27,0.539
227,28,0.2
227,29,0.207
227,30,0.2
227,31,0.194
227,32,0.174
227,33,1.349
227,34,0.684
227,35,0.167
227,36,0.146
227,37,0.187
227,38,0.179
227,39,0.104
227,40,0.093
227,41,0.271
227,42,0.177
227,43,0.263
227,44,0.135
227,45,0.159
227,46,0.15
227,47,0.143
227,48,0.136
228,1,0.12
228,2,0.112
228,3,0.091
228,4,0.108
228,5,0.118
228,6,0.099
228,7,0.09
228,8,0.119
228,9,0.115
228,10,0.089
228,11,0.102
228,12,0.12
228,13,0.096
228,14,0.092
228,15,0.119
228,16,0.107
228,17,0.087
228,18,0.115
228,19,0.27
228,20,0.114
228,21,0.127
228,22,0.287
228,23,0.128
228,24,0.585
228,25,4.288
228,26,3.099
228,27,0.134
228,28,0.167
228,29,0.167
228,30,0.247
228,31,1.915
228,32,0.762
228,33,1.208
228,34,0.34
228,35,0.534
228,36,1.256
228,37,0.441
228,38,0.379
228,39,0.874
228,40,0.456
228,41,0.292
228,42,0.293
228,43,0.303
228,44,0.324
228,45,0.958
228,46,0.461
228,47,0.37
228,48,0.182
229,1,0.129
229,2,0.086
229,3,0.1
229,4,0.114
229,5,0.102
229,6,0.087
229,7,0.11
229,8,0.124
229,9,0.081
229,10,0.117
229,11,0.11
229,12,0.107
229,13,0.081
229,14,0.113
229,15,0.113
229,16,0.091
229,17,0.242
229,18,0.107
229,19,0.091
229,20,0.088
229,21,0.106
229,22,0.106
229,23,0.075
229,24,0.131
229,25,2.756
229,26,2.085
229,27,1.142
229,28,0.734
229,29,0.147
229,30,0.206
229,31,0.611
229,32,0.101
229,33,0.081
229,34,0.237
229,35,0.685
229,36,0.082
229,37,0.103
229,38,0.43
229,39,0.081
229,40,0.168
229,41,1.553
229,42,2.011
229,43,2.172
229,44,0.857
229,45,1.493
229,46,0.564
229,47,0.416
229,48,0.426
230,1,0.359
230,2,0.449
230,3,0.378
230,4,0.123
230,5,0.278
230,6,0.408
230,7,0.119
230,8,0.313
230,9,0.454
230,10,0.11
230,11,0.12
230,12,0.579
230,13,0.09
230,14,0.124
230,15,0.242
230,16,0.847
230,17,0.136
230,18,0.11
230,19,0.288
230,20,0.297
230,21,0.309
230,22,0.229
230,23,0.204
230,24,0.623
230,25,0.126
230,26,0.09
230,27,0.093
230,28,0.117
230,29,0.107
230,30,0.091
230,31,0.095
230,32,0.114
230,33,0.112
230,34,0.08
230,35,0.109
230,36,0.118
230,37,0.091
230,38,0.093
230,39,0.107
230,40,0.515
230,41,1.132
230,42,0.27
230,43,0.233
230,44,0.252
230,45,0.355
230,46,0.736
230,47,0.539
230,48,0.373
231,1,0.204
231,2,0.145
231,3,0.116
231,4,0.084
231,5,0.11
231,6,0.121
231,7,0.101
231,8,0.096
231,9,0.111
231,10,0.112
231,11,0.107
231,12,0.093
231,13,0.111
231,14,0.121
231,15,0.214
231,16,0.098
231,17,0.118
231,18,0.109
231,19,0.083
231,20,0.107
231,21,0.106
231,22,0.104
231,23,0.079
231,24,0.143
231,25,0.843
231,26,4.017
231,27,1.591
231,28,0.433
231,29,0.641
231,30,0.173
231,31,0.193
231,32,0.218
231,33,0.081
231,34,0.101
231,35,0.115
231,36,0.104
231,37,0.092
231,38,0.098
231,39,0.918
231,40,0.207
231,41,0.306
231,42,0.705
231,43,0.23
231,44,0.298
231,45,0.137
231,46,0.158
231,47,0.155
231,48,0.117
232,1,0.098
232,2,0.12
232,3,0.122
232,4,0.087
232,5,0.279
232,6,0.269
232,7,0.211
232,8,0.091
232,9,0.104
232,10,0.113
232,11,0.113
232,12,0.093
232,13,0.107
232,14,0.122
232,15,0.108
232,16,0.082
232,17,0.219
232,18,0.121
232,19,0.089
232,20,0.089
232,21,0.104
232,22,0.116
232,23,0.089
232,24,0.083
232,25,0.154
232,26,0.18
232,27,0.151
232,28,2.327
232,29,4.704
232,30,2.054
232,31,0.676
232,32,0.62
232,33,0.851
232,34,0.808
232,35,0.152
232,36,0.137
232,37,0.126
232,38,0.121
232,39,0.109
232,40,0.782
232,41,0.243
232,42,0.967
232,43,0.156
232,44,0.278
232,45,0.169
232,46,0.16
232,47,0.159
232,48,0.151
233,1,0.387
233,2,0.336
233,3,0.149
233,4,0.161
233,5,0.236
233,6,0.125
233,7,0.099
233,8,0.1
233,9,0.107
233,10,0.11
233,11,0.116
233,12,0.092
233,13,0.096
233,14,0.117
233,15,0.237
233,16,0.114
233,17,0.15
233,18,0.157
233,19,0.128
233,20,0.127
233,21,0.148
233,22,0.176
233,23,0.124
233,24,0.12
233,25,0.115
233,26,0.078
233,27,0.101
233,28,0.119
233,29,0.085
233,30,0.091
233,31,0.118
233,32,0.096
233,33,0.084
233,34,0.11
233,35,0.109
233,36,0.084
233,37,0.099
233,38,0.118
233,39,0.075
233,40,0.1
233,41,0.761
233,42,0.115
233,43,0.189
233,44,1.164
233,45,0.331
233,46,0.192
233,47,2.07
233,48,3.54
234,1,0.114
234,2,0.155
234,3,0.147
234,4,0.107
234,5,0.093
234,6,0.119
234,7,0.098
234,8,0.084
234,9,0.12
234,10,0.108
234,11,0.083
234,12,0.106
234,13,0.124
234,14,0.077
234,15,0.112
234,16,0.112
234,17,0.08
234,18,1.244
234,19,0.825
234,20,0.194
234,21,0.228
234,22,0.149
234,23,0.125
234,24,0.904
234,25,0.221
234,26,0.187
234,27,0.188
234,28,0.238
234,29,0.281
234,30,0.102
234,31,0.137
234,32,0.163
234,33,0.215
234,34,0.128
234,35,0.137
234,36,0.134
234,37,0.118
234,38,0.19
234,39,0.256
234,40,0.149
234,41,0.183
234,42,0.626
234,43,0.718
234,44,0.268
234,45,0.338
234,46,0.165
234,47,0.127
234,48,0.128
235,1,0.083
235,2,0.092
235,3,0.114
235,4,0.096
235,5,0.085
235,6,0.101
235,7,0.119
235,8,0.078
235,9,0.097
235,10,0.118
235,11,0.09
235,12,0.096
235,13,0.107
235,14,0.112
235,15,0.079
235,16,0.106
235,17,0.117
235,18,0.076
235,19,0.198
235,20,0.118
235,21,0.121
235,22,0.113
235,23,1.1
235,24,0.241
235,25,0.221
235,26,0.153
235,27,0.15
235,28,0.123
235,29,0.258
235,30,0.175
235,31,0.14
235,32,1.577
235,33,4.987
235,34,3.419
235,35,0.653
235,36,0.664
235,37,0.992
235,38,0.748
235,39,0.504
235,40,2.243
235,41,0.649
235,42,0.492
235,43,0.633
235,44,0.443
235,45,0.387
235,46,0.394
235,47,0.312
235,48,0.326
236,1,0.333
236,2,0.337
236,3,0.243
236,4,0.082
236,5,0.116
236,6,0.122
236,7,0.083
236,8,0.107
236,9,0.118
236,10,0.11
236,11,0.082
236,12,0.124
236,13,0.104
236,14,0.086
236,15,0.119
236,16,0.263
236,17,0.095
236,18,0.107
236,19,0.107
236,20,0.088
236,21,0.093
236,22,0.114
236,23,0.085
236,24,0.09
236,25,0.118
236,26,0.092
236,27,0.136
236,28,0.155
236,29,0.113
236,30,0.148
236,31,0.545
236,32,0.267
236,33,3.851
236,34,2.009
236,35,0.774
236,36,1.057
236,37,0.105
236,38,0.113
236,39,0.343
236,40,1.22
236,41,0.709
236,42,0.156
236,43,0.356
236,44,1.518
236,45,0.917
236,46,0.554
236,47,0.682
236,48,0.366
237,1,0.258
237,2,0.219
237,3,0.237
237,4,0.212
237,5,0.156
237,6,0.099
237,7,0.126
237,8,0.093
237,9,0.091
237,10,0.124
237,11,0.102
237,12,0.088
237,13,0.115
237,14,0.108
237,15,0.099
237,16,0.13
237,17,0.121
237,18,0.084
237,19,0.093
237,20,0.122
237,21,0.081
237,22,0.098
237,23,0.113
237,24,0.117
237,25,0.09
237,26,0.166
237,27,0.24
237,28,0.237
237,29,0.273
237,30,0.132
237,31,0.086
237,32,0.125
237,33,0.136
237,34,0.087
237,35,0.116
237,36,0.11
237,37,0.084
237,38,0.113
237,39,0.108
237,40,0.263
237,41,1.308
237,42,0.624
237,43,0.13
237,44,1.449
237,45,0.682
237,46,0.762
237,47,0.646
237,48,1.368
238,1,0.362
238,2,0.254
238,3,0.251
238,4,0.165
238,5,0.083
238,6,0.101
238,7,0.123
238,8,0.098
238,9,0.085
238,10,0.12
238,11,0.112
238,12,0.081
238,13,0.109
238,14,0.119
238,15,0.1
238,16,0.098
238,17,0.135
238,18,0.092
238,19,0.085
238,20,0.126
238,21,0.093
238,22,0.088
238,23,0.229
238,24,0.149
238,25,0.085
238,26,0.118
238,27,0.1
238,28,0.084
238,29,0.18
238,30,0.17
238,31,0.157
238,32,0.177
238,33,0.168
238,34,0.128
238,35,0.313
238,36,0.31
238,37,0.227
238,38,0.382
238,39,1.896
238,40,4.036
238,41,2.072
238,42,1.119
238,43,1.272
238,44,0.625
238,45,0.666
238,46,1.472
238,47,0.357
238,48,0.225
239,1,0.246
239,2,0.177
239,3,0.099
239,4,0.099
239,5,0.115
239,6,0.106
239,7,0.078
239,8,0.127
239,9,0.1
239,10,0.089
239,11,0.111
239,12,0.119
239,13,0.088
239,14,0.097
239,15,0.258
239,16,0.112
239,17,0.105
239,18,0.106
239,19,0.106
239,20,0.081
239,21,0.109
239,22,0.156
239,23,0.451
239,24,0.207
239,25,0.34
239,26,0.302
239,27,0.283
239,28,0.243
239,29,0.093
239,30,0.086
239,31,0.175
239,32,0.144
239,33,0.086
239,34,0.118
239,35,2.443
239,36,0.959
239,37,0.391
239,38,0.212
239,39,0.223
239,40,0.334
239,41,0.169
239,42,0.236
239,43,0.257
239,44,0.186
239,45,0.166
239,46,0.168
239,47,0.154
239,48,0.15
240,1,0.188
240,2,0.238
240,3,0.306
240,4,0.329
240,5,0.358
240,6,0.256
240,7,0.163
240,8,0.133
240,9,0.093
240,10,0.11
240,11,0.097
240,12,0.083
240,13,0.121
240,14,0.087
240,15,0.099
240,16,0.117
240,17,0.088
240,18,0.086
240,19,0.111
240,20,0.083
240,21,0.089
240,22,0.11
240,23,0.086
240,24,0.13
240,25,0.184
240,26,3.247
240,27,3.333
240,28,1.814
240,29,0.508
240,30,0.419
240,31,0.379
240,32,0.33
240,33,0.372
240,34,0.35
240,35,0.957
240,36,0.185
240,37,0.175
240,38,0.191
240,39,0.107
240,40,0.113
240,41,0.895
240,42,1.232
240,43,0.294
240,44,0.16
240,45,0.21
240,46,0.208
240,47,0.277
240,48,0.224
388,1,0.156
388,2,0.124
388,3,0.164
388,4,0.117
388,5,0.169
388,6,0.122
388,7,0.176
388,8,0.113
388,9,0.302
388,10,0.315
388,11,0.38
388,12,0.152
388,13,0.111
388,14,0.053
388,15,0.117
388,16,0.058
388,17,0.112
388,18,0.053
388,19,0.108
388,20,0.057
388,21,0.099
388,22,0.067
388,23,0.088
388,24,0.075
388,25,0.08
388,26,0.082
388,27,0.073
388,28,0.162
388,29,1.939
388,30,1.453
388,31,0.49
388,32,0.444
388,33,0.182
388,34,0.176
388,35,0.117
388,36,0.17
388,37,0.112
388,38,0.177
388,39,0.114
388,40,0.166
388,41,0.121
388,42,0.151
388,43,0.136
388,44,0.135
388,45,0.152
388,46,0.12
388,47,0.165
388,48,0.111
389,1,0.171
389,2,0.112
389,3,0.168
389,4,0.126
389,5,0.142
389,6,0.153
389,7,0.114
389,8,0.18
389,9,1.845
389,10,1.306
389,11,0.071
389,12,0.075
389,13,0.343
389,14,0.054
389,15,0.327
389,16,0.19
389,17,0.104
389,18,0.616
389,19,0.053
389,20,0.115
389,21,0.052
389,22,0.41
389,23,0.064
389,24,0.074
389,25,0.089
389,26,0.044
389,27,0.117
389,28,0.053
389,29,0.094
389,30,0.081
389,31,0.055
389,32,0.113
389,33,0.047
389,34,1.908
389,35,1.725
389,36,0.62
389,37,0.793
389,38,0.764
389,39,1.198
389,40,0.193
389,41,0.246
389,42,0.233
389,43,0.167
389,44,0.133
389,45,0.132
389,46,0.155
389,47,0.111
389,48,0.183
390,1,0.112
390,2,0.158
390,3,0.135
390,4,0.129
390,5,0.168
390,6,0.114
390,7,0.171
390,8,0.128
390,9,0.24
390,10,0.112
390,11,0.054
390,12,0.102
390,13,0.079
390,14,0.054
390,15,0.127
390,16,0.053
390,17,0.069
390,18,0.099
390,19,0.052
390,20,0.104
390,21,0.071
390,22,0.055
390,23,0.122
390,24,0.051
390,25,0.072
390,26,0.098
390,27,0.072
390,28,0.368
390,29,0.295
390,30,0.245
390,31,1.232
390,32,1.76
390,33,2.418
390,34,2.384
390,35,0.434
390,36,0.538
390,37,0.53
390,38,0.44
390,39,0.398
390,40,0.423
390,41,0.412
390,42,0.474
390,43,0.505
390,44,0.484
390,45,0.444
390,46,0.49
390,47,0.445
390,48,0.507
391,1,0.51
391,2,0.358
391,3,0.102
391,4,0.063
391,5,0.114
391,6,0.066
391,7,0.097
391,8,0.065
391,9,0.101
391,10,0.073
391,11,0.112
391,12,0.051
391,13,0.113
391,14,0.062
391,15,0.087
391,16,0.143
391,17,0.06
391,18,0.119
391,19,0.052
391,20,0.098
391,21,0.08
391,22,0.057
391,23,0.123
391,24,0.052
391,25,0.091
391,26,0.092
391,27,0.085
391,28,0.127
391,29,0.447
391,30,0.146
391,31,0.891
391,32,0.642
391,33,1.205
391,34,0.781
391,35,0.698
391,36,1.311
391,37,0.615
391,38,0.547
391,39,0.181
391,40,0.11
391,41,0.151
391,42,0.155
391,43,0.113
391,44,0.177
391,45,0.116
391,46,0.151
391,47,0.15
391,48,0.116
392,1,0.187
392,2,0.136
392,3,0.113
392,4,0.189
392,5,0.138
392,6,0.114
392,7,0.179
392,8,0.12
392,9,0.137
392,10,0.165
392,11,0.114
392,12,0.174
392,13,0.135
392,14,0.124
392,15,0.177
392,16,0.11
392,17,0.155
392,18,0.129
392,19,0.134
392,20,0.147
392,21,0.122
392,22,0.159
392,23,0.105
392,24,1.208
392,25,0.608
392,26,0.574
392,27,0.508
392,28,0.537
392,29,0.436
392,30,0.248
392,31,0.298
392,32,0.237
392,33,0.295
392,34,1.178
392,35,0.871
392,36,0.619
392,37,1.263
392,38,3.486
392,39,0.836
392,40,0.604
392,41,0.701
392,42,0.944
392,43,0.699
392,44,0.502
392,45,0.671
392,46,0.526
392,47,0.465
392,48,0.489
393,1,0.428
393,2,0.157
393,3,0.126
393,4,0.115
393,5,0.068
393,6,0.1
393,7,0.081
393,8,0.09
393,9,0.08
393,10,0.092
393,11,0.071
393,12,0.11
393,13,0.06
393,14,0.121
393,15,0.052
393,16,0.148
393,17,0.073
393,18,0.083
393,19,0.092
393,20,0.074
393,21,0.097
393,22,0.058
393,23,0.128
393,24,0.056
393,25,0.095
393,26,0.07
393,27,0.134
393,28,0.43
393,29,0.507
393,30,0.477
393,31,0.441
393,32,0.48
393,33,0.559
393,34,1.737
393,35,1.173
393,36,0.446
393,37,0.748
393,38,0.465
393,39,1.39
393,40,0.221
393,41,0.225
393,42,0.248
393,43,0.229
393,44,0.502
393,45,0.58
393,46,0.613
393,47,1.42
393,48,0.915
394,1,0.738
394,2,0.636
394,3,0.548
394,4,0.381
394,5,0.444
394,6,0.376
394,7,0.229
394,8,0.176
394,9,0.096
394,10,0.112
394,11,0.051
394,12,0.126
394,13,0.077
394,14,0.082
394,15,0.09
394,16,0.059
394,17,0.127
394,18,0.062
394,19,0.106
394,20,0.074
394,21,0.074
394,22,0.123
394,23,0.052
394,24,0.096
394,25,0.109
394,26,0.052
394,27,0.221
394,28,0.23
394,29,0.248
394,30,1.378
394,31,0.872
394,32,1.05
394,33,0.735
394,34,0.439
394,35,0.438
394,36,0.454
394,37,0.647
394,38,0.691
394,39,0.415
394,40,0.178
394,41,0.114
394,42,0.173
394,43,0.131
394,44,0.14
394,45,0.144
394,46,0.132
394,47,0.182
394,48,0.11
395,1,0.158
395,2,0.815
395,3,0.383
395,4,0.161
395,5,0.061
395,6,0.084
395,7,0.094
395,8,0.059
395,9,0.12
395,10,0.053
395,11,0.108
395,12,0.066
395,13,0.087
395,14,0.087
395,15,0.06
395,16,0.117
395,17,0.053
395,18,0.106
395,19,0.166
395,20,0.235
395,21,0.105
395,22,0.054
395,23,0.114
395,24,0.052
395,25,0.141
395,26,0.519
395,27,0.523
395,28,2.053
395,29,0.735
395,30,0.41
395,31,0.543
395,32,0.353
395,33,0.239
395,34,0.245
395,35,0.36
395,36,0.386
395,37,0.325
395,38,0.367
395,39,0.339
395,40,0.639
395,41,0.625
395,42,0.654
395,43,0.602
395,44,0.65
395,45,0.589
395,46,0.633
395,47,0.593
395,48,0.636
396,1,0.601
396,2,0.634
396,3,0.609
396,4,0.653
396,5,0.938
396,6,0.39
396,7,0.089
396,8,0.121
396,9,0.055
396,10,0.125
396,11,0.061
396,12,0.106
396,13,0.067
396,14,0.094
396,15,0.087
396,16,0.068
396,17,0.115
396,18,0.052
396,19,0.112
396,20,0.052
396,21,0.115
396,22,0.058
