218,30,0.326
218,31,0.33
218,32,0.236
218,33,0.953
218,34,1.6
218,35,3.14
218,36,2.156
218,37,1.621
218,38,2.016
218,39,0.43
218,40,0.345
218,41,0.346
218,42,0.343
218,43,1.491
218,44,1.807
218,45,1.504
218,46,2.162
218,47,1.719
218,48,1.7
219,1,1.634
219,2,1.777
219,3,0.991
219,4,0.181
219,5,0.191
219,6,0.199
219,7,0.208
219,8,0.272
219,9,0.174
219,10,0.182
219,11,0.18
219,12,1.085
219,13,1.633
219,14,0.736
219,15,0.17
219,16,0.195
219,17,0.201
219,18,0.15
219,19,0.154
219,20,0.152
219,21,0.151
219,22,0.169
219,23,0.154
219,24,0.172
219,25,0.158
219,26,0.158
219,27,0.172
219,28,0.175
219,29,0.176
219,30,0.2
219,31,0.267
219,32,0.212
219,33,0.247
219,34,0.237
219,35,0.099
219,36,0.091
219,37,0.205
219,38,0.238
219,39,0.114
219,40,0.091
219,41,0.138
219,42,0.24
219,43,0.189
219,44,0.092
219,45,0.092
219,46,0.196
219,47,0.242
219,48,0.141
220,1,0.092
220,2,0.092
220,3,0.237
220,4,0.241
220,5,0.105
220,6,0.126
220,7,0.156
220,8,0.159
220,9,0.17
220,10,0.172
220,11,0.173
220,12,0.172
220,13,0.144
220,14,0.143
220,15,0.145
220,16,0.235
220,17,0.275
220,18,0.197
220,19,0.237
220,20,0.164
220,21,0.086
220,22,0.169
220,23,0.157
220,24,0.18
220,25,0.163
220,26,0.153
220,27,0.146
220,28,0.146
220,29,0.171
220,30,0.171
220,31,0.167
220,32,0.167
220,33,0.164
220,34,0.145
220,35,0.146
220,36,0.144
220,37,0.163
220,38,0.166
220,39,0.167
220,40,0.167
220,41,0.168
220,42,0.153
220,43,0.149
220,44,0.142
220,45,0.155
220,46,0.17
220,47,0.171
220,48,0.178
221,1,0.26
221,2,0.216
221,3,0.245
221,4,0.236
221,5,0.09
221,6,0.089
221,7,0.159
221,8,0.24
221,9,0.164
221,10,0.088
221,11,0.171
221,12,0.162
221,13,0.165
221,14,0.153
221,15,0.147
221,16,0.144
221,17,0.157
221,18,0.167
221,19,0.167
221,20,0.166
221,21,0.148
221,22,0.155
221,23,0.162
221,24,0.166
221,25,0.164
221,26,0.145
221,27,0.147
221,28,0.146
221,29,0.15
221,30,0.168
221,31,0.168
221,32,0.167
221,33,0.159
221,34,0.24
221,35,0.217
221,36,0.246
221,37,0.233
221,38,0.114
221,39,0.085
221,40,0.139
221,41,0.441
221,42,2.445
221,43,1.049
221,44,1.261
221,45,1.072
221,46,0.854
221,47,0.971
221,48,1.922
222,1,2.086
222,2,1.694
222,3,1.433
222,4,0.836
222,5,0.166
222,6,0.152
222,7,0.154
222,8,0.149
222,9,0.153
222,10,0.169
222,11,0.17
222,12,0.957
222,13,1.508
222,14,0.677
222,15,0.15
222,16,0.181
222,17,0.235
222,18,0.282
222,19,0.197
222,20,0.239
222,21,0.177
222,22,0.087
222,23,0.099
222,24,0.242
222,25,0.22
222,26,0.094
222,27,0.094
222,28,0.169
222,29,0.243
222,30,0.169
222,31,0.094
222,32,0.092
222,33,0.967
222,34,1.578
222,35,0.639
222,36,0.321
222,37,0.26
222,38,0.154
222,39,0.164
222,40,0.159
222,41,0.155
222,42,0.629
222,43,1.064
222,44,1.086
222,45,1.49
222,46,1.471
222,47,1.459
222,48,2.291
223,1,1.471
223,2,0.763
223,3,0.217
223,4,0.25
223,5,0.24
223,6,0.093
223,7,0.087
223,8,0.273
223,9,0.235
223,10,0.121
223,11,0.086
223,12,0.934
223,13,1.479
223,14,0.6
223,15,0.16
223,16,0.193
223,17,1.67
223,18,0.267
223,19,0.297
223,20,0.158
223,21,0.157
223,22,0.156
223,23,0.169
223,24,0.177
223,25,0.181
223,26,0.181
223,27,0.179
223,28,0.161
223,29,0.165
223,30,0.162
223,31,0.163
223,32,0.177
223,33,0.942
223,34,1.564
223,35,0.744
223,36,0.217
223,37,0.253
223,38,0.239
223,39,1.429
223,40,2.273
223,41,2.071
223,42,1.532
223,43,1.082
223,44,0.166
223,45,1.009
223,46,1.114
223,47,1.152
223,48,0.549
224,1,0.162
224,2,0.161
224,3,0.161
224,4,0.157
224,5,0.154
224,6,0.165
224,7,0.164
224,8,0.164
224,9,0.165
224,10,0.164
224,11,0.163
224,12,0.854
224,13,0.666
224,14,0.145
224,15,0.163
224,16,0.198
224,17,0.179
224,18,0.203
224,19,0.267
224,20,0.198
224,21,0.239
224,22,0.23
224,23,0.085
224,24,0.088
224,25,0.17
224,26,0.241
224,27,0.158
224,28,0.09
224,29,0.09
224,30,0.231
224,31,0.238
224,32,0.102
224,33,0.823
224,34,1.51
224,35,0.718
224,36,0.178
224,37,0.089
224,38,0.671
224,39,0.606
224,40,2.117
224,41,1.37
224,42,1.396
224,43,3.332
224,44,4.513
224,45,4.008
224,46,2.533
224,47,1.855
224,48,1.949
225,1,4.313
225,2,5.698
225,3,3.686
225,4,2.957
225,5,1.949
225,6,2.451
225,7,2.29
225,8,2.239
225,9,1.749
225,10,0.899
225,11,0.306
225,12,1.013
225,13,0.818
225,14,0.323
225,15,0.273
225,16,0.226
225,17,0.235
225,18,0.229
225,19,0.228
225,20,0.449
225,21,0.52
225,22,0.481
225,23,0.545
225,24,0.625
225,25,0.581
225,26,0.744
225,27,0.656
225,28,0.785
225,29,1.49
225,30,2.0
225,31,1.395
225,32,0.59
225,33,1.362
225,34,1.759
225,35,2.786
225,36,1.102
225,37,0.42
225,38,0.71
225,39,0.617
225,40,0.773
225,41,0.475
225,42,0.323
225,43,0.395
225,44,0.302
225,45,0.347
225,46,1.324
225,47,1.216
225,48,0.274
226,1,0.236
226,2,0.231
226,3,0.228
226,4,0.254
226,5,0.254
226,6,0.243
226,7,0.221
226,8,0.22
226,9,0.246
226,10,0.285
226,11,0.321
226,12,1.114
226,13,0.786
226,14,0.253
226,15,0.311
226,16,0.149
226,17,0.158
226,18,0.177
226,19,0.177
226,20,0.162
226,21,0.145
226,22,0.154
226,23,0.181
226,24,0.181
226,25,0.163
226,26,0.146
226,27,0.151
226,28,0.181
226,29,0.181
226,30,0.174
226,31,0.149
226,32,0.151
226,33,0.224
226,34,0.182
226,35,0.181
226,36,0.165
226,37,0.154
226,38,0.154
226,39,0.171
226,40,0.182
226,41,0.182
226,42,0.173
226,43,0.248
226,44,0.229
226,45,0.251
226,46,0.242
226,47,0.175
226,48,0.093
227,1,0.093
227,2,0.148
227,3,0.245
227,4,0.238
227,5,0.127
227,6,0.094
227,7,0.193
227,8,0.181
227,9,0.158
227,10,0.15
227,11,0.158
227,12,0.184
227,13,0.184
227,14,0.169
227,15,0.15
227,16,0.147
227,17,0.181
227,18,0.182
227,19,0.17
227,20,0.143
227,21,0.146
227,22,0.173
227,23,0.181
227,24,0.179
227,25,0.149
227,26,0.233
227,27,0.289
227,28,0.193
227,29,0.241
227,30,0.225
227,31,0.092
227,32,0.089
227,33,0.098
227,34,0.246
227,35,0.237
227,36,0.164
227,37,0.087
227,38,0.087
227,39,0.201
227,40,0.234
227,41,0.167
227,42,0.087
227,43,0.086
227,44,0.209
227,45,0.232
227,46,0.149
227,47,0.087
227,48,0.087
228,1,0.212
228,2,0.171
228,3,0.146
228,4,0.145
228,5,0.171
228,6,0.177
228,7,0.175
228,8,0.147
228,9,0.143
228,10,0.232
228,11,0.284
228,12,0.189
228,13,0.237
228,14,0.218
228,15,0.088
228,16,0.178
228,17,0.128
228,18,0.138
228,19,0.173
228,20,0.174
228,21,0.159
228,22,0.137
228,23,0.144
228,24,0.175
228,25,0.174
228,26,0.159
228,27,0.146
228,28,0.148
228,29,0.178
228,30,0.179
228,31,0.171
228,32,0.148
228,33,0.148
228,34,0.17
228,35,0.178
228,36,0.175
228,37,0.155
228,38,0.145
228,39,0.143
228,40,0.175
228,41,0.176
228,42,0.173
228,43,0.259
228,44,0.21
228,45,0.242
228,46,0.399
228,47,4.638
228,48,2.156
229,1,1.386
229,2,3.824
229,3,3.641
229,4,2.253
229,5,1.621
229,6,0.355
229,7,0.239
229,8,0.223
229,9,0.224
229,10,0.251
229,11,0.254
229,12,1.036
229,13,0.681
229,14,0.214
229,15,0.245
229,16,0.268
229,17,1.612
229,18,2.184
229,19,1.716
229,20,1.66
229,21,1.558
229,22,0.289
229,23,0.219
229,24,0.218
229,25,0.309
229,26,0.336
229,27,0.295
229,28,0.326
229,29,0.313
229,30,0.22
229,31,0.167
229,32,0.165
229,33,1.055
229,34,1.649
229,35,0.794
229,36,0.19
229,37,0.089
229,38,0.135
229,39,0.237
229,40,0.231
229,41,0.092
229,42,0.089
229,43,0.908
229,44,0.937
229,45,1.793
229,46,1.455
229,47,0.79
229,48,0.889
230,1,0.419
230,2,0.178
230,3,0.184
230,4,0.184
230,5,0.18
230,6,0.179
230,7,0.156
230,8,0.235
230,9,0.239
230,10,0.251
230,11,0.991
230,12,0.668
230,13,0.094
230,14,0.093
230,15,0.32
230,16,0.175
230,17,0.143
230,18,0.141
230,19,0.181
230,20,0.181
230,21,0.169
230,22,0.145
230,23,0.145
230,24,0.181
230,25,0.186
230,26,0.175
230,27,0.154
230,28,0.152
230,29,0.181
230,30,0.187
230,31,0.187
230,32,0.157
230,33,0.903
230,34,1.485
230,35,0.586
230,36,0.181
230,37,0.181
230,38,0.167
230,39,0.54
230,40,0.259
230,41,0.233
230,42,0.624
230,43,1.77
230,44,1.393
230,45,1.81
230,46,3.406
230,47,2.015
230,48,1.797
231,1,3.38
231,2,2.574
231,3,1.655
231,4,3.654
231,5,3.705
231,6,1.446
231,7,0.621
231,8,0.633
231,9,0.397
231,10,0.233
231,11,1.01
231,12,0.741
231,13,0.249
231,14,0.25
231,15,0.248
231,16,0.233
231,17,0.253
231,18,0.321
231,19,0.395
231,20,0.454
231,21,0.393
231,22,0.676
231,23,0.607
231,24,0.712
231,25,0.239
231,26,0.906
231,27,1.518
231,28,1.527
231,29,0.345
231,30,0.225
231,31,0.237
231,32,0.272
231,33,0.998
231,34,1.591
231,35,0.709
231,36,0.416
231,37,0.244
231,38,0.254
231,39,0.265
231,40,0.277
231,41,0.476
231,42,3.39
231,43,2.55
231,44,2.215
231,45,1.682
231,46,1.804
231,47,1.877
231,48,1.361
232,1,1.846
232,2,0.811
232,3,0.335
232,4,0.201
232,5,0.198
232,6,0.263
232,7,0.343
232,8,0.334
232,9,0.194
232,10,0.193
232,11,1.093
232,12,0.778
232,13,0.325
232,14,0.192
232,15,0.191
232,16,0.363
232,17,0.328
232,18,0.323
232,19,0.184
232,20,0.18
232,21,0.21
232,22,0.33
232,23,0.324
232,24,0.209
232,25,0.186
232,26,0.185
232,27,0.33
232,28,0.332
232,29,0.252
232,30,0.184
232,31,0.185
232,32,0.317
232,33,1.111
232,34,1.67
232,35,0.83
232,36,0.329
232,37,0.23
232,38,0.186
232,39,0.205
232,40,0.337
232,41,0.328
232,42,0.222
232,43,0.184
232,44,0.203
232,45,0.335
232,46,0.331
232,47,0.298
232,48,0.91
233,1,0.205
233,2,0.296
233,3,0.194
233,4,0.285
233,5,0.357
233,6,0.226
233,7,0.258
233,8,0.279
233,9,0.258
233,10,0.227
233,11,1.055
233,12,0.803
233,13,0.324
233,14,0.361
233,15,0.321
233,16,0.354
233,17,0.271
233,18,0.246
233,19,0.234
233,20,0.282
233,21,0.25
233,22,0.236
233,23,0.241
233,24,0.275
233,25,0.275
233,26,0.269
233,27,0.243
233,28,0.244
233,29,0.261
233,30,0.272
233,31,0.271
233,32,0.253
233,33,0.243
233,34,0.24
233,35,0.259
233,36,0.268
233,37,0.267
233,38,0.248
233,39,0.239
233,40,0.235
233,41,0.267
233,42,0.269
233,43,0.354
233,44,0.324
233,45,0.429
233,46,0.322
233,47,0.331
233,48,0.29
234,1,0.182
234,2,0.278
234,3,0.224
234,4,0.229
234,5,0.265
234,6,0.284
234,7,0.235
234,8,0.22
234,9,0.268
234,10,0.269
234,11,0.239
234,12,0.22
234,13,0.265
234,14,0.27
234,15,0.24
234,16,0.218
234,17,0.269
234,18,0.27
234,19,0.23
234,20,0.223
234,21,0.27
234,22,0.27
234,23,0.225
234,24,0.239
234,25,0.276
234,26,0.272
234,27,0.23
234,28,0.236
234,29,0.318
234,30,0.371
234,31,0.29
234,32,0.333
234,33,0.325
234,34,0.199
234,35,0.18
234,36,0.22
234,37,0.328
234,38,0.318
234,39,0.18
234,40,0.253
234,41,0.204
234,42,0.268
234,43,0.267
234,44,0.231
234,45,0.221
234,46,0.268
234,47,0.27
234,48,0.244
235,1,0.226
235,2,0.257
235,3,0.275
235,4,0.313
235,5,0.259
235,6,0.248
235,7,0.274
235,8,0.264
235,9,0.225
235,10,0.237
235,11,0.27
235,12,0.268
235,13,0.225
235,14,0.322
235,15,0.364
235,16,0.333
235,17,0.247
235,18,0.234
235,19,0.253
235,20,0.268
235,21,0.264
235,22,0.228
235,23,0.226
235,24,0.268
235,25,0.274
235,26,0.251
235,27,0.234
235,28,0.25
235,29,0.274
235,30,0.273
235,31,0.238
235,32,0.234
235,33,0.253
235,34,0.27
235,35,0.823
235,36,2.063
235,37,0.375
235,38,0.355
235,39,0.257
235,40,0.251
235,41,0.259
235,42,0.274
235,43,0.275
235,44,0.267
235,45,0.33
235,46,0.372
235,47,5.112
235,48,4.342
236,1,2.001
236,2,1.908
236,3,1.384
236,4,0.792
236,5,0.202
236,6,0.186
236,7,0.172
236,8,0.168
236,9,0.2
236,10,0.579
236,11,1.151
236,12,0.17
236,13,0.162
236,14,0.2
236,15,0.235
236,16,3.487
236,17,2.759
236,18,2.003
236,19,1.459
236,20,0.78
236,21,0.191
236,22,0.16
236,23,0.161
236,24,0.201
236,25,0.206
236,26,0.186
236,27,0.168
236,28,0.261
236,29,0.314
236,30,0.218
236,31,0.266
236,32,0.563
236,33,1.473
236,34,0.968
236,35,0.141
236,36,0.266
236,37,0.258
236,38,0.732
236,39,0.497
236,40,0.194
236,41,0.208
236,42,0.139
236,43,0.497
236,44,1.221
236,45,1.411
236,46,1.048
236,47,1.238
236,48,1.236
237,1,1.534
237,2,1.231
237,3,1.987
237,4,2.153
237,5,2.164
237,6,1.309
237,7,1.007
237,8,0.203
237,9,0.201
237,10,0.557
237,11,1.225
237,12,0.289
237,13,0.267
237,14,0.191
237,15,0.172
237,16,0.174
237,17,0.237
237,18,0.201
237,19,0.178
237,20,0.159
237,21,0.189
237,22,0.205
237,23,0.19
237,24,0.163
237,25,0.182
237,26,0.206
237,27,0.2
237,28,0.167
237,29,0.165
237,30,0.205
237,31,0.206
237,32,0.491
237,33,1.517
237,34,1.106
237,35,0.202
237,36,0.203
237,37,0.692
237,38,0.246
237,39,0.173
237,40,1.617
237,41,1.061
237,42,1.233
237,43,1.24
237,44,1.252
237,45,1.581
237,46,1.784
237,47,3.658
237,48,1.744
238,1,1.822
238,2,4.364
238,3,3.632
238,4,2.799
238,5,2.687
238,6,1.788
238,7,0.481
238,8,0.36
238,9,0.325
238,10,0.702
238,11,1.216
238,12,0.294
238,13,0.313
238,14,0.325
238,15,0.372
238,16,0.306
238,17,0.286
238,18,0.281
238,19,0.318
238,20,0.343
238,21,0.376
238,22,0.597
238,23,0.505
238,24,0.843
238,25,0.868
238,26,0.774
238,27,0.692
238,28,3.702
238,29,4.239
238,30,3.532
238,31,3.206
238,32,3.173
238,33,2.997
238,34,2.281
238,35,1.701
238,36,0.852
238,37,1.777
238,38,1.657
238,39,0.739
238,40,0.674
238,41,0.915
238,42,1.412
238,43,2.997
238,44,5.544
238,45,3.089
238,46,3.774
238,47,1.987
238,48,2.688
239,1,3.897
239,2,3.664
239,3,2.737
239,4,3.218
239,5,1.273
239,6,0.502
239,7,1.29
239,8,0.421
239,9,0.291
239,10,0.635
239,11,1.24
239,12,0.291
239,13,0.31
239,14,0.307
239,15,0.346
239,16,0.292
239,17,0.278
239,18,0.273
239,19,0.335
239,20,0.306
239,21,0.678
239,22,0.813
239,23,0.61
239,24,0.639
239,25,3.291
239,26,4.267
239,27,2.366
239,28,1.363
239,29,1.96
239,30,2.446
239,31,3.281
239,32,1.507
239,33,1.564
239,34,1.074
239,35,1.948
239,36,2.09
239,37,1.339
239,38,0.535
239,39,0.382
239,40,0.664
239,41,0.654
239,42,1.712
239,43,1.864
239,44,1.703
239,45,2.015
239,46,1.661
239,47,1.538
239,48,1.557
240,1,1.584
240,2,1.852
240,3,0.667
240,4,0.898
240,5,0.317
240,6,1.308
240,7,0.243
240,8,0.608
240,9,1.553
240,10,1.106
240,11,0.311
240,12,0.379
240,13,0.505
240,14,0.783
240,15,0.767
240,16,0.76
240,17,0.753
240,18,0.775
240,19,0.779
240,20,0.775
240,21,0.995
240,22,1.046
240,23,1.322
240,24,1.362
240,25,2.237
240,26,2.477
240,27,0.594
240,28,0.399
240,29,0.508
240,30,0.25
240,31,0.253
240,32,0.528
240,33,1.201
240,34,0.254
240,35,0.253
240,36,0.254
240,37,0.25
240,38,0.25
240,39,0.251
240,40,0.416
240,41,0.401
240,42,0.985
240,43,1.328
240,44,1.565
240,45,2.712
240,46,1.15
240,47,1.248
240,48,1.203
388,1,2.018
388,2,1.964
388,3,1.796
388,4,2.195
388,5,1.542
388,6,1.35
388,7,0.683
388,8,0.307
388,9,0.942
388,10,1.666
388,11,1.65
388,12,0.989
388,13,0.404
388,14,0.364
388,15,0.291
388,16,0.3
388,17,0.295
388,18,0.298
388,19,0.485
388,20,0.586
388,21,0.391
388,22,1.323
388,23,1.572
388,24,0.741
388,25,2.174
388,26,1.822
388,27,0.655
388,28,0.605
388,29,2.002
388,30,3.572
388,31,2.187
388,32,5.023
388,33,3.17
388,34,0.441
388,35,0.159
388,36,0.249
388,37,0.148
388,38,0.425
388,39,0.36
388,40,0.236
388,41,0.2
388,42,0.264
388,43,0.144
388,44,0.152
388,45,0.139
388,46,0.145
388,47,0.102
388,48,0.262
389,1,0.254
389,2,0.146
389,3,0.139
389,4,0.191
389,5,0.349
389,6,0.134
389,7,0.11
389,8,0.141
389,9,0.145
389,10,0.155
389,11,0.095
389,12,0.141
389,13,0.145
389,14,0.141
389,15,0.144
389,16,0.096
389,17,0.15
389,18,0.139
389,19,0.145
389,20,0.101
389,21,0.143
389,22,0.139
389,23,0.143
389,24,0.107
389,25,0.133
389,26,0.147
389,27,0.149
389,28,0.124
389,29,0.119
389,30,0.143
389,31,0.156
389,32,0.129
389,33,0.123
389,34,0.136
389,35,0.143
389,36,0.146
389,37,0.133
389,38,1.864
389,39,4.127
389,40,4.054
389,41,3.39
389,42,3.524
389,43,4.475
389,44,3.993
389,45,2.282
389,46,3.144
389,47,2.376
389,48,1.789
390,1,3.75
390,2,4.452
390,3,2.304
390,4,2.334
390,5,2.717
390,6,0.356
390,7,0.385
390,8,0.195
390,9,0.839
390,10,1.509
390,11,1.487
390,12,0.913
390,13,0.274
390,14,0.234
390,15,0.18
390,16,1.459
390,17,0.712
390,18,0.151
390,19,0.155
390,20,0.107
390,21,0.146
390,22,0.749
390,23,2.507
390,24,2.393
390,25,1.797
390,26,0.604
390,27,0.295
390,28,1.969
390,29,1.648
390,30,0.661
390,31,1.603
390,32,0.95
390,33,1.13
390,34,1.106
390,35,1.378
390,36,2.616
390,37,1.667
390,38,2.095
390,39,1.739
390,40,1.524
390,41,1.88
390,42,2.298
390,43,2.144
390,44,1.998
390,45,4.523
390,46,2.251
390,47,1.783
390,48,1.43
391,1,2.674
391,2,2.325
391,3,2.034
391,4,1.222
391,5,0.184
391,6,0.152
391,7,0.174
391,8,0.157
391,9,0.753
391,10,1.452
391,11,1.515
391,12,0.842
391,13,0.234
391,14,0.173
391,15,0.165
391,16,0.311
391,17,1.337
391,18,0.658
391,19,0.669
391,20,0.685
391,21,0.68
391,22,0.688
391,23,0.68
391,24,0.69
391,25,0.697
391,26,1.394
391,27,2.828
391,28,3.117
391,29,1.699
391,30,2.129
391,31,2.468
391,32,2.368
391,33,3.044
391,34,2.356
391,35,1.796
391,36,1.221
391,37,1.597
391,38,2.144
391,39,1.834
391,40,1.701
391,41,1.716
391,42,1.693
391,43,1.935
391,44,1.994
391,45,2.175
391,46,2.482
391,47,1.939
391,48,1.703
392,1,3.486
392,2,1.871
392,3,0.319
392,4,0.184
392,5,0.197
392,6,0.19
392,7,0.17
392,8,0.201
392,9,0.752
392,10,1.559
392,11,1.588
392,12,0.967
392,13,0.248
392,14,0.153
392,15,0.48
392,16,1.412
392,17,2.783
392,18,2.193
392,19,1.833
392,20,1.594
392,21,0.168
392,22,1.279
392,23,0.82
392,24,0.852
392,25,1.153
392,26,1.14
392,27,0.182
392,28,0.312
392,29,0.266
392,30,0.153
392,31,0.193
392,32,1.398
392,33,1.911
392,34,1.624
392,35,1.534
392,36,1.496
392,37,1.418
392,38,1.508
392,39,1.804
392,40,2.353
392,41,1.814
392,42,1.782
392,43,1.776
392,44,1.8
392,45,1.663
392,46,2.935
392,47,1.809
392,48,3.721
393,1,3.614
393,2,2.625
393,3,1.215
393,4,0.265
393,5,1.317
393,6,0.211
393,7,0.18
393,8,0.187
393,9,0.782
393,10,1.539
393,11,1.559
393,12,0.976
393,13,0.236
393,14,0.2
393,15,0.253
393,16,2.265
393,17,0.784
393,18,0.3
393,19,0.279
393,20,0.219
393,21,0.169
393,22,0.187
393,23,0.139
393,24,0.174
393,25,0.161
393,26,0.176
393,27,0.181
393,28,0.166
393,29,0.88
393,30,0.936
393,31,1.084
393,32,1.17
393,33,1.745
393,34,1.191
393,35,1.447
393,36,1.624
393,37,2.82
393,38,1.68
393,39,1.61
393,40,1.491
393,41,1.485
393,42,1.525
393,43,1.516
393,44,1.879
393,45,1.905
393,46,2.194
393,47,1.798
393,48,1.677
394,1,1.644
394,2,1.731
394,3,1.417
394,4,1.129
394,5,0.238
394,6,0.173
394,7,0.18
394,8,0.28
394,9,0.89
394,10,1.516
394,11,1.551
394,12,0.899
394,13,0.274
394,14,0.167
394,15,0.48
394,16,0.633
394,17,1.517
394,18,1.968
394,19,1.588
394,20,1.808
394,21,0.506
394,22,1.752
394,23,0.506
394,24,0.415
394,25,0.39
394,26,0.396
394,27,0.478
394,28,0.187
394,29,0.307
394,30,1.176
394,31,2.078
394,32,1.74
394,33,1.451
394,34,0.946
394,35,1.191
394,36,1.32
394,37,1.702
394,38,2.26
394,39,2.5
394,40,2.262
394,41,2.469
394,42,1.883
394,43,1.617
394,44,1.569
394,45,1.514
394,46,1.774
394,47,1.583
394,48,1.181
395,1,1.176
395,2,1.542
395,3,0.872
395,4,0.25
395,5,0.462
395,6,1.041
395,7,0.175
395,8,0.139
395,9,0.719
395,10,1.474
395,11,1.551
395,12,0.907
395,13,0.208
395,14,0.139
395,15,0.135
395,16,0.138
395,17,0.419
395,18,0.594
395,19,1.052
395,20,0.698
395,21,0.855
395,22,1.338
395,23,1.465
395,24,0.896
395,25,0.92
395,26,0.716
395,27,0.627
395,28,0.742
395,29,1.189
395,30,0.57
395,31,0.573
395,32,0.57
395,33,0.828
395,34,1.302
395,35,1.266
395,36,1.588
395,37,2.475
395,38,2.664
395,39,1.512
395,40,1.637
395,41,1.632
395,42,1.59
395,43,1.577
395,44,1.546
395,45,1.612
395,46,1.877
395,47,1.376
395,48,1.35
396,1,2.272
396,2,2.445
396,3,1.456
396,4,1.448
396,5,1.588
396,6,0.271
396,7,0.276
396,8,0.282
396,9,0.852
396,10,1.606
396,11,1.623
396,12,1.075
396,13,0.311
396,14,0.267
396,15,0.232
396,16,0.271
396,17,0.23
396,18,0.263
396,19,0.259
396,20,0.308
396,21,0.735
396,22,0.617
