217,27,0.481
217,28,0.211
217,29,0.176
217,30,0.26
217,31,0.215
217,32,0.264
217,33,0.268
217,34,0.8
217,35,1.674
217,36,1.439
217,37,1.381
217,38,0.844
217,39,0.29
217,40,0.242
217,41,0.238
217,42,0.243
217,43,0.45
217,44,0.486
217,45,0.634
217,46,0.388
217,47,0.471
217,48,0.401
218,1,0.272
218,2,0.141
218,3,0.146
218,4,0.092
218,5,0.202
218,6,0.155
218,7,0.146
218,8,0.092
218,9,0.165
218,10,0.159
218,11,0.142
218,12,0.131
218,13,0.167
218,14,0.16
218,15,0.133
218,16,0.096
218,17,0.175
218,18,0.59
218,19,0.352
218,20,0.488
218,21,0.239
218,22,0.159
218,23,0.297
218,24,0.185
218,25,0.219
218,26,0.142
218,27,0.14
218,28,0.099
218,29,0.189
218,30,0.136
218,31,0.144
218,32,0.325
218,33,0.361
218,34,1.396
218,35,0.258
218,36,0.274
218,37,0.366
218,38,0.461
218,39,0.348
218,40,0.305
218,41,0.3
218,42,0.26
218,43,0.315
218,44,0.475
218,45,0.403
218,46,0.422
218,47,0.576
218,48,0.458
219,1,0.501
219,2,0.352
219,3,0.29
219,4,0.2
219,5,0.126
219,6,0.131
219,7,0.162
219,8,0.162
219,9,0.13
219,10,0.199
219,11,0.253
219,12,0.146
219,13,0.177
219,14,0.119
219,15,0.16
219,16,0.271
219,17,0.188
219,18,0.502
219,19,0.446
219,20,0.419
219,21,0.21
219,22,1.165
219,23,0.617
219,24,0.96
219,25,2.055
219,26,1.476
219,27,0.228
219,28,0.184
219,29,0.939
219,30,0.387
219,31,0.45
219,32,0.208
219,33,0.311
219,34,0.262
219,35,0.255
219,36,1.153
219,37,0.495
219,38,0.291
219,39,0.217
219,40,0.253
219,41,0.575
219,42,0.372
219,43,0.477
219,44,0.494
219,45,0.423
219,46,0.443
219,47,0.426
219,48,0.64
220,1,0.775
220,2,0.281
220,3,0.2
220,4,0.205
220,5,0.196
220,6,0.102
220,7,0.131
220,8,0.195
220,9,0.096
220,10,0.159
220,11,0.141
220,12,0.135
220,13,0.139
220,14,0.105
220,15,0.204
220,16,0.107
220,17,0.431
220,18,0.335
220,19,0.276
220,20,0.443
220,21,0.358
220,22,0.643
220,23,0.422
220,24,1.188
220,25,1.654
220,26,1.435
220,27,0.178
220,28,0.328
220,29,1.198
220,30,0.321
220,31,0.422
220,32,0.282
220,33,0.251
220,34,0.185
220,35,0.23
220,36,0.501
220,37,0.223
220,38,0.203
220,39,0.194
220,40,0.269
220,41,0.247
220,42,0.453
220,43,0.427
220,44,0.321
220,45,0.427
220,46,0.418
220,47,0.4
220,48,0.606
221,1,0.469
221,2,0.786
221,3,0.338
221,4,0.202
221,5,0.138
221,6,0.188
221,7,0.157
221,8,0.092
221,9,0.146
221,10,0.187
221,11,0.092
221,12,0.15
221,13,0.163
221,14,0.122
221,15,0.181
221,16,0.309
221,17,0.334
221,18,0.409
221,19,0.299
221,20,0.357
221,21,0.375
221,22,0.152
221,23,0.39
221,24,1.215
221,25,2.402
221,26,2.844
221,27,0.84
221,28,2.038
221,29,0.346
221,30,0.314
221,31,0.213
221,32,0.381
221,33,0.268
221,34,0.291
221,35,0.233
221,36,0.47
221,37,0.38
221,38,0.286
221,39,0.265
221,40,0.252
221,41,0.468
221,42,0.448
221,43,0.272
221,44,0.343
221,45,0.385
221,46,0.547
221,47,0.405
221,48,0.53
222,1,0.365
222,2,0.263
222,3,0.222
222,4,0.231
222,5,0.199
222,6,0.096
222,7,0.13
222,8,0.177
222,9,0.123
222,10,0.124
222,11,0.146
222,12,0.159
222,13,0.091
222,14,0.183
222,15,0.16
222,16,0.53
222,17,0.324
222,18,0.402
222,19,0.285
222,20,0.347
222,21,0.282
222,22,1.036
222,23,0.786
222,24,1.092
222,25,1.322
222,26,0.471
222,27,0.291
222,28,0.273
222,29,0.283
222,30,0.296
222,31,0.298
222,32,0.503
222,33,1.219
222,34,1.824
222,35,0.527
222,36,0.539
222,37,0.469
222,38,0.413
222,39,0.428
222,40,0.446
222,41,0.471
222,42,0.522
222,43,0.479
222,44,0.5
222,45,0.503
222,46,0.49
222,47,0.458
222,48,0.45
223,1,0.388
223,2,0.204
223,3,0.296
223,4,0.185
223,5,0.17
223,6,0.092
223,7,0.186
223,8,0.135
223,9,0.138
223,10,0.092
223,11,0.18
223,12,0.137
223,13,0.14
223,14,0.092
223,15,0.243
223,16,0.423
223,17,0.265
223,18,0.973
223,19,0.51
223,20,0.47
223,21,0.301
223,22,0.437
223,23,0.175
223,24,0.155
223,25,0.109
223,26,0.134
223,27,0.162
223,28,0.164
223,29,0.097
223,30,0.145
223,31,0.16
223,32,0.171
223,33,0.315
223,34,0.323
223,35,0.249
223,36,0.258
223,37,0.406
223,38,0.382
223,39,0.284
223,40,0.291
223,41,0.25
223,42,0.355
223,43,0.333
223,44,0.508
223,45,0.637
223,46,0.508
223,47,0.399
223,48,0.484
224,1,0.285
224,2,0.153
224,3,0.129
224,4,0.143
224,5,0.184
224,6,0.106
224,7,0.161
224,8,0.162
224,9,0.294
224,10,0.364
224,11,0.393
224,12,0.266
224,13,0.245
224,14,0.119
224,15,0.136
224,16,0.18
224,17,0.182
224,18,0.107
224,19,0.567
224,20,0.205
224,21,1.408
224,22,1.681
224,23,1.395
224,24,0.509
224,25,2.036
224,26,5.4
224,27,1.884
224,28,1.488
224,29,0.64
224,30,1.874
224,31,2.493
224,32,0.513
224,33,0.557
224,34,0.658
224,35,0.44
224,36,0.68
224,37,0.367
224,38,0.5
224,39,0.459
224,40,0.408
224,41,0.48
224,42,0.416
224,43,0.304
224,44,0.385
224,45,0.402
224,46,0.423
224,47,0.714
224,48,0.35
225,1,0.266
225,2,0.246
225,3,0.224
225,4,0.117
225,5,0.184
225,6,0.115
225,7,0.145
225,8,0.138
225,9,0.175
225,10,0.161
225,11,0.239
225,12,0.118
225,13,0.126
225,14,0.213
225,15,0.191
225,16,0.597
225,17,0.428
225,18,0.649
225,19,0.407
225,20,0.417
225,21,0.381
225,22,1.051
225,23,1.558
225,24,1.898
225,25,2.391
225,26,0.417
225,27,0.27
225,28,0.168
225,29,0.15
225,30,0.171
225,31,0.444
225,32,0.224
225,33,0.323
225,34,0.307
225,35,0.3
225,36,0.727
225,37,0.498
225,38,0.279
225,39,0.297
225,40,0.281
225,41,0.226
225,42,0.315
225,43,0.317
225,44,0.523
225,45,0.503
225,46,0.462
225,47,0.723
225,48,0.48
226,1,0.511
226,2,0.391
226,3,0.283
226,4,0.185
226,5,0.245
226,6,0.099
226,7,0.151
226,8,0.168
226,9,0.131
226,10,0.113
226,11,0.173
226,12,0.132
226,13,0.106
226,14,0.195
226,15,0.117
226,16,0.287
226,17,0.282
226,18,0.54
226,19,0.305
226,20,0.394
226,21,0.397
226,22,0.233
226,23,0.414
226,24,0.716
226,25,0.893
226,26,0.86
226,27,0.465
226,28,0.187
226,29,0.196
226,30,0.424
226,31,0.289
226,32,0.409
226,33,0.282
226,34,0.304
226,35,0.276
226,36,0.876
226,37,0.214
226,38,0.517
226,39,0.316
226,40,0.318
226,41,0.257
226,42,0.277
226,43,0.346
226,44,0.396
226,45,0.319
226,46,0.503
226,47,0.477
226,48,0.539
227,1,0.351
227,2,0.317
227,3,0.211
227,4,0.134
227,5,0.1
227,6,0.153
227,7,0.168
227,8,0.129
227,9,0.108
227,10,0.135
227,11,0.182
227,12,0.118
227,13,0.122
227,14,0.125
227,15,0.276
227,16,0.298
227,17,0.306
227,18,0.631
227,19,0.336
227,20,0.157
227,21,0.217
227,22,0.218
227,23,0.332
227,24,0.144
227,25,0.961
227,26,0.44
227,27,0.536
227,28,0.343
227,29,0.248
227,30,0.279
227,31,0.41
227,32,0.481
227,33,0.336
227,34,0.379
227,35,0.413
227,36,0.913
227,37,0.587
227,38,0.376
227,39,0.351
227,40,0.236
227,41,0.472
227,42,0.47
227,43,0.528
227,44,0.493
227,45,0.393
227,46,0.435
227,47,0.616
227,48,0.488
228,1,0.726
228,2,0.561
228,3,0.286
228,4,0.197
228,5,0.192
228,6,0.095
228,7,0.197
228,8,0.117
228,9,0.14
228,10,0.093
228,11,0.195
228,12,0.12
228,13,0.14
228,14,0.126
228,15,0.195
228,16,0.125
228,17,0.134
228,18,0.135
228,19,0.683
228,20,0.473
228,21,0.495
228,22,0.337
228,23,0.285
228,24,2.232
228,25,4.261
228,26,2.331
228,27,1.194
228,28,0.349
228,29,0.274
228,30,0.255
228,31,0.513
228,32,0.311
228,33,0.259
228,34,0.226
228,35,0.259
228,36,0.304
228,37,0.279
228,38,0.501
228,39,0.323
228,40,0.332
228,41,0.296
228,42,0.445
228,43,0.371
228,44,0.441
228,45,0.377
228,46,0.346
228,47,0.347
228,48,0.606
229,1,0.459
229,2,0.297
229,3,0.316
229,4,0.227
229,5,0.139
229,6,0.115
229,7,0.166
229,8,0.145
229,9,0.121
229,10,0.115
229,11,0.165
229,12,0.152
229,13,0.105
229,14,0.142
229,15,0.172
229,16,0.173
229,17,0.092
229,18,0.526
229,19,0.406
229,20,0.4
229,21,0.199
229,22,0.291
229,23,0.484
229,24,0.194
229,25,1.036
229,26,1.108
229,27,0.944
229,28,0.726
229,29,1.286
229,30,0.843
229,31,1.141
229,32,0.466
229,33,0.379
229,34,0.233
229,35,0.296
229,36,0.67
229,37,0.486
229,38,0.286
229,39,0.253
229,40,0.338
229,41,0.337
229,42,0.369
229,43,0.318
229,44,0.438
229,45,0.437
229,46,0.567
229,47,0.514
229,48,0.445
230,1,0.206
230,2,0.239
230,3,0.159
230,4,0.122
230,5,0.158
230,6,0.158
230,7,0.122
230,8,0.112
230,9,0.193
230,10,0.106
230,11,0.131
230,12,0.127
230,13,0.179
230,14,0.22
230,15,0.279
230,16,0.325
230,17,0.393
230,18,0.277
230,19,0.553
230,20,0.222
230,21,0.617
230,22,0.359
230,23,0.179
230,24,0.099
230,25,0.149
230,26,0.173
230,27,0.14
230,28,0.109
230,29,0.177
230,30,0.141
230,31,0.13
230,32,0.13
230,33,0.2
230,34,0.28
230,35,0.235
230,36,1.576
230,37,0.425
230,38,0.305
230,39,0.377
230,40,0.239
230,41,0.282
230,42,0.342
230,43,0.336
230,44,0.383
230,45,0.455
230,46,0.601
230,47,0.377
230,48,0.42
231,1,0.49
231,2,0.328
231,3,0.203
231,4,0.275
231,5,0.152
231,6,0.125
231,7,0.124
231,8,0.19
231,9,0.101
231,10,0.137
231,11,0.158
231,12,0.151
231,13,0.094
231,14,0.184
231,15,0.26
231,16,0.246
231,17,0.198
231,18,0.341
231,19,0.45
231,20,0.333
231,21,0.51
231,22,0.445
231,23,1.498
231,24,1.15
231,25,1.881
231,26,1.664
231,27,0.256
231,28,0.257
231,29,0.231
231,30,0.198
231,31,0.257
231,32,0.213
231,33,0.26
231,34,0.257
231,35,0.569
231,36,1.496
231,37,0.537
231,38,0.208
231,39,0.275
231,40,0.275
231,41,0.426
231,42,0.439
231,43,0.372
231,44,0.382
231,45,0.681
231,46,0.398
231,47,0.535
231,48,0.365
232,1,0.216
232,2,0.159
232,3,0.252
232,4,0.135
232,5,0.138
232,6,0.09
232,7,0.181
232,8,0.138
232,9,0.177
232,10,0.127
232,11,0.165
232,12,0.148
232,13,0.137
232,14,0.088
232,15,0.143
232,16,0.595
232,17,0.347
232,18,0.167
232,19,0.167
232,20,0.8
232,21,0.873
232,22,0.728
232,23,1.058
232,24,0.646
232,25,1.767
232,26,1.629
232,27,0.396
232,28,0.211
232,29,0.25
232,30,0.376
232,31,0.323
232,32,0.314
232,33,0.251
232,34,0.258
232,35,0.208
232,36,0.932
232,37,0.314
232,38,0.358
232,39,0.269
232,40,0.284
232,41,0.25
232,42,0.349
232,43,0.5
232,44,0.492
232,45,0.566
232,46,0.706
232,47,0.614
232,48,0.423
233,1,0.172
233,2,0.22
233,3,0.142
233,4,0.122
233,5,0.129
233,6,0.153
233,7,0.125
233,8,0.105
233,9,0.257
233,10,0.158
233,11,0.203
233,12,0.185
233,13,0.224
233,14,0.158
233,15,0.15
233,16,0.388
233,17,0.377
233,18,0.367
233,19,0.314
233,20,0.403
233,21,1.122
233,22,0.353
233,23,0.234
233,24,0.271
233,25,0.508
233,26,1.2
233,27,0.658
233,28,0.141
233,29,0.169
233,30,0.192
233,31,0.356
233,32,0.239
233,33,0.433
233,34,0.263
233,35,0.327
233,36,0.955
233,37,0.471
233,38,0.292
233,39,0.269
233,40,0.301
233,41,0.285
233,42,0.296
233,43,0.385
233,44,0.42
233,45,0.344
233,46,0.827
233,47,0.597
233,48,0.392
234,1,0.17
234,2,0.256
234,3,0.192
234,4,0.2
234,5,0.109
234,6,0.173
234,7,0.112
234,8,0.145
234,9,0.231
234,10,0.133
234,11,0.133
234,12,0.096
234,13,0.195
234,14,0.09
234,15,0.191
234,16,0.173
234,17,0.534
234,18,0.325
234,19,0.317
234,20,1.532
234,21,0.946
234,22,0.203
234,23,0.394
234,24,0.168
234,25,0.203
234,26,2.306
234,27,0.21
234,28,0.216
234,29,0.269
234,30,0.641
234,31,0.434
234,32,0.456
234,33,0.254
234,34,0.23
234,35,0.251
234,36,0.539
234,37,0.439
234,38,0.27
234,39,0.481
234,40,0.374
234,41,0.334
234,42,0.334
234,43,0.377
234,44,0.582
234,45,0.487
234,46,0.694
234,47,0.549
234,48,0.869
235,1,0.43
235,2,0.573
235,3,0.231
235,4,0.179
235,5,0.167
235,6,0.155
235,7,0.137
235,8,0.116
235,9,0.105
235,10,0.2
235,11,0.176
235,12,0.134
235,13,0.127
235,14,0.16
235,15,0.112
235,16,0.108
235,17,0.153
235,18,0.132
235,19,0.322
235,20,0.368
235,21,1.0
235,22,1.681
235,23,1.675
235,24,2.104
235,25,3.212
235,26,2.346
235,27,0.583
235,28,0.31
235,29,0.23
235,30,0.27
235,31,0.424
235,32,0.492
235,33,0.247
235,34,0.243
235,35,0.284
235,36,0.239
235,37,0.503
235,38,0.556
235,39,0.37
235,40,0.243
235,41,0.256
235,42,0.288
235,43,0.335
235,44,0.392
235,45,0.507
235,46,0.503
235,47,0.618
235,48,0.56
236,1,0.396
236,2,0.264
236,3,0.262
236,4,0.194
236,5,0.201
236,6,0.248
236,7,0.17
236,8,0.174
236,9,0.236
236,10,0.166
236,11,0.167
236,12,0.228
236,13,0.178
236,14,0.229
236,15,0.282
236,16,0.631
236,17,0.323
236,18,0.311
236,19,0.254
236,20,0.284
236,21,0.48
236,22,0.978
236,23,0.313
236,24,1.626
236,25,0.646
236,26,0.523
236,27,0.25
236,28,0.229
236,29,0.167
236,30,0.182
236,31,0.381
236,32,0.306
236,33,0.25
236,34,0.258
236,35,0.25
236,36,1.297
236,37,0.361
236,38,0.324
236,39,0.285
236,40,0.354
236,41,0.411
236,42,0.37
236,43,0.358
236,44,0.442
236,45,0.595
236,46,0.499
236,47,0.472
236,48,0.329
237,1,0.214
237,2,0.248
237,3,0.206
237,4,0.119
237,5,0.167
237,6,0.134
237,7,0.14
237,8,0.1
237,9,0.25
237,10,0.144
237,11,0.138
237,12,0.089
237,13,0.193
237,14,0.102
237,15,0.13
237,16,0.445
237,17,0.422
237,18,0.208
237,19,0.114
237,20,1.094
237,21,0.529
237,22,0.191
237,23,0.095
237,24,0.2
237,25,0.11
237,26,0.278
237,27,0.181
237,28,0.155
237,29,0.096
237,30,0.196
237,31,0.344
237,32,0.331
237,33,0.249
237,34,1.565
237,35,1.684
237,36,0.576
237,37,1.842
237,38,0.377
237,39,1.837
237,40,0.404
237,41,0.402
237,42,0.367
237,43,0.606
237,44,0.668
237,45,0.503
237,46,0.811
237,47,0.593
237,48,0.516
238,1,0.168
238,2,0.206
238,3,0.123
238,4,0.137
238,5,0.163
238,6,0.17
238,7,0.115
238,8,0.12
238,9,0.175
238,10,0.13
238,11,0.16
238,12,0.187
238,13,0.195
238,14,0.141
238,15,0.142
238,16,0.341
238,17,0.192
238,18,0.418
238,19,0.269
238,20,0.256
238,21,0.24
238,22,0.333
238,23,0.454
238,24,0.433
238,25,1.249
238,26,3.883
238,27,0.744
238,28,0.366
238,29,0.136
238,30,0.099
238,31,0.198
238,32,0.176
238,33,0.258
238,34,0.902
238,35,0.642
238,36,0.57
238,37,0.311
238,38,0.302
238,39,0.289
238,40,0.397
238,41,0.396
238,42,0.402
238,43,0.452
238,44,0.528
238,45,0.436
238,46,0.506
238,47,0.656
238,48,0.627
239,1,0.288
239,2,0.16
239,3,0.142
239,4,0.141
239,5,0.159
239,6,0.171
239,7,0.107
239,8,0.12
239,9,0.102
239,10,0.183
239,11,0.127
239,12,0.126
239,13,0.093
239,14,0.149
239,15,0.229
239,16,0.551
239,17,0.3
239,18,0.568
239,19,0.257
239,20,0.17
239,21,0.249
239,22,1.151
239,23,0.968
239,24,0.842
239,25,2.765
239,26,1.564
239,27,0.178
239,28,0.164
239,29,0.231
239,30,0.133
239,31,0.23
239,32,0.438
239,33,0.262
239,34,0.231
239,35,0.32
239,36,0.442
239,37,0.337
239,38,0.428
239,39,0.346
239,40,0.208
239,41,0.343
239,42,0.523
239,43,0.482
239,44,0.425
239,45,0.534
239,46,0.479
239,47,0.656
239,48,0.568
240,1,0.202
240,2,0.198
240,3,0.121
240,4,0.241
240,5,0.136
240,6,0.19
240,7,0.164
240,8,0.134
240,9,0.114
240,10,0.1
240,11,0.192
240,12,0.088
240,13,0.144
240,14,0.19
240,15,0.125
240,16,0.333
240,17,0.444
240,18,0.413
240,19,0.168
240,20,0.216
240,21,0.216
240,22,1.321
240,23,0.17
240,24,0.451
240,25,0.463
240,26,1.306
240,27,0.623
240,28,0.346
240,29,0.297
240,30,0.211
240,31,0.313
240,32,0.217
240,33,0.353
240,34,0.397
240,35,0.313
240,36,0.538
240,37,0.373
240,38,0.288
240,39,0.316
240,40,0.355
240,41,0.41
240,42,0.47
240,43,0.407
240,44,0.419
240,45,0.38
240,46,0.457
240,47,0.706
240,48,0.42
388,1,0.394
388,2,0.274
388,3,0.215
388,4,0.151
388,5,0.176
388,6,0.134
388,7,0.104
388,8,0.186
388,9,0.124
388,10,0.143
388,11,0.114
388,12,0.154
388,13,0.158
388,14,0.108
388,15,0.137
388,16,0.22
388,17,0.279
388,18,0.474
388,19,0.346
388,20,0.405
388,21,0.615
388,22,0.221
388,23,0.163
388,24,0.383
388,25,0.559
388,26,2.419
388,27,0.71
388,28,0.381
388,29,0.395
388,30,0.434
388,31,0.665
388,32,2.086
388,33,1.122
388,34,0.403
388,35,0.433
388,36,0.913
388,37,0.56
388,38,0.435
388,39,0.592
388,40,0.571
388,41,0.571
388,42,0.532
388,43,0.644
388,44,0.753
388,45,0.542
388,46,0.495
388,47,0.773
388,48,0.899
389,1,0.254
389,2,0.242
389,3,0.196
389,4,0.214
389,5,0.205
389,6,0.184
389,7,0.229
389,8,0.237
389,9,0.227
389,10,0.159
389,11,0.102
389,12,0.171
389,13,0.138
389,14,0.112
389,15,0.143
389,16,0.109
389,17,0.376
389,18,0.345
389,19,0.599
389,20,0.352
389,21,0.84
389,22,2.888
389,23,3.788
389,24,2.487
389,25,3.117
389,26,1.698
389,27,0.346
389,28,0.505
389,29,0.391
389,30,0.416
389,31,0.398
389,32,0.443
389,33,0.57
389,34,0.407
389,35,0.405
389,36,0.81
389,37,0.826
389,38,0.538
389,39,0.483
389,40,0.585
389,41,0.561
389,42,0.555
389,43,0.526
389,44,0.794
389,45,0.548
389,46,0.57
389,47,0.492
389,48,0.255
390,1,0.268
390,2,0.23
390,3,0.232
390,4,0.273
390,5,0.188
390,6,0.226
390,7,0.178
390,8,0.204
390,9,0.2
390,10,0.18
390,11,0.228
390,12,0.177
390,13,0.209
390,14,0.208
390,15,0.135
390,16,0.578
390,17,0.786
390,18,0.487
390,19,0.565
390,20,0.956
390,21,0.689
390,22,1.117
390,23,1.469
390,24,1.04
390,25,2.624
390,26,3.318
390,27,0.668
390,28,0.511
390,29,0.157
390,30,0.583
390,31,0.378
390,32,0.336
390,33,0.354
390,34,0.837
390,35,0.474
390,36,0.468
390,37,0.617
390,38,0.553
390,39,0.478
390,40,0.539
390,41,0.521
390,42,0.492
390,43,0.641
390,44,0.585
390,45,0.743
390,46,0.571
390,47,0.488
390,48,0.562
391,1,0.431
391,2,0.334
391,3,0.323
391,4,0.272
391,5,0.244
391,6,0.27
391,7,0.219
391,8,0.308
391,9,0.243
391,10,0.226
391,11,0.189
391,12,0.179
391,13,0.124
391,14,0.211
391,15,0.105
391,16,0.158
391,17,0.615
391,18,0.316
391,19,0.396
391,20,0.416
391,21,0.575
391,22,0.267
391,23,0.277
391,24,0.595
391,25,1.244
391,26,0.733
391,27,0.328
391,28,0.187
391,29,0.108
391,30,0.127
391,31,0.378
391,32,0.433
391,33,0.26
391,34,0.327
391,35,0.369
391,36,1.656
391,37,0.737
391,38,0.418
391,39,0.926
391,40,0.486
391,41,0.482
391,42,0.535
391,43,0.813
391,44,0.647
391,45,0.752
391,46,0.554
391,47,0.499
391,48,0.666
392,1,0.232
392,2,0.245
392,3,0.241
392,4,0.114
392,5,0.097
392,6,0.173
392,7,0.134
392,8,0.095
392,9,0.151
392,10,0.096
392,11,0.15
392,12,0.207
392,13,0.121
392,14,0.096
392,15,0.14
392,16,0.165
392,17,0.272
392,18,0.423
392,19,0.361
392,20,0.67
392,21,0.596
392,22,1.332
392,23,0.265
392,24,2.469
392,25,2.165
392,26,1.056
392,27,0.248
392,28,0.184
392,29,0.121
392,30,1.278
392,31,0.86
392,32,0.447
392,33,0.398
392,34,0.329
392,35,0.394
392,36,1.093
392,37,0.567
392,38,0.521
392,39,0.447
392,40,0.569
392,41,0.54
392,42,0.496
392,43,0.652
392,44,0.565
392,45,0.66
392,46,0.55
392,47,0.584
392,48,0.532
393,1,0.313
393,2,0.203
393,3,0.139
393,4,0.111
393,5,0.131
393,6,0.174
393,7,0.097
393,8,0.108
393,9,0.172
393,10,0.117
393,11,0.125
393,12,0.149
393,13,0.136
393,14,0.168
393,15,0.119
393,16,0.108
393,17,0.477
393,18,0.548
393,19,0.421
393,20,0.826
393,21,0.533
393,22,0.319
393,23,0.152
393,24,0.098
393,25,0.142
393,26,0.164
393,27,0.11
393,28,0.268
393,29,0.306
393,30,0.375
393,31,0.597
393,32,0.417
393,33,0.337
393,34,0.399
393,35,0.346
393,36,0.868
393,37,0.533
393,38,0.532
393,39,0.558
393,40,0.555
393,41,0.489
393,42,0.567
393,43,0.564
393,44,0.553
393,45,0.7
393,46,0.603
393,47,0.552
393,48,0.285
394,1,0.228
394,2,0.148
394,3,0.221
394,4,0.229
394,5,0.265
394,6,0.103
394,7,0.126
394,8,0.173
394,9,0.102
394,10,0.152
394,11,0.103
394,12,0.211
394,13,0.119
394,14,0.101
394,15,0.174
394,16,0.316
394,17,0.245
394,18,0.572
394,19,0.366
394,20,0.385
394,21,0.685
394,22,0.253
394,23,0.429
394,24,0.578
394,25,1.278
394,26,1.349
394,27,0.169
394,28,0.358
394,29,0.709
394,30,0.584
394,31,0.245
394,32,0.392
394,33,0.391
394,34,0.333
394,35,0.583
394,36,1.525
394,37,0.924
394,38,0.543
394,39,0.555
394,40,0.54
394,41,0.515
394,42,0.608
394,43,0.742
394,44,0.51
394,45,0.547
394,46,0.697
394,47,0.552
394,48,0.647
395,1,0.473
395,2,0.22
395,3,0.114
395,4,0.146
395,5,0.174
395,6,0.119
395,7,0.148
395,8,0.101
395,9,0.146
395,10,0.15
395,11,0.097
395,12,0.097
395,13,0.233
395,14,0.13
395,15,0.096
395,16,0.148
395,17,0.658
395,18,0.459
395,19,0.629
395,20,1.556
395,21,1.189
395,22,0.816
395,23,0.363
395,24,0.298
395,25,1.591
395,26,1.582
395,27,0.933
395,28,0.335
395,29,0.213
395,30,0.594
395,31,1.11
395,32,0.53
395,33,0.419
395,34,0.397
395,35,0.538
395,36,0.768
395,37,0.593
395,38,0.594
395,39,0.552
395,40,0.58
395,41,0.55
395,42,0.566
395,43,0.538
395,44,0.55
395,45,0.757
395,46,0.509
395,47,0.785
395,48,0.682
396,1,0.268
396,2,0.179
396,3,0.188
396,4,0.142
396,5,0.17
396,6,0.141
396,7,0.119
396,8,0.122
396,9,0.141
396,10,0.139
396,11,0.097
396,12,0.152
396,13,0.134
396,14,0.108
396,15,0.164
396,16,0.276
396,17,0.554
396,18,0.435
396,19,0.288
396,20,0.383
396,21,0.333
396,22,2.514
